street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nordvangen 28,Sindal,9870,7,235,2005,2200000.0,21-05-2016
Nørregade 81,Sindal,9870,6,132,1930,600000.0,19-05-2016
Fredensgade 1C,Sindal,9870,4,132,1897,750000.0,19-05-2016
Gl. Sindalvej 64,Sindal,9870,3,108,1898,335000.0,12-05-2016
Dvergetvedvej 370,Sindal,9870,11,493,1887,2250000.0,12-05-2016
Kirkevej 142,Sindal,9870,5,136,1977,250000.0,11-05-2016
Søndergade 33,Sindal,9870,3,84,1959,195000.0,11-05-2016
Frederikshavnsvej 33,Sindal,9870,5,132,1948,291754.0,03-05-2016
Hammerholtvej 22,Sindal,9870,7,218,1980,975000.0,02-05-2016
Gl. Enghavevej 6,Sindal,9870,9,262,1857,5001.0,27-04-2016
Kirkevej 138,Sindal,9870,4,129,1973,375000.0,24-04-2016
Langoddevej 65,Sindal,9870,3,98,1918,575000.0,21-04-2016
Østerlund 15,Sindal,9870,4,136,1976,1100000.0,21-04-2016
Skolebakken 4,Sindal,9870,7,256,1974,1465000.0,20-04-2016
Heimdalsvej 17,Sindal,9870,8,207,1975,1760000.0,19-04-2016
Birkevej 11,Sindal,9870,5,100,1932,310000.0,16-04-2016
Thorsvej 9,Sindal,9870,5,136,1974,825000.0,14-04-2016
Bolejevej 153,Sindal,9870,5,146,1900,645000.0,13-04-2016
Jerupvej 718,Sindal,9870,4,110,1941,229500.0,12-04-2016
Mejerivej 7,Sindal,9870,6,125,1947,100000.0,06-04-2016
Tårsvej 67,Sindal,9870,7,193,1968,500000.0,01-04-2016
Løthvej 96,Sindal,9870,4,173,1931,750000.0,31-03-2016
Tårsvej 290,Sindal,9870,6,107,1979,302529.0,29-03-2016
Hjørringvej 230,Sindal,9870,6,186,2017,290000.0,18-03-2016
Stokholmvej 72,Sindal,9870,7,135,1974,1200000.0,12-03-2016
Danmarksgade 34,Sindal,9870,4,134,1970,1200000.0,04-03-2016
Tuenvej 920,Sindal,9870,3,90,1975,900000.0,26-02-2016
Tuenvej 385,Sindal,9870,6,216,1777,750000.0,23-02-2016
Solsikkevej 17,Sindal,9870,5,157,2011,1950000.0,16-02-2016
Tuenvej 768,Sindal,9870,5,170,1948,350000.0,14-02-2016
Gefionsvej 44,Sindal,9870,3,127,1925,221700.0,12-02-2016
Ulvmosevej 22,Sindal,9870,5,174,1977,850000.0,12-02-2016
Tuenvej 510,Sindal,9870,4,139,1971,995000.0,09-02-2016
Ahornvej 14,Sindal,9870,4,97,1982,455000.0,01-02-2016
Vejborgvej 6,Sindal,9870,6,239,1916,8992617.0,22-01-2016
Tårsvej 145,Sindal,9870,6,295,2007,1550000.0,21-01-2016
Poppelvej 7,Sindal,9870,3,137,1969,316500.0,15-01-2016
Heimdalsvej 1,Sindal,9870,7,248,1976,1475000.0,08-01-2016
Måstrup Hedevej 75,Sindal,9870,6,128,1900,875000.0,11-12-2015
Tuenvej 854,Sindal,9870,8,198,1913,653000.0,09-12-2015
Møllevænget 37,Sindal,9870,2,24,1984,15000.0,07-12-2015
Øster Mogensbækvej 4,Sindal,9870,6,214,1899,1900000.0,02-12-2015
Bindslevvej 161,Sindal,9870,7,232,1904,918797.0,25-11-2015
Kirkevej 306B,Sindal,9870,2,72,2006,340000.0,23-11-2015
Nygade 4,Sindal,9870,7,143,1963,560000.0,20-11-2015
Hammerholtvej 413,Sindal,9870,6,228,1901,1924639.0,17-11-2015
Hørmestedvej 290,Sindal,9870,3,121,1900,40001.0,11-11-2015
Nygade 22,Sindal,9870,4,100,1961,450000.0,05-11-2015
Åholmvej 22,Sindal,9870,8,196,1900,2021822.0,30-10-2015
Gefionsvej 22,Sindal,9870,5,138,1980,1130000.0,30-10-2015
Bakkevej 211,Sindal,9870,4,125,1880,850000.0,29-10-2015
Skolebakken 5,Sindal,9870,7,225,1975,965000.0,29-10-2015
Dvergetvedvej 360,Sindal,9870,4,116,1910,340000.0,28-10-2015
Tårsvej 63A,Sindal,9870,3,71,1963,150000.0,27-10-2015
Skærumvej 10,Sindal,9870,7,122,1926,420000.0,26-10-2015
Ulstedboparken 76,Sindal,9870,4,92,1980,700000.0,22-10-2015
Tårsvej 56,Sindal,9870,5,147,1920,650000.0,18-10-2015
Mosevej 24,Sindal,9870,4,161,1986,1250000.0,12-10-2015
Ugiltvej 261,Sindal,9870,5,142,1954,1150000.0,12-10-2015
Pletvej 70,Sindal,9870,9,276,1854,1500000.0,07-10-2015
Gyvelvej 1,Sindal,9870,4,145,1970,1040000.0,06-10-2015
Fynsgade 39,Sindal,9870,5,160,1966,585000.0,02-10-2015
Frederikshavnsvej 610,Sindal,9870,7,274,1977,200000.0,02-10-2015
Heimdalsvej 22,Sindal,9870,5,159,1975,1100000.0,28-09-2015
Frejasvej 40,Sindal,9870,3,169,1980,500000.0,26-09-2015
Fynsgade 22,Sindal,9870,3,108,1948,725000.0,21-09-2015
Rugvænget 43,Sindal,9870,6,195,1984,684500.0,08-09-2015
Frejasvej 10,Sindal,9870,4,140,1974,1025000.0,07-09-2015
Skærumvej 3,Sindal,9870,5,126,1892,35000.0,29-08-2015
Nygårdsvej 11,Sindal,9870,4,109,1980,535000.0,27-08-2015
Måstrupvej 29,Sindal,9870,6,138,1937,570000.0,24-08-2015
Toftegade 31,Sindal,9870,5,114,1928,225000.0,20-08-2015
Solsikkevej 16,Sindal,9870,5,199,2015,1227000.0,19-08-2015
Danmarksgade 36,Sindal,9870,6,165,1968,1200000.0,17-08-2015
Valmuevej 13,Sindal,9870,5,155,1976,606256.0,04-08-2015
Bjørnsbækvej 65,Sindal,9870,4,120,1979,325000.0,01-08-2015
Irisvej 25,Sindal,9870,4,106,1972,350000.0,30-07-2015
Jyllandsgade 3,Sindal,9870,7,162,1965,400000.0,10-07-2015
Burskovvej 15A,Sindal,9870,6,173,1936,3000000.0,07-07-2015
Volstrupvej 151,Sindal,9870,10,273,1775,1775000.0,04-07-2015
Ulstedboparken 64,Sindal,9870,4,92,1998,1040000.0,02-07-2015
Smedevej 7,Sindal,9870,4,73,1907,110000.0,02-07-2015
Teglgårdshaven 24,Sindal,9870,3,140,2016,176790.0,22-06-2015
Baggesvognsvej 18,Sindal,9870,4,113,1915,350110.0,15-06-2015
Tårsvej 307A,Sindal,9870,6,210,1902,2483610.0,09-06-2015
Thorsvej 22,Sindal,9870,5,127,1974,395035.0,08-06-2015
Ægirsvej 13,Sindal,9870,5,157,1977,600000.0,02-06-2015
Glimsholtvej 490,Sindal,9870,5,125,1864,170000.0,01-06-2015
Østergade 14,Sindal,9870,5,151,1900,955000.0,01-06-2015
Hørmestedvej 340,Sindal,9870,3,96,1949,150000.0,21-05-2015
Baggesvognsvej 258,Sindal,9870,7,212,1940,1600000.0,21-05-2015
Melbækvej 131,Sindal,9870,7,230,1935,10862578.0,19-05-2015
Frejasvej 15,Sindal,9870,8,241,1976,1425000.0,13-05-2015
Ulstedboparken 12,Sindal,9870,6,150,1981,1350000.0,07-05-2015
Glimsholtvej 239,Sindal,9870,4,149,1922,260000.0,30-04-2015
Glimsholtvej 514,Sindal,9870,12,296,1877,11365000.0,27-04-2015
Heimdalsvej 16,Sindal,9870,4,137,1974,1295000.0,16-04-2015
Heimdalsvej 28,Sindal,9870,4,121,1976,775000.0,16-04-2015
Glimsholtvej 528,Sindal,9870,7,173,1920,500000.0,10-04-2015
Jerupvej 197,Sindal,9870,6,234,1907,1450000.0,09-04-2015
Ugiltvej 420,Sindal,9870,7,247,1900,1912160.0,29-03-2015
Kirkevej 296,Sindal,9870,4,120,1906,340000.0,25-03-2015
Glimsholtvej 6,Sindal,9870,3,99,1951,181000.0,25-03-2015
Vibevej 14,Sindal,9870,5,145,1999,686926.0,19-03-2015
Enghavevej 194,Sindal,9870,4,120,1904,125000.0,16-03-2015
Danmarksgade 19,Sindal,9870,4,107,1962,650000.0,13-03-2015
Nyvangen 34,Sindal,9870,4,120,1976,1100000.0,23-02-2015
Nygade 30,Sindal,9870,4,153,1963,1150000.0,18-02-2015
Møllegade 5,Sindal,9870,4,122,1930,44540.0,18-02-2015
Kirkevej 145,Sindal,9870,5,130,1953,350000.0,09-02-2015
Baldersvej 8,Sindal,9870,5,149,1974,1300000.0,28-01-2015
Borrisholtvej 231,Sindal,9870,5,192,1932,2592000.0,28-01-2015
Lendumvej 431,Sindal,9870,3,139,1900,525000.0,27-01-2015
Baggesvognsvej 10,Sindal,9870,5,104,1893,420000.0,15-01-2015
Kammervej 15,Sindal,9870,4,107,1966,84300.0,12-01-2015
Tårsvej 51,Sindal,9870,4,136,1950,370000.0,10-01-2015
Skærumvej 7,Sindal,9870,6,180,1900,60000.0,10-01-2015
Tolnevej 334,Sindal,9870,4,127,1927,169000.0,07-01-2015
Vejborgvej 80,Sindal,9870,5,192,1877,2785000.0,05-01-2015
Friggsvej 26,Sindal,9870,6,165,1977,1150000.0,23-12-2014
Karlsmindevej 63,Sindal,9870,5,200,1979,2609000.0,19-12-2014
Mosevej 56,Sindal,9870,4,190,1877,1300000.0,09-12-2014
Kirkevej 233,Sindal,9870,3,106,1952,200000.0,08-12-2014
Østerlund 35,Sindal,9870,6,202,1980,1800000.0,28-11-2014
Toftegade 18,Sindal,9870,3,89,1958,520000.0,28-11-2014
Vestergade 5B,Sindal,9870,3,144,1937,225000.0,24-11-2014
Falkevej 4,Sindal,9870,6,180,1978,1010000.0,23-11-2014
"Mosbjergvej 449, 1. TH",Sindal,9870,2,54,1919,100000.0,20-11-2014
Hammerholtvej 85,Sindal,9870,9,220,1910,1405000.0,18-11-2014
Espedal 3,Sindal,9870,6,212,1937,55000.0,12-11-2014
Danmarksgade 6,Sindal,9870,5,115,1918,615000.0,05-11-2014
Danmarksgade 35,Sindal,9870,10,248,1978,276250.0,05-11-2014
Hørmestedvej 319,Sindal,9870,4,141,1972,357031.0,31-10-2014
Frederikshavnsvej 734,Sindal,9870,6,193,2008,1119823.0,31-10-2014
Ulstedboparken 34,Sindal,9870,4,107,1983,695000.0,30-10-2014
Kirkevej 308,Sindal,9870,8,224,1956,700000.0,24-10-2014
Irisvej 3,Sindal,9870,6,154,1971,1095000.0,21-10-2014
"Nørregade 30, 1",Sindal,9870,3,73,1916,500000.0,21-10-2014
Agerledetvej 3,Sindal,9870,7,192,1897,1440000.0,17-10-2014
Thorsvej 16,Sindal,9870,5,157,1973,1300000.0,15-10-2014
Friggsvej 23,Sindal,9870,7,189,1979,700000.0,15-09-2014
Nordvangen 34,Sindal,9870,4,131,2010,640656.0,10-09-2014
Frederikshavnsvej 267,Sindal,9870,3,98,1900,616000.0,29-08-2014
Østerlund 48,Sindal,9870,5,181,1977,657803.0,27-08-2014
Stensbækvej 50,Sindal,9870,6,214,1923,1050000.0,27-08-2014
Sverrigsgade 16,Sindal,9870,4,120,1959,315000.0,15-08-2014
Ægirsvej 10,Sindal,9870,7,210,1977,1445000.0,14-08-2014
Skærumvej 29,Sindal,9870,6,190,1963,285000.0,04-08-2014
Dalvej 14,Sindal,9870,6,147,1981,35000.0,01-08-2014
Kirkevej 306A,Sindal,9870,5,135,1987,925000.0,31-07-2014
Bolejevej 49,Sindal,9870,8,234,1904,70000.0,29-07-2014
Tolnevej 310,Sindal,9870,6,266,1908,11700000.0,28-07-2014
Birkevej 9,Sindal,9870,3,117,1933,400000.0,25-07-2014
Mosbjergvej 459,Sindal,9870,4,100,1952,101000.0,07-07-2014
Bolundvej 19,Sindal,9870,5,123,1946,115000.0,03-07-2014
Lendumvej 649,Sindal,9870,5,183,1925,195000.0,02-07-2014
Islandsgade 17,Sindal,9870,2,92,1950,368389.0,02-07-2014
Bellisvej 3,Sindal,9870,7,168,1970,1130000.0,27-06-2014
Møllehusvej 60,Sindal,9870,2,54,1877,1095000.0,25-06-2014
Mosbjergvej 859,Sindal,9870,4,101,1949,260000.0,24-06-2014
Skærumvej 30,Sindal,9870,4,117,1965,225000.0,20-06-2014
Nygade 25,Sindal,9870,3,94,1954,351000.0,19-06-2014
Lendumvej 696,Sindal,9870,2,55,1954,140000.0,18-06-2014
Lærkevej 3,Sindal,9870,4,224,1972,285000.0,18-06-2014
Bøgevej 7,Sindal,9870,5,111,1942,552000.0,18-06-2014
Rugvænget 33,Sindal,9870,7,138,1984,940000.0,17-06-2014
Hjørringvej 6,Sindal,9870,3,85,1949,408000.0,16-06-2014
Enghavevej 52,Sindal,9870,8,257,1975,2700000.0,06-06-2014
Frejasvej 38,Sindal,9870,5,151,1974,1125000.0,04-06-2014
Irisvej 12,Sindal,9870,3,110,1969,462500.0,03-06-2014
Nørregade 65,Sindal,9870,6,168,1910,290000.0,02-06-2014
Baggesvognsvej 6,Sindal,9870,4,134,1914,970000.0,30-05-2014
Ugiltvej 291,Sindal,9870,4,112,1934,116100.0,28-05-2014
Kastanievej 8,Sindal,9870,8,193,1937,179113.0,26-05-2014
Frederikshavnsvej 293,Sindal,9870,5,176,1880,910000.0,22-05-2014
Mimersvej 4,Sindal,9870,4,93,1977,459849.0,22-05-2014
Danmarksgade 165,Sindal,9870,5,151,2016,3632425.0,21-05-2014
Nejstvej 45,Sindal,9870,6,184,1964,880000.0,19-05-2014
Bolundvej 21,Sindal,9870,2,72,1957,65000.0,17-05-2014
Gefionsvej 42,Sindal,9870,4,158,1933,276310.0,08-05-2014
Møllehusvej 50,Sindal,9870,13,402,1974,347420.0,08-05-2014
Friggsvej 16,Sindal,9870,7,179,1977,1295000.0,06-05-2014
Kirkevej 228,Sindal,9870,3,84,1951,580000.0,28-04-2014
Rødebrovej 5,Sindal,9870,4,132,1953,101542.0,24-04-2014
Øster Mogensbækvej 5,Sindal,9870,7,161,1890,775000.0,22-04-2014
Tårsvej 244,Sindal,9870,4,145,1968,2705000.0,15-04-2014
Ugiltvej 210,Sindal,9870,7,168,1892,700000.0,03-04-2014
Mølskovvej 125,Sindal,9870,5,116,1941,1200000.0,02-04-2014
Bjarkesvej 26,Sindal,9870,7,191,1979,457912.0,31-03-2014
Bjarkesvej 22,Sindal,9870,2,61,1977,260000.0,30-03-2014
Heimdalsvej 30,Sindal,9870,6,189,1976,1125000.0,26-03-2014
Magasinvej 11,Sindal,9870,3,115,1975,225000.0,21-03-2014
Heimdalsvej 2,Sindal,9870,4,120,1974,875000.0,07-03-2014
Danmarksgade 26,Sindal,9870,2,70,1968,475000.0,06-03-2014
Hybenvej 9,Sindal,9870,6,177,1974,600000.0,06-03-2014
Fynsgade 42,Sindal,9870,6,174,1965,700000.0,04-03-2014
Mosevej 98,Sindal,9870,6,234,1977,4445000.0,27-02-2014
Rugvænget 21,Sindal,9870,6,180,2017,70000.0,20-02-2014
Nørrelund 21,Sindal,9870,4,159,2014,200000.0,20-02-2014
Bolundvej 5,Sindal,9870,5,100,1954,199660.0,14-02-2014
Bolejevej 175,Sindal,9870,5,199,1907,706356.0,04-02-2014
Mosbjergvej 860,Sindal,9870,7,255,1860,1250000.0,03-02-2014
Nørrelund 23,Sindal,9870,6,184,2008,950000.0,30-01-2014
Jerupvej 420,Sindal,9870,8,198,1919,800000.0,29-01-2014
Tuenvej 540,Sindal,9870,3,208,1923,1350000.0,15-01-2014
Lavendelvej 8,Sindal,9870,5,106,1972,484634.0,06-01-2014
Nørregade 75,Sindal,9870,5,134,1917,467701.0,20-12-2013
Hybenvej 10,Sindal,9870,5,140,1972,570000.0,18-12-2013
Kirkevej 1,Sindal,9870,3,98,1922,375000.0,12-12-2013
Virkelystvej 13A,Sindal,9870,4,140,1989,3000000.0,03-12-2013
Frederikshavnsvej 206,Sindal,9870,6,152,1908,1500000.0,02-12-2013
Mosbjergvej 458,Sindal,9870,3,106,1930,550000.0,21-11-2013
Mikkelstrupvej 135,Sindal,9870,4,128,1975,300000.0,13-11-2013
Kammervej 7,Sindal,9870,6,137,1924,370864.0,07-11-2013
Ugiltvej 256,Sindal,9870,3,109,1956,450000.0,05-11-2013
Ulstedboparken 8,Sindal,9870,6,152,1985,925000.0,30-10-2013
Mosbjergvej 411,Sindal,9870,3,80,1957,493918.0,30-10-2013
Jerupvej 315,Sindal,9870,5,178,1902,1675000.0,28-10-2013
Mosbjergvej 443,Sindal,9870,5,144,1930,85000.0,25-10-2013
Jerupvej 463,Sindal,9870,5,128,1900,1385285.0,03-10-2013
Kirkevej 269,Sindal,9870,3,72,1912,36501.0,24-09-2013
Stenhøjvej 20,Sindal,9870,8,146,1858,1265000.0,22-09-2013
Nygade 26,Sindal,9870,3,99,1956,950000.0,19-09-2013
Ulvmosevej 2,Sindal,9870,5,169,1974,500000.0,17-09-2013
Mejerivej 6,Sindal,9870,4,188,1900,220000.0,12-09-2013
Tårsvej 40,Sindal,9870,7,196,1910,196000.0,10-09-2013
Kirkevej 235,Sindal,9870,1,91,1947,50000.0,03-09-2013
Solsikkevej 26,Sindal,9870,6,240,2016,680000.0,02-09-2013
Skærumvej 22,Sindal,9870,4,81,1902,20396.0,21-08-2013
Enghavevej 57,Sindal,9870,6,208,1902,1690000.0,13-08-2013
Mosbjergvej 174,Sindal,9870,6,155,1868,700000.0,12-08-2013
Volstrupvej 109,Sindal,9870,13,303,1900,125000.0,02-08-2013
Slugten 2,Sindal,9870,2,62,1983,525000.0,02-08-2013
Bjørnsbækvej 151,Sindal,9870,7,256,1922,1850000.0,23-07-2013
Soldalvej 50,Sindal,9870,2,63,1873,200000.0,15-07-2013
Tuenvej 461,Sindal,9870,3,65,1910,1136657.0,12-07-2013
Kirkevej 143,Sindal,9870,4,128,1958,300000.0,05-07-2013
Rødebrovej 33,Sindal,9870,7,196,1920,1615000.0,02-07-2013
Bøgevej 9,Sindal,9870,3,91,1954,300000.0,01-07-2013
Ulstedboparken 92,Sindal,9870,3,107,1988,1200000.0,27-06-2013
Nejstvej 137,Sindal,9870,9,289,1927,530000.0,26-06-2013
Nørregade 37,Sindal,9870,5,149,1917,1065000.0,24-06-2013
Agerledetvej 11,Sindal,9870,3,109,1877,387109.0,21-06-2013
Porsenvej 150,Sindal,9870,10,303,1890,650000.0,20-06-2013
Bjørnsbækvej 92,Sindal,9870,9,235,1902,11132250.0,18-06-2013
Måstrupvej 166,Sindal,9870,18,466,1890,11132250.0,18-06-2013
Dybdalsvej 43,Sindal,9870,5,150,1975,609861.0,17-06-2013
Kirkevej 148,Sindal,9870,4,125,1973,390000.0,12-06-2013
Dvergetvedvej 410,Sindal,9870,7,179,1935,640000.0,12-06-2013
Slugten 14,Sindal,9870,2,62,1984,515000.0,11-06-2013
Teglgårdshaven 22,Sindal,9870,5,175,2014,228000.0,11-06-2013
Karlsmindevej 49,Sindal,9870,3,85,1980,725000.0,04-06-2013
Frederikshavnsvej 620,Sindal,9870,5,140,1952,325000.0,29-05-2013
Frederikshavnsvej 2,Sindal,9870,4,70,1950,315000.0,27-05-2013
Sverrigsgade 51,Sindal,9870,4,133,1988,600000.0,23-05-2013
Krokusvej 20,Sindal,9870,5,155,1970,925000.0,22-05-2013
Mosbjergvej 472,Sindal,9870,8,234,1946,1783700.0,15-05-2013
Ulstedboparken 70,Sindal,9870,3,73,1981,645000.0,13-05-2013
Friggsvej 18,Sindal,9870,4,112,1977,875000.0,13-05-2013
Bredmosevej 72,Sindal,9870,7,268,1887,650000.0,08-05-2013
Skærumvej 20,Sindal,9870,5,171,1917,80001.0,01-05-2013
Bolejevej 85,Sindal,9870,8,170,1877,55000.0,24-04-2013
Teglgårdshaven 16,Sindal,9870,5,188,2013,259000.0,19-04-2013
Nygårdsvej 29,Sindal,9870,4,111,1980,240000.0,17-04-2013
Skærumvej 23,Sindal,9870,5,125,1927,175000.0,12-04-2013
Frederikshavnsvej 24,Sindal,9870,5,108,1914,40000.0,11-04-2013
Nygårdsvej 5,Sindal,9870,3,120,1924,320000.0,10-04-2013
Enghavevej 140,Sindal,9870,6,138,1870,1560000.0,10-04-2013
Tårsvej 117,Sindal,9870,4,160,1907,450000.0,08-04-2013
Hesthavevej 12,Sindal,9870,4,116,1979,375000.0,07-04-2013
Heimdalsvej 11,Sindal,9870,4,140,1974,1150000.0,28-03-2013
Bjørnagervej 18,Sindal,9870,5,295,2014,1568000.0,07-03-2013
Slugten 8,Sindal,9870,2,62,1983,520000.0,07-03-2013
Hjørringvej 43,Sindal,9870,7,211,1948,455000.0,04-03-2013
Teglgårdshaven 4,Sindal,9870,4,134,2013,197000.0,04-03-2013
"Jerupvej 490, 1",Sindal,9870,3,101,1947,110000.0,27-02-2013
Tyrsigvej 105,Sindal,9870,4,110,1920,600000.0,14-02-2013
Falkevej 13,Sindal,9870,5,157,1981,500000.0,13-02-2013
Jerupvej 455,Sindal,9870,3,108,1948,250000.0,13-02-2013
Glimsholtvej 633,Sindal,9870,3,140,1880,1385000.0,05-02-2013
Friggsvej 55,Sindal,9870,8,201,1978,850000.0,30-01-2013
Nørrelund 2,Sindal,9870,5,167,2013,350000.0,25-01-2013
Hørmestedvej 291,Sindal,9870,8,259,1900,931500.0,22-01-2013
Kirkevej 130,Sindal,9870,3,89,1955,30000.0,22-01-2013
Rugvænget 27,Sindal,9870,4,123,2002,1020000.0,22-01-2013
Jerupvej 725,Sindal,9870,4,120,1962,250000.0,21-01-2013
Rammelhøjvej 479,Sindal,9870,4,130,1952,2255000.0,18-01-2013
Erantisvej 4,Sindal,9870,5,153,1969,1096843.0,16-01-2013
