street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stejlgårdsparken 60,Bramming,6740,5,139,2009,1925000.0,27-10-2016
P. Schous Vej 20,Bramming,6740,4,122,1985,560000.0,26-10-2016
Søparken 34,Bramming,6740,4,92,1978,850000.0,21-10-2016
Gabelsparken 237,Bramming,6740,3,78,1977,998000.0,20-10-2016
Bjerndrupvej 13,Bramming,6740,6,128,1930,250000.0,20-10-2016
Ll Darumvej 6,Bramming,6740,6,135,1941,193000.0,19-10-2016
Sdr Grisbækvej 7,Bramming,6740,6,159,1987,200000.0,17-10-2016
Jernbanegade 52,Bramming,6740,4,111,1968,1225000.0,14-10-2016
Drejervej 2A,Bramming,6740,4,118,1996,1522800.0,12-10-2016
Sct Knuds Alle 9A,Bramming,6740,3,107,2016,1720000.0,12-10-2016
Darumvej 54,Bramming,6740,2,79,1950,885000.0,09-10-2016
Bygaden 84,Bramming,6740,5,127,1927,940000.0,07-10-2016
Westergaards Alle 20,Bramming,6740,4,156,1950,1075000.0,05-10-2016
Nr Høevej 9,Bramming,6740,5,182,1960,1595000.0,04-10-2016
Grisbækvej 8,Bramming,6740,8,212,1933,950000.0,30-09-2016
Vesterbyvej 20,Bramming,6740,5,140,1869,708093.0,30-09-2016
Hybenvej 3,Bramming,6740,6,165,1995,2155000.0,29-09-2016
Kirkevej 30,Bramming,6740,5,161,1974,600000.0,28-09-2016
Engsvinget 14,Bramming,6740,4,121,1967,1198000.0,26-09-2016
Vibevej 13,Bramming,6740,5,137,1971,566875.0,26-09-2016
Syrenvej 5,Bramming,6740,7,158,1986,1738500.0,25-09-2016
Vibækvej 8,Bramming,6740,7,133,1961,950000.0,22-09-2016
Rosenparken 16,Bramming,6740,6,149,1997,1650000.0,22-09-2016
Hellesvej 29,Bramming,6740,2,76,1936,620000.0,19-09-2016
Gabelsvej 35,Bramming,6740,4,220,1938,1339149.0,19-09-2016
P. Schous Vej 47,Bramming,6740,4,122,1984,1175000.0,17-09-2016
Præstevej 30,Bramming,6740,4,100,1962,850000.0,16-09-2016
Rosenparken 4,Bramming,6740,6,143,1996,1600000.0,16-09-2016
Sdr Grisbækvej 9,Bramming,6740,7,233,1900,697500.0,16-09-2016
Stengården 19,Bramming,6740,2,54,1974,460000.0,13-09-2016
Funders Alle 7,Bramming,6740,4,110,1950,1400000.0,09-09-2016
Hybenvej 14,Bramming,6740,5,165,1994,2610000.0,08-09-2016
Rosenparken 37,Bramming,6740,6,148,1998,1760000.0,08-09-2016
Gl Hovedvej 19,Bramming,6740,6,202,1929,370000.0,03-09-2016
Fiskerivej 1,Bramming,6740,9,154,1890,3700000.0,02-09-2016
Sviegade 38,Bramming,6740,3,74,1961,590000.0,01-09-2016
Alsbrovej 2,Bramming,6740,3,136,1912,1270000.0,31-08-2016
"N.A.Jørgensens Plads 1, 2. TH",Bramming,6740,3,82,1915,770000.0,28-08-2016
Engparken 72,Bramming,6740,5,151,1973,1400000.0,25-08-2016
Funders Alle 16,Bramming,6740,4,129,1930,1400000.0,21-08-2016
Sønderparken 24,Bramming,6740,4,157,2009,2050000.0,20-08-2016
Langsigparken 18,Bramming,6740,6,139,2000,1795000.0,18-08-2016
Jasminvej 1,Bramming,6740,5,144,1985,1650000.0,17-08-2016
Østertoften 38,Bramming,6740,6,198,2007,1925000.0,16-08-2016
Bøgeparken 18,Bramming,6740,3,73,1977,715000.0,15-08-2016
Bøgely 9,Bramming,6740,6,150,1975,1550000.0,05-08-2016
Funders Alle 10,Bramming,6740,4,122,1927,1250000.0,01-08-2016
Engparken 31,Bramming,6740,4,108,1973,930000.0,25-07-2016
Rosenparken 38,Bramming,6740,5,131,1999,1555000.0,22-07-2016
Vestertoften 1,Bramming,6740,4,90,1971,610000.0,22-07-2016
Gabelsparken 85,Bramming,6740,5,134,1974,1457000.0,15-07-2016
Sct Knuds Alle 13,Bramming,6740,6,132,1960,1375000.0,12-07-2016
Kirkevej 10,Bramming,6740,7,213,1909,688446.0,11-07-2016
Tjørnevænget 9,Bramming,6740,6,150,1967,1200000.0,09-07-2016
Lykkesgårdsvej 12,Bramming,6740,6,202,1909,1200000.0,02-07-2016
Videkærvej 19,Bramming,6740,6,193,2014,9400000.0,01-07-2016
Gummesmarkvej 13,Bramming,6740,5,160,1970,710000.0,01-07-2016
Præstevej 37,Bramming,6740,7,241,1964,1067000.0,30-06-2016
Snedkervej 12,Bramming,6740,6,154,1973,1350000.0,29-06-2016
Hovedvej A1 35,Bramming,6740,5,180,1917,123530.0,27-06-2016
Hovedvej A1 33,Bramming,6740,4,180,1850,81500.0,27-06-2016
Teglvej 8,Bramming,6740,5,128,1987,1295000.0,22-06-2016
Westergaards Alle 30,Bramming,6740,6,116,1951,686000.0,22-06-2016
Præstevej 18,Bramming,6740,4,115,1964,1160000.0,22-06-2016
Bygaden 13,Bramming,6740,5,145,1972,317564.0,20-06-2016
Darumvej 26,Bramming,6740,3,114,1955,1110000.0,18-06-2016
Porsholtparken 34,Bramming,6740,4,127,1976,1438000.0,16-06-2016
Bygaden 26,Bramming,6740,4,107,1968,735000.0,15-06-2016
Kragelundvej 18,Bramming,6740,7,230,2005,2950000.0,10-06-2016
Vesterled 1,Bramming,6740,6,148,2005,1525000.0,10-06-2016
Hegnet 5,Bramming,6740,5,208,1986,1675000.0,09-06-2016
Grønningen 1P,Bramming,6740,6,207,2014,2798000.0,06-06-2016
Gyvelvej 37,Bramming,6740,4,130,1979,1125000.0,02-06-2016
Stejlgårdsparken 84,Bramming,6740,6,170,2011,2250000.0,02-06-2016
Hellesvej 31,Bramming,6740,2,96,1939,945000.0,01-06-2016
Lykkesgårdsvej 8,Bramming,6740,6,151,1974,13084500.0,31-05-2016
Engparken 93,Bramming,6740,5,130,1975,1190000.0,27-05-2016
Fiskerivej 4,Bramming,6740,4,154,1885,1660000.0,27-05-2016
Nygårdsvej 7,Bramming,6740,3,116,1951,1150000.0,26-05-2016
P. Schous Vej 26,Bramming,6740,5,122,1984,1415000.0,25-05-2016
Birkesigvej 1,Bramming,6740,4,111,1936,1000000.0,24-05-2016
Elmegade 32,Bramming,6740,5,145,1928,1250000.0,19-05-2016
Rosenparken 47,Bramming,6740,5,129,1998,1700000.0,18-05-2016
Kirkediget 17,Bramming,6740,2,102,1962,985000.0,17-05-2016
Fasanvej 2,Bramming,6740,4,128,1969,451186.0,17-05-2016
"Pederstræde 1B, ST",Bramming,6740,3,108,1989,625000.0,15-05-2016
Rosenparken 14,Bramming,6740,8,194,1998,2350000.0,12-05-2016
Engparken 43,Bramming,6740,4,108,1969,1030000.0,09-05-2016
Gabelsparken 221,Bramming,6740,4,94,1977,1060000.0,09-05-2016
Engparken 5,Bramming,6740,4,100,1968,1000000.0,09-05-2016
Ll Darumvej 5,Bramming,6740,4,112,1800,1545200.0,07-05-2016
Ommevej 7,Bramming,6740,5,170,1954,500000.0,07-05-2016
Gabelsvej 16D,Bramming,6740,3,110,2016,1751000.0,04-05-2016
Porsholtparken 2,Bramming,6740,6,221,1977,1550000.0,03-05-2016
Darumvej 18,Bramming,6740,5,104,1956,1260000.0,27-04-2016
Stationsvej 18,Bramming,6740,6,177,2017,176779.0,26-04-2016
Kirkebrovej 4,Bramming,6740,4,113,1907,302000.0,25-04-2016
Vestparken 20D,Bramming,6740,5,162,2016,332000.0,25-04-2016
Stejlgårdsparken 46,Bramming,6740,6,202,2016,260000.0,25-04-2016
Bygaden 54,Bramming,6740,7,192,1956,1378000.0,21-04-2016
Stejlgårdsparken 150,Bramming,6740,5,177,2016,361911.0,20-04-2016
Mæglergade 21,Bramming,6740,6,182,1893,1998000.0,12-04-2016
Sviegade 17,Bramming,6740,3,100,1890,576165.0,11-04-2016
Nr Høevej 7,Bramming,6740,6,148,1917,665000.0,11-04-2016
Gabelsparken 11,Bramming,6740,5,185,1973,1650000.0,22-03-2016
Engparken 23,Bramming,6740,4,111,1969,1090000.0,14-03-2016
Vesterbyvej 8,Bramming,6740,6,130,1902,491575.0,11-03-2016
Darumvej 23,Bramming,6740,3,70,1900,1049000.0,10-03-2016
Gabelsparken 27,Bramming,6740,6,181,1974,1427000.0,04-03-2016
Tværsigvej 3,Bramming,6740,3,102,1966,1060000.0,04-03-2016
Tjørne Alle 12C,Bramming,6740,5,168,2011,2300000.0,04-03-2016
Kjærgårdsvej 3,Bramming,6740,6,258,1975,23305780.0,01-03-2016
Ribevej 75,Bramming,6740,7,219,1934,21825000.0,26-02-2016
Vesterbyvej 21,Bramming,6740,7,178,1868,2000000.0,26-02-2016
Stationsvej 20,Bramming,6740,5,172,2016,167614.0,26-02-2016
Vejrup Storegade 64,Bramming,6740,5,125,1961,825000.0,24-02-2016
Bygaden 9,Bramming,6740,6,159,1969,1050000.0,19-02-2016
Nyvang 6,Bramming,6740,4,119,1977,950000.0,19-02-2016
"Storegade 19, 1",Bramming,6740,3,100,1960,2100000.0,19-02-2016
Fladhøjvej 7,Bramming,6740,6,182,1977,1525000.0,19-02-2016
Elmegade 23D,Bramming,6740,4,119,1995,1362500.0,15-02-2016
Engparken 70,Bramming,6740,5,189,1973,1995000.0,14-02-2016
Vester Vejrupvej 3,Bramming,6740,3,86,1952,170000.0,13-02-2016
Nørregade 63,Bramming,6740,6,174,1912,1400000.0,12-02-2016
Westergaards Alle 22,Bramming,6740,3,113,1949,850000.0,12-02-2016
Falkevej 19,Bramming,6740,4,102,1962,1275000.0,11-02-2016
Langsigparken 15,Bramming,6740,6,185,2001,2400000.0,04-02-2016
Gabelsvej 16C,Bramming,6740,3,111,2016,1825000.0,03-02-2016
Gyvelvej 10,Bramming,6740,5,117,1979,1435000.0,02-02-2016
Søparken 28,Bramming,6740,4,92,1978,850000.0,01-02-2016
Porsholtparken 52,Bramming,6740,6,166,1977,1745000.0,29-01-2016
Engparken 82,Bramming,6740,4,132,1972,1350000.0,27-01-2016
Syrenvej 11,Bramming,6740,4,114,1978,1375000.0,26-01-2016
Engvej 1,Bramming,6740,4,100,1950,250000.0,22-01-2016
Rønne Alle 2B,Bramming,6740,3,219,1968,1275000.0,15-01-2016
Lindegade 4,Bramming,6740,3,81,1917,695000.0,14-01-2016
Nr Høevej 10,Bramming,6740,7,180,1961,555479.0,14-01-2016
Vestergade 15,Bramming,6740,3,88,1962,750000.0,12-01-2016
Kirsebærvænget 10,Bramming,6740,7,189,1969,1641250.0,11-01-2016
Sneppevej 12,Bramming,6740,4,120,1969,755000.0,09-01-2016
Boldingvej 34,Bramming,6740,4,139,1957,1200000.0,08-01-2016
Porsholtvej 11,Bramming,6740,5,172,1973,60000.0,07-01-2016
Elmegade 18,Bramming,6740,4,134,1983,1375000.0,18-12-2015
Kærvej 19,Bramming,6740,8,202,1997,18950000.0,18-12-2015
Vejrup Storegade 73,Bramming,6740,4,119,1860,350000.0,16-12-2015
Gabelsvej 7B,Bramming,6740,4,155,2003,1900000.0,16-12-2015
Sønderparken 19,Bramming,6740,5,205,2016,360750.0,14-12-2015
Vesterbyvej 9,Bramming,6740,2,92,1888,600000.0,11-12-2015
Svalevej 8,Bramming,6740,6,210,1974,1100000.0,07-12-2015
Møllevænget 3,Bramming,6740,6,145,2016,82557.0,07-12-2015
Jasminvej 9,Bramming,6740,4,133,1981,678374.0,04-12-2015
Østergade 7,Bramming,6740,5,120,1920,1248000.0,02-12-2015
Sønderparken 27,Bramming,6740,7,188,2013,2700000.0,02-12-2015
P. Schous Vej 22,Bramming,6740,4,122,1985,621885.0,30-11-2015
Westergaards Alle 21,Bramming,6740,3,98,1953,802058.0,27-11-2015
Tjørnevænget 6,Bramming,6740,4,134,1969,1360000.0,23-11-2015
Egevænget 12,Bramming,6740,4,110,1970,1165000.0,20-11-2015
Engparken 119,Bramming,6740,4,134,1973,1210000.0,20-11-2015
Rosenparken 44,Bramming,6740,6,152,2002,1908000.0,18-11-2015
Elmegade 1,Bramming,6740,5,125,1932,1410000.0,17-11-2015
Nygårdsvej 18,Bramming,6740,4,144,1966,1128000.0,13-11-2015
Mulvadvej 27,Bramming,6740,4,84,1930,116400.0,12-11-2015
Ørnelundvej 13,Bramming,6740,6,247,1860,1200000.0,12-11-2015
Elmegade 10,Bramming,6740,4,66,1925,590000.0,10-11-2015
Stationsvej 12,Bramming,6740,5,185,2016,163208.0,10-11-2015
Gabelsparken 34,Bramming,6740,5,173,1974,1625000.0,04-11-2015
Gabelsvej 16B,Bramming,6740,4,132,2016,1838725.0,04-11-2015
Østertoften 8,Bramming,6740,5,173,2008,1075000.0,03-11-2015
Engparken 125,Bramming,6740,4,140,1973,550000.0,02-11-2015
Stejlgårdsparken 148,Bramming,6740,5,179,2016,396396.0,02-11-2015
Øster Vejrupvej 6,Bramming,6740,7,265,1952,1300000.0,31-10-2015
Vibækvej 7,Bramming,6740,4,132,1925,575000.0,29-10-2015
Vibevej 1,Bramming,6740,4,130,1969,750000.0,29-10-2015
Storegade 73,Bramming,6740,5,122,1887,1300000.0,28-10-2015
Birke Alle 28,Bramming,6740,7,226,1969,950000.0,28-10-2015
Bygaden 56,Bramming,6740,3,87,1954,710000.0,27-10-2015
T.Øllgårds Vej 6,Bramming,6740,4,124,1985,1340000.0,24-10-2015
Drosselvej 13,Bramming,6740,4,101,1962,1025000.0,19-10-2015
Kirsebærvænget 1,Bramming,6740,4,125,1968,1100000.0,19-10-2015
Alsædvej 2B,Bramming,6740,5,150,1974,1225000.0,14-10-2015
Kærvej 5,Bramming,6740,6,105,1954,560000.0,12-10-2015
Størsbølvej 14,Bramming,6740,7,178,1982,3630000.0,09-10-2015
Ribevej 53,Bramming,6740,9,174,1912,1990000.0,09-10-2015
Rosenparken 45,Bramming,6740,6,161,1998,1775000.0,08-10-2015
Sønderbyvej 16,Bramming,6740,9,278,1850,3250000.0,08-10-2015
Kirkevej 9,Bramming,6740,7,177,1998,1660000.0,07-10-2015
Kaj Lykkes Alle 18,Bramming,6740,6,223,1934,2855000.0,05-10-2015
Håndværkervænget 2,Bramming,6740,6,254,1974,2200000.0,04-10-2015
Stengården 11,Bramming,6740,2,63,1973,435000.0,02-10-2015
Mulvadvej 18,Bramming,6740,5,138,1933,1500000.0,01-10-2015
Hovedvej A1 29,Bramming,6740,5,148,1976,865000.0,01-10-2015
Storegade 96B,Bramming,6740,4,96,1985,850000.0,01-10-2015
Ribevej 52,Bramming,6740,4,143,1914,660000.0,28-09-2015
Jasminvej 41,Bramming,6740,6,169,1985,1425000.0,25-09-2015
Vester Vejrupvej 1,Bramming,6740,8,160,1952,1280000.0,25-09-2015
Thorstedlund 3,Bramming,6740,4,134,1974,1325000.0,24-09-2015
Stejlgårdsparken 182,Bramming,6740,5,198,2016,371349.0,23-09-2015
Sandgaden 22,Bramming,6740,6,150,2004,1960000.0,22-09-2015
Østertoften 71,Bramming,6740,6,142,1995,1660000.0,21-09-2015
Engsvinget 16,Bramming,6740,5,120,1966,1250000.0,20-09-2015
Gyvelvej 12,Bramming,6740,4,117,1978,1075000.0,18-09-2015
Gl Darumvej 18,Bramming,6740,3,82,1948,377500.0,17-09-2015
Alsædvej 20,Bramming,6740,5,171,1977,1100000.0,17-09-2015
Hellesvej 22,Bramming,6740,5,116,1984,569305.0,17-09-2015
Vejrup Storegade 4,Bramming,6740,3,99,1927,775000.0,16-09-2015
Nygårdsvej 26,Bramming,6740,8,244,1974,1150000.0,11-09-2015
Sviegade 43,Bramming,6740,6,157,1967,800000.0,10-09-2015
Lærkevej 4A,Bramming,6740,5,148,2016,706000.0,10-09-2015
Tjørnevænget 10,Bramming,6740,4,170,1969,1370000.0,07-09-2015
Syrenvej 25,Bramming,6740,5,154,1978,1675000.0,05-09-2015
Sønderparken 66,Bramming,6740,5,169,2008,2510000.0,04-09-2015
Møllevænget 11,Bramming,6740,4,199,2007,2250000.0,01-09-2015
T.Tonnesens Vej 3,Bramming,6740,7,150,1985,1430000.0,01-09-2015
Mulvadvej 23,Bramming,6740,6,177,1923,1150000.0,28-08-2015
Mæglergade 9,Bramming,6740,3,86,1899,755000.0,21-08-2015
Forsythiavej 46,Bramming,6740,5,204,1980,1915000.0,19-08-2015
Vestparken 33,Bramming,6740,6,146,2016,313000.0,18-08-2015
Kaj Lykkes Alle 16,Bramming,6740,5,150,1913,1025000.0,10-08-2015
Gabelsvej 16E,Bramming,6740,3,111,2016,1648000.0,07-08-2015
Snedkervej 19,Bramming,6740,5,143,1989,1225000.0,06-08-2015
Tjørnevænget 12,Bramming,6740,5,140,1968,1465000.0,05-08-2015
Jernbanegade 62D,Bramming,6740,4,95,1977,725000.0,03-08-2015
Gabelsvej 16A,Bramming,6740,4,133,2016,1825000.0,30-07-2015
Sviegade 9,Bramming,6740,6,210,1991,1700000.0,28-07-2015
Langsigparken 28,Bramming,6740,6,161,1999,2148000.0,28-07-2015
Sønderparken 49,Bramming,6740,5,161,2016,448125.0,27-07-2015
Sct Knuds Alle 8,Bramming,6740,5,168,1918,1820000.0,22-07-2015
Funders Alle 15,Bramming,6740,5,150,1929,1455000.0,17-07-2015
Fengers Alle 10,Bramming,6740,6,190,1920,1350000.0,16-07-2015
Elmevej 7,Bramming,6740,3,72,1960,225000.0,15-07-2015
Kirkestien 12,Bramming,6740,5,183,1940,1650000.0,14-07-2015
Gabelsvej 15,Bramming,6740,6,190,1960,2225000.0,13-07-2015
Tværsigvej 62,Bramming,6740,6,196,1973,1500000.0,10-07-2015
Sviegade 42,Bramming,6740,6,201,1840,1500000.0,10-07-2015
Birke Alle 18,Bramming,6740,5,152,1970,1165000.0,09-07-2015
Bygaden 15,Bramming,6740,4,136,1949,900000.0,03-07-2015
Thorsens Plads 9A,Bramming,6740,3,129,2006,1630000.0,02-07-2015
Nygårdsparken 44,Bramming,6740,7,196,1976,1825000.0,02-07-2015
Kirkestien 10,Bramming,6740,4,123,1948,695000.0,29-06-2015
Bøgeparken 9,Bramming,6740,3,74,1977,700000.0,29-06-2015
Rolighedsvej 15,Bramming,6740,4,130,1964,1115000.0,26-06-2015
Nr Ilstedmarkvej 5,Bramming,6740,4,170,1965,4990000.0,25-06-2015
Falkevej 29,Bramming,6740,4,95,1959,665000.0,23-06-2015
"Pederstræde 1A, 1. TV",Bramming,6740,3,82,1989,580000.0,23-06-2015
Ribevej 12,Bramming,6740,3,121,1925,1000000.0,22-06-2015
Ålbæk Møllevej 13,Bramming,6740,14,369,1913,340000.0,18-06-2015
Kaj Lykkes Alle 13,Bramming,6740,4,117,1952,1048000.0,16-06-2015
Møllevænget 4,Bramming,6740,5,185,2016,103090.0,15-06-2015
Engparken 35,Bramming,6740,4,130,1970,1400000.0,11-06-2015
Forsythiavej 32,Bramming,6740,6,145,1984,820000.0,11-06-2015
Høevej 9,Bramming,6740,6,247,1998,2215000.0,09-06-2015
Sviegade 25,Bramming,6740,3,151,1900,1198000.0,08-06-2015
Præstevej 26,Bramming,6740,5,142,1964,1050000.0,03-06-2015
Bjerndrupvej 10,Bramming,6740,8,262,1900,480800.0,03-06-2015
Gyvelvej 42,Bramming,6740,4,130,1979,1100000.0,02-06-2015
Sønderparken 17,Bramming,6740,5,177,2016,387375.0,02-06-2015
Fengers Alle 3,Bramming,6740,7,319,1911,600000.0,01-06-2015
Ll Darumvej 4,Bramming,6740,6,172,2016,400000.0,29-05-2015
Vestparken 47,Bramming,6740,5,191,2016,310000.0,28-05-2015
Sct Knuds Alle 22,Bramming,6740,5,158,1927,1635000.0,26-05-2015
Skråtoften 7,Bramming,6740,5,153,2015,143355.0,26-05-2015
Grimstrupvej 9,Bramming,6740,7,280,1850,699000.0,21-05-2015
Falkevej 21,Bramming,6740,4,112,1962,1268000.0,21-05-2015
Østertoften 36,Bramming,6740,5,154,2007,900000.0,18-05-2015
Vestermarken 4,Bramming,6740,3,118,2006,1450000.0,18-05-2015
Lindegade 19,Bramming,6740,5,111,1920,874000.0,17-05-2015
Drejervej 3,Bramming,6740,3,90,1963,875000.0,15-05-2015
Langsigparken 19,Bramming,6740,5,162,2004,2225000.0,15-05-2015
Nørregade 49,Bramming,6740,6,148,1912,977217.0,13-05-2015
Gummesmarkvej 24,Bramming,6740,5,189,1910,1950000.0,12-05-2015
Tværsigvej 76,Bramming,6740,5,156,1974,1200000.0,08-05-2015
Fasanvej 6,Bramming,6740,5,150,1970,850000.0,07-05-2015
Videkærvej 25,Bramming,6740,6,239,1880,1625000.0,06-05-2015
Vejrup Storegade 11C,Bramming,6740,4,120,1954,745000.0,30-04-2015
Alsædtægten 16,Bramming,6740,4,174,1975,1100000.0,29-04-2015
T.Øllgårds Vej 10,Bramming,6740,4,94,1985,1100000.0,23-04-2015
