street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ballesvej 73B,Hornslet,8543,3,88,1997,1135000.0,03-08-2016
Landevejen 66,Hornslet,8543,6,162,1877,1480000.0,14-07-2016
Hyacintvej 12,Hornslet,8543,7,273,1900,1835000.0,11-07-2016
Rosenvang 22,Hornslet,8543,7,146,1965,1160000.0,07-07-2016
Brovej 5,Hornslet,8543,6,183,1877,2349000.0,06-07-2016
Kringelvej 4,Hornslet,8543,4,103,1992,1450000.0,04-07-2016
Stejlbjerg 26,Hornslet,8543,4,152,1979,2320000.0,04-07-2016
Baunehøjvej 6,Hornslet,8543,8,191,1964,6417500.0,30-06-2016
Fuglevænget 103,Hornslet,8543,4,114,1972,1350000.0,30-06-2016
Tendrupvej 26,Hornslet,8543,2,80,1954,1300000.0,30-06-2016
Solgårdsvej 7,Hornslet,8543,9,252,1968,1275000.0,29-06-2016
Æblehaven 10,Hornslet,8543,4,107,1988,1550000.0,29-06-2016
Ribesvænget 1,Hornslet,8543,5,170,1972,2300000.0,28-06-2016
Snedkervænget 7,Hornslet,8543,4,114,2007,1998000.0,27-06-2016
Havevej 10,Hornslet,8543,5,148,1964,1300000.0,24-06-2016
"Sofienlund 25, ST",Hornslet,8543,8,203,1900,2095000.0,22-06-2016
Herold Svarres Vej 8,Hornslet,8543,4,151,2017,800000.0,22-06-2016
Skovvej 13,Hornslet,8543,4,243,1952,1901363.0,21-06-2016
Tendrupvej 16,Hornslet,8543,3,90,1959,1255000.0,17-06-2016
Hjortetakvej 2,Hornslet,8543,4,121,1970,650000.0,12-06-2016
Ellekærparken 43,Hornslet,8543,6,157,1979,2795000.0,09-06-2016
Skjoldballen 6,Hornslet,8543,6,145,1995,2578000.0,09-06-2016
Løgtenvej 71,Hornslet,8543,5,186,1827,2805000.0,07-06-2016
Enghavevej 20,Hornslet,8543,5,130,1964,2050000.0,07-06-2016
Eskerodvej 51,Hornslet,8543,6,200,1975,2866860.0,25-05-2016
Snedkervænget 33,Hornslet,8543,4,107,2008,1945000.0,23-05-2016
Skjoldballen 8,Hornslet,8543,6,172,1989,2775000.0,20-05-2016
Æblehaven 3,Hornslet,8543,4,99,1990,1595000.0,17-05-2016
Hyacintvej 2,Hornslet,8543,4,130,1965,1385000.0,12-05-2016
Tendrupvej 28,Hornslet,8543,3,80,1952,800000.0,10-05-2016
Lillevej 5,Hornslet,8543,5,100,1910,1000000.0,03-05-2016
Amaliegårdvej 52,Hornslet,8543,6,158,1927,3650000.0,26-04-2016
Byvej 11B,Hornslet,8543,2,62,1909,1100000.0,25-04-2016
Kvædevej 32,Hornslet,8543,4,100,1998,1600000.0,21-04-2016
Tulipanvej 1,Hornslet,8543,5,124,1977,599150.0,21-04-2016
Torngårdsparken 11,Hornslet,8543,4,100,1983,1450000.0,19-04-2016
Bakken 16,Hornslet,8543,4,90,1954,1225000.0,18-04-2016
Snedkervænget 24,Hornslet,8543,4,114,2009,1950000.0,15-04-2016
Langager 18,Hornslet,8543,4,127,1989,1880000.0,11-04-2016
Tjørnevej 5,Hornslet,8543,4,226,2006,3675000.0,07-04-2016
Havevej 12A,Hornslet,8543,3,87,1965,1495000.0,06-04-2016
Eskerodvej 18A,Hornslet,8543,5,151,2017,475000.0,03-04-2016
Ellekærparken 5,Hornslet,8543,4,141,1974,1500000.0,31-03-2016
Hjortetakvej 21,Hornslet,8543,4,128,1970,1435000.0,29-03-2016
Skjoldballen 12,Hornslet,8543,5,129,1996,2500000.0,28-03-2016
Havhusevej 47,Hornslet,8543,2,68,1986,861500.0,23-03-2016
Fuglevænget 37,Hornslet,8543,5,133,1975,1785000.0,23-03-2016
Rytterparken 50,Hornslet,8543,4,101,1986,879150.0,17-03-2016
Tendrupvej 14,Hornslet,8543,4,88,1948,1980000.0,15-03-2016
Borupvej 86,Hornslet,8543,7,141,1916,3086000.0,15-03-2016
Bittevej 1,Hornslet,8543,9,233,1870,500000.0,14-03-2016
Lærkevej 7,Hornslet,8543,4,108,1963,1745000.0,11-03-2016
Søbakken 7,Hornslet,8543,5,188,2017,995000.0,05-03-2016
Hjortetakvej 32,Hornslet,8543,5,150,1971,1295000.0,03-03-2016
Rosenkrantzvej 17,Hornslet,8543,5,178,1966,2050000.0,02-03-2016
Kaløvej 50,Hornslet,8543,8,310,1997,5992500.0,01-03-2016
Landevejen 42,Hornslet,8543,4,148,1935,1795000.0,29-02-2016
Dalgårdsparken 33,Hornslet,8543,4,145,1996,2430000.0,25-02-2016
Overblikket 14,Hornslet,8543,6,170,2008,2590000.0,23-02-2016
Hybenvej 8,Hornslet,8543,5,182,2015,1389800.0,22-02-2016
Enghavevej 5,Hornslet,8543,5,137,1963,1810000.0,16-02-2016
Tendrup Hovvej 15,Hornslet,8543,4,106,1979,1667134.0,13-02-2016
Havevej 14,Hornslet,8543,3,96,1949,1705000.0,12-02-2016
Rosenvang 7,Hornslet,8543,3,96,1954,1300000.0,08-02-2016
Tingvej 48,Hornslet,8543,6,185,1901,2040000.0,05-02-2016
Toftevej 4,Hornslet,8543,3,64,1932,1200000.0,04-02-2016
Enghavevej 2,Hornslet,8543,4,96,1963,1350000.0,03-02-2016
Tendrupvej 13,Hornslet,8543,3,115,1934,1375000.0,31-01-2016
Snedkervænget 20,Hornslet,8543,4,114,2009,1950000.0,24-01-2016
Snedkervænget 22,Hornslet,8543,4,114,2009,1950000.0,24-01-2016
Østerbækvej 3,Hornslet,8543,5,165,1970,1780000.0,23-01-2016
Rosenholmvej 9,Hornslet,8543,7,172,1917,1925000.0,18-01-2016
Havhusevej 82,Hornslet,8543,4,36,1962,273880.0,12-01-2016
Humlevej 18,Hornslet,8543,7,156,1990,2345000.0,10-01-2016
Rosenholmvej 42A,Hornslet,8543,5,104,1902,1150000.0,05-01-2016
Kvædevej 36,Hornslet,8543,4,160,1996,2075000.0,04-01-2016
Æblehaven 19,Hornslet,8543,5,169,1998,2940000.0,01-01-2016
Overblikket 26,Hornslet,8543,6,187,2016,535000.0,18-12-2015
Lillevej 9,Hornslet,8543,2,68,1980,1160000.0,09-12-2015
Vibevej 34,Hornslet,8543,4,174,1967,1775000.0,04-12-2015
Søbakken 1,Hornslet,8543,5,152,2016,995000.0,04-12-2015
Rosenkrantzvej 15,Hornslet,8543,5,152,1970,2400000.0,03-12-2015
Elmevej 11,Hornslet,8543,4,144,1967,2025000.0,03-12-2015
Engvej 8,Hornslet,8543,5,123,1954,2135000.0,03-12-2015
Alpedalen 11,Hornslet,8543,5,170,1971,3000000.0,03-12-2015
Bakken 5,Hornslet,8543,3,188,2006,2575000.0,30-11-2015
Ahornvej 3,Hornslet,8543,5,163,1971,2025000.0,27-11-2015
Hændelshøj 21,Hornslet,8543,4,98,1989,1649000.0,26-11-2015
Lindå Hede 2,Hornslet,8543,6,294,1890,2702500.0,23-11-2015
Jens Bassesvej 6,Hornslet,8543,7,196,1800,1650000.0,19-11-2015
Toftevej 21,Hornslet,8543,4,125,1962,1660000.0,18-11-2015
Ahornvej 12,Hornslet,8543,5,153,1971,1151605.0,18-11-2015
Slåenvej 4,Hornslet,8543,4,124,1973,1725000.0,18-11-2015
Havhusevej 43,Hornslet,8543,6,98,1946,650000.0,12-11-2015
Ellekærparken 51,Hornslet,8543,6,164,1979,2150000.0,09-11-2015
Slotsvej 63,Hornslet,8543,12,300,1896,1885000.0,02-11-2015
Toftevej 9A,Hornslet,8543,2,74,1940,1107320.0,01-11-2015
Vibevej 30,Hornslet,8543,5,169,1966,1825000.0,30-10-2015
Hændelshøj 2,Hornslet,8543,4,102,1987,1575000.0,27-10-2015
Hønebjergvej 17,Hornslet,8543,7,200,1906,1100000.0,22-10-2015
Tendrup Hovvej 30,Hornslet,8543,6,156,1999,2465000.0,20-10-2015
Kringelvej 30,Hornslet,8543,4,114,1987,1660000.0,19-10-2015
Humlevej 11,Hornslet,8543,6,143,1989,2290000.0,18-10-2015
Rosenvang 9,Hornslet,8543,3,140,1955,1645000.0,13-10-2015
Kvædevej 5,Hornslet,8543,6,162,1973,2995000.0,09-10-2015
Vendehøj 4,Hornslet,8543,4,150,2015,2795000.0,05-10-2015
Landevejen 92,Hornslet,8543,7,150,1895,550000.0,04-10-2015
Søbakken 6,Hornslet,8543,5,182,2017,1060000.0,04-10-2015
Skjoldballen 28,Hornslet,8543,3,143,1988,1750000.0,24-09-2015
Løgtenvej 25,Hornslet,8543,6,171,1960,1400000.0,22-09-2015
Estrupvej 58,Hornslet,8543,5,151,1938,1525000.0,14-09-2015
Vendehøj 6,Hornslet,8543,6,156,2015,2785000.0,14-09-2015
Skovvej 3,Hornslet,8543,6,200,1900,2260000.0,13-09-2015
Overblikket 6,Hornslet,8543,7,207,2011,3200000.0,13-09-2015
Langager 19,Hornslet,8543,4,140,1988,2450000.0,11-09-2015
Lilletoften 2,Hornslet,8543,3,106,2010,7000000.0,08-09-2015
Alpevej 26,Hornslet,8543,8,190,1967,2550000.0,05-09-2015
Slotsvej 45,Hornslet,8543,5,202,1896,6980000.0,04-09-2015
Kirkeholtvej 80,Hornslet,8543,3,188,1788,730000.0,02-09-2015
Fuglevænget 63,Hornslet,8543,4,147,1975,1995000.0,30-08-2015
Nyvej 4D,Hornslet,8543,3,96,1981,1295000.0,27-08-2015
Tingvej 81,Hornslet,8543,10,195,1923,1250000.0,25-08-2015
Løgtenvej 14,Hornslet,8543,5,119,1960,1520000.0,24-08-2015
Tendrupvej 24,Hornslet,8543,5,128,1952,2425000.0,21-08-2015
Snedkervænget 16,Hornslet,8543,4,114,2009,1950000.0,19-08-2015
Tendrupvej 102A,Hornslet,8543,4,100,1972,1325000.0,19-08-2015
Torngårdsparken 22,Hornslet,8543,4,106,1987,1432500.0,17-08-2015
Holgersmindevej 6,Hornslet,8543,6,172,2016,795000.0,17-08-2015
Kringelvej 16,Hornslet,8543,4,103,1990,1320000.0,13-08-2015
Havhusevej 66,Hornslet,8543,3,55,1962,900000.0,10-08-2015
Borupvej 103,Hornslet,8543,6,211,1925,3300000.0,10-08-2015
Rosenholmvej 2B,Hornslet,8543,4,119,1968,891500.0,06-08-2015
Lærkevej 15,Hornslet,8543,4,133,1963,1750000.0,05-08-2015
Teglvangsvej 70,Hornslet,8543,5,149,1900,2050000.0,23-07-2015
Baunehøjvej 16,Hornslet,8543,5,98,1900,950000.0,21-07-2015
Havhusevej 31,Hornslet,8543,2,69,2008,1290000.0,16-07-2015
Asylvej 50,Hornslet,8543,4,138,1900,6841650.0,09-07-2015
Rosenvang 23,Hornslet,8543,4,100,1964,1599000.0,08-07-2015
Løgtenvej 23,Hornslet,8543,5,186,1959,1450000.0,03-07-2015
Stejlbjerg 5,Hornslet,8543,6,149,1980,1930000.0,01-07-2015
Sofienlund 30,Hornslet,8543,7,169,1900,2100000.0,29-06-2015
Sønderskovvej 4,Hornslet,8543,6,125,1911,825000.0,25-06-2015
Lærkevej 12,Hornslet,8543,4,92,1963,1190000.0,18-06-2015
Sønderholmvej 8,Hornslet,8543,3,100,1960,770000.0,16-06-2015
Tendrupvej 34B,Hornslet,8543,4,105,1980,1350000.0,15-06-2015
Toftevej 29A,Hornslet,8543,3,100,1970,1770000.0,12-06-2015
Kvædevej 11,Hornslet,8543,5,144,1972,1700000.0,11-06-2015
Torngårdsparken 26,Hornslet,8543,4,106,1988,1770000.0,11-06-2015
Sønderskovvej 40,Hornslet,8543,5,110,1880,1695000.0,10-06-2015
Birkevej 7,Hornslet,8543,7,205,1889,1600000.0,09-06-2015
Sønderholmvej 14,Hornslet,8543,4,109,1966,1395000.0,08-06-2015
Slåenvej 3,Hornslet,8543,6,161,1974,2545000.0,08-06-2015
Tendrupvej 28A,Hornslet,8543,4,126,1974,1835000.0,04-06-2015
Syrenvænget 20,Hornslet,8543,4,132,1988,2040000.0,04-06-2015
Hjortetakvej 30,Hornslet,8543,8,216,1969,1450000.0,04-06-2015
Rosenvang 28,Hornslet,8543,4,119,1964,1730000.0,29-05-2015
Engvej 19,Hornslet,8543,5,119,1972,1250000.0,29-05-2015
Rosenholmvej 72,Hornslet,8543,5,113,1959,1650000.0,28-05-2015
Egernvej 1,Hornslet,8543,4,108,1968,500000.0,27-05-2015
Ballesvej 71B,Hornslet,8543,2,69,1997,1095000.0,27-05-2015
Kvædevej 34A,Hornslet,8543,4,100,1998,1300000.0,26-05-2015
Søbakken 8,Hornslet,8543,7,240,2016,1250000.0,15-05-2015
Tjørnevej 47,Hornslet,8543,5,154,2002,2600000.0,13-05-2015
Ahornvej 18,Hornslet,8543,4,131,1975,978359.0,13-05-2015
Snedkervænget 26,Hornslet,8543,4,107,2009,1925000.0,07-05-2015
Tingvej 71,Hornslet,8543,4,121,1972,1665000.0,27-04-2015
Toftevej 2D,Hornslet,8543,2,72,1989,2151777.0,23-04-2015
Ahornvej 15,Hornslet,8543,4,92,1983,1565000.0,17-04-2015
Rosenholmvej 29,Hornslet,8543,4,120,1966,1575000.0,15-04-2015
Ellekærparken 33,Hornslet,8543,9,234,1974,2100000.0,13-04-2015
Overblikket 13,Hornslet,8543,4,156,2016,360000.0,13-04-2015
Tendrup Møllevej 34,Hornslet,8543,7,184,2012,3745000.0,10-04-2015
Rosenkrantzvej 8,Hornslet,8543,4,137,1969,2400000.0,07-04-2015
Sortemosevej 2,Hornslet,8543,9,320,1887,2300000.0,02-04-2015
Skovvej 11,Hornslet,8543,5,146,1952,2450000.0,02-04-2015
Langager 10,Hornslet,8543,4,145,1987,2255000.0,01-04-2015
Toftagervej 3,Hornslet,8543,7,276,1893,2300000.0,29-03-2015
Tendrupvej 3,Hornslet,8543,3,125,2001,1950000.0,26-03-2015
Enghavevej 25,Hornslet,8543,6,164,1966,2000000.0,23-03-2015
Holgersmindevej 15,Hornslet,8543,5,168,2016,745000.0,16-03-2015
Rytterparken 66,Hornslet,8543,2,70,1988,900000.0,12-03-2015
Pusthusvej 10,Hornslet,8543,7,158,1852,1630000.0,12-03-2015
Havhusevej 36,Hornslet,8543,3,71,1964,500000.0,10-03-2015
Holgersmindevej 2,Hornslet,8543,5,150,2015,695000.0,09-03-2015
Eskerodvej 58,Hornslet,8543,4,152,2008,725000.0,08-03-2015
Enghavevej 6,Hornslet,8543,6,147,1962,2795000.0,06-03-2015
Villendrupvej 5,Hornslet,8543,6,174,1925,700000.0,01-03-2015
Ballesvej 7,Hornslet,8543,5,138,1939,2575000.0,27-02-2015
Tendrup Hovvej 1B,Hornslet,8543,2,82,1984,900000.0,26-02-2015
Kastanievej 8,Hornslet,8543,2,61,1988,21800000.0,24-02-2015
Rodskovvej 70,Hornslet,8543,5,169,1908,2850000.0,13-02-2015
Borupvej 109,Hornslet,8543,3,178,2016,400000.0,13-02-2015
Rytterparken 106,Hornslet,8543,4,145,1986,2125000.0,13-02-2015
Rosenvang 8,Hornslet,8543,2,92,1962,1248000.0,03-02-2015
Snedkervænget 32,Hornslet,8543,4,107,2008,1900000.0,28-01-2015
Skovvænget 34,Hornslet,8543,5,162,2000,2475000.0,28-01-2015
Overblikket 10,Hornslet,8543,5,193,2016,505000.0,23-01-2015
Overblikket 19,Hornslet,8543,5,155,2016,350000.0,23-01-2015
Enghavevej 36,Hornslet,8543,3,142,1969,1350000.0,22-01-2015
Tendrup Møllevej 108,Hornslet,8543,4,139,2007,2150000.0,22-01-2015
Gartnervænget 2,Hornslet,8543,5,150,2015,2720000.0,13-01-2015
Brogårdvej 6,Hornslet,8543,5,157,1890,1830000.0,07-01-2015
Sønderholmvej 62,Hornslet,8543,4,212,1946,2845000.0,22-12-2014
Ågårdvej 17,Hornslet,8543,7,177,2005,2530000.0,15-12-2014
Ahornvej 8,Hornslet,8543,5,139,1972,963497.0,08-12-2014
Nørreled 14,Hornslet,8543,5,165,1884,2995000.0,07-12-2014
Vibevej 22,Hornslet,8543,4,124,1965,1327741.0,03-12-2014
Rytterparken 16,Hornslet,8543,4,137,1976,2125000.0,25-11-2014
Alpevej 9,Hornslet,8543,4,127,1966,1970000.0,20-11-2014
Gartnervænget 1,Hornslet,8543,6,165,1999,2600000.0,17-11-2014
Rodskovvej 9A,Hornslet,8543,3,160,2006,2800000.0,10-11-2014
Ønbjergvej 14,Hornslet,8543,8,173,1996,3400000.0,29-10-2014
Trøstmosen 7,Hornslet,8543,5,161,1986,1550000.0,29-10-2014
Syrenvænget 14,Hornslet,8543,3,75,1983,950000.0,28-10-2014
Kvædevej 26,Hornslet,8543,5,119,1992,1900000.0,20-10-2014
Skjoldballen 25,Hornslet,8543,6,160,1988,2300000.0,17-10-2014
Ellekærparken 34,Hornslet,8543,7,155,1981,958000.0,13-10-2014
Hændelshøj 9,Hornslet,8543,4,119,1988,1670000.0,09-10-2014
Ågårdvej 13,Hornslet,8543,4,124,2005,2050000.0,23-09-2014
Enghavevej 22,Hornslet,8543,7,157,1963,1910000.0,22-09-2014
Hyacintvej 58,Hornslet,8543,8,173,1901,950000.0,17-09-2014
Kvædevej 17B,Hornslet,8543,3,90,1982,1595000.0,09-09-2014
Flinthøjvej 1,Hornslet,8543,5,198,1902,2350000.0,04-09-2014
Sofienlund 16,Hornslet,8543,4,100,1920,1395000.0,02-09-2014
Skovsvinget 27,Hornslet,8543,3,128,1963,1295000.0,26-08-2014
Tendrup Møllevej 75,Hornslet,8543,5,153,2005,2500000.0,19-08-2014
Kaløvej 15,Hornslet,8543,5,171,1962,2475000.0,17-08-2014
Nyvej 4A,Hornslet,8543,3,98,1981,1010000.0,14-08-2014
Fuglevænget 20,Hornslet,8543,5,132,1978,859000.0,13-08-2014
Rytterparken 44,Hornslet,8543,4,101,1986,625000.0,13-08-2014
Havhusevej 32,Hornslet,8543,3,69,1963,1050000.0,07-08-2014
Overblikket 12,Hornslet,8543,6,167,2015,425000.0,30-07-2014
Tendrup Hovvej 18,Hornslet,8543,3,109,1959,1900000.0,23-07-2014
Rytterparken 38,Hornslet,8543,2,70,1985,1070000.0,23-07-2014
Slotsvej 22,Hornslet,8543,8,147,1959,1100000.0,23-07-2014
Hornbjergvej 60,Hornslet,8543,6,200,1934,3900000.0,17-07-2014
Rosenholmvej 11,Hornslet,8543,4,186,1904,1755000.0,14-07-2014
Sønderholmvej 22,Hornslet,8543,5,144,1900,550000.0,10-07-2014
Kaløvej 27,Hornslet,8543,3,69,1897,1125000.0,06-07-2014
Snedkervænget 12,Hornslet,8543,4,107,2009,1898000.0,04-07-2014
Engvej 4,Hornslet,8543,4,143,1972,1335000.0,04-07-2014
Tendrupvej 1A,Hornslet,8543,6,162,2006,2400000.0,30-06-2014
Tendrupvej 19,Hornslet,8543,5,182,1950,1999000.0,25-06-2014
Stejlbjerg 20,Hornslet,8543,6,160,1984,1047500.0,19-06-2014
Tendrupvej 36B,Hornslet,8543,3,80,1953,454000.0,18-06-2014
Rytterparken 13,Hornslet,8543,7,216,1977,1900000.0,17-06-2014
Havhusevej 37,Hornslet,8543,3,63,1962,650000.0,02-06-2014
Syrenvænget 6,Hornslet,8543,3,75,1982,1050000.0,28-05-2014
Lyngvej 12,Hornslet,8543,5,150,1989,1550000.0,25-05-2014
Bittevej 9,Hornslet,8543,5,196,1870,750000.0,14-05-2014
Overblikket 28,Hornslet,8543,6,195,2015,585000.0,13-05-2014
Ballesvej 77,Hornslet,8543,6,166,1973,1700000.0,09-05-2014
Hjortetakvej 5,Hornslet,8543,2,99,1971,1000000.0,07-05-2014
Alpevej 20,Hornslet,8543,3,113,1967,1900000.0,02-05-2014
Stadionvej 9,Hornslet,8543,2,59,1967,1050000.0,30-04-2014
Ahornvej 13,Hornslet,8543,3,120,1975,621783.0,30-04-2014
Dalgårdsparken 63,Hornslet,8543,5,141,1996,2375000.0,23-04-2014
Birkevej 23,Hornslet,8543,4,110,1965,1100000.0,21-04-2014
Skovvej 5A,Hornslet,8543,5,170,2015,725000.0,16-04-2014
Fuglevænget 10,Hornslet,8543,6,134,1979,1975000.0,07-04-2014
Borupvej 101,Hornslet,8543,7,157,1910,1900000.0,02-04-2014
Havevej 1,Hornslet,8543,5,130,2014,2195000.0,02-04-2014
Hændelshøj 15,Hornslet,8543,5,139,1989,1975000.0,27-03-2014
Vibevej 12,Hornslet,8543,4,137,1968,1250000.0,13-03-2014
Æblehaven 32,Hornslet,8543,4,107,1988,1475000.0,13-03-2014
Dalgårdsparken 47,Hornslet,8543,5,143,1998,2350000.0,05-03-2014
Alpevej 6,Hornslet,8543,4,123,1954,1620000.0,05-03-2014
Langager 5,Hornslet,8543,6,170,1988,2345000.0,02-03-2014
Lindevej 3,Hornslet,8543,5,135,1924,1975000.0,20-02-2014
Trøstmosen 8,Hornslet,8543,4,152,1986,2447500.0,20-02-2014
Tendrup Møllevej 71,Hornslet,8543,4,184,2008,3675000.0,19-02-2014
Rosenholmvej 36,Hornslet,8543,7,200,1920,1900000.0,18-02-2014
Ribesvænget 6,Hornslet,8543,4,152,1978,1625000.0,06-02-2014
Landevejen 64,Hornslet,8543,5,137,1877,1075000.0,05-02-2014
Fuglevænget 95,Hornslet,8543,6,160,1979,1172500.0,04-02-2014
Torngårdsparken 16,Hornslet,8543,4,81,1983,1410000.0,24-01-2014
Birkevej 24,Hornslet,8543,4,106,1966,1375000.0,22-01-2014
Borupvej 97,Hornslet,8543,8,186,1904,1006000.0,02-01-2014
Kvædevej 38,Hornslet,8543,4,119,1988,1137324.0,21-12-2013
Nyvej 23,Hornslet,8543,3,75,1950,2450000.0,20-12-2013
Kirkestræde 4,Hornslet,8543,4,132,1777,1500000.0,20-12-2013
Hyacintvej 10,Hornslet,8543,5,190,1817,550000.0,06-12-2013
Æblehaven 9,Hornslet,8543,6,150,1997,2475000.0,05-12-2013
Rosenholmvej 27,Hornslet,8543,5,124,1948,1475000.0,05-12-2013
Torngårdsparken 10,Hornslet,8543,3,83,1983,1150000.0,04-12-2013
Borupvej 80,Hornslet,8543,4,164,1906,951068.0,25-11-2013
Snedkervænget 10,Hornslet,8543,4,107,2009,1880000.0,21-11-2013
Hjortetakvej 6,Hornslet,8543,3,138,1971,1000000.0,20-11-2013
Stadionvej 5,Hornslet,8543,3,81,1967,1075000.0,20-11-2013
Slotsvej 54,Hornslet,8543,2,96,1850,460000.0,20-11-2013
Birkevej 18,Hornslet,8543,5,138,1965,1530000.0,19-11-2013
Skovvænget 24,Hornslet,8543,6,173,2000,1614791.0,18-11-2013
Egevej 1,Hornslet,8543,5,105,1963,1400000.0,11-11-2013
Rosenvang 2,Hornslet,8543,2,114,1954,1975000.0,04-11-2013
Nyvej 16A,Hornslet,8543,3,120,1955,1920000.0,04-11-2013
