street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krekærlunds Allé 66,Malling,8340,4,172,2011,3750000.0,21-05-2014
Ajstrupvej 19,Malling,8340,3,118,1900,1590000.0,14-05-2014
Agertoften 32,Malling,8340,6,211,1970,2675000.0,13-05-2014
Veilgårdsparken 15,Malling,8340,4,170,2014,2800000.0,12-05-2014
Lillenorvej 60G,Malling,8340,5,132,1880,1150000.0,09-05-2014
Krekærlunds Allé 135,Malling,8340,3,109,2013,1995000.0,08-05-2014
Krekærlunds Allé 129,Malling,8340,3,105,2013,1775000.0,30-04-2014
Morbærvænget 11,Malling,8340,4,79,1975,1675000.0,22-04-2014
Krekærlunds Allé 71,Malling,8340,3,124,2013,2125000.0,22-04-2014
Nyløkkevej 32,Malling,8340,5,152,1976,2400000.0,16-04-2014
Agertoften 27,Malling,8340,6,144,1968,1980000.0,10-04-2014
Ajstrup Strandvej 106,Malling,8340,3,51,2014,1400000.0,08-04-2014
Tjørnevænget 14,Malling,8340,3,55,1967,1025000.0,04-04-2014
Majsvænget 8,Malling,8340,4,105,1971,650000.0,01-04-2014
Fløjstrupvej 47C,Malling,8340,4,154,2015,1375000.0,28-03-2014
Synnedrupvej 33,Malling,8340,6,220,1890,4950000.0,21-03-2014
Rughavevej 9,Malling,8340,3,68,2015,925000.0,17-03-2014
Nyløkkevej 52,Malling,8340,7,186,1976,2625000.0,16-03-2014
Krekærlunds Allé 2,Malling,8340,3,128,2014,2295000.0,11-03-2014
Majsvænget 104,Malling,8340,4,123,1977,1875000.0,10-03-2014
Krekærlunds Allé 133,Malling,8340,3,105,2013,1775000.0,25-02-2014
Krekærlunds Allé 40,Malling,8340,3,118,2014,2451212.0,25-02-2014
Gammel Østergårdsvej 40,Malling,8340,5,112,1926,1980000.0,21-02-2014
Egeskellet 29,Malling,8340,5,160,1999,2985000.0,20-02-2014
Hybenvænget 22,Malling,8340,4,63,1958,1650000.0,17-02-2014
Balskærvej 65,Malling,8340,3,236,2013,2125000.0,10-02-2014
Nyløkkevej 88,Malling,8340,6,190,1975,935000.0,07-02-2014
Krekærlunds Allé 93,Malling,8340,3,124,2012,2095000.0,06-02-2014
Nyvej 1A,Malling,8340,4,124,1964,1700000.0,05-02-2014
Krekærlunds Allé 87,Malling,8340,3,124,2012,2095000.0,05-02-2014
Askelunden 3,Malling,8340,6,147,2000,2795000.0,29-01-2014
Mejerivej 5,Malling,8340,4,91,1932,2100000.0,17-01-2014
Gammel Østergårdsvej 17,Malling,8340,7,151,1936,1050000.0,03-01-2014
Krekærlunds Allé 23,Malling,8340,4,120,2014,2199000.0,31-12-2013
Nyløkkevej 3D,Malling,8340,2,90,2013,1705000.0,27-12-2013
Gammel Østergårdsvej 45,Malling,8340,4,123,1967,1645000.0,23-12-2013
Krekærlunds Allé 27,Malling,8340,5,140,2014,2047040.0,20-12-2013
Krekærlunds Allé 29,Malling,8340,5,140,2014,2040410.0,17-12-2013
Fløjstrupvej 47B,Malling,8340,5,180,2016,1435000.0,13-12-2013
Pileløkken 19,Malling,8340,5,109,2015,812000.0,10-12-2013
Krekærlunds Allé 103,Malling,8340,3,125,2012,2095000.0,10-12-2013
Fløjstrupvej 47A,Malling,8340,5,182,2015,1300000.0,10-12-2013
Norsmindevej 201,Malling,8340,4,80,1900,2170000.0,14-11-2013
Synnedrupvej 20,Malling,8340,8,176,1963,2650000.0,11-11-2013
Krekærlunds Allé 44,Malling,8340,3,121,2014,2396402.0,04-11-2013
Rønnevænget 16,Malling,8340,3,50,1967,1075000.0,01-11-2013
Ajstrupvej 15,Malling,8340,5,190,1907,1150000.0,01-11-2013
Tandergårdsvej 3,Malling,8340,8,315,1893,2290000.0,29-10-2013
Krekærlunds Allé 107,Malling,8340,3,125,2012,2095000.0,24-10-2013
Bredgade 60,Malling,8340,6,125,1890,1600000.0,15-10-2013
Pøelvej 41,Malling,8340,9,279,1874,3400000.0,09-10-2013
Egeskellet 4,Malling,8340,5,136,1999,2695000.0,08-10-2013
Krekærlunds Allé 34,Malling,8340,3,128,2013,2314300.0,30-09-2013
Ajstrup Strandvej 188,Malling,8340,5,131,1927,2275000.0,27-09-2013
Starupvej 172,Malling,8340,2,75,1963,1525000.0,26-09-2013
Askvænget 5,Malling,8340,4,92,1948,1500000.0,26-09-2013
Nyløkkevej 3C,Malling,8340,2,93,2013,1740500.0,26-09-2013
Krekærlunds Allé 42,Malling,8340,3,128,2013,2367456.0,25-09-2013
Krekærlunds Allé 101,Malling,8340,3,126,2012,2100000.0,23-09-2013
Bredgade 57,Malling,8340,3,64,1827,500000.0,05-09-2013
Lærkevænget 9,Malling,8340,3,48,1992,1299000.0,04-09-2013
Bækvej 23,Malling,8340,8,220,1965,2700000.0,30-08-2013
Tulstrupvej 6,Malling,8340,5,106,1917,1800000.0,29-08-2013
Askvænget 9,Malling,8340,5,78,1967,1100000.0,26-08-2013
Krekærlunds Allé 79,Malling,8340,3,126,2013,2095000.0,22-08-2013
Veilgårdsparken 212,Malling,8340,5,152,2014,768000.0,14-08-2013
Bredgade 36,Malling,8340,5,145,1893,1120000.0,12-08-2013
Strandbovej 32,Malling,8340,5,139,2014,2800000.0,08-08-2013
Rønnevænget 15,Malling,8340,2,83,2015,930000.0,31-07-2013
Veilgårdsparken 208,Malling,8340,5,189,2015,825000.0,22-07-2013
Lærkevænget 18,Malling,8340,3,110,1967,1325000.0,18-07-2013
Engholt 7,Malling,8340,5,160,2014,709360.0,15-07-2013
Krekærlunds Allé 65,Malling,8340,3,124,2013,2050000.0,08-07-2013
Krekærlunds Allé 105,Malling,8340,3,125,2012,2095000.0,05-07-2013
Granvej 21,Malling,8340,4,89,1959,1550000.0,01-07-2013
Krekærlunds Allé 67,Malling,8340,3,124,2013,2095000.0,01-07-2013
Krekærlunds Allé 17,Malling,8340,4,130,2014,2339100.0,21-06-2013
Majsvænget 118,Malling,8340,5,121,1981,743750.0,18-06-2013
Balskærvej 21,Malling,8340,4,165,2013,2998000.0,16-06-2013
Hasselvænget 8,Malling,8340,3,60,1958,1070000.0,13-06-2013
Krekærlunds Allé 127,Malling,8340,3,105,2013,1795000.0,13-06-2013
Malling Bjergevej 119B,Malling,8340,9,160,1827,2412500.0,11-06-2013
Norsmindevej 209,Malling,8340,3,99,1999,2600000.0,10-06-2013
Smedegårds Allé 18,Malling,8340,5,163,1962,1750000.0,30-05-2013
Peter Eriksens Vej 9,Malling,8340,4,96,2014,900000.0,27-05-2013
Lindevænget 6,Malling,8340,2,45,1947,1100000.0,23-05-2013
Bygvænget 3,Malling,8340,5,156,1964,2000000.0,21-05-2013
Veilgårdsparken 14,Malling,8340,5,152,2014,560000.0,21-05-2013
Krekærlunds Allé 81,Malling,8340,3,125,2013,1950000.0,14-05-2013
Askvænget 4,Malling,8340,2,57,1966,1450000.0,09-05-2013
Morbærvænget 14,Malling,8340,4,71,1976,1440000.0,06-05-2013
Krekærlunds Allé 77,Malling,8340,3,125,2013,2095000.0,01-05-2013
Krekærlunds Allé 4,Malling,8340,3,120,2013,2525000.0,29-04-2013
Engkærgårds Allé 7A,Malling,8340,5,162,1800,1850000.0,15-04-2013
Fjordvej 58,Malling,8340,3,98,2010,2900000.0,11-04-2013
Krekærlunds Allé 32,Malling,8340,3,120,2012,2305500.0,11-04-2013
Krekærlunds Allé 123,Malling,8340,3,105,2013,1795000.0,10-04-2013
Balskærvej 73,Malling,8340,5,188,2013,700000.0,10-04-2013
Lillenorvej 73,Malling,8340,4,123,1877,900000.0,03-04-2013
Strandlodsvej 9,Malling,8340,3,64,1955,1225000.0,22-03-2013
Krekærlunds Allé 22,Malling,8340,3,128,2013,2460000.0,22-03-2013
Norsmindevej 15,Malling,8340,5,206,2004,2950000.0,21-03-2013
Krekærlunds Allé 69,Malling,8340,3,124,2013,2195000.0,18-03-2013
Lundshøjgårdsvej 4,Malling,8340,7,141,1960,1350000.0,15-03-2013
Fløjstrupvej 25,Malling,8340,5,129,1980,2300000.0,07-03-2013
Fjordvej 15,Malling,8340,3,57,1984,1020000.0,05-03-2013
Tisetvej 89,Malling,8340,5,221,1907,1766000.0,28-02-2013
Krekærlunds Allé 12,Malling,8340,3,120,2013,2363000.0,20-02-2013
Nyløkkevej 54,Malling,8340,8,213,1976,2800000.0,19-02-2013
Majsvænget 134,Malling,8340,4,123,1979,1850000.0,14-02-2013
Bredgade 55,Malling,8340,11,253,1927,1400000.0,13-02-2013
Balskærvej 75,Malling,8340,5,187,2014,700000.0,12-02-2013
Nyløkkevej 42,Malling,8340,5,124,1975,1695000.0,11-02-2013
Krekærlunds Allé 24,Malling,8340,3,120,2013,2295000.0,08-02-2013
Nyløkkevej 3A,Malling,8340,8,174,1952,1900000.0,06-02-2013
Fjordvej 52,Malling,8340,3,61,1966,2175000.0,01-02-2013
Gammel Østergårdsvej 36,Malling,8340,6,165,1904,3075000.0,28-01-2013
Gammel Østergårdsvej 39,Malling,8340,4,99,1929,752500.0,28-01-2013
Hyldevænget 3,Malling,8340,4,84,1985,1530000.0,19-01-2013
Egeskellet 5,Malling,8340,5,152,2000,2850000.0,17-01-2013
Bredgade 53,Malling,8340,2,134,1850,1275000.0,26-12-2012
Starupvej 80,Malling,8340,4,104,1928,259142.0,19-12-2012
Krekærlunds Allé 125,Malling,8340,3,105,2013,1725000.0,06-12-2012
Bredgade 27,Malling,8340,9,248,1942,3725000.0,04-12-2012
Nyløkkevej 3E,Malling,8340,2,93,2013,1725000.0,29-11-2012
Banevolden 14,Malling,8340,6,169,1967,2460000.0,23-11-2012
Bredgade 38,Malling,8340,4,135,1907,1100000.0,22-11-2012
