street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Øland Bro Vej 7,Snedsted,7752,5,202,1923,885000.0,13-06-2016
Rosenvænget 43,Snedsted,7752,5,147,1973,547500.0,09-06-2016
Legårdsvej 14,Snedsted,7752,6,188,1929,604823.0,03-06-2016
Hørstedvej 24,Snedsted,7752,4,136,1942,113000.0,31-05-2016
Sportsvej 8,Snedsted,7752,4,151,1910,150000.0,25-05-2016
"Legindvej 99A, 1",Snedsted,7752,4,141,1965,200000.0,19-05-2016
Atriumvej 1,Snedsted,7752,5,147,1976,745000.0,12-05-2016
Damsgårdvej 8,Snedsted,7752,5,212,1913,460000.0,04-05-2016
Ved Parken 7,Snedsted,7752,2,82,1958,180000.0,29-04-2016
Engkærbro 11,Snedsted,7752,5,105,1878,125000.0,20-04-2016
Ebenezervej 5,Snedsted,7752,5,110,1939,150000.0,19-04-2016
Sarasvej 10,Snedsted,7752,5,129,1995,1055000.0,18-04-2016
Gisselbækvej 23,Snedsted,7752,4,110,1916,108760.0,16-04-2016
Ved Parken 5,Snedsted,7752,2,88,1957,325000.0,12-04-2016
Knakkergårdsvej 7,Snedsted,7752,2,82,1924,200000.0,01-04-2016
Oddesundvej 220,Snedsted,7752,7,200,1967,8985000.0,30-03-2016
Rosenvænget 69,Snedsted,7752,4,131,1980,550000.0,18-03-2016
Tårnvej 12,Snedsted,7752,8,242,1933,825000.0,01-03-2016
Lunegårdsvej 27,Snedsted,7752,6,183,1963,835000.0,21-02-2016
Nørhå Byvej 7,Snedsted,7752,3,114,1917,48000.0,12-02-2016
Borgergade 28A,Snedsted,7752,3,96,1983,420000.0,12-02-2016
Stadionvej 18,Snedsted,7752,2,72,1928,395000.0,28-01-2016
Engkærbro 5,Snedsted,7752,3,132,2005,950000.0,28-01-2016
Møgelvej 80,Snedsted,7752,5,164,1914,373000.0,25-01-2016
Legårdsvej 27,Snedsted,7752,4,135,1932,79000.0,19-01-2016
Møgelvej 112,Snedsted,7752,5,181,1978,1300000.0,15-01-2016
Vangsgade 80,Snedsted,7752,3,70,1947,178069.0,05-01-2016
Vestervigvej 196,Snedsted,7752,6,115,1917,500000.0,04-01-2016
Hørstedvej 19,Snedsted,7752,8,261,1977,13961280.0,01-01-2016
Odinsvej 17,Snedsted,7752,4,134,1980,1050000.0,22-12-2015
Liljevej 5,Snedsted,7752,4,154,2016,50000.0,22-12-2015
Morten Nielsens Vej 3,Snedsted,7752,3,138,1953,160000.0,21-12-2015
Biblioteksvej 1,Snedsted,7752,4,165,1974,1040734.0,18-12-2015
Møgelvej 19,Snedsted,7752,4,163,1956,1250000.0,18-12-2015
Gråhavrevej 10,Snedsted,7752,4,96,1994,351550.0,14-12-2015
Gjersbølvej 6,Snedsted,7752,10,268,1887,661455.0,11-12-2015
Kolonihavevej 34,Snedsted,7752,3,110,1964,550000.0,08-12-2015
Todbølvej 1,Snedsted,7752,7,187,1918,175000.0,28-11-2015
Iruplundvej 11,Snedsted,7752,4,156,1927,245000.0,25-11-2015
Hørstedvej 7,Snedsted,7752,8,173,1918,1150000.0,18-11-2015
Hørstedvej 63,Snedsted,7752,5,100,1961,229000.0,17-11-2015
Tårnvej 21,Snedsted,7752,7,290,1951,975000.0,16-11-2015
Vangsgade 6,Snedsted,7752,4,110,1912,495000.0,03-11-2015
Stenbjergvej 39,Snedsted,7752,10,324,1934,653300.0,02-11-2015
Præstevænget 4,Snedsted,7752,4,140,1974,650000.0,29-10-2015
Ved Dammen 41,Snedsted,7752,4,165,1910,280000.0,29-10-2015
Sømærkevej 54,Snedsted,7752,2,78,2016,569000.0,26-10-2015
Bydamsvej 5,Snedsted,7752,4,101,1877,260000.0,26-10-2015
Oddesundvej 107,Snedsted,7752,4,101,1914,295000.0,13-10-2015
Idrætsvej 9,Snedsted,7752,5,112,1935,330000.0,07-10-2015
Nyhåbsvej 21,Snedsted,7752,4,120,1935,350000.0,28-09-2015
Møgelvej 171,Snedsted,7752,4,149,1910,493318.0,24-09-2015
Beerstedvej 4,Snedsted,7752,4,108,1835,995000.0,18-09-2015
Gisselbækvej 19,Snedsted,7752,5,181,1920,1795000.0,10-09-2015
Stadionvej 7,Snedsted,7752,4,153,1928,381092.0,09-09-2015
Hovedgaden 34,Snedsted,7752,5,94,1917,585000.0,03-09-2015
Harring Bro Vej 29,Snedsted,7752,9,296,1922,375000.0,31-08-2015
Nørgårdsvej 6,Snedsted,7752,4,110,1956,665000.0,28-08-2015
Borgergade 20,Snedsted,7752,3,98,1953,610000.0,26-08-2015
Kolonihavevej 16,Snedsted,7752,3,85,1925,200000.0,24-08-2015
Sømærkevej 62,Snedsted,7752,5,75,1962,412500.0,24-08-2015
Lunegårdsvej 25,Snedsted,7752,4,110,1964,370000.0,17-08-2015
Tårnvej 32,Snedsted,7752,4,139,1914,25000.0,12-08-2015
"Hovedgaden 38, 1",Snedsted,7752,4,147,1900,810000.0,12-08-2015
Legindvej 104,Snedsted,7752,5,275,1907,1695000.0,06-08-2015
Oddesundvej 212,Snedsted,7752,4,160,1914,1535000.0,29-07-2015
Jernbanevej 19,Snedsted,7752,3,53,1957,147000.0,28-07-2015
Hørstedvej 72,Snedsted,7752,4,100,1920,348500.0,24-07-2015
Kågkil 5,Snedsted,7752,4,214,1865,475000.0,23-07-2015
Bygmarksvej 16,Snedsted,7752,6,180,1979,525000.0,22-07-2015
Liljevej 12,Snedsted,7752,4,109,1971,350000.0,16-07-2015
Vilsundvej 55,Snedsted,7752,6,202,1924,600000.0,13-07-2015
Møgelvej 49,Snedsted,7752,5,190,1934,565000.0,07-07-2015
Svinget 15,Snedsted,7752,5,163,1987,525000.0,04-07-2015
Møgelvej 15,Snedsted,7752,4,60,1877,450000.0,02-07-2015
Gudnæsstrandvej 15,Snedsted,7752,3,70,1969,250000.0,30-06-2015
Tøvlingvej 1,Snedsted,7752,6,151,1986,2548542.0,21-06-2015
Hovedgaden 115,Snedsted,7752,4,92,1945,140000.0,18-06-2015
Blommevænget 5,Snedsted,7752,5,183,2017,75000.0,17-06-2015
Banevej 10,Snedsted,7752,4,85,1909,242888.0,15-06-2015
Nørgårdsvej 8,Snedsted,7752,3,120,1966,100000.0,11-06-2015
Kongens Borer 1,Snedsted,7752,5,95,1997,795000.0,06-06-2015
Lavlundsvej 2,Snedsted,7752,9,216,1934,1495000.0,04-06-2015
Rosenvænget 61,Snedsted,7752,4,197,1975,1110000.0,04-06-2015
Møgelvej 47,Snedsted,7752,4,132,1995,780000.0,26-05-2015
Skyumvej 103,Snedsted,7752,8,170,1930,730000.0,16-05-2015
Skyumvej 105,Snedsted,7752,4,169,1969,2815000.0,13-05-2015
Rosenvænget 10,Snedsted,7752,4,145,1976,795000.0,11-05-2015
Beerstedvej 8,Snedsted,7752,4,100,1912,475000.0,22-04-2015
Vilsundvej 61,Snedsted,7752,5,204,1961,1100000.0,22-04-2015
Vangsgade 20,Snedsted,7752,5,101,1928,504256.0,15-04-2015
Knakkergårdsvej 34,Snedsted,7752,5,148,1907,380000.0,15-04-2015
Hørstedvej 32,Snedsted,7752,7,214,1890,550943.0,10-04-2015
Søndergade 4,Snedsted,7752,3,120,1967,600000.0,08-04-2015
Istrupvej 8,Snedsted,7752,6,134,1909,395000.0,08-04-2015
Niels Juels Vej 49,Snedsted,7752,6,235,1900,929248.0,01-04-2015
Gisselbækvej 13,Snedsted,7752,8,353,2011,4016198.0,01-03-2015
Legårdsvej 34,Snedsted,7752,11,268,1900,637500.0,24-02-2015
Strandgårdsvej 15,Snedsted,7752,6,162,1890,850000.0,09-02-2015
Lavendelvej 8,Snedsted,7752,4,163,1979,887500.0,31-01-2015
Legårdsvej 29,Snedsted,7752,9,232,1928,495455.0,27-01-2015
Borgergade 30,Snedsted,7752,7,263,1972,1100000.0,21-01-2015
Tårnvej 41,Snedsted,7752,7,174,1918,80000.0,11-01-2015
Møgelvej 92,Snedsted,7752,2,67,1900,356500.0,01-01-2015
Håbetsvej 2,Snedsted,7752,5,157,1934,2795850.0,01-01-2015
Snedstedvej 14,Snedsted,7752,4,124,1966,437500.0,22-12-2014
Marievej 10,Snedsted,7752,5,129,1942,208512.0,16-12-2014
Odinsvej 29,Snedsted,7752,6,154,1981,1275000.0,14-12-2014
Hovedgaden 89,Snedsted,7752,4,150,1916,910000.0,10-12-2014
Kirsebærvænget 17,Snedsted,7752,7,221,2003,2100000.0,10-12-2014
Morten Nielsens Vej 6,Snedsted,7752,6,275,1925,850000.0,05-12-2014
Limfjordsgade 12,Snedsted,7752,5,140,1958,675000.0,05-12-2014
Lykkens Håb 10,Snedsted,7752,6,154,1919,565000.0,05-12-2014
Lunegårdsvej 15,Snedsted,7752,5,140,1968,600000.0,04-12-2014
Kærvej 54,Snedsted,7752,5,123,1905,825000.0,04-12-2014
Kirsebærvænget 31,Snedsted,7752,7,172,2008,1650000.0,28-11-2014
Møgelvej 101,Snedsted,7752,5,195,1987,1595000.0,27-11-2014
Årup Byvej 48,Snedsted,7752,3,98,1957,90538.0,13-11-2014
Søndergade 14,Snedsted,7752,4,102,1926,140000.0,12-11-2014
Hovedgaden 30,Snedsted,7752,5,170,1907,1375000.0,10-11-2014
Gråhavrevej 23,Snedsted,7752,4,78,1975,653605.0,28-10-2014
Kolonihavevej 14,Snedsted,7752,4,113,1925,115000.0,20-10-2014
Vandhøjvej 29,Snedsted,7752,6,126,1986,765000.0,17-10-2014
Nyhåbsvej 24,Snedsted,7752,5,91,1963,310000.0,06-10-2014
Rosenvænget 28,Snedsted,7752,6,153,1976,1195000.0,06-10-2014
Lavendelvej 12,Snedsted,7752,4,136,1978,415000.0,26-09-2014
Harringhedevej 11,Snedsted,7752,5,136,1995,705000.0,23-09-2014
Jernbanevej 25,Snedsted,7752,3,95,1957,525000.0,23-09-2014
Nyhåbsvej 18,Snedsted,7752,7,192,1904,180000.0,18-09-2014
Skyumvej 129,Snedsted,7752,4,127,1900,400000.0,15-09-2014
Vestervigvej 181,Snedsted,7752,2,122,1929,485000.0,12-09-2014
Skyumvej 115,Snedsted,7752,7,55,1897,1925000.0,04-09-2014
Buen 2,Snedsted,7752,7,212,1916,890000.0,04-09-2014
Vangsgade 36,Snedsted,7752,3,64,1955,227000.0,25-08-2014
Tøttrupvej 6,Snedsted,7752,8,215,1890,3975781.0,21-08-2014
Skyumvej 135,Snedsted,7752,4,145,1981,3900000.0,21-08-2014
Legindvej 75,Snedsted,7752,5,140,1880,195000.0,15-08-2014
Gråhavrevej 21,Snedsted,7752,4,75,1981,475400.0,04-08-2014
Hørstedvej 21,Snedsted,7752,8,252,1874,24259000.0,01-08-2014
Ved Dammen 1,Snedsted,7752,5,135,1956,710000.0,27-06-2014
Thorsvej 25,Snedsted,7752,9,184,1870,227500.0,23-06-2014
Snedstedvej 13,Snedsted,7752,4,144,1946,520000.0,03-06-2014
Legindvej 153,Snedsted,7752,3,60,1918,225000.0,01-06-2014
Kastanievej 5,Snedsted,7752,3,110,1957,500000.0,23-05-2014
Hørstedvej 11,Snedsted,7752,5,135,1921,760000.0,18-05-2014
Uhrbrandsmindevej 1,Snedsted,7752,5,155,1850,525000.0,14-05-2014
Kærvej 22,Snedsted,7752,6,168,1987,1500000.0,30-04-2014
Søndermarken 2,Snedsted,7752,3,95,1987,610000.0,25-04-2014
Hørstedvej 4,Snedsted,7752,3,135,1880,35267.0,23-04-2014
Skyumvej 112,Snedsted,7752,7,240,2012,2555000.0,22-04-2014
Helsevej 4,Snedsted,7752,4,132,1977,180000.0,04-04-2014
Kolonihavevej 17,Snedsted,7752,4,153,1945,950000.0,30-03-2014
Lykkens Håb 37,Snedsted,7752,4,80,1994,1800000.0,28-03-2014
Prøvensvej 11,Snedsted,7752,7,200,1980,580000.0,26-03-2014
Legårdsvej 35,Snedsted,7752,6,208,1911,835000.0,21-03-2014
Borgergade 44,Snedsted,7752,8,181,1957,815000.0,15-03-2014
Hovedgaden 103,Snedsted,7752,7,162,1926,1300000.0,04-03-2014
Ved Dammen 34,Snedsted,7752,4,137,1906,26001.0,26-02-2014
Ved Dammen 36,Snedsted,7752,4,142,1906,30001.0,26-02-2014
Hovedgaden 51,Snedsted,7752,6,161,1877,375000.0,21-02-2014
Gartnervænget 18,Snedsted,7752,5,132,1980,520026.0,20-02-2014
Rosenvænget 67,Snedsted,7752,5,173,1977,600000.0,19-02-2014
Tårnvej 52,Snedsted,7752,4,75,1917,120000.0,18-02-2014
Ebenezervej 20,Snedsted,7752,3,57,1965,442000.0,30-01-2014
Stagstrup Skolevej 9,Snedsted,7752,11,229,1872,890000.0,21-01-2014
Iruplundvej 1,Snedsted,7752,4,104,1955,612500.0,09-01-2014
Knakkergårdsvej 26,Snedsted,7752,5,144,1910,270000.0,20-12-2013
Hovedgaden 104,Snedsted,7752,6,166,1914,725000.0,18-12-2013
Kolonihavevej 8,Snedsted,7752,3,72,1954,375000.0,17-12-2013
Søndergade 8,Snedsted,7752,3,150,1947,245000.0,11-12-2013
Nørhå Byvej 48,Snedsted,7752,4,77,1925,150000.0,06-12-2013
Rosenvænget 8B,Snedsted,7752,3,88,1977,510000.0,02-12-2013
Kærvej 1,Snedsted,7752,3,110,1939,107000.0,29-11-2013
Hovedgaden 100,Snedsted,7752,5,134,1908,825000.0,16-11-2013
Legindvej 78,Snedsted,7752,4,125,1912,150000.0,15-11-2013
Kirsebærvænget 35,Snedsted,7752,6,151,2014,189938.0,11-11-2013
Vangsgade 1A,Snedsted,7752,4,148,2015,250000.0,02-11-2013
Sarasvej 5,Snedsted,7752,3,68,2005,1230000.0,31-10-2013
Elstedvej 22,Snedsted,7752,5,142,2003,1050000.0,07-10-2013
Gadegårdsvej 4,Snedsted,7752,6,154,1938,367288.0,07-10-2013
Thorsvej 16,Snedsted,7752,4,115,1962,300000.0,04-10-2013
Årup Byvej 1,Snedsted,7752,3,64,1887,349000.0,03-10-2013
Ved Parken 16,Snedsted,7752,3,95,1988,300000.0,24-09-2013
Møgelvej 4,Snedsted,7752,7,207,1908,510000.0,19-09-2013
Sarasvej 41,Snedsted,7752,4,85,2000,976039.0,18-09-2013
Østerstrandsvej 1,Snedsted,7752,6,217,1861,580000.0,18-09-2013
Midholmvej 17,Snedsted,7752,4,170,1927,1350000.0,09-09-2013
Hovedgaden 3,Snedsted,7752,8,270,1958,1695000.0,07-09-2013
Kirsebærvænget 75,Snedsted,7752,4,185,1942,1000000.0,25-08-2013
Snedstedvej 21,Snedsted,7752,4,126,1927,520000.0,22-08-2013
Hovedgaden 164,Snedsted,7752,3,84,1897,408000.0,20-08-2013
Rosenvænget 37,Snedsted,7752,5,152,1975,865000.0,20-08-2013
Tinggårdsvej 8,Snedsted,7752,4,77,1923,150000.0,09-08-2013
Kirsebærvænget 79,Snedsted,7752,7,161,1962,685000.0,26-07-2013
Møllevangen 5,Snedsted,7752,5,120,1886,3494000.0,11-07-2013
Ved Parken 35,Snedsted,7752,10,320,1889,29000000.0,28-06-2013
Stadionvej 6,Snedsted,7752,4,100,1928,150000.0,25-06-2013
Marievej 4,Snedsted,7752,4,74,1950,850000.0,25-06-2013
Degnevænget 14,Snedsted,7752,4,128,1976,350000.0,20-06-2013
Tøvlingvej 36,Snedsted,7752,7,177,1917,237500.0,19-06-2013
Legårdsvej 22,Snedsted,7752,5,144,1930,100000.0,17-06-2013
Algade 22,Snedsted,7752,4,127,1973,475000.0,17-06-2013
Vangsgade 23,Snedsted,7752,4,99,1912,81000.0,12-06-2013
Tårnvej 24,Snedsted,7752,5,126,1959,80000.0,06-06-2013
Vangsgade 15,Snedsted,7752,6,143,1927,48000.0,03-06-2013
Tinggårdsvej 5,Snedsted,7752,4,67,1877,35001.0,29-05-2013
Møllevangen 1,Snedsted,7752,5,117,1977,334534.0,24-05-2013
Lunegårdsvej 11,Snedsted,7752,4,105,1965,750000.0,22-05-2013
Sømærkevej 57,Snedsted,7752,5,208,2016,875000.0,17-05-2013
Tøvlingvej 32,Snedsted,7752,5,179,1916,730000.0,16-05-2013
Idrætsvej 26,Snedsted,7752,3,120,2015,120000.0,15-05-2013
Sarasvej 29,Snedsted,7752,4,56,1970,970000.0,09-05-2013
Enehøjvej 5,Snedsted,7752,5,172,2005,1650000.0,01-05-2013
Hovedgaden 132,Snedsted,7752,5,190,1959,395000.0,17-04-2013
Vibberstoftvej 1,Snedsted,7752,6,80,1964,325000.0,16-04-2013
Snedstedvej 102,Snedsted,7752,4,141,1935,18298990.0,12-04-2013
Gisselbækvej 10,Snedsted,7752,3,80,1850,424000.0,05-04-2013
Jestrupvej 3,Snedsted,7752,5,121,1923,479000.0,05-04-2013
Møgelvej 44,Snedsted,7752,6,184,1966,469667.0,20-03-2013
Oddesundvej 165,Snedsted,7752,8,310,1923,1125000.0,14-03-2013
Algade 24,Snedsted,7752,6,151,1972,950000.0,14-03-2013
Gisselbækvej 5,Snedsted,7752,5,140,1965,13705000.0,13-03-2013
Oddesundvej 121,Snedsted,7752,4,143,1864,20000.0,13-03-2013
Algade 26,Snedsted,7752,4,125,1972,320000.0,22-02-2013
Degnevænget 9,Snedsted,7752,6,210,1973,1325000.0,08-02-2013
Gartnervænget 10,Snedsted,7752,8,196,1967,995000.0,06-02-2013
Skyumvej 125,Snedsted,7752,9,258,1883,1795000.0,28-01-2013
Lykkens Håb 21,Snedsted,7752,4,80,1994,1250000.0,07-01-2013
Lunegårdsvej 37,Snedsted,7752,4,130,1961,660000.0,18-12-2012
Møgelvej 123,Snedsted,7752,6,138,1955,750000.0,17-12-2012
Midholmvej 15,Snedsted,7752,7,251,1907,1590000.0,08-12-2012
Arkensvej 8,Snedsted,7752,7,146,1911,600000.0,05-12-2012
Algade 33,Snedsted,7752,7,326,1976,925000.0,04-12-2012
Gisselbækvej 28,Snedsted,7752,3,137,1890,695000.0,29-11-2012
Kærvej 6,Snedsted,7752,5,138,1942,200000.0,19-11-2012
Tøvlingvej 33,Snedsted,7752,6,166,1915,1600000.0,14-11-2012
"Skyumvej 101, 1",Snedsted,7752,4,98,1937,3500000.0,14-11-2012
Gisselbækvej 45,Snedsted,7752,3,95,1974,950000.0,10-11-2012
Sømærkevej 93,Snedsted,7752,3,42,1963,510000.0,01-11-2012
Ebenezervej 18,Snedsted,7752,3,52,1967,370000.0,15-10-2012
Søndergade 25,Snedsted,7752,5,141,1954,50000.0,03-10-2012
Vandhøjvej 16,Snedsted,7752,3,84,1935,318140.0,02-10-2012
Nyhåbsvej 10,Snedsted,7752,6,203,1910,280000.0,29-09-2012
Skyumbjergevej 11,Snedsted,7752,15,541,1900,650000.0,28-09-2012
Trombakken 7,Snedsted,7752,7,213,1966,550000.0,28-09-2012
Jernbanevej 5,Snedsted,7752,4,105,1900,250000.0,05-09-2012
Øland Bro Vej 2,Snedsted,7752,5,150,1820,165000.0,04-09-2012
Øland Bro Vej 9,Snedsted,7752,5,121,1913,975000.0,30-08-2012
Atriumvej 5,Snedsted,7752,4,125,1977,520000.0,29-08-2012
Stenbjergvej 36,Snedsted,7752,5,153,1900,485000.0,29-08-2012
Strandgårdsvej 9,Snedsted,7752,4,71,1993,895000.0,18-08-2012
Strandgårdsvej 3,Snedsted,7752,4,78,1972,580000.0,26-07-2012
Nørhågårdsvej 10,Snedsted,7752,5,290,1940,375000.0,26-07-2012
Gartnervænget 7,Snedsted,7752,4,126,1969,635000.0,25-07-2012
Møllestræde 1,Snedsted,7752,3,86,1980,415000.0,16-07-2012
Hovedgaden 161,Snedsted,7752,6,122,1905,165000.0,11-07-2012
Prøvensvej 5,Snedsted,7752,9,248,1981,487500.0,05-07-2012
Legårdsvej 28,Snedsted,7752,9,237,1900,2209000.0,24-06-2012
Over Reese 10,Snedsted,7752,4,70,1976,650000.0,22-06-2012
Oddesundvej 178,Snedsted,7752,8,220,1880,850000.0,07-06-2012
Søndergade 1A,Snedsted,7752,11,245,1920,1125000.0,01-06-2012
Nørhå Byvej 15,Snedsted,7752,6,163,1934,52000.0,15-05-2012
Stenbjerg Kirke Vej 32,Snedsted,7752,5,99,1902,295000.0,08-05-2012
Møgelvej 174,Snedsted,7752,8,161,1927,835000.0,28-04-2012
Niels Juels Vej 1,Snedsted,7752,4,92,1957,660000.0,22-04-2012
Rosenvænget 25,Snedsted,7752,4,141,1974,745000.0,18-04-2012
Gjersbølvej 9,Snedsted,7752,4,154,2015,450000.0,18-04-2012
Engkærbro 8,Snedsted,7752,6,170,1900,1000000.0,06-04-2012
Limfjordsvangen 11,Snedsted,7752,4,53,1972,395000.0,28-03-2012
Stenbjergvej 56,Snedsted,7752,3,101,1913,275000.0,22-03-2012
Limfjordsvangen 3,Snedsted,7752,4,53,1972,375000.0,21-03-2012
Bydamsvej 1,Snedsted,7752,4,205,1911,215000.0,20-03-2012
Borgergade 7B,Snedsted,7752,6,205,1974,1000000.0,19-03-2012
Gartnervænget 8,Snedsted,7752,5,159,1967,450000.0,12-03-2012
Korshøjvej 14,Snedsted,7752,3,120,1920,1012000.0,01-03-2012
Håbetsvej 1,Snedsted,7752,6,146,1974,142876.0,22-02-2012
Enehøjvej 17,Snedsted,7752,6,150,2009,1720000.0,09-02-2012
Trombakken 6,Snedsted,7752,4,137,1994,1295000.0,09-02-2012
Jens Mullis Vænge 8,Snedsted,7752,4,85,1970,880000.0,28-01-2012
Algade 10,Snedsted,7752,8,241,1932,1175000.0,10-01-2012
"Hovedgaden 54, 1",Snedsted,7752,8,202,1900,1201004.0,04-01-2012
Kærshøjvej 2,Snedsted,7752,5,163,1852,3150000.0,08-12-2011
Degnevænget 2A,Snedsted,7752,3,97,1982,492500.0,24-11-2011
Søndergade 18,Snedsted,7752,6,154,1923,222500.0,17-11-2011
Legindvej 121,Snedsted,7752,4,250,1900,1520000.0,16-11-2011
