street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lærkelunden 13,Rødby,4970,3,58,1973,225000.0,23-08-2016
Møllevænget 32,Rødby,4970,5,126,1966,220000.0,18-08-2016
Hyldtofte Strandvej 5,Rødby,4970,6,175,1920,250000.0,18-08-2016
Fasanstien 150A,Rødby,4970,3,54,1988,595000.0,15-08-2016
Duevej 15,Rødby,4970,5,102,1917,2400000.0,11-08-2016
Kanalvej 1,Rødby,4970,3,55,1972,250000.0,04-08-2016
Bellisvej 1,Rødby,4970,2,38,1962,225000.0,03-08-2016
Svalestien 216B,Rødby,4970,3,62,1988,670000.0,03-08-2016
Musvågevænget 10,Rødby,4970,3,50,1971,331500.0,02-08-2016
Strandstien 738K,Rødby,4970,3,47,1988,517000.0,29-07-2016
Skovvej 21,Rødby,4970,3,118,1897,310000.0,26-07-2016
Pilestien 310K,Rødby,4970,2,47,1988,515000.0,18-07-2016
Musvågelunden 24,Rødby,4970,4,85,1999,180625.0,14-07-2016
Byfogedvej 15,Rødby,4970,4,110,1968,515000.0,14-07-2016
Karlstoftevænget 36,Rødby,4970,3,128,1976,345000.0,13-07-2016
Søndervang 7,Rødby,4970,5,135,1962,265000.0,07-07-2016
Hæsøvej 6,Rødby,4970,3,128,1875,850000.0,05-07-2016
Strandagervej 44,Rødby,4970,4,143,1973,449000.0,29-06-2016
Østervang 5,Rødby,4970,4,102,1958,224300.0,29-06-2016
Willersvej 12,Rødby,4970,5,129,1972,350000.0,25-06-2016
Mågelunden 9,Rødby,4970,5,106,2015,900000.0,24-06-2016
Ringsebølle Kirkevej 5,Rødby,4970,4,112,1926,600000.0,23-06-2016
Musvågevænget 7,Rødby,4970,3,56,1973,545000.0,22-06-2016
Lindsgade 12,Rødby,4970,4,123,1916,200000.0,21-06-2016
Digestien 150L,Rødby,4970,4,103,2003,1475000.0,17-06-2016
Trætteskovvej 2,Rødby,4970,9,257,1880,1250000.0,17-06-2016
Golfbanevej 304L,Rødby,4970,4,104,2005,300000.0,17-06-2016
Dyrestien 515K,Rødby,4970,3,46,1988,455000.0,10-06-2016
Syltholmsgade 47,Rødby,4970,3,85,1960,590000.0,08-06-2016
Klintevej 14,Rødby,4970,3,47,1971,475000.0,06-06-2016
Musvitvej 10,Rødby,4970,3,73,2008,625000.0,05-06-2016
Ladhavevej 15,Rødby,4970,4,107,1918,265000.0,31-05-2016
Kildevej 6,Rødby,4970,4,93,1957,350000.0,30-05-2016
Svanevej 50,Rødby,4970,5,143,1971,570000.0,27-05-2016
Postvænget 3,Rødby,4970,3,53,1978,380000.0,25-05-2016
Kaj Munks Vej 4,Rødby,4970,8,236,1914,550000.0,21-05-2016
Svalestien 205B,Rødby,4970,3,62,1988,710000.0,17-05-2016
Lærkelunden 2,Rødby,4970,3,56,1972,375000.0,10-05-2016
Postvænget 4,Rødby,4970,3,53,1978,370000.0,10-05-2016
Nakskov Landevej 88,Rødby,4970,4,115,1932,200000.0,09-05-2016
Noret 2,Rødby,4970,6,194,1990,15300000.0,09-05-2016
Harestien 239A,Rødby,4970,3,62,1988,685000.0,07-05-2016
Bjernæsvej 20,Rødby,4970,4,110,1850,100000.0,26-04-2016
Nakskov Landevej 33,Rødby,4970,5,166,1875,645000.0,25-04-2016
Pilestien 328K,Rødby,4970,2,47,1988,550000.0,21-04-2016
Vejlebyvej 24,Rødby,4970,5,175,1927,180000.0,20-04-2016
Golfbanevej 306L,Rødby,4970,4,104,2005,1300000.0,19-04-2016
Strandstien 905K,Rødby,4970,3,47,1988,600000.0,19-04-2016
Elmevang 16,Rødby,4970,4,134,1988,450000.0,18-04-2016
Fasanstien 111A,Rødby,4970,3,54,1988,625000.0,16-04-2016
Agerhønevej 13,Rødby,4970,4,96,2007,1050000.0,14-04-2016
Ringsebøllevej 9,Rødby,4970,2,96,1907,279000.0,14-04-2016
Ringsebøllevej 43,Rødby,4970,4,115,1962,145271.0,13-04-2016
Bindernæsvej 11,Rødby,4970,11,331,1938,925000.0,12-04-2016
Fasanlunden 57,Rødby,4970,2,50,1976,325000.0,04-04-2016
Årbyesvej 41,Rødby,4970,6,127,1900,235000.0,04-04-2016
Lærkelunden 3,Rødby,4970,4,58,1976,295000.0,03-04-2016
Svalestien 125K,Rødby,4970,3,46,1992,360000.0,31-03-2016
Kløvervænget 7,Rødby,4970,4,137,1965,660000.0,28-03-2016
Rosenvænget 13,Rødby,4970,4,154,1963,295000.0,23-03-2016
Søndergade 40,Rødby,4970,6,197,1880,400000.0,17-03-2016
Nebbelunde Byvej 10,Rødby,4970,5,166,1907,840000.0,16-03-2016
Østre Allé 3,Rødby,4970,4,70,1900,180000.0,15-03-2016
Vestergade 83A,Rødby,4970,3,84,1825,90000.0,12-03-2016
Kramnitsevej 87,Rødby,4970,4,75,1977,640000.0,05-03-2016
Lærkelunden 36,Rødby,4970,4,84,1995,731000.0,01-03-2016
Høgevej 6,Rødby,4970,3,58,1973,250000.0,01-03-2016
Rubbeløkkevej 3,Rødby,4970,3,71,1900,100000.0,29-02-2016
Skovvej 5,Rødby,4970,3,90,1884,200000.0,29-02-2016
Nøllekrogsvej 2,Rødby,4970,4,160,1947,520000.0,29-02-2016
Svalestien 241B,Rødby,4970,3,62,1988,700000.0,28-02-2016
Kløvervænget 8,Rødby,4970,6,192,1968,450000.0,25-02-2016
Digestien 139L,Rødby,4970,4,103,2003,1562500.0,23-02-2016
Havnegade 88,Rødby,4970,4,93,1978,250000.0,20-02-2016
Svalestien 215K,Rødby,4970,3,46,1992,475000.0,19-02-2016
Kramnitsevej 106,Rødby,4970,4,55,1987,280000.0,18-02-2016
Strandstien 315B,Rødby,4970,3,62,1988,700000.0,15-02-2016
Vejlebyvej 18,Rødby,4970,7,296,1905,125000.0,11-02-2016
Lærkelunden 107,Rødby,4970,3,58,1980,339300.0,06-02-2016
Stadionalle 18,Rødby,4970,7,144,1969,350000.0,29-01-2016
Liljevej 6,Rødby,4970,3,46,1971,350000.0,29-01-2016
Mellemvej 3,Rødby,4970,4,165,1885,140000.0,29-01-2016
Tjørnevænget 4,Rødby,4970,3,57,1972,400000.0,19-01-2016
Strandstien 322B,Rødby,4970,3,62,1988,700000.0,19-01-2016
Strandstien 716K,Rødby,4970,3,47,1992,525000.0,18-01-2016
Lærkelunden 40,Rødby,4970,3,55,1973,225000.0,18-01-2016
Strandstien 337B,Rødby,4970,3,62,1988,468687.0,15-01-2016
Golfbanevej 328L,Rødby,4970,4,104,2005,1244000.0,13-01-2016
Vestergade 30,Rødby,4970,4,100,1875,165000.0,13-01-2016
Strandagervej 104,Rødby,4970,5,215,1972,500000.0,09-01-2016
Hejrevej 13,Rødby,4970,3,30,1980,175000.0,08-01-2016
Havnegade 76,Rødby,4970,3,96,1950,240000.0,07-01-2016
Hyldtoftevej 18,Rødby,4970,6,138,1887,282140.0,06-01-2016
Musvågelunden 46,Rødby,4970,3,63,1972,573500.0,29-12-2015
Sverigesvej 5,Rødby,4970,5,236,1984,2150000.0,28-12-2015
Bredfjedvej 8,Rødby,4970,3,57,1987,807500.0,24-12-2015
Syltholmsgade 2,Rødby,4970,5,149,1915,170000.0,23-12-2015
Fasanstien 143A,Rødby,4970,3,69,1988,550000.0,23-12-2015
Fasanvænget 7,Rødby,4970,3,64,1980,350000.0,23-12-2015
Langs Vejlevej 15,Rødby,4970,6,200,1870,5110754.0,21-12-2015
Vestergade 89A,Rødby,4970,4,113,1900,440000.0,18-12-2015
Svanevej 11,Rødby,4970,6,146,1962,325000.0,17-12-2015
Svalestien 101K,Rødby,4970,3,46,1992,425000.0,15-12-2015
Lærkevej 9,Rødby,4970,3,87,1963,345000.0,15-12-2015
Slusevej 10,Rødby,4970,3,31,1967,355800.0,14-12-2015
K. H. Kofoedsvej 13,Rødby,4970,4,99,1917,180000.0,12-12-2015
Hagesvej 18,Rødby,4970,3,180,1938,550000.0,09-12-2015
Svalestien 208B,Rødby,4970,3,62,1988,675000.0,08-12-2015
Havnevej 5,Rødby,4970,4,101,1947,260000.0,30-11-2015
Syltholmsgade 11,Rødby,4970,4,105,1930,200000.0,25-11-2015
Mågelunden 21,Rødby,4970,1,26,2001,195000.0,24-11-2015
Birkevej 1,Rødby,4970,5,257,1964,1500000.0,20-11-2015
Strandstien 731K,Rødby,4970,3,47,1988,501500.0,19-11-2015
Bekkasinvej 6,Rødby,4970,4,101,2006,795000.0,18-11-2015
Havnegade 65,Rødby,4970,2,100,1938,300000.0,10-11-2015
Pilestien 408K,Rødby,4970,2,47,1988,565000.0,09-11-2015
Sneppevænget 5,Rødby,4970,3,63,2008,570000.0,06-11-2015
Strandagervej 64,Rødby,4970,3,90,1965,275000.0,29-10-2015
Lindsgade 3,Rødby,4970,2,78,1937,175000.0,25-10-2015
Solvej 18,Rødby,4970,3,99,1919,178000.0,21-10-2015
Golfstien 119B,Rødby,4970,4,69,1988,800000.0,11-10-2015
Nygårdsparken 1,Rødby,4970,1,31,1973,786532.0,07-10-2015
Nygårdsparken 4,Rødby,4970,2,66,1973,786532.0,07-10-2015
Nygårdsparken 3,Rødby,4970,1,31,1973,786532.0,07-10-2015
Nygårdsparken 2,Rødby,4970,1,31,1973,786532.0,07-10-2015
Nygårdsparken 6,Rødby,4970,2,66,1973,786532.0,07-10-2015
Nygårdsparken 5,Rødby,4970,2,66,1973,786532.0,07-10-2015
Kramnitsevej 53,Rødby,4970,4,68,1984,520000.0,06-10-2015
Bukkehavevej 5,Rødby,4970,6,184,1906,150000.0,04-10-2015
Karlstoftevænget 37,Rødby,4970,5,168,1976,850000.0,01-10-2015
Golfbanevej 339L,Rødby,4970,4,104,2005,1440000.0,28-09-2015
Golfstien 169B,Rødby,4970,2,54,1988,610000.0,25-09-2015
Byhavevej 10,Rødby,4970,4,142,1926,100000.0,23-09-2015
Musvågelunden 30,Rødby,4970,3,56,1973,330000.0,22-09-2015
Ankersholm 15,Rødby,4970,4,72,2007,745000.0,21-09-2015
Svalestien 231K,Rødby,4970,2,46,1988,460000.0,20-09-2015
Fasanlunden 55,Rødby,4970,4,75,1999,600000.0,18-09-2015
Lyngvej 15,Rødby,4970,3,54,1982,500000.0,18-09-2015
Digestien 123L,Rødby,4970,4,103,2003,1390000.0,11-09-2015
Strandstien 740K,Rødby,4970,3,47,1988,290000.0,10-09-2015
Nørregade 25,Rødby,4970,10,203,1900,350000.0,10-09-2015
Nebbelundevej 35,Rødby,4970,4,84,1952,300000.0,02-09-2015
Liljevej 9,Rødby,4970,4,50,1973,310000.0,31-08-2015
Lærkevænget 1,Rødby,4970,4,65,1984,499000.0,28-08-2015
Poppelvej 5,Rødby,4970,5,175,1963,718000.0,26-08-2015
Kramnitsevej 27,Rødby,4970,6,139,1890,950000.0,24-08-2015
Fasanstien 104A,Rødby,4970,3,69,1988,1025000.0,23-08-2015
Dyrestien 412A,Rødby,4970,3,62,1988,750000.0,19-08-2015
Højbygårdvej 43,Rødby,4970,6,212,1920,307306.0,14-08-2015
Ankersholm 50,Rødby,4970,4,110,2009,825000.0,13-08-2015
Kramnitsevej 45. 1,Rødby,4970,9,105,1960,100000.0,12-08-2015
Tangvej 9,Rødby,4970,3,50,1973,595000.0,11-08-2015
Engskærvej 1,Rødby,4970,3,50,1979,370000.0,10-08-2015
Golfstien 122B,Rødby,4970,4,69,1988,1050000.0,08-08-2015
Svalestien 127K,Rødby,4970,3,46,1992,460000.0,28-07-2015
Torvegade 12,Rødby,4970,3,82,1912,300000.0,22-07-2015
Torvegade 10,Rødby,4970,2,82,1920,165000.0,21-07-2015
Sædinge By 21A,Rødby,4970,3,69,1908,38300.0,17-07-2015
Birkevej 3,Rødby,4970,5,124,1972,450000.0,15-07-2015
Slusevej 3,Rødby,4970,3,56,1975,450500.0,13-07-2015
Digestien 141L,Rødby,4970,4,103,2003,1575000.0,07-07-2015
Hybenvænget 8,Rødby,4970,3,54,1969,270000.0,06-07-2015
Ankersholm 53,Rødby,4970,6,134,2012,1850000.0,03-07-2015
Hagelundsvej 26,Rødby,4970,5,166,1972,335000.0,01-07-2015
Østervang 12,Rødby,4970,4,102,1965,350000.0,29-06-2015
Strandstien 821K,Rødby,4970,3,47,1988,520000.0,25-06-2015
Dyrestien 413A,Rødby,4970,3,62,1988,775000.0,25-06-2015
Karlstoftevænget 24,Rødby,4970,4,129,1973,350000.0,23-06-2015
Rosenvænget 12,Rødby,4970,4,96,1962,166022.0,17-06-2015
Fasanlunden 63,Rødby,4970,3,80,1979,380000.0,16-06-2015
Golfstien 148B,Rødby,4970,4,69,1988,150000.0,15-06-2015
Pilestien 313K,Rødby,4970,2,47,1988,500000.0,08-06-2015
Vestergade 25,Rødby,4970,5,125,1908,595000.0,04-06-2015
Fruegade 8,Rødby,4970,5,122,1910,700000.0,04-06-2015
Bomhusvej 1,Rødby,4970,4,134,1973,525000.0,01-06-2015
Årbyesvej 28,Rødby,4970,6,122,1947,148000.0,30-05-2015
Lyngvej 8,Rødby,4970,4,66,1979,485000.0,29-05-2015
Egevej 31,Rødby,4970,5,200,1977,552152.0,28-05-2015
Strandstien 321B,Rødby,4970,3,62,1988,895000.0,28-05-2015
Torvegade 19,Rødby,4970,4,126,1915,145000.0,27-05-2015
Hybenvænget 28,Rødby,4970,4,50,1980,500000.0,23-05-2015
Vestergade 83B,Rødby,4970,3,82,1825,130000.0,21-05-2015
Digestien 167L,Rødby,4970,4,103,2003,371265.0,21-05-2015
Sædingevej 10,Rødby,4970,6,140,1900,568000.0,21-05-2015
K. H. Kofoedsvej 20,Rødby,4970,4,93,1910,200000.0,20-05-2015
Tjørnevænget 11,Rødby,4970,3,60,1972,205000.0,19-05-2015
Svalestien 227B,Rødby,4970,3,62,1988,774500.0,17-05-2015
Pilestien 317A,Rødby,4970,4,69,1988,1100000.0,12-05-2015
Fasanstien 127A,Rødby,4970,3,54,1988,525000.0,10-05-2015
Myggefjed 25,Rødby,4970,4,110,2009,1175000.0,06-05-2015
Harestien 242A,Rødby,4970,3,62,1988,770000.0,05-05-2015
Ahornvej 4,Rødby,4970,3,91,1937,210000.0,04-05-2015
Mågelunden 35,Rødby,4970,4,64,1979,620000.0,04-05-2015
Havnegade 26,Rødby,4970,4,90,1932,343000.0,02-05-2015
Svalestien 121K,Rødby,4970,3,46,1992,455000.0,30-04-2015
Mågelunden 53,Rødby,4970,4,65,1980,550000.0,28-04-2015
Digestien 135L,Rødby,4970,4,103,2003,750000.0,28-04-2015
Harestien 247A,Rødby,4970,3,62,1988,800000.0,22-04-2015
Strandstien 312B,Rødby,4970,3,53,1988,870000.0,13-04-2015
Harestien 225A,Rødby,4970,3,62,1988,787000.0,08-04-2015
Lærkelunden 60,Rødby,4970,4,88,1978,795000.0,07-04-2015
Lyttesholmvej 1A,Rødby,4970,1,30,1935,350000.0,01-04-2015
Møllevej 2,Rødby,4970,3,116,1961,550000.0,01-04-2015
Østervang 14,Rødby,4970,5,135,1965,110000.0,27-03-2015
Toftevej 3,Rødby,4970,4,100,1951,285000.0,25-03-2015
Strandstien 808K,Rødby,4970,3,47,1988,540000.0,24-03-2015
Stationsvej 7,Rødby,4970,6,212,1905,1050000.0,24-03-2015
Klydevej 1,Rødby,4970,5,80,1981,235000.0,23-03-2015
Pilestien 339A,Rødby,4970,4,69,1988,1165000.0,18-03-2015
Sneppevænget 21,Rødby,4970,4,91,2005,925000.0,18-03-2015
Egevej 26,Rødby,4970,4,139,1977,487020.0,16-03-2015
Lærkelunden 25,Rødby,4970,4,66,1972,447500.0,14-03-2015
"Østergade 15, 1",Rødby,4970,5,252,1970,950000.0,12-03-2015
Svalestien 229K,Rødby,4970,2,46,1988,500000.0,06-03-2015
Runestensvej 21,Rødby,4970,4,124,1971,325000.0,03-03-2015
Hyldtofte Strandvej 22,Rødby,4970,3,50,1971,300000.0,03-03-2015
Lærkelunden 24,Rødby,4970,5,71,1972,535500.0,26-02-2015
Solsortevej 4,Rødby,4970,4,65,1972,410000.0,25-02-2015
Myggefjed 32,Rødby,4970,4,110,2009,1600000.0,24-02-2015
Hyldtofte Strandvej 10,Rødby,4970,2,30,1975,60000.0,23-02-2015
Strandstien 908K,Rødby,4970,3,47,1988,625000.0,20-02-2015
Kragesøvej 6,Rødby,4970,4,106,1965,395000.0,17-02-2015
Havnegade 93,Rødby,4970,5,115,1918,190000.0,17-02-2015
Piletvej 4,Rødby,4970,7,182,1912,300000.0,17-02-2015
Lundegårdsvej 9,Rødby,4970,6,265,1855,250000.0,17-02-2015
Søndergade 13,Rødby,4970,8,202,1875,80000.0,16-02-2015
Lindsgade 24,Rødby,4970,3,102,1952,180000.0,11-02-2015
Gerringevej 8,Rødby,4970,3,88,1928,75000.0,10-02-2015
Svalestien 141K,Rødby,4970,3,46,1992,425000.0,06-02-2015
Fasanstien 118A,Rødby,4970,3,54,1988,585000.0,02-02-2015
Stadionalle 14,Rødby,4970,3,90,1963,225000.0,02-02-2015
Byvej 8,Rødby,4970,6,185,1920,500000.0,27-01-2015
Hagesvej 4,Rødby,4970,5,164,1967,775000.0,23-01-2015
Harestien 243A,Rødby,4970,3,53,1988,840000.0,23-01-2015
Strandagervej 92,Rødby,4970,5,152,1972,505000.0,22-01-2015
Havrevænget 14,Rødby,4970,5,166,1965,400000.0,17-01-2015
Vestergade 71,Rødby,4970,3,86,1908,150000.0,12-01-2015
Digestien 158L,Rødby,4970,4,103,2003,1560000.0,07-01-2015
Uglevej 11,Rødby,4970,3,56,1989,450000.0,05-01-2015
Fasanstien 158A,Rødby,4970,3,69,1988,1000000.0,05-01-2015
Stengårdsvej 3,Rødby,4970,5,112,1979,215000.0,03-01-2015
Vejlebyvej 21,Rødby,4970,3,65,1800,394364.0,01-01-2015
Dyrestien 417A,Rødby,4970,3,62,1988,875000.0,22-12-2014
Pilestien 404K,Rødby,4970,2,47,1988,510000.0,22-12-2014
Hejrevej 11,Rødby,4970,4,86,2008,750000.0,19-12-2014
Golfstien 155B,Rødby,4970,2,54,1988,570000.0,19-12-2014
Fasanstien 129A,Rødby,4970,3,54,1988,550000.0,10-12-2014
Hovmandsvej 8,Rødby,4970,5,131,1965,345000.0,05-12-2014
Solvej 14,Rødby,4970,5,135,1954,250000.0,04-12-2014
Vejlebyvej 4,Rødby,4970,4,100,1825,225000.0,03-12-2014
Havnegade 3,Rødby,4970,4,98,1960,505000.0,02-12-2014
Højbygårdvej 35,Rødby,4970,3,120,1921,260000.0,26-11-2014
K. H. Kofoedsvej 44,Rødby,4970,3,119,1918,225000.0,24-11-2014
Hagelundsvej 2,Rødby,4970,4,93,1951,55000.0,19-11-2014
Toftevej 2,Rødby,4970,8,252,1918,14400000.0,13-11-2014
Vibevej 25,Rødby,4970,3,53,1981,310000.0,10-11-2014
Svanevej 18,Rødby,4970,4,134,1963,550000.0,27-10-2014
Havnegade 72,Rødby,4970,3,106,1952,300000.0,23-10-2014
Slusevej 9,Rødby,4970,3,68,1978,712000.0,22-10-2014
Golfstien 130B,Rødby,4970,2,54,1988,625000.0,21-10-2014
Golfstien 170B,Rødby,4970,4,69,1988,1085000.0,17-10-2014
Strandstien 724K,Rødby,4970,3,47,1988,560000.0,16-10-2014
Vibevej 15,Rødby,4970,5,122,1973,570000.0,15-10-2014
Skovvej 2,Rødby,4970,2,110,1915,100000.0,09-10-2014
Søndergade 36,Rødby,4970,3,106,1910,145000.0,07-10-2014
Møllevænget 8,Rødby,4970,4,121,1963,175000.0,06-10-2014
Fasanlunden 77A,Rødby,4970,4,80,1978,550000.0,06-10-2014
Mågevænget 2,Rødby,4970,4,78,1977,400000.0,06-10-2014
Havnegade 84,Rødby,4970,3,94,1950,165000.0,30-09-2014
Karlstoftevænget 68,Rødby,4970,5,159,1978,700000.0,30-09-2014
Kramnitsevej 79,Rødby,4970,4,100,2006,1100000.0,19-09-2014
Lyngvej 22,Rødby,4970,4,84,2015,220000.0,19-09-2014
Jagten 5,Rødby,4970,2,60,1986,425000.0,18-09-2014
Golfbanevej 326L,Rødby,4970,4,104,2005,1480000.0,11-09-2014
Runestensvej 3,Rødby,4970,8,360,1920,1100000.0,10-09-2014
Nebbelundevej 29,Rødby,4970,3,70,1963,191000.0,10-09-2014
Lyngvej 20,Rødby,4970,5,80,1973,850000.0,08-09-2014
Egevej 17,Rødby,4970,5,120,1977,425000.0,08-09-2014
Langs Vejlevej 4,Rødby,4970,5,175,1925,1963031.0,05-09-2014
