street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Eskebjergvej 59,Eskebjerg,4593,4,97,1895,310000.0,23-03-1997
Irisvej 17,Eskebjerg,4593,3,56,1975,216000.0,14-02-1997
Plantagevej 10,Eskebjerg,4593,3,112,2005,25000.0,18-11-1996
Violvej 20,Eskebjerg,4593,4,84,1973,220000.0,14-11-1996
Enghavevej 37,Eskebjerg,4593,2,26,1960,267000.0,09-11-1996
Kaldredvej 4,Eskebjerg,4593,7,205,1890,374000.0,06-11-1996
Ingolfvej 39,Eskebjerg,4593,3,55,1968,50000.0,27-10-1996
Arnakkevej 35,Eskebjerg,4593,4,124,1872,420910.0,17-10-1996
Galtebjergvej 32,Eskebjerg,4593,7,259,2002,245000.0,13-10-1996
Hasselvej 2,Eskebjerg,4593,1,47,1975,10000.0,16-09-1996
Lenesvej 4,Eskebjerg,4593,3,58,1976,50187.0,09-09-1996
Planetvej 4,Eskebjerg,4593,3,51,1978,230000.0,23-08-1996
Rughaven 20,Eskebjerg,4593,2,82,1963,250000.0,22-08-1996
Galtebjergvej 26,Eskebjerg,4593,6,215,1925,1400451.0,20-08-1996
Eskebjergvej 51,Eskebjerg,4593,5,211,1880,110000.0,14-07-1996
Myretykkevej 7,Eskebjerg,4593,6,210,2008,113900.0,01-07-1996
Alleshavevej 62,Eskebjerg,4593,6,239,1913,1551517.0,01-07-1996
Eskebjergvej 68,Eskebjerg,4593,4,129,1928,193280.0,13-06-1996
Eskebjergvej 20B,Eskebjerg,4593,4,199,1977,617000.0,21-05-1996
Duevej 8,Eskebjerg,4593,3,84,1973,240000.0,27-04-1996
Kalundborgvej 54,Eskebjerg,4593,5,119,1932,430000.0,17-04-1996
Kaldredvej 56,Eskebjerg,4593,5,117,1890,1343000.0,29-03-1996
Rughaven 16,Eskebjerg,4593,3,60,1967,244500.0,24-03-1996
Birthevej 4,Eskebjerg,4593,3,51,1973,155000.0,12-02-1996
Børgesvej 13,Eskebjerg,4593,3,53,1975,195000.0,29-12-1995
Mælkevej 10,Eskebjerg,4593,3,54,1974,210000.0,22-12-1995
Engtoften 3,Eskebjerg,4593,4,114,1984,385000.0,23-11-1995
Rughaven 28,Eskebjerg,4593,5,90,1952,350000.0,14-11-1995
Pilemosevej 22,Eskebjerg,4593,3,54,1985,240000.0,12-11-1995
Kalundborgvej 53,Eskebjerg,4593,4,183,1939,800000.0,01-10-1995
Birgittevej 6,Eskebjerg,4593,4,74,1982,80408.0,25-08-1995
Jeanettevej 4,Eskebjerg,4593,2,67,1971,110000.0,14-08-1995
Kaldredvej 42,Eskebjerg,4593,3,45,1700,139000.0,24-07-1995
Violvej 8,Eskebjerg,4593,2,43,2004,38491.0,11-07-1995
Enghavevej 48,Eskebjerg,4593,5,109,1965,153311.0,20-06-1995
Hagendrupvej 7,Eskebjerg,4593,2,77,1880,240000.0,24-05-1995
Kalundborgvej 58,Eskebjerg,4593,5,99,1920,185000.0,01-05-1995
Granlyvej 11,Eskebjerg,4593,4,83,2009,80000.0,18-04-1995
Eskebjergvej 110,Eskebjerg,4593,4,89,1964,325000.0,16-02-1995
Ingershøjvej 2D,Eskebjerg,4593,5,100,1986,375000.0,20-12-1994
Hagendrup Huse 6,Eskebjerg,4593,6,150,1904,685000.0,27-10-1994
Irenevej 8,Eskebjerg,4593,3,44,1969,130000.0,29-09-1994
Kirstenvej 7,Eskebjerg,4593,3,47,1972,85000.0,01-09-1994
Eskebjergvej 79,Eskebjerg,4593,5,118,1979,338000.0,22-08-1994
Jeppesvej 8,Eskebjerg,4593,5,76,1967,95000.0,19-08-1994
Vænget 13,Eskebjerg,4593,4,119,1989,639000.0,22-07-1994
Finnsvej 22,Eskebjerg,4593,4,72,1981,280000.0,30-05-1994
Bentesvej 4,Eskebjerg,4593,5,67,1967,28000.0,26-05-1994
Eskebjergvej 45,Eskebjerg,4593,6,217,1918,220000.0,20-04-1994
Vejlebrogårdsvej 7,Eskebjerg,4593,3,61,1974,10000.0,07-03-1994
Florasvej 7,Eskebjerg,4593,3,83,1975,170000.0,10-02-1994
Arnakkevej 28,Eskebjerg,4593,3,124,1930,650000.0,20-01-1994
Eskebjerg Strandvej 3,Eskebjerg,4593,5,151,1928,208254.0,23-11-1993
Rosenvej 3,Eskebjerg,4593,3,54,1975,173503.0,15-11-1993
Rughaven 32,Eskebjerg,4593,5,187,1870,840000.0,16-10-1993
Arnakkevej 17,Eskebjerg,4593,5,224,1938,298000.0,09-09-1993
Nygårdsvej 11,Eskebjerg,4593,5,98,1984,160000.0,31-08-1993
Galtebjergvej 16,Eskebjerg,4593,2,82,1803,446220.0,31-08-1993
Plantagevej 6,Eskebjerg,4593,1,43,1977,162000.0,18-08-1993
Spangvej 6,Eskebjerg,4593,3,147,2005,170000.0,04-08-1993
Filippavej 28,Eskebjerg,4593,6,179,1978,250000.0,06-07-1993
Vilhelmshøjvej 13,Eskebjerg,4593,3,147,1973,570000.0,28-06-1993
Bregningevej 2,Eskebjerg,4593,4,165,1909,495000.0,17-06-1993
Lenesvej 2,Eskebjerg,4593,3,53,1976,140000.0,16-06-1993
Gyvelvej 6,Eskebjerg,4593,3,51,1975,320000.0,12-05-1993
Enghavevej 64,Eskebjerg,4593,3,56,1983,193500.0,10-05-1993
Bregningevej 7,Eskebjerg,4593,6,173,1940,300000.0,03-05-1993
Syrenkrogen 16,Eskebjerg,4593,4,69,1972,165000.0,30-03-1993
Galtebjergvej 34,Eskebjerg,4593,9,307,1929,700000.0,16-03-1993
Rughaven 10,Eskebjerg,4593,3,52,1968,225000.0,06-01-1993
Granvej 1,Eskebjerg,4593,4,71,1977,220000.0,16-12-1992
Plantagevej 4,Eskebjerg,4593,4,73,1972,125000.0,29-11-1992
Alleshavevej 14,Eskebjerg,4593,9,268,1925,560000.0,13-10-1992
Kaldredvej 52,Eskebjerg,4593,4,96,1917,357884.0,31-07-1992
Karens Mindevej 17,Eskebjerg,4593,3,57,1982,210000.0,07-07-1992
Hagendrupvej 20,Eskebjerg,4593,3,104,1968,594700.0,30-06-1992
Grantoften 19,Eskebjerg,4593,3,44,1982,161000.0,08-06-1992
Eskebjerg Strandvej 27,Eskebjerg,4593,3,188,1998,363774.0,01-04-1992
Alleshavevej 58,Eskebjerg,4593,5,212,1934,2118925.0,01-04-1992
Galtebjergvej 22,Eskebjerg,4593,4,131,1924,735000.0,19-03-1992
Hagendrupvej 22,Eskebjerg,4593,5,329,1900,2355000.0,06-03-1992
Bregningevej 1,Eskebjerg,4593,5,102,1898,452000.0,07-01-1992
