street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Præstemarksvej 9,Hammel,8450,4,127,1984,1750000.0,04-01-2017
Glæsborgvej 35,Hammel,8450,4,188,1938,2400000.0,03-01-2017
Gl Randersvej 81,Hammel,8450,4,140,1880,1395000.0,30-12-2016
Toftevej 8A,Hammel,8450,2,87,2012,1350000.0,21-12-2016
Rolighedsvej 21,Hammel,8450,4,117,1977,1260000.0,20-12-2016
Eriksminde 62,Hammel,8450,6,261,1929,2450000.0,20-12-2016
Hjortebakken 8,Hammel,8450,5,182,2011,3100000.0,20-12-2016
Ny Tilemannsvej 9,Hammel,8450,4,146,1965,1125000.0,08-12-2016
Hedehusvej 21,Hammel,8450,3,82,1911,465941.0,08-12-2016
Sparregårdsvej 6,Hammel,8450,6,217,1800,280000.0,08-12-2016
Borgergade 13,Hammel,8450,6,125,1920,900000.0,06-12-2016
Grønhøjvej 8,Hammel,8450,5,150,1968,1050000.0,02-12-2016
N P Schølersvej 33,Hammel,8450,4,109,1960,1100000.0,02-12-2016
Dalstrøget 54,Hammel,8450,5,161,1973,2200000.0,25-11-2016
Skolebakken 12,Hammel,8450,4,126,1967,895000.0,24-11-2016
Anbækvej 34,Hammel,8450,3,132,1952,1147148.0,23-11-2016
Hedehusvej 89,Hammel,8450,4,130,1817,827538.0,22-11-2016
Eriksminde 50,Hammel,8450,6,166,1990,1100000.0,15-11-2016
Gl Hammelvej 63,Hammel,8450,8,240,2007,2995000.0,15-11-2016
Niærvej 10,Hammel,8450,7,207,1927,1895000.0,08-11-2016
Voldby Hovvej 1,Hammel,8450,5,124,1890,1495000.0,07-11-2016
Gl Århusvej 9,Hammel,8450,5,123,1960,1450000.0,04-11-2016
Chr Eriksensvej 6,Hammel,8450,4,124,1965,1395000.0,03-11-2016
Jægervej 112,Hammel,8450,5,140,1995,2185000.0,27-10-2016
Ny Tilemannsvej 15,Hammel,8450,5,151,1965,1575000.0,27-10-2016
Viborgvej 182,Hammel,8450,5,109,1902,575000.0,27-10-2016
Gl Randersvej 56,Hammel,8450,3,114,1936,317576.0,26-10-2016
Randersvej 180,Hammel,8450,5,139,1935,537500.0,25-10-2016
Randersvej 150,Hammel,8450,5,99,1850,680000.0,24-10-2016
Tommesensvej 6,Hammel,8450,3,100,1967,1675000.0,23-10-2016
Malerkrogen 15A,Hammel,8450,4,98,1983,950000.0,14-10-2016
Anbækvej 22,Hammel,8450,4,133,1928,1775000.0,13-10-2016
Glæsborgvej 6,Hammel,8450,7,238,1920,1237671.0,12-10-2016
Ny Tilemannsvej 17,Hammel,8450,4,112,1964,1010000.0,10-10-2016
Landsbækvej 89,Hammel,8450,8,235,1943,2075000.0,05-10-2016
Gl Randersvej 40,Hammel,8450,3,108,1940,637260.0,05-10-2016
Jægervej 26B,Hammel,8450,3,91,1988,1395000.0,29-09-2016
Præstemarksvej 42,Hammel,8450,4,107,1976,1046020.0,23-09-2016
Anbækvej 48,Hammel,8450,5,150,1934,1010000.0,20-09-2016
Skyttevej 11,Hammel,8450,4,124,1976,1300000.0,18-09-2016
Rolighedsvej 13,Hammel,8450,4,115,1964,1300000.0,16-09-2016
Nørretoften 20,Hammel,8450,6,214,1915,830000.0,15-09-2016
Ditzelsvej 12,Hammel,8450,4,129,1968,1825000.0,14-09-2016
Eriksminde 47,Hammel,8450,6,184,1997,3600000.0,14-09-2016
Elmevej 27,Hammel,8450,4,134,1951,820000.0,13-09-2016
Aptrupvej 67,Hammel,8450,8,180,1875,4930000.0,12-09-2016
Jægervej 34,Hammel,8450,6,172,1989,1050000.0,09-09-2016
Jagtvej 20B,Hammel,8450,3,104,2001,1560000.0,07-09-2016
Borgergade 46,Hammel,8450,4,197,1928,508500.0,06-09-2016
Gl Frijsenborgvej 43,Hammel,8450,5,113,1937,1350000.0,06-09-2016
Vestervangsvej 13,Hammel,8450,3,140,1950,800000.0,05-09-2016
Blåmunkevej 9,Hammel,8450,4,142,1969,1995000.0,05-09-2016
Haxholmvej 5,Hammel,8450,7,285,1897,1800000.0,02-09-2016
Kragelundvej 31,Hammel,8450,4,173,1877,2200000.0,30-08-2016
Minervavej 80,Hammel,8450,5,151,1978,2175000.0,24-08-2016
Klintevej 12,Hammel,8450,4,130,1971,1550000.0,18-08-2016
Aptrupvej 30,Hammel,8450,5,179,1878,1950000.0,17-08-2016
Jægervej 90,Hammel,8450,4,129,1990,1895000.0,10-08-2016
Møllevangen 1,Hammel,8450,4,112,1973,1699000.0,08-08-2016
Ditzelsvej 13,Hammel,8450,4,107,1966,1595000.0,27-07-2016
Elmevej 23,Hammel,8450,4,128,1949,1550000.0,19-07-2016
Urbakkevej 16A,Hammel,8450,4,128,1975,1150000.0,15-07-2016
Gl Viborgvej 50,Hammel,8450,4,112,1910,2167500.0,14-07-2016
Gl Frijsenborgvej 18,Hammel,8450,5,150,1917,1325000.0,13-07-2016
Kirkeskovvej 15,Hammel,8450,6,206,1922,2200000.0,08-07-2016
Spurvevej 9,Hammel,8450,5,174,1972,2375000.0,06-07-2016
Frijsendalvej 115,Hammel,8450,5,193,1925,3195000.0,04-07-2016
Dyrlundsvej 5,Hammel,8450,3,107,1956,1400000.0,04-07-2016
Mosevej 48,Hammel,8450,5,301,1875,3875000.0,01-07-2016
Lindevej 3,Hammel,8450,7,191,1997,975000.0,30-06-2016
Rampes Møllevej 25,Hammel,8450,4,158,1840,1450000.0,29-06-2016
Hejnskildevej 4,Hammel,8450,2,74,2000,895000.0,29-06-2016
Skovbrynet 9,Hammel,8450,4,145,1999,2600000.0,24-06-2016
Farrevej 2,Hammel,8450,2,83,1967,800000.0,23-06-2016
Svinget 7,Hammel,8450,3,87,1963,475000.0,22-06-2016
Skyttevej 36,Hammel,8450,4,128,1979,1800000.0,16-06-2016
Byrielsholmvej 8,Hammel,8450,5,133,1970,1300000.0,16-06-2016
Jægervej 15,Hammel,8450,4,101,1997,1375000.0,16-06-2016
Grævlingevej 38,Hammel,8450,3,114,2008,1940000.0,16-06-2016
Skovvangsvej 29,Hammel,8450,4,140,1972,1670000.0,15-06-2016
"Nørrevangsvej 13, ST. TV",Hammel,8450,2,65,1981,790000.0,10-06-2016
Egevej 10,Hammel,8450,4,134,1961,1400000.0,09-06-2016
Eriksminde 46,Hammel,8450,4,116,1997,1950000.0,08-06-2016
Møllevangen 69,Hammel,8450,5,168,1974,1850000.0,02-06-2016
Eriksminde 36,Hammel,8450,4,124,1996,1895000.0,30-05-2016
Eriksminde 54,Hammel,8450,5,152,1996,2472500.0,24-05-2016
Hjortebakken 44,Hammel,8450,6,171,2015,2695000.0,24-05-2016
Nyhavevej 4,Hammel,8450,3,83,1954,1550000.0,17-05-2016
Birkemosevej 2,Hammel,8450,4,92,1940,825000.0,16-05-2016
Toftevej 5B,Hammel,8450,3,99,2016,1795000.0,16-05-2016
Farrevej 4,Hammel,8450,5,178,1956,3200000.0,02-05-2016
Randersvej 205,Hammel,8450,4,81,1902,458000.0,29-04-2016
Skræddergyden 44,Hammel,8450,7,135,1966,750000.0,28-04-2016
Rolighedsvej 12,Hammel,8450,5,209,1934,1495000.0,27-04-2016
Minervavej 76A,Hammel,8450,5,147,1981,2160000.0,23-04-2016
Højdedraget 15,Hammel,8450,8,179,1973,2550000.0,18-04-2016
Kappelsdal 33,Hammel,8450,4,128,1981,1850000.0,12-04-2016
Musvitvej 3,Hammel,8450,6,178,1973,2775000.0,10-04-2016
Sallvej 117,Hammel,8450,3,92,1872,850000.0,07-04-2016
Vadstedvej 37,Hammel,8450,4,94,1938,1100000.0,04-04-2016
Solbakken 15,Hammel,8450,7,250,1978,3150000.0,21-03-2016
Vestervangsvej 50,Hammel,8450,6,251,1975,1775000.0,21-03-2016
Anbækvej 15,Hammel,8450,3,105,1905,1150000.0,17-03-2016
Nørregade 9C,Hammel,8450,3,69,1982,900000.0,15-03-2016
Dalstrøget 18,Hammel,8450,5,193,1976,2795000.0,09-03-2016
Grævlingevej 30,Hammel,8450,3,114,2008,2095000.0,09-03-2016
Solbakken 11,Hammel,8450,5,183,1978,2725000.0,08-03-2016
Ditzelsvej 18,Hammel,8450,3,108,1965,975000.0,08-03-2016
Mølkærvej 1,Hammel,8450,5,147,1963,1445000.0,04-03-2016
Skovfaldet 5,Hammel,8450,4,112,1969,850000.0,02-03-2016
Gl Randersvej 85,Hammel,8450,5,92,1959,1360000.0,01-03-2016
Skolevangsvej 116,Hammel,8450,4,175,1928,2387500.0,25-02-2016
Skyttevej 40,Hammel,8450,7,221,1977,2125000.0,18-02-2016
Viborgvej 213,Hammel,8450,8,113,1900,150000.0,17-02-2016
N P Schølersvej 44,Hammel,8450,6,162,1958,2795000.0,09-02-2016
Jagtvej 99,Hammel,8450,6,189,2002,2850000.0,09-02-2016
Borgergade 18,Hammel,8450,6,170,1907,600000.0,03-02-2016
Ditzelsvej 27,Hammel,8450,8,188,1968,1900000.0,31-01-2016
Bygaden 23,Hammel,8450,6,385,1900,101875.0,27-01-2016
Valmuevej 10,Hammel,8450,4,124,1971,1650000.0,19-01-2016
Sall Hedevej 65,Hammel,8450,5,130,1974,477945.0,17-01-2016
Skolevangsvej 21,Hammel,8450,5,124,1969,1185000.0,13-01-2016
Skræddergyden 32,Hammel,8450,7,201,1969,695000.0,11-01-2016
Haxholmvej 30,Hammel,8450,5,188,1890,1295000.0,10-01-2016
Skolegade 11,Hammel,8450,3,109,1885,820000.0,15-12-2015
Solsortevej 6,Hammel,8450,5,161,1973,1790000.0,14-12-2015
Nyhavevej 12,Hammel,8450,3,88,1962,1125000.0,11-12-2015
Grævlingevej 18,Hammel,8450,3,114,2008,1967500.0,09-12-2015
Præstemarksvej 50,Hammel,8450,4,132,1977,1595000.0,07-12-2015
Højdedraget 3,Hammel,8450,5,175,1970,1725000.0,26-11-2015
Voldby Hovvej 85,Hammel,8450,5,233,2016,1450000.0,24-11-2015
Ryttervej 58,Hammel,8450,4,102,2004,711000.0,16-11-2015
Haxholmvej 2,Hammel,8450,5,190,1927,1475000.0,12-11-2015
Vadstedvej 29,Hammel,8450,3,61,1957,1170000.0,09-11-2015
Møllevangen 119,Hammel,8450,3,100,1963,1215000.0,09-11-2015
Stenhøjvej 2,Hammel,8450,6,171,1897,1370000.0,06-11-2015
Bellisvej 8,Hammel,8450,4,130,1969,1000000.0,30-10-2015
Kirkeskovvej 54,Hammel,8450,6,174,1874,1200000.0,30-10-2015
Sallvej 180,Hammel,8450,6,198,1948,635000.0,28-10-2015
Rolighedsvej 17A,Hammel,8450,2,57,1973,527000.0,28-10-2015
Kornmarken 33,Hammel,8450,3,137,2016,543600.0,28-10-2015
Birkevej 12,Hammel,8450,4,104,1958,1598000.0,25-10-2015
Grævlingevej 16,Hammel,8450,3,114,2008,1900000.0,22-10-2015
Hjortebakken 16,Hammel,8450,6,165,2011,3240000.0,15-10-2015
Jægervej 6A,Hammel,8450,3,94,1985,1325000.0,09-10-2015
Tommesensvej 30,Hammel,8450,5,161,1968,1995000.0,29-09-2015
Kornmarken 43,Hammel,8450,5,181,2016,558320.0,29-09-2015
Nyhavevej 13,Hammel,8450,5,138,1963,1440000.0,28-09-2015
Vestermarksvej 3,Hammel,8450,8,182,1866,1636250.0,16-09-2015
Drosselvej 2,Hammel,8450,6,178,1972,1950000.0,16-09-2015
Gl Århusvej 17,Hammel,8450,4,138,1968,604176.0,15-09-2015
Ryttervej 37,Hammel,8450,6,152,2003,2545000.0,07-09-2015
Gl Randersvej 15,Hammel,8450,4,75,1900,780000.0,07-09-2015
Voldbyholt 45,Hammel,8450,4,130,1970,1995000.0,07-09-2015
Sallvej 52,Hammel,8450,5,154,1965,1780000.0,07-09-2015
Skelgårdsvej 20,Hammel,8450,6,249,1905,2200000.0,03-09-2015
Gl Hammelvej 13,Hammel,8450,3,99,2007,1330000.0,02-09-2015
Kornmarken 37,Hammel,8450,5,194,2016,654480.0,01-09-2015
Ryttervej 62,Hammel,8450,4,106,2003,1520000.0,28-08-2015
Skyttevej 3,Hammel,8450,5,178,2016,1225000.0,27-08-2015
Malerkrogen 16,Hammel,8450,5,151,1980,1975000.0,24-08-2015
Gl Hammelvej 10,Hammel,8450,5,207,1900,2000000.0,21-08-2015
Præstemarksvej 15,Hammel,8450,5,140,1977,1825000.0,20-08-2015
Borgergade 66,Hammel,8450,5,105,1965,795000.0,20-08-2015
Korsagervej 16,Hammel,8450,6,189,1963,1695000.0,13-08-2015
Vestervangsvej 6,Hammel,8450,4,120,1976,1569000.0,11-08-2015
Skovbrynet 51,Hammel,8450,6,144,2007,1337500.0,05-08-2015
Farrevej 54,Hammel,8450,3,83,1941,600000.0,04-08-2015
Randersvej 255,Hammel,8450,5,170,1909,150000.0,04-08-2015
Minervavej 90,Hammel,8450,4,129,1976,1695000.0,28-07-2015
Korsagervej 24,Hammel,8450,6,249,1981,2575000.0,22-07-2015
Hedehusvej 11,Hammel,8450,6,131,1943,850000.0,13-07-2015
Ryttervej 66,Hammel,8450,4,102,2003,1400000.0,10-07-2015
Møllevangen 153,Hammel,8450,3,101,1951,1000000.0,09-07-2015
Sønder Alle 27,Hammel,8450,4,116,1979,1595000.0,09-07-2015
Urbakkevej 4,Hammel,8450,8,242,1931,4375000.0,06-07-2015
Klintevej 11,Hammel,8450,6,167,1971,1127386.0,03-07-2015
Tilemannsvej 4,Hammel,8450,6,160,1930,1425000.0,01-07-2015
Sallvej 57,Hammel,8450,4,136,1960,1415000.0,29-06-2015
Skyttevej 55,Hammel,8450,4,124,1977,1450000.0,27-06-2015
Vadstedvej 17,Hammel,8450,3,84,1932,750000.0,26-06-2015
Møllevangen 47,Hammel,8450,5,159,1972,1670000.0,26-06-2015
Søby Kirkevej 23,Hammel,8450,5,133,1969,677000.0,24-06-2015
Sølvstenvej 55,Hammel,8450,9,270,1912,14900000.0,22-06-2015
Rådyrvej 14,Hammel,8450,5,196,2008,2675000.0,15-06-2015
Jægervej 3B,Hammel,8450,6,151,1997,2530000.0,09-06-2015
Skanderborgvej 165,Hammel,8450,3,115,1904,431250.0,08-06-2015
Sjellevej 69,Hammel,8450,4,103,1900,345000.0,06-06-2015
Viborgvej 47,Hammel,8450,4,102,1951,36250000.0,04-06-2015
Violvej 5,Hammel,8450,6,177,1970,1750000.0,28-05-2015
Danasvej 16,Hammel,8450,4,98,1963,1395000.0,27-05-2015
Harevænget 6,Hammel,8450,6,170,2008,2625000.0,26-05-2015
Skolevangsvej 57,Hammel,8450,6,205,1921,1596153.0,22-05-2015
"Mindevej 6, 1",Hammel,8450,4,73,1900,2800000.0,22-05-2015
Mindevej 10,Hammel,8450,2,107,1962,1100000.0,22-05-2015
Dalstrøget 50,Hammel,8450,4,142,1977,1650000.0,19-05-2015
Tilemannsvej 6,Hammel,8450,7,160,1934,1350000.0,19-05-2015
Rolighedsvej 22,Hammel,8450,4,113,1977,1695000.0,18-05-2015
Jægervej 5C,Hammel,8450,3,100,1997,1650000.0,15-05-2015
Mosagervej 10,Hammel,8450,4,100,1964,1325000.0,12-05-2015
Skolevangsvej 2,Hammel,8450,4,131,1949,1175000.0,12-05-2015
Birkemosevej 21,Hammel,8450,4,170,1932,3900000.0,12-05-2015
Spurvevej 17,Hammel,8450,5,163,1972,1900000.0,11-05-2015
Sallvej 58,Hammel,8450,5,156,1967,1100000.0,05-05-2015
Elmevej 29,Hammel,8450,6,160,2005,2835000.0,30-04-2015
Gl Randersvej 76,Hammel,8450,3,97,1931,1365000.0,29-04-2015
Tommesensvej 36,Hammel,8450,6,167,1969,2300000.0,16-04-2015
Langagervej 7,Hammel,8450,5,135,1968,1835000.0,08-04-2015
Sønder Alle 28B,Hammel,8450,3,80,1985,950000.0,31-03-2015
Elmevej 13,Hammel,8450,6,139,1961,1760000.0,20-03-2015
Solbakken 17,Hammel,8450,7,220,1979,1050000.0,16-03-2015
Hedehusvej 49,Hammel,8450,4,172,1909,1525000.0,13-03-2015
Tingmosevej 9,Hammel,8450,4,140,1965,1620000.0,09-03-2015
Harevænget 20,Hammel,8450,5,131,2006,1975000.0,05-03-2015
Skovbrynet 36,Hammel,8450,3,92,2002,1425000.0,27-02-2015
Hjortebakken 46,Hammel,8450,5,162,2015,300000.0,26-02-2015
Teglvænget 15,Hammel,8450,5,153,1973,1300000.0,24-02-2015
Sall Hedevej 136,Hammel,8450,7,197,1905,760000.0,20-02-2015
Skolevangsvej 58,Hammel,8450,4,108,1900,260000.0,18-02-2015
Fyrrebakken 10,Hammel,8450,7,162,1967,1995000.0,18-02-2015
Farrevej 10,Hammel,8450,3,90,1959,1125000.0,17-02-2015
Klintevej 20,Hammel,8450,10,234,1971,2700000.0,10-02-2015
Skyttevej 21,Hammel,8450,5,124,1976,1775000.0,09-02-2015
Langagervej 14,Hammel,8450,5,144,1965,1750000.0,06-02-2015
Hjortebakken 50,Hammel,8450,5,140,2016,295000.0,06-02-2015
Skolevangsvej 7,Hammel,8450,4,86,1963,550000.0,05-02-2015
Ditzelsvej 2,Hammel,8450,4,150,1967,1350000.0,04-02-2015
Svinget 5,Hammel,8450,6,177,1963,1200000.0,03-02-2015
Borgergade 49,Hammel,8450,3,73,1880,195000.0,02-02-2015
Landsbækvej 90,Hammel,8450,5,204,1908,1495000.0,22-01-2015
Sønder Alle 36,Hammel,8450,5,119,1980,1495000.0,13-01-2015
Gl Randersvej 42,Hammel,8450,4,123,1930,1100000.0,22-12-2014
Randersvej 222,Hammel,8450,6,270,1980,3700000.0,21-12-2014
Industrivej 19,Hammel,8450,2,100,1867,1750000.0,18-12-2014
Rådyrvej 5,Hammel,8450,6,154,2008,2595000.0,18-12-2014
Sall Hedevej 40,Hammel,8450,6,170,1912,16000000.0,16-12-2014
Frijsendalvej 52,Hammel,8450,5,147,1925,3600000.0,16-12-2014
Skovladen 10,Hammel,8450,6,146,1976,450000.0,14-12-2014
Skyttevej 16,Hammel,8450,4,140,1976,1420000.0,12-12-2014
Gl Hammelvej 41,Hammel,8450,5,104,1956,722000.0,11-12-2014
Kappelsdal 25B,Hammel,8450,4,95,1988,1150000.0,28-11-2014
Elmevej 24,Hammel,8450,4,110,1927,1760000.0,14-11-2014
"Østergade 29, 2. 1",Hammel,8450,1,47,1983,385000.0,13-11-2014
Sall Hedevej 95,Hammel,8450,6,130,1924,2825000.0,11-11-2014
Skræddergyden 11,Hammel,8450,4,123,1960,1255000.0,07-11-2014
Voldby Hovvej 69,Hammel,8450,4,137,1945,1330000.0,02-11-2014
Vadstedvej 180,Hammel,8450,5,196,1975,3200000.0,30-10-2014
Voldby Hovvej 89,Hammel,8450,4,134,1967,2100000.0,27-10-2014
Sallvej 56,Hammel,8450,5,122,1962,1415000.0,23-10-2014
Kirkeskovvej 1,Hammel,8450,5,142,1938,800000.0,23-10-2014
Hjortebakken 48,Hammel,8450,4,128,2016,118990.0,20-10-2014
Gl Randersvej 65,Hammel,8450,7,169,1910,1400000.0,13-10-2014
Østervangsvej 7,Hammel,8450,5,124,1961,1375000.0,10-10-2014
Minervavej 32,Hammel,8450,6,155,1976,1895000.0,09-10-2014
Hjortebakken 4,Hammel,8450,5,184,2012,2840000.0,02-10-2014
Bellisvej 6,Hammel,8450,6,164,1971,853219.0,28-09-2014
Gl Frijsenborgvej 45,Hammel,8450,6,305,1930,1745000.0,26-09-2014
Hjortebakken 20,Hammel,8450,6,187,2015,485000.0,25-09-2014
Vestergade 3,Hammel,8450,8,205,1890,1895000.0,22-09-2014
Langagervej 20,Hammel,8450,4,138,1974,650000.0,11-09-2014
Gl Randersvej 62,Hammel,8450,4,130,1951,1110000.0,11-09-2014
Skolegade 14,Hammel,8450,5,187,1890,1475000.0,10-09-2014
Viborgvej 118,Hammel,8450,5,182,1912,2100000.0,08-09-2014
Vadstedvej 249,Hammel,8450,4,97,1877,970000.0,05-09-2014
Skyttevej 6,Hammel,8450,4,115,1976,1275000.0,03-09-2014
Gl Hammelvej 3,Hammel,8450,3,78,1900,200000.0,29-08-2014
Toftevej 7A,Hammel,8450,3,99,2014,1795000.0,29-08-2014
Jægervej 116,Hammel,8450,5,140,1996,2310000.0,28-08-2014
Skolebakken 10,Hammel,8450,5,161,1966,700000.0,27-08-2014
Hjortebakken 6,Hammel,8450,5,184,2012,2925000.0,27-08-2014
Bygaden 17,Hammel,8450,2,73,1925,167500.0,13-08-2014
Jagtvej 48,Hammel,8450,7,214,2000,3300000.0,13-08-2014
Aptrupvej 83,Hammel,8450,4,130,1976,545120.0,11-08-2014
Kirkeskovvej 55,Hammel,8450,4,130,1907,1615000.0,11-08-2014
Thorsøvej 50,Hammel,8450,4,130,1900,1450000.0,08-08-2014
Sønder Alle 15,Hammel,8450,8,150,1979,1570000.0,07-08-2014
Svinget 1,Hammel,8450,6,190,1962,1200000.0,06-08-2014
Sønder Alle 21,Hammel,8450,4,107,1979,1140000.0,31-07-2014
"Birkevej 2, ST",Hammel,8450,2,71,1927,795000.0,31-07-2014
Ditzelsvej 25,Hammel,8450,10,249,1967,1850000.0,31-07-2014
Vadstedvej 64,Hammel,8450,2,72,1956,1295000.0,29-07-2014
Kappelsdal 41A,Hammel,8450,4,131,1987,1580000.0,17-07-2014
Sall Hedevej 89,Hammel,8450,4,157,1898,1900000.0,16-07-2014
Storgårdsvej 30,Hammel,8450,5,177,1953,6225860.0,08-07-2014
Voldbyvej 12,Hammel,8450,5,80,1937,675000.0,07-07-2014
Storgårdsvej 20,Hammel,8450,9,348,1911,12102103.0,07-07-2014
Nyhavevej 8,Hammel,8450,3,127,1959,1245000.0,01-07-2014
Malerkrogen 5,Hammel,8450,4,148,1979,1600000.0,27-06-2014
Teglhusvej 1,Hammel,8450,3,88,1950,2185000.0,26-06-2014
Rolighedsvej 30,Hammel,8450,4,120,1977,1285000.0,20-06-2014
Landsbækvej 86,Hammel,8450,7,191,2015,437500.0,18-06-2014
Vestervangsvej 80,Hammel,8450,3,110,1976,1600000.0,15-06-2014
Enghavevej 22,Hammel,8450,5,163,2016,1200000.0,10-06-2014
Grønhøjvej 28,Hammel,8450,4,161,2015,1200000.0,04-06-2014
Skovbrynet 105,Hammel,8450,5,139,2008,2350000.0,30-05-2014
Agertoften 2,Hammel,8450,4,130,1976,900000.0,27-05-2014
Jagtvej 22,Hammel,8450,7,189,1998,2300000.0,22-05-2014
Randersvej 220,Hammel,8450,5,133,1868,1350000.0,19-05-2014
Vadstedvej 208,Hammel,8450,5,214,1918,625000.0,14-05-2014
"Sallvej 9, ST",Hammel,8450,3,97,2006,1470000.0,13-05-2014
Jægervej 102,Hammel,8450,6,136,1997,2200000.0,09-05-2014
Voldbyvej 25C,Hammel,8450,3,71,1983,800000.0,07-05-2014
Elmevej 6,Hammel,8450,7,179,1919,1650000.0,05-05-2014
Jagtvej 113,Hammel,8450,8,200,2003,3064500.0,05-05-2014
Præstemarksvej 7,Hammel,8450,4,144,1980,1675000.0,02-05-2014
Lyngvej 32,Hammel,8450,7,120,1867,1350000.0,28-04-2014
Solbakken 58,Hammel,8450,8,260,1978,2750000.0,25-04-2014
Hedehusvej 31,Hammel,8450,6,171,1999,420000.0,24-04-2014
Borgergade 33,Hammel,8450,7,168,1877,700000.0,24-04-2014
Vadstedvej 183,Hammel,8450,7,118,1994,4740000.0,24-04-2014
Kappelsdal 11,Hammel,8450,4,126,1981,1975000.0,10-04-2014
Jægervej 11A,Hammel,8450,3,81,1988,1095000.0,10-04-2014
Hejnskildevej 15,Hammel,8450,6,208,2008,1028000.0,09-04-2014
N P Schølersvej 30,Hammel,8450,4,114,1963,1225000.0,08-04-2014
Hejnskildevej 12,Hammel,8450,3,102,2014,200000.0,03-04-2014
Harevænget 42,Hammel,8450,6,226,2006,3178263.0,28-03-2014
Sønder Alle 34,Hammel,8450,5,158,1979,2245000.0,25-03-2014
Skovbrynet 6,Hammel,8450,7,213,1998,3825000.0,24-03-2014
Jagtvej 52,Hammel,8450,5,144,1997,2440000.0,20-03-2014
Skovvangsvej 24,Hammel,8450,4,101,1969,950000.0,18-03-2014
Jagtvej 106,Hammel,8450,4,101,2000,1450000.0,05-03-2014
Mosevej 59,Hammel,8450,6,151,2014,1250000.0,04-03-2014
Sølvstenvej 45,Hammel,8450,11,370,1926,2314500.0,04-03-2014
Banealle 17,Hammel,8450,3,90,1959,650000.0,03-03-2014
Skovbrynet 45,Hammel,8450,6,170,2008,2900000.0,27-02-2014
Skolegade 18,Hammel,8450,3,105,1930,795000.0,27-02-2014
Ditzelsvej 9,Hammel,8450,5,139,1968,1760000.0,26-02-2014
Eriksminde 48,Hammel,8450,4,123,1996,1695000.0,26-02-2014
Skyttevej 15,Hammel,8450,8,176,1976,1500000.0,24-02-2014
Hjortebakken 78,Hammel,8450,6,123,2008,1099887.0,21-02-2014
Bygaden 27,Hammel,8450,5,220,1898,1200000.0,19-02-2014
Viborgvej 75,Hammel,8450,6,166,1915,1295000.0,18-02-2014
Skyttevej 23,Hammel,8450,5,154,1976,1695000.0,05-02-2014
Guldsmedevej 33,Hammel,8450,5,145,2014,317000.0,05-02-2014
Jagtvej 40,Hammel,8450,4,136,1997,2245000.0,05-02-2014
Elmevej 34,Hammel,8450,6,209,1959,2000000.0,05-02-2014
Skovbrynet 65,Hammel,8450,6,179,2014,1495000.0,05-02-2014
Kirkeskovvej 34,Hammel,8450,7,290,1973,3300000.0,04-02-2014
Vestagervej 4,Hammel,8450,4,128,1900,484000.0,31-01-2014
Kløvervej 6,Hammel,8450,4,128,1969,1560000.0,24-01-2014
Rådyrvej 18,Hammel,8450,5,142,2008,2445000.0,23-01-2014
Skovbrynet 20,Hammel,8450,6,176,1999,2600000.0,22-01-2014
