street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Spangholm 1,Tønder,6270,5,159,1998,1740000.0,16-02-2016
Mågen 13,Tønder,6270,6,298,1978,1620000.0,16-02-2016
Frigrunden 9,Tønder,6270,4,105,1850,1145000.0,15-02-2016
Nørrefoldvej 17,Tønder,6270,3,128,1955,1060000.0,12-02-2016
Nørregade 57,Tønder,6270,4,80,1870,475000.0,11-02-2016
Rosinfeltvej 129,Tønder,6270,5,173,2007,2137500.0,08-02-2016
Kipkærvej 6,Tønder,6270,3,80,1935,223174.0,08-02-2016
Markgade 38,Tønder,6270,5,123,1918,910000.0,04-02-2016
Rylen 35,Tønder,6270,6,172,1970,1100000.0,28-01-2016
Rosinfeltvej 126,Tønder,6270,5,167,2016,182125.0,28-01-2016
Julianebjergvej 2,Tønder,6270,7,207,1950,81017.0,18-01-2016
Pr Petersensvej 7,Tønder,6270,6,135,1936,1095000.0,18-01-2016
Rosenvænget 5,Tønder,6270,4,87,1961,580000.0,15-01-2016
Grev Schacksvej 16,Tønder,6270,4,132,1957,675000.0,15-01-2016
Højervej 29,Tønder,6270,7,110,1930,337500.0,14-01-2016
Viben 20,Tønder,6270,5,149,1972,397000.0,10-01-2016
Elmegårdsvej 11,Tønder,6270,5,155,1978,289600.0,07-01-2016
Grønågade 2,Tønder,6270,4,126,1981,550000.0,06-01-2016
Ubjergvej 10,Tønder,6270,4,119,1966,2090000.0,06-01-2016
Sønderløgumlandevej 12,Tønder,6270,6,90,1959,525000.0,21-12-2015
Hostrupvej 1,Tønder,6270,3,96,1954,50000.0,17-12-2015
Jens Jessensvej 9,Tønder,6270,5,158,1987,950000.0,15-12-2015
Vestervang 3,Tønder,6270,3,100,1971,150000.0,14-12-2015
Østerbyvej 8,Tønder,6270,4,191,1938,1500000.0,07-12-2015
Merstedvej 3,Tønder,6270,2,67,2015,150000.0,02-12-2015
Vestervang 12,Tønder,6270,5,165,1938,850000.0,01-12-2015
Hostrupvej 39,Tønder,6270,7,320,1913,815000.0,30-11-2015
Vinkelvej 20,Tønder,6270,6,151,1970,925000.0,26-11-2015
Ved Slotsbanken 13,Tønder,6270,5,120,1947,725000.0,20-11-2015
Kæragervej 1,Tønder,6270,6,132,1949,320000.0,19-11-2015
Ulriksalle 111,Tønder,6270,6,205,1979,1050000.0,17-11-2015
Ulriksalle 59,Tønder,6270,4,133,1980,1225000.0,16-11-2015
Ulriksalle 106,Tønder,6270,3,150,1979,1200000.0,09-11-2015
Dragonvej 39,Tønder,6270,5,140,1963,725000.0,05-11-2015
Benediktevej 10,Tønder,6270,4,169,1974,1220000.0,03-11-2015
Leosalle 60,Tønder,6270,6,127,1961,600000.0,03-11-2015
Fyrrevænget 4,Tønder,6270,5,143,1979,600000.0,02-11-2015
Ribelandevej 43,Tønder,6270,6,140,1934,400000.0,30-10-2015
Hjejlen 30,Tønder,6270,4,160,1976,1075000.0,29-10-2015
Søndervej 1B,Tønder,6270,4,139,1970,835000.0,27-10-2015
Vidågade 29,Tønder,6270,7,257,1963,3800000.0,27-10-2015
Værftvej 3,Tønder,6270,7,160,1967,1058000.0,23-10-2015
Ludvig Andresensvej 19,Tønder,6270,6,167,1939,1235000.0,22-10-2015
Kristine Svendsvej 7,Tønder,6270,5,153,1892,525000.0,22-10-2015
Pilevænget 7,Tønder,6270,4,79,1964,775000.0,22-10-2015
"Vidågade 42, ST",Tønder,6270,3,119,1865,250000.0,16-10-2015
Spangholm 13,Tønder,6270,4,143,1998,1687500.0,14-10-2015
Kastaniealle 10,Tønder,6270,6,268,1960,1800000.0,13-10-2015
"Vestergade 64, 1",Tønder,6270,2,54,1875,350000.0,13-10-2015
Kærvej 8,Tønder,6270,8,250,1927,150000.0,13-10-2015
Rylen 31,Tønder,6270,8,250,1973,735000.0,12-10-2015
Møllevej 29,Tønder,6270,6,189,1975,570000.0,09-10-2015
Solvigvej 7,Tønder,6270,5,194,1979,890000.0,09-10-2015
Koldingvej 4,Tønder,6270,4,146,1937,71000.0,08-10-2015
Ulriksalle 124,Tønder,6270,5,163,1979,1385000.0,07-10-2015
Ulriksalle 132,Tønder,6270,3,128,1978,1200000.0,05-10-2015
Fennevej 15,Tønder,6270,5,186,1969,1300000.0,02-10-2015
Strucksalle 81,Tønder,6270,6,185,2016,825000.0,02-10-2015
Tyvsevej 16,Tønder,6270,5,125,1800,56500.0,27-09-2015
Carstensgade 23,Tønder,6270,4,180,1934,1650000.0,24-09-2015
Rosinfeltvej 139,Tønder,6270,5,157,2007,1735000.0,22-09-2015
Ribelandevej 45,Tønder,6270,5,199,1937,1100000.0,21-09-2015
Toftvej 9,Tønder,6270,4,94,1950,470000.0,17-09-2015
Alexandrinevej 4,Tønder,6270,4,92,1963,450000.0,14-09-2015
Popsensgade 19,Tønder,6270,8,226,1923,2375000.0,12-09-2015
Rylen 3,Tønder,6270,4,139,1973,995000.0,11-09-2015
Lydersholmvej 23,Tønder,6270,4,112,1930,30000.0,10-09-2015
Leosalle 38,Tønder,6270,4,155,1937,600000.0,09-09-2015
Ved Marsken 6,Tønder,6270,4,140,1971,775000.0,08-09-2015
Grev Schacksvej 5,Tønder,6270,4,125,1960,455000.0,02-09-2015
"Storegade 2, 1",Tønder,6270,5,136,1898,1209891.0,01-09-2015
"Vestergade 76, 2. TH",Tønder,6270,2,57,1910,1427563.0,01-09-2015
"Storegade 4, 2",Tønder,6270,2,59,1914,1131637.0,01-09-2015
Tyvsevej 3,Tønder,6270,5,158,1848,50000.0,28-08-2015
Solderupvej 28,Tønder,6270,4,115,1952,635000.0,25-08-2015
Malervej 4,Tønder,6270,6,160,1974,1300000.0,25-08-2015
Leosalle 31,Tønder,6270,5,154,1924,1800000.0,24-08-2015
Ulriksalle 43,Tønder,6270,5,160,1980,1110000.0,21-08-2015
Ulriksalle 49,Tønder,6270,6,190,1980,1500000.0,14-08-2015
Hjejlen 103,Tønder,6270,4,135,1974,602540.0,13-08-2015
Smedevej 1,Tønder,6270,6,190,1973,650000.0,13-08-2015
Dragonvej 35,Tønder,6270,7,206,1964,1400000.0,11-08-2015
Leosalle 57,Tønder,6270,7,170,1924,1520000.0,10-08-2015
Vennemosevej 3,Tønder,6270,4,165,1943,800000.0,10-08-2015
Viben 64,Tønder,6270,4,167,1972,1275000.0,07-08-2015
Markgade 31,Tønder,6270,4,130,1936,600000.0,07-08-2015
Grønnevej 4B,Tønder,6270,7,196,1970,392783.0,06-08-2015
Ribelandevej 65,Tønder,6270,5,190,1967,6362500.0,05-08-2015
Markgade 12A,Tønder,6270,4,160,1973,1360000.0,29-07-2015
Leosalle 48,Tønder,6270,7,179,1934,2190000.0,27-07-2015
Elmegårdsvej 7,Tønder,6270,5,155,1979,975000.0,07-07-2015
Grippenfeldvej 2,Tønder,6270,4,185,1780,3070000.0,02-07-2015
Hjejlen 100,Tønder,6270,5,154,1976,1399000.0,30-06-2015
Villegårdsvej 4,Tønder,6270,5,125,1935,265000.0,30-06-2015
Viben 74,Tønder,6270,4,150,1973,1050000.0,26-06-2015
Mågen 50,Tønder,6270,5,128,1977,1025000.0,26-06-2015
Rugfennen 7,Tønder,6270,6,158,1978,1065000.0,20-06-2015
Ahornvej 5,Tønder,6270,5,120,1980,553500.0,17-06-2015
Kongevej 31,Tønder,6270,6,212,1944,725000.0,16-06-2015
Rylen 43,Tønder,6270,4,146,1973,945000.0,06-06-2015
Rylen 6,Tønder,6270,5,152,1974,700000.0,04-06-2015
Flensborglandevej 21,Tønder,6270,5,139,1952,331500.0,01-06-2015
Bygfennen 3,Tønder,6270,4,126,1989,750000.0,28-05-2015
Vestervang 18,Tønder,6270,9,280,1780,325000.0,15-05-2015
Sønderløgumlandevej 1,Tønder,6270,5,155,1950,2650000.0,13-05-2015
Tranevej 8,Tønder,6270,6,169,1957,530000.0,06-05-2015
Ved Slotsbanken 26,Tønder,6270,5,156,1936,1125000.0,06-05-2015
Viben 75,Tønder,6270,7,200,1973,1500000.0,04-05-2015
Kærvej 37,Tønder,6270,5,159,1973,1050000.0,29-04-2015
Kærvej 28,Tønder,6270,2,90,1953,250000.0,27-04-2015
Horupsgade 33,Tønder,6270,6,101,1925,705500.0,23-04-2015
Ved Åen 18A,Tønder,6270,4,194,1914,900000.0,21-04-2015
Popsensgade 20,Tønder,6270,6,246,1912,1850000.0,09-04-2015
Gråbrødrevej 2B,Tønder,6270,5,189,1875,1800000.0,05-04-2015
Grøngårdvej 30,Tønder,6270,7,245,1889,4900000.0,01-04-2015
Nørregade 30,Tønder,6270,5,130,1938,1030000.0,30-03-2015
Ahornvej 13,Tønder,6270,5,136,1984,450000.0,27-03-2015
Mågen 47,Tønder,6270,5,149,1977,1280000.0,26-03-2015
Rosinfeltvej 146,Tønder,6270,4,152,2016,199250.0,26-03-2015
Rylen 67,Tønder,6270,5,150,1974,950000.0,24-03-2015
Tved 137,Tønder,6270,5,143,1986,600000.0,20-03-2015
"Storegade 1, 2",Tønder,6270,5,129,1870,1850000.0,17-03-2015
Toftvej 3,Tønder,6270,5,205,1969,420000.0,12-03-2015
Birkevej 2,Tønder,6270,5,145,1961,500500.0,05-03-2015
Viben 44,Tønder,6270,5,136,1972,600000.0,04-03-2015
Schradersvej 35,Tønder,6270,4,117,1963,775000.0,27-02-2015
Rylen 38,Tønder,6270,5,147,1973,1450000.0,27-02-2015
Vesterled 6,Tønder,6270,9,174,1957,212500.0,24-02-2015
Højagervej 1,Tønder,6270,4,150,1968,575000.0,20-02-2015
Søndervej 13,Tønder,6270,5,148,1975,589236.0,16-02-2015
Skovroysvej 10,Tønder,6270,5,108,1963,712500.0,13-02-2015
Hjejlen 28,Tønder,6270,4,136,1976,1100000.0,09-02-2015
Vidågade 38,Tønder,6270,6,165,1988,1525000.0,04-02-2015
"Kogade 4, 1. MF",Tønder,6270,2,56,1988,2750000.0,26-01-2015
Elmevej 7,Tønder,6270,4,136,1962,1055000.0,23-01-2015
Den Gamlevej 4,Tønder,6270,4,165,1875,582348.0,22-01-2015
Leosalle 39,Tønder,6270,4,87,1948,1100000.0,22-01-2015
Uldgade 15,Tønder,6270,3,64,1870,650000.0,19-01-2015
Rønnevej 10,Tønder,6270,4,127,1979,400000.0,07-01-2015
Sønderbyvej 3,Tønder,6270,7,190,1910,550000.0,07-01-2015
Toftvej 5,Tønder,6270,12,154,1871,525000.0,30-12-2014
Ludvig Andresensvej 9,Tønder,6270,3,98,1951,1050000.0,29-12-2014
Mågen 44,Tønder,6270,9,189,1977,1095000.0,21-12-2014
Popsensgade 18,Tønder,6270,7,194,1910,1700000.0,18-12-2014
Rylen 7,Tønder,6270,6,168,1973,1200000.0,17-12-2014
Høgslundvej 10,Tønder,6270,8,214,1923,150000.0,15-12-2014
Tved 216,Tønder,6270,5,170,1997,1250000.0,12-12-2014
Leosalle 53,Tønder,6270,3,129,1945,875000.0,10-12-2014
Hjerpstedvej 2,Tønder,6270,8,188,1923,1945000.0,09-12-2014
Kogsvej 6,Tønder,6270,4,160,1968,1600000.0,05-12-2014
Guldhornsvej 6,Tønder,6270,5,93,1775,375000.0,04-12-2014
Den Gamlevej 17,Tønder,6270,5,146,1979,425000.0,28-11-2014
Violvej 3,Tønder,6270,4,105,1965,1050000.0,21-11-2014
Ulriksalle 35,Tønder,6270,5,129,1979,745000.0,20-11-2014
Granvej 4,Tønder,6270,3,246,1890,1715000.0,20-11-2014
Ulriksalle 9,Tønder,6270,5,140,1979,705000.0,08-11-2014
Pr Petersensvej 2,Tønder,6270,6,172,1935,2375000.0,03-11-2014
Kærvej 19,Tønder,6270,6,197,1875,50000.0,31-10-2014
Brorsonsvej 22B,Tønder,6270,4,107,1985,680000.0,31-10-2014
Anne Marievej 3,Tønder,6270,8,250,1966,840000.0,29-10-2014
Trespringvej 3,Tønder,6270,9,220,1850,3690300.0,27-10-2014
Ulriksalle 8,Tønder,6270,5,142,1978,950000.0,26-10-2014
Bargumsvej 43,Tønder,6270,4,105,1962,600000.0,15-10-2014
Benediktevej 7,Tønder,6270,7,170,1970,1400000.0,03-10-2014
Nørregade 39,Tønder,6270,2,59,1870,315000.0,03-10-2014
Grev Schacksvej 21,Tønder,6270,5,145,1960,590000.0,03-10-2014
Nygade 11,Tønder,6270,3,102,1937,1030000.0,03-10-2014
Søndervej 17,Tønder,6270,6,143,1979,875000.0,01-10-2014
Torvet 11,Tønder,6270,6,177,1520,2100000.0,01-10-2014
Rosinfeltvej 150,Tønder,6270,5,187,2006,1007885.0,30-09-2014
Holger Danskesvej 18,Tønder,6270,6,165,1971,535000.0,29-09-2014
Mågen 36,Tønder,6270,5,152,1978,1275000.0,29-09-2014
Kastaniealle 8,Tønder,6270,3,139,1961,865000.0,25-09-2014
Nørregade 59,Tønder,6270,3,86,1966,550000.0,23-09-2014
Brorsonsvej 20,Tønder,6270,3,100,1965,725000.0,15-09-2014
Koldingvej 2,Tønder,6270,7,180,1876,895000.0,11-09-2014
Møllevej 25,Tønder,6270,4,138,1964,775000.0,02-09-2014
Bargumsvej 37,Tønder,6270,3,102,1961,892000.0,29-08-2014
Vidågade 2,Tønder,6270,5,95,1825,990000.0,27-08-2014
Møgeltønder Omfartsvej 2,Tønder,6270,7,175,1930,780000.0,26-08-2014
Hedeagervej 4,Tønder,6270,5,147,1917,640000.0,21-08-2014
Nygade 16,Tønder,6270,7,167,1928,1890000.0,18-08-2014
Slotsgaden 11,Tønder,6270,5,162,1910,500000.0,15-08-2014
Markgade 50,Tønder,6270,3,130,2016,424000.0,05-08-2014
Ved Slotsbanken 16,Tønder,6270,7,88,1936,500000.0,24-07-2014
Vidågade 44,Tønder,6270,4,195,1943,800000.0,21-07-2014
Vinkelvej 18,Tønder,6270,11,422,1857,3998000.0,21-07-2014
Carstensgade 7,Tønder,6270,5,340,1905,2800000.0,21-07-2014
Spangholm 16,Tønder,6270,5,159,1999,2130000.0,19-07-2014
Lillegade 4,Tønder,6270,2,50,1908,450000.0,11-07-2014
Søndre Industrivej 2,Tønder,6270,5,249,1983,1725000.0,08-07-2014
Skovfennen 1,Tønder,6270,4,112,1860,40000.0,30-06-2014
Hjejlen 91,Tønder,6270,5,158,1976,1125000.0,27-06-2014
Skovroysvej 4,Tønder,6270,4,110,1972,1150000.0,27-06-2014
Rosinfeltvej 141,Tønder,6270,6,204,2007,2875000.0,27-06-2014
Horupsgade 9,Tønder,6270,5,121,1927,1475000.0,26-06-2014
Grev Schacksvej 25,Tønder,6270,3,90,1959,600000.0,24-06-2014
Strucksalle 45C,Tønder,6270,4,96,1992,830000.0,23-06-2014
Kongevej 41,Tønder,6270,6,205,1952,1000000.0,06-06-2014
Anne Marievej 12,Tønder,6270,7,153,1965,850000.0,27-05-2014
Kongevej 32,Tønder,6270,4,160,1945,1550000.0,26-05-2014
Kongevej 27,Tønder,6270,8,187,1943,1280000.0,26-05-2014
Kirkestien 4,Tønder,6270,4,108,1800,690000.0,23-05-2014
Spikergade 11A,Tønder,6270,7,242,1991,700000.0,22-05-2014
Digevej 13,Tønder,6270,3,103,1971,705000.0,15-05-2014
Højervej 59,Tønder,6270,9,292,1890,351000.0,12-05-2014
Søndersøvej 4,Tønder,6270,4,107,1900,140000.0,09-05-2014
Ubjergvej 15,Tønder,6270,9,378,1864,1030860.0,09-05-2014
Tved 149,Tønder,6270,4,127,1986,1000000.0,07-05-2014
Møllevej 54,Tønder,6270,6,143,1954,820000.0,05-05-2014
Viben 42,Tønder,6270,5,162,1972,1025000.0,02-05-2014
Leosalle 51,Tønder,6270,4,129,1945,1125000.0,25-04-2014
Torps Have 5,Tønder,6270,5,176,2014,514863.0,24-04-2014
Ulriksalle 53,Tønder,6270,5,148,1979,1350000.0,16-04-2014
Kastaniealle 5,Tønder,6270,5,158,1967,395000.0,16-04-2014
Nybjergsvej 4,Tønder,6270,5,151,1904,502000.0,14-04-2014
Søndertoften 11,Tønder,6270,4,120,1983,620000.0,11-04-2014
Emmerskevej 8,Tønder,6270,8,156,1920,1425000.0,10-04-2014
Popsensgade 14A,Tønder,6270,8,248,1929,1995000.0,10-04-2014
Rørkærvej 23,Tønder,6270,5,150,2002,650000.0,09-04-2014
Solderupvej 52,Tønder,6270,4,119,1978,250000.0,09-04-2014
Plantagevej 13,Tønder,6270,5,126,1942,575000.0,08-04-2014
Flensborglandevej 23,Tønder,6270,5,148,1952,319977.0,06-04-2014
Hjejlen 99,Tønder,6270,6,143,1975,1075000.0,04-04-2014
Viben 50,Tønder,6270,5,162,1972,1325000.0,03-04-2014
Ludvig Andresensvej 13,Tønder,6270,4,90,1951,870000.0,02-04-2014
Kongsbjergvej 6,Tønder,6270,5,188,1924,737500.0,27-03-2014
Sønderbyvej 15,Tønder,6270,6,104,1867,1070000.0,26-03-2014
Leosalle 71,Tønder,6270,5,123,1950,875000.0,26-03-2014
Trægårdsvej 1,Tønder,6270,5,151,1800,425000.0,21-03-2014
Tved 141,Tønder,6270,5,133,1986,1212500.0,19-03-2014
Vesterled 5,Tønder,6270,4,146,1954,780000.0,17-03-2014
Dragonvej 10,Tønder,6270,4,150,1935,1610000.0,13-03-2014
"Skibbrogade 2, 1. TH",Tønder,6270,2,94,1900,425000.0,05-03-2014
Egevej 8,Tønder,6270,5,180,1970,910000.0,03-03-2014
Syrenvænget 2,Tønder,6270,3,79,1962,801000.0,02-03-2014
Uldgade 19,Tønder,6270,3,94,2002,1220000.0,28-02-2014
Leonhardtsvej 16,Tønder,6270,5,105,1961,535000.0,27-02-2014
Ulriksalle 70C,Tønder,6270,8,268,1987,1000000.0,24-02-2014
Ribelandevej 125,Tønder,6270,4,162,1934,1800000.0,19-02-2014
Kongevej 43,Tønder,6270,6,212,1945,1400000.0,14-02-2014
