street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Byskellet 8,Jyllinge,4040,7,222,1979,3000000.0,14-12-2016
Kildestræde 3,Jyllinge,4040,5,141,1800,5100000.0,11-12-2016
Kometvej 46,Jyllinge,4040,4,113,1977,1800000.0,05-12-2016
Karavelvej 22,Jyllinge,4040,4,108,1970,2350000.0,05-12-2016
Parkstræde 2,Jyllinge,4040,8,222,1992,7100000.0,05-12-2016
Pibergårdsvej 1,Jyllinge,4040,4,123,1980,2350000.0,30-11-2016
Østtoften 29,Jyllinge,4040,5,173,2003,1700000.0,30-11-2016
Flådevej 19,Jyllinge,4040,4,132,1976,2590000.0,29-11-2016
Høgevænget 8,Jyllinge,4040,4,105,1968,768000.0,28-11-2016
Pibergården 1,Jyllinge,4040,2,114,2001,2800000.0,28-11-2016
Tværvej 20,Jyllinge,4040,6,178,1970,3200000.0,26-11-2016
Møllevej 24,Jyllinge,4040,7,224,1976,864000.0,23-11-2016
Osvej 26,Jyllinge,4040,6,159,2002,2875000.0,18-11-2016
Kajakvej 20,Jyllinge,4040,7,239,1971,3695000.0,17-11-2016
Lupinvej 21,Jyllinge,4040,6,133,2007,1200000.0,15-11-2016
Runddelen 1,Jyllinge,4040,4,100,1900,1000000.0,09-11-2016
Bystævnet 6,Jyllinge,4040,5,173,1922,6000000.0,09-11-2016
Fyrrevej 7,Jyllinge,4040,7,151,2005,2712500.0,03-11-2016
Rådalsgård Strandpark 25,Jyllinge,4040,6,144,1994,1598750.0,01-11-2016
Mågevej 1,Jyllinge,4040,4,97,1973,1025000.0,26-10-2016
Kornvej 12,Jyllinge,4040,4,109,1995,2995000.0,25-10-2016
Bygvej 7,Jyllinge,4040,8,162,1988,1197662.0,25-10-2016
Kolibrivej 14,Jyllinge,4040,4,55,1968,1300000.0,23-10-2016
Stærevej 7,Jyllinge,4040,4,142,2003,2925000.0,23-10-2016
Spurvevej 15,Jyllinge,4040,5,163,2006,3750000.0,19-10-2016
Kildehusene 3,Jyllinge,4040,4,95,2001,2325000.0,19-10-2016
Råmosevej 12,Jyllinge,4040,2,58,1967,1525000.0,18-10-2016
Olesvej 12,Jyllinge,4040,2,29,1963,700000.0,17-10-2016
Havrevej 7,Jyllinge,4040,2,28,1966,1292000.0,16-10-2016
Langløbet 5,Jyllinge,4040,3,146,1968,3500000.0,12-10-2016
Kajakvej 19,Jyllinge,4040,5,143,1972,2000000.0,12-10-2016
Korvetvej 32,Jyllinge,4040,7,216,1973,2870000.0,12-10-2016
Solsikkevej 10,Jyllinge,4040,2,54,1961,900000.0,11-10-2016
Solsikkevej 14,Jyllinge,4040,3,80,1965,1100000.0,11-10-2016
Åvej 16,Jyllinge,4040,2,40,1963,900000.0,10-10-2016
Sværdagervej 15,Jyllinge,4040,6,168,1959,2800000.0,10-10-2016
Jyllingeparken 40,Jyllinge,4040,4,126,1978,2035000.0,09-10-2016
Solsikkevej 23,Jyllinge,4040,5,115,1975,2095000.0,05-10-2016
Askevej 5,Jyllinge,4040,4,119,1963,2100000.0,04-10-2016
Ericavej 9,Jyllinge,4040,4,111,1988,1550000.0,04-10-2016
Dortheavej 9,Jyllinge,4040,3,111,2001,2595000.0,03-10-2016
Strandvejen 22,Jyllinge,4040,5,205,1932,4100000.0,02-10-2016
Bakkevej 2,Jyllinge,4040,9,285,1971,2295000.0,29-09-2016
Kornvej 21,Jyllinge,4040,4,122,1965,3000000.0,26-09-2016
Merkurvej 17,Jyllinge,4040,5,135,1970,833449.0,14-09-2016
Neptunvej 4,Jyllinge,4040,5,142,1972,2320000.0,13-09-2016
Knudsvej 15,Jyllinge,4040,4,122,1964,1635000.0,13-09-2016
Skibsvej 36,Jyllinge,4040,4,136,1969,2100000.0,09-09-2016
Stærevej 14,Jyllinge,4040,5,137,1972,2785000.0,08-09-2016
Vestavej 3,Jyllinge,4040,5,159,2001,3000000.0,31-08-2016
Tellusvej 24,Jyllinge,4040,5,154,1985,3315000.0,30-08-2016
Akacievej 3,Jyllinge,4040,6,189,2007,3150000.0,24-08-2016
Højager 13,Jyllinge,4040,4,106,1995,2200000.0,19-08-2016
Lupinvej 7,Jyllinge,4040,8,158,1962,2395000.0,19-08-2016
Skibsvej 39,Jyllinge,4040,4,141,1969,2925000.0,18-08-2016
Stærevej 12,Jyllinge,4040,9,215,1975,3100000.0,16-08-2016
Svanevænget 2,Jyllinge,4040,4,117,2003,2140000.0,11-08-2016
Ericavej 22,Jyllinge,4040,3,74,1980,1500000.0,09-08-2016
Dalengen 8,Jyllinge,4040,4,131,1965,2050000.0,07-08-2016
Plutovej 28,Jyllinge,4040,4,134,1973,2760000.0,03-08-2016
Møllevej 29,Jyllinge,4040,3,109,1930,2200000.0,31-07-2016
Dalengen 34,Jyllinge,4040,4,176,1993,1059000.0,28-07-2016
Agnetevej 25,Jyllinge,4040,4,83,1974,1300000.0,27-07-2016
Agnetevej 39,Jyllinge,4040,4,118,1964,1950000.0,25-07-2016
Jyllingeparken 150,Jyllinge,4040,4,119,1978,1850000.0,25-07-2016
Planetvej 16,Jyllinge,4040,4,135,1970,2750000.0,21-07-2016
Solsikkevej 31,Jyllinge,4040,4,107,2008,2100000.0,08-07-2016
Agnetevej 5,Jyllinge,4040,6,125,2002,1150000.0,07-07-2016
Bygaden 1A,Jyllinge,4040,5,244,1931,3900000.0,05-07-2016
Nordtoften 20,Jyllinge,4040,4,149,1972,1427500.0,03-07-2016
Kometvej 48,Jyllinge,4040,4,113,1977,1710000.0,03-07-2016
Jyllingeparken 106,Jyllinge,4040,4,119,1978,2075000.0,02-07-2016
Snekkevej 33,Jyllinge,4040,6,234,1969,3700000.0,26-06-2016
Birthevej 6,Jyllinge,4040,3,71,1978,1575000.0,26-06-2016
Bogfinkevej 49,Jyllinge,4040,5,158,1998,4245000.0,23-06-2016
Lucernevej 13,Jyllinge,4040,4,131,1966,2795000.0,20-06-2016
Råmosevej 10,Jyllinge,4040,4,110,1976,1655000.0,18-06-2016
Kolibrivej 20,Jyllinge,4040,5,177,2013,2935000.0,17-06-2016
Glentevej 6,Jyllinge,4040,6,138,1966,230000.0,16-06-2016
Gondolvej 22,Jyllinge,4040,5,132,1971,2700000.0,15-06-2016
Osvej Vest 107,Jyllinge,4040,5,151,1967,2450000.0,14-06-2016
Lindbjergvej 15,Jyllinge,4040,5,140,1971,1695000.0,08-06-2016
Østtoften 6,Jyllinge,4040,4,43,1962,1050000.0,06-06-2016
Råmosevej 4,Jyllinge,4040,2,40,1965,700000.0,05-06-2016
Engblommevej 14,Jyllinge,4040,3,35,1970,739603.0,01-06-2016
Storkevej 22,Jyllinge,4040,4,118,1985,1995000.0,31-05-2016
Kløvervej 48,Jyllinge,4040,6,159,1976,3025000.0,31-05-2016
Lindbjergvej 35,Jyllinge,4040,5,144,1972,2075000.0,30-05-2016
Elmevej 8,Jyllinge,4040,3,90,1974,1500000.0,26-05-2016
Birkeengen 38,Jyllinge,4040,4,91,1969,1450000.0,25-05-2016
Kornvej 5,Jyllinge,4040,6,222,1975,3750000.0,23-05-2016
Spurvevej 2,Jyllinge,4040,6,151,2009,2660000.0,19-05-2016
Lucernevej 7,Jyllinge,4040,4,165,2008,4000000.0,18-05-2016
Humlevej 11,Jyllinge,4040,7,183,1967,3100000.0,16-05-2016
Karavelvej 14,Jyllinge,4040,6,185,1976,2250000.0,14-05-2016
Fjordager 25,Jyllinge,4040,6,196,2000,3500000.0,10-05-2016
Venusvej 15,Jyllinge,4040,6,159,1978,2750000.0,10-05-2016
Olesvej 2,Jyllinge,4040,2,54,1968,1050000.0,10-05-2016
Falkevej 8,Jyllinge,4040,9,150,1932,2795000.0,03-05-2016
Pibergårdsvej 16,Jyllinge,4040,4,123,1980,2300000.0,29-04-2016
Kajakvej 31,Jyllinge,4040,5,187,1969,2950000.0,29-04-2016
Knudsvej 3,Jyllinge,4040,1,40,1964,850000.0,27-04-2016
Blodhøjvej 21,Jyllinge,4040,3,41,1961,1150000.0,26-04-2016
Pibergårdsvej 25,Jyllinge,4040,4,123,1980,2300000.0,26-04-2016
Lupinvej 12,Jyllinge,4040,5,131,1957,2600000.0,22-04-2016
Vestavej 15,Jyllinge,4040,4,103,1997,1875000.0,19-04-2016
Kløvervej 57,Jyllinge,4040,4,104,1996,2050000.0,17-04-2016
Bogfinkevej 35,Jyllinge,4040,3,106,1970,1200000.0,14-04-2016
Rådalsvej 7,Jyllinge,4040,4,138,1961,2620000.0,14-04-2016
Hirsevej 11,Jyllinge,4040,4,179,1989,2995000.0,13-04-2016
Skibsvej 28,Jyllinge,4040,6,212,1972,2845000.0,13-04-2016
Storkevej 8,Jyllinge,4040,5,193,2017,825000.0,13-04-2016
Ericavej 6,Jyllinge,4040,2,62,1963,1295000.0,08-04-2016
Lindbjergvej 37,Jyllinge,4040,7,183,1974,3150000.0,03-04-2016
Kometvej 39,Jyllinge,4040,4,111,1977,650000.0,01-04-2016
Dalengen 26,Jyllinge,4040,4,71,1991,1595000.0,31-03-2016
Olesvej 32,Jyllinge,4040,5,165,2017,890000.0,23-03-2016
Egesvinget 23,Jyllinge,4040,4,90,1964,1500000.0,22-03-2016
Storkevej 10,Jyllinge,4040,3,73,1973,1410000.0,22-03-2016
Fregatvej 25,Jyllinge,4040,5,158,1969,2545000.0,21-03-2016
Dalengen 3,Jyllinge,4040,3,96,1988,593797.0,20-03-2016
Olesvej 8,Jyllinge,4040,3,79,2002,1250000.0,20-03-2016
Birkevej 9,Jyllinge,4040,4,131,1965,1575000.0,18-03-2016
Jyllingeparken 16,Jyllinge,4040,4,126,1978,727500.0,17-03-2016
Karavelvej 23,Jyllinge,4040,5,134,1970,2425000.0,17-03-2016
Jyllingeparken 14,Jyllinge,4040,4,126,1978,2000000.0,13-03-2016
Planetvej 18,Jyllinge,4040,6,189,1970,2645000.0,13-03-2016
Karavelvej 18,Jyllinge,4040,4,158,1971,1050000.0,08-03-2016
Fjordbakken 2,Jyllinge,4040,4,61,1954,1000000.0,06-03-2016
Jupitervej 19,Jyllinge,4040,8,197,1975,3150000.0,06-03-2016
Marskvænget 1B,Jyllinge,4040,5,165,1999,4250000.0,01-03-2016
Egesvinget 9,Jyllinge,4040,5,139,1996,2680000.0,24-02-2016
Svanevænget 5,Jyllinge,4040,5,132,1991,2495000.0,15-02-2016
Rådalsvej 32,Jyllinge,4040,4,116,1966,2600000.0,11-02-2016
Dalengen 35,Jyllinge,4040,3,91,2010,2050000.0,10-02-2016
Marsvej 6,Jyllinge,4040,5,135,1973,2255000.0,09-02-2016
Bakkevej 3,Jyllinge,4040,7,198,1975,2100000.0,07-02-2016
Hagenæs 38,Jyllinge,4040,5,162,1967,3400000.0,02-02-2016
Engblommevej 28,Jyllinge,4040,5,174,2017,770000.0,01-02-2016
Korvetvej 4,Jyllinge,4040,5,165,1973,2745000.0,29-01-2016
Bakkeager 5,Jyllinge,4040,3,83,1992,1485000.0,28-01-2016
Bogfinkevej 59,Jyllinge,4040,3,96,1967,2095000.0,27-01-2016
Karavelvej 12,Jyllinge,4040,3,85,1973,1150000.0,27-01-2016
Gondolvej 26,Jyllinge,4040,4,146,1973,2325000.0,26-01-2016
Fjordager 15,Jyllinge,4040,5,132,1960,1250000.0,26-01-2016
Gøgevej 13,Jyllinge,4040,4,105,1963,1425000.0,21-01-2016
Åvej 10,Jyllinge,4040,3,143,1992,2150000.0,20-01-2016
Møllevej 28,Jyllinge,4040,5,121,1967,1850000.0,19-01-2016
Kildehøj 12,Jyllinge,4040,3,96,2001,2350000.0,30-12-2015
Bøgevej 27,Jyllinge,4040,5,176,2016,1100000.0,28-12-2015
Fjordager 1,Jyllinge,4040,6,195,1958,1650000.0,22-12-2015
Hasselvej 7,Jyllinge,4040,6,188,1962,2725000.0,21-12-2015
Dalengen 33,Jyllinge,4040,3,78,1966,1000000.0,15-12-2015
Tværtoften 19,Jyllinge,4040,4,66,1973,1701000.0,15-12-2015
Finnjollevej 25,Jyllinge,4040,7,168,1970,2950000.0,14-12-2015
Uglebakken 30,Jyllinge,4040,5,210,2012,4150000.0,08-12-2015
Jagtvej 43,Jyllinge,4040,4,135,1969,1882000.0,30-11-2015
Skibsvej 37,Jyllinge,4040,10,292,1970,3315000.0,26-11-2015
Vestavej 19,Jyllinge,4040,4,132,1966,1935000.0,26-11-2015
Poppelvej 8,Jyllinge,4040,3,83,1974,1580000.0,26-11-2015
Plantagevej 8,Jyllinge,4040,5,164,2016,1427000.0,23-11-2015
Birkeengen 40,Jyllinge,4040,1,24,1958,525000.0,22-11-2015
Jyllingeparken 94,Jyllinge,4040,4,119,1978,2000000.0,17-11-2015
Birkeengen 34,Jyllinge,4040,4,136,1996,2260000.0,17-11-2015
Jagtvej 17,Jyllinge,4040,5,194,1976,3195000.0,12-11-2015
Strandagervej 27,Jyllinge,4040,4,152,2000,3800000.0,11-11-2015
Klinten 1,Jyllinge,4040,6,136,1930,2850000.0,11-11-2015
Rådalsvej 8,Jyllinge,4040,4,122,1962,1400000.0,10-11-2015
Opalvej 9,Jyllinge,4040,4,147,1973,2470000.0,05-11-2015
Kirsebærhegnet 43,Jyllinge,4040,4,106,2001,1945000.0,30-10-2015
Sværdagervej 6,Jyllinge,4040,4,106,1976,1200000.0,30-10-2015
Vestavej 22,Jyllinge,4040,5,194,2016,825000.0,29-10-2015
Skibsvej 44,Jyllinge,4040,5,179,1986,2675000.0,27-10-2015
Kildehusene 11,Jyllinge,4040,4,108,2001,2700000.0,27-10-2015
Osvej 23,Jyllinge,4040,7,227,2012,3737000.0,24-10-2015
Strandvejen 7,Jyllinge,4040,6,176,1927,4900000.0,22-10-2015
Rådalsvej 46,Jyllinge,4040,7,204,1974,4100000.0,22-10-2015
Solsikkevej 21,Jyllinge,4040,7,176,1989,2925000.0,21-10-2015
Jyllingehøj 19,Jyllinge,4040,7,177,1984,3145000.0,21-10-2015
Ahornvej 5,Jyllinge,4040,7,203,1965,2975000.0,19-10-2015
Jyllingeparken 58,Jyllinge,4040,4,130,1978,2275000.0,13-10-2015
Vernersvej 32,Jyllinge,4040,3,149,2016,760000.0,13-10-2015
Rådalsgård Strandpark 24,Jyllinge,4040,3,133,1993,3050000.0,12-10-2015
Hagenæs 51,Jyllinge,4040,5,161,2009,6200000.0,08-10-2015
Bygaden 35,Jyllinge,4040,3,100,1927,2700000.0,08-10-2015
Bøgevej 26,Jyllinge,4040,5,162,2000,2895000.0,05-10-2015
Langløbet 16,Jyllinge,4040,3,132,1998,4850000.0,05-10-2015
Tværdalen 9,Jyllinge,4040,7,143,1970,1490000.0,04-10-2015
Kringlevej 34,Jyllinge,4040,4,70,1990,1500000.0,02-10-2015
Saturnvej 5,Jyllinge,4040,5,149,1971,1900000.0,30-09-2015
Rådalsvej 22B,Jyllinge,4040,4,134,1995,2900000.0,27-09-2015
Kildehøj 25,Jyllinge,4040,5,124,2001,2995000.0,24-09-2015
Fasanvænget 30,Jyllinge,4040,7,145,2008,2700000.0,23-09-2015
Fjordager 30,Jyllinge,4040,6,139,2004,3200000.0,22-09-2015
Ahornvej 19,Jyllinge,4040,3,173,2016,1190000.0,21-09-2015
Solvej 3,Jyllinge,4040,5,109,1920,1500000.0,21-09-2015
Agerkrogen 10,Jyllinge,4040,4,140,2002,2500000.0,17-09-2015
Bøgevej 21,Jyllinge,4040,5,71,1962,1345000.0,17-09-2015
Lindevej 5,Jyllinge,4040,4,107,1997,2195000.0,16-09-2015
Hagenæs 2,Jyllinge,4040,2,33,1940,800000.0,15-09-2015
Lindbjergvej 27,Jyllinge,4040,5,128,1970,1225000.0,08-09-2015
Finnjollevej 8,Jyllinge,4040,5,157,1969,2695000.0,08-09-2015
Snekkevej 43,Jyllinge,4040,6,259,1973,3535000.0,05-09-2015
Kirsebærhegnet 19,Jyllinge,4040,4,106,2001,1800000.0,03-09-2015
Hasselvej 13,Jyllinge,4040,4,166,2016,1150000.0,02-09-2015
Brillantvej 8,Jyllinge,4040,5,150,1973,2000000.0,01-09-2015
Paulsvej 10,Jyllinge,4040,5,116,1969,917500.0,31-08-2015
Jyllingeparken 20,Jyllinge,4040,4,125,1978,2205000.0,28-08-2015
Karavelvej 27,Jyllinge,4040,6,191,1969,2275000.0,27-08-2015
Smakkevej 11,Jyllinge,4040,5,136,1969,2225000.0,25-08-2015
Vesttoften 12,Jyllinge,4040,4,141,2002,3550000.0,25-08-2015
Gondolvej 23,Jyllinge,4040,4,117,1971,2495000.0,24-08-2015
Jyllingeparken 124,Jyllinge,4040,4,125,1978,1995000.0,23-08-2015
Hvedevej 6,Jyllinge,4040,4,110,1965,2350000.0,18-08-2015
Spurvevej 8,Jyllinge,4040,3,69,1985,1550000.0,17-08-2015
Solsikkevej 8,Jyllinge,4040,3,87,1993,1590000.0,16-08-2015
Sydtoften 13,Jyllinge,4040,4,65,1985,1315000.0,14-08-2015
Kometvej 5,Jyllinge,4040,4,119,1977,1700000.0,06-08-2015
Kirsebærhegnet 13,Jyllinge,4040,3,92,2000,1735000.0,06-08-2015
Ericavej 7,Jyllinge,4040,5,173,2017,925000.0,04-08-2015
Kornvej 39,Jyllinge,4040,5,134,2001,2495000.0,02-08-2015
Vernersvej 13,Jyllinge,4040,2,69,1964,900000.0,01-08-2015
Lystbådevej 38,Jyllinge,4040,6,135,1970,1350000.0,30-07-2015
Opalvej 2,Jyllinge,4040,5,128,1968,2175000.0,29-07-2015
Ametystvej 20,Jyllinge,4040,4,128,1970,2075000.0,28-07-2015
Plantagevej 6,Jyllinge,4040,4,165,2016,1175000.0,28-07-2015
Marsvej 10,Jyllinge,4040,4,125,1975,1081500.0,28-07-2015
Agerkrogen 4,Jyllinge,4040,4,140,2003,2495000.0,27-07-2015
Blodhøjvej 7,Jyllinge,4040,5,88,1965,1395000.0,26-07-2015
Agnetevej 11,Jyllinge,4040,6,179,1981,2595000.0,19-07-2015
Gøgevej 16,Jyllinge,4040,4,166,1975,2450000.0,17-07-2015
Storkevej 3,Jyllinge,4040,4,152,2002,1180000.0,17-07-2015
Olesvej 6,Jyllinge,4040,3,74,1972,1150000.0,14-07-2015
Paulsvej 11,Jyllinge,4040,5,109,1969,1100000.0,10-07-2015
Skibsvej 5,Jyllinge,4040,5,148,1969,1650000.0,10-07-2015
Højdedraget 7,Jyllinge,4040,5,149,1976,3450000.0,10-07-2015
Egesvinget 19A,Jyllinge,4040,5,170,2016,1275000.0,08-07-2015
Agerkrogen 6,Jyllinge,4040,4,140,2002,2285000.0,08-07-2015
Kornvej 28,Jyllinge,4040,3,99,1996,2900000.0,07-07-2015
Korvetvej 30,Jyllinge,4040,6,182,1969,1412500.0,06-07-2015
Agnetevej 10,Jyllinge,4040,4,98,1963,1700000.0,04-07-2015
Kirsebærhegnet 27,Jyllinge,4040,4,108,1999,1675000.0,04-07-2015
Uranusvej 2,Jyllinge,4040,4,123,1970,1825000.0,02-07-2015
Nålekrogen 5,Jyllinge,4040,4,136,1997,2430000.0,30-06-2015
Skibsvej 62,Jyllinge,4040,5,165,1976,2670000.0,29-06-2015
Strandagervej 6,Jyllinge,4040,7,134,1992,2350000.0,28-06-2015
Birkeengen 27,Jyllinge,4040,6,180,1972,2590000.0,27-06-2015
Østtoften 16,Jyllinge,4040,3,133,1998,2100000.0,25-06-2015
Bakkeager 9,Jyllinge,4040,6,150,1996,2780000.0,23-06-2015
Brillantvej 26,Jyllinge,4040,4,127,1970,2320000.0,22-06-2015
Bogfinkevej 71,Jyllinge,4040,3,63,1993,1250000.0,16-06-2015
Hasselvej 16,Jyllinge,4040,5,173,1998,3725000.0,14-06-2015
Solsikkevej 36,Jyllinge,4040,4,137,2000,2311000.0,13-06-2015
Lupinvej 33,Jyllinge,4040,6,140,1960,2300000.0,12-06-2015
Kringlevej 22,Jyllinge,4040,6,221,1961,1165000.0,09-06-2015
Stenkrogen 49,Jyllinge,4040,6,181,1986,3140000.0,05-06-2015
Nordtoften 28,Jyllinge,4040,5,134,1960,2650000.0,04-06-2015
Elmevej 4,Jyllinge,4040,3,127,1975,1275000.0,03-06-2015
Lindevej 9,Jyllinge,4040,5,136,1973,1850000.0,01-06-2015
Oddestensvej 1A,Jyllinge,4040,5,183,2016,8300000.0,01-06-2015
Uranusvej 8,Jyllinge,4040,5,129,1970,2195000.0,28-05-2015
Jyllingeparken 74,Jyllinge,4040,4,127,1978,2095000.0,26-05-2015
Stenkrogen 18,Jyllinge,4040,2,139,1986,2295000.0,21-05-2015
Rådalsgård Strandpark 20,Jyllinge,4040,4,107,1994,2995000.0,21-05-2015
Bøgevej 3,Jyllinge,4040,5,205,1999,3450000.0,20-05-2015
Brillantvej 22,Jyllinge,4040,4,163,1970,1074806.0,19-05-2015
Kringlevej 40,Jyllinge,4040,5,165,2016,1075000.0,17-05-2015
Glentevej 7,Jyllinge,4040,6,188,2016,1295000.0,17-05-2015
Oddestensvej 3,Jyllinge,4040,7,186,1780,2550000.0,13-05-2015
Storkevej 16,Jyllinge,4040,3,123,2000,2250000.0,13-05-2015
Jyllingeparken 60,Jyllinge,4040,4,119,1978,1950000.0,11-05-2015
Osvej 63,Jyllinge,4040,3,81,1968,900000.0,11-05-2015
Opalvej 3,Jyllinge,4040,5,123,1970,2345000.0,07-05-2015
Birthevej 4,Jyllinge,4040,6,164,2002,2600000.0,07-05-2015
Solsikkevej 20,Jyllinge,4040,4,119,1960,2240000.0,29-04-2015
Rådalsgård Strandpark 3,Jyllinge,4040,4,93,1972,1525000.0,29-04-2015
Kometvej 35,Jyllinge,4040,4,114,1977,1775000.0,23-04-2015
Solsikkevej 29,Jyllinge,4040,5,103,1960,2035000.0,23-04-2015
Lindbjergvej 23,Jyllinge,4040,5,139,1970,2350000.0,22-04-2015
Rugvej 22,Jyllinge,4040,4,101,1987,1850000.0,20-04-2015
Uranusvej 18,Jyllinge,4040,5,129,1970,2140000.0,20-04-2015
Strandvejen 13,Jyllinge,4040,4,203,1962,7150000.0,16-04-2015
Bygaden 43,Jyllinge,4040,4,141,1928,4200000.0,16-04-2015
Blodhøjvej 14,Jyllinge,4040,5,109,1967,1260000.0,14-04-2015
Engblommevej 26,Jyllinge,4040,5,136,2009,1110000.0,14-04-2015
Skibsvej 38,Jyllinge,4040,5,162,1972,2700000.0,13-04-2015
Baunegårdsvej 54,Jyllinge,4040,5,136,1971,2485000.0,12-04-2015
Rubinvej 3,Jyllinge,4040,4,131,1971,2495000.0,12-04-2015
Åvej 7,Jyllinge,4040,4,107,2012,1100000.0,09-04-2015
Bakkeager 10,Jyllinge,4040,4,139,2000,2695000.0,08-04-2015
Sommervej 5,Jyllinge,4040,5,155,2016,805000.0,01-04-2015
Langløbet 18,Jyllinge,4040,6,181,1878,6110000.0,29-03-2015
Solsikkevej 28,Jyllinge,4040,3,120,1997,2495000.0,26-03-2015
Storkevej 20,Jyllinge,4040,5,156,2016,750000.0,21-03-2015
Tranevej 6,Jyllinge,4040,5,160,1994,2560000.0,19-03-2015
Sportsvej 4,Jyllinge,4040,5,166,1971,2595000.0,18-03-2015
Vesttoften 24,Jyllinge,4040,3,85,1978,2800000.0,18-03-2015
Nordtoften 19,Jyllinge,4040,4,83,1975,1650000.0,16-03-2015
Kirsebærhegnet 51,Jyllinge,4040,3,108,1999,1275000.0,16-03-2015
Birkevej 10,Jyllinge,4040,2,52,1966,1000000.0,16-03-2015
Evertvej 14,Jyllinge,4040,4,136,1972,2100000.0,11-03-2015
Mellemtoften 7,Jyllinge,4040,6,129,1961,2400000.0,11-03-2015
Dragevej 39,Jyllinge,4040,4,136,1969,2046000.0,10-03-2015
Fyrrevej 1,Jyllinge,4040,7,150,2005,852628.0,10-03-2015
