street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Selsøvej 9B,Skibby,4050,3,73,1972,1075000.0,12-01-2017
Rosenhaven 12,Skibby,4050,4,123,1980,782000.0,10-01-2017
Teglværksvej 17,Skibby,4050,6,287,1927,3750000.0,05-01-2017
Sikavej 17,Skibby,4050,4,134,1978,1200000.0,04-01-2017
Englodsvej 2,Skibby,4050,5,217,2015,3270000.0,03-01-2017
Ordrupholmsvej 8,Skibby,4050,4,151,1927,1175000.0,29-12-2016
Rendebæk Strand 3,Skibby,4050,3,80,1974,750000.0,22-12-2016
Østergade 14,Skibby,4050,3,137,1935,1075000.0,22-12-2016
Tjørnevænget 1,Skibby,4050,3,67,1990,750000.0,21-12-2016
Marbækvej 12,Skibby,4050,6,184,1889,5500000.0,20-12-2016
Skuldelevvej 30,Skibby,4050,4,118,1958,625000.0,19-12-2016
Hammertoften 10,Skibby,4050,3,50,1965,600000.0,16-12-2016
Hyllingeriis 247,Skibby,4050,5,95,1980,386453.0,15-12-2016
Svinget 14,Skibby,4050,3,68,1971,910000.0,14-12-2016
Fyrvænget 47,Skibby,4050,3,46,1977,575000.0,13-12-2016
Kirkegade 19,Skibby,4050,6,193,2008,1650000.0,13-12-2016
Strandengen 4,Skibby,4050,3,53,1957,250000.0,12-12-2016
Rendebæk Strand 6,Skibby,4050,3,50,1966,745000.0,12-12-2016
Sikavej 26,Skibby,4050,2,63,1980,810000.0,12-12-2016
Idrætsvej 3,Skibby,4050,2,107,1920,1190000.0,11-12-2016
Hyllingeriis 132,Skibby,4050,3,80,2009,275000.0,09-12-2016
Duevej 5,Skibby,4050,3,70,1995,756500.0,08-12-2016
Bakager 4,Skibby,4050,6,142,1936,1250000.0,08-12-2016
Tjørnevænget 24,Skibby,4050,3,50,1973,363500.0,07-12-2016
Marbæk-Parken 4,Skibby,4050,6,180,1971,1625000.0,06-12-2016
Skovvejen 7,Skibby,4050,10,261,1880,4300000.0,05-12-2016
Degnevænget 8,Skibby,4050,3,81,1986,800000.0,02-12-2016
Spurvevænget 62,Skibby,4050,4,65,1995,657500.0,01-12-2016
Syrenvej 26,Skibby,4050,4,121,1974,1595000.0,30-11-2016
Skuldelevvej 9,Skibby,4050,4,112,1958,1150000.0,30-11-2016
Ørnevænget 67,Skibby,4050,3,55,1977,495000.0,30-11-2016
Hyllingeriis 206,Skibby,4050,3,41,1973,900000.0,29-11-2016
Tjørnevænget 35,Skibby,4050,5,120,2004,1360000.0,24-11-2016
Sikavej 16,Skibby,4050,2,63,1979,810000.0,23-11-2016
Tjørnevænget 46,Skibby,4050,4,58,1974,470000.0,19-11-2016
Hyllingeriis 50,Skibby,4050,4,130,2002,1450000.0,15-11-2016
Bavnen 8B,Skibby,4050,5,190,2007,2875000.0,15-11-2016
Gøgevænget 10,Skibby,4050,3,77,2009,1025000.0,11-11-2016
Egevej 6,Skibby,4050,5,133,1969,1395000.0,10-11-2016
Nakkedamsvej 92,Skibby,4050,4,132,1966,857534.0,10-11-2016
Nordmandsvej 11,Skibby,4050,4,151,1967,1365000.0,09-11-2016
Hyllingeriis 203,Skibby,4050,4,91,1974,1415000.0,09-11-2016
Bavnen 7,Skibby,4050,3,106,1890,400000.0,09-11-2016
Bygaden 10A,Skibby,4050,5,150,1954,1050000.0,07-11-2016
Strandvejen 79,Skibby,4050,4,60,1846,1750000.0,07-11-2016
Bonderupvej 10A,Skibby,4050,6,153,2001,1105000.0,03-11-2016
Spurvevænget 63,Skibby,4050,4,73,1998,985000.0,03-11-2016
Nikolajsensvej 27,Skibby,4050,3,40,1954,650000.0,01-11-2016
Oldvejen 12,Skibby,4050,5,181,1859,3100000.0,26-10-2016
Kikkerbakken 1B,Skibby,4050,7,198,1975,950000.0,26-10-2016
Søhøj 14,Skibby,4050,3,88,2008,1395000.0,24-10-2016
Bygaden 3,Skibby,4050,13,408,1971,1725000.0,24-10-2016
Tjørnevænget 73,Skibby,4050,4,63,1978,745000.0,20-10-2016
Hyllingeriis 4,Skibby,4050,5,125,1930,2645000.0,19-10-2016
Spurvevænget 17,Skibby,4050,3,70,1999,1000000.0,12-10-2016
Vigvejen 28,Skibby,4050,3,100,1923,254750.0,10-10-2016
Pilehaven 23,Skibby,4050,4,105,1987,1260000.0,09-10-2016
Hyllingeriis 78,Skibby,4050,4,100,2012,700000.0,07-10-2016
Fjordvænget 19,Skibby,4050,3,55,1976,650000.0,07-10-2016
Skuldelevvej 42,Skibby,4050,5,196,1915,2800000.0,07-10-2016
Røgerupvej 19,Skibby,4050,6,190,1961,1795000.0,06-10-2016
Nyvej 6,Skibby,4050,3,130,1959,629387.0,04-10-2016
Selsøvej 3A,Skibby,4050,3,90,1916,750000.0,29-09-2016
Aaskildevej 2,Skibby,4050,3,107,1971,1175000.0,29-09-2016
Nyvej 1,Skibby,4050,4,146,1958,975000.0,27-09-2016
Søhøj 12,Skibby,4050,3,88,2008,1370000.0,26-09-2016
Gøgevænget 44,Skibby,4050,3,65,2007,650000.0,25-09-2016
Fyrvænget 10,Skibby,4050,5,104,1977,900000.0,23-09-2016
Spurvevænget 34,Skibby,4050,4,50,1974,375000.0,23-09-2016
Peberholm 1,Skibby,4050,2,33,1937,1600000.0,14-09-2016
Hyllingeriis 125,Skibby,4050,2,48,1978,575000.0,14-09-2016
Spurvevænget 20,Skibby,4050,5,78,1984,625000.0,13-09-2016
Degnebakken 12,Skibby,4050,3,80,1953,1113960.0,07-09-2016
Søndervej 9,Skibby,4050,3,104,1965,1198000.0,07-09-2016
Ørnevænget 46,Skibby,4050,3,106,2004,2700000.0,05-09-2016
Torpevej 10,Skibby,4050,5,191,1920,1965000.0,30-08-2016
Strandvejen 64B,Skibby,4050,9,262,1920,5200000.0,28-08-2016
Harebakkevej 28,Skibby,4050,4,60,1975,550000.0,26-08-2016
Baunehøjvej 10,Skibby,4050,2,90,1925,550000.0,25-08-2016
Tjørnevænget 34,Skibby,4050,2,40,1975,395000.0,19-08-2016
Hyllingeriis 201,Skibby,4050,3,55,1975,1195000.0,12-08-2016
"Hovedgaden 54B, ST. 1",Skibby,4050,2,69,2006,750000.0,11-08-2016
Ørnevænget 8,Skibby,4050,3,53,1978,550000.0,09-08-2016
Hyllingeriis 152,Skibby,4050,3,51,1980,500000.0,04-08-2016
Engbakken 19,Skibby,4050,4,55,1965,570000.0,04-08-2016
Vestervej 23,Skibby,4050,4,163,1860,1720000.0,02-08-2016
Hyllingeriis 196,Skibby,4050,4,63,1977,376771.0,02-08-2016
Sikavej 59,Skibby,4050,4,124,1978,1275000.0,02-08-2016
Ørnevænget 64,Skibby,4050,4,62,1973,595000.0,28-07-2016
Ørnevænget 69,Skibby,4050,4,60,1973,500000.0,24-07-2016
Bakager 5,Skibby,4050,5,193,2002,2595000.0,20-07-2016
Hasselstrædet 2,Skibby,4050,4,114,1950,788800.0,19-07-2016
Hovedgaden 52,Skibby,4050,4,107,1932,900000.0,18-07-2016
Violvej 4,Skibby,4050,4,148,1973,525000.0,14-07-2016
Hyllingeriis 82,Skibby,4050,2,65,1985,685000.0,13-07-2016
Hyllingeriis 67,Skibby,4050,4,70,2007,670000.0,11-07-2016
"Hovedgaden 54B, 1. 3",Skibby,4050,2,67,2006,840000.0,08-07-2016
Dådyrvej 13,Skibby,4050,4,139,1981,1797000.0,07-07-2016
Harebakkevej 35,Skibby,4050,3,87,1966,1170000.0,07-07-2016
Anemonevej 10,Skibby,4050,4,139,1973,1225000.0,07-07-2016
Søhøj 21,Skibby,4050,3,88,2007,725000.0,07-07-2016
Falkevænget 29,Skibby,4050,3,66,1974,580000.0,03-07-2016
Mejsevænget 79,Skibby,4050,4,61,1974,650000.0,03-07-2016
Vestervej 28A,Skibby,4050,5,125,1948,1670000.0,01-07-2016
Hellesø 13,Skibby,4050,4,150,1880,2900000.0,29-06-2016
Egeparken 1,Skibby,4050,2,75,1980,693000.0,28-06-2016
Nordmandsvænget 31,Skibby,4050,6,150,2013,1275000.0,28-06-2016
Hovedgaden 76,Skibby,4050,4,197,1955,688318.0,24-06-2016
Selsøvej 9E,Skibby,4050,3,73,1972,1299000.0,23-06-2016
Blakke Møllevej 24,Skibby,4050,3,131,1948,3700000.0,22-06-2016
Kløvertoften 4,Skibby,4050,1,33,2000,650000.0,22-06-2016
Venslev Huse 14,Skibby,4050,6,154,1900,500000.0,20-06-2016
Hyllingeriis 133,Skibby,4050,3,53,1980,370000.0,15-06-2016
Plantagevej 8,Skibby,4050,8,218,1962,2110000.0,15-06-2016
Venslev Huse 11,Skibby,4050,6,200,1880,3400000.0,07-06-2016
Hammer Bakke 16,Skibby,4050,7,168,1945,1450000.0,05-06-2016
Lindevænget 4,Skibby,4050,3,47,1982,655000.0,03-06-2016
Sikavej 5,Skibby,4050,4,121,1977,1460000.0,31-05-2016
Ørnevænget 9,Skibby,4050,3,70,1979,530000.0,30-05-2016
Møllevænget 11,Skibby,4050,5,120,1966,1340000.0,30-05-2016
Buen 2,Skibby,4050,4,116,1968,1185000.0,27-05-2016
Tranevænget 51,Skibby,4050,3,68,1974,840000.0,23-05-2016
Hyllingeriis 233,Skibby,4050,3,50,1979,430000.0,23-05-2016
Hyllingeriis 220,Skibby,4050,4,97,2004,1275000.0,20-05-2016
Fjordvænget 26,Skibby,4050,3,58,1974,265000.0,19-05-2016
Dådyrvej 91,Skibby,4050,4,129,1985,1350000.0,19-05-2016
Manderupvej 16C,Skibby,4050,6,180,2006,2500000.0,16-05-2016
Lærkevej 5,Skibby,4050,4,127,1960,1220000.0,12-05-2016
Ahornvej 1,Skibby,4050,4,108,1960,1295000.0,08-05-2016
Vestergade 11B,Skibby,4050,3,107,2008,1470000.0,05-05-2016
Bystrædet 3F,Skibby,4050,4,93,1990,1395000.0,02-05-2016
Bøgevej 3,Skibby,4050,4,190,1970,424462.0,01-05-2016
Ellevej 11,Skibby,4050,5,168,1974,1600000.0,01-05-2016
Baunehøjvej 24,Skibby,4050,3,129,1991,1105000.0,27-04-2016
Irisvej 23,Skibby,4050,5,130,1973,749788.0,27-04-2016
Svinget 21,Skibby,4050,5,129,1988,1685000.0,26-04-2016
Mejsevænget 74,Skibby,4050,3,50,1975,775000.0,26-04-2016
Strandvejen 7,Skibby,4050,4,203,1909,1900000.0,19-04-2016
Søhøj 18,Skibby,4050,3,88,2008,1350000.0,19-04-2016
Kildevej 21,Skibby,4050,6,140,1971,1250000.0,17-04-2016
Møllevænget 18,Skibby,4050,4,129,1965,1250000.0,11-04-2016
Irisvej 3,Skibby,4050,6,165,1972,1525000.0,07-04-2016
Syrenvej 13,Skibby,4050,4,120,1972,1450000.0,29-03-2016
Skovvejen 22,Skibby,4050,3,110,1742,610000.0,21-03-2016
Bøgevej 5,Skibby,4050,5,127,1971,1450000.0,11-03-2016
Skadevænget 93,Skibby,4050,3,82,1999,1000000.0,10-03-2016
Bredvigvej 7,Skibby,4050,5,95,1967,800000.0,10-03-2016
Damgårdsvej 8,Skibby,4050,3,99,1968,1175000.0,09-03-2016
Hyllingeriis 244,Skibby,4050,4,62,1982,395000.0,03-03-2016
Hybenvænget 11,Skibby,4050,4,114,2007,1089000.0,03-03-2016
Gøgevænget 45,Skibby,4050,3,66,1999,695000.0,28-02-2016
Tranevænget 19,Skibby,4050,4,123,1973,950000.0,26-02-2016
Bopladsen 3,Skibby,4050,3,150,1960,250000.0,25-02-2016
Toftehøj 2,Skibby,4050,4,154,1986,1930000.0,24-02-2016
Hovedgaden 15C,Skibby,4050,2,82,1920,495000.0,24-02-2016
Skibbyvej 52,Skibby,4050,5,91,1827,625000.0,15-02-2016
Østergade 39,Skibby,4050,5,111,1954,995000.0,14-02-2016
Bakkesvinget 1A,Skibby,4050,3,54,1968,675000.0,08-02-2016
Gøgevænget 1,Skibby,4050,2,40,1976,320000.0,08-02-2016
Rendebækvej 18,Skibby,4050,7,386,1827,2850000.0,01-02-2016
Skuldelevvej 18,Skibby,4050,4,106,1963,750000.0,28-01-2016
Dådyrvej 62,Skibby,4050,5,165,2007,2700000.0,28-01-2016
Damgårdsvej 2,Skibby,4050,4,105,1968,905000.0,21-01-2016
Saltsøvej 6,Skibby,4050,4,110,1965,1345000.0,20-01-2016
Hyllingeriis 167,Skibby,4050,3,63,2002,485000.0,13-01-2016
Bystrædet 3G,Skibby,4050,4,93,1990,1340000.0,11-01-2016
Søndergade 3,Skibby,4050,4,132,1968,500000.0,05-01-2016
Pilehaven 21,Skibby,4050,4,105,1987,475400.0,04-01-2016
Skuldelevvej 2,Skibby,4050,3,81,1880,425000.0,02-01-2016
Stærevænget 62,Skibby,4050,4,87,2000,120000.0,01-01-2016
Skadevænget 85,Skibby,4050,4,65,1974,344900.0,28-12-2015
Højtoften 12,Skibby,4050,4,130,1966,1100000.0,21-12-2015
Pilevej 9,Skibby,4050,5,120,1969,1450000.0,15-12-2015
Nordvejen 30,Skibby,4050,2,40,1956,900000.0,15-12-2015
Møllevænget 14,Skibby,4050,4,121,1964,550000.0,14-12-2015
Hyllingeriis 135,Skibby,4050,4,87,1981,475000.0,10-12-2015
Saltsøvej 14,Skibby,4050,4,161,1898,1275000.0,08-12-2015
Dådyrvej 44,Skibby,4050,5,192,2017,495000.0,07-12-2015
Møllevænget 2,Skibby,4050,5,142,1968,1325000.0,06-12-2015
Skibbyvej 1,Skibby,4050,7,202,1940,2995000.0,02-12-2015
Fjordvænget 16,Skibby,4050,1,95,1977,2575000.0,01-12-2015
Mejsevænget 92,Skibby,4050,3,45,1975,475000.0,01-12-2015
Skadevænget 36,Skibby,4050,3,55,1975,650000.0,30-11-2015
Hyllingeriis 26,Skibby,4050,5,76,1978,280000.0,27-11-2015
Skuldelevvej 21A,Skibby,4050,8,229,1921,2195000.0,26-11-2015
Skolevej 3,Skibby,4050,5,152,1900,1050000.0,24-11-2015
Grønnevej 7,Skibby,4050,4,126,1958,695500.0,24-11-2015
Skadevænget 48,Skibby,4050,4,96,1980,2675000.0,23-11-2015
Højtoften 4,Skibby,4050,4,135,1963,1450000.0,20-11-2015
Hyllingeriis 198,Skibby,4050,5,130,2005,1200000.0,19-11-2015
Nordvangen 10,Skibby,4050,3,70,1910,765000.0,19-11-2015
Skuldelevvej 41,Skibby,4050,10,346,1820,2950000.0,18-11-2015
Kildevej 29,Skibby,4050,7,233,1970,575000.0,06-11-2015
Hybenvænget 23,Skibby,4050,3,52,1974,405000.0,05-11-2015
Rosenhaven 27,Skibby,4050,4,128,1979,1160000.0,04-11-2015
Fogedgårdsvej 38,Skibby,4050,3,112,1967,1550000.0,03-11-2015
Tranevænget 53,Skibby,4050,4,65,1980,595000.0,02-11-2015
Hyllingeriis 42,Skibby,4050,3,50,1984,50000.0,01-11-2015
Hyllingeriis 209,Skibby,4050,4,101,1974,925000.0,30-10-2015
Dådyrvej 7A,Skibby,4050,4,121,2007,1785000.0,28-10-2015
Stormgårdsvej 8,Skibby,4050,4,77,1967,875000.0,28-10-2015
Hybenvænget 15,Skibby,4050,3,50,1976,284228.0,27-10-2015
Hyllingeriis 87,Skibby,4050,3,52,1986,85000.0,26-10-2015
Tjørnevænget 23,Skibby,4050,3,68,2007,600000.0,23-10-2015
Hybenvænget 34,Skibby,4050,4,87,2001,1050000.0,20-10-2015
Mejsevænget 73,Skibby,4050,4,65,1978,495000.0,19-10-2015
Lindevænget 44,Skibby,4050,3,74,1974,624000.0,19-10-2015
Midtbanevej 4,Skibby,4050,4,96,2006,1050000.0,15-10-2015
Skadevænget 69,Skibby,4050,2,44,1976,635000.0,02-10-2015
Stærevænget 37,Skibby,4050,4,55,1990,300000.0,01-10-2015
Storkevænget 1,Skibby,4050,5,80,1975,280000.0,29-09-2015
Vibevej 14,Skibby,4050,5,125,1965,645000.0,28-09-2015
Harebakkevej 11,Skibby,4050,4,72,1968,600000.0,24-09-2015
Dådyrvej 117,Skibby,4050,5,160,1999,2340000.0,24-09-2015
Lindevænget 16,Skibby,4050,3,43,1975,459000.0,21-09-2015
Harebakkevej 27,Skibby,4050,4,102,2016,1550000.0,20-09-2015
Tranevænget 25,Skibby,4050,4,69,1977,620000.0,17-09-2015
Østergade 27B,Skibby,4050,4,176,2006,1875000.0,14-09-2015
Ørnevænget 2,Skibby,4050,4,79,1977,785000.0,11-09-2015
Fogedgårdsvej 28,Skibby,4050,4,115,1964,1050000.0,10-09-2015
Tørslevvej 66,Skibby,4050,5,243,1887,2175000.0,08-09-2015
Syrenvej 11,Skibby,4050,4,128,1973,1050000.0,06-09-2015
Hyllingeriis 91,Skibby,4050,4,65,1979,495000.0,04-09-2015
Fyrvænget 29,Skibby,4050,3,86,2005,965000.0,04-09-2015
Rosenhaven 23,Skibby,4050,4,123,1979,975000.0,04-09-2015
Chr Jørgensensvej 1,Skibby,4050,4,132,1962,995000.0,03-09-2015
Lærkevej 1,Skibby,4050,4,118,1962,950000.0,03-09-2015
Skovvejen 12,Skibby,4050,3,88,1852,475000.0,02-09-2015
Skadevænget 34,Skibby,4050,3,47,1979,360000.0,02-09-2015
Nakkedamsvej 94,Skibby,4050,3,144,1902,795000.0,31-08-2015
Storkevænget 26,Skibby,4050,3,50,1977,535000.0,28-08-2015
Tranevænget 24,Skibby,4050,4,113,1974,1250000.0,27-08-2015
Bredvigvej 18,Skibby,4050,6,175,1920,1575000.0,26-08-2015
Fjordvænget 11,Skibby,4050,4,93,1977,2825000.0,20-08-2015
Fyrvænget 50,Skibby,4050,4,98,2005,1050000.0,13-08-2015
Skovvejen 6,Skibby,4050,4,75,1897,495000.0,04-08-2015
Marbæk-Parken 30,Skibby,4050,4,120,1971,1200000.0,03-08-2015
Ved Mosen 9,Skibby,4050,3,81,1966,1265698.0,03-08-2015
Skadevænget 2,Skibby,4050,3,85,2004,980000.0,29-07-2015
Ørnevænget 12,Skibby,4050,4,109,1972,875000.0,28-07-2015
Fyrvænget 35,Skibby,4050,4,74,2001,1225000.0,28-07-2015
Ellevej 7,Skibby,4050,4,136,1970,620000.0,24-07-2015
Lindevænget 51,Skibby,4050,3,62,1979,575000.0,20-07-2015
Skovvejen 15,Skibby,4050,4,100,1900,1195000.0,19-07-2015
Gøgevænget 9,Skibby,4050,2,50,1974,450000.0,13-07-2015
Skadevænget 32,Skibby,4050,3,54,1980,700000.0,12-07-2015
Fagerholtvej 20,Skibby,4050,7,195,1921,2685000.0,11-07-2015
Saltsøvej 18A,Skibby,4050,7,215,1827,3200000.0,10-07-2015
Egevej 12,Skibby,4050,7,205,1977,1675000.0,10-07-2015
Irisvej 33,Skibby,4050,7,195,1972,1850000.0,01-07-2015
Skadevænget 19,Skibby,4050,3,65,1980,685000.0,26-06-2015
Industrivej 13,Skibby,4050,5,160,1979,1495000.0,26-06-2015
Ørnevænget 26,Skibby,4050,3,82,1975,660000.0,25-06-2015
Damgårdsvej 19,Skibby,4050,4,117,1968,950000.0,25-06-2015
Tjørnevænget 22,Skibby,4050,4,89,1974,780000.0,14-06-2015
Spurvevænget 64,Skibby,4050,3,79,1978,1389000.0,14-06-2015
Fyrvænget 31,Skibby,4050,4,73,1976,500000.0,13-06-2015
Dådyrvej 21,Skibby,4050,5,162,1979,1800000.0,11-06-2015
Fyrvænget 7,Skibby,4050,3,50,1977,525000.0,10-06-2015
Gøgevænget 19,Skibby,4050,3,50,1974,465000.0,08-06-2015
Ventevej 3B,Skibby,4050,7,180,1870,3200000.0,08-06-2015
Jernhøjvænge 19,Skibby,4050,3,98,2003,1480000.0,29-05-2015
Kirkegade 38,Skibby,4050,4,128,1961,1010000.0,29-05-2015
Mejsevænget 37,Skibby,4050,4,108,2005,1225000.0,28-05-2015
Grønnevej 13B,Skibby,4050,3,90,1999,1000000.0,27-05-2015
Dådyrvej 23,Skibby,4050,4,124,1980,1075000.0,21-05-2015
Hybenvænget 27,Skibby,4050,4,68,1975,425000.0,21-05-2015
Hovedgaden 68A,Skibby,4050,8,233,1905,1750000.0,17-05-2015
Marbækvej 8,Skibby,4050,10,360,1969,3750000.0,12-05-2015
Gøgevænget 16,Skibby,4050,5,99,1975,825000.0,12-05-2015
Rosenhaven 26,Skibby,4050,4,126,1979,1145000.0,11-05-2015
Spurvevænget 48,Skibby,4050,4,63,1974,1150000.0,11-05-2015
Sønderby Bro 4,Skibby,4050,4,132,2013,483907.0,10-05-2015
Bellisvej 4,Skibby,4050,5,150,1973,1550000.0,07-05-2015
Skadevænget 43,Skibby,4050,3,73,1982,699000.0,06-05-2015
Skibby Old 2,Skibby,4050,6,145,1927,2770000.0,30-04-2015
Vinkelvej 4,Skibby,4050,2,59,1900,620000.0,30-04-2015
Skovvejen 31,Skibby,4050,5,121,1955,750000.0,28-04-2015
Jernhøjvænge 21,Skibby,4050,3,98,2003,1590000.0,27-04-2015
Stærevænget 65,Skibby,4050,4,47,1980,1050000.0,27-04-2015
Fjordvænget 7,Skibby,4050,4,109,2005,1600000.0,25-04-2015
Hyllingeriis 139,Skibby,4050,2,39,2005,70000.0,23-04-2015
Aaskildevej 8,Skibby,4050,5,115,1976,925000.0,22-04-2015
Ørnevænget 47,Skibby,4050,5,141,1974,1750000.0,15-04-2015
Skibbyvej 11,Skibby,4050,3,111,1827,625000.0,14-04-2015
Søgade 10,Skibby,4050,7,197,1920,2450000.0,14-04-2015
Stærevænget 73,Skibby,4050,4,108,2003,1315000.0,14-04-2015
Bakager 3,Skibby,4050,4,134,2000,2200000.0,13-04-2015
Røgerupvej 11,Skibby,4050,2,82,1946,830000.0,10-04-2015
Skovvejen 34,Skibby,4050,4,128,1900,700000.0,10-04-2015
Østergade 43,Skibby,4050,5,114,1927,1175000.0,10-04-2015
Toftehøj 6,Skibby,4050,4,358,1880,5725000.0,08-04-2015
Vibevej 16,Skibby,4050,4,135,1963,1260000.0,07-04-2015
Skovvejen 25,Skibby,4050,4,96,1947,906010.0,07-04-2015
Svinget 1,Skibby,4050,5,151,1966,1475000.0,07-04-2015
Pilevej 8,Skibby,4050,6,165,1968,1375000.0,31-03-2015
Jernhøjvænge 7,Skibby,4050,3,98,2004,1495000.0,31-03-2015
Svinget 12,Skibby,4050,3,67,1969,855000.0,30-03-2015
Stærevænget 11,Skibby,4050,3,63,1978,755000.0,27-03-2015
Vestergade 9A,Skibby,4050,4,146,2008,1595000.0,19-03-2015
Tranevænget 54,Skibby,4050,4,75,1980,240000.0,17-03-2015
Højtoften 18,Skibby,4050,8,200,1963,1595000.0,15-03-2015
Stærevænget 55,Skibby,4050,6,131,1987,2500000.0,13-03-2015
Stærevænget 9,Skibby,4050,4,82,1976,1030000.0,07-03-2015
Tjørnevænget 36,Skibby,4050,3,69,1975,442500.0,02-03-2015
Ventevej 6,Skibby,4050,3,124,1880,1875000.0,01-03-2015
Søndergade 5,Skibby,4050,4,155,1974,1095000.0,23-02-2015
Jernhøjvænge 22,Skibby,4050,4,161,2005,2225000.0,20-02-2015
Fjordvænget 27,Skibby,4050,2,57,2008,495000.0,19-02-2015
Mejsevænget 36,Skibby,4050,4,108,2005,2770000.0,19-02-2015
Hyllingeriis 45,Skibby,4050,3,42,1985,230300.0,19-02-2015
Egeparken 11,Skibby,4050,2,74,1980,795000.0,17-02-2015
Stormgårdsvej 17,Skibby,4050,4,140,1730,2750000.0,16-02-2015
Svanholm Alle 7,Skibby,4050,6,291,1937,1742450.0,12-02-2015
Bredvigvej 14,Skibby,4050,2,130,1986,1000000.0,12-02-2015
Manderupvej 1,Skibby,4050,3,133,1986,1525000.0,11-02-2015
Plantagevej 11,Skibby,4050,6,225,1963,1508096.0,09-02-2015
Fyrvænget 46,Skibby,4050,4,72,2005,941000.0,09-02-2015
Søndervej 13B,Skibby,4050,5,153,1970,513700.0,05-02-2015
Pilehaven 6,Skibby,4050,4,118,1999,1450000.0,02-02-2015
Svanholm Alle 6,Skibby,4050,6,150,1938,2950000.0,02-02-2015
Østervej 2,Skibby,4050,4,117,1969,1000000.0,01-02-2015
Søndergade 1,Skibby,4050,5,197,1966,1390000.0,31-01-2015
Vigvejen 15,Skibby,4050,7,472,1994,8918000.0,30-01-2015
Marbækvej 2A,Skibby,4050,5,159,2004,2150000.0,18-01-2015
Grønnevej 1,Skibby,4050,3,122,1904,1100000.0,18-01-2015
Strandengen 18,Skibby,4050,4,77,1989,1600000.0,05-01-2015
Hyllingeriis 100,Skibby,4050,4,62,1978,590000.0,31-12-2014
"Hovedgaden 56C, 1. 2",Skibby,4050,2,67,2006,800000.0,23-12-2014
Bredagervej 3,Skibby,4050,4,150,1850,3000000.0,12-12-2014
Nordvejen 15,Skibby,4050,3,100,1877,415000.0,09-12-2014
Skadevænget 33,Skibby,4050,4,60,1980,650000.0,09-12-2014
Tjørnevænget 40,Skibby,4050,3,50,1974,330000.0,09-12-2014
