street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tverstedvej 3,Hirtshals,9850,6,164,1900,210000.0,28-11-2016
Kragevænget 5,Hirtshals,9850,6,132,1999,900000.0,24-11-2016
Hans Jensens Alle 3,Hirtshals,9850,3,140,1950,900000.0,24-11-2016
Slåenvej 7,Hirtshals,9850,4,85,1962,1232500.0,24-11-2016
Brombærvej 7,Hirtshals,9850,4,58,1968,1190000.0,23-11-2016
Stendyssevej 66,Hirtshals,9850,3,100,1986,1000000.0,23-11-2016
Gindrupvej 4,Hirtshals,9850,3,60,1948,500000.0,22-11-2016
Klitgårdsvej 2,Hirtshals,9850,4,90,1967,405000.0,16-11-2016
Park Alle 18,Hirtshals,9850,3,99,1960,270000.0,16-11-2016
Møllevangen 15,Hirtshals,9850,4,115,1965,1150000.0,14-11-2016
Allingdamvej 132,Hirtshals,9850,5,160,1931,415000.0,10-11-2016
Strandvejen 74,Hirtshals,9850,3,36,1968,1450000.0,02-11-2016
Granhegnet 4,Hirtshals,9850,4,112,1974,1600000.0,02-11-2016
Fanøgade 9,Hirtshals,9850,5,124,1965,715000.0,02-11-2016
Hjørringgade 47,Hirtshals,9850,4,113,1953,280000.0,31-10-2016
Thorsvej 8,Hirtshals,9850,5,162,2012,1004640.0,31-10-2016
Anemonevej 9,Hirtshals,9850,2,47,1973,160000.0,30-10-2016
Finlandsgade 31,Hirtshals,9850,6,144,1971,980000.0,27-10-2016
Finlandsgade 12,Hirtshals,9850,4,124,1964,1016000.0,24-10-2016
"Kystvejen 10B, ST. 110",Hirtshals,9850,1,45,1976,450000.0,24-10-2016
Søndermarken 11,Hirtshals,9850,4,100,1967,537500.0,23-10-2016
Rævskærvej 5,Hirtshals,9850,4,112,1969,760000.0,21-10-2016
Peder Munksvej 1,Hirtshals,9850,3,54,1983,1190000.0,19-10-2016
"Kystvejen 10E, ST. 110",Hirtshals,9850,4,43,1976,500000.0,17-10-2016
Tornbyvej 26,Hirtshals,9850,5,90,1938,420000.0,14-10-2016
Vesterled 3,Hirtshals,9850,5,120,1952,375000.0,14-10-2016
Peter Andersensvej 14,Hirtshals,9850,4,170,1973,1850000.0,13-10-2016
Vestergade 22,Hirtshals,9850,3,92,1959,725000.0,13-10-2016
Agerledet 11,Hirtshals,9850,5,146,1971,850000.0,12-10-2016
Græsvangen 17,Hirtshals,9850,5,133,1961,925000.0,11-10-2016
Violvej 8,Hirtshals,9850,5,129,1965,150000.0,03-10-2016
Stendyssevej 29,Hirtshals,9850,4,96,1960,350000.0,02-10-2016
Øster Kjulvej 5,Hirtshals,9850,7,284,2013,7100000.0,30-09-2016
"Kystvejen 10D, ST. 102",Hirtshals,9850,1,43,1976,510000.0,30-09-2016
Brombærvej 2,Hirtshals,9850,3,50,1960,500000.0,29-09-2016
Granhegnet 12,Hirtshals,9850,4,70,1972,1225000.0,28-09-2016
Aksel Munchsvej 12,Hirtshals,9850,4,88,2013,1450000.0,27-09-2016
Mågevej 13,Hirtshals,9850,3,75,1954,675000.0,26-09-2016
"Nørregade 9E, 1",Hirtshals,9850,7,153,1900,2143000.0,26-09-2016
Kringelhøjvej 3,Hirtshals,9850,5,185,1908,250000.0,26-09-2016
Skovvejen 13,Hirtshals,9850,8,232,1975,643000.0,23-09-2016
Kærmark 2,Hirtshals,9850,6,157,1989,1400000.0,22-09-2016
"Kystvejen 10G, 1. 221",Hirtshals,9850,1,41,1976,340000.0,21-09-2016
Norgesgade 8,Hirtshals,9850,5,157,1962,584000.0,21-09-2016
Øksenbækvej 17,Hirtshals,9850,4,84,1988,850000.0,20-09-2016
Stendyssevej 41,Hirtshals,9850,4,129,1965,995000.0,16-09-2016
Lilholtsgade 25,Hirtshals,9850,3,82,1944,375000.0,16-09-2016
Åvej 1,Hirtshals,9850,5,126,1959,430000.0,16-09-2016
de Plessenvej 29,Hirtshals,9850,3,58,1969,2250000.0,15-09-2016
Fyrreklitten 16,Hirtshals,9850,4,69,1966,855000.0,11-09-2016
Bymosevej 29,Hirtshals,9850,4,116,1973,950000.0,09-09-2016
Strandklitten 8,Hirtshals,9850,3,54,1970,735000.0,06-09-2016
"Kystvejen 53, 1",Hirtshals,9850,2,62,1955,3010000.0,05-09-2016
Ringvejen 91,Hirtshals,9850,5,158,1963,625000.0,02-09-2016
Wollervej 4,Hirtshals,9850,3,45,1966,1100000.0,02-09-2016
Stenbjerg 2,Hirtshals,9850,3,75,1897,1900000.0,30-08-2016
Nejstbrinken 83,Hirtshals,9850,3,138,1981,1100000.0,29-08-2016
Klynen 7,Hirtshals,9850,2,32,1968,660000.0,27-08-2016
Øksenbækvej 9,Hirtshals,9850,4,75,1967,800000.0,26-08-2016
Mikkelsgade 5,Hirtshals,9850,5,108,1931,475000.0,24-08-2016
Lyngvangen 6,Hirtshals,9850,4,152,1964,599327.0,22-08-2016
Fyrbakken 9,Hirtshals,9850,4,109,1959,1060000.0,19-08-2016
de Plessenvej 5,Hirtshals,9850,4,70,1971,1150000.0,17-08-2016
Apotekervænget 2,Hirtshals,9850,6,170,1977,1140000.0,16-08-2016
Rugtvedvej 4,Hirtshals,9850,4,136,1927,660000.0,09-08-2016
Peder Munksvej 27,Hirtshals,9850,3,59,1978,2750000.0,04-08-2016
Irisvej 20,Hirtshals,9850,3,116,1973,434000.0,01-08-2016
Mikkelsgade 16,Hirtshals,9850,3,82,1943,376000.0,01-08-2016
Snevrevej 2,Hirtshals,9850,4,136,1943,750000.0,01-08-2016
Ingeborg Klit 1,Hirtshals,9850,4,66,1976,353000.0,29-07-2016
"Kystvejen 10E, 1. 206",Hirtshals,9850,2,54,1976,605000.0,29-07-2016
Stendyssevej 31,Hirtshals,9850,4,120,1962,378500.0,27-07-2016
"Kystvejen 10A, 1. 208",Hirtshals,9850,2,54,1976,610000.0,27-07-2016
"Kystvejen 10D, 1. 207",Hirtshals,9850,2,54,1976,580000.0,26-07-2016
Elme Alle 5,Hirtshals,9850,4,128,1948,1045000.0,25-07-2016
"Kystvejen 10D, ST. 104",Hirtshals,9850,1,43,1976,511000.0,21-07-2016
Ingeborg Klit 6,Hirtshals,9850,3,64,1968,925000.0,15-07-2016
Rolighedsvej 3,Hirtshals,9850,4,106,1948,675000.0,13-07-2016
Bødkervænget 8,Hirtshals,9850,6,226,1975,1300000.0,11-07-2016
Carinvej 13,Hirtshals,9850,4,83,2004,2700000.0,11-07-2016
Nejstlunden 12,Hirtshals,9850,6,216,1978,731000.0,07-07-2016
Stenbjerg 10,Hirtshals,9850,4,233,2007,3250000.0,07-07-2016
Apotekervænget 5,Hirtshals,9850,8,264,1977,1900000.0,04-07-2016
"Kystvejen 10B, ST. 102",Hirtshals,9850,1,43,1976,525000.0,29-06-2016
"Kystvejen 10A, ST. 113",Hirtshals,9850,1,43,1976,400000.0,27-06-2016
Lillehedenvej 68,Hirtshals,9850,5,124,1959,490500.0,27-06-2016
Kragestranden 8B,Hirtshals,9850,4,122,2009,4050000.0,25-06-2016
Kærholm 7,Hirtshals,9850,7,158,1988,1075000.0,22-06-2016
Sandvejen 18,Hirtshals,9850,4,73,1969,905000.0,22-06-2016
"Kystvejen 10E, 1. 215",Hirtshals,9850,2,54,1976,485000.0,17-06-2016
Nøragervej 4,Hirtshals,9850,7,153,1942,994000.0,15-06-2016
Liljevej 7,Hirtshals,9850,5,170,2008,1235000.0,14-06-2016
Norgesgade 26,Hirtshals,9850,3,112,1961,425000.0,13-06-2016
"Kystvejen 10G, 1. 218",Hirtshals,9850,1,41,1976,340000.0,08-06-2016
Emmersbækvej 59,Hirtshals,9850,5,123,1963,450000.0,08-06-2016
Agerledet 15,Hirtshals,9850,4,107,1969,1000000.0,07-06-2016
Agerledet 17,Hirtshals,9850,7,200,1972,1525000.0,07-06-2016
Hovedvejen 1B,Hirtshals,9850,7,242,1979,1795000.0,04-06-2016
Emmersbækvej 58,Hirtshals,9850,6,164,1973,1025000.0,03-06-2016
Nejstgårdvej 5,Hirtshals,9850,3,105,1968,1100000.0,02-06-2016
Skovbovej 13,Hirtshals,9850,6,207,1978,1625000.0,01-06-2016
Kærsgård Strandvej 12,Hirtshals,9850,4,70,1958,285000.0,28-05-2016
N A Jensensvej 16,Hirtshals,9850,6,195,1890,1285000.0,25-05-2016
Lillehedenvej 17,Hirtshals,9850,4,99,1958,525000.0,25-05-2016
Thorsvej 1,Hirtshals,9850,5,134,1989,1250000.0,21-05-2016
Møllevangen 4,Hirtshals,9850,4,133,1967,578000.0,20-05-2016
Stendyssevej 80B,Hirtshals,9850,6,156,1961,675000.0,18-05-2016
Ingeborg Klit 24A,Hirtshals,9850,6,143,1929,3600000.0,15-05-2016
Park Alle 3,Hirtshals,9850,2,70,1962,455000.0,11-05-2016
Kystvejen 41,Hirtshals,9850,5,109,1943,1300000.0,09-05-2016
Garvervænget 1,Hirtshals,9850,4,111,1977,900000.0,03-05-2016
Kærtoften 36,Hirtshals,9850,3,72,1983,575000.0,02-05-2016
Strandvejen 36,Hirtshals,9850,4,160,1964,1000000.0,30-04-2016
Kærmosen 3,Hirtshals,9850,4,118,1984,1100000.0,28-04-2016
Baltsersensvej 4,Hirtshals,9850,8,183,1995,1825000.0,27-04-2016
Østergade 51,Hirtshals,9850,3,170,1958,707500.0,25-04-2016
Irisvej 19,Hirtshals,9850,4,130,1974,1000000.0,21-04-2016
Elbækvej 12,Hirtshals,9850,4,99,1976,700000.0,20-04-2016
Krageengen 15,Hirtshals,9850,4,118,2005,2250000.0,20-04-2016
J P Ladefogedsvej 11,Hirtshals,9850,5,180,2015,1316500.0,18-04-2016
Peder Rimmensgade 13,Hirtshals,9850,4,120,1959,1000000.0,13-04-2016
Skovbrynet (9850) 5,Hirtshals,9850,4,170,2017,1000000.0,12-04-2016
Peter Brinksvej 11,Hirtshals,9850,3,65,1989,880000.0,09-04-2016
Dalsagervej 14A,Hirtshals,9850,4,91,1970,2350000.0,07-04-2016
Emmersbækvej 30,Hirtshals,9850,5,126,1954,1010000.0,04-04-2016
Nordsøvej 2,Hirtshals,9850,4,154,1967,1775000.0,03-04-2016
Peter Hermansensvej 30,Hirtshals,9850,4,58,1964,950000.0,30-03-2016
Ringvejen 22,Hirtshals,9850,4,123,1960,330000.0,30-03-2016
Bjergvej 10,Hirtshals,9850,12,478,1907,2100000.0,27-03-2016
Møllevangen 13,Hirtshals,9850,5,133,1965,650000.0,20-03-2016
"Kystvejen 10C, ST. 102",Hirtshals,9850,1,43,1976,540000.0,19-03-2016
Mågevej 9,Hirtshals,9850,4,80,1954,500000.0,18-03-2016
Øster Kjulvej 40,Hirtshals,9850,9,205,1989,2265000.0,18-03-2016
Emmersbækvej 29,Hirtshals,9850,3,83,1940,265000.0,18-03-2016
Granlyvej 26,Hirtshals,9850,6,135,1980,995000.0,17-03-2016
Møller Eltvedsvej 2,Hirtshals,9850,7,209,1976,1185000.0,17-03-2016
Grønnevej 6,Hirtshals,9850,4,120,1960,475000.0,15-03-2016
Gl Landevej 33,Hirtshals,9850,4,145,1938,388064.0,14-03-2016
Ringvejen 62,Hirtshals,9850,4,106,1960,305000.0,11-03-2016
Krokusvej 3,Hirtshals,9850,6,166,1976,460500.0,11-03-2016
Agerledet 21,Hirtshals,9850,4,120,1970,930000.0,10-03-2016
Søren Terpetsvej 9,Hirtshals,9850,3,82,1961,309000.0,07-03-2016
Søndergade 23,Hirtshals,9850,4,98,1954,412000.0,07-03-2016
de Plessenvej 18,Hirtshals,9850,4,100,1971,3510000.0,03-03-2016
Hornevej 14,Hirtshals,9850,5,150,1924,341000.0,02-03-2016
Engvej 25,Hirtshals,9850,5,141,1968,1100000.0,02-03-2016
Skovbovej 14,Hirtshals,9850,4,105,1978,488998.0,25-02-2016
Gl Landevej 26,Hirtshals,9850,5,115,1878,635000.0,24-02-2016
Peter Andersensvej 9,Hirtshals,9850,9,274,1971,1350000.0,23-02-2016
"Kystvejen 10C, ST. 103",Hirtshals,9850,1,43,1976,490000.0,19-02-2016
Klitageren 4,Hirtshals,9850,4,95,2010,1700000.0,19-02-2016
Nejstgårdvej 52,Hirtshals,9850,4,149,2016,456844.0,16-02-2016
Grævlingevej 16,Hirtshals,9850,5,140,1979,619500.0,15-02-2016
"Kystvejen 10G, ST. 113",Hirtshals,9850,1,44,1976,430000.0,08-02-2016
Østergade 15B,Hirtshals,9850,2,60,1946,270000.0,08-02-2016
Danmarksgade 8,Hirtshals,9850,4,90,1963,480000.0,04-02-2016
"Kystvejen 10A, 1. 213",Hirtshals,9850,2,54,1976,550000.0,01-02-2016
Liljevej 1,Hirtshals,9850,6,197,2007,1625000.0,27-01-2016
Nejstgårdvej 113,Hirtshals,9850,4,150,2016,315844.0,27-01-2016
Krageslugten 5,Hirtshals,9850,8,266,2017,725000.0,26-01-2016
Østergade 15A,Hirtshals,9850,2,70,1946,480000.0,21-01-2016
Østergade 15C,Hirtshals,9850,2,78,1946,155000.0,21-01-2016
Sandgade 21,Hirtshals,9850,4,115,1952,800000.0,18-01-2016
Emmersbækvej 69,Hirtshals,9850,5,185,1870,650000.0,11-01-2016
"Kystvejen 10A, 1. 205",Hirtshals,9850,2,54,1976,600000.0,02-01-2016
Vesterled 31,Hirtshals,9850,3,97,1953,367500.0,30-12-2015
Allingdamvej 124,Hirtshals,9850,6,126,1930,250000.0,29-12-2015
Ringvejen 18,Hirtshals,9850,3,133,1960,955000.0,23-12-2015
Krage Klit 16,Hirtshals,9850,4,90,1981,446250.0,22-12-2015
Hanstedgade 1,Hirtshals,9850,3,118,1956,371673.0,18-12-2015
Kløvervangen 2,Hirtshals,9850,5,204,1964,533000.0,18-12-2015
Kirkevænget 10,Hirtshals,9850,3,109,1932,660000.0,18-12-2015
Søndermarken 6,Hirtshals,9850,4,160,1965,898000.0,17-12-2015
"Nørregade 12, 1",Hirtshals,9850,3,126,1986,1054978.0,16-12-2015
Søndre Fyrreklit 8,Hirtshals,9850,4,59,1983,1195000.0,15-12-2015
"Kystvejen 10G, ST. 120",Hirtshals,9850,1,30,1976,235000.0,15-12-2015
Kræn Hansensvej 6,Hirtshals,9850,6,221,1984,1365000.0,15-12-2015
Peder Munksvej 26,Hirtshals,9850,4,60,1966,1275000.0,14-12-2015
Øster Kjulvej 29,Hirtshals,9850,5,125,2008,3100000.0,11-12-2015
Margrethevej 27,Hirtshals,9850,4,154,1966,885000.0,10-12-2015
Sophus Thomsensgade 4,Hirtshals,9850,3,79,1969,600000.0,09-12-2015
Hjørringgade 55,Hirtshals,9850,4,140,1959,650000.0,07-12-2015
Ringbakken 37,Hirtshals,9850,5,136,1961,700000.0,04-12-2015
Rajen 14,Hirtshals,9850,4,73,1986,725000.0,03-12-2015
Bakkevænget 5,Hirtshals,9850,7,234,1969,1390000.0,27-11-2015
Hovedvejen 97,Hirtshals,9850,3,132,1917,460000.0,24-11-2015
Kragebakken 3,Hirtshals,9850,3,70,1973,725000.0,20-11-2015
Danmarksgade 6,Hirtshals,9850,5,171,1961,550000.0,13-11-2015
Gindrupvej 42,Hirtshals,9850,4,55,1949,1530000.0,09-11-2015
Rønne Alle 8,Hirtshals,9850,2,67,1947,355000.0,09-11-2015
Hjørringgade 13,Hirtshals,9850,11,174,1965,3100000.0,06-11-2015
"Kystvejen 10E, 1. 213",Hirtshals,9850,2,54,1976,560000.0,04-11-2015
Gindrupvej 40,Hirtshals,9850,4,67,1970,750000.0,04-11-2015
Perikonvej 7,Hirtshals,9850,5,165,2004,1795000.0,04-11-2015
Øksenbækvej 40,Hirtshals,9850,4,60,1973,500000.0,04-11-2015
Finlandsgade 8,Hirtshals,9850,3,115,1964,400000.0,02-11-2015
Sandgade 10,Hirtshals,9850,4,109,1949,615000.0,30-10-2015
Ringvejen 48,Hirtshals,9850,5,128,1960,515000.0,30-10-2015
Svinget 4,Hirtshals,9850,3,70,1900,400000.0,27-10-2015
Stejlbjergvej 3,Hirtshals,9850,4,144,1815,80750.0,22-10-2015
Ringvejen 6,Hirtshals,9850,3,112,1960,750000.0,19-10-2015
"Kystvejen 10E, ST. 106",Hirtshals,9850,2,43,1976,495000.0,18-10-2015
Kløren 6,Hirtshals,9850,9,150,1995,4790755.0,12-10-2015
Øksenbækvej 41,Hirtshals,9850,3,50,1965,268500.0,12-10-2015
Agerledet 18,Hirtshals,9850,5,124,1973,675000.0,09-10-2015
Strandklitten 4,Hirtshals,9850,4,66,1971,1245000.0,07-10-2015
Mågevej 12,Hirtshals,9850,3,80,1956,320000.0,05-10-2015
Vandværksbakken 2,Hirtshals,9850,6,192,1964,975000.0,05-10-2015
Ved Skolen 5,Hirtshals,9850,2,64,1947,460000.0,05-10-2015
Emmersbækvej 57,Hirtshals,9850,4,125,1963,470455.0,02-10-2015
Fynsgade 30,Hirtshals,9850,3,72,1952,550000.0,24-09-2015
Lilholtsgade 31,Hirtshals,9850,3,83,1943,425000.0,20-09-2015
Pile Alle 23,Hirtshals,9850,5,111,1957,825000.0,20-09-2015
Kærlund 9,Hirtshals,9850,5,173,1977,889000.0,13-09-2015
Nørregade 10A,Hirtshals,9850,3,82,1877,375000.0,12-09-2015
Ternevej 12,Hirtshals,9850,4,110,1953,300000.0,09-09-2015
"Kystvejen 10E, ST. 111",Hirtshals,9850,2,43,1976,500000.0,08-09-2015
Elme Alle 4,Hirtshals,9850,3,90,1948,750000.0,04-09-2015
Vestergade 7,Hirtshals,9850,7,131,1949,1230000.0,31-08-2015
Sverigesgade 12,Hirtshals,9850,3,120,1963,650000.0,28-08-2015
Kærvej 16,Hirtshals,9850,3,91,1962,485000.0,26-08-2015
Fyrreklitten 1A,Hirtshals,9850,3,66,1972,764500.0,26-08-2015
Horsebækvej 6,Hirtshals,9850,3,54,1972,850000.0,25-08-2015
Nordre Strandklit 10,Hirtshals,9850,4,118,2016,2300000.0,21-08-2015
Peter Andersensvej 15,Hirtshals,9850,6,173,1972,1293000.0,20-08-2015
Uggerbyvej 36,Hirtshals,9850,5,183,1927,1300000.0,19-08-2015
Mygdalvej 50,Hirtshals,9850,8,459,1815,1185000.0,17-08-2015
Emmersbækvej 14A,Hirtshals,9850,4,117,1960,995000.0,17-08-2015
Øksenbækvej 11,Hirtshals,9850,3,55,1968,625000.0,17-08-2015
Brombærvej 6,Hirtshals,9850,4,105,1975,371875.0,16-08-2015
Emmersbækvej 56,Hirtshals,9850,4,140,1972,800000.0,15-08-2015
Ingeborg Klit 24B,Hirtshals,9850,3,50,1989,2435000.0,04-08-2015
Kragevej 33,Hirtshals,9850,4,80,1966,712000.0,02-08-2015
Klynen 19,Hirtshals,9850,4,78,1973,1317500.0,29-07-2015
Engtoften 6,Hirtshals,9850,7,197,1969,975000.0,22-07-2015
Slåenvej 5,Hirtshals,9850,2,68,1966,800000.0,14-07-2015
Grønnevej 5,Hirtshals,9850,3,86,1955,775000.0,08-07-2015
Nejstbrinken 77,Hirtshals,9850,3,107,1981,1615000.0,06-07-2015
Gl Landevej 11,Hirtshals,9850,3,74,1961,630000.0,02-07-2015
Rajen 16,Hirtshals,9850,4,77,2001,446250.0,30-06-2015
Tophøjvej 7,Hirtshals,9850,3,95,1962,540000.0,29-06-2015
Pile Alle 4B,Hirtshals,9850,4,172,1974,925000.0,27-06-2015
Kjulvej 13,Hirtshals,9850,4,212,1976,1500000.0,25-06-2015
Gl Skolevej 3,Hirtshals,9850,6,122,1918,1015000.0,21-06-2015
"Kystvejen 10A, ST. 108",Hirtshals,9850,1,43,1976,535000.0,15-06-2015
Carinvej 1,Hirtshals,9850,4,103,1971,1500000.0,10-06-2015
Vesterled 5,Hirtshals,9850,4,129,1952,525000.0,21-05-2015
Østergade 9,Hirtshals,9850,4,115,1943,430000.0,21-05-2015
Krageengen 3,Hirtshals,9850,3,52,1965,137416.0,21-05-2015
Margrethevej 9,Hirtshals,9850,6,143,1961,550000.0,20-05-2015
Lilholtsgade 6,Hirtshals,9850,4,90,1955,750000.0,19-05-2015
Stendyssevej 22,Hirtshals,9850,6,176,2016,100000.0,18-05-2015
Bundgårdsvej 3,Hirtshals,9850,6,178,1897,900000.0,13-05-2015
Søndermarken 2,Hirtshals,9850,8,254,1965,1095000.0,13-05-2015
Hovedvejen 55A,Hirtshals,9850,7,251,1965,1227101.0,13-05-2015
"Banegårdspladsen 8, 1",Hirtshals,9850,5,145,1920,4900000.0,12-05-2015
Hovedvejen 82,Hirtshals,9850,4,120,1966,675000.0,12-05-2015
Bakkedraget 20,Hirtshals,9850,7,160,1972,995000.0,12-05-2015
Ingeborg Klit 2,Hirtshals,9850,4,67,1972,1100000.0,08-05-2015
Damsvej 2B,Hirtshals,9850,4,98,1955,500000.0,29-04-2015
Sandvejen 9,Hirtshals,9850,2,43,1961,675000.0,29-04-2015
Mølgårdsvej 2,Hirtshals,9850,9,289,1915,1310000.0,27-04-2015
Kærdalen 21,Hirtshals,9850,3,91,1987,630000.0,27-04-2015
"Kystvejen 10E, 1. 208",Hirtshals,9850,2,54,1976,645000.0,25-04-2015
Erantisvej 1,Hirtshals,9850,3,116,1974,570000.0,25-04-2015
Peder Rimmensgade 36,Hirtshals,9850,3,110,1959,430000.0,24-04-2015
Toftagervej 47,Hirtshals,9850,6,195,1973,950000.0,24-04-2015
Gl Landevej 47,Hirtshals,9850,5,127,1898,465011.0,24-04-2015
"Kystvejen 10G, ST. 101",Hirtshals,9850,1,31,1976,40000.0,22-04-2015
Søndergade 50,Hirtshals,9850,6,176,1961,7000000.0,22-04-2015
Harestien 26,Hirtshals,9850,5,115,2006,1605000.0,21-04-2015
Bakkedraget 14,Hirtshals,9850,5,176,1972,1100000.0,21-04-2015
Ringvejen 10,Hirtshals,9850,5,129,1959,305000.0,17-04-2015
Tophøjvej 12,Hirtshals,9850,4,96,1960,700000.0,15-04-2015
Gl Landevej 24,Hirtshals,9850,6,122,1924,100000.0,08-04-2015
Hovedvejen 11,Hirtshals,9850,2,100,1942,665000.0,07-04-2015
Danmarksgade 3,Hirtshals,9850,4,175,1969,1000000.0,31-03-2015
Birksvej 23,Hirtshals,9850,4,144,1945,2450000.0,30-03-2015
Tornbyvej 12,Hirtshals,9850,4,97,1926,450000.0,29-03-2015
"Kystvejen 10C, 1. 203",Hirtshals,9850,2,54,1976,650000.0,27-03-2015
Skansebakken 1,Hirtshals,9850,4,93,1942,515000.0,26-03-2015
Mågevej 10,Hirtshals,9850,3,75,1954,449774.0,24-03-2015
Ringvejen 45,Hirtshals,9850,4,145,1961,505000.0,24-03-2015
