street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestervænget 18,Tilst,8381,4,105,1967,1475000.0,03-10-2016
Søbakkevej 56,Tilst,8381,4,140,1968,2645000.0,02-10-2016
Tornballevej 87,Tilst,8381,5,100,1965,1875000.0,27-09-2016
Espenhøjvej 4,Tilst,8381,5,262,1876,2850000.0,26-09-2016
Havkærtoften 22,Tilst,8381,5,157,1997,3230000.0,24-09-2016
Havkærvej 12A,Tilst,8381,3,88,1985,1600000.0,22-09-2016
Hindøvænget 46,Tilst,8381,5,145,1972,2150000.0,13-09-2016
Tilst Østervej 2,Tilst,8381,10,160,1902,2450000.0,09-09-2016
Tilst Østervej 7C,Tilst,8381,4,127,2007,2385000.0,08-09-2016
Havkærvej 12F,Tilst,8381,3,84,1985,1585000.0,06-09-2016
Stenkelbjergvej 23,Tilst,8381,6,159,1970,2375000.0,30-08-2016
Drejøvænget 38,Tilst,8381,4,92,1976,1875000.0,26-08-2016
Lyngsvinget 15,Tilst,8381,4,100,1964,2035000.0,23-08-2016
Farøvænget 37,Tilst,8381,5,171,1973,2788000.0,18-08-2016
Opkærsvej 2,Tilst,8381,6,216,1925,6595000.0,10-08-2016
Havkærvej 27,Tilst,8381,4,130,1958,1600000.0,04-08-2016
Lindøvænget 42,Tilst,8381,5,145,1973,2570000.0,04-08-2016
Strynøvænget 3,Tilst,8381,4,114,1983,2360000.0,04-08-2016
"Blomsterlunden 63, 1. TV",Tilst,8381,3,59,2015,1595000.0,22-07-2016
Enøvænget 3,Tilst,8381,3,85,1974,1760000.0,19-07-2016
Orøvænget 15,Tilst,8381,5,166,1978,2500000.0,08-07-2016
Østerløkken 4,Tilst,8381,6,167,2004,3825000.0,06-07-2016
Halmøvænget 38,Tilst,8381,7,188,1972,2350000.0,04-07-2016
Glænøvænget 48,Tilst,8381,5,133,1972,2275000.0,28-06-2016
Sortevej 13,Tilst,8381,4,106,1900,1250000.0,27-06-2016
Drejøvænget 24,Tilst,8381,4,92,1975,1800000.0,23-06-2016
Søbakkevej 38,Tilst,8381,4,114,1981,2325000.0,23-06-2016
Østervænget 21,Tilst,8381,5,175,2011,3800000.0,22-06-2016
Østerløkken 68,Tilst,8381,5,146,2002,3195000.0,21-06-2016
Tåstumvænget 12,Tilst,8381,5,148,1970,2125000.0,20-06-2016
Græsvangen 81,Tilst,8381,6,152,1973,2075000.0,15-06-2016
Sivagervej 9,Tilst,8381,5,182,1970,2500000.0,15-06-2016
Venøvej 5H,Tilst,8381,3,80,2008,1998000.0,13-06-2016
Tilst Østervej 13,Tilst,8381,4,108,1983,1900000.0,05-06-2016
Orøvænget 10,Tilst,8381,4,113,1979,925000.0,05-06-2016
Lerbjerg 16,Tilst,8381,5,137,1995,2975000.0,03-06-2016
Græsvangen 85,Tilst,8381,5,153,1973,2399000.0,02-06-2016
Rømøvænget 27,Tilst,8381,5,141,1979,2325000.0,30-05-2016
Gavnøvænget 24,Tilst,8381,7,192,1973,2899000.0,28-05-2016
Drejøvænget 89,Tilst,8381,6,169,1976,2200000.0,26-05-2016
Todderupparken 17,Tilst,8381,4,125,1971,2150000.0,25-05-2016
Farøvænget 33,Tilst,8381,6,162,1971,2350000.0,24-05-2016
Mandøvænget 27,Tilst,8381,6,175,1973,2675000.0,15-05-2016
Skarøvænget 33,Tilst,8381,5,167,1985,1350000.0,13-05-2016
Mundelstrupvej 10,Tilst,8381,7,171,1968,1900000.0,13-05-2016
Orøvænget 5,Tilst,8381,5,107,1979,2125000.0,12-05-2016
Gavnøvænget 17,Tilst,8381,5,161,1971,2139105.0,10-05-2016
Lindøvænget 2,Tilst,8381,4,115,1973,2300000.0,06-05-2016
Skaarups Allé 7,Tilst,8381,4,143,1960,2698000.0,04-05-2016
Opkærsvej 5,Tilst,8381,7,235,1920,4100000.0,02-05-2016
Mejløvænget 28,Tilst,8381,5,162,1977,2100000.0,29-04-2016
Frømosevej 9,Tilst,8381,3,112,1968,1675000.0,28-04-2016
Farøvænget 38,Tilst,8381,4,113,1975,2298000.0,21-04-2016
Østervænget 22,Tilst,8381,4,172,2011,3995000.0,21-04-2016
Lyngsvinget 10,Tilst,8381,5,138,1962,2200000.0,18-04-2016
Brynhøjvænget 41,Tilst,8381,4,158,1968,2195000.0,18-04-2016
Opkærsvej 1,Tilst,8381,6,230,1900,1550000.0,18-04-2016
Langøvænget 16,Tilst,8381,5,130,1978,2425000.0,15-04-2016
Todderupparken 7,Tilst,8381,4,120,1969,2085000.0,13-04-2016
Geding Byvej 25A,Tilst,8381,6,250,1790,1300000.0,12-04-2016
Sortevej 1,Tilst,8381,7,166,1987,1965000.0,11-04-2016
Havkærvænget 5B,Tilst,8381,4,109,1991,2045000.0,04-04-2016
Fejøvænget 24,Tilst,8381,5,133,1971,2350000.0,01-04-2016
Langørvej 35,Tilst,8381,3,73,2004,1380000.0,23-03-2016
Østervænget 25,Tilst,8381,5,194,2013,3875000.0,22-03-2016
Søbakkevej 74,Tilst,8381,5,169,1969,2625000.0,21-03-2016
Tåstumvænget 10,Tilst,8381,4,95,1969,2100000.0,21-03-2016
Bjørnøvænget 19,Tilst,8381,4,92,1976,1698000.0,14-03-2016
Lindøvænget 47,Tilst,8381,5,160,1973,2545000.0,14-03-2016
Skarøvænget 39,Tilst,8381,5,126,1985,2475000.0,12-03-2016
Stenkelbjergvej 51,Tilst,8381,8,265,1971,3300000.0,10-03-2016
Gedingvej 37,Tilst,8381,3,89,1981,1695000.0,08-03-2016
Tilst Østervej 6,Tilst,8381,3,84,1886,595000.0,02-03-2016
Tilst Vestervej 51,Tilst,8381,4,130,1951,1898000.0,26-02-2016
Gavnøvænget 29,Tilst,8381,6,180,1971,1812500.0,26-02-2016
Græsvangen 33,Tilst,8381,4,119,1976,2250000.0,24-02-2016
Kastedvej 3,Tilst,8381,5,144,1962,2938000.0,22-02-2016
Gavnøvænget 22,Tilst,8381,5,134,1971,2425000.0,22-02-2016
Tilst Skolevej 6,Tilst,8381,10,383,1906,2505000.0,18-02-2016
Bogøvænget 17,Tilst,8381,4,112,1971,1900000.0,15-02-2016
Enøvænget 29,Tilst,8381,4,95,1974,2098000.0,13-02-2016
Østerløkken 124,Tilst,8381,5,121,2004,2675000.0,10-02-2016
Sortevej 21,Tilst,8381,3,103,2010,2120000.0,08-02-2016
Græsvangen 21,Tilst,8381,4,119,1976,1780000.0,04-02-2016
Havkærvej 14H,Tilst,8381,3,84,1984,1535000.0,02-02-2016
Langørvej 3,Tilst,8381,3,69,2004,1360000.0,02-02-2016
Drejøvænget 66,Tilst,8381,4,92,1976,1725000.0,29-01-2016
Kileparken 30,Tilst,8381,5,141,1969,2360000.0,28-01-2016
Langøvænget 10,Tilst,8381,6,181,1978,2700000.0,26-01-2016
Havkærvej 14B,Tilst,8381,3,84,1984,1498000.0,25-01-2016
Hindøvænget 41,Tilst,8381,5,146,1972,2175000.0,21-01-2016
Geding Søvej 20,Tilst,8381,5,132,1928,1800000.0,20-01-2016
Sortevej 29,Tilst,8381,3,107,2010,2148000.0,11-01-2016
Orøvænget 42,Tilst,8381,2,126,1980,875000.0,04-01-2016
Mandøvænget 8,Tilst,8381,5,170,1974,2200000.0,30-12-2015
Skaarups Allé 8,Tilst,8381,5,158,1960,1965000.0,28-12-2015
Havkærparken 20,Tilst,8381,5,154,1987,2960000.0,23-12-2015
Tåstumvænget 44,Tilst,8381,7,225,1973,1682742.0,22-12-2015
Langøvænget 58,Tilst,8381,4,126,1985,2000000.0,17-12-2015
Østervænget 14,Tilst,8381,5,172,2010,3850000.0,28-11-2015
Østermarksvej 42,Tilst,8381,5,141,1997,2900000.0,27-11-2015
Gedingvej 3,Tilst,8381,6,180,1912,1069915.0,20-11-2015
Havkærvej 14G,Tilst,8381,3,84,1984,1400000.0,17-11-2015
Tovhøjvej 3,Tilst,8381,3,90,1906,1630000.0,05-11-2015
Langøvænget 37,Tilst,8381,5,177,1973,2265000.0,31-10-2015
Havkærvej 29,Tilst,8381,6,189,1977,2700000.0,31-10-2015
Brynhøjvænget 86,Tilst,8381,4,130,1967,1850000.0,30-10-2015
Østerløkken 49,Tilst,8381,3,97,2003,2215000.0,27-10-2015
Bysmedevej 22,Tilst,8381,8,125,1907,750000.0,26-10-2015
Lyngbygårdsvej 55,Tilst,8381,5,209,1978,4050000.0,19-10-2015
Tilst Østervej 7A,Tilst,8381,4,127,2005,2595000.0,16-10-2015
Drejøvænget 45,Tilst,8381,8,169,1975,2125000.0,16-10-2015
Drejøvænget 53,Tilst,8381,4,93,1976,1835000.0,14-10-2015
Bjørnøvænget 4,Tilst,8381,6,169,1971,2288000.0,14-10-2015
Langeløkke 19,Tilst,8381,4,128,1965,946759.0,14-10-2015
Lerbjerg 1,Tilst,8381,6,163,1994,2850000.0,13-10-2015
Hindøvænget 33,Tilst,8381,4,127,1973,1700000.0,13-10-2015
Havkærvej 63C,Tilst,8381,4,97,1971,1280000.0,10-10-2015
Østerløkken 71,Tilst,8381,6,168,2003,2900000.0,09-10-2015
Tornballevej 77,Tilst,8381,4,148,1966,825000.0,08-10-2015
Kronborgvej 4,Tilst,8381,9,206,1970,2485000.0,01-10-2015
Langørvej 31,Tilst,8381,3,69,2004,1230500.0,30-09-2015
Lindøvænget 46,Tilst,8381,4,152,1973,2300000.0,25-09-2015
Frømosevej 19,Tilst,8381,5,156,1967,1833000.0,22-09-2015
Østerløkken 110,Tilst,8381,6,202,2004,4115000.0,21-09-2015
Søbakkevej 44,Tilst,8381,5,149,1982,2450000.0,17-09-2015
Havkærparken 26,Tilst,8381,5,184,1988,3075000.0,16-09-2015
Glænøvænget 25,Tilst,8381,7,194,1972,2950000.0,14-09-2015
Kileparken 22,Tilst,8381,5,150,1968,2798000.0,10-09-2015
Langøvænget 19,Tilst,8381,3,115,1973,1995000.0,09-09-2015
Bjørnøvænget 52,Tilst,8381,6,147,1972,2070000.0,07-09-2015
Enøvænget 4,Tilst,8381,4,80,1974,1698000.0,28-08-2015
Farøvænget 13,Tilst,8381,5,142,1972,2335000.0,27-08-2015
Langøvænget 9,Tilst,8381,4,115,1973,2200000.0,27-08-2015
Farøvænget 14,Tilst,8381,4,113,1975,1850000.0,21-08-2015
Enøvænget 62,Tilst,8381,4,113,1975,2450000.0,18-08-2015
Havkærvej 71,Tilst,8381,4,125,1955,2050000.0,14-08-2015
Tornballevej 117,Tilst,8381,5,140,1969,2025000.0,12-08-2015
Østerløkken 58,Tilst,8381,5,150,2001,2750000.0,07-08-2015
Østermarksvej 75,Tilst,8381,5,176,1999,3400000.0,07-08-2015
Orøvænget 3,Tilst,8381,5,150,1978,2845000.0,31-07-2015
Havkærvej 60,Tilst,8381,5,177,2008,3440000.0,31-07-2015
Halmøvænget 4,Tilst,8381,4,120,1972,2085000.0,29-07-2015
Frømosevej 16,Tilst,8381,6,174,1972,3425000.0,27-07-2015
Farøvænget 35,Tilst,8381,5,133,1972,1850000.0,16-07-2015
Karsevej 1,Tilst,8381,4,124,1983,2337500.0,14-07-2015
Drejøvænget 83,Tilst,8381,6,170,1976,2150000.0,10-07-2015
Havkærvej 14K,Tilst,8381,3,84,1984,1420000.0,10-07-2015
Borumvej 42,Tilst,8381,4,120,1913,1220000.0,02-07-2015
"Blomsterlunden 123, 1. 4",Tilst,8381,3,73,2015,1895000.0,02-07-2015
"Blomsterlunden 143, 1. 3",Tilst,8381,3,73,2015,1895000.0,02-07-2015
Bogøvænget 4,Tilst,8381,5,142,1973,2000000.0,30-06-2015
Langørvej 5,Tilst,8381,3,69,2004,1350000.0,30-06-2015
Lyngsvinget 17,Tilst,8381,4,97,1962,1700000.0,26-06-2015
"Blomsterlunden 143, 1. 1",Tilst,8381,3,73,2015,1895000.0,22-06-2015
Tilst Skolevej 5A,Tilst,8381,4,108,1914,1995000.0,20-06-2015
Drejøvænget 56,Tilst,8381,4,92,1976,1835000.0,18-06-2015
Havkærvej 12H,Tilst,8381,3,84,1985,1700000.0,13-06-2015
Brynhøjvænget 72,Tilst,8381,7,192,1967,1800000.0,12-06-2015
Tåstumvænget 22,Tilst,8381,5,140,1966,1675000.0,11-06-2015
"Blomsterlunden 95, 1. TV",Tilst,8381,3,75,2015,1895000.0,11-06-2015
Græsvangen 53,Tilst,8381,5,119,1977,2055000.0,10-06-2015
Glænøvænget 43,Tilst,8381,6,160,1972,2260000.0,04-06-2015
Engdraget 1,Tilst,8381,7,162,1970,2280000.0,04-06-2015
"Blomsterlunden 7, 1. 2",Tilst,8381,3,55,2015,1275000.0,28-05-2015
"Blomsterlunden 7, 1. 3",Tilst,8381,3,55,2015,1275000.0,28-05-2015
Bysmedevej 26,Tilst,8381,4,100,1959,1575000.0,27-05-2015
Havkærvej 15,Tilst,8381,6,137,1870,1998000.0,22-05-2015
Tilst Vestervej 32,Tilst,8381,4,111,1964,1900000.0,21-05-2015
Halmøvænget 29,Tilst,8381,5,146,1973,2498000.0,19-05-2015
Østermarksvej 44,Tilst,8381,5,149,1998,2820000.0,19-05-2015
Halmøvænget 8,Tilst,8381,6,154,1973,2100000.0,17-05-2015
Søbakkevej 70,Tilst,8381,5,157,1969,2700000.0,13-05-2015
"Blomsterlunden 97, ST",Tilst,8381,3,75,2015,1695000.0,13-05-2015
"Blomsterlunden 125, ST",Tilst,8381,3,76,2015,1795000.0,12-05-2015
"Blomsterlunden 123, 1. 3",Tilst,8381,3,73,2015,1695000.0,12-05-2015
Østerløkken 75,Tilst,8381,5,159,2004,3375000.0,11-05-2015
"Blomsterlunden 115, ST",Tilst,8381,3,56,2015,1395000.0,08-05-2015
Slugten 15,Tilst,8381,4,124,1968,2060000.0,06-05-2015
"Blomsterlunden 113, ST",Tilst,8381,3,56,2015,1345000.0,06-05-2015
"Blomsterlunden 73, ST",Tilst,8381,3,59,2015,1395000.0,05-05-2015
"Blomsterlunden 53, 1. MF",Tilst,8381,3,56,2015,1295000.0,05-05-2015
"Blomsterlunden 137, ST",Tilst,8381,3,73,2015,1695000.0,05-05-2015
"Blomsterlunden 109, ST",Tilst,8381,3,56,2015,1345000.0,05-05-2015
"Blomsterlunden 141, ST",Tilst,8381,3,76,2015,1745000.0,04-05-2015
Gedingvej 18,Tilst,8381,5,166,1981,3225000.0,30-04-2015
"Blomsterlunden 47, 1. MF",Tilst,8381,3,56,2015,1295000.0,30-04-2015
"Blomsterlunden 105, 1. TV",Tilst,8381,3,72,2015,1625000.0,30-04-2015
Livøvænget 15,Tilst,8381,5,162,1972,2348000.0,27-04-2015
Strynøvænget 1,Tilst,8381,5,169,1982,2748000.0,27-04-2015
"Blomsterlunden 53, 1. TH",Tilst,8381,3,59,2015,1345000.0,27-04-2015
Rømøvænget 22,Tilst,8381,5,140,1979,2450000.0,20-04-2015
Krokusvej 9,Tilst,8381,7,179,1965,2275000.0,18-04-2015
"Blomsterlunden 101, ST",Tilst,8381,3,72,2015,1675000.0,16-04-2015
Drejøvænget 54,Tilst,8381,4,92,1976,1750000.0,15-04-2015
Borumvej 67,Tilst,8381,5,185,1900,538333.0,07-04-2015
Kærmindevej 10,Tilst,8381,4,108,1965,1795000.0,07-04-2015
Tilst Skolevej 4,Tilst,8381,3,92,1887,1788000.0,03-04-2015
Tornballevej 34,Tilst,8381,5,135,1966,2275000.0,31-03-2015
Drejøvænget 95,Tilst,8381,3,96,1976,1550000.0,31-03-2015
Fejøvænget 29,Tilst,8381,6,226,1972,2675000.0,26-03-2015
Havkærparken 34,Tilst,8381,3,120,1987,1935000.0,25-03-2015
Tornballevej 55,Tilst,8381,3,123,1966,2095000.0,24-03-2015
Hindøvænget 38,Tilst,8381,6,169,1972,2448000.0,24-03-2015
Havkærvej 14F,Tilst,8381,3,84,1984,1375000.0,24-03-2015
"Blomsterlunden 143, 1. 4",Tilst,8381,3,76,2015,1695000.0,24-03-2015
Kastedvej 15,Tilst,8381,5,187,1963,2900000.0,23-03-2015
True Byvej 14A,Tilst,8381,5,226,2016,800000.0,23-03-2015
"Blomsterlunden 39, 1. MF",Tilst,8381,3,55,2015,1275000.0,23-03-2015
Venøvej 5E,Tilst,8381,4,111,2008,2150000.0,19-03-2015
Østerløkken 146,Tilst,8381,4,128,2004,2695000.0,18-03-2015
Havkærvej 63B,Tilst,8381,6,118,1972,1650000.0,17-03-2015
Sortevej 3,Tilst,8381,5,176,1913,1012092.0,16-03-2015
Østerløkken 45,Tilst,8381,5,147,2003,2925000.0,15-03-2015
Kastedvej 7,Tilst,8381,4,96,1963,1600000.0,15-03-2015
"Blomsterlunden 123, 1. 5",Tilst,8381,2,41,2015,945000.0,15-03-2015
"Blomsterlunden 117, 1. MF",Tilst,8381,3,56,2015,1295000.0,15-03-2015
"Blomsterlunden 111, 1. TH",Tilst,8381,3,56,2015,1295000.0,15-03-2015
"Blomsterlunden 133, ST",Tilst,8381,2,41,2015,995000.0,15-03-2015
Langhøjvej 3A,Tilst,8381,5,140,1984,2575000.0,13-03-2015
Østerløkken 104,Tilst,8381,5,147,2004,2980000.0,12-03-2015
Todderupparken 12,Tilst,8381,5,134,1971,1850000.0,12-03-2015
Drejøvænget 15,Tilst,8381,4,108,1975,1980000.0,06-03-2015
Siøvænget 9,Tilst,8381,4,132,1981,2300000.0,06-03-2015
Mundelstrupvej 8,Tilst,8381,8,220,1927,2858000.0,06-03-2015
Østerløkken 52,Tilst,8381,6,165,2002,3150000.0,04-03-2015
"Blomsterlunden 111, 1. TV",Tilst,8381,3,59,2015,1345000.0,03-03-2015
Blomsterlunden 103,Tilst,8381,3,75,2015,1695000.0,03-03-2015
Engdraget 17B,Tilst,8381,3,90,1981,1950000.0,27-02-2015
Lyngbygårdsvej 57,Tilst,8381,6,198,1910,3850000.0,24-02-2015
Kornblomstvej 9,Tilst,8381,6,120,1966,2195000.0,24-02-2015
Blomstervænget 32,Tilst,8381,5,185,2011,3325000.0,21-02-2015
"Blomsterlunden 119, ST",Tilst,8381,3,56,2015,1345000.0,20-02-2015
"Blomsterlunden 107, ST",Tilst,8381,3,59,2015,1395000.0,17-02-2015
Kastedvej 1,Tilst,8381,6,164,1978,2315000.0,14-02-2015
Stenkelbjergvej 14,Tilst,8381,6,197,1974,2025000.0,13-02-2015
Tilst Skolevej 9,Tilst,8381,2,109,1906,1595000.0,12-02-2015
Bjørnøvænget 31,Tilst,8381,5,154,1972,2400000.0,11-02-2015
"Blomsterlunden 139, ST",Tilst,8381,3,73,2015,1695000.0,11-02-2015
"Blomsterlunden 105, 1. TH",Tilst,8381,3,75,2015,1645000.0,11-02-2015
Bysmedevej 38,Tilst,8381,3,72,1960,837500.0,10-02-2015
Enøvænget 31,Tilst,8381,4,95,1974,1917500.0,10-02-2015
"Blomsterlunden 111, 1. MF",Tilst,8381,3,56,2015,1295000.0,02-02-2015
Bogøvænget 15,Tilst,8381,5,130,1970,2175000.0,26-01-2015
Gavnøvænget 20,Tilst,8381,5,134,1971,2200000.0,23-01-2015
Østerløkken 74,Tilst,8381,5,141,2003,2925000.0,22-01-2015
Østerløkken 77,Tilst,8381,6,163,2004,3390000.0,22-01-2015
Havkærvej 31B,Tilst,8381,4,135,1910,2258000.0,20-01-2015
Mandøvænget 43,Tilst,8381,4,126,1974,1600000.0,18-01-2015
"Blomsterlunden 117, 1. TV",Tilst,8381,3,56,2015,1295000.0,16-01-2015
Rømøvænget 4,Tilst,8381,4,104,1980,1885000.0,15-01-2015
Lyngsvinget 5,Tilst,8381,4,89,1962,1400000.0,12-01-2015
Opkærsvej 12,Tilst,8381,4,166,2016,1190000.0,08-01-2015
"Blomsterlunden 117, 1. TH",Tilst,8381,3,59,2015,1345000.0,07-01-2015
"Blomsterlunden 95, 1. TH",Tilst,8381,3,72,2015,1625000.0,05-01-2015
Kærmindevej 1,Tilst,8381,4,136,1970,2515000.0,02-01-2015
Rømøvænget 34,Tilst,8381,5,130,1979,2325000.0,22-12-2014
Geding Byvej 12,Tilst,8381,6,180,1920,2065000.0,14-12-2014
Glænøvænget 23,Tilst,8381,7,183,1972,2300000.0,11-12-2014
Tåstumvænget 25,Tilst,8381,6,164,1968,2260000.0,08-12-2014
Fejøvænget 14,Tilst,8381,4,198,1972,1650000.0,06-12-2014
Brynhøjvænget 59,Tilst,8381,5,129,1968,1812500.0,04-12-2014
Østervænget 11,Tilst,8381,5,153,2010,3220000.0,04-12-2014
Anelystparken 70,Tilst,8381,3,94,1900,1490000.0,03-12-2014
Lindøvænget 14,Tilst,8381,3,155,1973,2000000.0,03-12-2014
Blomstervænget 11,Tilst,8381,6,189,2010,1789113.0,03-12-2014
Rømøvænget 15,Tilst,8381,5,133,1979,2400000.0,28-11-2014
Mosedraget 8,Tilst,8381,6,179,1986,1375000.0,24-11-2014
Drejøvænget 40,Tilst,8381,4,92,1976,1712500.0,24-11-2014
Græsvangen 45,Tilst,8381,5,119,1977,1056000.0,07-11-2014
Fejøvænget 2,Tilst,8381,5,134,1972,2150000.0,06-11-2014
Søbakkevej 33,Tilst,8381,5,155,1965,2120000.0,06-11-2014
Lyngsvinget 29,Tilst,8381,6,158,1962,1076527.0,02-11-2014
Blomstervænget 28,Tilst,8381,6,179,2010,1211250.0,31-10-2014
Bjørnøvænget 38,Tilst,8381,6,168,1972,2400000.0,30-10-2014
Lyngsvinget 4,Tilst,8381,5,108,1961,1600000.0,21-10-2014
Havkærvej 32,Tilst,8381,7,140,1962,2215000.0,21-10-2014
Enøvænget 37,Tilst,8381,3,80,1975,1250000.0,21-10-2014
Havkærvej 37,Tilst,8381,4,105,1959,2110000.0,12-10-2014
Opkærsvej 6,Tilst,8381,8,220,1971,3100000.0,10-10-2014
Bjørnøvænget 40,Tilst,8381,5,189,1972,2350000.0,09-10-2014
Orøvænget 13,Tilst,8381,5,128,1978,1875000.0,07-10-2014
Tilst Skolevej 30,Tilst,8381,6,142,1943,2100000.0,29-09-2014
Geding Søvej 40,Tilst,8381,4,97,1890,1340000.0,22-09-2014
Østerløkken 9,Tilst,8381,5,165,2000,2600000.0,19-09-2014
Lindøvænget 29,Tilst,8381,4,145,1972,2200000.0,17-09-2014
Havkærvej 63E,Tilst,8381,4,111,1989,1800000.0,16-09-2014
Havkærparken 32,Tilst,8381,4,117,1986,2050000.0,16-09-2014
Enøvænget 14,Tilst,8381,3,102,1974,1675000.0,15-09-2014
Græsvangen 95,Tilst,8381,4,120,1973,1680000.0,12-09-2014
Hindøvænget 18,Tilst,8381,5,148,1972,2200000.0,11-09-2014
Østermarksvej 21,Tilst,8381,5,192,1997,3200000.0,09-09-2014
Kronborgvej 6,Tilst,8381,5,149,1970,1572500.0,03-09-2014
Østerløkken 83,Tilst,8381,5,174,2004,1813580.0,01-09-2014
Stenkelbjergvej 21,Tilst,8381,4,105,1972,1830000.0,28-08-2014
Tornballevej 91,Tilst,8381,5,161,1965,2100000.0,22-08-2014
Mundelstrupvej 6,Tilst,8381,6,159,1943,2100000.0,22-08-2014
Østerløkken 116,Tilst,8381,5,131,2003,2600000.0,19-08-2014
Havkærvej 14D,Tilst,8381,3,84,1984,1400000.0,11-08-2014
