street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Pile Alle 28,Dronningmølle,3120,4,80,2007,150000.0,12-05-2016
Drosselvej 40,Dronningmølle,3120,4,100,1975,1125000.0,09-05-2016
Drosselvej 9,Dronningmølle,3120,3,61,1974,701000.0,02-05-2016
Grøndahlsvej 3,Dronningmølle,3120,4,100,1934,4600000.0,29-04-2016
Hulerødvej 2,Dronningmølle,3120,3,70,1962,849000.0,26-04-2016
Rævebakken 19B,Dronningmølle,3120,5,150,2006,2900000.0,21-04-2016
Bogfinkevej 23,Dronningmølle,3120,4,82,1973,1120000.0,21-04-2016
Munkerup Have 64,Dronningmølle,3120,5,128,1979,2100000.0,20-04-2016
Skovvænget 3,Dronningmølle,3120,5,85,1928,1462500.0,18-04-2016
Park Alle 17A,Dronningmølle,3120,3,36,1961,870000.0,13-04-2016
Bekkasinvænget 4,Dronningmølle,3120,4,59,1985,1125000.0,12-04-2016
Rævebakken 18,Dronningmølle,3120,2,30,1948,1395000.0,07-04-2016
Munkerup Strandvej 67,Dronningmølle,3120,4,114,1967,1095000.0,01-04-2016
Ibisvej 21,Dronningmølle,3120,3,49,1972,1040000.0,29-03-2016
Ibisvej 13,Dronningmølle,3120,4,118,1969,1350000.0,18-03-2016
Skovduevej 4,Dronningmølle,3120,4,65,1974,1300000.0,10-03-2016
Solsortevej 24,Dronningmølle,3120,4,53,1973,800000.0,03-03-2016
Spurvevænget 1,Dronningmølle,3120,3,36,1960,850000.0,29-02-2016
Slåenvangen 4,Dronningmølle,3120,4,108,1968,1050000.0,12-02-2016
Fasanvej 29,Dronningmølle,3120,3,72,1981,497500.0,11-02-2016
Slåenvej 8,Dronningmølle,3120,4,76,1958,869000.0,05-02-2016
Højvejen 27,Dronningmølle,3120,3,87,1967,620000.0,03-02-2016
Bogfinkevej 31,Dronningmølle,3120,4,118,1997,1000000.0,02-02-2016
Allikevej 20,Dronningmølle,3120,4,75,1985,475000.0,02-02-2016
Munkerup Strandvej 37,Dronningmølle,3120,6,175,1975,1995000.0,29-01-2016
Strandkrogen 48,Dronningmølle,3120,4,105,2002,2285000.0,27-01-2016
Rypevej 2,Dronningmølle,3120,4,116,1989,1950000.0,19-01-2016
Musvågevej 20,Dronningmølle,3120,3,86,1969,995000.0,18-01-2016
Dalehøjvej 5,Dronningmølle,3120,2,30,1954,310000.0,18-01-2016
Dr Mølle Stationsvej 6,Dronningmølle,3120,2,86,2001,1850000.0,07-12-2015
Hulerødvej 32,Dronningmølle,3120,4,75,1974,1975000.0,04-12-2015
Hørvangen 10,Dronningmølle,3120,5,87,1971,1240000.0,01-12-2015
Rypevej 5,Dronningmølle,3120,4,43,1965,1050000.0,20-11-2015
Munkerup Have 19,Dronningmølle,3120,4,121,2000,3200000.0,18-11-2015
Skovvænget 17,Dronningmølle,3120,8,238,1890,4275000.0,17-11-2015
Skovduevej 52,Dronningmølle,3120,4,83,1998,1275000.0,15-11-2015
Rævebakken 15A,Dronningmølle,3120,5,177,1962,2000000.0,15-11-2015
Agerhønevej 36,Dronningmølle,3120,3,74,1969,600000.0,06-11-2015
Hulerødvej 3,Dronningmølle,3120,4,107,1957,2650000.0,29-10-2015
Bøgevangen 2,Dronningmølle,3120,4,85,1959,125000.0,28-10-2015
Hulerødvej 30,Dronningmølle,3120,4,80,1999,1995000.0,26-10-2015
Mølledalen 3B,Dronningmølle,3120,4,80,1999,1995000.0,22-10-2015
Poppel Alle 12,Dronningmølle,3120,3,34,1951,895000.0,21-10-2015
Allikevej 4,Dronningmølle,3120,3,46,1969,837500.0,16-10-2015
Løvsangervej 13,Dronningmølle,3120,3,67,1975,1800000.0,15-10-2015
Pile Alle 24,Dronningmølle,3120,3,51,1949,1050000.0,14-10-2015
Uglevej 9,Dronningmølle,3120,4,81,1967,950000.0,13-10-2015
Park Alle 26,Dronningmølle,3120,3,120,1962,848800.0,10-10-2015
Sneppevej 6,Dronningmølle,3120,4,85,2000,1625000.0,09-10-2015
Rødkildevej 8B,Dronningmølle,3120,7,149,2010,2800000.0,06-10-2015
Blåmejsevej 23,Dronningmølle,3120,4,69,1986,1450000.0,05-10-2015
Liebmanns Have 6,Dronningmølle,3120,4,69,1997,2900000.0,02-10-2015
Gøgevej 40,Dronningmølle,3120,5,74,1975,1155000.0,01-10-2015
Dalehøjvej 11,Dronningmølle,3120,5,110,1934,2100000.0,01-10-2015
Mølledalen 2A,Dronningmølle,3120,4,122,2017,1750000.0,24-09-2015
Rågevej 6,Dronningmølle,3120,3,84,1969,1150000.0,22-09-2015
Skovduevej 66,Dronningmølle,3120,3,75,1999,1175000.0,21-09-2015
Poppel Alle 28,Dronningmølle,3120,5,164,2005,2400000.0,08-09-2015
Skovduevej 9,Dronningmølle,3120,3,40,1979,920000.0,01-09-2015
Åsvinget 13,Dronningmølle,3120,4,80,1962,1300000.0,30-08-2015
Vænget 1,Dronningmølle,3120,4,83,1970,690000.0,25-08-2015
Villingebæk Strandvej 520,Dronningmølle,3120,8,250,1912,17000000.0,25-08-2015
Holtesgårdvej 25,Dronningmølle,3120,8,270,1910,1795000.0,24-08-2015
Løvsangervej 6,Dronningmølle,3120,4,78,1986,1010000.0,20-08-2015
Blåmunkevej 28,Dronningmølle,3120,4,76,1986,1260000.0,17-08-2015
Tårnfalkevej 6,Dronningmølle,3120,4,71,2002,1950000.0,05-08-2015
Ørnevej 22,Dronningmølle,3120,5,73,1971,1650000.0,04-08-2015
Dr Mølle Stationsvej 28,Dronningmølle,3120,2,91,2005,1250000.0,03-08-2015
Bogfinkevej 21,Dronningmølle,3120,5,64,1969,1195000.0,31-07-2015
Linde Alle 27,Dronningmølle,3120,3,47,1943,1000000.0,30-07-2015
Poppel Alle 5,Dronningmølle,3120,2,50,1952,661500.0,28-07-2015
"Dr Mølle Strandvej 651, 1",Dronningmølle,3120,7,164,1947,2000000.0,27-07-2015
Sneppevej 43,Dronningmølle,3120,4,115,2006,2195000.0,24-07-2015
Strandgårds Vænge 17,Dronningmølle,3120,5,80,1913,2525000.0,21-07-2015
Hørvangen 5,Dronningmølle,3120,4,104,1973,1245000.0,19-07-2015
Sneppevej 31,Dronningmølle,3120,4,82,1993,1595000.0,17-07-2015
Rævebakken 15B,Dronningmølle,3120,4,92,1973,12000.0,16-07-2015
Kærsangervej 7,Dronningmølle,3120,2,46,1964,720000.0,13-07-2015
Rødstjertvej 11,Dronningmølle,3120,3,50,1968,1100000.0,06-07-2015
Villingebæk Strandvej 587,Dronningmølle,3120,3,92,1976,2500000.0,05-07-2015
Ny-Ager 40,Dronningmølle,3120,4,70,1971,168000.0,03-07-2015
Ny-Ager 14,Dronningmølle,3120,3,111,1970,915000.0,03-07-2015
Højvejen 43,Dronningmølle,3120,4,84,1968,1100000.0,01-07-2015
Kragevej 7,Dronningmølle,3120,4,101,1998,1745000.0,30-06-2015
Firhøjvej 16,Dronningmølle,3120,4,103,2007,1950000.0,29-06-2015
Skovvænget 2,Dronningmølle,3120,4,49,1960,900000.0,29-06-2015
Musvågevej 27,Dronningmølle,3120,4,110,1968,1975000.0,25-06-2015
Villingebæk Strandvej 575B,Dronningmølle,3120,3,85,1976,1200000.0,25-06-2015
Pile Alle 19,Dronningmølle,3120,4,64,1976,824500.0,24-06-2015
Strandkrogen 20,Dronningmølle,3120,3,47,1986,1100000.0,24-06-2015
Agerhønevej 21,Dronningmølle,3120,3,91,1970,1200000.0,22-06-2015
Solsortevej 20,Dronningmølle,3120,4,66,1973,850000.0,22-06-2015
Agerhønevej 27,Dronningmølle,3120,4,60,1973,1087500.0,18-06-2015
Bogfinkevej 24,Dronningmølle,3120,4,91,2002,2025000.0,18-06-2015
Gøgevej 56,Dronningmølle,3120,4,50,1978,1195000.0,11-06-2015
Dr Mølle Stationsvej 36,Dronningmølle,3120,4,142,1979,910500.0,10-06-2015
Grøndahlsvej 5,Dronningmølle,3120,4,60,1969,2050000.0,05-06-2015
Fasanvej 46,Dronningmølle,3120,3,51,1980,800000.0,02-06-2015
Bogfinkevej 17,Dronningmølle,3120,1,68,1969,1165000.0,31-05-2015
Villingebæk Strandvej 575D,Dronningmølle,3120,3,88,1993,1795000.0,28-05-2015
Vænget 5,Dronningmølle,3120,4,65,1970,506000.0,26-05-2015
Dr Mølle Stationsvej 8,Dronningmølle,3120,2,86,2001,1650000.0,25-05-2015
Rævebakken 34,Dronningmølle,3120,5,101,1961,2375000.0,23-05-2015
Vænget 13,Dronningmølle,3120,5,118,1971,2000000.0,21-05-2015
Rødkildevej 5,Dronningmølle,3120,8,107,1959,1350000.0,20-05-2015
Dalehøjvej 3,Dronningmølle,3120,2,50,1932,865000.0,20-05-2015
Gøgevej 20,Dronningmølle,3120,4,119,2016,300000.0,19-05-2015
Spurvevænget 5,Dronningmølle,3120,3,42,1965,900000.0,18-05-2015
Mølledalen 2B,Dronningmølle,3120,6,120,1940,1750000.0,18-05-2015
Fasanvej 4,Dronningmølle,3120,3,95,1976,750000.0,18-05-2015
Fasanvej 60,Dronningmølle,3120,4,107,1989,1750000.0,12-05-2015
Munkerup Strandvej 46,Dronningmølle,3120,8,207,1800,2075000.0,05-05-2015
Birke Alle 5,Dronningmølle,3120,4,87,1961,1465000.0,27-04-2015
Dalevænget 21,Dronningmølle,3120,4,129,1947,690050.0,27-04-2015
Allikevej 6,Dronningmølle,3120,3,59,1967,425000.0,23-04-2015
Slåenvangen 8,Dronningmølle,3120,3,161,1964,1850000.0,20-04-2015
Brombærvangen 1A,Dronningmølle,3120,6,122,1979,1625000.0,20-04-2015
Drosselvej 4,Dronningmølle,3120,3,60,1970,695000.0,19-04-2015
Løvsangervej 4,Dronningmølle,3120,2,43,1978,830000.0,19-04-2015
Holtesgårdvej 21,Dronningmølle,3120,4,142,1969,1725000.0,17-04-2015
Gøgevej 12,Dronningmølle,3120,3,56,1974,1000000.0,16-04-2015
Dalevænget 15,Dronningmølle,3120,6,82,1964,1175000.0,16-04-2015
Spættevej 7,Dronningmølle,3120,4,138,2003,2225000.0,15-04-2015
Ørnevej 24,Dronningmølle,3120,4,128,1970,2950000.0,13-04-2015
Rødstjertvej 4,Dronningmølle,3120,4,71,1968,1620000.0,08-04-2015
Rørsangervej 5,Dronningmølle,3120,5,125,1971,3200000.0,03-04-2015
Allikevej 39,Dronningmølle,3120,4,103,1971,1825000.0,02-04-2015
Musvågevej 45,Dronningmølle,3120,3,99,1997,2450000.0,01-04-2015
Sneppevej 1,Dronningmølle,3120,4,114,2002,2020000.0,31-03-2015
Poppel Alle 22A,Dronningmølle,3120,5,149,1958,3200000.0,27-03-2015
Skovduevej 82,Dronningmølle,3120,4,75,2004,1875000.0,25-03-2015
Firhøjvej 18,Dronningmølle,3120,3,65,1968,676600.0,24-03-2015
Sneppevej 3,Dronningmølle,3120,4,81,1973,650000.0,24-03-2015
Skovduevej 80,Dronningmølle,3120,4,81,1972,1185000.0,19-03-2015
Munkerupvej 9,Dronningmølle,3120,5,62,1934,1275000.0,15-03-2015
Ørnevej 16,Dronningmølle,3120,3,41,1973,745000.0,12-03-2015
Bøgevangen 4,Dronningmølle,3120,4,170,2012,2167500.0,04-03-2015
Skovvænget 16,Dronningmølle,3120,4,79,1943,935000.0,23-02-2015
Agerhønevej 8,Dronningmølle,3120,5,84,1971,1075000.0,22-02-2015
Fasanvej 15,Dronningmølle,3120,4,72,1974,1440000.0,18-02-2015
Musvågevej 22,Dronningmølle,3120,3,114,1967,1000000.0,17-02-2015
Dr Mølle Stationsvej 4,Dronningmølle,3120,2,86,2001,1695000.0,09-02-2015
Skovduevej 21,Dronningmølle,3120,3,84,1974,1545000.0,06-02-2015
Vænget 2,Dronningmølle,3120,4,87,1972,1100000.0,01-02-2015
Musvågevej 11,Dronningmølle,3120,2,57,1971,1000000.0,31-01-2015
Slåenvangen 35,Dronningmølle,3120,3,45,1969,900000.0,19-01-2015
Villingebæk Strandvej 629,Dronningmølle,3120,6,138,1934,2470000.0,07-01-2015
Sneppevej 26,Dronningmølle,3120,3,47,1973,945000.0,05-01-2015
Villingebæk Strandvej 623B,Dronningmølle,3120,8,168,1830,1950000.0,27-12-2014
Solsortevej 7,Dronningmølle,3120,4,64,1977,995000.0,09-12-2014
Park Alle 20,Dronningmølle,3120,4,72,1978,1206000.0,03-12-2014
Højvejen 25,Dronningmølle,3120,3,49,1965,518600.0,02-12-2014
Fasanvej 33,Dronningmølle,3120,3,55,1973,531500.0,02-12-2014
Poppel Alle 8,Dronningmølle,3120,5,133,2002,2400000.0,27-11-2014
Løvsangervej 3,Dronningmølle,3120,5,119,1991,2085000.0,24-11-2014
Højvejen 11,Dronningmølle,3120,3,103,1987,1170000.0,20-11-2014
Skovduevej 11,Dronningmølle,3120,1,90,1988,1317500.0,20-11-2014
Poppel Alle 27,Dronningmølle,3120,3,55,1969,1350000.0,09-11-2014
Park Alle 29,Dronningmølle,3120,3,82,2008,1400000.0,06-11-2014
Drosselvej 30,Dronningmølle,3120,3,70,1975,1050000.0,04-11-2014
Drosselvej 5,Dronningmølle,3120,3,65,1974,925000.0,30-10-2014
Holtesgårdvej 26,Dronningmølle,3120,4,109,1969,1050000.0,25-10-2014
Tranevej 10,Dronningmølle,3120,3,49,1967,540000.0,17-10-2014
Munkerup Strandvej 33,Dronningmølle,3120,4,48,1944,900000.0,14-10-2014
Hørvangen 9,Dronningmølle,3120,4,82,1973,910000.0,06-10-2014
Poppel Alle 4,Dronningmølle,3120,6,171,1972,780000.0,28-09-2014
Villingebæk Strandvej 605,Dronningmølle,3120,4,60,1952,2337500.0,22-09-2014
Blåmunkevangen 7,Dronningmølle,3120,5,172,1966,3200000.0,21-09-2014
Blåmejsevej 25,Dronningmølle,3120,4,65,1977,1070000.0,21-09-2014
Hulerødvej 8A,Dronningmølle,3120,3,120,1997,1595000.0,08-09-2014
Agerhønevej 26,Dronningmølle,3120,4,84,2003,1495000.0,31-08-2014
Blåmunkevangen 20,Dronningmølle,3120,6,118,1961,750000.0,29-08-2014
Holtesgårdvej 20,Dronningmølle,3120,6,87,1957,1200000.0,27-08-2014
Ibisvej 11,Dronningmølle,3120,4,90,1964,975000.0,20-08-2014
Pile Alle 2B,Dronningmølle,3120,3,74,1971,1800000.0,17-08-2014
Vagtelvej 29,Dronningmølle,3120,4,81,2002,1925000.0,14-08-2014
Skovduevej 29,Dronningmølle,3120,4,67,1973,1220000.0,10-08-2014
Munkerup Have 10,Dronningmølle,3120,4,169,2002,4350000.0,07-08-2014
Blåmejsevej 2,Dronningmølle,3120,2,93,1980,1595000.0,07-08-2014
Dalevænget 11,Dronningmølle,3120,2,30,1950,1000000.0,05-08-2014
Slåenvangen 19,Dronningmølle,3120,5,112,1971,1200000.0,03-08-2014
Elme Alle 35,Dronningmølle,3120,2,51,1947,925000.0,30-07-2014
Strandkrogen 62,Dronningmølle,3120,4,69,1988,1425000.0,26-07-2014
Birke Alle 9A,Dronningmølle,3120,3,76,1960,1300000.0,15-07-2014
Firhøjvej 17,Dronningmølle,3120,6,80,1966,1375000.0,15-07-2014
Musvågevej 24,Dronningmølle,3120,4,83,1975,1595000.0,07-07-2014
Birke Alle 4,Dronningmølle,3120,4,73,1961,1200000.0,02-07-2014
Sneppevej 9,Dronningmølle,3120,3,57,1971,1000000.0,26-06-2014
Firhøjvej 13,Dronningmølle,3120,4,57,1942,680000.0,24-06-2014
Dr Mølle Strandvej 550B,Dronningmølle,3120,3,66,1959,820000.0,24-06-2014
Rørsangervej 7,Dronningmølle,3120,5,97,2000,2100000.0,23-06-2014
Blåmunkevangen 22,Dronningmølle,3120,3,75,2015,735000.0,18-06-2014
Strandkrogen 25,Dronningmølle,3120,5,68,1969,820000.0,18-06-2014
Skovduevej 26,Dronningmølle,3120,4,120,2010,2150000.0,16-06-2014
Solsortevej 13,Dronningmølle,3120,3,61,1970,875000.0,15-06-2014
Fasanvej 11,Dronningmølle,3120,3,51,1977,1095000.0,14-06-2014
Hørvangen 25,Dronningmølle,3120,4,60,1980,1100000.0,28-05-2014
Ibisvej 19,Dronningmølle,3120,3,35,1964,770000.0,27-05-2014
Munkerup Strandvej 25,Dronningmølle,3120,2,87,1978,1945000.0,26-05-2014
Storkevej 5,Dronningmølle,3120,3,99,1976,950000.0,24-05-2014
Gøgevej 30,Dronningmølle,3120,3,51,1982,982000.0,21-05-2014
Fasanvej 35,Dronningmølle,3120,4,53,1976,950000.0,19-05-2014
Vipstjertvej 3,Dronningmølle,3120,3,50,1965,870000.0,15-05-2014
Højvejen 34,Dronningmølle,3120,3,105,1997,1890000.0,11-05-2014
Stillidsvej 6,Dronningmølle,3120,3,46,1964,599881.0,10-05-2014
Højvejen 3,Dronningmølle,3120,3,88,1966,965000.0,09-05-2014
Gøgevej 50,Dronningmølle,3120,3,62,1979,1230000.0,09-05-2014
Bogfinkevej 9,Dronningmølle,3120,3,49,1978,800000.0,05-05-2014
Gøgevej 41,Dronningmølle,3120,4,90,1973,1600000.0,01-05-2014
Tranevej 2,Dronningmølle,3120,4,91,1967,915000.0,30-04-2014
Munkerup Strandvej 42,Dronningmølle,3120,4,131,1972,1725000.0,18-04-2014
Bekkasinvænget 10,Dronningmølle,3120,5,86,1993,1325000.0,20-03-2014
Strandkrogen 60,Dronningmølle,3120,4,75,1969,200000.0,11-03-2014
Sneppevej 47,Dronningmølle,3120,6,91,1980,1650000.0,08-03-2014
Ny-Ager 25,Dronningmølle,3120,3,61,1978,475000.0,07-03-2014
Strandkrogen 15,Dronningmølle,3120,4,70,1974,1145000.0,05-03-2014
Dr Mølle Strandvej 568F,Dronningmølle,3120,3,59,1600,1250000.0,04-03-2014
Fasanvej 62,Dronningmølle,3120,4,97,2004,1800000.0,02-03-2014
Højvejen 4,Dronningmølle,3120,2,49,1965,356500.0,26-02-2014
Holtesgårdvej 33,Dronningmølle,3120,4,115,2005,1050000.0,12-02-2014
Slåenvangen 28,Dronningmølle,3120,3,76,1967,1420000.0,10-02-2014
Linde Alle 28,Dronningmølle,3120,4,53,1950,700000.0,05-02-2014
Hejrevej 3,Dronningmølle,3120,5,132,2012,2800000.0,02-02-2014
Ved Skellet 17,Dronningmølle,3120,3,50,1952,833000.0,27-01-2014
Dr Mølle Strandvej 568G,Dronningmølle,3120,3,59,1600,1100000.0,21-01-2014
Blåmejsevej 37,Dronningmølle,3120,2,54,1983,1165000.0,19-01-2014
Slåenvangen 45,Dronningmølle,3120,4,62,1972,700000.0,16-01-2014
Skovduevej 59,Dronningmølle,3120,3,44,1975,290000.0,14-01-2014
Storkevej 10,Dronningmølle,3120,6,106,1965,720000.0,09-01-2014
Blåmunkevangen 33,Dronningmølle,3120,5,216,1999,1700000.0,07-01-2014
Park Alle 15A,Dronningmølle,3120,4,72,1961,700000.0,06-01-2014
Villingebæk Strandvej 641,Dronningmølle,3120,4,134,1951,1300000.0,29-12-2013
Firhøjvej 10,Dronningmølle,3120,3,36,1955,905000.0,19-12-2013
Blåmunkevangen 25,Dronningmølle,3120,4,126,2015,705000.0,16-12-2013
Elme Alle 31,Dronningmølle,3120,2,120,1946,2227000.0,13-12-2013
Munkerup Strandvej 32,Dronningmølle,3120,5,142,1906,1100000.0,06-12-2013
Brombærvangen 2,Dronningmølle,3120,3,37,1962,625000.0,28-11-2013
Ny-Ager 13,Dronningmølle,3120,2,117,1970,1350000.0,28-11-2013
Dr Mølle Stationsvej 38,Dronningmølle,3120,9,172,1972,1551600.0,26-11-2013
Højvejen 7,Dronningmølle,3120,4,65,1977,1005000.0,11-11-2013
Løvsangervej 28,Dronningmølle,3120,5,76,1969,309800.0,08-11-2013
Fasanvej 49,Dronningmølle,3120,4,98,1999,1495000.0,03-11-2013
Bekkasinvænget 9,Dronningmølle,3120,3,98,1955,1517100.0,28-10-2013
Gøgevej 6,Dronningmølle,3120,3,55,1974,748000.0,28-10-2013
Fasanvej 34,Dronningmølle,3120,3,112,2000,1495000.0,25-10-2013
Petersborgvej 2,Dronningmølle,3120,7,293,1890,3800000.0,23-10-2013
Hulerødvej 4,Dronningmølle,3120,3,97,1955,1095000.0,22-10-2013
Tårnfalkevej 2,Dronningmølle,3120,4,100,1973,650000.0,22-10-2013
Storkevej 4,Dronningmølle,3120,5,118,1966,500000.0,10-10-2013
Ved Skellet 3,Dronningmølle,3120,9,219,2014,1000000.0,02-10-2013
Poppel Alle 11,Dronningmølle,3120,4,101,1964,430000.0,10-09-2013
Holtesgårdvej 22,Dronningmølle,3120,7,128,1965,1300000.0,04-09-2013
Munkerup Strandvej 68,Dronningmølle,3120,6,249,1920,6800000.0,28-08-2013
Dr Mølle Strandvej 568S,Dronningmølle,3120,2,43,1600,800000.0,26-08-2013
Dalevænget 14,Dronningmølle,3120,3,50,1936,315000.0,22-08-2013
Åsvinget 38,Dronningmølle,3120,5,55,1946,530000.0,19-08-2013
Musvågevej 12,Dronningmølle,3120,4,88,1968,860000.0,13-08-2013
Tornsangervej 4,Dronningmølle,3120,3,58,1965,1350000.0,11-08-2013
Drosselvej 38,Dronningmølle,3120,4,66,1974,645000.0,10-08-2013
