street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovstjernevej 26,Ølsted,3310,4,65,1977,775000.0,12-08-2015
Hvedevangen 8,Ølsted,3310,4,120,2007,1185000.0,11-08-2015
Duestien 8,Ølsted,3310,5,72,1979,850000.0,06-08-2015
Maxivej 46,Ølsted,3310,4,100,1978,1045000.0,05-08-2015
Moseskellet 1,Ølsted,3310,4,68,1971,695000.0,05-08-2015
Bakkesvinget 5,Ølsted,3310,4,66,1973,1100000.0,29-07-2015
Spurvestien 6,Ølsted,3310,4,111,1962,1050000.0,24-07-2015
Bavnager 224,Ølsted,3310,4,111,2007,1945000.0,13-07-2015
Søvænget 10,Ølsted,3310,4,81,1973,1000000.0,11-07-2015
Fasanstien 1,Ølsted,3310,5,73,1969,625000.0,07-07-2015
Hvedevangen 9,Ølsted,3310,4,57,1963,895000.0,05-07-2015
Falkebakken 3,Ølsted,3310,5,82,1968,780000.0,24-06-2015
Falkebakken 6,Ølsted,3310,2,37,1966,160000.0,23-06-2015
Kildehøjvej 43,Ølsted,3310,6,100,1935,2500000.0,18-06-2015
Blåhatvej 20,Ølsted,3310,3,64,1990,1450000.0,10-06-2015
Grimstrupvej 21,Ølsted,3310,6,223,1915,3450000.0,10-06-2015
Fjordlinien 6,Ølsted,3310,4,109,1971,912500.0,08-06-2015
Bavnager 214,Ølsted,3310,4,111,2008,1113263.0,04-06-2015
Hejrevej 8,Ølsted,3310,4,87,2006,1145000.0,27-05-2015
Mellemsvinget 8,Ølsted,3310,6,85,1970,750000.0,26-05-2015
Fabriksvej 18,Ølsted,3310,7,220,2016,250000.0,26-05-2015
Troldeskoven 10,Ølsted,3310,4,91,1968,2300000.0,20-05-2015
Søstien 4,Ølsted,3310,3,47,1943,1995000.0,19-05-2015
Hvedevangen 13,Ølsted,3310,3,48,1936,1995000.0,17-05-2015
Grøftekanten 9,Ølsted,3310,2,51,1967,700000.0,15-05-2015
Hejrevej 4,Ølsted,3310,3,112,2004,1295000.0,05-05-2015
Fabriksvej 20,Ølsted,3310,5,170,2016,235000.0,04-05-2015
Søvænget 7,Ølsted,3310,3,82,1988,1195000.0,03-05-2015
Lille Strandvej 8,Ølsted,3310,5,145,2006,2850000.0,30-04-2015
Skovstjernevej 32,Ølsted,3310,3,66,1984,412250.0,28-04-2015
Lille Strandvej 9,Ølsted,3310,3,40,1962,675000.0,27-04-2015
Norgesvej 22,Ølsted,3310,3,60,1966,775000.0,25-04-2015
Tuevej 4,Ølsted,3310,5,109,1968,1140000.0,22-04-2015
Maxivej 13,Ølsted,3310,3,44,1969,525000.0,16-04-2015
Lærkestien 11,Ølsted,3310,4,96,2014,2045000.0,15-04-2015
Lille Strandvej 2,Ølsted,3310,3,67,1962,585000.0,14-04-2015
Mosevangen 1,Ølsted,3310,4,93,1961,645000.0,13-04-2015
Kildesvinget 21,Ølsted,3310,3,63,1966,665000.0,08-04-2015
Højdesvinget 19,Ølsted,3310,3,36,1965,340000.0,01-04-2015
Myntestien 3,Ølsted,3310,4,93,1968,835000.0,29-03-2015
Fjordstien 13A,Ølsted,3310,5,82,2006,3695000.0,23-03-2015
Kildesvinget 27,Ølsted,3310,3,59,1972,350000.0,20-03-2015
Jacobsvej 4,Ølsted,3310,4,110,1958,375000.0,15-03-2015
Strandlystvej 2,Ølsted,3310,4,90,1967,575000.0,12-03-2015
Østervangen 6,Ølsted,3310,4,83,1973,625000.0,10-03-2015
Fjordstien 9B,Ølsted,3310,3,81,1920,2650000.0,09-03-2015
Rønnebakken 3,Ølsted,3310,2,36,1956,772500.0,02-03-2015
Annexvej 6,Ølsted,3310,4,123,1968,1145000.0,02-03-2015
Agertoften 10,Ølsted,3310,2,47,1972,585000.0,17-02-2015
Kildebovej 3,Ølsted,3310,4,114,1977,1075000.0,15-02-2015
Kildehøjvej 36,Ølsted,3310,4,58,1955,550000.0,11-02-2015
Lille Strandvej 6,Ølsted,3310,3,54,1956,721000.0,09-02-2015
Rosenkæret 3,Ølsted,3310,3,40,1952,395000.0,05-02-2015
Rosenkæret 5,Ølsted,3310,3,57,1952,850000.0,05-02-2015
Bavnager 98,Ølsted,3310,5,141,2005,2150000.0,03-02-2015
Egevangen 1,Ølsted,3310,3,78,1967,850000.0,03-02-2015
Store Havelse Strandvej 33A,Ølsted,3310,4,79,1961,460000.0,02-02-2015
Brudelysvej 4,Ølsted,3310,4,87,2002,130000.0,29-01-2015
Hermelinvej 12,Ølsted,3310,3,91,1977,575000.0,27-01-2015
Myntestien 13,Ølsted,3310,4,87,1972,895000.0,25-01-2015
Falkebakken 38,Ølsted,3310,3,49,1966,540000.0,26-12-2014
Maxivej 86,Ølsted,3310,3,47,1973,645000.0,25-12-2014
Kornblomstvej 12,Ølsted,3310,4,116,1969,1020000.0,05-12-2014
Vibevangen 6,Ølsted,3310,4,104,1962,1058000.0,04-12-2014
Moseskellet 3,Ølsted,3310,2,36,1967,70000.0,27-11-2014
Sverigesvej 23,Ølsted,3310,4,53,1967,675000.0,24-11-2014
Bakkesvinget 15,Ølsted,3310,4,75,1968,471800.0,18-11-2014
Hermelinvej 3,Ølsted,3310,2,40,1978,340000.0,04-11-2014
Rønnebakken 13,Ølsted,3310,1,24,1956,275000.0,02-11-2014
Maxivej 15,Ølsted,3310,3,60,1969,386000.0,28-10-2014
Fjordstien 12,Ølsted,3310,3,81,1967,1195000.0,17-10-2014
Kildebakkerne 31,Ølsted,3310,4,82,1942,772000.0,17-10-2014
Ørholmvej 3,Ølsted,3310,4,116,1959,1750000.0,06-10-2014
Myntestien 7,Ølsted,3310,4,63,1972,450000.0,14-09-2014
Stokrosevej 21,Ølsted,3310,2,75,2006,600000.0,12-09-2014
Fjordvænget 21,Ølsted,3310,3,58,1949,500000.0,03-09-2014
Rugvangen 4,Ølsted,3310,3,75,1965,645000.0,03-09-2014
Snerosevej 8,Ølsted,3310,5,133,1974,500000.0,01-09-2014
Nøddevænget 2,Ølsted,3310,4,127,1965,1145000.0,28-08-2014
Sølvmågevej 2,Ølsted,3310,2,40,1980,475000.0,26-08-2014
Astersvej 15,Ølsted,3310,4,114,1975,650000.0,26-08-2014
Søstien 2,Ølsted,3310,4,68,1950,250000.0,08-08-2014
Frederikssundsvej 345,Ølsted,3310,6,122,1947,1700000.0,04-08-2014
Kildebovej 2,Ølsted,3310,4,116,1954,1695000.0,24-07-2014
Islandsvej 8,Ølsted,3310,2,28,1982,430000.0,22-07-2014
Birkebakkerne 35,Ølsted,3310,3,61,2017,345000.0,20-07-2014
Regnspovevej 4,Ølsted,3310,3,48,1963,780000.0,16-07-2014
Brøndgravervej 10,Ølsted,3310,4,60,1958,119600.0,14-07-2014
Krokusvej 9,Ølsted,3310,4,127,1976,1500000.0,10-07-2014
Grøftekanten 11,Ølsted,3310,2,37,1984,300000.0,09-07-2014
Kildesvinget 3,Ølsted,3310,4,57,1969,455000.0,07-07-2014
Grøftekanten 12,Ølsted,3310,3,43,1967,525000.0,22-06-2014
Mosesvinget 16,Ølsted,3310,3,40,1962,480000.0,16-06-2014
Falkebakken 24,Ølsted,3310,3,49,1977,485000.0,12-06-2014
Sverigesvej 7,Ølsted,3310,3,82,1974,1000000.0,02-06-2014
Bygvangen 8,Ølsted,3310,3,55,1969,500000.0,27-05-2014
Grimstrupvej 1,Ølsted,3310,6,124,1931,300000.0,27-05-2014
Kildekrogen 1,Ølsted,3310,6,160,1952,2350000.0,23-05-2014
Fjordlinien 7,Ølsted,3310,3,129,1977,2630000.0,15-05-2014
Grøftekanten 14,Ølsted,3310,3,40,1969,646000.0,15-05-2014
Bakketoften 11,Ølsted,3310,5,104,1971,1009375.0,15-05-2014
Vibevangen 3,Ølsted,3310,4,142,1963,845000.0,15-05-2014
Kildebakkerne 21,Ølsted,3310,4,59,1980,575000.0,14-05-2014
Fjordstien 15,Ølsted,3310,4,91,2006,1750000.0,13-05-2014
Bavnager 108,Ølsted,3310,4,115,2006,1600000.0,11-05-2014
Bakkestien 23,Ølsted,3310,4,75,1961,995000.0,08-05-2014
Myntestien 8,Ølsted,3310,3,53,1972,525000.0,08-05-2014
Fjordstien 11B,Ølsted,3310,3,83,2006,1450000.0,04-05-2014
Kildebakkerne 33,Ølsted,3310,3,35,1947,410000.0,04-05-2014
Rylevej 14,Ølsted,3310,3,57,1962,700000.0,01-05-2014
Skovstjernevej 14,Ølsted,3310,3,22,1958,495000.0,01-05-2014
Maxivej 26,Ølsted,3310,3,37,1972,350000.0,24-04-2014
Sandbjergvej 2,Ølsted,3310,5,139,1974,700000.0,24-04-2014
Dortheasvej 16,Ølsted,3310,3,80,1968,755000.0,23-04-2014
Solbrinken 6,Ølsted,3310,3,60,1977,1350000.0,23-04-2014
Kildebakkerne 34,Ølsted,3310,3,51,1940,435000.0,16-04-2014
Kildebakkerne 7,Ølsted,3310,3,51,1992,569658.0,07-04-2014
Langs Hegnet 3,Ølsted,3310,2,50,1969,665000.0,07-04-2014
Hovedgaden 45,Ølsted,3310,4,143,1965,1300000.0,06-04-2014
Agertoften 9,Ølsted,3310,8,157,1990,1485000.0,03-04-2014
Ørnevej 3,Ølsted,3310,2,37,1973,350000.0,26-03-2014
Søvænget 3,Ølsted,3310,3,40,1975,400000.0,19-03-2014
Mosesvinget 12,Ølsted,3310,4,101,1966,750000.0,18-03-2014
Rønnebakken 17,Ølsted,3310,2,48,1960,460000.0,13-03-2014
Bekkasinvej 3,Ølsted,3310,5,93,1963,695000.0,13-03-2014
Frederikssundsvej 105,Ølsted,3310,5,138,1934,1795000.0,09-03-2014
Hillerødvej 169,Ølsted,3310,6,180,1856,3000000.0,03-03-2014
Spurvestien 8,Ølsted,3310,3,35,1963,550000.0,25-02-2014
Hovedgaden 49,Ølsted,3310,5,144,1928,1050000.0,13-02-2014
Falkebakken 17,Ølsted,3310,3,92,1973,750000.0,31-01-2014
Kildesvinget 15,Ølsted,3310,2,89,1972,535000.0,21-01-2014
Blåhatvej 23,Ølsted,3310,3,127,1994,2700000.0,17-01-2014
Sandbjergvej 5,Ølsted,3310,5,135,1965,850000.0,10-01-2014
Store Havelse Strandvej 16,Ølsted,3310,3,89,1969,333000.0,07-01-2014
Bakkedraget 20,Ølsted,3310,2,80,1947,440000.0,05-12-2013
Fjordbakken 9,Ølsted,3310,4,37,1939,200000.0,04-12-2013
Skovbirkvej 12,Ølsted,3310,3,52,1987,940000.0,04-12-2013
Bakkedraget 4,Ølsted,3310,5,90,1970,1250000.0,29-11-2013
Langs Hegnet 12,Ølsted,3310,3,57,1972,895000.0,28-11-2013
På Bakken 2,Ølsted,3310,5,166,2011,2890000.0,28-11-2013
Regnspovevej 11,Ølsted,3310,4,82,1962,830000.0,26-11-2013
Sverigesvej 11,Ølsted,3310,5,132,1975,700000.0,15-11-2013
Fjordlinien 10,Ølsted,3310,4,100,1967,200000.0,12-11-2013
Tuevej 1,Ølsted,3310,5,107,1971,700000.0,06-11-2013
Rylevej 13,Ølsted,3310,3,85,1963,850000.0,05-11-2013
Ølsted Stationsvej 10,Ølsted,3310,4,118,2001,1330000.0,04-11-2013
Femkløvervej 4,Ølsted,3310,5,121,1970,1000000.0,31-10-2013
Månelysvej 5,Ølsted,3310,5,133,1974,750000.0,20-10-2013
Fjordstien 6,Ølsted,3310,3,61,1969,795000.0,03-10-2013
Norgesvej 9,Ølsted,3310,4,130,2012,1835000.0,18-09-2013
Bakketoften 7,Ølsted,3310,3,78,1970,892500.0,18-09-2013
Lille Havelsevej 85,Ølsted,3310,5,228,1770,1750000.0,12-09-2013
Viebjergvej 3,Ølsted,3310,3,128,1975,600000.0,12-09-2013
Maxivej 12,Ølsted,3310,3,50,1994,762500.0,03-09-2013
Skovstjernevej 10,Ølsted,3310,3,52,1953,600000.0,02-09-2013
Minivej 6,Ølsted,3310,6,124,1985,1480000.0,31-08-2013
Kildesvinget 16,Ølsted,3310,4,84,1973,400000.0,26-08-2013
Birkebakkerne 9,Ølsted,3310,3,122,1956,1575000.0,25-08-2013
Bakkedraget 22,Ølsted,3310,3,56,1950,500000.0,19-08-2013
Arresøvej 7,Ølsted,3310,3,88,1965,900000.0,15-08-2013
Ørnevej 18,Ølsted,3310,3,97,1967,965000.0,31-07-2013
Ørnevej 35,Ølsted,3310,4,71,1972,850000.0,29-07-2013
Moseskellet 10,Ølsted,3310,3,96,2010,994000.0,25-07-2013
Fjordstien 10,Ølsted,3310,3,49,1967,647500.0,18-07-2013
Fuglesangsvej 10,Ølsted,3310,2,56,1972,500000.0,16-07-2013
Gydetoppen 7,Ølsted,3310,6,131,2005,2350000.0,08-07-2013
Store Havelse Strandvej 41,Ølsted,3310,3,44,1965,595000.0,30-06-2013
Blåhatvej 30,Ølsted,3310,5,111,2013,2600000.0,18-06-2013
Frihedsvej 11,Ølsted,3310,4,83,1999,2300000.0,13-06-2013
Minivej 14,Ølsted,3310,3,49,1968,326000.0,13-06-2013
Agertoften 3,Ølsted,3310,4,80,1969,750000.0,11-06-2013
Troldeskoven 8,Ølsted,3310,6,137,1973,2975000.0,11-06-2013
Hvedevangen 11,Ølsted,3310,3,110,2002,2200000.0,05-06-2013
Fasanstien 4,Ølsted,3310,2,52,1966,725000.0,04-06-2013
Mellemsvinget 10,Ølsted,3310,2,50,1964,300000.0,02-06-2013
Vildrosevej 13,Ølsted,3310,4,133,1971,1475000.0,26-05-2013
Troldeskoven 7,Ølsted,3310,3,91,1966,1225000.0,23-05-2013
Store Havelsevej 210,Ølsted,3310,5,123,1912,1535236.0,16-05-2013
Ørnevej 24,Ølsted,3310,3,60,1971,295000.0,16-05-2013
Kystvænget 4,Ølsted,3310,3,83,1956,1850000.0,01-05-2013
Ørnevej 25,Ølsted,3310,3,38,1970,300000.0,25-04-2013
Duestien 15,Ølsted,3310,3,62,1974,695000.0,22-04-2013
Falkebakken 14,Ølsted,3310,3,49,1969,315000.0,22-04-2013
Maxivej 64,Ølsted,3310,4,59,1971,392928.0,18-04-2013
Granvænget 8,Ølsted,3310,4,91,1963,2954703.0,16-04-2013
Troldeskoven 5,Ølsted,3310,4,68,1973,1050000.0,11-04-2013
Mosesvinget 5,Ølsted,3310,3,68,1962,665000.0,02-04-2013
Månelysvej 17,Ølsted,3310,5,133,1973,1245000.0,24-03-2013
Rønnebakken 20,Ølsted,3310,4,111,1967,1300000.0,14-03-2013
Maxivej 43,Ølsted,3310,4,68,1972,895000.0,14-03-2013
Store Havelsevej 96,Ølsted,3310,5,138,1860,1000000.0,11-03-2013
Kildebakkerne 5,Ølsted,3310,5,98,2008,1050000.0,11-03-2013
Horsehaven 12,Ølsted,3310,3,108,1970,995000.0,26-02-2013
Anekærvej 23,Ølsted,3310,4,79,1988,229000.0,06-02-2013
Bakketoften 16,Ølsted,3310,4,75,1969,190000.0,26-01-2013
Kildesvinget 39,Ølsted,3310,3,96,2007,1095000.0,24-01-2013
Primulavej 16,Ølsted,3310,5,182,1986,1795000.0,22-01-2013
Fasanstien 6,Ølsted,3310,3,130,1970,500000.0,21-01-2013
Hovedgaden 50,Ølsted,3310,4,78,1944,582000.0,03-01-2013
