street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Højlundvej 30,Harlev J,8462,8,196,1969,2100000.0,27-09-2016
Sydbakken 30,Harlev J,8462,4,154,1972,1515000.0,19-09-2016
Tåstrupvej 110,Harlev J,8462,6,172,1877,1250000.0,09-09-2016
Vingetoften 14,Harlev J,8462,5,135,2004,2100000.0,06-09-2016
Spiræavej 16,Harlev J,8462,6,215,1976,2375000.0,29-08-2016
Højbyvej 21,Harlev J,8462,3,84,1910,1450000.0,25-08-2016
Vårgyvelvej 9,Harlev J,8462,5,156,1969,2500000.0,19-08-2016
Engsvinget 29,Harlev J,8462,5,165,1973,2374000.0,18-08-2016
Tandrupvej 18,Harlev J,8462,8,351,1845,3428804.0,17-08-2016
Kettingvej 18,Harlev J,8462,4,143,1973,1900000.0,15-08-2016
Åbovej 51,Harlev J,8462,4,134,1960,2430000.0,04-08-2016
Grønhøjvej 71,Harlev J,8462,4,127,1967,1500000.0,03-08-2016
Engsvinget 23,Harlev J,8462,5,130,1973,1936000.0,21-07-2016
Florasvej 2,Harlev J,8462,5,126,1967,1775000.0,16-07-2016
Labing Landevej 1,Harlev J,8462,4,168,1911,2400000.0,08-07-2016
Sydbakken 23,Harlev J,8462,4,210,1969,2175000.0,01-07-2016
Ketting Parkvej 213,Harlev J,8462,4,106,2016,2150000.0,30-06-2016
Labingvej 1,Harlev J,8462,12,420,1927,17750000.0,29-06-2016
Gammel Mosevej 11A,Harlev J,8462,5,140,1990,2225000.0,29-06-2016
Sydbakken 57,Harlev J,8462,7,199,1970,4300000.0,23-06-2016
Sydbakken 15,Harlev J,8462,6,180,1970,516960.0,07-06-2016
Tåstrup Byvej 11,Harlev J,8462,6,171,2003,1955000.0,06-06-2016
Nyvangsvej 1,Harlev J,8462,3,120,1968,2250000.0,31-05-2016
Skibbyvej 51,Harlev J,8462,3,105,2008,4325000.0,10-05-2016
Grønhøjvej 73,Harlev J,8462,7,166,1969,1471238.0,02-05-2016
Ketting Parkvej 215,Harlev J,8462,4,106,2016,2200000.0,02-05-2016
Rødlundvej 497,Harlev J,8462,5,148,2003,2998000.0,24-04-2016
Vårgyvelvej 3,Harlev J,8462,8,182,1967,2685000.0,13-04-2016
Ketting Parkvej 38,Harlev J,8462,4,104,2009,2049000.0,11-04-2016
Nyvangsvej 12A,Harlev J,8462,3,88,1966,1400000.0,23-03-2016
Ketting Parkvej 18,Harlev J,8462,3,104,2008,2075000.0,21-03-2016
Ketting Parkvej 217,Harlev J,8462,4,106,2016,2125000.0,11-03-2016
Spiræavej 31,Harlev J,8462,5,136,1976,1600000.0,09-03-2016
Storringvej 16,Harlev J,8462,5,175,1904,1880000.0,29-02-2016
Lærkesvinget 18,Harlev J,8462,5,117,1962,1550000.0,25-02-2016
Brombærvej 19,Harlev J,8462,6,145,1956,1100000.0,17-02-2016
Ketting Parkvej 219,Harlev J,8462,4,106,2016,2100000.0,11-02-2016
Engsvinget 14,Harlev J,8462,7,187,1972,2650000.0,10-02-2016
Bygmarksvej 20,Harlev J,8462,4,123,1968,1400000.0,10-02-2016
Ketting Parkvej 211,Harlev J,8462,4,106,2016,2100000.0,07-02-2016
Ketting Parkvej 221,Harlev J,8462,4,106,2016,2085000.0,07-02-2016
Vingetoften 25,Harlev J,8462,4,125,1979,2050000.0,05-02-2016
Lærkesvinget 21,Harlev J,8462,4,101,1962,1800000.0,25-01-2016
Engsvinget 41,Harlev J,8462,4,156,1970,1700000.0,21-01-2016
Åbovej 53,Harlev J,8462,7,268,1962,2875000.0,06-01-2016
Kirkesvinget 3,Harlev J,8462,12,346,1894,4300000.0,30-12-2015
Grønhøjvej 75,Harlev J,8462,5,148,1970,2298000.0,21-12-2015
Tiliavej 7,Harlev J,8462,5,139,1967,1580000.0,14-12-2015
Hørslevvej 131,Harlev J,8462,4,133,1969,1360000.0,10-12-2015
Stillingvej 513,Harlev J,8462,4,104,1909,1250000.0,09-12-2015
Rødlundvej 521,Harlev J,8462,6,185,2001,3365000.0,06-12-2015
Rødlundvænget 5,Harlev J,8462,6,173,2002,2980000.0,30-11-2015
Hørslevvej 134,Harlev J,8462,5,133,1827,1700000.0,26-11-2015
Acervej 14,Harlev J,8462,4,108,1963,1650000.0,25-11-2015
Lærkesvinget 24,Harlev J,8462,5,160,1963,2412500.0,23-11-2015
Nytoften 14,Harlev J,8462,7,183,2001,3648000.0,06-11-2015
Ketting Parkvej 53,Harlev J,8462,8,214,2011,4498000.0,06-11-2015
Framlevvej 27,Harlev J,8462,5,167,1961,2195000.0,19-10-2015
Gammel Stillingvej 461,Harlev J,8462,5,137,1919,1900000.0,16-10-2015
Ketting Parkvej 96,Harlev J,8462,3,89,2012,1275000.0,09-10-2015
Acervej 23,Harlev J,8462,5,138,1965,2170000.0,07-10-2015
Ketting Parkvej 231,Harlev J,8462,4,134,2015,2395000.0,02-10-2015
Højbyvej 9,Harlev J,8462,6,149,1964,3400000.0,01-10-2015
Engsvinget 25,Harlev J,8462,5,190,1971,1998000.0,30-09-2015
Tiliavej 2,Harlev J,8462,8,250,1964,2150000.0,22-09-2015
Araliavej 6,Harlev J,8462,5,136,1998,2450000.0,18-09-2015
Ketting Parkvej 223,Harlev J,8462,4,106,2015,2135000.0,17-09-2015
Sydbakken 59,Harlev J,8462,5,162,1970,1999000.0,15-09-2015
Frøkjærvænget 5,Harlev J,8462,5,137,1984,2098000.0,10-09-2015
"Edelhoffvej 2A, 1. TV",Harlev J,8462,3,76,1972,1198000.0,06-09-2015
Engsvinget 5,Harlev J,8462,7,191,1969,2195000.0,27-08-2015
Nytoften 16,Harlev J,8462,6,170,2007,3300000.0,24-08-2015
Holmbækvej 7,Harlev J,8462,4,155,1830,1950000.0,22-08-2015
Tåstrupvej 150,Harlev J,8462,2,64,1937,369271.0,20-08-2015
Parcelvej 6,Harlev J,8462,3,93,1949,1275000.0,20-08-2015
Bøgebakken 2,Harlev J,8462,4,181,1945,2630000.0,03-08-2015
Engsvinget 30,Harlev J,8462,4,128,1971,2075000.0,29-07-2015
Florasvej 12,Harlev J,8462,6,133,1967,400000.0,27-07-2015
Ketting Parkvej 52,Harlev J,8462,4,104,2009,2000000.0,06-07-2015
Storringvej 22,Harlev J,8462,8,212,1928,4250000.0,26-06-2015
Rødlundvej 284,Harlev J,8462,5,162,1998,1325000.0,19-06-2015
Rødlundvej 3,Harlev J,8462,5,146,1994,4010000.0,15-06-2015
Gammel Stillingvej 458,Harlev J,8462,3,116,1988,1750000.0,02-06-2015
Guldregnvej 41,Harlev J,8462,4,136,1975,2112000.0,31-05-2015
Stillingvej 507,Harlev J,8462,9,351,1974,7982300.0,30-05-2015
Grønhøjvej 29,Harlev J,8462,4,128,1969,1950000.0,12-05-2015
Framlevvej 6,Harlev J,8462,4,144,1942,2700000.0,12-05-2015
Lærkesvinget 11,Harlev J,8462,4,123,1975,1954000.0,06-05-2015
Tandrupvej 9,Harlev J,8462,6,148,1910,2595000.0,04-05-2015
Spiræavej 23,Harlev J,8462,4,120,1977,1945000.0,03-05-2015
Framlev Korsvej 32,Harlev J,8462,4,234,1909,3998000.0,30-04-2015
Vårgyvelvej 6,Harlev J,8462,5,150,1968,2475000.0,28-04-2015
Espevej 2,Harlev J,8462,7,161,1935,2150000.0,27-04-2015
Skibbyvej 53,Harlev J,8462,4,145,1964,290000.0,22-04-2015
Ketting Parkvej 229,Harlev J,8462,4,134,2015,2425000.0,20-04-2015
Gammel Stillingvej 452,Harlev J,8462,4,123,1965,1250000.0,14-04-2015
Nyvangsvej 21,Harlev J,8462,4,160,1967,2750000.0,10-04-2015
Lærkesvinget 29,Harlev J,8462,5,122,1964,1048250.0,09-04-2015
Ketting Parkvej 227,Harlev J,8462,4,134,2015,2425000.0,26-03-2015
Bøgebakken 5,Harlev J,8462,5,181,1914,1400000.0,25-03-2015
Ketting Parkvej 28,Harlev J,8462,5,118,2008,2198000.0,23-03-2015
Framlevvej 1,Harlev J,8462,12,200,1923,1650000.0,23-03-2015
Ketting Parkvej 16,Harlev J,8462,4,104,2008,2098000.0,22-03-2015
Bygmarksvej 12,Harlev J,8462,5,153,1971,2435000.0,19-03-2015
Ulmusvej 9,Harlev J,8462,3,156,1966,2050000.0,19-03-2015
Labingvej 7A,Harlev J,8462,4,150,2000,1480000.0,17-03-2015
Sydbakken 45,Harlev J,8462,6,168,1970,1970000.0,11-03-2015
Tåstrupvej 105,Harlev J,8462,5,150,1797,3335000.0,04-03-2015
Kettingvej 8,Harlev J,8462,6,220,2017,1300000.0,03-03-2015
Højlundvej 28,Harlev J,8462,5,149,1969,1950000.0,02-03-2015
Grønhøjvej 22,Harlev J,8462,4,142,1961,1800000.0,27-02-2015
Framlev Korsvej 1,Harlev J,8462,5,173,1963,1450000.0,26-01-2015
Araliavej 45,Harlev J,8462,5,138,1980,2210000.0,21-01-2015
Ketting Parkvej 54,Harlev J,8462,4,104,2009,1950000.0,19-01-2015
Ketting Parkvej 55,Harlev J,8462,5,176,2009,3200000.0,19-01-2015
Edelhoffvej 6,Harlev J,8462,8,299,2008,4725000.0,07-01-2015
Bøgebakken 1A,Harlev J,8462,2,90,1974,772000.0,07-01-2015
Framlev Korsvej 25,Harlev J,8462,7,251,1949,2425000.0,11-12-2014
Harlev Kirkevej 9,Harlev J,8462,6,248,1910,2450000.0,24-11-2014
Tåstrupvej 129,Harlev J,8462,4,119,1910,1500000.0,24-11-2014
Grøntoften 1,Harlev J,8462,4,141,1968,1850000.0,19-11-2014
Florasvej 13,Harlev J,8462,4,112,1967,1625000.0,07-11-2014
Gammel Stillingvej 446,Harlev J,8462,6,178,1906,1983000.0,06-11-2014
Vestervej 12,Harlev J,8462,6,138,1957,1330000.0,15-10-2014
Nytoften 23,Harlev J,8462,4,128,1998,2225000.0,06-10-2014
Ketting Parkvej 42,Harlev J,8462,5,118,2009,2000000.0,03-10-2014
Lilleringvej 45,Harlev J,8462,5,166,1969,975000.0,01-10-2014
Nytoften 10,Harlev J,8462,3,110,1984,1750000.0,26-09-2014
Nytoften 9,Harlev J,8462,5,106,1983,1660000.0,13-09-2014
Florasvej 25,Harlev J,8462,4,128,1972,2250000.0,08-09-2014
Sydbakken 55,Harlev J,8462,6,174,1970,1203277.0,04-09-2014
Spiræavej 20,Harlev J,8462,4,174,1975,2500000.0,04-09-2014
Labingvej 10,Harlev J,8462,4,107,1777,475000.0,19-08-2014
Ulmusvej 5,Harlev J,8462,7,247,1965,2450000.0,08-08-2014
Grønhøjvej 37,Harlev J,8462,4,133,1972,980000.0,07-08-2014
Sydbakken 34,Harlev J,8462,7,185,1972,2368000.0,04-08-2014
Hørslevvej 129,Harlev J,8462,4,258,1890,2000000.0,30-07-2014
Kirkesvinget 2,Harlev J,8462,6,176,1800,2000000.0,30-07-2014
Grøntoften 17,Harlev J,8462,6,150,1968,1675000.0,17-07-2014
Ulmusvej 1,Harlev J,8462,5,149,1963,1790000.0,11-07-2014
Framlev Korsvej 5A,Harlev J,8462,5,180,1975,1500000.0,08-07-2014
Araliavej 67,Harlev J,8462,5,147,1985,750000.0,07-07-2014
Sydbakken 32,Harlev J,8462,4,127,1972,1530000.0,04-07-2014
"Edelhoffvej 2A, ST. TV",Harlev J,8462,2,79,1972,875000.0,02-07-2014
Nyvangsvej 22,Harlev J,8462,5,152,1965,1800000.0,01-07-2014
Rødlundvej 292,Harlev J,8462,5,142,1996,1247500.0,30-06-2014
Rødlundvej 290,Harlev J,8462,5,154,1997,2587500.0,20-06-2014
Araliavej 63,Harlev J,8462,5,158,1985,2210000.0,19-06-2014
Lilleringvej 9,Harlev J,8462,3,91,1961,1550000.0,10-06-2014
Sydbakken 69,Harlev J,8462,8,226,1973,2600000.0,02-06-2014
Lilleringvej 49,Harlev J,8462,7,296,1877,2800000.0,26-05-2014
Framlev Korsvej 5,Harlev J,8462,4,150,1932,1650000.0,13-05-2014
Lærkesvinget 4,Harlev J,8462,5,155,1959,1745000.0,07-05-2014
Vestervej 32,Harlev J,8462,5,127,1960,1498000.0,30-04-2014
Kettingvej 27A,Harlev J,8462,4,130,1971,1675000.0,29-04-2014
Sydbakken 107,Harlev J,8462,4,128,1971,1720000.0,28-04-2014
Ketting Parkvej 86,Harlev J,8462,4,115,2011,2168000.0,14-04-2014
Espevej 3A,Harlev J,8462,6,149,1989,2150000.0,11-04-2014
Araliavej 61,Harlev J,8462,5,141,1985,2175000.0,19-03-2014
Vestervej 18,Harlev J,8462,4,114,1958,1900000.0,02-03-2014
Hørslevvej 109,Harlev J,8462,6,176,1755,200000.0,24-02-2014
Rødlundvej 310,Harlev J,8462,6,156,1996,2500000.0,09-02-2014
Harlev Kirkevej 3,Harlev J,8462,7,142,1870,1550000.0,31-01-2014
Tandrupvej 3,Harlev J,8462,1,102,1873,645000.0,30-01-2014
Lilleringvej 5,Harlev J,8462,4,108,1961,1650000.0,23-01-2014
Engsvinget 45,Harlev J,8462,4,113,1969,1275000.0,21-01-2014
Vingetoften 33,Harlev J,8462,4,130,1970,1950000.0,10-01-2014
Sydbakken 53,Harlev J,8462,4,120,1970,1700000.0,17-12-2013
Snåstrupvej 9,Harlev J,8462,10,338,2002,3888750.0,04-12-2013
Grønhøjvej 78,Harlev J,8462,4,174,1971,2030000.0,29-11-2013
Gammel Stillingvej 437,Harlev J,8462,4,135,1969,1800000.0,22-11-2013
Grønhøjvej 4,Harlev J,8462,4,140,1984,1999000.0,18-11-2013
Framlevvej 4,Harlev J,8462,5,157,1912,1550000.0,14-11-2013
Nyvangsvej 8,Harlev J,8462,4,94,1963,1510000.0,04-11-2013
Stillingvej 508,Harlev J,8462,4,152,1898,2900000.0,31-10-2013
Gammel Stillingvej 420,Harlev J,8462,5,102,1934,1825000.0,31-10-2013
Lærkesvinget 22,Harlev J,8462,5,134,1961,2050000.0,29-10-2013
Engsvinget 18,Harlev J,8462,6,158,1968,1450000.0,25-10-2013
Sydbakken 83,Harlev J,8462,6,232,1973,2250000.0,15-10-2013
Lærkesvinget 12,Harlev J,8462,3,111,1961,1375000.0,01-10-2013
Rugmarksvej 4,Harlev J,8462,10,175,1969,2150000.0,09-09-2013
Framlev Korsvej 7,Harlev J,8462,4,100,1932,367500.0,08-09-2013
Grønhøjvej 63,Harlev J,8462,5,150,1969,1750000.0,02-09-2013
Espevej 1,Harlev J,8462,4,117,1936,1300000.0,29-08-2013
Grønhøjvej 21,Harlev J,8462,4,88,1962,1400000.0,27-08-2013
Damkærvej 12,Harlev J,8462,5,122,1957,1485000.0,21-08-2013
Ketting Parkvej 46,Harlev J,8462,5,118,2009,2000000.0,31-07-2013
Lilleringvej 42,Harlev J,8462,2,97,1853,750000.0,29-07-2013
Bygmarksvej 32,Harlev J,8462,4,135,1968,1700000.0,29-07-2013
Hørslevvej 143,Harlev J,8462,5,160,1966,1950000.0,24-07-2013
Sydbakken 3,Harlev J,8462,4,128,1970,1600000.0,10-07-2013
Lærkesvinget 19,Harlev J,8462,5,156,1969,2050000.0,28-06-2013
Højbyvej 11B,Harlev J,8462,8,231,2006,3585000.0,17-05-2013
Ketting Parkvej 114,Harlev J,8462,6,136,2013,2198000.0,17-05-2013
Lilleringvej 43,Harlev J,8462,4,160,1920,1600000.0,24-04-2013
Araliavej 25,Harlev J,8462,6,160,1980,2200000.0,17-04-2013
Bøgebakken 2A,Harlev J,8462,5,154,1987,2465500.0,12-04-2013
Ketting Parkvej 21,Harlev J,8462,5,155,2009,2700000.0,06-04-2013
Damkærvej 4,Harlev J,8462,4,204,1951,1325000.0,24-03-2013
Grønhøjvej 59,Harlev J,8462,5,146,1969,2395000.0,21-03-2013
Åbovej 55,Harlev J,8462,5,166,1910,2350000.0,18-03-2013
Labingvej 5,Harlev J,8462,4,114,1870,700000.0,25-02-2013
Kettingvej 32,Harlev J,8462,4,113,1961,701600.0,25-02-2013
Bøgebakken 15,Harlev J,8462,6,241,1960,3000000.0,22-02-2013
Nyvangsvej 11,Harlev J,8462,6,163,1968,1900000.0,31-01-2013
Ketting Parkvej 44,Harlev J,8462,5,118,2009,2000000.0,28-01-2013
Snåstrupvej 5,Harlev J,8462,7,292,1915,1582100.0,16-01-2013
Frøkjærvænget 1,Harlev J,8462,5,187,2004,1087676.0,15-01-2013
Havremarksvej 22,Harlev J,8462,3,175,1970,2350000.0,11-12-2012
Rugmarksvej 7,Harlev J,8462,6,150,1972,1573795.0,28-11-2012
Grønhøjvej 50,Harlev J,8462,5,155,1970,1898000.0,26-11-2012
Spiræavej 35,Harlev J,8462,4,126,1976,1750000.0,22-11-2012
Bygmarksvej 14,Harlev J,8462,4,95,1970,1475000.0,30-10-2012
Brombærvej 2B,Harlev J,8462,5,144,1986,2350000.0,22-10-2012
Guldregnvej 25,Harlev J,8462,4,126,1975,1875000.0,17-10-2012
Birkesvinget 14,Harlev J,8462,6,173,1960,1600000.0,16-10-2012
Gammel Stillingvej 439,Harlev J,8462,6,156,1910,1572500.0,10-10-2012
Framlevvej 10,Harlev J,8462,4,108,1952,1425000.0,20-09-2012
Tåstrupvej 130,Harlev J,8462,8,187,1910,950000.0,31-08-2012
Guldregnvej 3,Harlev J,8462,6,161,1973,2125000.0,31-08-2012
Tåstrupvej 133,Harlev J,8462,4,103,1958,1495000.0,23-08-2012
Bøgebakken 6,Harlev J,8462,4,113,1984,2998000.0,12-08-2012
Grønhøjvej 41,Harlev J,8462,4,136,1969,1500000.0,14-07-2012
Tarskovvænget 4,Harlev J,8462,3,109,2016,290000.0,09-07-2012
Ketting Parkvej 112,Harlev J,8462,6,132,2012,2252866.0,02-07-2012
Edelhoffvej 11,Harlev J,8462,6,235,1910,2000000.0,27-06-2012
Sydbakken 10,Harlev J,8462,5,190,1973,1720000.0,26-06-2012
Ketting Parkvej 30,Harlev J,8462,5,118,2009,2150000.0,25-06-2012
Vårgyvelvej 4,Harlev J,8462,5,145,1967,2500000.0,14-06-2012
Araliavej 53,Harlev J,8462,4,113,1980,2000000.0,12-06-2012
Ketting Parkvej 12,Harlev J,8462,5,118,2009,2117000.0,26-04-2012
Kettingvej 30,Harlev J,8462,5,186,2013,825000.0,19-04-2012
Guldregnvej 4,Harlev J,8462,6,174,1974,1700000.0,01-04-2012
Lilleringvej 52,Harlev J,8462,6,175,1870,1970000.0,22-03-2012
Tåstrupvej 131,Harlev J,8462,5,157,1996,1998000.0,16-03-2012
Snåstrupvej 6,Harlev J,8462,4,120,1964,1750000.0,14-03-2012
Grønhøjvej 39,Harlev J,8462,4,127,1968,2095000.0,14-02-2012
Birkesvinget 7,Harlev J,8462,5,129,1963,1675000.0,13-02-2012
Tandrupvej 8,Harlev J,8462,5,126,1912,1500000.0,03-02-2012
Ulmusvej 4,Harlev J,8462,8,253,1966,2795000.0,01-02-2012
Labingvej 6,Harlev J,8462,5,124,1930,2275000.0,22-01-2012
Araliavej 5,Harlev J,8462,7,173,1980,2000000.0,20-01-2012
Lærkesvinget 8,Harlev J,8462,5,118,1962,1650000.0,13-01-2012
Grønhøjvej 74,Harlev J,8462,4,140,1925,1760000.0,11-01-2012
Havremarksvej 8,Harlev J,8462,5,135,1969,872500.0,10-01-2012
Araliavej 12,Harlev J,8462,4,144,1997,2260000.0,21-12-2011
Engsvinget 6,Harlev J,8462,5,152,1970,2200000.0,08-12-2011
Framlevvej 7,Harlev J,8462,4,110,1966,1375000.0,07-12-2011
Gammel Mosevej 1A,Harlev J,8462,7,232,1929,137200.0,05-12-2011
Vestervej 23,Harlev J,8462,4,107,1962,1150000.0,04-12-2011
Sydbakken 115,Harlev J,8462,5,160,1969,2050000.0,14-11-2011
Ketting Parkvej 98,Harlev J,8462,3,89,2012,1798000.0,10-11-2011
Ketting Parkvej 84,Harlev J,8462,4,116,2012,2098000.0,08-11-2011
Grønhøjvej 15,Harlev J,8462,4,190,1962,1850000.0,07-11-2011
Sydbakken 93,Harlev J,8462,6,210,1973,2250000.0,04-11-2011
Ketting Parkvej 90,Harlev J,8462,4,115,2012,2098000.0,30-10-2011
Ketting Parkvej 92,Harlev J,8462,4,115,2012,2110050.0,26-10-2011
Engsvinget 48,Harlev J,8462,5,136,1968,1950000.0,25-10-2011
Lærkesvinget 26,Harlev J,8462,6,140,1961,1300000.0,24-10-2011
Sydbakken 65,Harlev J,8462,3,158,1970,1825000.0,24-10-2011
Ketting Parkvej 102,Harlev J,8462,3,89,2012,1817609.0,03-10-2011
Grønhøjvej 56A,Harlev J,8462,5,135,1978,1805000.0,30-09-2011
Ketting Parkvej 100,Harlev J,8462,3,89,2012,1839000.0,28-09-2011
Hørslevvej 106,Harlev J,8462,3,72,1907,685000.0,21-09-2011
Spiræavej 13,Harlev J,8462,3,120,1976,1900000.0,21-09-2011
Vestervej 7,Harlev J,8462,7,140,1944,1750000.0,17-09-2011
Engsvinget 33,Harlev J,8462,6,161,1970,1900000.0,16-09-2011
Grønhøjvej 45,Harlev J,8462,7,176,1969,2350000.0,11-09-2011
Guldregnvej 23,Harlev J,8462,6,174,1982,2730000.0,29-08-2011
Nytoften 15,Harlev J,8462,5,105,1983,1150000.0,28-08-2011
Frøkjærvænget 2B,Harlev J,8462,7,187,1988,2498000.0,26-07-2011
Vårgyvelvej 11,Harlev J,8462,6,172,1968,2000000.0,15-07-2011
Silkeborgvej 941,Harlev J,8462,4,112,1939,5380000.0,08-07-2011
Damkærvej 8,Harlev J,8462,3,94,1956,1875000.0,07-07-2011
Havremarksvej 26,Harlev J,8462,6,115,1970,1180000.0,23-06-2011
Vestervej 19,Harlev J,8462,5,128,1944,2125000.0,22-06-2011
Sydbakken 97,Harlev J,8462,6,208,1973,2375000.0,20-06-2011
Ketting Parkvej 36,Harlev J,8462,4,104,2009,1800000.0,01-06-2011
Sydbakken 121,Harlev J,8462,7,164,1968,2100000.0,25-05-2011
Rødlundvej 296,Harlev J,8462,5,140,1996,1200000.0,19-05-2011
Espevej 8,Harlev J,8462,3,70,1954,998000.0,18-05-2011
Gammel Stillingvej 405,Harlev J,8462,3,90,1948,1198000.0,26-04-2011
Engsvinget 35,Harlev J,8462,5,130,1972,1995000.0,19-04-2011
Gammel Silkeborgvej 5,Harlev J,8462,3,80,1910,1200000.0,18-04-2011
Lilleringvej 39,Harlev J,8462,5,140,1922,2300000.0,11-04-2011
Vestervej 8,Harlev J,8462,5,152,1973,2175000.0,05-04-2011
Edelhoffvej 10,Harlev J,8462,6,181,1909,3150000.0,10-02-2011
Havremarksvej 4,Harlev J,8462,4,100,1969,1740000.0,28-01-2011
Ketting Parkvej 94,Harlev J,8462,4,116,2012,1998000.0,28-01-2011
Kettingvej 14,Harlev J,8462,3,94,1967,995000.0,18-01-2011
Ketting Parkvej 88,Harlev J,8462,4,115,2012,1998000.0,17-01-2011
Araliavej 26,Harlev J,8462,5,128,1997,2650000.0,13-01-2011
Framlev Korsvej 3,Harlev J,8462,4,99,1938,938000.0,11-01-2011
Damkærvej 6,Harlev J,8462,4,101,1955,825000.0,30-12-2010
Blomsterhaven 8,Harlev J,8462,4,107,2011,4100000.0,30-12-2010
Blomsterhaven 4,Harlev J,8462,4,107,2011,4100000.0,30-12-2010
Blomsterhaven 10,Harlev J,8462,4,107,2011,4100000.0,30-12-2010
Blomsterhaven 6,Harlev J,8462,4,107,2011,4100000.0,30-12-2010
Gammel Stillingvej 403,Harlev J,8462,6,151,1957,1550000.0,20-12-2010
Tåstrupvej 104,Harlev J,8462,5,121,1850,1350000.0,09-12-2010
Labing Landevej 5,Harlev J,8462,6,140,1850,2850000.0,07-12-2010
Bygmarksvej 17,Harlev J,8462,5,177,1969,2585000.0,24-11-2010
Engsvinget 43,Harlev J,8462,5,216,1970,2199000.0,18-11-2010
Nyvangsvej 6,Harlev J,8462,4,110,1962,1440000.0,12-11-2010
Skibbyvej 62,Harlev J,8462,3,84,1877,1000000.0,07-11-2010
Rødlundvænget 23,Harlev J,8462,5,139,1999,2735000.0,27-10-2010
Gammel Stillingvej 447,Harlev J,8462,5,152,1907,1250000.0,25-10-2010
Havremarksvej 12,Harlev J,8462,6,181,1969,1150000.0,20-10-2010
Grønhøjvej 72,Harlev J,8462,4,167,1969,2040000.0,08-10-2010
Araliavej 57,Harlev J,8462,4,111,1985,1875000.0,01-10-2010
Rødlundvej 300,Harlev J,8462,6,194,1997,2900000.0,22-09-2010
Labing Møllevej 6,Harlev J,8462,4,194,1938,2675000.0,26-08-2010
Snåstrupvej 2,Harlev J,8462,5,157,1905,1600000.0,05-08-2010
Framlevvej 2,Harlev J,8462,7,243,2010,750000.0,12-07-2010
Parcelvej 10,Harlev J,8462,6,140,1939,1575000.0,29-06-2010
Hørslevvej 126,Harlev J,8462,6,150,1970,1190000.0,26-05-2010
Højlundvej 21,Harlev J,8462,5,125,1969,1895000.0,26-05-2010
Frøkjærvej 13,Harlev J,8462,5,151,1970,4200000.0,19-05-2010
Gammel Stillingvej 416,Harlev J,8462,4,134,1919,2199000.0,18-05-2010
Ketting Parkvej 67,Harlev J,8462,6,165,2010,807000.0,10-05-2010
Nyvangsvej 30,Harlev J,8462,2,84,1961,1200000.0,06-05-2010
Guldregnvej 17,Harlev J,8462,6,187,1977,2998000.0,05-05-2010
Ketting Parkvej 10,Harlev J,8462,5,118,2009,2175000.0,03-05-2010
Rødlundvej 308,Harlev J,8462,5,136,1998,2340000.0,19-04-2010
Gammel Mosevej 1,Harlev J,8462,7,210,1928,40000.0,17-04-2010
