street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fladengrund 8,Storvorde,9280,4,60,1974,625000.0,24-09-2011
Ceciliavej 22,Storvorde,9280,6,177,1980,1900000.0,23-09-2011
Dagmarvej 13,Storvorde,9280,5,151,1978,485725.0,22-09-2011
Kystvej 25,Storvorde,9280,7,192,1900,234388.0,19-09-2011
Hassinghøj 1,Storvorde,9280,3,95,1999,1540000.0,19-09-2011
Fælledhaven 13,Storvorde,9280,5,180,1976,1300000.0,19-09-2011
Kløvervej 14,Storvorde,9280,3,55,1969,650000.0,16-09-2011
Gyvelvej 8,Storvorde,9280,3,60,1971,475000.0,12-09-2011
Aalborgvej 19,Storvorde,9280,8,184,1944,1675000.0,04-09-2011
Vestermarksvej 6,Storvorde,9280,5,116,1877,1350000.0,04-09-2011
Ny Høstemarkvej 4,Storvorde,9280,3,92,1952,600000.0,31-08-2011
Dokkedalvej 31,Storvorde,9280,5,155,1930,640000.0,30-08-2011
Blomstermarken 16,Storvorde,9280,5,88,1971,575000.0,25-08-2011
Granly 5,Storvorde,9280,5,140,1986,1225000.0,25-08-2011
Ribesvej 4,Storvorde,9280,5,141,1978,975000.0,25-08-2011
Skrænten 11,Storvorde,9280,4,152,2007,1133455.0,24-08-2011
Louisendalvej 13,Storvorde,9280,4,110,1952,595000.0,24-08-2011
Aagade 66,Storvorde,9280,3,70,1927,1900000.0,23-08-2011
Skuen 14,Storvorde,9280,6,153,2007,1750000.0,17-08-2011
Kløvervej 13,Storvorde,9280,4,78,1985,600000.0,07-08-2011
Brunebanke 31,Storvorde,9280,4,81,1973,750000.0,02-08-2011
Birke Alle 26,Storvorde,9280,3,40,1959,275000.0,29-07-2011
Kystvej 82,Storvorde,9280,5,148,1935,1425000.0,24-07-2011
Vigen 4,Storvorde,9280,5,196,1978,1740000.0,21-07-2011
Bøgevej 2,Storvorde,9280,3,86,1970,730000.0,21-07-2011
Frydenstrand 39,Storvorde,9280,2,66,1966,505000.0,20-07-2011
Mågevej 17,Storvorde,9280,2,80,2015,175000.0,16-07-2011
Søndermarken 1,Storvorde,9280,5,152,1967,1445000.0,14-07-2011
Vestermarksvej 1A,Storvorde,9280,4,84,1987,650000.0,08-07-2011
Teglvænget 15,Storvorde,9280,4,142,1973,1325000.0,07-07-2011
Lillevordevej 14,Storvorde,9280,6,208,1827,2195000.0,07-07-2011
Stejlgabet 13,Storvorde,9280,3,42,1975,200000.0,03-07-2011
Vigen 23,Storvorde,9280,5,161,1972,1350000.0,03-07-2011
Langelinie 6,Storvorde,9280,4,125,1905,750000.0,22-06-2011
Markvej 65,Storvorde,9280,5,132,1978,1200000.0,22-06-2011
Kærgårdsvej 8A,Storvorde,9280,2,62,1963,475000.0,16-06-2011
Øster Vase 7,Storvorde,9280,2,76,1943,690000.0,14-06-2011
Koraldybet 5,Storvorde,9280,3,68,1969,635000.0,08-06-2011
Fællesvej 7,Storvorde,9280,6,159,1954,1735000.0,03-06-2011
Granvej 6,Storvorde,9280,4,61,1967,512500.0,26-05-2011
Koraldybet 11,Storvorde,9280,4,54,1966,383000.0,25-05-2011
Hassinghøj 19,Storvorde,9280,6,149,1999,2375000.0,18-05-2011
Kildegårdsvej 5,Storvorde,9280,4,169,1928,2295000.0,17-05-2011
Engtoften 27,Storvorde,9280,4,140,1965,1050000.0,16-05-2011
Toften 18,Storvorde,9280,5,134,1976,1068000.0,12-05-2011
Østergade 10,Storvorde,9280,3,116,1933,400000.0,06-05-2011
Engtoften 42,Storvorde,9280,5,163,1970,1620000.0,02-05-2011
Møllebrovej 1,Storvorde,9280,4,108,1777,362500.0,28-04-2011
Hejrevej 25,Storvorde,9280,3,63,1971,575000.0,27-04-2011
Skrænten 41,Storvorde,9280,5,207,2009,3950000.0,20-04-2011
Søndermarken 9A,Storvorde,9280,3,85,1987,1175000.0,19-04-2011
Vestermarksvej 40,Storvorde,9280,3,139,1964,1420000.0,15-04-2011
Louisendalvej 15,Storvorde,9280,5,129,1934,895000.0,13-04-2011
Vigen 8A,Storvorde,9280,3,77,1984,335000.0,08-04-2011
Søndermarken 13B,Storvorde,9280,4,90,1989,845000.0,07-04-2011
Birke Alle 21,Storvorde,9280,3,49,1960,500000.0,04-04-2011
Strandskadevej 18,Storvorde,9280,4,63,1980,890000.0,04-04-2011
Aalborgvej 89,Storvorde,9280,8,343,1880,1260000.0,31-03-2011
Toftkærvej 6,Storvorde,9280,5,161,1950,1000000.0,28-03-2011
Lærkevej 5,Storvorde,9280,3,65,1966,525000.0,23-03-2011
Vigen 29,Storvorde,9280,6,160,1972,1325000.0,23-03-2011
Aalborgvej 72,Storvorde,9280,4,130,1903,640000.0,22-03-2011
Margrethevej 1,Storvorde,9280,5,122,1977,1485000.0,16-03-2011
Vibevej 2,Storvorde,9280,4,81,1984,280000.0,15-03-2011
Ålykkevej 1,Storvorde,9280,7,157,1927,2850000.0,11-03-2011
Vikingbanke 10,Storvorde,9280,5,65,1983,750000.0,27-02-2011
Aagade 14A,Storvorde,9280,3,97,1904,250000.0,15-02-2011
Kathrinevej 6,Storvorde,9280,6,174,2001,585996.0,11-02-2011
Agervej 2A,Storvorde,9280,5,176,2008,1995000.0,03-02-2011
Hejrevej 23,Storvorde,9280,3,99,1972,895000.0,02-02-2011
Køltoften 23,Storvorde,9280,5,150,1972,1200000.0,01-02-2011
Bolettevej 2,Storvorde,9280,5,148,2006,1100000.0,31-01-2011
Skovridervej 4,Storvorde,9280,6,254,1917,1790000.0,31-01-2011
Tøtmosen 50,Storvorde,9280,3,74,1973,615000.0,21-01-2011
Gudum Bygade 19,Storvorde,9280,4,120,1965,475000.0,21-01-2011
Fjordvej 1,Storvorde,9280,5,124,1910,540000.0,20-01-2011
Bolettevej 16,Storvorde,9280,5,173,2007,2800000.0,18-01-2011
Skelhuse 13,Storvorde,9280,4,128,1994,1850000.0,17-01-2011
Engvej 47,Storvorde,9280,5,145,1987,3200000.0,13-01-2011
Vigen 5,Storvorde,9280,6,163,1968,1420000.0,13-01-2011
Fjordhaven 35,Storvorde,9280,5,174,2008,2495000.0,12-01-2011
Tøtmosen 28,Storvorde,9280,3,52,1971,495000.0,10-01-2011
Stadionvej 29,Storvorde,9280,2,70,1917,1100000.0,05-01-2011
Femhøjevej 1,Storvorde,9280,4,130,1852,600000.0,04-01-2011
Randbyvej 33,Storvorde,9280,5,126,1931,600000.0,04-01-2011
Nygårdsvej 4,Storvorde,9280,6,192,1967,1450000.0,28-12-2010
Vigen 12B,Storvorde,9280,4,90,1985,885000.0,23-12-2010
Lillevordevej 6,Storvorde,9280,5,166,1950,460000.0,21-12-2010
Ceciliavej 4,Storvorde,9280,6,169,1980,1000000.0,16-12-2010
Toften 46,Storvorde,9280,4,139,1975,885000.0,15-12-2010
Kongeørnen 29,Storvorde,9280,4,106,2008,795000.0,13-12-2010
Vestermarksvej 30,Storvorde,9280,6,182,1929,1191365.0,09-12-2010
Toftehaven 8,Storvorde,9280,3,78,1985,840000.0,07-12-2010
Fjordvej 7,Storvorde,9280,4,149,1944,830000.0,05-12-2010
Langelinie 12,Storvorde,9280,6,126,1900,1350000.0,03-12-2010
Birkevej 4,Storvorde,9280,3,110,1965,820000.0,24-11-2010
Nørgaardsvej 11,Storvorde,9280,3,81,1988,705657.0,22-11-2010
Fælledhaven 19,Storvorde,9280,5,251,1976,2200000.0,15-11-2010
Skadevej 7,Storvorde,9280,3,75,1966,300000.0,12-11-2010
Frydenstrand 32,Storvorde,9280,3,98,1980,125000.0,10-11-2010
Aagade 65B,Storvorde,9280,2,70,1777,210000.0,02-11-2010
Jærens Rev 4,Storvorde,9280,5,118,2004,1190000.0,02-11-2010
Dokkedalvej 75,Storvorde,9280,3,80,1976,825000.0,29-10-2010
Vester Vase 13,Storvorde,9280,5,127,1908,1300000.0,28-10-2010
Kildevænget 8,Storvorde,9280,4,126,1972,875000.0,27-10-2010
Toften 70,Storvorde,9280,5,147,1974,1285000.0,25-10-2010
Astavej 5,Storvorde,9280,4,126,1977,1648000.0,23-10-2010
Bristolstien 7,Storvorde,9280,3,64,1964,294800.0,22-10-2010
Havørnen 10,Storvorde,9280,4,92,2012,184000.0,19-10-2010
Postvej 10,Storvorde,9280,8,185,1900,684500.0,04-10-2010
Egense Hjørnet 26,Storvorde,9280,4,55,1969,485000.0,03-10-2010
Teglvænget 7,Storvorde,9280,4,120,1964,945000.0,01-10-2010
Mågevej 25,Storvorde,9280,4,105,2010,1295000.0,30-09-2010
Degnsvej 2,Storvorde,9280,3,74,1973,410000.0,27-09-2010
Lappedykkervej 4,Storvorde,9280,3,83,2011,120000.0,27-09-2010
Gyvelvej 1,Storvorde,9280,4,92,2009,1075000.0,24-09-2010
Vestermarksvej 3,Storvorde,9280,5,210,1908,2145000.0,24-09-2010
Idasvej 11,Storvorde,9280,5,149,1972,625000.0,23-09-2010
Blomstermarken 5,Storvorde,9280,3,58,1971,555000.0,22-09-2010
Almavej 3,Storvorde,9280,6,170,1974,1890000.0,22-09-2010
Pilekrogen 7,Storvorde,9280,3,163,1973,550000.0,19-09-2010
Glentevej 9,Storvorde,9280,3,66,1967,540000.0,16-09-2010
Kildevænget 17,Storvorde,9280,5,179,1969,775000.0,15-09-2010
Lillevorde Kær 2A,Storvorde,9280,5,193,2012,185000.0,14-09-2010
Doggerbanken 22,Storvorde,9280,4,71,1973,510000.0,13-09-2010
Søndermarken 6,Storvorde,9280,4,142,2002,2195000.0,12-09-2010
Toften 16,Storvorde,9280,4,200,1976,1100000.0,06-09-2010
Almavej 11,Storvorde,9280,6,187,1975,952215.0,27-08-2010
Birkesøvej 11,Storvorde,9280,4,134,1988,1642000.0,24-08-2010
Frydenstrand 10,Storvorde,9280,4,81,1967,800000.0,19-08-2010
Remisevej 4,Storvorde,9280,4,129,1971,283741.0,18-08-2010
Egense Hjørnet 15,Storvorde,9280,6,202,1920,900000.0,15-08-2010
Mellemvangen 5,Storvorde,9280,4,105,2009,1570000.0,12-08-2010
Flouvej 7,Storvorde,9280,3,74,1973,366000.0,10-08-2010
Karen Palsgårds Vej 8,Storvorde,9280,5,146,1942,1400000.0,04-08-2010
Ahornvej 4,Storvorde,9280,2,42,1961,362500.0,03-08-2010
Revlevej 4,Storvorde,9280,3,50,1973,440000.0,29-07-2010
Gadekærsvej 21,Storvorde,9280,12,275,1947,690000.0,23-07-2010
Nørkærsvej 1B,Storvorde,9280,4,118,2009,100000.0,22-07-2010
Kystvej 149,Storvorde,9280,3,112,1959,460000.0,17-07-2010
Hassinghave 38,Storvorde,9280,4,228,2013,350000.0,15-07-2010
Dokkedalvej 22,Storvorde,9280,4,119,1968,660000.0,10-07-2010
Mågevej 28,Storvorde,9280,5,107,2014,38000.0,07-07-2010
Egense Hjørnet 3,Storvorde,9280,4,139,1907,750000.0,06-07-2010
Lillevorde Kær 5,Storvorde,9280,5,79,1950,1046888.0,06-07-2010
Lappedykkervej 7,Storvorde,9280,3,45,1973,390000.0,04-07-2010
Kystvej 65,Storvorde,9280,5,145,1990,2283750.0,30-06-2010
Engparken 17,Storvorde,9280,4,80,1979,555000.0,30-06-2010
Kystvej 210,Storvorde,9280,4,90,1906,460000.0,27-06-2010
Doravej 26,Storvorde,9280,4,143,1979,1450000.0,23-06-2010
Annavej 2,Storvorde,9280,5,174,1975,1695000.0,21-06-2010
Tøtmosen 51,Storvorde,9280,2,36,1972,221000.0,16-06-2010
Søndermarken 7A,Storvorde,9280,3,87,1987,1025000.0,09-06-2010
Skovridervej 10,Storvorde,9280,4,161,1928,1060000.0,04-06-2010
Rosenvænget 1,Storvorde,9280,3,56,1971,500000.0,02-06-2010
Søndermarken 3,Storvorde,9280,4,126,1968,1050000.0,28-05-2010
Industrivej 12A,Storvorde,9280,8,205,1999,2150000.0,28-05-2010
Flouvej 13,Storvorde,9280,4,100,1972,360000.0,28-05-2010
Rågevej 15,Storvorde,9280,5,150,1976,895000.0,27-05-2010
Murerstien 7,Storvorde,9280,6,160,1870,750000.0,20-05-2010
Markvej 19,Storvorde,9280,4,93,1984,800000.0,07-05-2010
Blomstermarken 28,Storvorde,9280,4,63,1973,607000.0,06-05-2010
Idasvej 17,Storvorde,9280,5,145,1972,1935000.0,06-05-2010
Aagade 12,Storvorde,9280,4,111,1942,545000.0,30-04-2010
Kærsholmvej 26,Storvorde,9280,3,96,1947,350000.0,26-04-2010
Violvej 1,Storvorde,9280,3,58,1965,480000.0,21-04-2010
Engparken 44,Storvorde,9280,3,58,1980,590000.0,21-04-2010
Gl. Egensevej 39,Storvorde,9280,6,181,1921,547973.0,20-04-2010
Kongeørnen 9,Storvorde,9280,3,80,2007,447500.0,20-04-2010
Vikingbanke 5,Storvorde,9280,4,61,1983,260000.0,16-04-2010
Idasvej 18,Storvorde,9280,7,217,1973,2000000.0,13-04-2010
Skagensgrund 5,Storvorde,9280,3,60,1980,1050000.0,31-03-2010
Doggerbanken 5,Storvorde,9280,4,62,1969,555000.0,30-03-2010
Birkesøvej 7,Storvorde,9280,5,159,1952,6761000.0,29-03-2010
Markvej 89,Storvorde,9280,4,118,1980,1130000.0,26-03-2010
Kærsholmvej 11,Storvorde,9280,4,135,1973,740000.0,26-03-2010
Vingaardsvej 7,Storvorde,9280,5,168,1899,920000.0,24-03-2010
Tøtmosen 69,Storvorde,9280,4,64,1980,320000.0,12-03-2010
Fjordvej 24,Storvorde,9280,5,242,2014,2300000.0,04-03-2010
Vestermarksvej 2,Storvorde,9280,5,102,1961,900000.0,04-03-2010
Ceciliavej 24,Storvorde,9280,4,151,1980,524647.0,04-03-2010
Vingaardsvej 3,Storvorde,9280,3,125,1960,1150000.0,02-03-2010
Edderfuglevej 10,Storvorde,9280,4,101,2011,575000.0,26-02-2010
Fælledparken 16,Storvorde,9280,5,138,1974,1100000.0,17-02-2010
Tøtmosen 40,Storvorde,9280,4,73,1971,775000.0,12-02-2010
Solsortevej 15,Storvorde,9280,5,93,1974,575000.0,11-02-2010
Kystvej 109,Storvorde,9280,10,297,1934,807500.0,06-02-2010
Rosenvænget 2,Storvorde,9280,6,178,1969,848000.0,04-02-2010
Aagade 79B,Storvorde,9280,5,132,1910,9570000.0,28-01-2010
Drosselvej 3,Storvorde,9280,2,82,1970,732600.0,18-01-2010
Køltoften 2,Storvorde,9280,5,153,1970,427787.0,13-01-2010
Langelinie 14,Storvorde,9280,5,280,2009,1478000.0,05-01-2010
Brunebanke 23,Storvorde,9280,4,83,1973,695000.0,05-01-2010
Aalborgvej 18,Storvorde,9280,5,177,1905,625000.0,22-12-2009
Engtoften 51,Storvorde,9280,6,179,1969,1950000.0,18-12-2009
Skrænten 33,Storvorde,9280,7,218,2016,830000.0,18-12-2009
Skelhuse 3A,Storvorde,9280,4,101,2009,750000.0,14-12-2009
Nørkærsvej 2,Storvorde,9280,5,155,1927,775000.0,11-12-2009
Gl. Egensevej 28,Storvorde,9280,7,371,1884,1000000.0,01-12-2009
Langelinie 8,Storvorde,9280,3,101,1908,511329.0,01-12-2009
Astavej 11,Storvorde,9280,4,135,1977,1150000.0,23-11-2009
Østermarken 35,Storvorde,9280,6,160,1972,1285000.0,19-11-2009
Vestermarken 7,Storvorde,9280,4,143,1964,1275000.0,18-11-2009
Øster Vase 31,Storvorde,9280,8,248,1896,875000.0,17-11-2009
Gadekærsvej 10,Storvorde,9280,4,144,1896,283530.0,17-11-2009
Skelhuse 27,Storvorde,9280,7,142,1968,1800000.0,16-11-2009
Vigen 27,Storvorde,9280,4,159,1973,1200000.0,12-11-2009
Gl. Egensevej 19,Storvorde,9280,6,188,1924,1290000.0,08-11-2009
Kystvej 147,Storvorde,9280,4,119,1900,995000.0,03-11-2009
Skelhuse 3B,Storvorde,9280,4,102,2008,1000000.0,02-11-2009
Vester Vase 6,Storvorde,9280,4,150,1827,721600.0,29-10-2009
Toften 7,Storvorde,9280,4,125,1971,995000.0,28-10-2009
Vester Fjordvej 7,Storvorde,9280,3,52,2000,4500000.0,28-10-2009
Thorsbrovej 4,Storvorde,9280,6,160,1962,950000.0,26-10-2009
Skrænten 38,Storvorde,9280,5,153,2013,750000.0,25-10-2009
Koraldybet 23,Storvorde,9280,4,80,1984,860000.0,16-10-2009
Dokkedalvej 69,Storvorde,9280,5,227,1910,2050000.0,15-10-2009
Gadekærsvej 2,Storvorde,9280,6,249,1880,5650000.0,15-10-2009
Toften 33,Storvorde,9280,4,132,1973,1000000.0,10-10-2009
Mulbjergvej 3,Storvorde,9280,4,113,1979,760000.0,09-10-2009
Solsortevej 33,Storvorde,9280,2,45,1966,470000.0,07-10-2009
Dagmarvej 1,Storvorde,9280,5,164,1978,1510000.0,07-10-2009
Frostvej 14,Storvorde,9280,4,111,1988,795000.0,20-09-2009
Bettyvej 21,Storvorde,9280,5,155,2007,2690000.0,19-09-2009
Vibevej 5,Storvorde,9280,4,104,2003,725000.0,18-09-2009
Pilekrogen 12,Storvorde,9280,3,74,2006,895000.0,16-09-2009
Dokkedalvej 23,Storvorde,9280,3,92,1890,678000.0,14-09-2009
Havørnen 6,Storvorde,9280,4,86,2006,1198000.0,04-09-2009
Bolettevej 29,Storvorde,9280,5,193,2008,3150000.0,28-08-2009
Solsortevej 8A,Storvorde,9280,3,51,1979,475000.0,28-08-2009
Tøtmosen 1,Storvorde,9280,4,81,1978,561409.0,24-08-2009
Bettyvej 30,Storvorde,9280,7,218,2008,1300000.0,13-08-2009
Guldhøjsvej 7,Storvorde,9280,6,245,1976,700000.0,12-08-2009
Charlottevej 7,Storvorde,9280,6,144,2008,2300000.0,11-08-2009
Hejrevej 45,Storvorde,9280,3,42,1973,180000.0,10-08-2009
Vikingbanke 6,Storvorde,9280,5,119,1974,550000.0,07-08-2009
Markvej 27,Storvorde,9280,3,80,1985,835000.0,06-08-2009
Elme Alle 11,Storvorde,9280,3,66,1971,540000.0,06-08-2009
Havørnen 29,Storvorde,9280,2,52,2010,205000.0,05-08-2009
Frydenstrand 4,Storvorde,9280,4,117,1934,548000.0,03-08-2009
Markvej 83,Storvorde,9280,4,109,1980,1150000.0,30-07-2009
Tranevej 8,Storvorde,9280,3,43,1980,780000.0,30-07-2009
Gl. Egensevej 29,Storvorde,9280,2,80,1727,550000.0,28-07-2009
Hybenvej 24,Storvorde,9280,3,59,1968,575000.0,17-07-2009
Frydenstrand 59,Storvorde,9280,3,78,1961,462500.0,15-07-2009
Guldhøjsvej 3,Storvorde,9280,2,73,2016,200000.0,15-07-2009
Hejrevej 21,Storvorde,9280,3,81,1971,750000.0,13-07-2009
Gyvelvej 4,Storvorde,9280,4,72,1968,600000.0,06-07-2009
Stadionvej 19,Storvorde,9280,4,110,1970,810000.0,06-07-2009
Tøtmosen 13,Storvorde,9280,4,52,1970,560000.0,03-07-2009
Hasselvej 15,Storvorde,9280,3,63,1968,323000.0,03-07-2009
Flouvej 9,Storvorde,9280,4,72,1974,475000.0,03-07-2009
Egensevej 195,Storvorde,9280,5,159,1970,600000.0,01-07-2009
Aalborgvej 88,Storvorde,9280,3,100,1900,1500000.0,29-06-2009
Lærkevej 1,Storvorde,9280,2,72,1972,61000.0,25-06-2009
Kløvervej 9,Storvorde,9280,4,63,1979,845000.0,19-06-2009
Degnsvej 6,Storvorde,9280,3,54,1973,102354.0,18-06-2009
Flouvej 5,Storvorde,9280,5,79,1981,375000.0,16-06-2009
Parallelvej 6,Storvorde,9280,5,136,1966,850000.0,11-06-2009
Kongeørnen 13,Storvorde,9280,3,104,2006,1100000.0,05-06-2009
Engtoften 20,Storvorde,9280,4,150,1968,1385000.0,01-06-2009
Vikingbanke 1,Storvorde,9280,3,60,1972,500000.0,27-05-2009
Ternevej 16,Storvorde,9280,3,60,1973,450000.0,26-05-2009
Tofthøjparken 9,Storvorde,9280,6,140,1998,2250000.0,25-05-2009
Kildevænget 7,Storvorde,9280,4,115,1973,1200000.0,25-05-2009
Glentevej 12,Storvorde,9280,3,60,1969,637500.0,22-05-2009
Over Bakken 3,Storvorde,9280,7,256,1991,3300000.0,18-05-2009
Pilekrogen 29,Storvorde,9280,4,77,1973,600000.0,18-05-2009
Skelhuse 21,Storvorde,9280,4,82,1973,1425000.0,16-05-2009
Beritvej 3,Storvorde,9280,5,136,2006,2275000.0,13-05-2009
Kystvej 132,Storvorde,9280,3,84,1905,90000.0,07-05-2009
Langelandsvej 2,Storvorde,9280,3,96,1929,2423000.0,07-05-2009
Aagade 70,Storvorde,9280,5,107,1957,500000.0,06-05-2009
Kathrinevej 7,Storvorde,9280,5,132,2003,1820000.0,04-05-2009
Aalborgvej 10,Storvorde,9280,9,207,1900,1774635.0,01-05-2009
Flouvej 2,Storvorde,9280,3,76,1973,525000.0,30-04-2009
Vibevej 9,Storvorde,9280,3,67,1984,385000.0,28-04-2009
Astavej 9,Storvorde,9280,5,156,1976,1750000.0,28-04-2009
Hedevej 13,Storvorde,9280,6,221,1985,3600000.0,22-04-2009
Remisevej 28A,Storvorde,9280,3,73,1981,350000.0,22-04-2009
Enghavevej 4,Storvorde,9280,4,130,1964,1025000.0,21-04-2009
Fælledparken 26,Storvorde,9280,5,158,2009,400000.0,21-04-2009
Lillevorde Kær 14,Storvorde,9280,3,107,1970,587770.0,20-04-2009
Aagade 77,Storvorde,9280,6,196,1767,450000.0,07-04-2009
Løgtagervej 11,Storvorde,9280,4,112,1979,800000.0,06-04-2009
Gudumholmvej 20,Storvorde,9280,4,133,1985,874800.0,06-04-2009
Dokkedalvej 77,Storvorde,9280,4,200,1895,2368156.0,31-03-2009
Frydenstrand 21,Storvorde,9280,4,63,1974,375000.0,26-03-2009
Stampen 25,Storvorde,9280,3,173,1780,840000.0,24-03-2009
Skrænten 48,Storvorde,9280,7,249,2012,725000.0,21-03-2009
Louisendalvej 3,Storvorde,9280,4,230,1900,550000.0,03-03-2009
Tofthøjvej 21,Storvorde,9280,5,157,1904,1975000.0,02-03-2009
Ternevej 12,Storvorde,9280,4,78,1972,267800.0,24-02-2009
Kærsholmvej 12,Storvorde,9280,4,97,1943,25000.0,13-02-2009
Vestermarksvej 10A,Storvorde,9280,3,87,1987,600000.0,09-02-2009
Kildegårdsvej 1,Storvorde,9280,5,105,1928,1595000.0,04-02-2009
Stampen 11,Storvorde,9280,5,136,1983,1025000.0,03-02-2009
Øster Vase 2,Storvorde,9280,5,208,1916,400000.0,14-01-2009
Vingaardsvej 8B,Storvorde,9280,3,92,1961,402804.0,13-01-2009
Møllebrovej 24A,Storvorde,9280,4,175,1960,1645000.0,09-01-2009
Ceciliavej 6,Storvorde,9280,6,165,1980,1900000.0,04-01-2009
Dybdalvej 4,Storvorde,9280,6,180,1914,4730000.0,18-12-2008
Havørnen 37,Storvorde,9280,4,80,2008,1050000.0,16-12-2008
Kærgårdsvej 4,Storvorde,9280,8,204,1914,874800.0,16-12-2008
Murerstien 5,Storvorde,9280,2,65,1800,1100000.0,12-12-2008
Kærsholmvej 23,Storvorde,9280,6,195,1969,1245000.0,21-11-2008
Skrænten 6,Storvorde,9280,5,165,1998,2285000.0,16-11-2008
Søndermarken 16,Storvorde,9280,5,167,1972,1750000.0,16-11-2008
Kystvej 77,Storvorde,9280,6,175,1897,1700000.0,11-11-2008
Gudum Bygade 7,Storvorde,9280,4,100,1940,475000.0,04-11-2008
Møllebrovej 21,Storvorde,9280,6,171,1924,965000.0,03-11-2008
Egensevej 193,Storvorde,9280,7,120,1937,2300000.0,28-10-2008
Gadekærsvej 34,Storvorde,9280,4,125,1961,870000.0,24-10-2008
Tranevej 33,Storvorde,9280,4,64,1974,231071.0,23-10-2008
Kærsholmvej 57,Storvorde,9280,5,141,1945,725000.0,21-10-2008
Buchwaldshave 6,Storvorde,9280,5,135,2004,773000.0,13-10-2008
Vigen 30,Storvorde,9280,6,199,1976,1675000.0,13-10-2008
Stationsvej 12,Storvorde,9280,5,168,1932,2150000.0,25-09-2008
Korfits Vej 12,Storvorde,9280,5,153,1989,1975000.0,05-09-2008
Løgtagervej 7,Storvorde,9280,5,135,1979,1200000.0,04-09-2008
Tøtmosen 71,Storvorde,9280,4,70,1973,400000.0,29-08-2008
Ny Høstemarkvej 10,Storvorde,9280,5,230,1958,1485000.0,25-08-2008
Engvej 51,Storvorde,9280,7,231,1908,1655000.0,22-08-2008
Fælledparken 1,Storvorde,9280,5,170,1965,1325000.0,22-08-2008
Hejrevej 9,Storvorde,9280,4,94,1969,324000.0,21-08-2008
Skansegårdsvej 15,Storvorde,9280,3,84,1984,950000.0,19-08-2008
Bolettevej 6,Storvorde,9280,5,185,2007,1750000.0,18-08-2008
Skrænten 56,Storvorde,9280,6,309,2010,705000.0,17-08-2008
Aalborgvej 44,Storvorde,9280,4,160,1976,850000.0,15-08-2008
Parallelvej 7,Storvorde,9280,4,112,1982,1150000.0,05-08-2008
Aalborgvej 63,Storvorde,9280,3,110,1975,910000.0,05-08-2008
Stampen 2,Storvorde,9280,9,160,1969,669987.0,04-08-2008
Kystvej 43,Storvorde,9280,3,80,1955,480000.0,03-08-2008
Randbyvej 13,Storvorde,9280,6,122,1900,425000.0,25-07-2008
Fjordhaven 8,Storvorde,9280,4,112,1977,950000.0,21-07-2008
Birke Alle 15,Storvorde,9280,2,54,1962,895000.0,20-07-2008
Egense Hjørnet 5,Storvorde,9280,5,114,1878,1250000.0,14-07-2008
Kongeørnen 62,Storvorde,9280,4,85,2007,1000000.0,14-07-2008
Hybenvej 10,Storvorde,9280,3,48,1980,575000.0,11-07-2008
Skrænten 37,Storvorde,9280,6,238,2014,910000.0,10-07-2008
Aagade 59,Storvorde,9280,7,160,1928,1295000.0,10-07-2008
Bettyvej 17,Storvorde,9280,6,159,2007,2800000.0,10-07-2008
Frydenstrand 31,Storvorde,9280,5,105,1960,570000.0,09-07-2008
Bolettevej 17,Storvorde,9280,5,192,2005,3800000.0,08-07-2008
Snebærvej 4,Storvorde,9280,5,127,1984,950000.0,07-07-2008
Granvej 8,Storvorde,9280,3,51,1968,399500.0,03-07-2008
Vester Fjordvej 3,Storvorde,9280,9,329,1978,3000000.0,01-07-2008
Mulbjergvej 6,Storvorde,9280,3,70,1936,360000.0,30-06-2008
"Tofthøjvej 2, 1",Storvorde,9280,3,60,1924,1500000.0,30-06-2008
Vesterskov 4,Storvorde,9280,4,179,1930,72220890.0,26-06-2008
Hjortevej 2,Storvorde,9280,5,277,2011,72220890.0,26-06-2008
Stadionvej 17,Storvorde,9280,5,181,2014,1555000.0,24-06-2008
Enebærvej 23,Storvorde,9280,4,114,1979,760000.0,18-06-2008
Banevænget 37,Storvorde,9280,3,77,1983,192667.0,17-06-2008
Kystvej 36,Storvorde,9280,3,86,1900,180000.0,12-06-2008
Vestermarksvej 42,Storvorde,9280,4,130,1949,1195000.0,11-06-2008
Dagmarvej 21,Storvorde,9280,7,228,1979,2763000.0,10-06-2008
Tofthøjvej 8,Storvorde,9280,4,152,1852,850000.0,08-06-2008
Hybenvej 28,Storvorde,9280,4,84,1970,605000.0,04-06-2008
Remisevej 23,Storvorde,9280,4,117,1981,785000.0,28-05-2008
Egense Hjørnet 10,Storvorde,9280,7,266,1982,2300000.0,26-05-2008
Øster Vase 33,Storvorde,9280,5,138,1865,511474.0,21-05-2008
Glentevej 13,Storvorde,9280,3,62,1973,760000.0,20-05-2008
Glentevej 2,Storvorde,9280,3,76,1969,540000.0,17-05-2008
Stadionvej 18,Storvorde,9280,5,130,1988,1545000.0,15-05-2008
Toften 44,Storvorde,9280,4,109,1974,1300000.0,15-05-2008
Fælledhaven 27,Storvorde,9280,5,160,1978,2050000.0,14-05-2008
Hejrevej 13,Storvorde,9280,4,98,1972,400000.0,06-05-2008
Askvej 3,Storvorde,9280,4,56,1973,695000.0,29-04-2008
Møllebrovej 18,Storvorde,9280,4,85,1924,1200000.0,29-04-2008
