street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Duehusvej 67,Bjæverskov,4632,5,148,2001,2495000.0,04-02-2016
Læskovvej 44,Bjæverskov,4632,5,164,1971,2275000.0,27-01-2016
Lidemarksvej 67,Bjæverskov,4632,3,112,1976,1795000.0,21-01-2016
Ringstedvej 566,Bjæverskov,4632,5,103,1943,1595000.0,20-01-2016
Kirsebærhaven 43,Bjæverskov,4632,3,84,1987,1140000.0,17-01-2016
Vemmedrupvej 217,Bjæverskov,4632,4,124,1979,834322.0,14-01-2016
Lidemarksvej 96A,Bjæverskov,4632,5,173,1997,2100000.0,14-01-2016
Duehusvej 211,Bjæverskov,4632,5,130,2006,1220000.0,13-01-2016
Druestrupvej 16,Bjæverskov,4632,6,150,1900,2650000.0,11-01-2016
Kildebjergs Agre 27,Bjæverskov,4632,6,155,2017,620625.0,08-01-2016
Nyvej 19A,Bjæverskov,4632,4,104,1987,1335000.0,06-01-2016
Læskovvej 14,Bjæverskov,4632,7,196,1969,1945000.0,30-12-2015
Skolevej 17D,Bjæverskov,4632,3,94,1987,1245000.0,28-12-2015
Skovbovej 62,Bjæverskov,4632,3,129,1971,950000.0,17-12-2015
Læskovvej 86,Bjæverskov,4632,5,159,1970,1995000.0,10-12-2015
Læskovvej 205,Bjæverskov,4632,4,114,1971,860000.0,01-12-2015
Nyvej 16A,Bjæverskov,4632,6,197,1978,1920000.0,30-11-2015
Fyrrevej 62,Bjæverskov,4632,3,130,1850,752500.0,26-11-2015
Skovhusvænget 13,Bjæverskov,4632,6,226,1968,2555000.0,23-11-2015
Ejetoften 43,Bjæverskov,4632,4,130,1973,1995000.0,18-11-2015
Vindegårdsvej 23A,Bjæverskov,4632,5,155,1969,1200000.0,18-11-2015
Egevej 66,Bjæverskov,4632,5,180,1973,2495000.0,17-11-2015
Nyvej 21A,Bjæverskov,4632,4,104,1987,1450000.0,12-11-2015
Poppelvej 97,Bjæverskov,4632,4,132,1980,1156025.0,10-11-2015
Duehusvej 86,Bjæverskov,4632,4,91,2002,1795000.0,03-11-2015
Ahornvej 16,Bjæverskov,4632,4,175,1972,938150.0,30-10-2015
Duehusvej 257,Bjæverskov,4632,5,156,2005,2700000.0,29-10-2015
Skovbovej 84,Bjæverskov,4632,4,144,1971,1550000.0,25-10-2015
Kvistskovvej 11,Bjæverskov,4632,7,240,1940,8316550.0,23-10-2015
Duehusvej 199,Bjæverskov,4632,5,148,2004,2570000.0,20-10-2015
Vemmedrupvej 50,Bjæverskov,4632,4,140,1972,850000.0,13-10-2015
Kildebjergs Tofter 14,Bjæverskov,4632,5,107,2016,622758.0,08-09-2015
Læskovvej 210,Bjæverskov,4632,7,184,1972,2075000.0,31-08-2015
Kildebjergs Agre 21,Bjæverskov,4632,4,150,2016,623225.0,28-08-2015
Ringstedvej 546A,Bjæverskov,4632,7,238,2009,3375000.0,26-08-2015
Duehusvej 128,Bjæverskov,4632,3,91,2002,1750000.0,24-08-2015
Poppelvej 95,Bjæverskov,4632,4,132,1980,1382500.0,18-08-2015
Kirsebærhaven 9,Bjæverskov,4632,3,77,1987,1200000.0,14-08-2015
Skolevej 10,Bjæverskov,4632,4,100,1963,1295000.0,31-07-2015
Duehusvej 63,Bjæverskov,4632,5,143,2001,2086000.0,29-07-2015
Skovhusvænget 4,Bjæverskov,4632,3,99,1936,2300000.0,28-07-2015
Læskovvej 144,Bjæverskov,4632,4,115,1972,1250000.0,27-07-2015
Egevej 35,Bjæverskov,4632,6,144,1970,897500.0,13-07-2015
Granvej 41,Bjæverskov,4632,5,158,1973,1825000.0,03-07-2015
Læskovvej 182,Bjæverskov,4632,4,100,1971,550000.0,01-07-2015
Skolevej 2,Bjæverskov,4632,4,135,1965,1950000.0,23-06-2015
Granlunden 5,Bjæverskov,4632,5,177,2003,2625000.0,20-06-2015
Læskovvej 152,Bjæverskov,4632,5,136,1971,1675000.0,19-06-2015
Lidemarksvej 104A,Bjæverskov,4632,5,166,1976,1395000.0,17-06-2015
Egevej 69,Bjæverskov,4632,5,148,1972,1650000.0,10-06-2015
Granvej 35,Bjæverskov,4632,6,175,1970,1500000.0,09-06-2015
Poppelvej 115,Bjæverskov,4632,4,132,1980,1370000.0,01-06-2015
Egevej 12,Bjæverskov,4632,5,122,1985,1850000.0,31-05-2015
Fyrrevej 81,Bjæverskov,4632,5,167,1973,1420000.0,27-05-2015
Læskovvej 66,Bjæverskov,4632,7,175,1972,1850000.0,24-05-2015
Poppelvej 15,Bjæverskov,4632,4,132,1980,1395000.0,22-05-2015
Egevej 82,Bjæverskov,4632,3,160,1973,1695000.0,17-05-2015
Duehusvej 69,Bjæverskov,4632,5,139,2003,2670000.0,05-05-2015
Kildebjergs Tofter 15,Bjæverskov,4632,6,200,2016,770250.0,30-04-2015
Poppelvej 49,Bjæverskov,4632,4,132,1980,1026000.0,28-04-2015
Duehusvej 197,Bjæverskov,4632,5,142,2005,2450000.0,27-04-2015
Gummersmarkvej 26,Bjæverskov,4632,6,168,1948,2895000.0,24-04-2015
Skolevej 17E,Bjæverskov,4632,3,106,1987,1150000.0,23-04-2015
Fyrrevej 70,Bjæverskov,4632,4,131,1842,1555000.0,21-04-2015
Duehusvej 136,Bjæverskov,4632,4,108,2003,1825000.0,19-04-2015
Gummersmarkvej 11,Bjæverskov,4632,6,142,1927,2475000.0,14-04-2015
Kirsebærhaven 45,Bjæverskov,4632,4,96,1987,1405000.0,07-04-2015
Stensbjergvej 4,Bjæverskov,4632,7,191,1990,2595000.0,02-04-2015
Læskovvej 147,Bjæverskov,4632,5,140,1972,1475000.0,30-03-2015
Ejetoften 45,Bjæverskov,4632,5,128,1973,1630000.0,26-03-2015
Duehusvej 255,Bjæverskov,4632,5,145,2005,1100000.0,26-03-2015
Kildebjergs Agre 36,Bjæverskov,4632,5,152,2016,623876.0,26-03-2015
Kildebjergs Tofter 13,Bjæverskov,4632,5,170,2016,857408.0,26-03-2015
Ahornvej 8,Bjæverskov,4632,6,176,1964,1425000.0,22-03-2015
Skovbovej 169,Bjæverskov,4632,5,178,1973,2150000.0,19-03-2015
Mellemvej 6,Bjæverskov,4632,6,181,1923,1510000.0,10-03-2015
Vemmedrupvej 67,Bjæverskov,4632,7,183,1974,2145000.0,09-03-2015
Lidemarksvej 99,Bjæverskov,4632,5,160,1972,1595000.0,09-03-2015
Gartnervej 20,Bjæverskov,4632,5,200,1885,750000.0,09-03-2015
Stensbjergvej 12,Bjæverskov,4632,6,176,1987,2500000.0,27-02-2015
Gartnervej 26,Bjæverskov,4632,4,165,1969,2395000.0,27-02-2015
Granlunden 1,Bjæverskov,4632,4,145,2002,2545000.0,23-02-2015
Ringstedvej 546B,Bjæverskov,4632,5,201,2007,3045000.0,29-01-2015
Læskovvej 162,Bjæverskov,4632,5,140,1972,1495000.0,22-01-2015
Egevej 2,Bjæverskov,4632,4,110,1972,1230000.0,22-01-2015
Duehusvej 161,Bjæverskov,4632,5,145,2003,2495000.0,20-01-2015
Egevej 20,Bjæverskov,4632,4,146,1973,772500.0,15-01-2015
Vemmedrupvej 14,Bjæverskov,4632,5,140,2009,2695000.0,14-01-2015
Ringstedvej 491A,Bjæverskov,4632,3,86,1875,1275000.0,14-01-2015
Kirsebærhaven 61,Bjæverskov,4632,3,84,1987,1150000.0,14-01-2015
Ejetoften 2,Bjæverskov,4632,5,160,1974,2100000.0,21-12-2014
Spanagervej 20,Bjæverskov,4632,6,145,1923,3645000.0,19-12-2014
Vollerslevvej 31,Bjæverskov,4632,7,311,1870,5681600.0,14-12-2014
Kildebjergs Agre 32,Bjæverskov,4632,5,172,2015,629725.0,02-12-2014
Stensbjergvej 8,Bjæverskov,4632,6,178,1985,2295000.0,27-11-2014
Kirsebærhaven 27,Bjæverskov,4632,3,84,1987,1050000.0,18-11-2014
Læskovvej 123,Bjæverskov,4632,4,135,1973,1590000.0,17-11-2014
Kirsebærhaven 84,Bjæverskov,4632,3,77,1987,975000.0,12-11-2014
Nyvej 12,Bjæverskov,4632,3,108,1973,679000.0,04-11-2014
Ejetoften 14,Bjæverskov,4632,3,130,1987,1835000.0,02-11-2014
Kirsebærhaven 33,Bjæverskov,4632,3,88,1987,1285000.0,13-10-2014
Ejetoften 1,Bjæverskov,4632,4,100,1976,975000.0,10-10-2014
Ejetoften 15,Bjæverskov,4632,6,193,1973,1700000.0,10-10-2014
Ringstedvej 539,Bjæverskov,4632,3,110,1903,1265000.0,06-10-2014
Skovbovej 22,Bjæverskov,4632,4,143,1968,1075000.0,03-10-2014
Kirsebærhaven 15,Bjæverskov,4632,3,77,1987,1100000.0,24-09-2014
Læskovvej 178,Bjæverskov,4632,6,140,1972,1350000.0,18-09-2014
Ringstedvej 538,Bjæverskov,4632,4,167,1916,1380000.0,18-09-2014
Skovbovej 75,Bjæverskov,4632,4,124,1970,1395000.0,16-09-2014
Ringstedvej 582,Bjæverskov,4632,4,145,1930,2100000.0,15-09-2014
Læskovvej 21,Bjæverskov,4632,5,140,1972,846264.0,10-09-2014
Duehusvej 7,Bjæverskov,4632,6,163,1998,833000.0,21-08-2014
Bøgevej 14,Bjæverskov,4632,5,122,1978,1325000.0,12-08-2014
Druestrupvej 10,Bjæverskov,4632,5,209,1900,2800000.0,09-08-2014
Granvej 63,Bjæverskov,4632,4,146,1974,1400000.0,29-07-2014
Granvej 9,Bjæverskov,4632,6,124,1977,1350000.0,24-07-2014
Vemmedrupvej 179,Bjæverskov,4632,4,133,1975,1950000.0,24-07-2014
Vemmedrupvej 137,Bjæverskov,4632,6,162,1974,2250000.0,23-07-2014
Duehusvej 29,Bjæverskov,4632,5,152,1998,2250000.0,09-07-2014
Vemmedrupvej 45,Bjæverskov,4632,3,145,1976,950000.0,09-07-2014
Læskovvej 4,Bjæverskov,4632,5,140,1972,1750000.0,06-06-2014
Vemmedrupvej 139,Bjæverskov,4632,5,144,1976,1085000.0,05-06-2014
Kildebjergs Agre 28,Bjæverskov,4632,4,149,2014,495460.0,02-06-2014
Skolevej 12,Bjæverskov,4632,4,139,1950,1665000.0,14-05-2014
Granvej 72,Bjæverskov,4632,4,143,1971,1595000.0,13-05-2014
Vemmedrupvej 103,Bjæverskov,4632,4,120,1989,1595000.0,12-05-2014
Druestrupvej 17,Bjæverskov,4632,4,156,1822,2900000.0,11-05-2014
Tuemosevej 2B,Bjæverskov,4632,6,140,1910,945000.0,29-04-2014
Duehusvej 119,Bjæverskov,4632,6,176,2003,2825000.0,18-04-2014
Vemmedrupvej 85,Bjæverskov,4632,5,134,1974,1475000.0,07-04-2014
Ejetoften 47,Bjæverskov,4632,3,133,1973,1515000.0,03-04-2014
Kastanjevej 26,Bjæverskov,4632,4,132,1980,1250000.0,01-04-2014
Egevej 29,Bjæverskov,4632,6,156,1976,1300000.0,26-03-2014
Vemmedrupvej 25,Bjæverskov,4632,4,112,1973,1150000.0,14-03-2014
Læskovvej 253,Bjæverskov,4632,5,124,1972,1180000.0,13-03-2014
Duehusvej 121,Bjæverskov,4632,5,130,2003,2250000.0,06-03-2014
Kirsebærhaven 49,Bjæverskov,4632,3,84,1987,1155000.0,06-03-2014
Kvistskovvej 2A,Bjæverskov,4632,6,135,1850,1898000.0,05-03-2014
Læskovvej 166,Bjæverskov,4632,5,130,1973,1000000.0,03-03-2014
Læskovvej 209,Bjæverskov,4632,6,145,1971,1795000.0,28-02-2014
Vemmedrupvej 22,Bjæverskov,4632,6,167,1972,1300000.0,25-02-2014
Kirsebærhaven 88,Bjæverskov,4632,4,96,1987,1000000.0,17-02-2014
Duehusvej 125,Bjæverskov,4632,5,148,2005,2625000.0,17-02-2014
Egevej 75,Bjæverskov,4632,5,174,1973,775000.0,07-02-2014
Nyvej 18,Bjæverskov,4632,4,126,1965,985000.0,27-01-2014
Skovbovej 113,Bjæverskov,4632,6,161,1971,1625000.0,22-01-2014
Ejetoften 22,Bjæverskov,4632,5,170,1974,1965000.0,20-01-2014
Duehusvej 223,Bjæverskov,4632,5,148,2005,2340000.0,09-01-2014
Fyrrevej 93,Bjæverskov,4632,6,194,1971,1750000.0,03-01-2014
Læskovvej 122,Bjæverskov,4632,4,108,1973,826669.0,14-12-2013
Skovbovej 37,Bjæverskov,4632,4,138,1972,1200000.0,04-11-2013
Duehusvej 23,Bjæverskov,4632,5,183,1998,2600000.0,06-10-2013
Vemmedrupvej 12,Bjæverskov,4632,5,140,1972,1350000.0,25-09-2013
Læskovvej 59,Bjæverskov,4632,5,140,1972,1650000.0,25-09-2013
Tuemosevej 7,Bjæverskov,4632,5,144,1877,2545000.0,24-09-2013
Lidemarksvej 60B,Bjæverskov,4632,6,192,2005,1025000.0,18-09-2013
Skovbovej 14,Bjæverskov,4632,5,198,1969,1900000.0,15-09-2013
Spanagervej 11,Bjæverskov,4632,5,168,1800,2590000.0,10-09-2013
Druestrupvej 7B,Bjæverskov,4632,4,187,1985,1000000.0,06-09-2013
Egevej 56,Bjæverskov,4632,4,174,1974,1182500.0,27-08-2013
Lidemarksvej 65,Bjæverskov,4632,4,126,1914,530000.0,02-08-2013
Skovbovej 10,Bjæverskov,4632,4,120,1967,975000.0,01-08-2013
Druestrupvej 1,Bjæverskov,4632,6,170,1915,1325000.0,30-07-2013
Skovbovej 9,Bjæverskov,4632,5,170,1972,1395000.0,30-07-2013
Læskovvej 171,Bjæverskov,4632,6,128,1971,715000.0,19-07-2013
Krogen 3,Bjæverskov,4632,6,180,1939,2450000.0,14-07-2013
Vemmedrupvej 153,Bjæverskov,4632,4,153,1972,1500000.0,09-07-2013
Duehusvej 88,Bjæverskov,4632,3,91,2002,1575000.0,05-07-2013
Kildebjergs Agre 30,Bjæverskov,4632,4,178,2014,524550.0,03-07-2013
Granvej 45,Bjæverskov,4632,7,186,1971,1400000.0,20-06-2013
Vemmedrupvej 26,Bjæverskov,4632,5,140,1972,1750000.0,18-06-2013
Krogen 10C,Bjæverskov,4632,5,166,1989,1336500.0,13-06-2013
Skovbovej 77,Bjæverskov,4632,4,138,1972,1175000.0,07-06-2013
Ejetoften 34,Bjæverskov,4632,4,128,1978,697500.0,30-05-2013
Skovbovej 81,Bjæverskov,4632,4,130,1971,1665000.0,29-05-2013
Poppelvej 107,Bjæverskov,4632,4,132,1980,1050000.0,28-05-2013
Nyvej 9B,Bjæverskov,4632,4,104,1987,1398000.0,17-05-2013
Poppelvej 53,Bjæverskov,4632,4,132,1980,995000.0,13-05-2013
Læskovvej 25,Bjæverskov,4632,5,134,1972,1495000.0,13-05-2013
Skovbovej 61,Bjæverskov,4632,6,236,1971,2371000.0,13-05-2013
Nyhusvej 4,Bjæverskov,4632,6,145,1997,2285000.0,12-05-2013
Vemmedrupvej 87,Bjæverskov,4632,5,134,1974,825000.0,24-04-2013
Kildebjergs Agre 38,Bjæverskov,4632,5,186,2014,640134.0,12-04-2013
Poppelvej 9,Bjæverskov,4632,4,132,1980,1375000.0,10-04-2013
Skovbovej 43,Bjæverskov,4632,5,130,1969,704684.0,08-04-2013
Granvej 24,Bjæverskov,4632,5,175,1972,1450000.0,28-03-2013
Skovbovej 79,Bjæverskov,4632,4,134,1973,1435000.0,24-03-2013
Ringstedvej 458,Bjæverskov,4632,7,187,1875,900000.0,14-03-2013
Ringstedvej 510,Bjæverskov,4632,5,108,1956,1465000.0,07-03-2013
Kirsebærhaven 86,Bjæverskov,4632,3,84,1987,1300000.0,01-03-2013
Druestrupvej 9,Bjæverskov,4632,4,163,1885,1700000.0,01-03-2013
Vindegårdsvej 31B,Bjæverskov,4632,6,184,1978,1300000.0,28-02-2013
Kirsebærhaven 85,Bjæverskov,4632,4,96,1987,1100000.0,22-02-2013
Nyvej 19B,Bjæverskov,4632,4,104,1987,1250000.0,12-02-2013
"Ejbovej 59, 1",Bjæverskov,4632,1,60,1978,1250000.0,07-02-2013
Vemmedrupvej 161,Bjæverskov,4632,4,123,1972,740000.0,01-02-2013
Læskovvej 95,Bjæverskov,4632,5,134,1969,1455000.0,31-01-2013
Læskovvej 48,Bjæverskov,4632,5,133,1972,1300000.0,23-01-2013
Læskovvej 130,Bjæverskov,4632,4,121,1972,820234.0,04-01-2013
Højagervej 4,Bjæverskov,4632,5,143,1971,602500.0,02-01-2013
Læskovvej 75,Bjæverskov,4632,4,143,1970,1200000.0,28-12-2012
Græsmarkvej 14,Bjæverskov,4632,4,115,1965,585000.0,14-12-2012
Industrivej 6B,Bjæverskov,4632,5,144,1989,883131.0,05-12-2012
Ringstedvej 556A,Bjæverskov,4632,5,150,1950,1750000.0,09-11-2012
Nyhusvej 11,Bjæverskov,4632,4,135,1989,1420000.0,07-11-2012
Læskovvej 239,Bjæverskov,4632,3,113,1972,905000.0,02-11-2012
Egevej 119,Bjæverskov,4632,4,177,1972,1186595.0,31-10-2012
Ejetoften 41,Bjæverskov,4632,4,134,1973,1635000.0,22-10-2012
Lidemarksvej 73B,Bjæverskov,4632,4,157,2015,250000.0,14-10-2012
Ringstedvej 512,Bjæverskov,4632,5,158,1935,370000.0,02-10-2012
Ejbyvej 102,Bjæverskov,4632,3,136,1923,3495000.0,20-09-2012
Vollerslevvej 41,Bjæverskov,4632,4,103,1960,1295000.0,12-09-2012
Duehusvej 99,Bjæverskov,4632,4,118,2004,2360000.0,04-09-2012
Skovbovej 159B,Bjæverskov,4632,4,114,1972,1050000.0,30-08-2012
Lidemarksvej 92A,Bjæverskov,4632,6,174,1977,11400000.0,23-08-2012
Læskovvej 148,Bjæverskov,4632,6,144,1971,713756.0,21-08-2012
Kirsebærhaven 17,Bjæverskov,4632,3,84,1987,1200000.0,19-08-2012
Læskovvej 54,Bjæverskov,4632,8,258,1969,1375500.0,16-08-2012
Gummersmarkvej 2,Bjæverskov,4632,6,90,1959,602500.0,01-08-2012
Læskovvej 214,Bjæverskov,4632,5,140,1971,573750.0,01-08-2012
Læskovvej 63,Bjæverskov,4632,6,172,1971,1750000.0,29-07-2012
Skovhusvænget 3,Bjæverskov,4632,4,120,1962,1125000.0,15-07-2012
Duehusvej 73,Bjæverskov,4632,4,118,2002,2175000.0,03-07-2012
Fyrrevej 4,Bjæverskov,4632,5,152,1974,906623.0,29-06-2012
Poppelvej 11,Bjæverskov,4632,4,132,1980,1250000.0,26-06-2012
Ringstedvej 467,Bjæverskov,4632,2,104,1961,1450000.0,22-06-2012
Sommervej 5,Bjæverskov,4632,4,102,1968,230000.0,21-06-2012
Poppelvej 29,Bjæverskov,4632,4,132,1980,1500000.0,29-05-2012
Tværvej 2,Bjæverskov,4632,8,190,1978,3995000.0,18-05-2012
Vemmedrupvej 183,Bjæverskov,4632,7,212,1978,1975000.0,15-05-2012
Lidemarksvej 73A,Bjæverskov,4632,6,132,1875,1595000.0,13-05-2012
Duehusvej 39,Bjæverskov,4632,5,130,2001,1354543.0,07-05-2012
Læskovvej 53B,Bjæverskov,4632,6,200,1877,850000.0,30-04-2012
Duehusvej 239,Bjæverskov,4632,5,172,2006,3211000.0,19-04-2012
Skolevej 17K,Bjæverskov,4632,3,108,1987,875000.0,10-04-2012
Ringstedvej 570,Bjæverskov,4632,5,130,1900,2475000.0,04-04-2012
Kastanjevej 42,Bjæverskov,4632,4,132,1980,1200000.0,02-04-2012
Skovbovej 173,Bjæverskov,4632,4,115,1972,1125000.0,14-03-2012
Læskovvej 18,Bjæverskov,4632,5,136,1971,1495000.0,02-03-2012
Skovhusvænget 1B,Bjæverskov,4632,4,100,1984,950000.0,15-02-2012
Bøgevej 9,Bjæverskov,4632,5,120,1967,692500.0,24-01-2012
Skovbovej 40,Bjæverskov,4632,6,169,1972,1895000.0,12-01-2012
Granvej 6,Bjæverskov,4632,6,160,1973,1595000.0,06-01-2012
Vemmedrupvej 55,Bjæverskov,4632,5,154,1974,1400000.0,22-12-2011
Ringstedvej 536B,Bjæverskov,4632,6,60,1935,1575000.0,08-12-2011
Gartnervej 33,Bjæverskov,4632,4,192,1971,3725000.0,08-12-2011
Poppelvej 23,Bjæverskov,4632,4,132,1980,1280000.0,16-11-2011
