street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Linde Allé 6,Brande,7330,3,101,1929,1100000.0,22-05-2016
Skærlund Øst 15,Brande,7330,6,268,1860,2250000.0,19-05-2016
Sandfeldvej 60,Brande,7330,6,357,1918,4040000.0,18-05-2016
Hyvildvej 5,Brande,7330,4,122,1977,1200000.0,13-05-2016
Vænget 32,Brande,7330,3,80,1981,630663.0,13-05-2016
Øgelundvej 27,Brande,7330,3,126,1919,1225000.0,10-05-2016
Skjoldborgs Allé 31,Brande,7330,7,191,1957,1123749.0,10-05-2016
Stadion Allé 11,Brande,7330,5,136,1965,950000.0,10-05-2016
"Remisevej 3, 7. 2",Brande,7330,3,111,2016,2250000.0,09-05-2016
Pilevænget 23,Brande,7330,3,96,1959,750000.0,29-04-2016
Mellemvej 4,Brande,7330,5,98,1911,600000.0,28-04-2016
Ingemannsvej 1,Brande,7330,4,108,1967,885000.0,28-04-2016
Vestermarken 4,Brande,7330,3,90,1965,950000.0,28-04-2016
Herningvej 37,Brande,7330,4,128,1941,2500000.0,27-04-2016
H. C. Andersens Vej 29,Brande,7330,4,88,1966,870000.0,26-04-2016
Nørregårdsvej 11,Brande,7330,3,122,1903,1650000.0,25-04-2016
Sandfeldvej 23,Brande,7330,5,132,1910,1038000.0,25-04-2016
Nørregårdsvej 20,Brande,7330,3,110,1883,1590000.0,21-04-2016
Landlyst 17,Brande,7330,5,172,1972,895000.0,20-04-2016
Feddet 26,Brande,7330,6,204,2011,2500000.0,20-04-2016
Nedergårdsvej 7,Brande,7330,7,135,1924,1700000.0,15-04-2016
Rønne Allé 15,Brande,7330,6,142,1937,1560000.0,15-04-2016
Nedergårdsvej 15,Brande,7330,4,135,1965,730000.0,14-04-2016
Ørbækvej 66,Brande,7330,5,133,1960,1325000.0,14-04-2016
Nordlundvej 4A,Brande,7330,4,128,2016,2100000.0,13-04-2016
Filskovvej 19,Brande,7330,8,191,1968,725000.0,12-04-2016
Brandlundvej 18,Brande,7330,6,119,1946,1045000.0,11-04-2016
Grønlundvej 16A,Brande,7330,6,123,1942,150000.0,08-04-2016
Carit Etlars Vej 22,Brande,7330,3,108,1970,1400000.0,07-04-2016
Engtoften 35,Brande,7330,7,180,1972,1100000.0,05-04-2016
"Hyvildparken 23, ST. TH",Brande,7330,4,133,2014,1949000.0,05-04-2016
Ørbækvej 65,Brande,7330,8,225,1973,2750000.0,01-04-2016
Ved Banen 2B,Brande,7330,2,61,1979,20000.0,31-03-2016
Skovbrynet 86,Brande,7330,5,155,2000,1887500.0,11-03-2016
Brandlundvej 17,Brande,7330,8,229,1951,2150000.0,10-03-2016
Jensen Flø Vej 10,Brande,7330,6,280,1963,1325000.0,07-03-2016
"Jernbanegade 4, 2. TV",Brande,7330,3,93,1920,825000.0,02-03-2016
Engtoften 25,Brande,7330,5,164,2007,2045000.0,29-02-2016
Birkehegnet 14,Brande,7330,5,156,1986,1025000.0,26-02-2016
Herningvej 18,Brande,7330,4,152,1940,625000.0,23-02-2016
Blåhøj Tværvej 2,Brande,7330,4,182,1938,400000.0,18-02-2016
Vibevej 24,Brande,7330,5,151,2005,2225000.0,17-02-2016
Vænget 16A,Brande,7330,4,116,2016,185000.0,13-02-2016
Ørbækvej 72,Brande,7330,7,179,1959,1525000.0,11-02-2016
Arnborgvej 11A,Brande,7330,5,129,1940,1100000.0,11-02-2016
Feddet 6,Brande,7330,6,167,2017,415000.0,11-02-2016
Sandfeldvej 8,Brande,7330,5,107,1845,2850000.0,09-02-2016
Vibevej 3,Brande,7330,4,100,1968,985000.0,06-02-2016
Vibevej 16,Brande,7330,5,183,1993,1770000.0,06-02-2016
Buelundvej 6,Brande,7330,5,170,1972,475000.0,02-02-2016
Hesselbjergvej 4,Brande,7330,6,173,1977,838643.0,01-02-2016
Skovbrynet 144,Brande,7330,5,147,2007,2100000.0,28-01-2016
La Cours Allé 8,Brande,7330,6,95,1958,1050000.0,22-01-2016
Mosevænget 1,Brande,7330,8,151,1956,784783.0,21-01-2016
Skovbrynet 90,Brande,7330,5,143,2003,1940000.0,11-01-2016
Mosevej 11,Brande,7330,4,88,1929,1200000.0,08-01-2016
Egebjergvej 3,Brande,7330,4,125,1924,300000.0,03-01-2016
Åbrinken 8,Brande,7330,4,115,1967,485000.0,26-12-2015
Sportsvænget 39,Brande,7330,3,105,1981,575000.0,21-12-2015
Frifeltvej 30,Brande,7330,4,115,1964,400000.0,18-12-2015
Blåhøj Kirkevej 33,Brande,7330,6,151,1914,913043.0,17-12-2015
Gl Kærvej 6,Brande,7330,5,149,1973,1300000.0,14-12-2015
Plantagevej 11,Brande,7330,6,152,1979,1875000.0,14-12-2015
Ørbækvej 145B,Brande,7330,4,116,1976,1100000.0,13-12-2015
Tingskoven 8,Brande,7330,6,149,1988,1495000.0,10-12-2015
Nygade 8,Brande,7330,3,104,1952,360000.0,10-12-2015
Nedergårdsvej 11,Brande,7330,6,192,2017,775000.0,08-12-2015
Skovbrynet 134,Brande,7330,5,162,2006,950000.0,28-11-2015
Feddet 20,Brande,7330,7,212,2016,650000.0,26-11-2015
Tinghøjvej 39,Brande,7330,6,183,1970,850000.0,24-11-2015
Ahornvej 10,Brande,7330,5,173,1920,650000.0,22-11-2015
Feddet 3,Brande,7330,6,177,2016,400000.0,20-11-2015
Fyrrevænget 20,Brande,7330,5,149,2016,360000.0,20-11-2015
Hygildvej 30,Brande,7330,5,202,1880,2675000.0,18-11-2015
Skovbrynet 126,Brande,7330,6,188,2008,2800000.0,18-11-2015
Søndervænget 8,Brande,7330,4,135,1958,1200000.0,11-11-2015
Birkevej 5,Brande,7330,3,60,1947,460000.0,09-11-2015
Filskovvej 43,Brande,7330,3,78,1877,20000.0,06-11-2015
Fløvej 29,Brande,7330,5,170,1910,400000.0,05-11-2015
Linde Allé 13,Brande,7330,3,118,1919,420000.0,04-11-2015
Multebærvej 11,Brande,7330,4,130,1974,1185000.0,03-11-2015
Søndervænget 36,Brande,7330,4,84,1960,730000.0,02-11-2015
Blåhøj Stationsvej 16,Brande,7330,7,168,1968,345000.0,23-10-2015
Vejlevej 87,Brande,7330,8,130,1947,275000.0,23-10-2015
"Borgergade 14, 2",Brande,7330,2,68,1913,630000.0,23-10-2015
Sandfeldvej 52,Brande,7330,3,111,1942,150000.0,21-10-2015
Feddet 30,Brande,7330,7,243,2016,800000.0,21-10-2015
Risbankevej 60,Brande,7330,6,199,1870,1825000.0,14-10-2015
Åkrogen 12,Brande,7330,8,189,1966,1100000.0,08-10-2015
Stakrogevej 10,Brande,7330,10,323,1933,1800000.0,07-10-2015
Borgergade 10,Brande,7330,6,198,1900,1800000.0,06-10-2015
Tranevej 39,Brande,7330,4,125,1975,1362500.0,29-09-2015
Gl Thyregodvej 39,Brande,7330,5,146,1920,775000.0,25-09-2015
Alkærlundvej 7,Brande,7330,6,208,1900,2750000.0,22-09-2015
Fløvej 8,Brande,7330,5,216,1974,4950000.0,22-09-2015
Vejlevej 102,Brande,7330,10,280,1968,1425000.0,21-09-2015
Arvad Møllevej 53,Brande,7330,19,555,1917,2050000.0,21-09-2015
Ørbækvej 135,Brande,7330,7,212,1976,1730000.0,17-09-2015
"Østre Allé 1B, 1. TH",Brande,7330,4,132,2007,1950000.0,15-09-2015
Risbjergvej 63,Brande,7330,4,110,1860,386762.0,07-09-2015
Tingskoven 14,Brande,7330,6,134,1990,1465000.0,29-08-2015
Granbakken 13,Brande,7330,3,64,1950,410712.0,28-08-2015
Skovbrynet 149,Brande,7330,6,153,1994,1725000.0,25-08-2015
Gl Thyregodvej 70,Brande,7330,4,130,1969,35000.0,18-08-2015
Blichersvej 19,Brande,7330,4,84,1913,850000.0,17-08-2015
Hyvildvej 26,Brande,7330,4,95,1964,391000.0,17-08-2015
Vejlevej 64,Brande,7330,7,255,1958,1525000.0,14-08-2015
Engebækvej 78,Brande,7330,4,112,1900,15800000.0,07-08-2015
Ågade 15,Brande,7330,5,165,1961,1250000.0,07-08-2015
Skjoldborgs Allé 30,Brande,7330,4,145,1970,1312000.0,04-08-2015
Fyrrevænget 39,Brande,7330,5,195,2016,298621.0,04-08-2015
Den Gyldne Middelvej 16,Brande,7330,5,177,1931,2550000.0,03-08-2015
Tarpvej 8,Brande,7330,4,145,1934,900000.0,03-08-2015
Engebækvej 79,Brande,7330,5,110,1877,850000.0,29-07-2015
Sdr Ommevej 72,Brande,7330,6,140,1940,1050000.0,29-07-2015
Stadion Allé 15,Brande,7330,4,119,1972,542668.0,28-07-2015
Uhre Byvej 14,Brande,7330,6,210,1905,170000.0,23-07-2015
Skovbrynet 31,Brande,7330,5,140,1978,1950000.0,18-07-2015
Lars Nielsens Vej 47,Brande,7330,4,112,1978,1400000.0,18-07-2015
Tinghøjvej 2A,Brande,7330,5,131,1998,1470000.0,17-07-2015
Vestermarken 22,Brande,7330,4,152,1971,1300000.0,13-07-2015
Engebækvej 31,Brande,7330,7,258,1924,950000.0,09-07-2015
H. C. Andersens Vej 1,Brande,7330,4,112,1977,1325000.0,09-07-2015
Lundfodvej 8,Brande,7330,3,100,1957,1096000.0,30-06-2015
Brandlundvej 86,Brande,7330,4,95,1956,775000.0,29-06-2015
Voulundvej 9,Brande,7330,2,78,1940,295000.0,29-06-2015
Skovbrynet 127,Brande,7330,5,141,1996,800000.0,19-06-2015
Nørrevang 1,Brande,7330,6,168,1927,345000.0,19-06-2015
Drosselvej 22,Brande,7330,6,203,1966,1800000.0,16-06-2015
Skovbrynet 132,Brande,7330,5,150,2007,1850000.0,15-06-2015
Mylius-Erichsensvej 3,Brande,7330,3,110,1959,750000.0,15-06-2015
"Hyvildparken 19, ST. TV",Brande,7330,4,137,2014,1950000.0,15-06-2015
Østre Allé 7,Brande,7330,4,147,1940,1550000.0,11-06-2015
Engtoften 8,Brande,7330,3,72,1952,450000.0,10-06-2015
Tranevej 9,Brande,7330,7,184,1973,995000.0,06-06-2015
Voulundvej 1,Brande,7330,2,93,1958,180000.0,28-05-2015
Ny Sandfeldvej 100,Brande,7330,6,155,2016,400000.0,28-05-2015
Fyrrevænget 29,Brande,7330,5,170,2017,328189.0,28-05-2015
Tinghøjvej 31,Brande,7330,4,124,1974,914168.0,26-05-2015
Fyrrevænget 33,Brande,7330,6,176,2016,328189.0,26-05-2015
Østre Allé 8,Brande,7330,3,87,1955,500133.0,22-05-2015
Østre Allé 12,Brande,7330,5,167,1950,882041.0,22-05-2015
Drosselvej 9,Brande,7330,3,130,1973,1100000.0,22-05-2015
Tingskoven 10,Brande,7330,5,111,1988,1225000.0,21-05-2015
Pilevænget 21,Brande,7330,5,123,1962,1210000.0,15-05-2015
Brandlundvej 15,Brande,7330,7,180,1925,1190000.0,13-05-2015
"Borgergade 14, 1",Brande,7330,4,134,1913,825000.0,13-05-2015
Engebækvej 10,Brande,7330,5,186,1902,1800000.0,09-05-2015
Frifeltvej 25,Brande,7330,5,148,1976,176750.0,07-05-2015
Vibevej 51,Brande,7330,8,226,2009,3685000.0,05-05-2015
Skjoldborgs Allé 19,Brande,7330,4,94,1965,916000.0,03-05-2015
Tingskoven 56,Brande,7330,5,144,2007,1870000.0,28-04-2015
Gl Kærvej 16,Brande,7330,8,396,1962,940000.0,28-04-2015
Engvang 4,Brande,7330,4,117,2006,737500.0,27-04-2015
H. C. Andersens Vej 14,Brande,7330,3,85,1966,900000.0,27-04-2015
Ørbækvej 129,Brande,7330,4,123,1975,1250000.0,25-04-2015
Brandlundvej 46,Brande,7330,2,63,1958,500000.0,20-04-2015
Stadion Allé 16,Brande,7330,6,191,1960,1000000.0,16-04-2015
Feddet 22,Brande,7330,6,192,2016,650000.0,14-04-2015
Enkehøj 5,Brande,7330,5,159,2006,1975000.0,13-04-2015
Enkehøj 22,Brande,7330,7,202,2016,525000.0,10-04-2015
Sportsvænget 9,Brande,7330,6,160,1971,1630000.0,09-04-2015
Feddet 10,Brande,7330,5,180,2016,390000.0,09-04-2015
Fyrrevænget 1,Brande,7330,5,145,2016,360000.0,08-04-2015
Nedergårdsvej 16,Brande,7330,9,260,1848,7900000.0,07-04-2015
Tranevej 18,Brande,7330,5,137,1997,750000.0,07-04-2015
Stadion Allé 10,Brande,7330,3,124,1964,1000000.0,01-04-2015
Granbakken 4,Brande,7330,5,141,1950,1450000.0,01-04-2015
Pilevænget 6,Brande,7330,3,126,1964,1370000.0,31-03-2015
Ny Sandfeldvej 88,Brande,7330,4,124,2015,1753865.0,31-03-2015
Engtoften 50,Brande,7330,4,128,1971,1475000.0,26-03-2015
Feddet 9,Brande,7330,5,152,2015,340000.0,20-03-2015
Gl Thyregodvej 53,Brande,7330,3,64,1948,875000.0,19-03-2015
Langkærvej 8,Brande,7330,6,345,1923,1725000.0,19-03-2015
"Jernbanegade 4, 2. TH",Brande,7330,3,93,1920,800000.0,13-03-2015
Brandlundvej 28C,Brande,7330,3,102,1982,895000.0,12-03-2015
Nordlundvej 176,Brande,7330,4,123,1975,1500000.0,12-03-2015
Engtoften 16,Brande,7330,3,83,1950,655000.0,05-03-2015
Ågårdvej 6,Brande,7330,8,347,1972,11260000.0,04-03-2015
Tranevej 10,Brande,7330,5,354,1968,1250000.0,04-03-2015
Engtoften 30B,Brande,7330,3,111,2014,1900000.0,04-03-2015
Toften 4,Brande,7330,6,154,1977,1050000.0,25-02-2015
P. Sabroes Allé 10,Brande,7330,4,112,1920,525000.0,23-02-2015
Uhre Byvej 23,Brande,7330,5,150,1912,602150.0,20-02-2015
Herningvej 33,Brande,7330,3,98,1952,420000.0,17-02-2015
Nordlundvej 4B,Brande,7330,4,128,2016,100000.0,16-02-2015
"Hyvildparken 25, 1. TH",Brande,7330,4,142,2014,2200000.0,11-02-2015
Østre Allé 32,Brande,7330,5,170,1927,1125000.0,06-02-2015
Enkehøj 40,Brande,7330,6,153,2007,2200000.0,06-02-2015
Brogårdvej 17,Brande,7330,3,84,1947,318000.0,29-01-2015
Økærvej 28,Brande,7330,7,253,1973,1640000.0,23-01-2015
Friskolevej 33,Brande,7330,4,141,1912,300000.0,22-01-2015
Sandfeldvej 38,Brande,7330,7,320,2016,2661233.0,16-01-2015
Økærvej 9,Brande,7330,3,128,1973,500000.0,09-01-2015
Pilevænget 24,Brande,7330,2,81,1947,210000.0,07-01-2015
Kærbyvej 11,Brande,7330,6,120,1960,2870000.0,01-01-2015
Sandfeldvej 42,Brande,7330,3,59,1968,480000.0,23-12-2014
Fuglevænget 17,Brande,7330,6,148,1972,1485000.0,19-12-2014
Vænget 8,Brande,7330,5,153,1999,1650000.0,18-12-2014
Vænget 40,Brande,7330,5,156,1980,850000.0,15-12-2014
Brandlundvej 24B,Brande,7330,6,181,1988,1300000.0,12-12-2014
Tingskoven 48,Brande,7330,5,144,2007,1840000.0,11-12-2014
Plantagevej 1A,Brande,7330,4,113,1970,1220000.0,09-12-2014
Krøsbærvej 3,Brande,7330,3,118,1951,687921.0,08-12-2014
Stakrogevej 31,Brande,7330,5,140,1867,5412200.0,02-12-2014
N. J. Fjords Allé 6,Brande,7330,4,129,1930,895000.0,01-12-2014
Poppelvej 19,Brande,7330,4,120,1974,1240000.0,30-11-2014
Nørrevang 2,Brande,7330,2,80,1927,448541.0,28-11-2014
Ejstrupholmvej 42,Brande,7330,4,160,1892,3865000.0,21-11-2014
Bøgevænget 16,Brande,7330,5,186,1980,1300000.0,17-11-2014
Friskolevej 6,Brande,7330,8,252,1908,780000.0,06-11-2014
Engtoften 28B,Brande,7330,3,111,2014,1900000.0,06-11-2014
Ejstrupvej 6,Brande,7330,4,143,1927,250000.0,31-10-2014
Kornvænget 5,Brande,7330,4,180,2007,1200000.0,30-10-2014
Vibevej 53,Brande,7330,6,202,2008,9500000.0,22-10-2014
Ørbækvej 141,Brande,7330,6,156,1974,1495000.0,16-10-2014
Gl Thyregodvej 32,Brande,7330,2,63,1948,780000.0,16-10-2014
Blichersvej 47,Brande,7330,4,118,1935,915000.0,16-10-2014
Pilevænget 1,Brande,7330,4,94,1955,360000.0,15-10-2014
Sportsvænget 10,Brande,7330,4,149,1965,2400000.0,09-10-2014
Engtoften 30A,Brande,7330,3,111,2014,1900000.0,08-10-2014
Blichersvej 44,Brande,7330,4,155,1984,1155000.0,07-10-2014
Bymarken 4,Brande,7330,5,146,1956,750000.0,06-10-2014
Fasterholtvej 43,Brande,7330,10,295,2010,2075000.0,02-10-2014
Brandevej 32,Brande,7330,5,151,1975,2000000.0,26-09-2014
"Storegade 40, 1",Brande,7330,5,263,1913,2400000.0,26-09-2014
Vejlevej 61,Brande,7330,4,78,1955,620000.0,23-09-2014
Vibevej 20,Brande,7330,5,135,1990,1735000.0,22-09-2014
Vibevej 98,Brande,7330,6,204,2012,3885000.0,22-09-2014
Rønne Allé 13,Brande,7330,4,140,1932,1680000.0,19-09-2014
Ny Sandfeldvej 108,Brande,7330,6,173,2015,325000.0,19-09-2014
Brandlundvej 12,Brande,7330,5,120,1951,1500000.0,12-09-2014
Engtoften 36,Brande,7330,4,112,1968,731430.0,08-09-2014
Krøsbærvej 12,Brande,7330,4,121,1980,692500.0,03-09-2014
Langkærvej 24,Brande,7330,4,116,1874,1325000.0,29-08-2014
Risbjergvej 51,Brande,7330,4,155,1900,2460000.0,21-08-2014
Ahornvej 8,Brande,7330,8,119,1950,1225000.0,20-08-2014
Vestermarken 17,Brande,7330,5,177,1979,2600000.0,19-08-2014
Fuglevænget 3,Brande,7330,4,155,1971,700000.0,19-08-2014
Risbjergvej 59,Brande,7330,4,154,1900,815000.0,16-08-2014
"Storegade 45, 1",Brande,7330,3,183,1936,1700000.0,15-08-2014
Buelundvej 25,Brande,7330,4,117,1925,275000.0,08-08-2014
Brogårdvej 9,Brande,7330,6,203,1928,1475000.0,27-07-2014
Frifeltvej 4,Brande,7330,5,178,1972,1095000.0,21-07-2014
Blåhøj Stationsvej 28,Brande,7330,3,201,1928,300000.0,15-07-2014
Brandlundvej 6,Brande,7330,5,132,1957,850000.0,08-07-2014
Ny Sandfeldvej 96,Brande,7330,5,146,2015,500000.0,07-07-2014
Engebækvej 126,Brande,7330,4,133,1966,550000.0,27-06-2014
Birkehegnet 9,Brande,7330,4,108,1979,265298.0,26-06-2014
Tinghøjvej 17,Brande,7330,4,144,1972,1437500.0,25-06-2014
Ørbækvej 77,Brande,7330,5,134,1973,1325000.0,24-06-2014
Trælundvej 11,Brande,7330,7,187,1915,10000.0,20-06-2014
