street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dybesøvej 2,Rørvig,4581,3,119,1973,1000000.0,11-01-2017
Rørviglund 15,Rørvig,4581,3,50,1984,800000.0,04-01-2017
Sellen 6,Rørvig,4581,4,144,1973,2300000.0,30-12-2016
C P Jensensvej 8,Rørvig,4581,3,54,1962,518500.0,29-12-2016
Æblevangen 2,Rørvig,4581,5,88,1965,294000.0,29-12-2016
Kongelundens Tværvej 16,Rørvig,4581,3,74,1992,1210000.0,23-12-2016
Lynghøjen 5,Rørvig,4581,5,70,1932,431750.0,23-12-2016
Skansehagevej 69,Rørvig,4581,4,120,1942,3800000.0,21-12-2016
Sæterstien 18,Rørvig,4581,5,67,1945,800000.0,20-12-2016
Lyngvænget 33,Rørvig,4581,3,40,1941,670000.0,19-12-2016
Vestervangen 6,Rørvig,4581,6,130,1973,750000.0,19-12-2016
Fyrreåsen 12,Rørvig,4581,3,48,1944,710000.0,15-12-2016
Høvedvej 55,Rørvig,4581,6,85,1952,1159000.0,12-12-2016
Dybesøvej 62,Rørvig,4581,5,178,1959,2300000.0,05-12-2016
Dybesøvej 106,Rørvig,4581,4,156,1950,1700000.0,01-12-2016
Mellemvangen 7,Rørvig,4581,3,61,1974,940000.0,30-11-2016
Ved Terjevigen 2,Rørvig,4581,4,71,1986,1105000.0,25-11-2016
Henrik Petersens Vg 6,Rørvig,4581,4,82,2008,1950000.0,23-11-2016
Tårnvej 2,Rørvig,4581,4,130,1967,760000.0,09-11-2016
Lindevangen 8,Rørvig,4581,3,50,1973,350000.0,03-11-2016
Isøre Tingvej 4,Rørvig,4581,4,84,1973,850000.0,02-11-2016
Vestergade 23,Rørvig,4581,4,116,1827,1512000.0,28-10-2016
Nørrevangsvej 45,Rørvig,4581,5,144,1895,4300000.0,26-10-2016
Dybesøvej 28,Rørvig,4581,4,118,1997,1100000.0,25-10-2016
Skansehagevej 24,Rørvig,4581,3,50,1913,14700000.0,25-10-2016
Birkebovej 28,Rørvig,4581,3,50,1940,995000.0,20-10-2016
Møllevej 1D,Rørvig,4581,3,87,2009,1115000.0,13-10-2016
Hjerlsvej 13,Rørvig,4581,4,101,1972,4000000.0,05-10-2016
Birkealle 6,Rørvig,4581,4,63,1986,450000.0,04-10-2016
Nørrevangsvej 33,Rørvig,4581,3,116,1936,1250000.0,27-09-2016
Langesømosevej 12,Rørvig,4581,4,52,1954,892500.0,26-09-2016
Søndervangen 4,Rørvig,4581,1,18,2000,360000.0,23-09-2016
Tårnvej 9,Rørvig,4581,6,154,1971,550000.0,16-09-2016
Tigervej 42,Rørvig,4581,3,67,1972,2157000.0,16-09-2016
Nørrevangsparken 14,Rørvig,4581,5,131,1967,1000000.0,08-09-2016
Skansehagevej 77,Rørvig,4581,5,142,1978,2890000.0,06-09-2016
Fasanvænget 2,Rørvig,4581,4,77,1942,1575000.0,06-09-2016
Strædet 16,Rørvig,4581,7,130,1923,1700000.0,05-09-2016
Mejsevænget 17,Rørvig,4581,5,75,1947,847500.0,04-09-2016
Nørrevangsparken 19,Rørvig,4581,5,107,1942,2050000.0,02-09-2016
Engdraget 1,Rørvig,4581,3,72,1976,1550000.0,02-09-2016
Høvedvej 36,Rørvig,4581,3,50,1960,700000.0,01-09-2016
Vestergade 19,Rørvig,4581,3,129,1972,1535000.0,31-08-2016
Rønnebærstien 1,Rørvig,4581,6,101,1979,1657500.0,25-08-2016
Femvejen 6,Rørvig,4581,5,94,1967,1495000.0,25-08-2016
Korshagevej 74,Rørvig,4581,2,50,1958,5795000.0,25-08-2016
Hjortevej 6,Rørvig,4581,3,47,1959,600000.0,23-08-2016
Dybesøvej 61,Rørvig,4581,3,40,1949,700000.0,19-08-2016
Bakkevænget 1,Rørvig,4581,3,36,1950,205000.0,18-08-2016
Tårnvej 14,Rørvig,4581,4,124,1968,725000.0,10-08-2016
Isørevej 113,Rørvig,4581,3,134,1986,1695000.0,10-08-2016
Rørviglund 12,Rørvig,4581,6,112,1974,650000.0,10-08-2016
Høstvej 14,Rørvig,4581,6,182,1989,3050000.0,09-08-2016
Granvænget 13,Rørvig,4581,8,242,1935,4200000.0,05-08-2016
Dybesøvej 10,Rørvig,4581,2,60,1975,500000.0,04-08-2016
Kongelundens Tværvej 4,Rørvig,4581,3,38,1959,1050000.0,26-07-2016
Kongeleddet 3F,Rørvig,4581,3,87,1999,825000.0,19-07-2016
Vandværksvej 23,Rørvig,4581,4,110,1727,1500000.0,15-07-2016
Hjortevej 39,Rørvig,4581,4,60,1954,1150000.0,14-07-2016
Møllebakken 6,Rørvig,4581,4,125,1922,625000.0,12-07-2016
Sandgravene 4,Rørvig,4581,3,94,1971,970000.0,12-07-2016
Birkebovej 14,Rørvig,4581,3,52,1961,1140000.0,12-07-2016
Tigervej 26,Rørvig,4581,3,77,1963,873500.0,11-07-2016
Mågevej 15,Rørvig,4581,3,30,1952,977500.0,08-07-2016
Skansestien 7,Rørvig,4581,4,80,1956,1425000.0,07-07-2016
Engtoften 12,Rørvig,4581,4,75,2004,1500000.0,04-07-2016
Digevej 4B,Rørvig,4581,3,94,2006,1095000.0,30-06-2016
Bakkevænget 7,Rørvig,4581,3,52,1964,100000.0,23-06-2016
Elefantvej 6,Rørvig,4581,3,50,1960,1225000.0,21-06-2016
Granbovej 9,Rørvig,4581,3,74,1961,643000.0,20-06-2016
Lyngvænget 28,Rørvig,4581,4,46,1930,700000.0,16-06-2016
Lyngvænget 52,Rørvig,4581,4,82,1934,2355000.0,15-06-2016
Langesømosevej 24,Rørvig,4581,4,187,2013,1253750.0,13-06-2016
Isørevej 95A,Rørvig,4581,3,82,1982,500000.0,06-06-2016
Sandlodsvej 32,Rørvig,4581,7,110,1963,750000.0,01-06-2016
Herman Sandby Vej 8,Rørvig,4581,3,60,1977,1400000.0,01-06-2016
Lindegårdsvænget 3,Rørvig,4581,3,51,1960,814485.0,23-05-2016
Langesølodden 13,Rørvig,4581,4,102,2017,1000000.0,19-05-2016
Svalevej 9,Rørvig,4581,4,134,1973,930000.0,18-05-2016
Kongelundens Tværvej 2,Rørvig,4581,3,76,2000,1800000.0,13-05-2016
Bagerstræde 5,Rørvig,4581,7,243,1970,2445000.0,11-05-2016
Rådyrvej 4,Rørvig,4581,5,121,2017,775000.0,06-05-2016
Solstien 6,Rørvig,4581,4,58,1976,1575000.0,27-04-2016
Hesteskoen 11,Rørvig,4581,5,94,2011,316667.0,27-04-2016
Møllebakken 34,Rørvig,4581,5,169,1959,1175000.0,23-04-2016
Langesøvænget 13,Rørvig,4581,4,80,1989,1850000.0,20-04-2016
Sandstien 3,Rørvig,4581,5,124,1963,2250000.0,18-04-2016
Granvænget 5,Rørvig,4581,5,126,1957,2300000.0,07-04-2016
Kongelundens Tværvej 8,Rørvig,4581,3,60,1985,1230000.0,07-04-2016
Birkebakken 6,Rørvig,4581,7,92,1942,1425000.0,06-04-2016
Antilopevej 16,Rørvig,4581,5,94,2007,2445000.0,01-04-2016
Bjørnevej 23,Rørvig,4581,4,109,2017,1050000.0,30-03-2016
Ole Kjærgårdsvej 12,Rørvig,4581,4,79,1981,3050000.0,27-03-2016
Nørrevangsvej 96,Rørvig,4581,5,108,1858,2195000.0,14-03-2016
Dybesøvej 59,Rørvig,4581,3,72,1957,830000.0,06-03-2016
Rørviglund 14,Rørvig,4581,5,149,1995,2450000.0,05-03-2016
Vestergade 34,Rørvig,4581,7,160,1800,1500000.0,04-03-2016
Granvænget 1,Rørvig,4581,5,126,1959,1850000.0,01-03-2016
Gyvelvænget 21,Rørvig,4581,5,128,1956,2600000.0,01-03-2016
Høvedvej 10,Rørvig,4581,4,105,1992,1150000.0,01-03-2016
Højsandsvænget 10,Rørvig,4581,5,75,1959,935000.0,29-02-2016
Hejrevej 2,Rørvig,4581,4,96,1951,600000.0,17-02-2016
Engvænget 17,Rørvig,4581,4,74,1959,1487500.0,16-02-2016
Degnevænget 17,Rørvig,4581,4,127,1973,2400000.0,12-02-2016
Skolelodden 13,Rørvig,4581,4,144,1969,1400000.0,12-02-2016
Rørvig Kirkevej 27,Rørvig,4581,3,65,1959,600000.0,10-02-2016
Ved Terjevigen 14,Rørvig,4581,4,118,2009,3500000.0,09-02-2016
Toldbodvænget 6,Rørvig,4581,4,134,1974,900000.0,03-02-2016
Korshage Fjordvej 14,Rørvig,4581,4,168,1966,6725000.0,01-02-2016
Høvedvej 61,Rørvig,4581,5,191,2012,2700000.0,29-01-2016
Gyvelvænget 2,Rørvig,4581,5,126,1958,1950000.0,26-01-2016
Gyvelvænget 4,Rørvig,4581,5,118,1955,2150000.0,26-01-2016
Gyvelvænget 7,Rørvig,4581,2,46,1961,1190000.0,06-01-2016
Birkealle 10,Rørvig,4581,4,60,1947,522200.0,25-12-2015
Koralvænget 16,Rørvig,4581,4,114,1980,2350000.0,25-12-2015
Ved Terjevigen 12,Rørvig,4581,4,75,1981,2015000.0,15-12-2015
Møllebakken 20,Rørvig,4581,5,164,1972,1050000.0,14-12-2015
Gyvelvænget 19,Rørvig,4581,4,68,1930,1662500.0,14-12-2015
Grøndalsvænge 3,Rørvig,4581,5,167,1979,1425000.0,11-12-2015
Højsandsparken 21,Rørvig,4581,7,189,1986,1524000.0,10-12-2015
Tårnvænget 3,Rørvig,4581,6,171,1997,1680000.0,09-12-2015
Korshage Fjordvej 16,Rørvig,4581,5,99,1960,1381250.0,24-11-2015
Mejsevænget 13,Rørvig,4581,5,136,2016,1600000.0,21-11-2015
Granvænget 2,Rørvig,4581,4,106,1975,1900000.0,16-11-2015
Hjortetakken 6,Rørvig,4581,3,44,1944,1000000.0,11-11-2015
Skansehagevej 6,Rørvig,4581,4,173,1971,1800000.0,06-11-2015
Vestergade 14B,Rørvig,4581,3,91,2006,900000.0,02-11-2015
Dybesøvej 76,Rørvig,4581,5,76,1954,1306250.0,22-10-2015
Rensdyrvej 4,Rørvig,4581,3,60,1950,650000.0,22-10-2015
Ved Terjevigen 11,Rørvig,4581,4,90,1967,1350000.0,20-10-2015
Skolelodden 17,Rørvig,4581,5,163,1973,2550000.0,19-10-2015
Birkebovej 11,Rørvig,4581,4,74,2016,550000.0,19-10-2015
Paradisvænget 15,Rørvig,4581,6,116,1966,2300000.0,18-10-2015
Jægervænget 5,Rørvig,4581,4,84,1970,900000.0,28-09-2015
Smedestræde 6,Rørvig,4581,3,90,1777,795000.0,25-09-2015
Nørrevangsvej 36,Rørvig,4581,2,110,1978,400000.0,21-09-2015
Kærsangervej 6,Rørvig,4581,3,115,1969,730000.0,16-09-2015
Gyvelvænget 1,Rørvig,4581,3,85,1965,1500000.0,15-09-2015
Kongelundsvej 1,Rørvig,4581,3,91,2007,700000.0,15-09-2015
Langesømosevej 13,Rørvig,4581,5,130,2006,3100000.0,09-09-2015
Bævervej 6,Rørvig,4581,3,65,1956,890000.0,07-09-2015
Jægervænget 8,Rørvig,4581,2,35,1948,915000.0,03-09-2015
Tværvænget 2,Rørvig,4581,3,63,1926,2100000.0,02-09-2015
Toldbodvænget 4,Rørvig,4581,4,134,1974,1000000.0,01-09-2015
Mellemvangen 14,Rørvig,4581,4,86,2016,525000.0,01-09-2015
Elsdyrvej 10,Rørvig,4581,4,45,1955,995000.0,31-08-2015
Langesømosevej 16,Rørvig,4581,2,61,1978,1495000.0,21-08-2015
Sølund 2,Rørvig,4581,4,68,1996,1735000.0,21-08-2015
Bentvedsvej 12,Rørvig,4581,3,45,1941,1795000.0,19-08-2015
Antilopevej 6,Rørvig,4581,3,39,1959,1160000.0,19-08-2015
Skolelodden 14,Rørvig,4581,3,112,1972,1310000.0,19-08-2015
Dybesøvej 84,Rørvig,4581,3,50,1960,850000.0,14-08-2015
Lindevangen 13,Rørvig,4581,4,60,1969,1075000.0,13-08-2015
Søndervangen 3,Rørvig,4581,4,53,1963,635000.0,13-08-2015
Henrik Petersens Vg 15,Rørvig,4581,3,46,1965,1406000.0,12-08-2015
Isøre Tingvej 17,Rørvig,4581,3,76,2014,1785000.0,25-07-2015
Kongeleddet 10,Rørvig,4581,4,94,1975,925000.0,24-07-2015
Langesøvænget 7,Rørvig,4581,5,80,1971,1355000.0,20-07-2015
Strædet 19,Rørvig,4581,7,250,1828,3291000.0,20-07-2015
Stenhøjalle 6,Rørvig,4581,4,110,1974,680000.0,18-07-2015
Vestergade 11,Rørvig,4581,4,159,1970,745000.0,17-07-2015
Mellemvangen 2,Rørvig,4581,6,137,1973,1700000.0,16-07-2015
Granlien 6,Rørvig,4581,3,53,1986,1299000.0,14-07-2015
Lindevangen 10,Rørvig,4581,3,54,1975,650000.0,13-07-2015
Rådyrvej 2,Rørvig,4581,4,77,1974,1300000.0,10-07-2015
Tigervej 7,Rørvig,4581,4,107,1958,1940000.0,09-07-2015
Møllebakkevej 4,Rørvig,4581,6,156,1963,835000.0,06-07-2015
Elefantvej 31,Rørvig,4581,4,75,1961,550000.0,01-07-2015
H Andresensvænge 5,Rørvig,4581,4,69,1959,892500.0,29-06-2015
Nåletræsvænget 9,Rørvig,4581,5,96,1974,705500.0,25-06-2015
Vandværksvej 12A,Rørvig,4581,2,94,2008,1050000.0,22-06-2015
Bjørnevej 20,Rørvig,4581,3,60,1958,1150000.0,18-06-2015
Skovhegnet 7,Rørvig,4581,8,110,1927,1912500.0,16-06-2015
Højlyngen 14,Rørvig,4581,4,66,1972,700000.0,15-06-2015
Mågevej 17,Rørvig,4581,5,93,1975,1669740.0,13-06-2015
Lokkemosevej 31,Rørvig,4581,4,61,1967,1200000.0,11-06-2015
Birkebovej 15,Rørvig,4581,3,55,1974,1125000.0,07-06-2015
H Andresensvænge 19,Rørvig,4581,4,120,1960,1450000.0,05-06-2015
Isøre Tingvej 16,Rørvig,4581,3,59,1973,1500000.0,04-06-2015
Elsdyrvej 5,Rørvig,4581,5,68,1953,1150000.0,03-06-2015
Nørrevangsvej 17,Rørvig,4581,6,160,1929,1128000.0,02-06-2015
Ved Møllen 3,Rørvig,4581,7,198,2004,825512.0,02-06-2015
Løvevej 11,Rørvig,4581,4,94,1960,1075000.0,01-06-2015
Saxovej 3,Rørvig,4581,3,49,1960,1350000.0,01-06-2015
Hjerlsvej 15,Rørvig,4581,4,114,2004,5900000.0,27-05-2015
Toldbodvej 56B,Rørvig,4581,5,124,1998,2200000.0,26-05-2015
Kattegat Strandvej 2,Rørvig,4581,4,68,1951,2995000.0,22-05-2015
Møllebakkevej 6,Rørvig,4581,3,104,1960,798750.0,21-05-2015
Højlyngen 8,Rørvig,4581,3,63,1973,850000.0,20-05-2015
Sandlodsvej 33,Rørvig,4581,4,73,1999,2400000.0,19-05-2015
Elefantvej 4,Rørvig,4581,4,92,1959,1495000.0,18-05-2015
Hjerlsvej 2,Rørvig,4581,4,85,2011,2100000.0,17-05-2015
Hjortevej 4,Rørvig,4581,4,74,1961,1550000.0,08-05-2015
Lærkevænget 35,Rørvig,4581,4,65,1940,2100000.0,07-05-2015
Strædet 11,Rørvig,4581,6,131,1840,2150000.0,06-05-2015
Forårsvej 18,Rørvig,4581,3,38,1955,850000.0,04-05-2015
Møllegårdsvænget 8,Rørvig,4581,4,88,1979,850000.0,01-05-2015
Møllerens Vænge 5,Rørvig,4581,4,81,1988,2050000.0,24-04-2015
Langesøvænget 6A,Rørvig,4581,5,107,2008,3000000.0,22-04-2015
Bjørnevej 5,Rørvig,4581,4,65,1950,1395000.0,22-04-2015
Cottageparken 1,Rørvig,4581,4,82,2004,1100000.0,22-04-2015
Langesøvej 58B,Rørvig,4581,5,126,2009,3900000.0,14-04-2015
Ole Kjærgårdsvej 16,Rørvig,4581,4,95,2015,708333.0,14-04-2015
Nakke Kirkevej 3,Rørvig,4581,3,66,2005,1100000.0,31-03-2015
Nørrevangsparken 15,Rørvig,4581,2,56,1966,1300000.0,31-03-2015
Kongelundsvej 10,Rørvig,4581,3,54,1985,1175000.0,20-03-2015
Elsdyrvej 13,Rørvig,4581,4,84,1960,1375000.0,17-03-2015
Tigervej 21,Rørvig,4581,4,89,1959,1300000.0,17-03-2015
Kongelundsvej 18,Rørvig,4581,3,42,1952,325000.0,16-03-2015
Højvænget 3,Rørvig,4581,4,105,2015,950000.0,11-03-2015
Rugvænget 6,Rørvig,4581,4,93,2003,1395000.0,02-03-2015
Bjørnevej 25,Rørvig,4581,4,78,1957,1735000.0,27-02-2015
Skovlyvej 7,Rørvig,4581,4,133,1981,995000.0,24-02-2015
Nørrevangsvej 42,Rørvig,4581,4,147,1949,1200000.0,23-02-2015
Oldermandsvej 6,Rørvig,4581,4,51,1947,1730000.0,18-02-2015
Svalevej 7,Rørvig,4581,3,112,1974,600000.0,04-02-2015
Nakke Nord 35,Rørvig,4581,5,89,1980,600000.0,29-01-2015
Nørrevangsvej 31,Rørvig,4581,5,137,1932,850000.0,22-01-2015
Nørrevangsparken 7,Rørvig,4581,4,60,1967,807500.0,21-01-2015
Lærkevænget 12,Rørvig,4581,4,95,2015,1625000.0,21-01-2015
Digevej 9,Rørvig,4581,5,95,1965,892500.0,13-01-2015
Vandværksvej 21B,Rørvig,4581,3,170,1986,1400000.0,28-12-2014
Vænget 9,Rørvig,4581,6,79,1968,785000.0,23-12-2014
Granvænget 10,Rørvig,4581,4,80,2016,1849057.0,22-12-2014
Gransangervej 6,Rørvig,4581,2,51,1965,1150000.0,19-12-2014
Mågevej 11,Rørvig,4581,2,20,1950,2082500.0,15-12-2014
Fasanvænget 20,Rørvig,4581,3,84,2007,2900000.0,14-12-2014
Granbovej 11,Rørvig,4581,4,60,2014,327500.0,01-12-2014
Skansehagevej 46,Rørvig,4581,3,61,1950,1367900.0,30-11-2014
Engkrogen 8,Rørvig,4581,4,96,1967,575000.0,29-11-2014
Byvænget 8,Rørvig,4581,3,103,1942,1250000.0,27-11-2014
Høvedvej 29,Rørvig,4581,4,64,1932,1125000.0,20-11-2014
Vandværksvej 9,Rørvig,4581,4,101,1964,527500.0,12-11-2014
Kongelundens Tværvej 6,Rørvig,4581,3,35,1950,226517.0,11-11-2014
Drosselvej 3,Rørvig,4581,4,90,2016,696000.0,07-11-2014
Fjordvænget 6,Rørvig,4581,7,165,1924,1175000.0,03-11-2014
Svelnavej 5,Rørvig,4581,6,189,2016,500000.0,02-11-2014
Toldbodvej 25,Rørvig,4581,5,239,1982,980000.0,28-10-2014
Møllebakken 8,Rørvig,4581,6,170,1853,1600000.0,23-10-2014
Tigervej 1,Rørvig,4581,3,55,1959,740000.0,22-10-2014
Lindevangen 4,Rørvig,4581,4,85,2004,1465000.0,10-10-2014
Skanse Tværvej 21,Rørvig,4581,4,72,1996,1232500.0,08-10-2014
Hvælvingen 4,Rørvig,4581,4,84,1951,1930000.0,07-10-2014
Hjortevej 50,Rørvig,4581,5,90,1947,1300000.0,05-10-2014
Langesøvænget 43,Rørvig,4581,4,101,2017,617500.0,05-10-2014
Engvænget 13,Rørvig,4581,4,74,1960,1875000.0,25-09-2014
Skovhegnet 5,Rørvig,4581,3,45,1927,2200000.0,24-09-2014
Toldbodvej 70,Rørvig,4581,7,160,1877,2400000.0,14-09-2014
Solsortevej 9,Rørvig,4581,5,76,1968,1657500.0,14-09-2014
Nørrevangsvej 39,Rørvig,4581,6,157,1917,1625000.0,11-09-2014
Nørrevangsvej 54,Rørvig,4581,4,101,1969,727000.0,11-09-2014
Leopardvej 13,Rørvig,4581,5,97,1990,2200000.0,11-09-2014
Granvænget 31,Rørvig,4581,4,77,2016,1672000.0,11-09-2014
Løvstræde 3,Rørvig,4581,5,162,1825,700000.0,09-09-2014
Højvænget 15,Rørvig,4581,3,44,1960,600000.0,08-09-2014
Henrik Petersens Vg 20,Rørvig,4581,5,91,1961,1125000.0,31-08-2014
Hvælvingen 11,Rørvig,4581,8,155,1961,2495000.0,27-08-2014
Hesteskoen 26,Rørvig,4581,3,45,1962,1250000.0,26-08-2014
Myntestien 7,Rørvig,4581,4,48,1984,1317500.0,18-08-2014
H Andresensvænge 4,Rørvig,4581,2,27,1958,895000.0,15-08-2014
Birkealle 16,Rørvig,4581,2,41,1959,1595000.0,14-08-2014
Møllebakken 41,Rørvig,4581,5,143,1932,430000.0,13-08-2014
Strædet 31,Rørvig,4581,4,132,1977,1185000.0,13-08-2014
Antilopevej 20,Rørvig,4581,4,72,1959,1285000.0,11-08-2014
Lokkemosevej 46,Rørvig,4581,4,90,1967,900000.0,11-08-2014
Nakke Kirkevej 2,Rørvig,4581,5,86,1951,795000.0,01-08-2014
Nørrevangsvej 34,Rørvig,4581,3,65,1921,695000.0,30-07-2014
Trollesvej 14,Rørvig,4581,5,118,1938,1050000.0,30-07-2014
Toldbodvej 66,Rørvig,4581,5,137,1827,1100000.0,23-07-2014
Hyttevej 16,Rørvig,4581,4,72,1973,2250000.0,14-07-2014
Dybesøvej 54,Rørvig,4581,4,79,1968,612500.0,09-07-2014
Kirkevænget 15,Rørvig,4581,4,120,2016,1150000.0,08-07-2014
Højvænget 13,Rørvig,4581,4,66,1974,750000.0,04-07-2014
Æblevangen 1,Rørvig,4581,4,60,1962,550000.0,04-07-2014
Antilopevej 14,Rørvig,4581,4,115,2016,950000.0,24-06-2014
Strædet 4,Rørvig,4581,4,126,1945,1225000.0,23-06-2014
Lokkemosevej 5C,Rørvig,4581,4,80,2014,875000.0,23-06-2014
Kirkevænget 14,Rørvig,4581,5,97,1935,3630000.0,20-06-2014
Antilopevej 11,Rørvig,4581,3,39,1958,995000.0,18-06-2014
Antilopevej 18,Rørvig,4581,6,73,1960,950000.0,13-06-2014
Møllebakken 18,Rørvig,4581,5,114,1943,500000.0,03-06-2014
Pilevænget 10,Rørvig,4581,4,94,1954,2195000.0,31-05-2014
Granbovej 24,Rørvig,4581,3,35,1942,840000.0,29-05-2014
Skolestien 12,Rørvig,4581,4,91,1966,1610000.0,29-05-2014
Lokkemosevej 34,Rørvig,4581,4,85,1968,1400000.0,28-05-2014
Birkelunden 22,Rørvig,4581,3,65,1974,800000.0,28-05-2014
Antilopevej 4,Rørvig,4581,4,98,2003,1970000.0,27-05-2014
Skansehagevej 12,Rørvig,4581,4,95,2015,900000.0,27-05-2014
Lysbovej 4,Rørvig,4581,4,68,1940,905000.0,23-05-2014
Birkebovej 7,Rørvig,4581,4,61,2007,1147500.0,20-05-2014
Sandlodsvej 35,Rørvig,4581,4,69,1998,1550000.0,12-05-2014
Tårnvej 12,Rørvig,4581,4,114,1998,900000.0,07-05-2014
H Andresensvænge 12,Rørvig,4581,5,80,1959,1085000.0,07-05-2014
Borrebanken 12,Rørvig,4581,4,73,2015,1500000.0,06-05-2014
Fjordvænget 8,Rørvig,4581,6,190,1926,1770000.0,23-04-2014
Lokkemosevej 30,Rørvig,4581,4,68,1970,1550000.0,09-04-2014
Forårsvej 12,Rørvig,4581,4,112,1952,2550000.0,01-04-2014
Dybesøvej 26,Rørvig,4581,3,90,1986,1200000.0,27-03-2014
Elsdyrvej 28,Rørvig,4581,4,78,1954,468899.0,22-03-2014
Lokkemosevej 8,Rørvig,4581,3,41,1930,962500.0,20-03-2014
Hjortevej 29,Rørvig,4581,4,81,1959,1625000.0,15-03-2014
Bakkedalen 5,Rørvig,4581,3,69,2012,850000.0,14-03-2014
Henrik Petersens Vg 26,Rørvig,4581,4,104,1978,850000.0,26-02-2014
Granvænget 12,Rørvig,4581,6,133,2016,1200000.0,24-02-2014
Vestervangen 9,Rørvig,4581,3,126,1972,1000000.0,17-02-2014
Møllebakkevej 2,Rørvig,4581,4,98,1963,745000.0,10-02-2014
Dybesøvej 70,Rørvig,4581,4,106,1955,2385000.0,03-02-2014
Lokkemosevej 9,Rørvig,4581,4,65,2007,1148000.0,02-02-2014
Toldbodvej 67,Rørvig,4581,3,72,1937,250000.0,31-01-2014
Dybesøvej 38,Rørvig,4581,5,145,1974,695000.0,27-01-2014
Leopardvej 11,Rørvig,4581,4,84,2016,600000.0,24-01-2014
Tigervej 40,Rørvig,4581,4,67,1977,1500000.0,22-01-2014
Granvænget 24,Rørvig,4581,3,77,1988,1342500.0,06-01-2014
Elefantvej 22,Rørvig,4581,4,67,1937,446250.0,24-12-2013
Sellen 5,Rørvig,4581,6,156,1930,900000.0,20-12-2013
Hellesvej 4,Rørvig,4581,4,74,1934,720000.0,19-12-2013
Kirkestien 11,Rørvig,4581,4,86,2011,2200000.0,19-12-2013
Elverstien 1B,Rørvig,4581,4,90,1950,1471300.0,18-12-2013
Elefantvej 18,Rørvig,4581,4,70,1972,517500.0,10-12-2013
Birkebovej 9,Rørvig,4581,3,69,2000,1195000.0,07-12-2013
Lokkemosevej 1,Rørvig,4581,4,70,2007,475000.0,05-12-2013
Kirkevænget 17,Rørvig,4581,5,89,1962,1657500.0,05-12-2013
Dybesøvej 100,Rørvig,4581,4,57,1980,977500.0,04-12-2013
Sandlodsvej 22,Rørvig,4581,4,52,1961,816000.0,04-12-2013
Revlingestien 5,Rørvig,4581,3,91,2015,600000.0,03-12-2013
Høvedvej 28,Rørvig,4581,6,112,1940,447800.0,02-12-2013
Toldboden 3,Rørvig,4581,3,96,2009,1200000.0,01-12-2013
