street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stagebjerg Alle 43,Almind,6051,5,146,2014,550000.0,19-12-2013
Vejlevej 493,Almind,6051,3,129,1872,530000.0,03-12-2013
Stagebjerg Alle 47,Almind,6051,5,142,2014,535000.0,11-11-2013
Granhøj 4,Almind,6051,5,147,1968,1000000.0,24-10-2013
Lilballevej 156,Almind,6051,8,235,1823,2750000.0,04-10-2013
Stagebjergparken 12,Almind,6051,6,153,2001,2300000.0,02-09-2013
Stagebjerg Alle 35,Almind,6051,5,191,2016,550000.0,21-08-2013
Egeparken 22,Almind,6051,4,135,1976,1512500.0,18-07-2013
Møsvråvej 89,Almind,6051,9,270,1914,2075000.0,16-07-2013
Toftevej 33,Almind,6051,4,116,1970,587959.0,10-06-2013
Egevænget 15,Almind,6051,5,146,1981,1600000.0,07-06-2013
Toftevej 19,Almind,6051,4,95,1971,850000.0,06-06-2013
Stagebjerg Alle 3,Almind,6051,4,176,2014,458750.0,03-06-2013
Egeparken 34,Almind,6051,6,125,1975,812500.0,02-04-2013
Egeparken 14,Almind,6051,4,126,1980,1200000.0,22-01-2013
Hedevej 100,Almind,6051,5,143,1983,2260000.0,18-01-2013
Stagebjergparken 138,Almind,6051,5,178,2005,1330000.0,23-12-2012
Stagebjergparken 101,Almind,6051,5,142,2004,899975.0,11-12-2012
"Almind Kirkesti 1, 1",Almind,6051,2,48,1905,278917.0,08-10-2012
Hedevej 86,Almind,6051,7,223,1828,1860000.0,13-09-2012
Stagebjergparken 67,Almind,6051,5,153,2004,2335000.0,30-08-2012
Hedevej 159,Almind,6051,6,217,1925,925000.0,30-06-2012
Egevænget 4,Almind,6051,5,159,1981,722500.0,07-06-2012
Almind Østergade 8,Almind,6051,8,215,1909,812500.0,31-05-2012
Stagebjergparken 2,Almind,6051,5,135,2005,1895000.0,14-05-2012
Sysselhaven 10,Almind,6051,4,115,1976,1110000.0,20-02-2012
Egevej 6,Almind,6051,5,148,1967,1800000.0,03-12-2011
Gl. Landevej 6,Almind,6051,4,131,1963,1350000.0,04-11-2011
Egeparken 35,Almind,6051,5,156,1978,2150000.0,06-10-2011
Egevænget 16,Almind,6051,4,111,1981,1200000.0,29-09-2011
Søvej 43,Almind,6051,2,36,1952,325000.0,30-08-2011
Stagebjergparken 100,Almind,6051,5,144,2005,2260000.0,25-08-2011
Toftevej 25,Almind,6051,4,120,1969,1100000.0,10-08-2011
Egevænget 21,Almind,6051,4,116,1986,1425000.0,30-07-2011
Vestergade 44,Almind,6051,3,76,2012,350000.0,12-07-2011
Vestergade 42,Almind,6051,3,76,2012,350000.0,12-07-2011
Almind Stationsvej 3,Almind,6051,4,160,1900,2100000.0,19-05-2011
Vestergade 26,Almind,6051,4,164,1965,1850000.0,17-04-2011
Stagebjergparken 45,Almind,6051,5,145,2005,2445000.0,04-03-2011
Egeparken 39,Almind,6051,4,126,1977,1600000.0,22-02-2011
Stagebjerg Alle 33,Almind,6051,5,159,2011,710000.0,30-12-2010
Vestergade 22,Almind,6051,9,302,1936,800000.0,23-12-2010
Stagebjerg Alle 1,Almind,6051,6,150,2011,615000.0,25-11-2010
Sysselhaven 3,Almind,6051,4,123,1976,1365000.0,19-11-2010
Stagebjergparken 5,Almind,6051,7,222,2003,1075000.0,15-09-2010
Stagebjerg Alle 16,Almind,6051,8,185,2011,704250.0,24-08-2010
Sysselbjergvej 1,Almind,6051,4,120,1930,1300000.0,23-06-2010
Vestergade 31,Almind,6051,4,117,1963,1225000.0,07-06-2010
Stagebjerg Alle 25,Almind,6051,5,180,2009,1370000.0,28-05-2010
Vestergaardsvej 28,Almind,6051,4,128,1986,1700000.0,25-05-2010
Gl. Landevej 4,Almind,6051,3,109,1965,945000.0,21-05-2010
Vestergaardsvej 4,Almind,6051,5,159,1972,1700000.0,22-04-2010
Vestergade 27,Almind,6051,11,312,1866,3245000.0,05-03-2010
Stagebjerg Alle 31,Almind,6051,5,181,2012,675000.0,11-01-2010
Egevænget 12,Almind,6051,5,122,1981,1500000.0,29-12-2009
Møsvråvej 25,Almind,6051,5,136,1850,527500.0,04-12-2009
Almind Kirkesti 8,Almind,6051,5,130,1827,706423.0,03-12-2009
Stagebjergparken 124,Almind,6051,6,164,2004,2550000.0,26-11-2009
Almind Østergade 3,Almind,6051,4,126,1905,619628.0,25-11-2009
Stagebjergparken 31,Almind,6051,4,151,2004,846000.0,30-10-2009
Stagebjergparken 46,Almind,6051,8,210,2003,1089350.0,28-10-2009
Stagebjergparken 8,Almind,6051,5,137,2001,2000000.0,27-10-2009
Stagebjergparken 39,Almind,6051,5,160,2003,2535000.0,20-10-2009
Toftevej 21,Almind,6051,4,116,1970,1000000.0,23-09-2009
Gl. Landevej 8,Almind,6051,5,126,1962,1100000.0,21-09-2009
Stagebjergparken 142,Almind,6051,5,156,2003,1175000.0,08-09-2009
Fyrrelunden 25,Almind,6051,3,84,1974,995000.0,17-08-2009
Fyrrelunden 7,Almind,6051,3,84,1974,820000.0,10-08-2009
Egeparken 33,Almind,6051,5,127,1974,1650000.0,29-07-2009
Egevænget 38,Almind,6051,5,123,1987,1760000.0,13-07-2009
Stagebjergparken 122,Almind,6051,5,160,2007,3108000.0,06-07-2009
Landerupvej 19,Almind,6051,4,132,1896,1050000.0,26-06-2009
Stagebjerg Alle 49,Almind,6051,5,179,2010,600000.0,10-06-2009
Fyrrelunden 12,Almind,6051,4,125,1974,1250000.0,09-06-2009
Stagebjergparken 53,Almind,6051,5,148,2004,2200000.0,05-06-2009
Stagebjergparken 69,Almind,6051,5,154,2005,2300000.0,12-04-2009
Vestergade 95,Almind,6051,5,138,1924,1700000.0,25-03-2009
Persillevej 16,Almind,6051,7,127,1900,3300000.0,18-03-2009
Lindevej 3,Almind,6051,4,175,1967,575500.0,03-03-2009
Fyrrelunden 19,Almind,6051,4,125,1974,1350000.0,19-02-2009
Toftevej 59,Almind,6051,6,165,1969,850000.0,08-12-2008
Lindevej 10,Almind,6051,3,97,1967,1395000.0,10-09-2008
Gl. Landevej 11,Almind,6051,5,112,1965,1245000.0,05-09-2008
Toftevej 67,Almind,6051,4,142,1971,917144.0,26-08-2008
Stagebjerg Alle 4,Almind,6051,7,186,2009,800000.0,22-08-2008
Dons Byvej 26,Almind,6051,3,135,1934,825000.0,12-08-2008
Rødmosevej 15,Almind,6051,8,229,1880,1450422.0,28-07-2008
Stagebjergparken 96,Almind,6051,4,150,2003,3275000.0,17-07-2008
Stagebjergparken 48,Almind,6051,5,179,2003,1213913.0,26-06-2008
Dons Byvej 6,Almind,6051,2,90,1931,1900000.0,02-06-2008
Egevænget 56,Almind,6051,5,143,1996,2225000.0,28-04-2008
Stagebjergparken 134,Almind,6051,4,126,2004,2305000.0,21-04-2008
Stagebjerg Alle 37,Almind,6051,5,157,2008,785000.0,01-04-2008
Møsvråvej 90,Almind,6051,10,173,1890,13629160.0,01-04-2008
Stagebjerg Alle 12,Almind,6051,6,181,2010,825000.0,01-04-2008
Egevej 2,Almind,6051,5,129,1966,1150000.0,30-03-2008
Stagebjerg Alle 21,Almind,6051,4,120,2011,800000.0,19-03-2008
Dons Byvej 55,Almind,6051,6,235,1900,2500000.0,06-03-2008
Vestergade 18,Almind,6051,5,141,1848,2150000.0,28-02-2008
Egeparken 20,Almind,6051,4,114,1974,1425000.0,28-02-2008
Egevænget 5,Almind,6051,6,160,1985,2040000.0,27-02-2008
Stagebjerg Alle 6,Almind,6051,5,163,2010,815000.0,25-02-2008
Stagebjerg Alle 45,Almind,6051,6,214,2008,840000.0,24-01-2008
Stagebjergparken 154,Almind,6051,5,137,2004,2540000.0,14-01-2008
Dons Byvej 57,Almind,6051,2,75,1999,975000.0,28-12-2007
Persillevej 2A,Almind,6051,4,121,1912,1288000.0,17-12-2007
Egevænget 14,Almind,6051,4,120,1985,1725000.0,05-12-2007
Stagebjergparken 156,Almind,6051,5,161,2004,2875000.0,23-11-2007
Toftevej 45,Almind,6051,4,139,1969,645000.0,22-10-2007
Persillevej 8,Almind,6051,6,134,1927,90609.0,22-10-2007
Stagebjerg Alle 10,Almind,6051,5,160,2008,815000.0,17-10-2007
Gl. Landevej 10,Almind,6051,7,221,1939,1525000.0,17-10-2007
Stagebjerg Alle 8,Almind,6051,5,154,2009,815000.0,17-10-2007
Egevænget 20,Almind,6051,4,110,1981,1380000.0,09-10-2007
Egevænget 67,Almind,6051,5,156,1998,2485000.0,19-09-2007
Lindevej 7,Almind,6051,6,155,1965,975000.0,07-08-2007
Egevej 12,Almind,6051,6,175,1970,1750000.0,26-07-2007
Persillevej 4,Almind,6051,3,93,1961,850000.0,13-07-2007
Fyrrelunden 1,Almind,6051,4,125,1974,1235000.0,25-06-2007
Vestergade 45,Almind,6051,11,356,1908,3000000.0,14-06-2007
Vestergade 21,Almind,6051,4,134,1993,1800000.0,11-06-2007
Møsvråvej 12,Almind,6051,6,120,1904,100000.0,11-06-2007
Stagebjergparken 33,Almind,6051,8,212,2004,3150000.0,05-05-2007
Egeparken 53,Almind,6051,5,125,1976,1770000.0,03-05-2007
Stagebjergparken 4,Almind,6051,5,146,2001,2345000.0,30-04-2007
Stagebjergparken 104,Almind,6051,4,139,2005,2675000.0,30-04-2007
Egevænget 71,Almind,6051,5,186,1997,3145000.0,09-04-2007
Stagebjergparken 50,Almind,6051,5,254,2004,3456000.0,04-04-2007
Stagebjergparken 23,Almind,6051,4,126,2003,2150000.0,29-03-2007
Stagebjergparken 47,Almind,6051,5,169,2004,2950000.0,18-03-2007
Fyrrelunden 13,Almind,6051,3,84,1974,900000.0,05-01-2007
Stagebjergparken 37,Almind,6051,6,177,2002,2975000.0,22-12-2006
Hedevej 45,Almind,6051,9,222,1898,8175000.0,19-12-2006
Stagebjergparken 98,Almind,6051,6,170,2005,2550000.0,11-12-2006
Egevænget 49,Almind,6051,6,156,1996,1650000.0,09-11-2006
Stagebjergparken 30,Almind,6051,5,145,2003,2525000.0,31-10-2006
Vestergade 181,Almind,6051,4,149,1949,1395000.0,23-09-2006
Egeparken 37,Almind,6051,5,127,1975,850000.0,20-09-2006
Dons Byvej 46,Almind,6051,4,118,1964,1200000.0,11-09-2006
Vestergaardsvej 39,Almind,6051,5,123,1971,1650000.0,06-09-2006
Vestergaardsvej 45,Almind,6051,5,151,1979,1855000.0,05-09-2006
Fyrrelunden 23,Almind,6051,4,125,1974,1282500.0,24-08-2006
Stagebjergparken 144,Almind,6051,4,140,2005,2545000.0,05-08-2006
Landerupvej 15,Almind,6051,5,137,1898,1245000.0,17-07-2006
Fyrrelunden 18,Almind,6051,3,84,1974,945000.0,12-07-2006
Stagebjergparken 19,Almind,6051,5,142,2001,2250000.0,23-06-2006
Fyrrelunden 17,Almind,6051,3,84,1974,900000.0,20-06-2006
Gl. Landevej 3,Almind,6051,3,128,1979,1150000.0,14-06-2006
Sysselbjergvej 27,Almind,6051,6,250,2010,2300000.0,12-06-2006
Stagebjergparken 1,Almind,6051,4,161,2007,580000.0,08-06-2006
Toftevej 23,Almind,6051,5,165,1969,162500.0,23-05-2006
Vestergaardsvej 1,Almind,6051,6,186,2011,1495000.0,04-05-2006
Toftevej 73,Almind,6051,6,200,1890,980000.0,01-05-2006
Egevej 5,Almind,6051,4,106,1967,965000.0,27-04-2006
Landerupvej 27,Almind,6051,6,157,1900,1240000.0,19-04-2006
Stagebjergparken 118,Almind,6051,5,149,2005,2595000.0,07-04-2006
Fyrrelunden 9,Almind,6051,4,125,1974,1173000.0,29-03-2006
Egevænget 59,Almind,6051,5,133,1996,1850000.0,18-03-2006
Hovedvejen 2,Almind,6051,5,143,1901,2795000.0,09-03-2006
Egevænget 28,Almind,6051,4,139,1986,747499.0,21-02-2006
Egevænget 66,Almind,6051,3,120,1997,1855000.0,13-02-2006
Møsvråvej 45,Almind,6051,7,178,1856,103267.0,27-01-2006
Stagebjergparken 11,Almind,6051,5,143,2004,2485000.0,26-01-2006
Vestergaardsvej 17,Almind,6051,4,130,1973,1395000.0,04-01-2006
Vestergaardsvej 26,Almind,6051,4,153,1979,1237500.0,28-12-2005
Sysselhaven 20,Almind,6051,5,135,1977,1405000.0,21-12-2005
Egevej 16,Almind,6051,7,172,1968,1750000.0,09-11-2005
Egevænget 50,Almind,6051,5,145,1997,1751800.0,26-09-2005
Egeparken 17,Almind,6051,4,131,1975,1440000.0,23-09-2005
Sysselhaven 11,Almind,6051,7,156,1977,1350000.0,19-09-2005
Møsvråvej 17,Almind,6051,7,151,1950,1465000.0,07-09-2005
Sysselbjergvej 18,Almind,6051,4,125,1970,1050000.0,27-08-2005
Fyrrelunden 8,Almind,6051,4,125,1974,540471.0,26-07-2005
Egevænget 11,Almind,6051,4,98,1981,1095000.0,26-06-2005
Almind Østergade 14,Almind,6051,4,96,1931,75000.0,17-06-2005
Egeparken 23,Almind,6051,6,324,1977,2125000.0,20-05-2005
Møsvråvej 7,Almind,6051,4,94,1955,860000.0,15-04-2005
Vestergade 126,Almind,6051,10,184,1935,1510000.0,08-03-2005
Fyrrelunden 3,Almind,6051,3,84,1974,710000.0,07-02-2005
Almind Østergade 13,Almind,6051,4,115,1964,655000.0,10-01-2005
Stagebjergparken 17,Almind,6051,6,208,2005,360000.0,28-12-2004
Stagebjergparken 103,Almind,6051,4,175,2003,1945000.0,20-12-2004
Egevej 11,Almind,6051,5,223,1969,1425000.0,02-12-2004
Egeparken 7,Almind,6051,5,192,1972,1635000.0,30-11-2004
Egevænget 37,Almind,6051,5,151,1988,1500000.0,14-11-2004
Stagebjergparken 110,Almind,6051,5,179,2005,490000.0,01-11-2004
Sysselbjergvej 64,Almind,6051,5,107,1928,591889.0,27-10-2004
Rødmosevej 30,Almind,6051,7,200,1915,1700000.0,13-08-2004
Egeparken 19,Almind,6051,5,149,1974,519288.0,27-07-2004
Stagebjergparken 59,Almind,6051,5,174,2005,425000.0,22-07-2004
Stagebjergparken 102,Almind,6051,5,217,2005,390000.0,19-07-2004
Stagebjergparken 83,Almind,6051,6,149,2005,370000.0,09-07-2004
Stagebjergparken 55,Almind,6051,5,148,2005,390000.0,01-07-2004
Stagebjergparken 61,Almind,6051,5,177,2005,390000.0,01-07-2004
Stagebjergparken 49,Almind,6051,4,140,2005,390000.0,30-06-2004
Stagebjergparken 89,Almind,6051,5,133,2005,370000.0,30-06-2004
Stagebjergparken 130,Almind,6051,6,187,2007,370000.0,30-06-2004
Stagebjergparken 126,Almind,6051,5,167,2005,370000.0,28-06-2004
Stagebjergparken 112,Almind,6051,5,180,2005,390000.0,24-06-2004
Stagebjergparken 65,Almind,6051,5,150,2005,390000.0,17-06-2004
Stagebjergparken 120,Almind,6051,6,157,2004,390000.0,14-06-2004
Stagebjergparken 116,Almind,6051,6,163,2004,390000.0,09-06-2004
Stagebjergparken 148,Almind,6051,5,137,2004,370000.0,07-06-2004
Vestergaardsvej 10,Almind,6051,4,147,1973,1385000.0,02-06-2004
Stagebjergparken 75,Almind,6051,6,175,2005,370000.0,25-05-2004
Stagebjergparken 79,Almind,6051,5,144,2004,370000.0,25-05-2004
Stagebjergparken 108,Almind,6051,5,213,2005,390000.0,24-05-2004
Vestergaardsvej 31,Almind,6051,4,125,1973,1085000.0,17-05-2004
Stagebjergparken 93,Almind,6051,6,190,2005,370000.0,17-05-2004
Stagebjergparken 136,Almind,6051,5,144,2005,370000.0,13-05-2004
Stagebjergparken 146,Almind,6051,4,138,2005,370000.0,03-05-2004
Sysselhaven 14,Almind,6051,6,177,1976,1395000.0,23-04-2004
Fyrrelunden 15,Almind,6051,4,125,1974,950000.0,16-04-2004
Stagebjergparken 22,Almind,6051,4,112,2004,1348000.0,21-03-2004
Stagebjergparken 77,Almind,6051,5,147,2005,370000.0,19-03-2004
Stagebjergparken 106,Almind,6051,7,201,2006,390000.0,15-03-2004
Toftevej 3,Almind,6051,6,185,1964,1295000.0,09-03-2004
Stagebjergparken 73,Almind,6051,5,160,2006,370000.0,13-02-2004
Hedevej 70,Almind,6051,5,177,1913,1100000.0,06-02-2004
Stagebjergparken 81,Almind,6051,5,146,2004,370000.0,15-01-2004
Stagebjergparken 63,Almind,6051,5,173,2005,390000.0,03-12-2003
Stagebjergparken 150,Almind,6051,5,153,2004,370000.0,21-10-2003
Stagebjergparken 26,Almind,6051,5,142,2004,330000.0,24-09-2003
Stagebjergparken 28,Almind,6051,5,153,2004,330000.0,24-09-2003
Stagebjergparken 32,Almind,6051,4,140,2003,330000.0,28-08-2003
Møsvråvej 88,Almind,6051,9,246,1878,2700000.0,06-07-2003
Stagebjergparken 34,Almind,6051,5,153,2004,330000.0,29-06-2003
Egeparken 45,Almind,6051,5,167,1973,1250000.0,25-06-2003
Gl. Landevej 7,Almind,6051,5,126,1964,950000.0,13-06-2003
Egeparken 15,Almind,6051,3,146,1973,1020000.0,12-06-2003
Stagebjergparken 42,Almind,6051,5,136,2004,330000.0,20-05-2003
Nr. Stenderupvej 86,Almind,6051,5,210,1935,1800000.0,02-05-2003
Stagebjergparken 99,Almind,6051,5,154,2003,330000.0,25-04-2003
Sysselbjergvej 38,Almind,6051,6,200,1912,1230000.0,13-04-2003
Vestergaardsvej 13,Almind,6051,7,208,1973,1550000.0,12-04-2003
Stagebjergparken 3,Almind,6051,5,159,2004,275000.0,06-04-2003
Toftevej 51,Almind,6051,6,146,1971,1179722.0,25-03-2003
Stagebjergparken 38,Almind,6051,5,149,2003,330000.0,21-03-2003
Fyrrelunden 22,Almind,6051,4,125,1974,760000.0,20-03-2003
Stagebjergparken 41,Almind,6051,5,144,2003,330000.0,14-03-2003
Stagebjergparken 40,Almind,6051,5,141,2003,330000.0,03-03-2003
Stagebjergparken 87,Almind,6051,4,136,2003,330000.0,07-02-2003
Toftevej 1,Almind,6051,3,92,1961,820240.0,04-02-2003
Egevænget 73,Almind,6051,6,174,1997,1960831.0,31-01-2003
Søvej 23,Almind,6051,3,60,1960,265000.0,22-01-2003
Sysselbjergvej 29,Almind,6051,4,160,1920,2250000.0,10-01-2003
Stagebjergparken 44,Almind,6051,5,169,2004,330000.0,07-01-2003
Toftevej 17,Almind,6051,5,137,1971,1040000.0,18-12-2002
Sysselhaven 21,Almind,6051,4,120,1977,900000.0,12-11-2002
Stagebjergparken 94,Almind,6051,5,171,2003,330000.0,11-11-2002
Vestergaardsvej 47,Almind,6051,4,125,1979,1045000.0,05-11-2002
Lindevej 8,Almind,6051,4,111,1967,825000.0,01-11-2002
Vestergaardsvej 41,Almind,6051,4,126,1979,885000.0,27-10-2002
Almind Hule 3,Almind,6051,4,128,1900,798000.0,23-10-2002
Vestergaardsvej 7,Almind,6051,4,133,1972,954936.0,14-10-2002
Vestergade 130,Almind,6051,7,280,1877,1475567.0,23-09-2002
Lindevej 2,Almind,6051,4,119,1985,935000.0,29-08-2002
Fyrrelunden 4,Almind,6051,4,125,1974,725000.0,21-08-2002
Sysselhaven 2,Almind,6051,6,228,1978,1390000.0,14-08-2002
Vestergade 24,Almind,6051,6,173,2008,608000.0,05-07-2002
Egevænget 64,Almind,6051,5,161,1997,800000.0,26-06-2002
Egeparken 6,Almind,6051,5,144,1973,970000.0,01-06-2002
Stagebjergparken 27,Almind,6051,7,177,2002,330000.0,28-05-2002
Stagebjergparken 97,Almind,6051,5,154,2002,330000.0,22-05-2002
Nr. Stenderupvej 94,Almind,6051,4,159,1935,498701.0,01-05-2002
Dons Byvej 53,Almind,6051,5,208,1907,740000.0,15-04-2002
Møsvråvej 50,Almind,6051,5,146,1900,475000.0,15-03-2002
Stagebjergparken 7,Almind,6051,6,177,2002,275000.0,11-03-2002
Sysselbjergvej 16,Almind,6051,4,123,1968,850000.0,15-02-2002
Fyrrelunden 34,Almind,6051,4,125,1974,727225.0,09-02-2002
Stagebjergparken 152,Almind,6051,6,206,2003,330000.0,03-01-2002
Stagebjergparken 43,Almind,6051,5,166,2004,330000.0,14-12-2001
Dons Byvej 32,Almind,6051,8,217,1932,866691.0,10-12-2001
Stagebjergparken 140,Almind,6051,6,171,2002,330000.0,16-10-2001
Stagebjergparken 20,Almind,6051,5,148,2002,298000.0,22-08-2001
Hedevej 94,Almind,6051,6,165,1828,1050000.0,17-08-2001
Stagebjergparken 18,Almind,6051,5,136,2001,298000.0,09-08-2001
Stagebjergparken 6,Almind,6051,5,137,2002,320000.0,05-07-2001
Landerupvej 10,Almind,6051,3,83,1940,658121.0,26-06-2001
Stagebjergparken 15,Almind,6051,4,118,2002,298000.0,12-06-2001
Vestergaardsvej 18,Almind,6051,4,94,1980,775000.0,05-06-2001
Stagebjergparken 36,Almind,6051,5,164,2002,330000.0,03-05-2001
Egeparken 24,Almind,6051,4,120,1974,860000.0,01-05-2001
Stagebjergparken 35,Almind,6051,5,164,2003,330000.0,11-04-2001
Stagebjergparken 10,Almind,6051,5,145,2001,298000.0,30-03-2001
Stagebjergparken 13,Almind,6051,5,151,2001,298000.0,14-03-2001
Møsvråvej 21,Almind,6051,5,206,2001,1869000.0,07-03-2001
Egevænget 42,Almind,6051,6,175,1996,1425000.0,24-02-2001
Almind Østergade 16,Almind,6051,5,135,1930,835000.0,03-02-2001
Stagebjergparken 16,Almind,6051,4,130,2001,298000.0,31-01-2001
Egeparken 38,Almind,6051,4,178,1977,1541461.0,09-01-2001
Fyrrelunden 2,Almind,6051,6,205,1964,356440.0,16-10-2000
Stagebjergparken 14,Almind,6051,6,162,2001,298000.0,27-09-2000
Dons Byvej 30,Almind,6051,7,217,1900,890000.0,13-09-2000
Almind Østergade 4,Almind,6051,5,153,2001,148000.0,01-08-2000
Egevænget 47,Almind,6051,5,155,1997,1530000.0,31-07-2000
Egeparken 2,Almind,6051,4,124,1972,970000.0,31-07-2000
Gl. Landevej 1,Almind,6051,6,168,1935,1166500.0,15-06-2000
Almind Kirkesti 4,Almind,6051,7,242,1850,1018980.0,30-03-2000
Dons Byvej 34,Almind,6051,4,150,1912,425000.0,25-02-2000
Egevænget 25,Almind,6051,5,130,1986,1190487.0,24-02-2000
Vestergade 187,Almind,6051,5,174,1800,759000.0,29-01-2000
Vestergaardsvej 19,Almind,6051,3,186,1974,885000.0,28-01-2000
Sysselbjergvej 13,Almind,6051,4,204,1947,925000.0,04-01-2000
Egevænget 31,Almind,6051,5,150,1987,1313000.0,30-12-1999
Hedevej 129,Almind,6051,5,265,1900,1325000.0,07-12-1999
Sysselbjergvej 9,Almind,6051,3,148,1916,710000.0,26-11-1999
Egevej 18,Almind,6051,11,249,1967,1375000.0,15-11-1999
Egevej 8,Almind,6051,5,130,1967,767000.0,06-05-1999
Egevej 4,Almind,6051,4,100,1965,663935.0,29-04-1999
