street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kastanievej 66A,Odense M,5230,7,246,1907,5875000.0,22-11-2016
Hvidkildevænget 9,Odense M,5230,5,124,1968,1995000.0,22-11-2016
Sadolinsgade 63,Odense M,5230,6,172,1918,5295000.0,21-11-2016
Rødkildevænget 20,Odense M,5230,7,160,1967,2175000.0,21-11-2016
Sparretornvej 35,Odense M,5230,4,159,1968,2200000.0,18-11-2016
"Munkerisvej 8, ST. TV",Odense M,5230,2,71,1944,1100000.0,17-11-2016
Blichersvej 118,Odense M,5230,5,99,1955,2845000.0,17-11-2016
Rødkildevænget 22,Odense M,5230,4,160,1971,2850000.0,15-11-2016
Hunderupvej 165,Odense M,5230,6,171,1909,1550000.0,14-11-2016
Krengerupvænget 10,Odense M,5230,4,89,1958,1740000.0,13-11-2016
Ølstedgårdvænget 25,Odense M,5230,5,173,1974,3195000.0,11-11-2016
Læssøegade 38,Odense M,5230,7,160,1910,3700000.0,11-11-2016
Langelinie 14,Odense M,5230,6,180,1905,5445000.0,09-11-2016
Rosenørnsvej 26,Odense M,5230,6,185,1936,1325000.0,08-11-2016
Hjortebjergvej 43,Odense M,5230,4,110,1947,2300000.0,02-11-2016
Oehlenschlægersvej 51,Odense M,5230,6,138,1939,4145000.0,02-11-2016
Grønningen 4,Odense M,5230,9,274,1933,3825000.0,02-11-2016
Hunderupvej 151B,Odense M,5230,8,203,1911,5000000.0,02-11-2016
"Østerbæksvej 1, 2. TV",Odense M,5230,2,60,1936,985000.0,01-11-2016
"Østerbæksvej 18, 2. TV",Odense M,5230,2,72,1937,1395000.0,31-10-2016
Langelinie 20,Odense M,5230,8,195,1917,5700000.0,31-10-2016
Krengerupvænget 58,Odense M,5230,4,89,1958,1500000.0,28-10-2016
Oehlenschlægersvej 13,Odense M,5230,5,157,1935,3500000.0,28-10-2016
Tybrindvænget 28,Odense M,5230,4,74,1970,1075000.0,27-10-2016
Hjortebjergvej 24,Odense M,5230,3,109,1947,2460000.0,24-10-2016
Brobygårdvej 32,Odense M,5230,5,160,1970,1900000.0,22-10-2016
Chr. Richardts Vej 23,Odense M,5230,5,144,1929,4675000.0,21-10-2016
Helgavej 18,Odense M,5230,9,296,1914,10750000.0,17-10-2016
Marstrandsvej 15,Odense M,5230,4,86,1934,850000.0,12-10-2016
Munkevænget 16,Odense M,5230,8,214,1928,5400000.0,06-10-2016
Hunderupvej 84,Odense M,5230,10,266,1900,6300000.0,05-10-2016
Læssøegade 114,Odense M,5230,6,150,1900,3400000.0,04-10-2016
Smedevænget 23,Odense M,5230,5,120,1936,2800000.0,30-09-2016
Damsbovænget 24,Odense M,5230,4,102,1959,1485000.0,29-09-2016
Chr. Winthers Vej 32,Odense M,5230,7,199,1939,5450000.0,28-09-2016
"Fasanvej 25, 1",Odense M,5230,3,99,1910,1450000.0,26-09-2016
"Østerbæksvej 9, ST. TH",Odense M,5230,2,71,1937,1150000.0,24-09-2016
"Westermannsvej 14, 1",Odense M,5230,3,80,1942,2330000.0,22-09-2016
Bergsvej 2,Odense M,5230,7,184,1946,4075000.0,21-09-2016
Sadolinsgade 142,Odense M,5230,6,192,1920,5040000.0,20-09-2016
Poppelvej 27,Odense M,5230,6,141,1923,4220000.0,20-09-2016
Kallerupvej 25,Odense M,5230,5,104,1955,2945000.0,19-09-2016
"Langelinie 4, 1",Odense M,5230,4,124,1902,50000.0,19-09-2016
"Rosenørnsvej 43, 1. TH",Odense M,5230,2,58,1954,1060000.0,16-09-2016
Øksnebjergvej 25,Odense M,5230,6,170,1954,2750000.0,16-09-2016
Rødegårdsvej 171,Odense M,5230,6,158,1952,1150000.0,16-09-2016
"Østerbæksvej 1, ST. TH",Odense M,5230,2,71,1936,1150000.0,16-09-2016
Læssøegade 182,Odense M,5230,9,170,1932,245000.0,15-09-2016
Eckersbergsvej 32,Odense M,5230,7,139,1952,2325000.0,15-09-2016
Helgavej 31,Odense M,5230,10,243,1938,6025000.0,13-09-2016
"Læssøegade 163, 1. TH",Odense M,5230,4,107,1962,2200000.0,12-09-2016
Erholmvænget 28,Odense M,5230,4,89,1957,1580000.0,12-09-2016
Læssøegade 110,Odense M,5230,6,176,1929,3300000.0,09-09-2016
Kallerupvej 68,Odense M,5230,4,182,1964,2050000.0,05-09-2016
Skovgyden 10,Odense M,5230,6,134,1895,2825000.0,05-09-2016
Vilhelm Kyhns Vej 9,Odense M,5230,3,80,1954,1500000.0,01-09-2016
Sparretornvej 16,Odense M,5230,5,160,1969,2550000.0,31-08-2016
"Østerbæksvej 3, 2. TH",Odense M,5230,2,60,1935,550000.0,30-08-2016
"Læssøegade 77, ST",Odense M,5230,5,120,1915,2275000.0,29-08-2016
"Østerbæksvej 14, ST. TV",Odense M,5230,2,73,1954,1095000.0,26-08-2016
"Sadolinsgade 104, 1",Odense M,5230,3,103,1936,2295000.0,24-08-2016
Bergsvej 12,Odense M,5230,5,154,1948,607711.0,24-08-2016
Vilhelm Kyhns Vej 42,Odense M,5230,6,127,1954,1925000.0,23-08-2016
Hunderupgade 20,Odense M,5230,8,235,1938,2850000.0,23-08-2016
Krengerupvænget 30,Odense M,5230,4,89,1958,1700000.0,21-08-2016
Rughavevej 14,Odense M,5230,6,153,1936,4600000.0,18-08-2016
"Hjallesevej 58, 1",Odense M,5230,4,114,1934,1650000.0,18-08-2016
Vindsvej 23,Odense M,5230,7,193,1944,3645000.0,18-08-2016
Sadolinsgade 144,Odense M,5230,7,238,1925,5000000.0,17-08-2016
Oehlenschlægersvej 28,Odense M,5230,4,125,1935,2910000.0,17-08-2016
Købkesvej 42,Odense M,5230,4,110,1958,1500000.0,16-08-2016
Gelskovvænget 18,Odense M,5230,3,105,1968,1100000.0,12-08-2016
Hjortebjergvej 47,Odense M,5230,4,111,1947,2600000.0,11-08-2016
Købkesvej 51,Odense M,5230,5,150,1953,2630000.0,09-08-2016
Købkesvej 8,Odense M,5230,4,111,1930,2150000.0,08-08-2016
"Hjallesevej 62, ST",Odense M,5230,2,126,1934,2300000.0,05-08-2016
Chr. Sonnes Vej 27A,Odense M,5230,3,82,1942,2100000.0,05-08-2016
"Østerbæksvej 3, 1. TV",Odense M,5230,2,67,1935,1295000.0,05-08-2016
Poppelvej 26B,Odense M,5230,4,129,1934,2550000.0,05-08-2016
Nordskovvej 10,Odense M,5230,5,126,1963,2400000.0,03-08-2016
Læssøegade 181,Odense M,5230,5,130,1925,3625000.0,01-08-2016
Vindsvej 16,Odense M,5230,6,182,1960,2900000.0,29-07-2016
Flenstoftevænget 4,Odense M,5230,4,100,1967,2345000.0,27-07-2016
Kastanievej 21,Odense M,5230,6,146,1916,4320000.0,22-07-2016
Sadolinsgade 78,Odense M,5230,5,163,1928,2500000.0,18-07-2016
"Engvej 2C, 1",Odense M,5230,3,85,1860,1575000.0,14-07-2016
Hjallesevej 259,Odense M,5230,5,112,1900,2100000.0,13-07-2016
Bjørnemosevej 6,Odense M,5230,4,105,1985,2000000.0,11-07-2016
Langelinie 35,Odense M,5230,6,243,1907,8000000.0,11-07-2016
Langelinie 167,Odense M,5230,6,175,1987,13000000.0,08-07-2016
Øksnebjergvej 15,Odense M,5230,3,92,1949,1925000.0,07-07-2016
Tietgens Allé 44,Odense M,5230,5,126,1905,1765000.0,06-07-2016
Engvej 10,Odense M,5230,7,135,1929,3400000.0,05-07-2016
Hunderupvej 148,Odense M,5230,11,151,1930,1250000.0,01-07-2016
Rørbækvej 4,Odense M,5230,4,109,1951,2495000.0,28-06-2016
Fasanvej 20,Odense M,5230,7,198,1912,6150000.0,21-06-2016
Kragsbjergvej 95,Odense M,5230,5,129,1953,3698000.0,20-06-2016
Langelinie 6A,Odense M,5230,9,230,1908,3136186.0,16-06-2016
Skovgaardsvej 34,Odense M,5230,6,162,1951,2450000.0,16-06-2016
Goldschmidtsvænget 9C,Odense M,5230,10,258,1980,2550000.0,14-06-2016
Hjallesevej 173,Odense M,5230,4,115,1954,1800000.0,13-06-2016
Eckersbergsvej 6,Odense M,5230,3,108,1951,2100000.0,13-06-2016
"Rosenørnsvej 49, 2. TV",Odense M,5230,2,53,1939,935000.0,13-06-2016
"Tietgens Allé 33, 1. TH",Odense M,5230,2,48,1906,710000.0,13-06-2016
Chr. Winthers Vej 11,Odense M,5230,7,169,1930,4750000.0,10-06-2016
Stensgårdvænget 22,Odense M,5230,6,170,1968,2825000.0,08-06-2016
Fengersvej 18,Odense M,5230,6,168,1937,1745000.0,08-06-2016
Chr. Richardts Vej 41,Odense M,5230,5,144,1929,3900000.0,03-06-2016
Sadolinsgade 60,Odense M,5230,6,197,1919,5575000.0,03-06-2016
Gerdaslundsvej 16,Odense M,5230,4,148,1925,3300000.0,31-05-2016
Engvej 16,Odense M,5230,6,176,1929,4300000.0,30-05-2016
"Tietgens Allé 45, 1. TH",Odense M,5230,1,53,1916,950000.0,30-05-2016
Chr. Sonnes Vej 51,Odense M,5230,5,123,1955,1225000.0,27-05-2016
Hjallesevej 119,Odense M,5230,6,172,1928,3300000.0,26-05-2016
Læssøegade 116B,Odense M,5230,6,169,1944,2995000.0,26-05-2016
Erholmvænget 11,Odense M,5230,4,92,1957,1500000.0,25-05-2016
Fasanvej 13,Odense M,5230,8,158,1920,4725000.0,20-05-2016
"Østerbæksvej 18, 2. TH",Odense M,5230,3,72,1937,1420000.0,19-05-2016
Holbergvænget 16,Odense M,5230,5,150,1959,2225000.0,19-05-2016
Bjørnemosevej 31B,Odense M,5230,8,168,2008,3425000.0,19-05-2016
"Enghavevej 20, 1",Odense M,5230,3,79,1935,1916000.0,19-05-2016
Blichersvej 110,Odense M,5230,5,99,1955,2500000.0,18-05-2016
Grundtvigsvej 3,Odense M,5230,4,102,1935,2448000.0,17-05-2016
Hvedholmvænget 15,Odense M,5230,4,115,1967,2336000.0,13-05-2016
"Engvej 45, 2",Odense M,5230,3,60,1933,1150000.0,12-05-2016
Hunderupvej 120E,Odense M,5230,2,47,1974,1150000.0,11-05-2016
Vissenbjergvej 44,Odense M,5230,5,130,1952,2250000.0,06-05-2016
"Oppermannsvej 21, 2. TH",Odense M,5230,2,60,1939,1200000.0,29-04-2016
Poppelvej 71,Odense M,5230,3,106,1975,2175000.0,29-04-2016
"Østerbæksvej 9, 2. TH",Odense M,5230,2,71,1937,1174000.0,26-04-2016
Bülowsvej 16,Odense M,5230,6,188,1910,5100000.0,21-04-2016
Bülowsvej 19,Odense M,5230,5,193,1915,4950000.0,19-04-2016
Oehlenschlægersvej 58,Odense M,5230,6,177,1957,1900000.0,16-04-2016
Sadolinsgade 99,Odense M,5230,6,168,1928,3400000.0,14-04-2016
Langelinie 157,Odense M,5230,7,201,1936,7500000.0,13-04-2016
Rødkildevænget 19,Odense M,5230,5,160,1967,2295000.0,13-04-2016
Læssøegade 70,Odense M,5230,7,153,1917,3495000.0,12-04-2016
Hannerupgårdsvej 29,Odense M,5230,8,211,1914,4550000.0,09-04-2016
Tybrindvænget 12,Odense M,5230,4,82,1970,1450000.0,06-04-2016
Vilhelm Kyhns Vej 11,Odense M,5230,4,120,1954,2070000.0,04-04-2016
Krengerupvænget 9,Odense M,5230,4,89,1958,1300000.0,01-04-2016
Sadolinsgade 136,Odense M,5230,5,150,1920,600000.0,31-03-2016
Eckersbergsvej 15,Odense M,5230,5,108,1953,1600000.0,31-03-2016
"Østerbæksvej 3, 1. TH",Odense M,5230,2,68,1935,1180000.0,31-03-2016
Hverringevej 17,Odense M,5230,4,120,1956,2300000.0,28-03-2016
Hunderupvej 141,Odense M,5230,5,181,1920,5350000.0,24-03-2016
"Fengersvej 7, 1",Odense M,5230,3,97,1939,1630000.0,23-03-2016
Rødkildevænget 17,Odense M,5230,4,117,1966,2145000.0,23-03-2016
Chr. Winthers Vej 27,Odense M,5230,6,214,1972,4600000.0,22-03-2016
"Læssøegade 101, 1",Odense M,5230,5,141,1924,1912500.0,21-03-2016
Goldschmidtsvænget 9F,Odense M,5230,7,234,1977,4100000.0,18-03-2016
Sparretornvej 14,Odense M,5230,3,181,1972,2050000.0,15-03-2016
Sparretornvej 37,Odense M,5230,6,175,1967,727500.0,15-03-2016
"Læssøegade 163, ST. TH",Odense M,5230,3,107,1962,2575000.0,14-03-2016
Hostrupsvej 8,Odense M,5230,6,143,1928,4600000.0,14-03-2016
Stensgårdvænget 18,Odense M,5230,5,131,1967,2400000.0,12-03-2016
Thor Langes Vej 10,Odense M,5230,7,183,1956,4100000.0,11-03-2016
Skovgaardsvej 33,Odense M,5230,6,169,1950,1600000.0,10-03-2016
Krengerupvænget 1,Odense M,5230,4,92,1958,1400005.0,07-03-2016
Chr. Molbechs Vej 7,Odense M,5230,5,149,1943,4500000.0,07-03-2016
Bødtchersvej 8,Odense M,5230,6,157,1948,4610000.0,01-03-2016
Hannerupgårdsvej 52,Odense M,5230,6,165,1918,3795000.0,01-03-2016
Købkesvej 31,Odense M,5230,6,171,1951,3500000.0,29-02-2016
Bøggildsvej 1,Odense M,5230,8,190,1930,3925000.0,29-02-2016
"Hjallesevej 62, 2",Odense M,5230,2,83,1934,1595000.0,28-02-2016
Langesøvej 22,Odense M,5230,5,169,1962,1600000.0,26-02-2016
Gelskovvænget 34,Odense M,5230,3,106,1969,1500000.0,26-02-2016
"Engvej 33B, ST",Odense M,5230,5,116,1930,1975000.0,26-02-2016
Chr. Sonnes Vej 58,Odense M,5230,5,126,1944,2500000.0,26-02-2016
Tietgens Allé 1,Odense M,5230,6,185,1934,3155000.0,26-02-2016
"Fengersvej 34, 2. TV",Odense M,5230,3,79,1935,935000.0,25-02-2016
Engvej 14,Odense M,5230,3,155,1928,3650000.0,24-02-2016
Brobygårdvej 1,Odense M,5230,3,81,1965,1200000.0,24-02-2016
Hunderupvej 98,Odense M,5230,8,170,1893,3050000.0,23-02-2016
Broholmvænget 9,Odense M,5230,4,100,1965,1495000.0,18-02-2016
Læssøegade 205,Odense M,5230,5,145,1930,3345000.0,17-02-2016
Hannerupgårdsvej 46,Odense M,5230,6,173,1921,5895000.0,16-02-2016
Langesøvej 21,Odense M,5230,4,130,1959,2195000.0,15-02-2016
Læssøegade 194,Odense M,5230,3,96,1933,3100000.0,15-02-2016
Rørbækvej 12,Odense M,5230,7,150,1950,2495000.0,12-02-2016
Langelinie 102,Odense M,5230,7,149,1957,5000000.0,12-02-2016
"Læssøegade 77, 1",Odense M,5230,5,120,1915,2295000.0,11-02-2016
Vissenbjergvej 24,Odense M,5230,6,161,2016,1845000.0,11-02-2016
Munkerisvej 63,Odense M,5230,5,140,1955,1426000.0,10-02-2016
Kaalundsvej 22,Odense M,5230,6,161,1951,3900000.0,09-02-2016
"Oppermannsvej 8, 1. TH",Odense M,5230,3,75,1945,1260000.0,08-02-2016
Langelinie 55,Odense M,5230,8,289,1951,5725000.0,04-02-2016
Zahrtmannsvej 10,Odense M,5230,4,90,1950,1995000.0,03-02-2016
"Tietgens Allé 33, ST. TH",Odense M,5230,3,75,1906,950000.0,31-01-2016
Chr. Sonnes Vej 27B,Odense M,5230,3,80,1942,1445000.0,28-01-2016
Sparretornvej 28,Odense M,5230,7,168,1967,2200000.0,28-01-2016
"Hverringevej 1, ST. 7",Odense M,5230,1,41,1969,520000.0,27-01-2016
Smedevænget 2,Odense M,5230,9,149,1930,3600000.0,21-01-2016
Smedevænget 20,Odense M,5230,5,127,1930,3750000.0,21-01-2016
Hvidkildevænget 14,Odense M,5230,4,140,1966,2295000.0,17-01-2016
Hunderupvej 177,Odense M,5230,6,123,1957,2000000.0,16-01-2016
Munkevænget 6A,Odense M,5230,4,133,1966,3200000.0,13-01-2016
"Rosenørnsvej 41, ST. TV",Odense M,5230,2,61,1938,1098000.0,12-01-2016
Tietgens Allé 16,Odense M,5230,8,200,1949,2100000.0,12-01-2016
Lindeallé 6,Odense M,5230,6,138,1910,3350000.0,05-01-2016
Munkevænget 27,Odense M,5230,4,156,1919,3800000.0,03-01-2016
"Hjallesevej 84, 2",Odense M,5230,4,95,1936,1255000.0,02-01-2016
Engvej 2,Odense M,5230,7,234,1953,5137000.0,29-12-2015
"Hverringevej 1, ST. 3",Odense M,5230,1,41,1969,500000.0,29-12-2015
Tietgens Allé 26,Odense M,5230,6,175,1919,1575000.0,28-12-2015
Langelinie 78,Odense M,5230,6,258,1928,4750000.0,23-12-2015
Bergsvej 33,Odense M,5230,5,122,1947,1050000.0,22-12-2015
Tietgens Allé 56,Odense M,5230,4,129,1907,1998000.0,22-12-2015
Kongshøjvej 11,Odense M,5230,3,65,1952,909500.0,21-12-2015
Langelinie 115,Odense M,5230,7,188,1900,6500000.0,21-12-2015
Hjallesevej 191,Odense M,5230,5,116,1954,1700000.0,19-12-2015
Munkebjergvej 80,Odense M,5230,8,185,1935,2800000.0,17-12-2015
Rødegårdsvænget 10,Odense M,5230,4,117,1958,895750.0,17-12-2015
Erholmvænget 21,Odense M,5230,4,89,1957,1545000.0,14-12-2015
Rughavevej 6,Odense M,5230,5,182,1932,4950000.0,14-12-2015
Skovgaardsvej 25,Odense M,5230,5,128,1950,1405000.0,08-12-2015
"Fengersvej 36, 2. TH",Odense M,5230,3,70,1937,1190000.0,08-12-2015
Grønningen 10,Odense M,5230,6,155,1984,1850000.0,07-12-2015
Rødegårdsvænget 6,Odense M,5230,6,93,1959,1810000.0,04-12-2015
Læssøegade 170,Odense M,5230,9,198,1929,3150000.0,02-12-2015
"Hjallesevej 117, ST. TV",Odense M,5230,4,104,1934,930000.0,01-12-2015
Frølichsvej 35,Odense M,5230,4,99,1948,1900000.0,01-12-2015
Bødtchersvej 6,Odense M,5230,5,155,1951,1692107.0,30-11-2015
Melbyesvej 12,Odense M,5230,5,107,1950,840504.0,30-11-2015
Hesbjergvænget 14,Odense M,5230,4,92,1958,1400000.0,26-11-2015
Rosenørnsvej 16,Odense M,5230,6,163,1935,1700000.0,23-11-2015
Læssøegade 64,Odense M,5230,6,140,1906,2570000.0,16-11-2015
Rosenørnsvej 8,Odense M,5230,6,150,1933,4420000.0,13-11-2015
"Chr. Sonnes Vej 11, 2. TV",Odense M,5230,2,55,1938,1070000.0,13-11-2015
Fengersvej 8,Odense M,5230,4,164,1937,2790000.0,13-11-2015
Tietgens Allé 57,Odense M,5230,9,201,1939,2500000.0,13-11-2015
Brobygårdvej 13,Odense M,5230,4,112,1965,1400000.0,13-11-2015
Tietgens Allé 32,Odense M,5230,7,138,1930,1495000.0,12-11-2015
Mullerupvænget 6,Odense M,5230,4,100,1965,1500000.0,10-11-2015
Sadolinsgade 156,Odense M,5230,3,160,1926,5200000.0,10-11-2015
"Munkerisvej 8, ST. TH",Odense M,5230,2,71,1944,940000.0,09-11-2015
Marstrandsvej 16,Odense M,5230,6,150,1936,2100000.0,06-11-2015
Rødegårdsvænget 18,Odense M,5230,5,93,1957,1225000.0,06-11-2015
Holbergvænget 22,Odense M,5230,5,137,1957,2950000.0,05-11-2015
Sadolinsvænget 3,Odense M,5230,5,155,1930,5000000.0,04-11-2015
Bjørnemosevej 23,Odense M,5230,4,91,1936,1850000.0,03-11-2015
"Østerbæksvej 21, ST. TH",Odense M,5230,2,80,1937,1450000.0,02-11-2015
Hunderupvej 123B,Odense M,5230,5,133,1959,3375000.0,31-10-2015
"Rødegårdsvej 162, 1. TH",Odense M,5230,3,84,1955,1075000.0,29-10-2015
Møllervænget 14,Odense M,5230,6,178,1948,3900000.0,28-10-2015
Bødtchersvej 16,Odense M,5230,5,153,1945,1367000.0,21-10-2015
Bredbjergvej 29,Odense M,5230,4,125,1953,2195000.0,16-10-2015
Stenosvænget 3,Odense M,5230,5,132,1930,4600000.0,14-10-2015
Lindeallé 36,Odense M,5230,4,144,1967,3225000.0,13-10-2015
Enghavevej 25,Odense M,5230,4,126,1927,4125000.0,12-10-2015
Læssøegade 130,Odense M,5230,6,128,1914,828750.0,09-10-2015
Hunderup Ege 14,Odense M,5230,6,179,1981,3900000.0,05-10-2015
Hesbjergvænget 8,Odense M,5230,4,89,1958,1650000.0,29-09-2015
Hunderupvej 210,Odense M,5230,9,412,1945,8775000.0,28-09-2015
"Hjallesevej 101, 1. TH",Odense M,5230,3,90,1918,1550000.0,22-09-2015
Mullerupvænget 17,Odense M,5230,3,106,1966,1800000.0,21-09-2015
"Østerbæksvej 25, ST. TH",Odense M,5230,2,72,1935,1200000.0,21-09-2015
Eckersbergsvej 28,Odense M,5230,4,103,1952,1675000.0,20-09-2015
Oehlenschlægersvej 65,Odense M,5230,5,118,1941,3100000.0,17-09-2015
