street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Houmåvej 24,Lemvig,7620,6,188,1939,606373.0,18-01-2017
Gyvelvej 23,Lemvig,7620,4,78,1997,1105000.0,14-01-2017
Vinkelhagevej 106,Lemvig,7620,2,49,1977,675000.0,12-01-2017
Vesterled 35,Lemvig,7620,3,72,1953,600000.0,11-01-2017
Sejbjerg 28,Lemvig,7620,4,111,1967,406500.0,11-01-2017
Astersvej 10,Lemvig,7620,6,183,1912,1725000.0,09-01-2017
Fabjergvej 16,Lemvig,7620,3,76,1961,600000.0,03-01-2017
Vinkelhagevej 56,Lemvig,7620,2,49,1977,450500.0,03-01-2017
Bellisvej 122,Lemvig,7620,4,89,2013,930000.0,29-12-2016
Huggersgårdvej 44,Lemvig,7620,7,224,1920,400000.0,27-12-2016
Porsevej 24,Lemvig,7620,5,117,2004,821000.0,25-12-2016
Vinkelhagevej 16,Lemvig,7620,2,49,1977,547000.0,24-12-2016
Vandborgvej 83,Lemvig,7620,8,255,1907,23200000.0,21-12-2016
Ringkøbingvej 123,Lemvig,7620,4,95,1952,15000.0,20-12-2016
Vestermøllevej 59,Lemvig,7620,9,232,1950,353138.0,20-12-2016
Knud Eels Vej 4,Lemvig,7620,5,134,1996,1287500.0,20-12-2016
Fabjergstad 22,Lemvig,7620,5,201,1905,1250000.0,19-12-2016
Mattrupsvej 14,Lemvig,7620,7,195,1960,1790000.0,19-12-2016
Saugmandsvej 41,Lemvig,7620,10,338,1898,9250000.0,17-12-2016
Bloksgårdvej 4,Lemvig,7620,5,125,1929,190000.0,16-12-2016
Annasvej 4,Lemvig,7620,4,136,1973,42000.0,15-12-2016
"Vesterhavsgade 2B, ST. TH",Lemvig,7620,2,64,1987,770000.0,14-12-2016
Dalvej 3,Lemvig,7620,5,125,1915,50000.0,14-12-2016
"Vesterhavsgade 2A, ST",Lemvig,7620,2,67,1987,795000.0,14-12-2016
Myntevej 36,Lemvig,7620,4,118,2008,2150000.0,12-12-2016
Mattrupsvej 41,Lemvig,7620,5,149,1968,880000.0,10-12-2016
Nellikevej 13,Lemvig,7620,5,90,1978,600000.0,09-12-2016
Jupitervej 15,Lemvig,7620,6,230,1924,865000.0,09-12-2016
Tvedvej 2,Lemvig,7620,5,199,1928,490000.0,09-12-2016
Remmerstrandvej 66,Lemvig,7620,8,204,1903,446353.0,08-12-2016
"Løkkevej 24, ST. 15",Lemvig,7620,3,55,1972,575000.0,07-12-2016
Ballebyvej 1,Lemvig,7620,5,139,1972,390000.0,06-12-2016
Strøggade 18,Lemvig,7620,4,89,1965,95000.0,06-12-2016
Grønningen 37,Lemvig,7620,3,190,1954,3590000.0,03-12-2016
Muldtoftvej 10,Lemvig,7620,6,150,1926,1225000.0,01-12-2016
Gudumbro 57,Lemvig,7620,4,112,1926,298268.0,01-12-2016
Emilielystvej 67,Lemvig,7620,4,175,1977,1275000.0,30-11-2016
Søndermarken 7,Lemvig,7620,4,117,1982,600000.0,25-11-2016
Nørremøllevej 22,Lemvig,7620,3,135,1924,475000.0,24-11-2016
Ydunslund 26,Lemvig,7620,4,162,1974,1220000.0,23-11-2016
Hovedgaden 74,Lemvig,7620,3,102,1961,200000.0,23-11-2016
Lisbyvej 9,Lemvig,7620,4,110,1916,408000.0,21-11-2016
Vesterhavsgade 1,Lemvig,7620,3,143,1940,1025245.0,20-11-2016
Frederiksgade 9A,Lemvig,7620,3,110,1980,815000.0,18-11-2016
Fjaltringbyvej 77,Lemvig,7620,2,70,1942,323000.0,13-11-2016
Søhøj 4,Lemvig,7620,4,118,1971,565000.0,11-11-2016
Thøger Larsens Vej 1,Lemvig,7620,6,181,1880,600000.0,09-11-2016
"Vasen 1B, 3. TH",Lemvig,7620,3,65,1935,410000.0,08-11-2016
Bellisvej 80,Lemvig,7620,3,85,1970,1600000.0,07-11-2016
Nylund 20,Lemvig,7620,4,228,1974,1785000.0,04-11-2016
Strøggade 37,Lemvig,7620,4,80,1951,185000.0,04-11-2016
Skrænten 33,Lemvig,7620,3,81,1952,300000.0,03-11-2016
Hovedgaden 4,Lemvig,7620,5,115,1928,130673.0,03-11-2016
Østergade 42,Lemvig,7620,6,123,1903,400000.0,03-11-2016
Remmerstrandvej 18,Lemvig,7620,5,180,1880,775000.0,28-10-2016
Houlindvej 16,Lemvig,7620,7,173,1947,105000.0,27-10-2016
Houlindvej 43,Lemvig,7620,4,95,1900,435000.0,26-10-2016
Banegårdssti 4,Lemvig,7620,4,120,1890,350000.0,25-10-2016
Mattrupsvej 46,Lemvig,7620,6,204,1967,1460000.0,25-10-2016
Vinkelhagevej 31,Lemvig,7620,2,49,1977,430000.0,25-10-2016
Ydunslund 1,Lemvig,7620,4,100,1961,450000.0,24-10-2016
Vesterled 29,Lemvig,7620,3,74,1953,810000.0,21-10-2016
Fabjergstad 53,Lemvig,7620,6,142,1898,195000.0,18-10-2016
Klintevej 11,Lemvig,7620,4,83,1999,1485000.0,17-10-2016
Fladhedevej 8,Lemvig,7620,8,253,2014,14400000.0,14-10-2016
Nybrovej 10,Lemvig,7620,4,112,1963,850000.0,14-10-2016
Mimersvej 61,Lemvig,7620,6,161,1999,780000.0,11-10-2016
Porsevej 55,Lemvig,7620,4,83,2006,1110000.0,11-10-2016
Rønbjerghage 12,Lemvig,7620,4,123,1958,925000.0,10-10-2016
Vinkelhagevej 93,Lemvig,7620,2,49,1977,730000.0,09-10-2016
Skovstjernevej 1,Lemvig,7620,6,90,1972,1195000.0,08-10-2016
Thingtoftevej 6,Lemvig,7620,3,97,1972,230000.0,07-10-2016
"Vesterhavsgade 2A, 1",Lemvig,7620,2,52,1987,680000.0,05-10-2016
Brændgårdvej 3,Lemvig,7620,5,158,1800,500000.0,01-10-2016
Torsvej 121,Lemvig,7620,5,166,1976,1200000.0,30-09-2016
Røllikevej 1,Lemvig,7620,4,106,2000,1572500.0,29-09-2016
Nørrebjerg 7,Lemvig,7620,3,131,1907,1800000.0,28-09-2016
Smedevej 15,Lemvig,7620,7,160,1910,250000.0,23-09-2016
Rammegårdvej 1,Lemvig,7620,5,149,1967,225000.0,23-09-2016
Skovlyvej 7,Lemvig,7620,4,219,1951,2300000.0,23-09-2016
Stranden 35,Lemvig,7620,3,92,1970,620000.0,21-09-2016
Vestergårdvej 4,Lemvig,7620,7,202,1979,960000.0,21-09-2016
Voldervej 30,Lemvig,7620,5,157,1927,305000.0,17-09-2016
Vinkelhagevej 118,Lemvig,7620,2,50,1977,530000.0,16-09-2016
Bellisvej 118,Lemvig,7620,2,84,2004,1600000.0,11-09-2016
Søndervang 21A,Lemvig,7620,3,88,1962,1165000.0,10-09-2016
Seminarievej 20,Lemvig,7620,7,211,1952,400000.0,10-09-2016
Porsevej 6,Lemvig,7620,3,50,1900,380500.0,06-09-2016
Nyborgvej 8,Lemvig,7620,6,226,1848,1100000.0,06-09-2016
Søhøj 17,Lemvig,7620,7,275,1970,1950000.0,03-09-2016
Vester Lemtorp 51,Lemvig,7620,6,211,1973,2100000.0,02-09-2016
Kåsgårdvej 1,Lemvig,7620,6,207,1969,1050000.0,02-09-2016
Fuglsangsvej 4,Lemvig,7620,8,195,1970,1205000.0,02-09-2016
Vesterhavsgade 12,Lemvig,7620,3,68,1880,575000.0,02-09-2016
Gammel Landevej 2A,Lemvig,7620,5,105,1930,1250000.0,31-08-2016
Vinkelvej 2,Lemvig,7620,4,94,1965,475000.0,30-08-2016
Porsevej 59,Lemvig,7620,3,52,1998,450000.0,30-08-2016
Bøgelundvej 25,Lemvig,7620,5,119,1948,515000.0,29-08-2016
Østerbjerg 1A,Lemvig,7620,8,245,1909,2200000.0,29-08-2016
Bakkevej 18,Lemvig,7620,4,97,1962,750000.0,27-08-2016
Vesterhavsgade 11,Lemvig,7620,4,120,1905,555000.0,26-08-2016
Vesterhavsgade 5,Lemvig,7620,1,59,1914,255000.0,25-08-2016
Ydunslund 42,Lemvig,7620,5,151,1973,1165000.0,24-08-2016
Høgevej 5,Lemvig,7620,4,117,1975,600000.0,24-08-2016
Remmerstrandvej 104,Lemvig,7620,4,94,1920,360000.0,22-08-2016
Rolighedsvej 5,Lemvig,7620,5,172,1971,627500.0,19-08-2016
Bellisvej 102,Lemvig,7620,3,71,1971,3744931.0,17-08-2016
Ydunsvænge 12,Lemvig,7620,5,184,1988,1420000.0,17-08-2016
Teglgårdsvej 30,Lemvig,7620,7,242,1988,1587500.0,17-08-2016
Ærenprisvej 15,Lemvig,7620,4,81,2007,1190000.0,16-08-2016
Nellikevej 1,Lemvig,7620,4,119,1879,500000.0,15-08-2016
Heldumvej 42,Lemvig,7620,4,122,1960,555000.0,12-08-2016
Møllegårdsvej 10,Lemvig,7620,4,88,1930,435000.0,09-08-2016
Houdamvej 14,Lemvig,7620,5,193,1881,3692599.0,04-08-2016
Gudumbro 24,Lemvig,7620,3,98,1962,400000.0,03-08-2016
Løgbjergvej 4,Lemvig,7620,5,156,1900,1000000.0,01-08-2016
Skovstjernevej 11,Lemvig,7620,2,84,1972,825000.0,28-07-2016
Vinkelhagevej 77,Lemvig,7620,2,49,1977,400000.0,27-07-2016
Mattrupsvej 22,Lemvig,7620,4,130,1963,595000.0,26-07-2016
Jevnakervej 18,Lemvig,7620,3,98,1962,465000.0,24-07-2016
Nørreled 1,Lemvig,7620,4,124,1962,1010000.0,24-07-2016
Strøggade 52,Lemvig,7620,4,120,1950,195000.0,15-07-2016
Storegade 29,Lemvig,7620,7,232,1946,1495000.0,13-07-2016
Refskovvej 41,Lemvig,7620,6,162,1877,110000.0,12-07-2016
Vinkelhagevej 12,Lemvig,7620,2,50,1977,300000.0,08-07-2016
Frejasvej 63,Lemvig,7620,6,145,1986,1273000.0,05-07-2016
Myntevej 34,Lemvig,7620,4,59,1970,1650000.0,04-07-2016
Landbolystvej 13,Lemvig,7620,4,132,1964,960000.0,04-07-2016
Bonnet Mosevej 20,Lemvig,7620,5,180,1913,900000.0,04-07-2016
Thingtoftevej 23,Lemvig,7620,4,126,1966,315000.0,02-07-2016
"Skolegade 2, 1. TV",Lemvig,7620,2,65,1979,390000.0,02-07-2016
Mattrupsvej 2,Lemvig,7620,6,132,1949,1325000.0,01-07-2016
Emilielystvej 37,Lemvig,7620,7,224,1976,1265000.0,29-06-2016
Gudumlundvej 5,Lemvig,7620,5,153,1949,2968000.0,28-06-2016
Damgårdvej 11,Lemvig,7620,5,179,1912,645000.0,27-06-2016
Lisbyvej 24,Lemvig,7620,8,217,1737,300000.0,27-06-2016
Vinkelvej 41,Lemvig,7620,6,171,1970,1755000.0,24-06-2016
Refskovvej 3,Lemvig,7620,6,126,1950,300000.0,24-06-2016
Tårnfalkevej 8,Lemvig,7620,6,180,2016,1200000.0,21-06-2016
Tingvej 7,Lemvig,7620,4,223,2011,3700000.0,20-06-2016
Sejbjerg 18,Lemvig,7620,3,108,1968,176000.0,16-06-2016
Anemonevej 8,Lemvig,7620,4,86,2003,1010000.0,15-06-2016
Porsevej 87,Lemvig,7620,4,86,1986,535000.0,14-06-2016
Rom Skole 10,Lemvig,7620,3,107,1959,325000.0,13-06-2016
Nørmarksvej 12,Lemvig,7620,7,350,1973,758617.0,13-06-2016
Søndermarken 28,Lemvig,7620,4,124,2000,492500.0,10-06-2016
Søgårdevejen 8A. 9,Lemvig,7620,2,55,1991,370000.0,03-06-2016
Heldumvej 49,Lemvig,7620,5,123,1961,875000.0,03-06-2016
Høgevej 24,Lemvig,7620,5,174,1977,1350000.0,02-06-2016
Vinkelhagevej 186,Lemvig,7620,2,49,1977,775000.0,31-05-2016
Præstevænget 11,Lemvig,7620,4,139,1987,430000.0,29-05-2016
Bjergvej 7,Lemvig,7620,5,149,1947,1130000.0,27-05-2016
Vandborgvej 25,Lemvig,7620,6,202,1910,995000.0,27-05-2016
Sejbjerg 33,Lemvig,7620,7,256,1996,1600000.0,26-05-2016
Ørnevej 2,Lemvig,7620,5,130,1969,655000.0,26-05-2016
Stigårdvej 16,Lemvig,7620,6,159,1980,1265000.0,26-05-2016
Alahärmävej 8,Lemvig,7620,6,170,1968,850000.0,25-05-2016
Højmarkvej 3,Lemvig,7620,5,100,1930,340000.0,24-05-2016
Klostervej 10,Lemvig,7620,5,120,1908,550000.0,23-05-2016
Skovstjernevej 14,Lemvig,7620,3,69,1984,1425000.0,23-05-2016
Bellisvej 104,Lemvig,7620,3,81,1971,238388.0,21-05-2016
Violvej 22,Lemvig,7620,4,62,1973,525000.0,21-05-2016
Lomborgvej 92,Lemvig,7620,5,140,1964,300000.0,19-05-2016
Tannebækvej 1,Lemvig,7620,7,167,1956,1700000.0,18-05-2016
Bøgelundvej 27,Lemvig,7620,3,84,1947,97750.0,17-05-2016
Lisbyvej 7,Lemvig,7620,4,117,1910,850000.0,13-05-2016
"Løkkevej 24, ST. 11",Lemvig,7620,3,55,1972,710000.0,07-05-2016
Fabjergvej 30,Lemvig,7620,4,128,1969,960000.0,05-05-2016
Gudumvej 41,Lemvig,7620,5,180,1863,3133000.0,04-05-2016
Vinkelhagevej 168,Lemvig,7620,2,50,1977,600000.0,04-05-2016
Østerbjerg 9,Lemvig,7620,2,64,1954,200000.0,03-05-2016
Rosenvænget 5,Lemvig,7620,5,141,1938,1150000.0,02-05-2016
Ydunsvej 16B,Lemvig,7620,8,179,1973,681390.0,29-04-2016
Bonnetvej 39,Lemvig,7620,5,156,1931,100000.0,25-04-2016
Vinkelhagevej 66,Lemvig,7620,2,49,1977,750000.0,24-04-2016
Vesterled 31,Lemvig,7620,5,119,1953,342986.0,19-04-2016
Pinholtvej 5,Lemvig,7620,5,205,1907,1200000.0,19-04-2016
Hovedgaden 57,Lemvig,7620,6,156,1974,265000.0,18-04-2016
Tvedvej 65,Lemvig,7620,8,293,2011,812500.0,18-04-2016
Glarbjergvej 3,Lemvig,7620,4,141,1963,375000.0,14-04-2016
Solnæs 4,Lemvig,7620,6,151,1968,222815.0,14-04-2016
Frejasvej 113,Lemvig,7620,4,120,1986,1250000.0,13-04-2016
Lyngsletten 60,Lemvig,7620,5,104,1998,500000.0,12-04-2016
Skovbakken 7,Lemvig,7620,5,179,1999,2925000.0,08-04-2016
Laugesvej 10,Lemvig,7620,3,104,1979,114712.0,07-04-2016
Havtoften 126,Lemvig,7620,3,54,1989,231000.0,07-04-2016
Jens Søndergårds Vej 12,Lemvig,7620,4,116,1966,680000.0,07-04-2016
Seminarievej 8,Lemvig,7620,7,184,1968,585000.0,05-04-2016
Ørnevej 1,Lemvig,7620,5,124,1965,875000.0,04-04-2016
Skovstjernevej 2,Lemvig,7620,4,69,1979,850000.0,31-03-2016
Klostervej 7,Lemvig,7620,5,164,1908,400000.0,29-03-2016
Ringgade 44,Lemvig,7620,4,128,1969,950000.0,28-03-2016
"Moeskjærvej 2, 1",Lemvig,7620,3,159,1942,11500000.0,24-03-2016
Seminarievej 6,Lemvig,7620,7,180,1966,700000.0,22-03-2016
Vinkelhagevej 102,Lemvig,7620,2,50,1977,635000.0,21-03-2016
Gjelleroddevej 133,Lemvig,7620,4,88,1989,2035000.0,17-03-2016
Kløvermarken 5,Lemvig,7620,4,121,1970,455000.0,17-03-2016
Violvej 12,Lemvig,7620,4,67,1984,475000.0,16-03-2016
Havtoften 6,Lemvig,7620,4,110,2017,650000.0,15-03-2016
Lemvigvej 36,Lemvig,7620,6,251,1927,1200000.0,14-03-2016
Lomborgvej 55,Lemvig,7620,4,116,1950,331500.0,06-03-2016
Solhøjvej 41,Lemvig,7620,9,232,1926,12855000.0,04-03-2016
Vestermøllevej 15,Lemvig,7620,7,122,1937,450000.0,29-02-2016
Armosevej 100,Lemvig,7620,4,138,1969,400000.0,25-02-2016
Bellisvej 116,Lemvig,7620,4,94,1967,900000.0,23-02-2016
Lemvigvej 108,Lemvig,7620,6,161,1935,685000.0,23-02-2016
Ørnevej 11,Lemvig,7620,5,150,1969,1265000.0,22-02-2016
Bellisvej 45,Lemvig,7620,2,65,2004,1390000.0,18-02-2016
Østergade 39,Lemvig,7620,5,217,1900,185567.0,11-02-2016
Teglgårdsbakken 12,Lemvig,7620,7,215,1976,637500.0,11-02-2016
Frederiksgade 22,Lemvig,7620,4,143,1923,1045000.0,11-02-2016
Nørbysvej 8,Lemvig,7620,7,195,1977,266390.0,09-02-2016
Lundsbyvej 9,Lemvig,7620,7,183,1880,1200000.0,09-02-2016
"Vasen 1A, 3. TH",Lemvig,7620,3,97,1935,600000.0,01-02-2016
Teglgårdsbakken 20,Lemvig,7620,6,197,1986,1037500.0,28-01-2016
Ydunslund 48,Lemvig,7620,4,167,1976,900000.0,25-01-2016
Astersvej 1,Lemvig,7620,4,76,2005,365000.0,21-01-2016
Solnæs 1,Lemvig,7620,5,120,1969,215000.0,21-01-2016
Vinkelhagevej 6B,Lemvig,7620,3,106,1975,9710000.0,21-01-2016
Vestermøllevej 8,Lemvig,7620,5,139,1974,350000.0,16-01-2016
Frejasvej 65,Lemvig,7620,6,151,1983,597404.0,12-01-2016
Teglgårdsbakken 4,Lemvig,7620,4,162,1947,1460000.0,11-01-2016
Solitudevej 5,Lemvig,7620,5,106,1957,695000.0,08-01-2016
Gantriisvej 3,Lemvig,7620,5,230,1890,4672500.0,07-01-2016
Voldervej 54,Lemvig,7620,4,165,1953,2616500.0,07-01-2016
Pilgårdvej 24,Lemvig,7620,3,146,1885,438000.0,06-01-2016
Strøggade 67,Lemvig,7620,3,58,1900,67200.0,04-01-2016
Vadskærvej 4,Lemvig,7620,5,190,1957,935000.0,30-12-2015
"Østergade 2, 2. TH",Lemvig,7620,2,74,1935,345000.0,28-12-2015
Ydunslund 4,Lemvig,7620,5,127,1935,1025000.0,27-12-2015
Nørrebjerg 25,Lemvig,7620,4,159,1963,875000.0,22-12-2015
Sønderbyvej 26,Lemvig,7620,5,170,1988,3250000.0,22-12-2015
Lyngsletten 28,Lemvig,7620,4,80,2003,148901.0,20-12-2015
Tårnfalkevej 7,Lemvig,7620,7,292,2008,1642500.0,19-12-2015
Sølystvej 27,Lemvig,7620,8,219,1900,2295000.0,16-12-2015
Teglgårdsvej 14C,Lemvig,7620,2,106,1900,375000.0,08-12-2015
Moeskjærvej 1,Lemvig,7620,8,274,1847,1884500.0,07-12-2015
Knakkervej 3,Lemvig,7620,5,194,1948,685000.0,03-12-2015
Ringkøbingvej 139,Lemvig,7620,6,88,1930,900000.0,03-12-2015
Vibevej 11,Lemvig,7620,5,125,1965,425000.0,01-12-2015
Vilhelmsborgvej 159,Lemvig,7620,5,131,1954,2450000.0,30-11-2015
Mattrupsvej 9,Lemvig,7620,7,92,1953,550000.0,30-11-2015
Torsvej 71,Lemvig,7620,4,132,1977,1060000.0,27-11-2015
Søvejen 12A,Lemvig,7620,5,152,1910,530000.0,27-11-2015
Kondorvej 55,Lemvig,7620,4,125,1975,790500.0,25-11-2015
"Løkkevej 24, ST. 8",Lemvig,7620,3,55,1972,500000.0,25-11-2015
Teglgårdsvej 56,Lemvig,7620,3,101,1980,850000.0,24-11-2015
Stokholmvej 5,Lemvig,7620,7,196,1923,492353.0,19-11-2015
Transvej 92,Lemvig,7620,3,59,1860,93432.0,16-11-2015
Fabjergvej 3,Lemvig,7620,2,77,1946,225000.0,16-11-2015
Tannebækvej 25,Lemvig,7620,5,162,1997,1700000.0,16-11-2015
Frejasvej 122,Lemvig,7620,4,105,1981,900000.0,13-11-2015
Kondorvej 43,Lemvig,7620,4,125,1975,1300000.0,12-11-2015
Niels Bjerres Vej 14,Lemvig,7620,7,359,1972,2600000.0,12-11-2015
Ydunslund 65,Lemvig,7620,6,197,1977,2800000.0,09-11-2015
Søndergade 49A,Lemvig,7620,4,105,1954,525000.0,05-11-2015
Fabjergvej 47,Lemvig,7620,7,193,1912,575000.0,04-11-2015
"Løkkevej 24, ST. 26",Lemvig,7620,3,59,1970,505250.0,03-11-2015
Kobberholmvej 5,Lemvig,7620,5,115,1907,275000.0,02-11-2015
Brunsgårdvej 5,Lemvig,7620,6,201,1896,1090000.0,01-11-2015
Gefionsvej 58,Lemvig,7620,6,223,2016,395000.0,01-11-2015
Houvinkelvej 7,Lemvig,7620,3,95,1957,323395.0,31-10-2015
Bakkevej 28,Lemvig,7620,4,113,1962,1250000.0,30-10-2015
Nørreled 5,Lemvig,7620,5,129,1959,695000.0,30-10-2015
Klintevej 22,Lemvig,7620,4,82,1974,1000000.0,29-10-2015
Stamphøjvej 66,Lemvig,7620,4,160,1913,250000.0,29-10-2015
Præstevænget 3,Lemvig,7620,4,87,1947,225000.0,21-10-2015
Solbakkevej 26,Lemvig,7620,4,160,1966,428000.0,20-10-2015
Heldumvej 7,Lemvig,7620,5,115,1908,350000.0,19-10-2015
Nørreled 14,Lemvig,7620,3,110,1961,435000.0,18-10-2015
Stationspladsen 3,Lemvig,7620,4,117,1899,465000.0,15-10-2015
Skovvej 6,Lemvig,7620,3,105,1927,725000.0,13-10-2015
Lomborgvej 17,Lemvig,7620,6,143,1900,175000.0,12-10-2015
Stranden 1,Lemvig,7620,4,94,2016,175000.0,12-10-2015
Bellisvej 87,Lemvig,7620,5,86,1973,1450000.0,09-10-2015
Syrenvej 73,Lemvig,7620,4,86,1974,1020000.0,08-10-2015
Mullesgårdvej 34,Lemvig,7620,4,152,1925,220000.0,08-10-2015
Vinkelhagevej 97,Lemvig,7620,2,49,1977,440000.0,08-10-2015
Rammevej 71,Lemvig,7620,4,150,1900,6805000.0,07-10-2015
Knud Eels Vej 23,Lemvig,7620,7,222,1977,917500.0,06-10-2015
Frederiksgade 9B,Lemvig,7620,3,80,1981,625000.0,05-10-2015
Frederiksgade 16,Lemvig,7620,7,179,1880,1425000.0,05-10-2015
Østergade 43,Lemvig,7620,5,110,1877,225000.0,02-10-2015
Rønbjerghage 9,Lemvig,7620,4,115,1951,590000.0,02-10-2015
Enghavevej 24,Lemvig,7620,6,172,1931,1750000.0,02-10-2015
"Vesterhavsgade 2K, ST",Lemvig,7620,2,71,1987,150000.0,01-10-2015
Porsevej 127,Lemvig,7620,4,77,1977,850000.0,01-10-2015
Tangvej 28,Lemvig,7620,2,183,1890,1100000.0,30-09-2015
Ydunsvej 21,Lemvig,7620,4,110,1966,550000.0,29-09-2015
Vølundvej 5,Lemvig,7620,4,130,1916,1000000.0,26-09-2015
"Frederiksgade 35, ST. TH",Lemvig,7620,3,107,1910,325000.0,25-09-2015
Hovedgaden 36,Lemvig,7620,5,153,1910,163000.0,25-09-2015
Stamphøjvej 53,Lemvig,7620,3,99,1961,150000.0,25-09-2015
Hyldeparken 1,Lemvig,7620,7,160,1979,425000.0,23-09-2015
Pilgårdvej 8,Lemvig,7620,5,190,1907,3275000.0,22-09-2015
Søvejen 14B,Lemvig,7620,3,116,1926,1530000.0,21-09-2015
Nybrovej 1,Lemvig,7620,6,203,1964,1450000.0,20-09-2015
Emilielystvej 19,Lemvig,7620,4,132,1972,995000.0,18-09-2015
Vangevej 1,Lemvig,7620,4,120,1956,885000.0,17-09-2015
Lemtorpvej 47,Lemvig,7620,4,170,1907,1650000.0,17-09-2015
Transvej 64,Lemvig,7620,5,170,1951,150000.0,15-09-2015
Myntevej 7,Lemvig,7620,4,82,2005,1400000.0,15-09-2015
Heldum Gamle Skole 8,Lemvig,7620,6,435,1900,1935000.0,14-09-2015
Kondorvej 1,Lemvig,7620,5,130,1976,745000.0,11-09-2015
Stationspladsen 1,Lemvig,7620,7,188,1917,250000.0,11-09-2015
Kjeldbjergvej 34,Lemvig,7620,6,216,1914,2350000.0,04-09-2015
Ydunsvej 2,Lemvig,7620,4,134,1971,505000.0,04-09-2015
Storegade 9A,Lemvig,7620,3,188,1940,895000.0,04-09-2015
Skrænten 23,Lemvig,7620,4,68,1951,407500.0,02-09-2015
