street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gårdvænget 3,Fredericia,7000,5,156,2007,1650000.0,03-03-2017
Skjoldborgsvej 9,Fredericia,7000,5,98,1955,892650.0,03-03-2017
Anchersvej 49,Fredericia,7000,5,129,1977,1250000.0,03-03-2017
Agerparken 8,Fredericia,7000,5,151,1986,2245000.0,02-03-2017
Havepladsvej 185,Fredericia,7000,4,102,1962,1100000.0,02-03-2017
"Ydunsvej 45, 1. TV",Fredericia,7000,4,81,1957,850000.0,02-03-2017
"Vesterbrogade 33, 4. TH",Fredericia,7000,2,51,1955,622280.0,02-03-2017
Kampmannsvej 28,Fredericia,7000,5,175,1972,2743180.0,01-03-2017
"Havepladsvej 156, ST. 3",Fredericia,7000,2,44,1955,455000.0,28-02-2017
Nordre Kobbelvej 64,Fredericia,7000,4,106,1971,1124900.0,28-02-2017
Rytterskolevej 7B,Fredericia,7000,7,193,2010,2635000.0,28-02-2017
"Jyllandsgade 47, 3. TH",Fredericia,7000,3,115,1935,1525000.0,27-02-2017
"Nørre Voldgade 86, 1",Fredericia,7000,3,92,1897,940000.0,27-02-2017
Brahesborgvej 23,Fredericia,7000,5,148,1980,1565000.0,27-02-2017
Skovbrynet 13,Fredericia,7000,6,182,1967,1510000.0,26-02-2017
Baldersvej 28,Fredericia,7000,4,99,1935,1598000.0,26-02-2017
Golfvænget 13,Fredericia,7000,5,142,2000,2370000.0,26-02-2017
Ussinggårdsvej 33,Fredericia,7000,5,140,1979,848500.0,25-02-2017
"Købmagergade 17, 1. TH",Fredericia,7000,4,141,2010,1775000.0,24-02-2017
Ahornvænget 7,Fredericia,7000,5,146,1973,1475000.0,24-02-2017
Fælledvej 67,Fredericia,7000,5,154,1969,2200000.0,24-02-2017
"Norgesgade 18, ST. TV",Fredericia,7000,2,68,1896,850000.0,24-02-2017
Sdr. Vilstrupvej 2,Fredericia,7000,5,146,1976,850000.0,23-02-2017
Valmuevej 8,Fredericia,7000,4,137,1966,1395000.0,23-02-2017
Hybenvej 4,Fredericia,7000,5,106,1921,430535.0,23-02-2017
Højrupvej 95,Fredericia,7000,2,140,1896,50000.0,23-02-2017
Polluxvænget 18,Fredericia,7000,7,183,1969,1620000.0,22-02-2017
Bærhaven 20,Fredericia,7000,9,292,1974,2607000.0,21-02-2017
Nørre Voldgade 32,Fredericia,7000,6,152,1905,1115000.0,21-02-2017
Holtebakken 13,Fredericia,7000,4,121,1968,1075000.0,20-02-2017
"Sjællandsgade 51B, 1",Fredericia,7000,4,85,1936,820000.0,18-02-2017
Treldevej 77,Fredericia,7000,4,135,1972,1735000.0,17-02-2017
"6.Julivej 93, 1. TV",Fredericia,7000,3,76,1949,699000.0,17-02-2017
Smedevænget 2,Fredericia,7000,5,140,1973,2600000.0,17-02-2017
Bjergegade 81,Fredericia,7000,5,150,1900,1520000.0,16-02-2017
Fuglsangparken 16,Fredericia,7000,4,135,1996,1910000.0,15-02-2017
Trelde Næsvej 95,Fredericia,7000,5,132,1939,2730000.0,15-02-2017
Karensdalvej 9,Fredericia,7000,4,104,1989,1000000.0,14-02-2017
Hjortøvænget 2,Fredericia,7000,6,195,2006,2500000.0,14-02-2017
Tiufkærvej 172,Fredericia,7000,5,181,1900,832604.0,13-02-2017
Skippervænget 23,Fredericia,7000,6,176,1977,1975000.0,12-02-2017
"Købmagergade 54, 4. 2",Fredericia,7000,2,106,1979,1695000.0,09-02-2017
Hauløkkevej 20,Fredericia,7000,6,142,1875,2200000.0,09-02-2017
Frisenborgvænget 3,Fredericia,7000,4,126,2011,936405.0,09-02-2017
Lupinvej 2,Fredericia,7000,5,150,1972,1895000.0,08-02-2017
Møllebo Allé 63,Fredericia,7000,4,108,1976,900000.0,08-02-2017
Siriusvænget 14,Fredericia,7000,4,150,1971,870000.0,08-02-2017
"Havepladsvej 166, 2. TV",Fredericia,7000,3,75,1966,745000.0,08-02-2017
Carl Blochs Vej 7,Fredericia,7000,4,110,1972,625000.0,08-02-2017
Lathyrusvej 10,Fredericia,7000,5,120,1928,687000.0,08-02-2017
Egeskovvej 52,Fredericia,7000,3,108,1920,950000.0,06-02-2017
Sanddal Engvej 7,Fredericia,7000,9,251,1972,2565000.0,06-02-2017
Huslodsvej 72,Fredericia,7000,7,198,1928,1417000.0,05-02-2017
Asser Jensens Vej 9,Fredericia,7000,5,161,2008,2512500.0,04-02-2017
Jægervej 13,Fredericia,7000,4,155,1954,1930000.0,04-02-2017
Ekkodalen 80,Fredericia,7000,4,153,1986,4525000.0,03-02-2017
Lundagervej 1,Fredericia,7000,4,131,1971,1525000.0,03-02-2017
Fænø Kalvvej 13,Fredericia,7000,6,214,2001,3005000.0,03-02-2017
Ekkodalen 71,Fredericia,7000,5,174,2003,3800000.0,03-02-2017
Trelde Næsvej 25,Fredericia,7000,4,127,1868,550000.0,02-02-2017
"Havepladsvej 168, 1. TH",Fredericia,7000,3,83,1966,740000.0,02-02-2017
"Ydunsvej 34, 1. TH",Fredericia,7000,3,79,1960,670000.0,02-02-2017
Ravnsgårdsvej 111,Fredericia,7000,5,142,1986,2167500.0,02-02-2017
Skansevej 16,Fredericia,7000,4,115,1985,1700000.0,02-02-2017
Smalagervej 23,Fredericia,7000,4,99,1962,663879.0,01-02-2017
Årøvænget 17,Fredericia,7000,7,198,1999,3050000.0,31-01-2017
Herslev Bygade 30,Fredericia,7000,4,175,1927,700000.0,30-01-2017
Vejrmosegårds Allé 34,Fredericia,7000,5,146,1974,2075000.0,30-01-2017
Kongstedvej 2,Fredericia,7000,6,170,1900,287182.0,29-01-2017
"Gothersgade 48, 2",Fredericia,7000,5,152,1727,4250000.0,29-01-2017
"Købmagergade 39, 2. TH",Fredericia,7000,2,59,1903,625000.0,27-01-2017
"Vendersgade 13, 1",Fredericia,7000,5,141,1870,1600000.0,26-01-2017
Holtebakken 9,Fredericia,7000,4,148,1967,1590000.0,25-01-2017
Thorvaldsensvej 67,Fredericia,7000,4,106,1971,1075000.0,24-01-2017
Randalsvej 4,Fredericia,7000,3,77,1966,230000.0,23-01-2017
Violvej 19,Fredericia,7000,4,145,1925,1225000.0,23-01-2017
Brovadvej 38,Fredericia,7000,4,137,1963,1375000.0,23-01-2017
Ågade 61,Fredericia,7000,4,112,1980,500000.0,20-01-2017
"Ydunsvej 34, 2. TH",Fredericia,7000,3,72,1960,650000.0,20-01-2017
"Prinsessegade 20B, 2",Fredericia,7000,2,68,1917,800000.0,20-01-2017
Finsensvej 66,Fredericia,7000,7,193,2008,2298000.0,19-01-2017
Solbakken 5,Fredericia,7000,5,112,1935,1150000.0,19-01-2017
Krybily Allé 9,Fredericia,7000,5,159,1978,1100000.0,19-01-2017
Jens Kromanns Vej 15,Fredericia,7000,5,262,2008,3300000.0,18-01-2017
Egeskov Bygade 20,Fredericia,7000,9,230,1860,1630000.0,18-01-2017
Loddet 44,Fredericia,7000,5,157,2007,2300000.0,18-01-2017
Egehavevej 11,Fredericia,7000,5,190,1860,1880000.0,17-01-2017
Baunevej 13,Fredericia,7000,4,183,1979,2200000.0,16-01-2017
Dalagervej 1,Fredericia,7000,4,102,1965,1347500.0,16-01-2017
Skovløbervænget 12,Fredericia,7000,4,136,2001,1850000.0,15-01-2017
Jægervej 5,Fredericia,7000,5,105,1952,925000.0,13-01-2017
"Riddergade 5A, ST",Fredericia,7000,3,70,1900,1105000.0,13-01-2017
"Vesterbrogade 33, 3. TV",Fredericia,7000,4,96,1955,800000.0,13-01-2017
Ingemannsvej 7,Fredericia,7000,6,161,1922,2125000.0,12-01-2017
"Øster Voldgade 26B, 1. TV",Fredericia,7000,4,126,1962,3175000.0,11-01-2017
Møllebo Allé 45,Fredericia,7000,5,182,2010,2452014.0,10-01-2017
"Indre Ringvej 21, 3. TH",Fredericia,7000,3,76,1955,565000.0,09-01-2017
Odderstedvej 25,Fredericia,7000,7,240,1877,2400000.0,06-01-2017
"Havepladsvej 150, ST. TH",Fredericia,7000,3,82,1955,750000.0,05-01-2017
Tåsingevej 15,Fredericia,7000,2,74,1960,1025000.0,05-01-2017
Studsdalvej 25,Fredericia,7000,6,195,2007,1000000.0,04-01-2017
Fagerlien 15,Fredericia,7000,4,118,1897,650000.0,04-01-2017
Chr. Palms Vej 4,Fredericia,7000,5,141,1967,1925000.0,04-01-2017
6.Julivej 13,Fredericia,7000,4,119,1914,1350000.0,03-01-2017
Skovbrynet 12,Fredericia,7000,6,158,1967,935000.0,02-01-2017
Holbergsvej 39,Fredericia,7000,3,100,1952,975000.0,02-01-2017
Brovadvej 28,Fredericia,7000,5,136,1963,1013000.0,02-01-2017
Baunegårdsvej 84,Fredericia,7000,8,267,1976,2900000.0,30-12-2016
"Købmagergade 6B, 2. TV",Fredericia,7000,3,84,1924,725000.0,23-12-2016
Mønstedsvænget 10,Fredericia,7000,7,153,1969,1500000.0,23-12-2016
Mønstedsvænget 38,Fredericia,7000,6,150,1969,1675000.0,23-12-2016
Skærbækvej 4,Fredericia,7000,7,250,1878,2900000.0,23-12-2016
Puggårdsvej 17,Fredericia,7000,5,158,2016,820000.0,23-12-2016
"Ydunsvej 34, 2. TV",Fredericia,7000,3,74,1960,635000.0,21-12-2016
Snoghøjparken 1,Fredericia,7000,3,118,1978,1780000.0,21-12-2016
"Bjergegade 52B, 1. TV",Fredericia,7000,3,93,1968,995000.0,21-12-2016
Kaltoftevej 44,Fredericia,7000,5,130,1964,1537500.0,21-12-2016
"Sjællandsgade 72, ST",Fredericia,7000,2,88,1882,945000.0,21-12-2016
Siøvænget 12,Fredericia,7000,6,169,1977,1895000.0,20-12-2016
Kolding Landevej 100,Fredericia,7000,7,180,1940,1230000.0,19-12-2016
Anchersvej 5,Fredericia,7000,5,124,1968,1225000.0,19-12-2016
"Huslodsvej 44, 1. TH",Fredericia,7000,2,48,1925,2255476.0,19-12-2016
Håstrupgårdsvej 4,Fredericia,7000,3,111,1915,1325000.0,15-12-2016
Børup Skovvej 23,Fredericia,7000,3,90,1875,1565000.0,15-12-2016
Gråkjærsvænget 22,Fredericia,7000,4,130,1975,700000.0,15-12-2016
Anders Billes Vej 12,Fredericia,7000,5,113,1915,1237500.0,14-12-2016
Bogvænget 8,Fredericia,7000,5,195,1976,1647500.0,14-12-2016
"Øster Voldgade 2, 1. 2",Fredericia,7000,3,135,1909,2395000.0,14-12-2016
Jordbærhaven 4,Fredericia,7000,6,143,1998,1820000.0,14-12-2016
"Danmarksgade 36, 1",Fredericia,7000,4,163,1939,2150000.0,13-12-2016
6.Julivej 52,Fredericia,7000,5,143,1922,2850000.0,12-12-2016
Pilevej 5,Fredericia,7000,4,102,1965,550000.0,12-12-2016
Ekkodalen 1,Fredericia,7000,5,173,1986,1300000.0,12-12-2016
Lillebælts Allé 11,Fredericia,7000,6,147,1962,2870000.0,12-12-2016
Gl. Landevej 54,Fredericia,7000,4,134,1969,1720000.0,12-12-2016
Baldersvej 37,Fredericia,7000,5,123,1924,1550000.0,11-12-2016
Ekkodalen 51,Fredericia,7000,4,123,1963,1550000.0,10-12-2016
"Havepladsvej 158, 1. 4",Fredericia,7000,1,41,1955,322200.0,08-12-2016
Stævnebogårdsvej 13,Fredericia,7000,4,91,1977,1150000.0,08-12-2016
"Oldenborggade 64, ST. TH",Fredericia,7000,2,57,1917,580000.0,08-12-2016
Sonnesvej 8,Fredericia,7000,4,103,1975,1150000.0,07-12-2016
Vellingvej 63,Fredericia,7000,3,89,1963,360000.0,07-12-2016
Blåkjærsvej 10,Fredericia,7000,8,221,1974,1920000.0,06-12-2016
Stenten 18,Fredericia,7000,6,165,2014,2620000.0,06-12-2016
Fårbækvejen 75,Fredericia,7000,5,340,1847,5766400.0,05-12-2016
Baunegårdsvej 23,Fredericia,7000,5,145,1973,1560000.0,05-12-2016
Hestehaven 29,Fredericia,7000,5,164,1965,1835000.0,03-12-2016
Stenhøjvænget 94,Fredericia,7000,3,99,2003,1620000.0,03-12-2016
Rudolf Steiner Allé 34,Fredericia,7000,5,168,2008,2600000.0,02-12-2016
Trelde Næsvej 45,Fredericia,7000,6,182,1975,3500000.0,02-12-2016
Marsvænget 10,Fredericia,7000,6,184,1971,2185000.0,01-12-2016
Bøgeskov Strand 35,Fredericia,7000,2,26,1900,850000.0,01-12-2016
Klattrup Bygade 42,Fredericia,7000,7,128,1800,1300000.0,01-12-2016
Anchersvej 55,Fredericia,7000,5,125,1977,811300.0,01-12-2016
Violvej 15,Fredericia,7000,4,131,1917,1640000.0,30-11-2016
"Jernbanegade 25, 4. TH",Fredericia,7000,4,90,1956,625000.0,29-11-2016
Grønkjærsvej 15,Fredericia,7000,5,159,1971,1698000.0,28-11-2016
Finsensvej 7,Fredericia,7000,7,318,2011,4300000.0,25-11-2016
Randalsvej 44,Fredericia,7000,4,106,1955,1860000.0,25-11-2016
"Dådyrvej 4, 1",Fredericia,7000,4,115,1939,1700000.0,25-11-2016
Karensdalvej 7,Fredericia,7000,7,133,1957,1446000.0,24-11-2016
Violvej 22,Fredericia,7000,5,146,1939,1920000.0,23-11-2016
Kolding Landevej 189,Fredericia,7000,3,115,1930,484950.0,22-11-2016
"Ydunsvej 34, 1. TV",Fredericia,7000,4,81,1960,675000.0,22-11-2016
Dalsgårdsvænget 12,Fredericia,7000,3,94,1965,998000.0,22-11-2016
Walther Christmas Vej 20,Fredericia,7000,4,186,2007,3625000.0,22-11-2016
Godthåbsvej 24,Fredericia,7000,4,113,1968,1550000.0,22-11-2016
Rytterskolevej 12,Fredericia,7000,4,110,1963,615000.0,22-11-2016
Stationsvej 68,Fredericia,7000,4,125,1965,1240000.0,22-11-2016
Alrøvænget 4,Fredericia,7000,4,99,1965,1825000.0,21-11-2016
Finsensvej 50,Fredericia,7000,6,152,2008,2000000.0,20-11-2016
Erritsøgårdsvej 95,Fredericia,7000,4,108,1978,1350000.0,19-11-2016
Ellegårdsparken 25,Fredericia,7000,7,191,2004,3250000.0,18-11-2016
Taulov Kirkevej 35C,Fredericia,7000,5,102,1958,385000.0,18-11-2016
Hostrupsvej 20,Fredericia,7000,6,156,1955,850089.0,17-11-2016
Vellingvej 75,Fredericia,7000,4,125,1888,311000.0,17-11-2016
Skolesvinget 12,Fredericia,7000,6,180,1965,1375000.0,16-11-2016
Vesterled 23,Fredericia,7000,7,151,1974,1100000.0,16-11-2016
Toftegårdsvej 24,Fredericia,7000,4,117,1988,1585000.0,14-11-2016
Anders Billes Vej 13,Fredericia,7000,6,148,1935,1850000.0,14-11-2016
Nøddevænget 6,Fredericia,7000,5,136,1976,675000.0,14-11-2016
Agertoften 4,Fredericia,7000,6,181,1973,1925000.0,11-11-2016
Nellikevej 3,Fredericia,7000,5,115,1934,500000.0,11-11-2016
Jens Thuesens Vej 43,Fredericia,7000,6,159,1973,1550000.0,10-11-2016
Brændekildevænget 12,Fredericia,7000,3,80,1966,798982.0,10-11-2016
Klintebjerg 11,Fredericia,7000,6,207,1974,3650000.0,09-11-2016
Herslev Kirkevej 44,Fredericia,7000,5,222,1850,1550000.0,09-11-2016
Hannerup Engvej 3,Fredericia,7000,3,74,1877,410000.0,09-11-2016
Thorvaldsensvej 83,Fredericia,7000,4,106,1971,980000.0,09-11-2016
Ekkodalen 28,Fredericia,7000,7,181,1980,2575000.0,09-11-2016
Holmansvej 17,Fredericia,7000,6,156,1967,1450000.0,07-11-2016
Stensgårdsvej 67A,Fredericia,7000,9,292,1920,5500000.0,07-11-2016
Titanvænget 4,Fredericia,7000,4,168,1977,768075.0,07-11-2016
Gl. Tårupvej 59,Fredericia,7000,9,309,1703,1204590.0,07-11-2016
Kobbelgårdsvej 60,Fredericia,7000,6,153,2001,2600000.0,06-11-2016
Kaalundsvej 24,Fredericia,7000,4,124,1965,700000.0,06-11-2016
Forsythiavej 57,Fredericia,7000,3,118,2001,1295000.0,05-11-2016
Agerleddet 9,Fredericia,7000,3,143,1973,1200000.0,04-11-2016
Herslevvej 62,Fredericia,7000,4,165,1922,2495000.0,03-11-2016
Dalegade 28,Fredericia,7000,5,173,1899,903000.0,02-11-2016
Dronningensgade 33,Fredericia,7000,6,144,1850,884800.0,01-11-2016
Mosegårdsvej 32,Fredericia,7000,4,131,1982,1100000.0,01-11-2016
Tiufkærvej 105,Fredericia,7000,6,184,1890,656601.0,31-10-2016
Carl Blochs Vej 5,Fredericia,7000,4,109,1971,1360000.0,29-10-2016
Kildebakken 26,Fredericia,7000,5,130,1975,1935500.0,29-10-2016
Agerparken 1,Fredericia,7000,5,151,1985,2220000.0,28-10-2016
"Ydunsvej 30, ST. TH",Fredericia,7000,3,81,1960,800000.0,28-10-2016
Anders Billes Vej 34,Fredericia,7000,4,106,1921,1950000.0,25-10-2016
Hestehaven 25,Fredericia,7000,6,137,1965,1550000.0,25-10-2016
"Indre Ringvej 21, 3. TV",Fredericia,7000,3,96,1955,750000.0,24-10-2016
Koglevænget 11,Fredericia,7000,4,126,1976,1275000.0,24-10-2016
Stævnebogårdsvej 33,Fredericia,7000,4,91,1978,995000.0,23-10-2016
Grønnemarken 18,Fredericia,7000,5,136,1972,1600000.0,23-10-2016
Rubinvej 20,Fredericia,7000,4,125,1977,586833.0,21-10-2016
Holtegårdsvej 12,Fredericia,7000,4,139,1967,1050000.0,21-10-2016
Huslodsvej 76,Fredericia,7000,4,169,1917,1360000.0,21-10-2016
Herslev Bygade 26,Fredericia,7000,6,139,1900,1175000.0,19-10-2016
Bredstrupvej 126,Fredericia,7000,9,325,1894,1910000.0,19-10-2016
Prinsensgade 59,Fredericia,7000,6,152,1877,1250000.0,19-10-2016
"Dronningensgade 31, 1",Fredericia,7000,3,86,1890,900000.0,18-10-2016
Trelde Næsvej 227P,Fredericia,7000,4,174,2004,3200000.0,18-10-2016
Bülowsvej 14,Fredericia,7000,6,156,1929,2225000.0,18-10-2016
Albert Naurs Vej 3,Fredericia,7000,4,110,1968,1500000.0,17-10-2016
Kaltoftevej 32,Fredericia,7000,4,91,1965,700000.0,15-10-2016
"Prinsessegade 56B, 3. TH",Fredericia,7000,3,75,1923,600000.0,14-10-2016
Skovkrogen 46,Fredericia,7000,7,147,2005,2125000.0,14-10-2016
Kolding Landevej 207,Fredericia,7000,7,140,1850,2725000.0,14-10-2016
Mølleåvej 2,Fredericia,7000,5,193,2006,3895000.0,14-10-2016
"Huslodsvej 55, 2. TH",Fredericia,7000,4,94,1952,675000.0,14-10-2016
"Nørre Voldgade 98, ST. TV",Fredericia,7000,4,97,1898,880000.0,14-10-2016
Østerbyvej 48,Fredericia,7000,4,143,1966,808139.0,13-10-2016
Håstrupvej 38,Fredericia,7000,5,123,1965,1030000.0,12-10-2016
Rubinvej 48,Fredericia,7000,4,131,1972,648000.0,11-10-2016
Siriusvænget 16,Fredericia,7000,4,123,1971,1245000.0,11-10-2016
Christiansvej 9,Fredericia,7000,6,179,1961,1400000.0,11-10-2016
Pilevej 18,Fredericia,7000,4,134,1967,1650000.0,09-10-2016
Calvinsvej 72,Fredericia,7000,4,153,1933,2150000.0,08-10-2016
Strandagervænget 13,Fredericia,7000,6,205,1986,2925000.0,07-10-2016
Langesøvej 45,Fredericia,7000,3,105,1877,650000.0,07-10-2016
Carl Lindams Vej 6,Fredericia,7000,5,153,1992,1935000.0,07-10-2016
Søbakken 23,Fredericia,7000,5,136,1972,1598000.0,06-10-2016
Randalsvej 40,Fredericia,7000,4,111,1922,576209.0,05-10-2016
Ekkodalen 40,Fredericia,7000,3,88,1964,2050000.0,05-10-2016
Calvinsvej 40,Fredericia,7000,4,153,1923,1150000.0,04-10-2016
Peder Bøgvads Vej 29,Fredericia,7000,6,205,2006,2650000.0,04-10-2016
Tiufkærvej 158,Fredericia,7000,4,110,1967,619044.0,04-10-2016
"Danmarksgade 85, 1. TV",Fredericia,7000,3,88,1980,1400000.0,03-10-2016
Langesøvej 42,Fredericia,7000,4,101,1979,1385000.0,03-10-2016
"Ydunsvej 45, ST. TV",Fredericia,7000,4,81,1957,700000.0,03-10-2016
Norgesgade 26C,Fredericia,7000,5,139,1852,1150000.0,01-10-2016
"Jernbanegade 13, 1. TV",Fredericia,7000,3,106,1935,1050000.0,01-10-2016
Bodilsvej 8,Fredericia,7000,4,121,1964,1430000.0,29-09-2016
"Lathyrusvej 23, ST. TH",Fredericia,7000,2,58,1937,600000.0,29-09-2016
Erritsøgårdsvej 5,Fredericia,7000,5,140,1979,1625000.0,29-09-2016
Gotfred Fibigers Vej 2,Fredericia,7000,4,115,1969,1245000.0,28-09-2016
"Havepladsvej 164, 1. TH",Fredericia,7000,3,79,1966,675000.0,28-09-2016
Dådyrvej 8,Fredericia,7000,6,128,1943,1910000.0,28-09-2016
Indre Ringvej 163,Fredericia,7000,6,112,1949,680500.0,27-09-2016
Ågade 23,Fredericia,7000,4,104,1966,1020000.0,26-09-2016
Pjedstedvej 58,Fredericia,7000,9,342,1859,3100000.0,25-09-2016
Druehaven 36B,Fredericia,7000,4,112,1986,740000.0,23-09-2016
Frifeltvej 116,Fredericia,7000,6,144,1855,550000.0,23-09-2016
Bredstrup Markvej 26,Fredericia,7000,6,282,1900,3900000.0,22-09-2016
"Vesterbrogade 33, 4. TV",Fredericia,7000,3,96,1955,675000.0,22-09-2016
Stenhøjvænget 48,Fredericia,7000,5,121,2002,1950000.0,21-09-2016
Samsøvej 8,Fredericia,7000,7,206,1971,3400000.0,21-09-2016
Aarestrupsvej 16,Fredericia,7000,6,150,1954,1650000.0,21-09-2016
Loddet 54,Fredericia,7000,6,143,2008,156000.0,20-09-2016
Skansevej 34,Fredericia,7000,6,117,1927,1025000.0,20-09-2016
Vandværksvej 16,Fredericia,7000,3,75,1959,950000.0,17-09-2016
Golfsvinget 14,Fredericia,7000,4,158,1996,2675000.0,17-09-2016
Kongensgade 11,Fredericia,7000,4,86,1872,715000.0,16-09-2016
Elborg Syd 19,Fredericia,7000,4,118,1962,1035000.0,16-09-2016
Krogårdsparken 19A,Fredericia,7000,3,80,1980,810000.0,15-09-2016
