street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mosevej 10,Lille Skensved,4623,4,131,1989,2375000.0,28-07-2016
Egernets Kvarter 25,Lille Skensved,4623,4,98,1987,1425000.0,22-07-2016
Stubmarken 10,Lille Skensved,4623,4,128,1968,1600000.0,21-07-2016
Gyvelhøj 2,Lille Skensved,4623,5,140,1966,2360000.0,06-07-2016
Egedesvej 38,Lille Skensved,4623,5,258,1913,16540300.0,06-07-2016
Stenbukvej 1,Lille Skensved,4623,4,134,1978,2265000.0,27-06-2016
Stubmarken 9,Lille Skensved,4623,4,140,1969,2000000.0,23-06-2016
Hjørnegårdsvej 4,Lille Skensved,4623,6,166,1978,4000000.0,21-06-2016
Nattergalevej 10,Lille Skensved,4623,4,118,1977,1865000.0,20-06-2016
Elsdyrvej 19,Lille Skensved,4623,4,125,1985,1850000.0,19-06-2016
Østergade 30,Lille Skensved,4623,8,123,1981,1000000.0,16-06-2016
Spættevænget 6,Lille Skensved,4623,6,190,2017,1139817.0,13-06-2016
Hasselvej 24,Lille Skensved,4623,4,112,1966,1525000.0,25-05-2016
Spættevænget 5,Lille Skensved,4623,6,184,2017,1382416.0,13-05-2016
Nattergalevej 17,Lille Skensved,4623,5,174,1978,3000000.0,12-05-2016
Havdrupvej 30,Lille Skensved,4623,4,204,1905,569000.0,02-05-2016
Kobækvej 7,Lille Skensved,4623,4,124,2015,2000000.0,02-05-2016
Spættevænget 9,Lille Skensved,4623,6,235,2017,1399817.0,18-04-2016
Spættevænget 20,Lille Skensved,4623,5,173,2016,1255318.0,06-04-2016
Rødkælkevej 16,Lille Skensved,4623,4,116,1981,1675000.0,05-04-2016
Fælleden 8,Lille Skensved,4623,4,120,1969,1795000.0,01-04-2016
Egernets Kvarter 24,Lille Skensved,4623,4,98,1987,1490000.0,24-03-2016
Hovmarken 9,Lille Skensved,4623,5,158,1975,2400000.0,22-03-2016
Elsdyrvej 3,Lille Skensved,4623,9,211,1985,2400000.0,17-03-2016
Ladagervej 3,Lille Skensved,4623,7,170,1927,1487500.0,15-03-2016
Gemsevej 47,Lille Skensved,4623,3,153,1972,2495000.0,14-03-2016
Østergade 14,Lille Skensved,4623,4,107,1908,1215000.0,14-03-2016
Hasselvej 5,Lille Skensved,4623,5,100,1952,1265000.0,10-03-2016
Hjortens Kvarter 16,Lille Skensved,4623,4,117,1976,1200000.0,06-03-2016
Sikavej 39,Lille Skensved,4623,4,135,1979,675000.0,01-03-2016
Gårdtoften 3,Lille Skensved,4623,5,163,1972,1175450.0,01-03-2016
Knudsvej 7,Lille Skensved,4623,8,218,1920,1895000.0,19-02-2016
Mosevej 17,Lille Skensved,4623,4,128,1969,2095000.0,10-02-2016
Ladagervej 7,Lille Skensved,4623,8,236,1898,1151821.0,03-02-2016
Svalevænget 4,Lille Skensved,4623,5,200,2017,1114308.0,07-01-2016
Antilopevej 58,Lille Skensved,4623,5,168,1973,944000.0,21-12-2015
Baunebjergvej 3,Lille Skensved,4623,5,110,1803,1250000.0,13-12-2015
Ahornvej 12,Lille Skensved,4623,4,125,1963,1825000.0,08-12-2015
Åvad 14,Lille Skensved,4623,4,114,1941,1495000.0,27-11-2015
Yderholmvej 74,Lille Skensved,4623,2,84,1900,1325000.0,26-11-2015
Lærkevænget 2,Lille Skensved,4623,5,171,1985,2250000.0,12-11-2015
Ølsemagle Kirkevej 50,Lille Skensved,4623,3,148,1917,5562805.0,04-11-2015
Drosselvænget 15A,Lille Skensved,4623,5,164,2006,3100000.0,25-10-2015
Egernets Kvarter 17,Lille Skensved,4623,4,98,1987,1405000.0,23-10-2015
Engvej 16,Lille Skensved,4623,3,67,1957,875000.0,22-10-2015
Højelsevej 6,Lille Skensved,4623,4,243,1870,3500000.0,21-10-2015
Ejbyvej 12B,Lille Skensved,4623,4,131,1870,1305000.0,16-10-2015
Hovedgaden 12,Lille Skensved,4623,5,158,1907,714205.0,14-10-2015
Sikavej 51,Lille Skensved,4623,4,124,1979,1300000.0,14-10-2015
Gårdtoften 15,Lille Skensved,4623,4,116,1975,800000.0,14-10-2015
Antilopevej 25,Lille Skensved,4623,4,144,1974,1750000.0,14-10-2015
Sikavej 5,Lille Skensved,4623,4,137,1979,1750000.0,13-10-2015
Grævlingens Kvarter 26,Lille Skensved,4623,3,95,1998,687500.0,07-10-2015
Kastaniegårdsvej 23,Lille Skensved,4623,6,217,2005,3900000.0,01-10-2015
Antilopevej 18,Lille Skensved,4623,5,133,1975,1860000.0,22-09-2015
Kastaniegårdsvej 35,Lille Skensved,4623,5,160,2003,1175000.0,18-09-2015
Egernets Kvarter 27,Lille Skensved,4623,4,98,1987,1335000.0,10-09-2015
Mejsevænget 12,Lille Skensved,4623,5,135,2009,2635000.0,10-09-2015
Degnegyden 5,Lille Skensved,4623,4,109,1956,615000.0,08-09-2015
Degnegyden 7,Lille Skensved,4623,4,92,1956,635000.0,02-09-2015
Hjortens Kvarter 28,Lille Skensved,4623,4,115,1976,1390000.0,28-08-2015
Bøgevej 4,Lille Skensved,4623,6,146,1966,2400000.0,19-08-2015
Antilopevej 23,Lille Skensved,4623,4,106,1972,1495000.0,17-08-2015
Antilopevej 22,Lille Skensved,4623,6,168,1973,1575000.0,12-08-2015
Højelsevej 19,Lille Skensved,4623,5,184,1967,1595000.0,11-08-2015
Knudsvej 28,Lille Skensved,4623,6,157,1968,2190000.0,06-08-2015
Skovduevej 11,Lille Skensved,4623,4,141,1985,2595000.0,03-08-2015
Rugbjergvej 2A,Lille Skensved,4623,4,100,1988,190000.0,29-07-2015
Hovmarken 11,Lille Skensved,4623,4,146,1974,1650000.0,23-07-2015
Skræddertoften 4,Lille Skensved,4623,4,171,2002,2700000.0,22-07-2015
Kastaniegårdsvej 30,Lille Skensved,4623,5,168,2003,3300000.0,21-07-2015
Tulipanvænget 6,Lille Skensved,4623,7,179,1976,1450000.0,20-07-2015
Mosevej 28,Lille Skensved,4623,5,148,2007,3050000.0,08-07-2015
Fuglevej 6,Lille Skensved,4623,4,160,1986,1000000.0,06-07-2015
Kastanievej 5,Lille Skensved,4623,4,114,1964,1650000.0,28-06-2015
Ølsemagle Kirkevej 52,Lille Skensved,4623,5,87,1900,661500.0,26-06-2015
Kastaniegårdsvej 47,Lille Skensved,4623,5,240,2003,600000.0,19-06-2015
Dalbyvej 71,Lille Skensved,4623,4,85,1870,1250000.0,18-06-2015
Dådyrvej 27,Lille Skensved,4623,4,132,1976,1800000.0,17-06-2015
Mosevej 20,Lille Skensved,4623,5,177,2003,3300000.0,17-06-2015
Hjortens Kvarter 20,Lille Skensved,4623,5,116,1976,1400000.0,16-06-2015
Ejbyvej 48K,Lille Skensved,4623,3,85,2000,1400000.0,08-06-2015
Mejsevænget 14,Lille Skensved,4623,6,226,2008,4300000.0,01-06-2015
Bøgevej 2,Lille Skensved,4623,5,170,1963,2345000.0,31-05-2015
Ejbyvej 48L,Lille Skensved,4623,4,108,2000,1870000.0,25-05-2015
Højelsevej 11,Lille Skensved,4623,3,102,1987,1250000.0,20-05-2015
Hjortens Kvarter 8,Lille Skensved,4623,5,117,1976,1600000.0,19-05-2015
Degnegyden 3,Lille Skensved,4623,4,113,1956,650000.0,17-05-2015
Ejbyvej 77,Lille Skensved,4623,6,195,1907,1216976.0,13-05-2015
Mejsevænget 1,Lille Skensved,4623,6,178,2008,3760000.0,08-05-2015
Overdrevet 9,Lille Skensved,4623,6,160,1975,1745000.0,05-05-2015
Stenbukvej 65,Lille Skensved,4623,5,157,1978,1945000.0,28-04-2015
Sikavej 16,Lille Skensved,4623,8,258,1979,2675000.0,23-04-2015
Havdrupvej 18B,Lille Skensved,4623,4,89,1988,1245000.0,22-04-2015
Knudsvej 39,Lille Skensved,4623,3,97,1965,1500000.0,09-04-2015
Ringmarken 65,Lille Skensved,4623,4,105,1986,1825000.0,02-04-2015
Drosselvænget 12,Lille Skensved,4623,5,136,1974,1970000.0,01-04-2015
Svalevænget 16,Lille Skensved,4623,5,163,2012,935000.0,01-04-2015
Skovduevej 3,Lille Skensved,4623,6,188,1974,2900000.0,31-03-2015
Grævlingens Kvarter 18,Lille Skensved,4623,3,83,1998,1305000.0,26-03-2015
Østergade 8,Lille Skensved,4623,4,96,1965,1140000.0,26-03-2015
Havdrupvej 5,Lille Skensved,4623,3,111,1916,1725000.0,24-03-2015
Hasselvej 22,Lille Skensved,4623,4,130,1966,1300000.0,22-03-2015
Gazellevej 1,Lille Skensved,4623,5,169,1973,2175000.0,19-03-2015
Stenbukvej 18,Lille Skensved,4623,4,130,1978,1740000.0,10-03-2015
Kastaniegårdsvej 9,Lille Skensved,4623,5,185,2003,2790000.0,07-03-2015
Hjortens Kvarter 4,Lille Skensved,4623,5,115,1976,1325000.0,06-03-2015
Ladagervej 5A,Lille Skensved,4623,5,179,1890,2200000.0,27-02-2015
Hjortens Kvarter 22,Lille Skensved,4623,4,115,1976,1545000.0,24-02-2015
Salbyvej 222,Lille Skensved,4623,3,86,1961,1425000.0,19-02-2015
Ejbyvej 85,Lille Skensved,4623,4,105,1940,1750000.0,12-02-2015
Engvej 18,Lille Skensved,4623,3,62,1825,821500.0,06-02-2015
Skovduevej 10,Lille Skensved,4623,5,166,1978,2095000.0,03-02-2015
Plantagevej 8,Lille Skensved,4623,4,99,1962,875730.0,30-01-2015
Hasselvej 19,Lille Skensved,4623,4,116,1966,696861.0,30-01-2015
Lærkevænget 5,Lille Skensved,4623,4,134,1980,725000.0,29-01-2015
Nattergalevej 30,Lille Skensved,4623,6,246,1973,1850000.0,29-01-2015
Gammel Skolevej 3,Lille Skensved,4623,6,127,1965,775000.0,26-01-2015
Moseskrænten 20,Lille Skensved,4623,5,180,2007,3350000.0,22-01-2015
Bøgevænget 2,Lille Skensved,4623,3,135,1967,1980000.0,15-01-2015
Hestehavevej 37,Lille Skensved,4623,7,200,1906,2500000.0,15-01-2015
Åvad 26,Lille Skensved,4623,2,60,1986,920000.0,14-01-2015
Ejbyvej 70F,Lille Skensved,4623,4,112,2009,1625000.0,14-01-2015
Ejbyvej 68B,Lille Skensved,4623,3,68,1840,845000.0,22-12-2014
Ejbyvej 60C,Lille Skensved,4623,5,182,2003,3700000.0,15-12-2014
Lupinvænget 2,Lille Skensved,4623,6,148,1966,1200000.0,15-12-2014
Grævlingens Kvarter 12,Lille Skensved,4623,4,95,1998,1459000.0,02-12-2014
Stakhaven 8,Lille Skensved,4623,3,91,2001,1650000.0,27-11-2014
Hjortens Kvarter 46,Lille Skensved,4623,4,115,1976,785939.0,26-11-2014
Tjørnehøj 1,Lille Skensved,4623,3,126,1969,647500.0,25-11-2014
Rødkælkevej 1,Lille Skensved,4623,6,199,1973,2345000.0,16-11-2014
Lærkevænget 21,Lille Skensved,4623,3,121,1979,1795000.0,11-11-2014
Moseskrænten 3,Lille Skensved,4623,5,149,2007,2950000.0,10-11-2014
Knudsvej 13,Lille Skensved,4623,4,208,1956,2800000.0,07-11-2014
Krogårdsvej 4,Lille Skensved,4623,6,164,1961,1895000.0,30-10-2014
Egernets Kvarter 22,Lille Skensved,4623,3,98,1987,1250000.0,22-10-2014
Kastanievej 7,Lille Skensved,4623,7,189,1963,2300000.0,14-10-2014
Gammel Skolevej 7,Lille Skensved,4623,5,170,1956,1600000.0,07-10-2014
Drosselvænget 14,Lille Skensved,4623,4,94,1981,1200000.0,17-09-2014
Yderholmvej 55,Lille Skensved,4623,4,163,2001,3088888.0,15-09-2014
Svalevænget 22,Lille Skensved,4623,4,174,2016,933746.0,15-09-2014
Rævebakken 5,Lille Skensved,4623,3,103,1939,1800000.0,10-09-2014
Kobækvej 9,Lille Skensved,4623,7,227,1750,2240000.0,13-08-2014
Birkevænget 4,Lille Skensved,4623,7,162,1963,1920000.0,27-07-2014
Dalbyvej 60,Lille Skensved,4623,5,219,1987,1825000.0,20-07-2014
Gårdtoften 11,Lille Skensved,4623,4,120,1975,945000.0,15-07-2014
Spanagervej 8,Lille Skensved,4623,5,325,1924,2040000.0,13-07-2014
Stenbukvej 8,Lille Skensved,4623,4,124,1978,1150000.0,06-07-2014
Brydegårdsvej 3,Lille Skensved,4623,4,257,1907,3000000.0,01-07-2014
Elsdyrvej 17,Lille Skensved,4623,5,135,1985,983758.0,26-06-2014
Dådyrvej 28,Lille Skensved,4623,5,152,1973,1400000.0,25-06-2014
Hjortens Kvarter 17,Lille Skensved,4623,5,115,1976,1510000.0,19-06-2014
Mosevej 24,Lille Skensved,4623,8,263,2001,2900000.0,17-06-2014
Dalkærgårdsvej 2,Lille Skensved,4623,7,214,1923,4717500.0,12-06-2014
Hovedgaden 14,Lille Skensved,4623,5,126,1904,10000.0,22-05-2014
Dådyrvej 32,Lille Skensved,4623,5,148,1972,1650000.0,15-05-2014
Hasselvej 28,Lille Skensved,4623,4,114,1965,1100000.0,13-05-2014
Dådyrvej 17,Lille Skensved,4623,2,141,1973,1000000.0,06-05-2014
Kirkebjergvej 5,Lille Skensved,4623,7,202,1779,9707407.0,06-05-2014
Bygholmen 13,Lille Skensved,4623,3,78,1976,868000.0,02-05-2014
Moseskrænten 12,Lille Skensved,4623,6,149,2007,2700000.0,12-04-2014
Egedesvej 40,Lille Skensved,4623,3,136,1870,2850000.0,07-04-2014
Ejbyvej 68C,Lille Skensved,4623,4,128,1840,4050000.0,03-04-2014
Ejbyvej 68E,Lille Skensved,4623,4,130,1840,4050000.0,03-04-2014
Ejbyvej 68F,Lille Skensved,4623,2,83,1840,4050000.0,03-04-2014
Ejbyvej 68A,Lille Skensved,4623,3,81,1840,4050000.0,03-04-2014
Ejbyvej 68D,Lille Skensved,4623,3,81,1840,4050000.0,03-04-2014
Rødkælkevej 8,Lille Skensved,4623,7,194,1971,1885000.0,30-03-2014
Tulipanvænget 15,Lille Skensved,4623,4,112,1978,1000000.0,24-03-2014
Stenbukvej 39,Lille Skensved,4623,4,113,1977,1800000.0,18-03-2014
Kapelvej 2,Lille Skensved,4623,8,191,1890,6100000.0,17-03-2014
Egedesvej 42,Lille Skensved,4623,8,215,1905,8702480.0,14-03-2014
Impalavej 12,Lille Skensved,4623,5,173,1972,1250000.0,14-03-2014
Lærkevænget 9,Lille Skensved,4623,4,121,1978,787500.0,13-03-2014
Bøgevej 7,Lille Skensved,4623,4,132,1965,1750000.0,05-03-2014
Antilopevej 44,Lille Skensved,4623,3,135,1976,1500000.0,24-02-2014
Egedesvej 17,Lille Skensved,4623,6,154,1850,5050000.0,10-02-2014
Fuglevej 29,Lille Skensved,4623,5,130,1997,2040000.0,07-02-2014
Fuglevej 39,Lille Skensved,4623,4,160,1996,2050000.0,30-01-2014
Ejbyvej 37A,Lille Skensved,4623,5,150,1976,1500000.0,10-01-2014
Hovedgaden 26A,Lille Skensved,4623,5,154,2011,2525000.0,02-01-2014
Hjortens Kvarter 38,Lille Skensved,4623,4,115,1977,1375000.0,27-12-2013
Ærtebjergvej 1,Lille Skensved,4623,4,170,2007,5800000.0,13-12-2013
Gazellevej 4,Lille Skensved,4623,5,186,1974,1586265.0,12-12-2013
Stenbukvej 36,Lille Skensved,4623,5,143,1977,1525000.0,04-12-2013
Kastaniegårdsvej 33,Lille Skensved,4623,7,200,2003,1478500.0,03-12-2013
Grævlingens Kvarter 36,Lille Skensved,4623,4,95,1998,1550000.0,26-11-2013
Plantagevej 6,Lille Skensved,4623,4,128,2001,2000000.0,21-11-2013
Østergade 28,Lille Skensved,4623,2,64,1981,544899.0,21-11-2013
Kobækvej 6,Lille Skensved,4623,4,105,1958,750000.0,04-11-2013
Firkløvervej 5,Lille Skensved,4623,6,200,1973,3392000.0,24-10-2013
Kastanievej 21,Lille Skensved,4623,5,137,1979,1850000.0,22-10-2013
Gårdtoften 5,Lille Skensved,4623,5,131,1972,1140000.0,12-09-2013
Egedesvej 36,Lille Skensved,4623,4,234,1923,1192241.0,10-09-2013
Krogårdsvej 21,Lille Skensved,4623,4,108,1965,506286.0,06-09-2013
Fuglevej 21,Lille Skensved,4623,5,132,1987,1850000.0,04-09-2013
Kastaniegårdsvej 4,Lille Skensved,4623,5,173,2002,3050000.0,18-08-2013
Ejbyvej 9,Lille Skensved,4623,6,210,1914,2425000.0,06-08-2013
Stenbukvej 33,Lille Skensved,4623,4,220,1980,1334415.0,29-07-2013
Gammel Skolevej 5,Lille Skensved,4623,4,186,2009,350000.0,29-07-2013
Bulveledet 6,Lille Skensved,4623,4,171,1943,1079000.0,08-07-2013
Yderholmvej 53,Lille Skensved,4623,9,257,1852,2850000.0,07-07-2013
Ringmarken 7,Lille Skensved,4623,4,115,1984,1595000.0,04-07-2013
Højelsevej 10C,Lille Skensved,4623,4,168,1931,862500.0,27-06-2013
Yderholmvej 68,Lille Skensved,4623,3,76,1922,545000.0,24-06-2013
Højelsevej 8B,Lille Skensved,4623,5,175,2014,755000.0,24-06-2013
Ringmarken 14,Lille Skensved,4623,3,100,1984,1500000.0,19-06-2013
Grævlingens Kvarter 8,Lille Skensved,4623,3,95,1997,1495000.0,28-05-2013
Rensdyrvej 14,Lille Skensved,4623,5,163,1978,1500000.0,16-05-2013
Antilopevej 40,Lille Skensved,4623,5,136,1974,1795000.0,15-05-2013
Hjortens Kvarter 32,Lille Skensved,4623,4,115,1977,900000.0,06-05-2013
Elsdyrvej 5,Lille Skensved,4623,4,142,1987,1600000.0,29-04-2013
Kærvang 6,Lille Skensved,4623,6,208,1973,825000.0,19-04-2013
Naurbjergvej 3,Lille Skensved,4623,7,136,1870,1175000.0,12-04-2013
Grønningen 5,Lille Skensved,4623,3,112,1966,1715000.0,10-04-2013
Mejsevænget 7,Lille Skensved,4623,6,172,2007,1625000.0,09-04-2013
Espekjær 12,Lille Skensved,4623,3,92,2001,1525000.0,25-03-2013
Egernets Kvarter 19,Lille Skensved,4623,4,98,1987,1095000.0,20-02-2013
Engvej 22,Lille Skensved,4623,4,123,1972,2325000.0,12-02-2013
Rævens Kvarter 19,Lille Skensved,4623,4,112,1980,1395000.0,12-02-2013
Havdrupvej 24,Lille Skensved,4623,4,120,1900,1025000.0,01-02-2013
Krohaven 2,Lille Skensved,4623,5,176,1988,1495000.0,25-01-2013
Tulipanvænget 8,Lille Skensved,4623,3,100,1985,860000.0,22-01-2013
Gyvelhøj 3,Lille Skensved,4623,4,153,1967,872000.0,10-01-2013
Hjørnegårdsvej 11,Lille Skensved,4623,6,148,1973,4500000.0,03-01-2013
Spættevænget 28,Lille Skensved,4623,4,159,2013,1117942.0,19-12-2012
Krohaven 1,Lille Skensved,4623,4,102,1997,1425000.0,13-12-2012
Ejbyvej 88E,Lille Skensved,4623,3,153,1987,2200000.0,06-12-2012
Rørsangervej 7,Lille Skensved,4623,4,137,1973,1600000.0,04-12-2012
Åvad 13,Lille Skensved,4623,4,170,1963,1940000.0,16-11-2012
Ejbyvej 53,Lille Skensved,4623,8,183,1849,2000000.0,12-11-2012
Kastaniehusene 14,Lille Skensved,4623,3,110,2003,1642000.0,08-11-2012
Lærkevænget 30,Lille Skensved,4623,4,147,1979,1144500.0,25-10-2012
Skræddertoften 5,Lille Skensved,4623,3,182,2003,2940000.0,16-10-2012
Overdrevet 5,Lille Skensved,4623,3,115,1974,1175000.0,07-10-2012
Mosevej 36,Lille Skensved,4623,4,126,2007,2750000.0,01-10-2012
Sikavej 43,Lille Skensved,4623,4,115,1979,1322500.0,24-09-2012
Klintemarken 7,Lille Skensved,4623,4,110,1969,650000.0,17-09-2012
Sikavej 34,Lille Skensved,4623,5,143,1979,2200000.0,03-09-2012
Åvad 38,Lille Skensved,4623,3,82,1986,1150000.0,28-08-2012
Kastaniegårdsvej 43,Lille Skensved,4623,6,207,2003,2603000.0,23-08-2012
Dalbyvej 69B,Lille Skensved,4623,6,140,1929,1430000.0,19-07-2012
Skræddertoften 3,Lille Skensved,4623,11,247,2008,2770000.0,09-07-2012
Svalevænget 20,Lille Skensved,4623,7,203,2012,3195000.0,04-07-2012
Sikavej 9,Lille Skensved,4623,4,134,1979,1950000.0,01-07-2012
Spættevænget 30,Lille Skensved,4623,6,173,2013,1128567.0,14-06-2012
Hestehavevej 29,Lille Skensved,4623,2,105,1888,1050000.0,02-06-2012
Antilopevej 30,Lille Skensved,4623,5,143,1971,2150000.0,28-05-2012
Agerlandet 2,Lille Skensved,4623,4,172,1969,2075000.0,21-05-2012
Ølbyvej 191,Lille Skensved,4623,4,94,1956,1147500.0,07-05-2012
Overdrevet 10,Lille Skensved,4623,4,131,1977,750000.0,30-04-2012
Mosevej 8,Lille Skensved,4623,4,127,1966,757316.0,17-04-2012
Stubmarken 7,Lille Skensved,4623,5,150,1970,1900000.0,15-04-2012
Ellevej 4,Lille Skensved,4623,8,205,1966,2050000.0,11-04-2012
Salbyvej 224,Lille Skensved,4623,4,135,1952,1700000.0,03-04-2012
Ottevej 4,Lille Skensved,4623,5,139,1966,2175000.0,01-04-2012
Drosselvænget 23,Lille Skensved,4623,6,168,1972,1600000.0,21-03-2012
Sikavej 12,Lille Skensved,4623,5,133,1984,1625000.0,29-02-2012
Ejbyvej 13,Lille Skensved,4623,6,225,1934,2167500.0,13-02-2012
Bygholmen 9,Lille Skensved,4623,5,140,1975,1650000.0,26-01-2012
Ølbyvej 195,Lille Skensved,4623,5,164,1949,1150000.0,12-12-2011
Rørsangervej 4,Lille Skensved,4623,5,181,1973,1006250.0,30-11-2011
Smedevænget 3B,Lille Skensved,4623,5,108,1988,1175000.0,19-11-2011
Gårdtoften 6,Lille Skensved,4623,4,143,1975,1900000.0,16-11-2011
Mejsevænget 4,Lille Skensved,4623,5,144,2013,950000.0,01-11-2011
Hjortens Kvarter 42,Lille Skensved,4623,4,115,1976,1195000.0,30-10-2011
Elsdyrvej 15,Lille Skensved,4623,4,133,1987,1500000.0,30-10-2011
Stenbukvej 17,Lille Skensved,4623,4,130,1977,1790000.0,25-10-2011
Ølsemagle Kirkevej 65,Lille Skensved,4623,6,136,1899,1400000.0,11-10-2011
Mølleagervej 6,Lille Skensved,4623,10,259,1890,2530000.0,09-10-2011
Lærkevænget 15,Lille Skensved,4623,7,189,1985,1995000.0,15-09-2011
Ølbyvej 175,Lille Skensved,4623,4,159,1969,1556300.0,02-09-2011
Kastaniegårdsvej 12,Lille Skensved,4623,4,135,2001,2075000.0,29-08-2011
Havdrupvej 22,Lille Skensved,4623,4,111,1880,1400000.0,29-07-2011
Ejbyvej 43A,Lille Skensved,4623,5,137,1963,1607000.0,11-07-2011
Kastaniegårdsvej 1,Lille Skensved,4623,4,179,2003,3500000.0,05-07-2011
Spurvevænget 16,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 6,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 36,Lille Skensved,4623,3,96,2013,3600000.0,05-07-2011
