street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gl Postvej 2,Nexø,3730,3,91,1940,635000.0,14-02-2017
Bryggeristræde 8B,Nexø,3730,11,185,1950,1550000.0,14-02-2017
Hedtoftsvej 4,Nexø,3730,8,140,1955,875000.0,12-02-2017
Bygmarken 1,Nexø,3730,5,130,1975,1195000.0,09-02-2017
Hjortestræde 7,Nexø,3730,4,93,1951,445000.0,09-02-2017
Aasen 63,Nexø,3730,3,68,1876,295000.0,08-02-2017
Tangvej 8B,Nexø,3730,4,77,1950,505500.0,07-02-2017
Døvredalsvejen 2,Nexø,3730,4,132,1777,500000.0,07-02-2017
Munkegårdsskoven 13,Nexø,3730,4,74,1972,795000.0,06-02-2017
Røkjinkan 5,Nexø,3730,5,97,1985,975000.0,05-02-2017
Søndre Mosevej 6,Nexø,3730,3,88,1958,650000.0,01-02-2017
Paradisvej 40,Nexø,3730,3,102,1946,500000.0,30-01-2017
Kløvermarken 17,Nexø,3730,4,127,1967,950000.0,30-01-2017
Møllestien 5,Nexø,3730,5,103,1992,1275000.0,24-01-2017
Hundsemyrevej 26,Nexø,3730,4,53,1937,798000.0,24-01-2017
Sverigesvej 6,Nexø,3730,5,99,1907,480000.0,19-01-2017
Harilds Løkkevej 4,Nexø,3730,3,92,1960,695000.0,16-01-2017
Strandbyskoven 7,Nexø,3730,4,75,1967,800000.0,12-01-2017
Møllestien 9,Nexø,3730,4,78,1989,1095000.0,11-01-2017
Nyvej 4,Nexø,3730,4,108,1987,795000.0,06-01-2017
Paradisvej 44A,Nexø,3730,5,184,1972,503639.0,05-01-2017
Mosevej 3,Nexø,3730,4,120,1929,125000.0,04-01-2017
Bagved 4,Nexø,3730,4,55,1967,750000.0,29-12-2016
Mortensgade 7,Nexø,3730,4,119,1827,1045000.0,29-12-2016
"Strandgade 17, 2. TV",Nexø,3730,2,49,1900,195000.0,28-12-2016
Frederiksvej 5,Nexø,3730,5,97,1935,525000.0,26-12-2016
Kattøgglan 3,Nexø,3730,4,80,1980,549000.0,22-12-2016
Kofoedsvej 7,Nexø,3730,4,108,1984,995000.0,21-12-2016
Pilebrovej 17,Nexø,3730,6,95,1907,248000.0,20-12-2016
Jydegænge 1C,Nexø,3730,4,84,1948,170000.0,16-12-2016
Dueodde Feriepark 28,Nexø,3730,2,43,1981,395000.0,16-12-2016
Gl Rønnevej 14A,Nexø,3730,8,214,1895,257500.0,12-12-2016
Mølleby 18,Nexø,3730,3,112,1968,445000.0,06-12-2016
Kolonivejen 3,Nexø,3730,3,48,1960,725000.0,03-12-2016
Tangvej 4,Nexø,3730,4,66,1972,895000.0,02-12-2016
Plantagevej 19,Nexø,3730,5,150,1920,565000.0,01-12-2016
Frugthaven 17,Nexø,3730,3,107,1983,720000.0,30-11-2016
Mortensgade 5,Nexø,3730,3,64,1877,175000.0,30-11-2016
"Vestre Strandvej 12, 1",Nexø,3730,6,149,1978,600000.0,29-11-2016
Fårebrovejen 14,Nexø,3730,3,151,1775,15000.0,24-11-2016
Gubbegårdsvejen 10,Nexø,3730,4,66,1977,895000.0,23-11-2016
Pederskervejen 17,Nexø,3730,7,158,1920,1000000.0,21-11-2016
Østre Fort-Alle 17,Nexø,3730,4,50,1972,500000.0,21-11-2016
"Ndr. Strandvej 10, 1",Nexø,3730,4,121,1954,500000.0,21-11-2016
Kjøddtynjan 18,Nexø,3730,4,73,1988,493000.0,21-11-2016
Nils Plumsvej 6,Nexø,3730,5,85,1825,350000.0,16-11-2016
Slamrebjergvej 3,Nexø,3730,4,209,1877,1235000.0,15-11-2016
Torvegade 24,Nexø,3730,5,133,1892,745000.0,15-11-2016
Jomfrustien 7,Nexø,3730,4,85,1970,1200000.0,14-11-2016
Stadionvej 14,Nexø,3730,6,181,1977,1550000.0,12-11-2016
Krogen 4,Nexø,3730,5,107,1939,488500.0,09-11-2016
Lindebergvej 18,Nexø,3730,4,90,1947,310000.0,08-11-2016
Smallegade 12,Nexø,3730,5,110,1875,295000.0,04-11-2016
Havnegade 2,Nexø,3730,5,139,1950,1075000.0,03-11-2016
Munkegårdsskoven 8,Nexø,3730,5,96,1973,1195000.0,03-11-2016
Frederiksvej 11,Nexø,3730,4,90,2007,1750000.0,01-11-2016
Kolonivejen 12,Nexø,3730,2,45,1960,2000000.0,01-11-2016
Dueodde Ferieby 28,Nexø,3730,4,56,1973,450000.0,01-11-2016
Gadisinj 7,Nexø,3730,5,98,1980,1300000.0,28-10-2016
Frederiksvej 22,Nexø,3730,4,97,1985,4625000.0,28-10-2016
Dueodde Ferieby 50,Nexø,3730,4,56,1973,445000.0,26-10-2016
Slamrebjergvej 10,Nexø,3730,6,230,1875,995000.0,24-10-2016
Fjælstaunijn 34,Nexø,3730,4,68,1976,740000.0,14-10-2016
Kjøddtynjan 20,Nexø,3730,4,120,1987,1125000.0,11-10-2016
Toldbodvej 6,Nexø,3730,5,100,1910,775000.0,06-10-2016
Kirkestræde 33,Nexø,3730,2,75,1917,140000.0,03-10-2016
Munkegade 8,Nexø,3730,9,169,1903,1375000.0,01-10-2016
Munkegårdsskoven 30,Nexø,3730,3,68,1996,1100000.0,30-09-2016
Nyvej 8,Nexø,3730,5,136,1979,740000.0,27-09-2016
Sverigesvej 24,Nexø,3730,5,145,1955,850000.0,26-09-2016
Nørremøllevej 24,Nexø,3730,5,178,1980,1415000.0,23-09-2016
Kornblomstvej 4,Nexø,3730,5,162,1986,1550000.0,23-09-2016
Smedegårdsvejen 1,Nexø,3730,6,90,1898,1305000.0,21-09-2016
Odden 11,Nexø,3730,7,116,1987,2825000.0,20-09-2016
Bjergegårdsvejen 2,Nexø,3730,6,137,1902,1020000.0,15-09-2016
Paradisvej 48,Nexø,3730,5,183,1955,820000.0,15-09-2016
Munkegade 5,Nexø,3730,3,104,1902,575000.0,13-09-2016
Søndre Mosevej 25C,Nexø,3730,4,105,1900,650000.0,07-09-2016
Stormgade 16,Nexø,3730,2,55,1875,75000.0,05-09-2016
Mosevej 16,Nexø,3730,4,140,1970,575000.0,31-08-2016
Flæskatjivijn 7,Nexø,3730,6,118,1999,1700000.0,31-08-2016
Mejerigaden 18,Nexø,3730,7,205,1907,240000.0,30-08-2016
Pilegårdsvejen 21A,Nexø,3730,2,35,1940,535000.0,26-08-2016
Margrethevej 7,Nexø,3730,4,104,1988,1068005.0,26-08-2016
Aarsdalevej 12,Nexø,3730,5,130,1935,1500000.0,22-08-2016
Strandvolden 27A,Nexø,3730,3,118,1978,1315000.0,15-08-2016
Kløvermarken 25,Nexø,3730,4,148,1969,694500.0,15-08-2016
Kong Gustafsvej 7,Nexø,3730,2,70,1945,500000.0,13-08-2016
Sandkrogen 4,Nexø,3730,4,58,1945,865000.0,12-08-2016
Stenkulen 3,Nexø,3730,4,110,1964,250000.0,12-08-2016
Kildebakkestræde 13,Nexø,3730,3,94,1780,350000.0,09-08-2016
Brogårdsvejen 6,Nexø,3730,5,100,1958,884000.0,08-08-2016
Kannikegårdsvej 5A,Nexø,3730,4,136,1890,1395000.0,05-08-2016
Margrethevej 4,Nexø,3730,4,74,1987,1040000.0,27-07-2016
Lindestræde 5,Nexø,3730,3,74,1900,145000.0,22-07-2016
Harevej 7,Nexø,3730,4,73,1974,895000.0,18-07-2016
Smedevej 5,Nexø,3730,3,126,1800,675000.0,18-07-2016
Duegårdsvej 3,Nexø,3730,4,62,1973,700000.0,11-07-2016
Krogen 3,Nexø,3730,4,95,1929,550000.0,11-07-2016
Udegårdsvejen 16,Nexø,3730,4,100,1900,400000.0,07-07-2016
Aasen 32A,Nexø,3730,3,82,1900,295000.0,01-07-2016
Ibskervej 26,Nexø,3730,4,186,1830,1480000.0,01-07-2016
Kannikegårdsvej 6,Nexø,3730,4,108,1875,295225.0,28-06-2016
Engen 5,Nexø,3730,2,37,1974,814000.0,24-06-2016
Kirkestræde 45,Nexø,3730,4,225,1860,795000.0,20-06-2016
Paradisvej 38,Nexø,3730,3,90,1946,697923.0,14-06-2016
Strandmarksvejen 18,Nexø,3730,5,82,1900,695000.0,14-06-2016
Havnegade 13,Nexø,3730,4,92,1875,258581.0,13-06-2016
Grønnegade 14,Nexø,3730,4,90,1947,465000.0,13-06-2016
Damgade 9,Nexø,3730,4,99,1937,520000.0,13-06-2016
Sandkrogen 11,Nexø,3730,4,99,1979,775000.0,10-06-2016
Skæret 10,Nexø,3730,3,59,1967,336000.0,03-06-2016
Kong Gustafsvej 12,Nexø,3730,4,202,1963,1500000.0,02-06-2016
Slamrebjergvej 2,Nexø,3730,2,47,1877,292500.0,30-05-2016
Turistvej 11,Nexø,3730,5,89,1994,1700000.0,27-05-2016
Kærvej 3,Nexø,3730,4,81,1877,247500.0,24-05-2016
Bredgade 19,Nexø,3730,3,122,1880,299500.0,23-05-2016
Fjælstaunijn 30,Nexø,3730,5,98,1980,1275000.0,20-05-2016
Skovløkken 12,Nexø,3730,5,145,1981,840000.0,17-05-2016
Th Kofoedsvej 12,Nexø,3730,5,110,1990,1795000.0,17-05-2016
Duegårdsvej 12,Nexø,3730,4,50,1968,805000.0,13-05-2016
Gl Postvej 13,Nexø,3730,3,86,1943,595000.0,09-05-2016
Østre Strandvej 16,Nexø,3730,3,68,1963,780000.0,02-05-2016
Ferskesøgården 4,Nexø,3730,4,115,1978,665000.0,01-05-2016
Dueodde Feriepark 10,Nexø,3730,2,27,1981,260000.0,28-04-2016
Bryggeristræde 29,Nexø,3730,2,47,1880,8000.0,27-04-2016
Turistvej 26,Nexø,3730,3,53,1942,895000.0,27-04-2016
Pilegårdsvejen 29,Nexø,3730,4,77,1962,800000.0,27-04-2016
Vestre Strandvej 21,Nexø,3730,4,70,1975,610000.0,26-04-2016
Sdr Landevej 41,Nexø,3730,2,73,1948,500000.0,26-04-2016
Turistvej 4,Nexø,3730,7,212,1905,1550000.0,21-04-2016
I Klitterne 1,Nexø,3730,4,71,1979,825000.0,21-04-2016
Rønnevej 30,Nexø,3730,6,130,1875,700000.0,19-04-2016
Dueodde Ferieby 11,Nexø,3730,4,56,1973,575000.0,16-04-2016
Røkjinkan 4,Nexø,3730,5,97,1985,550000.0,15-04-2016
Kjøddtynjan 15,Nexø,3730,4,96,1985,667900.0,14-04-2016
Aastien 6,Nexø,3730,3,60,1955,500000.0,13-04-2016
Birkevej 1,Nexø,3730,8,228,1908,305000.0,08-04-2016
Støberivej 9,Nexø,3730,5,142,1989,1360000.0,08-04-2016
Klitvej 1,Nexø,3730,3,50,1937,1650000.0,07-04-2016
Rispebjergvejen 2,Nexø,3730,4,102,1871,300000.0,30-03-2016
Stenkulen 7,Nexø,3730,4,107,1965,450000.0,30-03-2016
Boulevarden 13,Nexø,3730,5,135,1957,605483.0,29-03-2016
Munkegårdsskoven 12,Nexø,3730,4,70,1978,361250.0,28-03-2016
Nørregade 45,Nexø,3730,5,117,1827,245000.0,23-03-2016
I Klitterne 7,Nexø,3730,4,73,1972,995000.0,23-03-2016
Aarsdalevej 23B,Nexø,3730,7,264,1999,2500000.0,23-03-2016
Brandsgårdsvejen 11,Nexø,3730,6,135,1900,700000.0,23-03-2016
Fiskerstræde 1,Nexø,3730,4,104,1865,535000.0,21-03-2016
Bryggeristræde 7A,Nexø,3730,3,85,1904,155000.0,21-03-2016
Nørrevej 28,Nexø,3730,8,144,1923,950000.0,19-03-2016
Paradisvej 39,Nexø,3730,3,79,1960,365000.0,19-03-2016
Kløvermarken 10,Nexø,3730,4,116,1969,530000.0,15-03-2016
Tangvej 5A,Nexø,3730,4,106,2008,2350000.0,12-03-2016
Kannikegårdsvej 19,Nexø,3730,5,167,1900,1065000.0,12-03-2016
Sdr Landevej 5,Nexø,3730,3,100,1938,500000.0,09-03-2016
Kannikegårdsvej 14,Nexø,3730,3,121,1944,315000.0,08-03-2016
Udegårdsvejen 10,Nexø,3730,9,215,1858,335000.0,02-03-2016
Damgade 2,Nexø,3730,7,210,1850,1650000.0,29-02-2016
"Købmagergade 1E, 1",Nexø,3730,6,128,1947,915000.0,26-02-2016
"Aasen 3, 1",Nexø,3730,4,146,1948,1175000.0,26-02-2016
Købmagergade 28,Nexø,3730,4,160,1800,600000.0,17-02-2016
Kalkværksengen 4,Nexø,3730,4,112,1965,780000.0,15-02-2016
Frederiksvej 2,Nexø,3730,4,145,2006,2000917.0,12-02-2016
Krogegårdsvejen 4,Nexø,3730,3,44,1988,203000.0,11-02-2016
Skæret 3,Nexø,3730,2,32,1951,650000.0,10-02-2016
Kjøddtynjan 23,Nexø,3730,5,97,1985,1115000.0,10-02-2016
Nils Plumsvej 6A,Nexø,3730,2,40,1930,569500.0,05-02-2016
Dueodde Feriepark 39,Nexø,3730,2,42,1981,437500.0,05-02-2016
Avlsbrugervej 16,Nexø,3730,4,68,1900,365000.0,04-02-2016
Kattesletsvejen 1,Nexø,3730,4,202,1877,1300000.0,25-01-2016
Bethesdavej 6,Nexø,3730,4,61,1985,724600.0,25-01-2016
Brogade 23,Nexø,3730,5,232,1946,395000.0,20-01-2016
Slåenvej 9,Nexø,3730,4,161,1985,1595000.0,18-01-2016
Stadionvej 3,Nexø,3730,6,143,1974,700000.0,18-01-2016
Frugthaven 1,Nexø,3730,5,136,1981,650000.0,14-01-2016
Bethesdavej 18,Nexø,3730,3,66,1942,493000.0,13-01-2016
Nattergalevænget 10,Nexø,3730,3,130,1972,870000.0,13-01-2016
Udegårdsvejen 1,Nexø,3730,6,241,2002,1029448.0,11-01-2016
Søborgstræde 1,Nexø,3730,3,68,1830,500000.0,11-01-2016
Nørregade 20,Nexø,3730,4,121,1727,150000.0,05-01-2016
Søndre Mosevej 13,Nexø,3730,5,138,1962,800000.0,04-01-2016
Kjøddtynjan 24,Nexø,3730,5,98,1980,1275000.0,23-12-2015
Gubbegårdsvejen 19,Nexø,3730,5,85,1976,722500.0,22-12-2015
Ø Slamravej 3,Nexø,3730,8,288,1800,1120000.0,22-12-2015
Nørregade 9,Nexø,3730,6,162,1860,523800.0,21-12-2015
Myrevej 18,Nexø,3730,4,82,1999,1240000.0,20-12-2015
Ridderstien 6,Nexø,3730,4,58,1972,645000.0,18-12-2015
Damgade 7,Nexø,3730,3,94,1935,281017.0,16-12-2015
Jydegænge 7,Nexø,3730,3,101,1945,650000.0,15-12-2015
Pederskervejen 9,Nexø,3730,13,324,1910,14492500.0,11-12-2015
Klitvej 6,Nexø,3730,4,87,1965,775000.0,10-12-2015
Havnegade 22,Nexø,3730,6,188,1827,430000.0,08-12-2015
Torvegade 20,Nexø,3730,5,120,1902,475000.0,28-11-2015
Frederiksvej 46,Nexø,3730,2,40,1950,378600.0,26-11-2015
Harilds Løkkevej 14,Nexø,3730,3,106,1959,349000.0,26-11-2015
Skovduevej 30,Nexø,3730,4,90,1967,790000.0,26-11-2015
Rævevej 9,Nexø,3730,4,109,1977,850000.0,25-11-2015
Stenbrudsvej 11,Nexø,3730,8,245,1920,1575000.0,18-11-2015
Gl Rønnevej 18,Nexø,3730,6,145,1917,1125000.0,18-11-2015
Jomfrudalen 3,Nexø,3730,3,96,1977,610000.0,11-11-2015
Aasen 65,Nexø,3730,2,66,1879,395000.0,10-11-2015
Nørregade 68,Nexø,3730,3,132,1926,325000.0,06-11-2015
Sverigesvej 38,Nexø,3730,4,90,1952,575000.0,03-11-2015
Fyrvejen 8,Nexø,3730,3,40,1945,382500.0,28-10-2015
Frederiksvej 43,Nexø,3730,3,70,1974,895000.0,26-10-2015
Bygmarken 2,Nexø,3730,5,153,1977,520000.0,23-10-2015
Fårebrovejen 4,Nexø,3730,4,150,1930,637760.0,23-10-2015
Røkjinkan 1,Nexø,3730,4,76,1993,998000.0,23-10-2015
Havnegade 23,Nexø,3730,6,146,1900,350000.0,21-10-2015
Krakvej 4,Nexø,3730,4,131,1887,298000.0,21-10-2015
Skovduevej 13,Nexø,3730,3,69,1970,698000.0,20-10-2015
Aasen 23,Nexø,3730,4,123,1947,307500.0,19-10-2015
Ålekrogen 6,Nexø,3730,4,146,1971,1200000.0,16-10-2015
Skovduevej 9,Nexø,3730,2,79,1969,995000.0,15-10-2015
Kirsebærhaven 4,Nexø,3730,5,219,2008,1231000.0,13-10-2015
Ø Slamravej 6,Nexø,3730,5,160,1800,662681.0,09-10-2015
Fjælstaunijn 18,Nexø,3730,4,83,1997,1100000.0,09-10-2015
Østre Strandvej 7,Nexø,3730,3,40,1939,75000.0,07-10-2015
Stenbrudsvej 15,Nexø,3730,4,106,1912,295000.0,06-10-2015
Holsmyrevejen 3,Nexø,3730,6,188,1924,650000.0,30-09-2015
Dueodde Ferieby 47,Nexø,3730,4,56,1973,575000.0,29-09-2015
Langedebyvejen 12,Nexø,3730,13,273,1877,2800000.0,28-09-2015
Egernvej 12,Nexø,3730,3,86,1972,361250.0,23-09-2015
Jagtvej 1,Nexø,3730,4,135,1966,805000.0,22-09-2015
Rønnevej 62,Nexø,3730,4,130,1930,120000.0,22-09-2015
Dueodde Feriepark 12,Nexø,3730,2,27,1981,235000.0,16-09-2015
Bager Sonnes Gade 3,Nexø,3730,2,106,1965,735000.0,10-09-2015
Bagved 1,Nexø,3730,3,36,1946,450000.0,10-09-2015
Strandmarksvejen 4,Nexø,3730,6,174,1879,600000.0,09-09-2015
Havnegade 56,Nexø,3730,4,93,1907,250000.0,08-09-2015
Pederskervejen 3,Nexø,3730,5,152,1890,530000.0,07-09-2015
Havnegade 37,Nexø,3730,5,125,1910,429000.0,07-09-2015
Paradisvej 25,Nexø,3730,2,89,1910,395000.0,03-09-2015
Mosestien 9,Nexø,3730,3,54,1968,550000.0,30-08-2015
Hovedgade 35,Nexø,3730,9,189,1974,825000.0,28-08-2015
Stormgade 41,Nexø,3730,3,113,1938,395000.0,28-08-2015
Bukkevadsvejen 4,Nexø,3730,10,193,1800,400000.0,26-08-2015
Nørrevej 17A,Nexø,3730,4,112,1974,795000.0,20-08-2015
Hovedgade 76,Nexø,3730,5,110,1942,505000.0,20-08-2015
Torvegade 34,Nexø,3730,4,156,1873,760000.0,17-08-2015
Kannikegårdsvej 5,Nexø,3730,3,158,1890,1495000.0,17-08-2015
Ndr. Strandvej 11,Nexø,3730,5,82,1920,195000.0,13-08-2015
Vibevænget 5,Nexø,3730,3,143,1973,450000.0,08-08-2015
Aasen 64,Nexø,3730,4,92,1932,300000.0,07-08-2015
Bager Sonnes Gade 6,Nexø,3730,4,113,1863,265000.0,03-08-2015
Skovløkken 6,Nexø,3730,3,90,1976,560000.0,30-07-2015
Væbnerstien 3,Nexø,3730,4,108,1996,1295000.0,29-07-2015
Dueodde Ferieby 49,Nexø,3730,4,56,1973,480000.0,25-07-2015
Ø Slamravej 9,Nexø,3730,3,75,1935,405000.0,22-07-2015
Tjørnevænget 1,Nexø,3730,5,158,1967,580000.0,20-07-2015
Kofoedsvej 9B,Nexø,3730,4,100,1979,300000.0,17-07-2015
Vinkelvej 7,Nexø,3730,3,56,1965,995000.0,15-07-2015
Østre Strandvej 5,Nexø,3730,5,103,2016,510000.0,15-07-2015
Mosevej 8,Nexø,3730,5,146,1970,555000.0,10-07-2015
Ternestien 7,Nexø,3730,4,80,1973,775000.0,07-07-2015
Gyvelvej 9,Nexø,3730,3,108,1960,3000000.0,06-07-2015
Turistvej 5B,Nexø,3730,1,48,1900,1795000.0,01-07-2015
Søndre Mosevej 9,Nexø,3730,3,101,1965,450000.0,01-07-2015
Bøjerenden 7,Nexø,3730,3,76,1875,1350000.0,01-07-2015
Ferskesøgården 5,Nexø,3730,4,115,1978,710000.0,26-06-2015
Stenbrudsvej 13,Nexø,3730,3,103,1913,400000.0,26-06-2015
Hovedgade 58,Nexø,3730,3,54,1960,420000.0,26-06-2015
Kildestræde 7,Nexø,3730,4,107,1890,100000.0,24-06-2015
Udegårdsvejen 2,Nexø,3730,7,291,1922,695000.0,23-06-2015
Tjørnebyvejen 3,Nexø,3730,5,164,1875,90000.0,22-06-2015
Langedebyvejen 11,Nexø,3730,6,151,1945,440000.0,19-06-2015
Skolevejen 3,Nexø,3730,3,109,1937,398000.0,16-06-2015
Nattergalevænget 5,Nexø,3730,5,146,1971,598000.0,16-06-2015
Munkegårdsvejen 4,Nexø,3730,6,174,1875,575000.0,15-06-2015
Gubbegårdsvejen 18,Nexø,3730,4,62,1975,875000.0,11-06-2015
Stensebyvejen 14,Nexø,3730,7,196,1912,615843.0,09-06-2015
Skovduevej 2,Nexø,3730,4,91,1972,620500.0,09-06-2015
Turistvej 21,Nexø,3730,4,105,2016,618750.0,08-06-2015
Ibskervej 29,Nexø,3730,6,106,1881,250000.0,07-06-2015
Skovløkken 16,Nexø,3730,7,207,2003,2250000.0,02-06-2015
Skansevej 4,Nexø,3730,3,36,1959,610000.0,27-05-2015
Hovedgade 30,Nexø,3730,5,102,1800,275000.0,25-05-2015
Kirkestræde 27,Nexø,3730,2,95,1895,735000.0,22-05-2015
Nørremøllevej 2,Nexø,3730,7,245,1973,1340000.0,20-05-2015
Turistvej 1A,Nexø,3730,5,87,1936,550000.0,15-05-2015
Lyngvejen 9,Nexø,3730,6,190,1949,1300000.0,13-05-2015
Vestre Strandvej 37,Nexø,3730,2,20,2003,800000.0,13-05-2015
Vestre Strandvej 39,Nexø,3730,3,24,1925,1700000.0,13-05-2015
Skolevejen 2,Nexø,3730,5,155,1915,195000.0,12-05-2015
Jægerstien 19,Nexø,3730,4,80,2000,1095000.0,11-05-2015
Ferskesøstræde 14,Nexø,3730,4,94,1750,74500.0,04-05-2015
Kildestræde 8,Nexø,3730,6,142,1915,375000.0,03-05-2015
Sverigesvej 15,Nexø,3730,3,98,1947,425000.0,30-04-2015
Kofoedsvej 8,Nexø,3730,2,96,1967,475000.0,29-04-2015
H C Møllersvej 32,Nexø,3730,3,83,1979,841500.0,29-04-2015
Bethesdavej 14,Nexø,3730,3,87,1969,830000.0,27-04-2015
Turistvej 24,Nexø,3730,4,85,1963,750000.0,25-04-2015
Paradisvej 58,Nexø,3730,5,140,1970,595000.0,23-04-2015
Dueodde Ferieby 4,Nexø,3730,4,56,1973,495000.0,22-04-2015
Sdr Landevej 19B,Nexø,3730,8,154,1948,750000.0,22-04-2015
Balkasanijn 5,Nexø,3730,5,92,1994,1900000.0,21-04-2015
Gartnerstien 6,Nexø,3730,5,132,1961,650000.0,20-04-2015
Skovsangervej 18,Nexø,3730,4,87,1989,1175000.0,18-04-2015
Dueodde Feriepark 32,Nexø,3730,2,42,1981,405000.0,17-04-2015
Dueodde Feriepark 58,Nexø,3730,2,41,1974,395000.0,15-04-2015
Strandvolden 19,Nexø,3730,4,81,1950,830000.0,14-04-2015
Sdr Strandvej 40,Nexø,3730,4,157,1800,970000.0,08-04-2015
Stenhuggerstræde 4,Nexø,3730,3,90,1870,625000.0,07-04-2015
Skovfyrvej 9,Nexø,3730,5,68,1950,600000.0,06-04-2015
Nyvej 3,Nexø,3730,2,170,1985,1300000.0,01-04-2015
Gl Rønnevej 4A,Nexø,3730,6,198,1874,126700.0,01-04-2015
Gl Rønnevej 4B,Nexø,3730,5,180,1874,126700.0,01-04-2015
Strandmarksvejen 3,Nexø,3730,4,150,1907,550000.0,31-03-2015
Aasen 66,Nexø,3730,5,92,1931,226795.0,17-03-2015
Krakvej 2,Nexø,3730,5,342,1850,1725000.0,17-03-2015
Harevej 6,Nexø,3730,5,95,1969,700000.0,13-03-2015
Sirenevej 6,Nexø,3730,3,54,1966,895000.0,13-03-2015
Sdr Landevej 21,Nexø,3730,5,126,1940,950000.0,13-03-2015
Havnegade 29,Nexø,3730,6,166,1900,650000.0,12-03-2015
Egernvej 9,Nexø,3730,3,56,1970,730000.0,09-03-2015
Spurvevænget 9,Nexø,3730,4,117,1972,714000.0,09-03-2015
Bredgade 31,Nexø,3730,4,122,1923,700000.0,07-03-2015
Rønnevej 26,Nexø,3730,7,205,1907,475000.0,06-03-2015
Lindebergvej 16,Nexø,3730,4,90,1947,635000.0,01-03-2015
Stormgade 28,Nexø,3730,2,59,1877,120000.0,27-02-2015
Ellegade 19,Nexø,3730,3,100,1775,325000.0,25-02-2015
Koglevej 9,Nexø,3730,3,113,2007,1285000.0,19-02-2015
Nørrevej 32,Nexø,3730,4,101,1986,1175000.0,19-02-2015
Strandvolden 17,Nexø,3730,4,85,2016,750000.0,19-02-2015
Martins Vej 3,Nexø,3730,5,135,1977,459712.0,18-02-2015
Munkegårdsskoven 1,Nexø,3730,4,76,1984,845000.0,16-02-2015
Fyrrevej 3,Nexø,3730,4,84,2000,615571.0,14-02-2015
Stormgade 26,Nexø,3730,3,57,1865,195000.0,12-02-2015
Harilds Løkkevej 7,Nexø,3730,4,102,1963,325000.0,09-02-2015
Strandmølleskoven 7,Nexø,3730,4,77,1992,950000.0,06-02-2015
Holsmyrevejen 4,Nexø,3730,6,186,1877,395000.0,04-02-2015
Kofoedsvej 12,Nexø,3730,4,100,1977,675000.0,02-02-2015
Sverigesvej 1,Nexø,3730,2,61,1870,115000.0,29-01-2015
Ellegade 2,Nexø,3730,5,117,1926,320000.0,27-01-2015
Ferskesøstræde 9,Nexø,3730,5,162,1900,211000.0,19-01-2015
Nørregade 76,Nexø,3730,3,83,1926,245000.0,15-01-2015
