street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Industrivej 10,Videbæk,6920,7,340,1978,390000.0,28-10-2016
Herningvej 10,Videbæk,6920,7,195,1928,2750000.0,24-10-2016
Rosenalle 76,Videbæk,6920,5,184,1974,985000.0,18-10-2016
Vester Bardevej 6,Videbæk,6920,8,202,1930,10600000.0,14-10-2016
Dalsvinget 13,Videbæk,6920,6,330,1959,290000.0,14-10-2016
Stationsvej 36,Videbæk,6920,3,94,1967,311998.0,12-10-2016
Stadionalle 2,Videbæk,6920,5,127,1959,750000.0,06-10-2016
Skjernvej 59,Videbæk,6920,4,131,1978,3750000.0,06-10-2016
Birkelundvej 8,Videbæk,6920,6,125,1900,825000.0,05-10-2016
Skovvænget 11,Videbæk,6920,5,157,1965,965000.0,27-09-2016
Timringvej 10A,Videbæk,6920,7,194,1863,4335000.0,26-09-2016
Spætten 7,Videbæk,6920,7,218,1979,700000.0,23-09-2016
Vestervang 9A,Videbæk,6920,3,76,1979,575000.0,22-09-2016
Feddet 11,Videbæk,6920,6,169,1998,1300000.0,22-09-2016
Kærvej 19,Videbæk,6920,5,136,1967,830000.0,16-09-2016
Solsorten 1,Videbæk,6920,4,120,1980,775000.0,16-09-2016
Birkevænget 21,Videbæk,6920,5,132,1965,1200000.0,15-09-2016
Dalgårdsgade 5,Videbæk,6920,6,83,1940,120000.0,13-09-2016
Aakjærsvej 11,Videbæk,6920,4,93,1918,395000.0,12-09-2016
Tværvej 3,Videbæk,6920,3,121,1999,1100000.0,12-09-2016
Nørregade 40,Videbæk,6920,4,120,1928,1060000.0,12-09-2016
Nygade 30,Videbæk,6920,4,140,1964,380000.0,05-09-2016
Vibevej 48,Videbæk,6920,4,116,1977,860000.0,05-09-2016
Vestervang 18,Videbæk,6920,5,144,1972,885000.0,26-08-2016
Gl Herborgvej 3,Videbæk,6920,6,144,1978,1280000.0,26-08-2016
Gl Kirkevej 13,Videbæk,6920,4,120,1937,850000.0,26-08-2016
Ryesmindevej 7,Videbæk,6920,5,160,1972,1350000.0,10-08-2016
Bækdalvej 13,Videbæk,6920,7,180,1938,18100000.0,08-08-2016
Abildtrupvej 27,Videbæk,6920,6,130,1925,925000.0,18-07-2016
Spætten 14,Videbæk,6920,6,183,1977,1000000.0,15-07-2016
Bøgelundsvej 37A,Videbæk,6920,4,87,1978,550000.0,12-07-2016
Bøgelundsvej 57B,Videbæk,6920,3,85,1980,360000.0,12-07-2016
St Ahlevej 2,Videbæk,6920,4,126,1905,625000.0,11-07-2016
Vester Bardevej 3,Videbæk,6920,8,238,1942,8226286.0,11-07-2016
Ryesmindevej 2,Videbæk,6920,5,127,1927,1000000.0,07-07-2016
Klematisvej 54,Videbæk,6920,3,87,1981,670000.0,30-06-2016
Liljealle 2A,Videbæk,6920,7,197,1975,1400000.0,28-06-2016
Guldregnalle 51,Videbæk,6920,5,160,1972,1500000.0,28-06-2016
Mølgårdsvej 9,Videbæk,6920,4,125,1976,650000.0,22-06-2016
Nørregade 50,Videbæk,6920,6,142,1939,775000.0,21-06-2016
Spurvevej 1,Videbæk,6920,4,150,1977,815000.0,21-06-2016
Vorgod Østerbyvej 8,Videbæk,6920,5,149,1950,1000000.0,17-06-2016
Enggårdsvej 2,Videbæk,6920,9,252,1936,97470.0,16-06-2016
Storgårdsvej 1,Videbæk,6920,6,200,1921,101448.0,16-06-2016
Lille Fiskbækvej 18,Videbæk,6920,5,116,1940,125000.0,16-06-2016
Vorgodvej 31,Videbæk,6920,3,123,1959,770000.0,09-06-2016
Bøgelundsvej 19C,Videbæk,6920,3,71,1978,410000.0,09-06-2016
Nørregade 23,Videbæk,6920,4,150,1935,748826.0,08-06-2016
Skjernvej 69,Videbæk,6920,9,194,1914,1000000.0,01-06-2016
Irisalle 62,Videbæk,6920,5,134,1986,1300000.0,30-05-2016
Rosenvænget 6,Videbæk,6920,5,126,1963,600000.0,30-05-2016
Grønningen 10,Videbæk,6920,4,98,1971,570000.0,27-05-2016
Skovvænget 3,Videbæk,6920,6,157,1960,1100000.0,26-05-2016
Gl Kongevej 44B,Videbæk,6920,3,92,1953,940000.0,26-05-2016
Vorgodvej 12,Videbæk,6920,5,140,1900,265000.0,26-05-2016
Anemonevej 28,Videbæk,6920,6,178,1975,478390.0,26-05-2016
Jens Iversensvej 2,Videbæk,6920,4,121,1962,325000.0,25-05-2016
Kærvej 10,Videbæk,6920,4,130,1964,602265.0,24-05-2016
Skjernvej 83,Videbæk,6920,6,105,1925,230000.0,23-05-2016
Baunsbjergvej 18,Videbæk,6920,5,160,1965,1050000.0,19-05-2016
Bredgade 57,Videbæk,6920,8,295,1939,865000.0,17-05-2016
Ahlervej 1,Videbæk,6920,3,59,1941,220000.0,12-05-2016
Agerhønen 16,Videbæk,6920,4,133,1986,1065000.0,11-05-2016
Granvænget 9,Videbæk,6920,4,136,1963,825000.0,10-05-2016
Svalen 26,Videbæk,6920,4,145,1969,940000.0,06-05-2016
Jasminalle 43,Videbæk,6920,5,181,2007,2362000.0,29-04-2016
Nørregade 44,Videbæk,6920,4,100,1954,765000.0,26-04-2016
Ryesmindevej 10,Videbæk,6920,4,116,1968,800000.0,21-04-2016
Varnelundvej 13,Videbæk,6920,8,262,1977,1700000.0,21-04-2016
Svalen 8,Videbæk,6920,6,173,1971,1330000.0,20-04-2016
Birkmosevej 5,Videbæk,6920,6,220,1928,1812500.0,19-04-2016
Dalgasgade 51,Videbæk,6920,6,100,1940,600000.0,19-04-2016
Gl Herborgvej 5,Videbæk,6920,6,179,1980,1345000.0,13-04-2016
Søndergade 15B,Videbæk,6920,4,87,1997,910000.0,12-04-2016
Herborgvej 5,Videbæk,6920,6,156,1870,326520.0,10-04-2016
Gåsdalvej 6,Videbæk,6920,7,122,1966,700000.0,06-04-2016
Rosenalle 62,Videbæk,6920,4,128,1974,1100000.0,30-03-2016
Vandmøllevej 21,Videbæk,6920,5,133,1955,695000.0,29-03-2016
Agerhønen 4,Videbæk,6920,4,132,1987,1165000.0,28-03-2016
Bøgelundsvej 57A,Videbæk,6920,3,91,1980,495000.0,21-03-2016
Mølgårdsvej 20,Videbæk,6920,5,147,1975,750000.0,21-03-2016
Stationsvej 18,Videbæk,6920,5,136,1966,975000.0,20-03-2016
Lille Fiskbækvej 24,Videbæk,6920,3,70,1940,200000.0,17-03-2016
Lærkevej 6,Videbæk,6920,5,144,1966,850000.0,17-03-2016
Tyttebærvej 18,Videbæk,6920,5,145,1981,1095000.0,12-03-2016
Kongevejen 45,Videbæk,6920,5,140,1958,275000.0,11-03-2016
Østeralle 19,Videbæk,6920,3,99,1945,775000.0,08-03-2016
Vorgodvej 1,Videbæk,6920,11,166,1931,692800.0,08-03-2016
Bøgelundsvej 27A,Videbæk,6920,4,99,1979,845000.0,07-03-2016
Irisalle 7,Videbæk,6920,4,168,1980,625000.0,26-02-2016
Solskrænten 5,Videbæk,6920,4,139,1986,950000.0,12-02-2016
Ejstrupvej 2,Videbæk,6920,5,111,1907,318000.0,11-02-2016
Sortbærvej 9,Videbæk,6920,6,157,1989,1415000.0,09-02-2016
Gl Kirkevej 31,Videbæk,6920,7,188,1914,750000.0,04-02-2016
Blichersgade 5,Videbæk,6920,5,85,1921,150000.0,01-02-2016
Musvitten 5,Videbæk,6920,4,150,1971,700000.0,29-01-2016
Birkelundvej 3,Videbæk,6920,7,232,1917,21417000.0,25-01-2016
Rosenvænget 4,Videbæk,6920,3,63,1955,107000.0,21-01-2016
Frifeltvej 3,Videbæk,6920,8,188,1890,1700000.0,12-01-2016
Jasminalle 42,Videbæk,6920,5,173,2007,2245000.0,11-01-2016
Vikivej 4,Videbæk,6920,2,93,1941,260000.0,31-12-2015
Jasminalle 4,Videbæk,6920,6,149,1997,1700000.0,28-12-2015
Egernvej 13,Videbæk,6920,3,165,1951,360000.0,15-12-2015
Gl Kongevej 25,Videbæk,6920,6,121,1937,1500000.0,15-12-2015
Gl Kongevej 34A,Videbæk,6920,4,127,1942,620500.0,14-12-2015
Gl Herborgvej 21,Videbæk,6920,5,155,1985,1230000.0,11-12-2015
Solskrænten 34,Videbæk,6920,4,124,2001,1070000.0,10-12-2015
Vandmøllevej 4G,Videbæk,6920,5,154,2017,350330.0,07-12-2015
Bakkevej 4,Videbæk,6920,8,252,1928,3100000.0,03-12-2015
Mølgårdsvej 19,Videbæk,6920,4,148,1973,755000.0,27-11-2015
Abildtrupvej 21,Videbæk,6920,5,144,1909,930000.0,25-11-2015
Engholmvej 4,Videbæk,6920,5,164,1938,143650.0,19-11-2015
Irisalle 66,Videbæk,6920,3,104,1976,1105000.0,19-11-2015
Bækdalvej 23,Videbæk,6920,7,194,1974,202050.0,19-11-2015
Ejstrupvej 11,Videbæk,6920,9,182,1962,1100000.0,12-11-2015
Dybdalvej 6,Videbæk,6920,3,118,1900,700000.0,11-11-2015
Lille Fiskbækvej 22,Videbæk,6920,4,112,1942,170000.0,03-11-2015
Bøgelundsvej 37B,Videbæk,6920,3,87,1978,605000.0,02-11-2015
Bøgelundsvej 55B,Videbæk,6920,3,85,1980,300000.0,30-10-2015
Kirkealle 6,Videbæk,6920,5,105,1949,615000.0,30-10-2015
Hølletvej 1,Videbæk,6920,12,357,1976,1100000.0,30-10-2015
Hjejlevej 7,Videbæk,6920,4,129,1970,801560.0,28-10-2015
Vibevej 27,Videbæk,6920,7,157,1972,600000.0,27-10-2015
Finderupvej 16,Videbæk,6920,6,132,1955,295000.0,27-10-2015
Guldregnalle 41,Videbæk,6920,4,152,1973,1310000.0,26-10-2015
Sydvestvej 1,Videbæk,6920,3,89,1987,210000.0,21-10-2015
Vorgodvej 4C,Videbæk,6920,3,77,1979,278170.0,19-10-2015
Kirkegade 4,Videbæk,6920,6,180,1917,970000.0,15-10-2015
Fiskbækvej 10,Videbæk,6920,9,232,1904,5550000.0,07-10-2015
Kratvej 11,Videbæk,6920,7,162,1976,117325.0,05-10-2015
Vibevej 36,Videbæk,6920,6,133,1975,800000.0,05-10-2015
Nygårdsvej 9,Videbæk,6920,5,148,1967,117325.0,05-10-2015
Højgårdsvej 17,Videbæk,6920,6,200,2010,2525000.0,01-10-2015
Skråvejen 20,Videbæk,6920,4,131,1949,337500.0,29-09-2015
Fischersvej 3,Videbæk,6920,2,153,2017,440000.0,29-09-2015
Nørlundvej 17,Videbæk,6920,6,228,2016,365000.0,24-09-2015
Nygade 24,Videbæk,6920,4,116,1967,400000.0,23-09-2015
Vibevej 30,Videbæk,6920,5,169,1978,965000.0,23-09-2015
Klematisvej 2,Videbæk,6920,4,111,1986,875000.0,22-09-2015
Bøgelyvej 5,Videbæk,6920,7,178,1920,1485000.0,18-09-2015
Granvænget 13,Videbæk,6920,7,221,1964,1000000.0,17-09-2015
Vorgodvej 27,Videbæk,6920,4,113,1957,275000.0,15-09-2015
Skjernvej 60,Videbæk,6920,6,106,1904,300000.0,13-09-2015
Granvænget 5,Videbæk,6920,4,109,1965,850000.0,11-09-2015
Solsøhedevej 8,Videbæk,6920,6,161,1954,530000.0,10-09-2015
Dalsvinget 19,Videbæk,6920,10,253,1965,810000.0,09-09-2015
Abildtrupvej 2,Videbæk,6920,4,117,1978,375000.0,08-09-2015
Kongevejen 49,Videbæk,6920,7,132,1926,1025000.0,07-09-2015
Søndergade 37,Videbæk,6920,4,105,1929,487500.0,04-09-2015
Adelvej 1B,Videbæk,6920,4,124,1906,500000.0,28-08-2015
Nr Viumvej 46,Videbæk,6920,8,180,1928,3145000.0,25-08-2015
Bøgelundsvej 53B,Videbæk,6920,3,85,1980,500000.0,22-08-2015
Pilevænget 3,Videbæk,6920,6,175,1968,1235000.0,21-08-2015
Bøgelundsvej 35D,Videbæk,6920,3,69,1979,373925.0,20-08-2015
Parkalle 3,Videbæk,6920,4,135,1976,825000.0,14-08-2015
Bøgelundsvej 28,Videbæk,6920,4,118,1974,465000.0,12-08-2015
Hedevangsvej 12,Videbæk,6920,3,91,1890,39000.0,07-08-2015
Østergade 49,Videbæk,6920,3,79,1947,140000.0,27-07-2015
Herningvej 55,Videbæk,6920,6,180,1930,1600000.0,10-07-2015
Birkevænget 17,Videbæk,6920,4,107,1964,620000.0,10-07-2015
Gl Kongevej 56,Videbæk,6920,5,155,1967,800000.0,10-07-2015
Ringkøbingvej 15,Videbæk,6920,6,144,1950,795000.0,09-07-2015
Vestervang 6,Videbæk,6920,5,204,2015,185000.0,08-07-2015
Fjelstrupvej 17,Videbæk,6920,4,123,1910,1065000.0,07-07-2015
Nørrealle 5,Videbæk,6920,4,120,1979,1350000.0,07-07-2015
Birkelundvej 1,Videbæk,6920,3,96,1913,250000.0,01-07-2015
Dybdalvej 4,Videbæk,6920,4,164,1898,1365000.0,26-06-2015
Bellisvej 3,Videbæk,6920,5,136,1968,500000.0,26-06-2015
Rønnealle 22,Videbæk,6920,5,176,1974,1225000.0,25-06-2015
Tyttebærvej 13,Videbæk,6920,6,161,1985,1745000.0,24-06-2015
Søndergade 50,Videbæk,6920,5,149,1942,1100000.0,23-06-2015
Fruergårdsvej 1,Videbæk,6920,4,177,1943,1990000.0,22-06-2015
Nørregaardsvej 9,Videbæk,6920,4,125,1978,820000.0,22-06-2015
Birkevænget 13,Videbæk,6920,4,106,1968,870000.0,19-06-2015
Ryesmindevej 18,Videbæk,6920,4,120,1975,895000.0,17-06-2015
Søndergade 56,Videbæk,6920,6,273,1972,4250000.0,17-06-2015
Fiskbækvej 6,Videbæk,6920,6,148,1935,470000.0,15-06-2015
Skjernvej 76,Videbæk,6920,6,177,1897,1450000.0,15-06-2015
Sortbærvej 6A,Videbæk,6920,4,109,1983,770000.0,12-06-2015
Nørregaardsvej 17B,Videbæk,6920,3,86,1980,575000.0,10-06-2015
Troldhedevej 20,Videbæk,6920,5,152,1925,650000.0,10-06-2015
Bøgelundsvej 3A,Videbæk,6920,3,69,1975,395000.0,01-06-2015
Gl Kirkevej 8A,Videbæk,6920,8,180,1890,379999.0,29-05-2015
Kongevejen 35,Videbæk,6920,9,209,1941,200000.0,29-05-2015
Østergade 43,Videbæk,6920,4,158,1953,180000.0,28-05-2015
Solskrænten 10,Videbæk,6920,6,135,1997,394427.0,27-05-2015
Rosenalle 47,Videbæk,6920,5,163,1974,1025000.0,27-05-2015
Søndergade 10,Videbæk,6920,16,171,1954,1000000.0,21-05-2015
Østergade 12,Videbæk,6920,6,108,1956,85000.0,21-05-2015
Ringkøbingvej 38,Videbæk,6920,4,130,1950,450000.0,19-05-2015
Vibevej 20,Videbæk,6920,6,176,1972,970000.0,13-05-2015
Jasminalle 33,Videbæk,6920,7,198,2007,2355000.0,12-05-2015
Birkevænget 33,Videbæk,6920,4,108,1965,810000.0,12-05-2015
Skolevej 43,Videbæk,6920,5,88,1940,220000.0,11-05-2015
Mølgårdsvej 6,Videbæk,6920,4,143,1973,750000.0,11-05-2015
Blåbjergvej 1,Videbæk,6920,7,238,1914,2571000.0,09-05-2015
Kirkealle 9,Videbæk,6920,3,83,1948,426000.0,08-05-2015
Søndergade 59,Videbæk,6920,4,84,1956,1060500.0,08-05-2015
Irisalle 54,Videbæk,6920,5,158,1977,1515000.0,27-04-2015
Skolevej 12,Videbæk,6920,8,185,1932,540000.0,24-04-2015
Guldregnalle 23,Videbæk,6920,6,164,1974,1500000.0,23-04-2015
Skjernvej 39,Videbæk,6920,11,213,1945,750000.0,21-04-2015
Vorgod Østerbyvej 10,Videbæk,6920,5,244,1911,1350000.0,10-04-2015
Agerhønen 3,Videbæk,6920,4,133,1987,1087500.0,08-04-2015
Ternevej 14,Videbæk,6920,8,191,2001,2300000.0,07-04-2015
Ringkøbingvej 21,Videbæk,6920,9,279,1910,225000.0,27-03-2015
Gråtopvej 1,Videbæk,6920,6,206,1930,9946000.0,25-03-2015
Rosenalle 35,Videbæk,6920,6,159,1974,1150000.0,20-03-2015
Spurvevej 16,Videbæk,6920,4,142,1976,950000.0,19-03-2015
Vibevej 5,Videbæk,6920,4,115,1968,615000.0,18-03-2015
Vorgodvej 4A,Videbæk,6920,3,77,1979,350000.0,17-03-2015
Skjernvej 82,Videbæk,6920,5,196,1900,641564.0,16-03-2015
Klematisvej 32,Videbæk,6920,3,72,1985,560000.0,15-03-2015
Nygade 31,Videbæk,6920,8,220,1922,800000.0,13-03-2015
Kløvervej 24,Videbæk,6920,4,110,1975,185000.0,13-03-2015
Skolebakken 4A,Videbæk,6920,3,72,1980,380000.0,13-03-2015
Bøgelundsvej 29B,Videbæk,6920,4,111,1978,730000.0,12-03-2015
Hølletvej 2,Videbæk,6920,4,119,1959,250000.0,12-03-2015
Bredgade 37,Videbæk,6920,8,134,1906,750000.0,09-03-2015
Guldregnalle 47,Videbæk,6920,5,154,1983,585000.0,03-03-2015
Søndergade 24A,Videbæk,6920,2,68,1946,1750000.0,23-02-2015
Midtgårdsvej 4,Videbæk,6920,6,160,1871,500000.0,23-02-2015
Ryesmindevej 8,Videbæk,6920,4,116,1965,500000.0,23-02-2015
Bredgade 77,Videbæk,6920,7,180,1964,1955000.0,20-02-2015
Fuglehøjvej 2,Videbæk,6920,8,321,2010,160000.0,15-02-2015
Stationsvej 12,Videbæk,6920,5,150,1965,960000.0,12-02-2015
Jasminalle 35,Videbæk,6920,5,166,2006,2033000.0,11-02-2015
Vorgod Østerbyvej 19,Videbæk,6920,6,199,2012,1600000.0,11-02-2015
Sortbærvej 10B,Videbæk,6920,4,110,1990,1175000.0,11-02-2015
Nørregade 32,Videbæk,6920,7,160,1935,500000.0,06-02-2015
Jasminalle 3,Videbæk,6920,6,157,2005,1800000.0,06-02-2015
Ringkøbingvej 36,Videbæk,6920,6,173,1956,200000.0,03-02-2015
St Fjelstervangvej 14,Videbæk,6920,4,140,1898,3116000.0,30-01-2015
Rosenalle 55,Videbæk,6920,5,146,1975,1390000.0,23-01-2015
Herningvej 61,Videbæk,6920,6,222,1947,3000000.0,22-01-2015
Nygade 39,Videbæk,6920,3,90,1920,1050000.0,21-01-2015
Finderupvej 22,Videbæk,6920,4,100,1941,210000.0,21-01-2015
Prindalsvej 17,Videbæk,6920,6,182,1900,1840000.0,20-01-2015
Nørregaardsvej 27B,Videbæk,6920,3,76,1980,290000.0,20-01-2015
Skærbækvej 16,Videbæk,6920,7,185,1960,1075000.0,30-12-2014
Nr Viumvej 28,Videbæk,6920,1,178,1953,1100000.0,23-12-2014
Kongevejen 5,Videbæk,6920,5,120,1943,325000.0,23-12-2014
Jernbanegade 2,Videbæk,6920,10,212,1880,1249896.0,23-12-2014
Højsagervej 2,Videbæk,6920,8,172,1976,3800000.0,18-12-2014
Nørregade 11,Videbæk,6920,4,124,1959,550000.0,10-12-2014
Vandmøllevej 5,Videbæk,6920,3,107,1953,320000.0,09-12-2014
Glenten 2,Videbæk,6920,5,138,1972,1050000.0,01-12-2014
Jasminalle 19,Videbæk,6920,6,200,2010,2612500.0,26-11-2014
Videbækvej 66,Videbæk,6920,6,195,1916,2343400.0,25-11-2014
Buen 1A,Videbæk,6920,2,59,1989,300000.0,13-11-2014
Østergade 53,Videbæk,6920,5,137,1968,404500.0,12-11-2014
Sdr Feldingvej 9,Videbæk,6920,2,114,1955,1650000.0,12-11-2014
Herningvej 51,Videbæk,6920,8,182,1922,1310000.0,11-11-2014
Varnelundvej 5,Videbæk,6920,4,113,1940,395000.0,10-11-2014
Skjernvej 74,Videbæk,6920,3,91,1964,240000.0,07-11-2014
Grønningen 19,Videbæk,6920,5,154,1973,620000.0,03-11-2014
Ringkøbingvej 48,Videbæk,6920,6,164,1922,3700000.0,01-11-2014
Egerisvej 12,Videbæk,6920,3,77,1962,550000.0,28-10-2014
Torvegade 25,Videbæk,6920,5,146,1906,300000.0,28-10-2014
Brogårdsvej 6,Videbæk,6920,5,149,1986,1100000.0,23-10-2014
Bredgade 88,Videbæk,6920,11,150,1962,425000.0,23-10-2014
Skråvejen 16,Videbæk,6920,8,156,1898,715000.0,21-10-2014
Fjelstrupvej 14,Videbæk,6920,5,131,1961,2075000.0,14-10-2014
Plantagevej 5,Videbæk,6920,7,152,1931,1850000.0,08-10-2014
Vester Bardevej 5A,Videbæk,6920,11,166,1912,7400000.0,02-10-2014
Skjernvej 89,Videbæk,6920,3,64,1949,150000.0,01-10-2014
Buen 1C,Videbæk,6920,2,59,1989,295000.0,29-09-2014
Bredgade 49,Videbæk,6920,7,155,1900,950000.0,24-09-2014
Solsorten 9,Videbæk,6920,7,197,1979,1550000.0,24-09-2014
Rønnealle 24,Videbæk,6920,6,145,1973,315000.0,19-09-2014
Bjørslevvej 15,Videbæk,6920,8,188,1952,220011.0,18-09-2014
Bøgelundsvej 73B,Videbæk,6920,2,77,1978,306000.0,17-09-2014
Vibevej 23,Videbæk,6920,4,140,1972,970000.0,15-09-2014
Bøgelundsvej 77A,Videbæk,6920,2,80,1978,500000.0,11-09-2014
Brejninggårdsvej 18,Videbæk,6920,8,187,1936,1510000.0,09-09-2014
Raghedevej 8,Videbæk,6920,4,133,1962,1455000.0,05-09-2014
Agerhønen 8,Videbæk,6920,4,128,1990,940000.0,28-08-2014
Spurven 2,Videbæk,6920,7,227,1972,1100000.0,27-08-2014
Vandmøllevej 23,Videbæk,6920,6,78,1955,970000.0,26-08-2014
Vibevænget 4,Videbæk,6920,5,127,1972,962500.0,21-08-2014
Høgevej 21,Videbæk,6920,6,145,2015,474000.0,20-08-2014
Rønnealle 4,Videbæk,6920,6,174,1977,672520.0,12-08-2014
Musvitten 2,Videbæk,6920,4,111,1973,540000.0,05-08-2014
Vibevænget 2,Videbæk,6920,4,112,1970,760000.0,28-07-2014
Spurven 11,Videbæk,6920,5,132,1972,850000.0,18-07-2014
Lillebyvej 6,Videbæk,6920,6,184,1947,965000.0,14-07-2014
Nørregaardsvej 1,Videbæk,6920,3,96,1962,600000.0,11-07-2014
Solhaven 7,Videbæk,6920,6,180,1980,1575000.0,08-07-2014
Egerisvej 2,Videbæk,6920,5,108,1951,300000.0,04-07-2014
Stationsvej 20,Videbæk,6920,4,128,1969,750000.0,04-07-2014
Skolevej 17,Videbæk,6920,3,80,1955,308810.0,30-06-2014
Tinghøjvej 1,Videbæk,6920,7,193,1931,1562000.0,24-06-2014
Kongevejen 16,Videbæk,6920,3,106,1966,425000.0,20-06-2014
Svanevej 26,Videbæk,6920,5,166,1971,1350000.0,12-06-2014
Søndergade 15A,Videbæk,6920,3,82,1997,600000.0,03-06-2014
Bøgelundsvej 69A,Videbæk,6920,2,80,1978,250000.0,02-06-2014
Klematisvej 8,Videbæk,6920,5,127,1977,1050000.0,28-05-2014
Dalgasgade 59C,Videbæk,6920,3,77,1979,400000.0,28-05-2014
"Bredgade 31, 1. TH",Videbæk,6920,6,250,1954,480800.0,23-05-2014
Sneppen 1,Videbæk,6920,5,143,1972,1260000.0,23-05-2014
Vandmøllevej 12,Videbæk,6920,2,86,1955,505000.0,23-05-2014
Nørregaardsvej 3,Videbæk,6920,3,98,1959,750000.0,22-05-2014
Skjernvej 55,Videbæk,6920,6,147,1948,656100.0,16-05-2014
Gl Kirkevej 1A,Videbæk,6920,3,128,1800,250000.0,15-05-2014
Liljealle 30,Videbæk,6920,5,158,1973,1230000.0,01-05-2014
Møllegade 3,Videbæk,6920,4,133,1910,1010000.0,30-04-2014
Søndergade 25,Videbæk,6920,4,82,1903,200000.0,28-04-2014
Nørregaardsvej 20C,Videbæk,6920,3,77,1979,520000.0,22-04-2014
Birkevænget 15,Videbæk,6920,3,90,1964,770000.0,22-04-2014
Thyrasvej 1,Videbæk,6920,4,91,1940,385000.0,14-04-2014
Nygårdsvej 3,Videbæk,6920,4,120,1967,1050000.0,12-04-2014
Ejstrupvej 8,Videbæk,6920,4,108,1972,325000.0,08-04-2014
Melbærvej 6,Videbæk,6920,5,112,1991,1325000.0,04-04-2014
Gl Kongevej 65,Videbæk,6920,8,213,1976,715405.0,04-04-2014
Finderupvej 25,Videbæk,6920,4,110,1931,1845000.0,04-04-2014
