street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Løgstørvej 193,Aars,9600,4,140,1943,700000.0,29-06-2016
Mejsevej 18,Aars,9600,5,147,1978,1295000.0,29-06-2016
Bjørnstrupvej 30,Aars,9600,7,188,1962,1545000.0,24-06-2016
Keldgårdvej 25,Aars,9600,8,163,1981,600000.0,23-06-2016
Himmerlandsgade 11,Aars,9600,10,184,1962,1025000.0,18-06-2016
Bandsholmvej 19,Aars,9600,5,91,1950,233485.0,17-06-2016
Kornmarken 7,Aars,9600,4,128,1969,990000.0,17-06-2016
Dr. Dagmars Vej 15,Aars,9600,6,175,1971,1360000.0,16-06-2016
Peder Stubsvej 6,Aars,9600,4,110,1962,1050000.0,16-06-2016
Stenildhøjdalen 161,Aars,9600,5,152,2016,425000.0,16-06-2016
Stenildhøjdalen 3,Aars,9600,5,181,2017,228301.0,13-06-2016
Løgstørvej 83,Aars,9600,5,213,1937,2095000.0,08-06-2016
Morumvej 15,Aars,9600,3,100,1887,200000.0,07-06-2016
Sdr Boulevard 66,Aars,9600,5,138,1966,625000.0,07-06-2016
Kirkevej 20,Aars,9600,8,250,2015,1348056.0,02-06-2016
Gravensgade 17,Aars,9600,5,168,1970,1700000.0,30-05-2016
Mosevej 6,Aars,9600,3,115,1907,325000.0,28-05-2016
Dronningholmvej 72,Aars,9600,5,136,1969,1620000.0,27-05-2016
Agertoften 46,Aars,9600,4,135,1986,1600000.0,25-05-2016
Solvænget 98,Aars,9600,9,222,1980,1800000.0,20-05-2016
Dronningholmvej 18,Aars,9600,4,146,1969,1165000.0,20-05-2016
Havbrovej 53,Aars,9600,5,140,1900,775000.0,20-05-2016
Bogfinkevej 7,Aars,9600,4,131,1980,1245000.0,19-05-2016
Binderupvej 29,Aars,9600,7,326,1885,22852300.0,18-05-2016
Løgstørvej 187,Aars,9600,4,152,1960,500000.0,17-05-2016
Højvang 1,Aars,9600,6,170,1913,760000.0,17-05-2016
Agertoften 29,Aars,9600,5,141,1988,1740000.0,13-05-2016
Søttrupvej 5,Aars,9600,5,159,1936,685610.0,11-05-2016
Vestergade 1,Aars,9600,2,54,1962,408500.0,09-05-2016
Keldgårdvej 13,Aars,9600,4,97,1980,389394.0,04-05-2016
Skivumvej 131,Aars,9600,6,174,1926,927500.0,02-05-2016
Dr. Dagmars Vej 16,Aars,9600,5,190,1970,1175000.0,01-05-2016
Gunderstedvej 5,Aars,9600,6,216,1923,4910000.0,27-04-2016
Mosbækvej 68,Aars,9600,6,221,1999,6750000.0,23-04-2016
Løgstørvej 46,Aars,9600,4,116,1947,476500.0,22-04-2016
Morumvej 3,Aars,9600,4,150,1960,495000.0,21-04-2016
Dr. Dagmars Vej 3,Aars,9600,4,115,1970,1195000.0,20-04-2016
Blærevej 65,Aars,9600,7,217,1900,1350000.0,15-04-2016
Løgstørvej 216,Aars,9600,9,238,1936,448036.0,14-04-2016
Porsevej 6,Aars,9600,4,75,1988,550000.0,12-04-2016
Hans Egedes Vej 213,Aars,9600,6,166,2003,2480000.0,12-04-2016
Stenildhøjdalen 4,Aars,9600,5,153,2011,2000000.0,12-04-2016
Vestervang 19,Aars,9600,4,130,1963,1450000.0,08-04-2016
Øster Søttrup Vej 6,Aars,9600,8,257,1877,828081.0,06-04-2016
Solsortevej 9,Aars,9600,4,122,1988,1495000.0,02-04-2016
Løgstørvej 10,Aars,9600,3,70,1958,865000.0,01-04-2016
Spurvevej 5,Aars,9600,4,162,1974,1200000.0,30-03-2016
Sdr Boulevard 53,Aars,9600,6,113,1962,1426000.0,29-03-2016
Stenildhøjdalen 1,Aars,9600,4,134,2010,2025000.0,23-03-2016
Bandsholmvej 36,Aars,9600,7,241,1927,625000.0,22-03-2016
Stenildhøjdalen 115,Aars,9600,5,187,2017,395000.0,22-03-2016
Parallelvej 6,Aars,9600,7,210,1969,1100000.0,21-03-2016
Assersvej 43,Aars,9600,5,135,1962,1175000.0,19-03-2016
Keldgårdvej 62,Aars,9600,5,130,1980,675000.0,18-03-2016
Hans Egedes Vej 63,Aars,9600,5,164,2002,2300000.0,17-03-2016
Svoldrupvej 179,Aars,9600,5,124,1900,1047162.0,15-03-2016
Morumvej 75,Aars,9600,7,258,1972,900000.0,10-03-2016
Kong Christians Vej 16,Aars,9600,5,191,1973,1775000.0,10-03-2016
Tvebjergvej 30,Aars,9600,5,174,2017,685000.0,08-03-2016
"Torvet 4, 1",Aars,9600,5,174,1907,650000.0,07-03-2016
Solvænget 21,Aars,9600,6,190,1981,1875000.0,07-03-2016
Dronningholmvej 13,Aars,9600,4,162,1970,1450000.0,07-03-2016
Løgstørvej 82,Aars,9600,10,270,1970,1775000.0,04-03-2016
Hans Egedes Vej 201,Aars,9600,6,145,2006,2250000.0,04-03-2016
Hobrovej 29,Aars,9600,6,148,1959,1310000.0,03-03-2016
Dybvad Mølle Vej 5,Aars,9600,5,148,1936,75800.0,02-03-2016
Pugholmvej 9,Aars,9600,4,187,1973,75800.0,02-03-2016
Oustrupvej 1B,Aars,9600,3,95,1915,720000.0,29-02-2016
Løgstørvej 149,Aars,9600,5,139,1930,1085000.0,29-02-2016
Møllevej 7A,Aars,9600,6,155,1927,1515000.0,29-02-2016
Gl Tingvej 21,Aars,9600,3,135,1959,500000.0,29-02-2016
Assersvej 12D,Aars,9600,3,101,2008,1580000.0,27-02-2016
Herredsvej 19,Aars,9600,3,180,1889,1170000.0,25-02-2016
Højtoften 38,Aars,9600,4,104,1986,1022500.0,23-02-2016
Solvænget 48,Aars,9600,4,122,1982,1450000.0,22-02-2016
Lobelievej 14,Aars,9600,3,90,2002,1000000.0,18-02-2016
Soldugvej 10,Aars,9600,3,42,1952,525000.0,12-02-2016
Jernbanegade 9,Aars,9600,6,139,1984,925000.0,12-02-2016
Enebærvej 19,Aars,9600,3,104,1968,845000.0,12-02-2016
Stenildhøjdalen 137,Aars,9600,5,217,2016,366558.0,12-02-2016
Gislumvej 130,Aars,9600,5,208,1933,2000000.0,10-02-2016
"Oustrupvej 2B, ST. TV",Aars,9600,3,91,1974,755000.0,09-02-2016
Solsortevej 10,Aars,9600,4,123,1974,875000.0,03-02-2016
Højvang 28,Aars,9600,3,96,1954,735000.0,03-02-2016
Søndergade 9,Aars,9600,4,160,1927,800000.0,03-02-2016
Dalstrøget 17,Aars,9600,4,170,1965,650000.0,02-02-2016
Kaj Munksvej 25,Aars,9600,6,187,1974,1170000.0,27-01-2016
Binderupvej 10,Aars,9600,10,180,1864,7575000.0,22-01-2016
Østervang 2,Aars,9600,2,73,1954,450000.0,21-01-2016
Dr. Dagmars Vej 8,Aars,9600,5,138,1970,637500.0,20-01-2016
Nørregade 46,Aars,9600,4,118,1910,37801.0,19-01-2016
Solbakken 28,Aars,9600,4,107,1959,776000.0,19-01-2016
Gl Tingvej 16,Aars,9600,5,146,1870,550000.0,18-01-2016
Oustrupvej 51,Aars,9600,8,250,1864,8911250.0,15-01-2016
Højvang 15,Aars,9600,5,149,1935,1800000.0,15-01-2016
Stenildhøjdalen 5,Aars,9600,6,286,2008,1600000.0,14-01-2016
Dalstrøget 8,Aars,9600,6,191,1965,1450000.0,14-01-2016
Langdalvej 7,Aars,9600,4,112,1974,6075000.0,13-01-2016
Svoldrupvej 101,Aars,9600,7,146,1932,229500.0,12-01-2016
"Oustrupvej 2D, ST. TV",Aars,9600,3,91,1974,742500.0,08-01-2016
Svoldrupvej 128,Aars,9600,6,142,1948,560927.0,07-01-2016
Vesterled 8,Aars,9600,4,104,1963,1210000.0,06-01-2016
Gl. Gislumvej 10,Aars,9600,7,320,1900,2000000.0,04-01-2016
Brorsonsvej 13,Aars,9600,6,160,1972,1425000.0,04-01-2016
Nyrupvej 10,Aars,9600,3,101,1939,2000000.0,30-12-2015
Vestervang 4A,Aars,9600,4,130,1974,935000.0,30-12-2015
Nibevej 30,Aars,9600,5,123,1964,501985.0,21-12-2015
Sdr Boulevard 93A,Aars,9600,2,50,1977,600000.0,20-12-2015
Præstegårdsvej 6,Aars,9600,6,118,1906,960000.0,10-12-2015
Nyrupvej 23,Aars,9600,5,138,1938,875000.0,09-12-2015
Kong Valdemars Vej 19,Aars,9600,5,133,1975,1125000.0,09-12-2015
Skivumvej 108,Aars,9600,4,92,1940,164000.0,08-12-2015
Nygade 18,Aars,9600,6,161,1987,895000.0,04-12-2015
Valkyrievej 30,Aars,9600,5,109,1900,381100.0,03-12-2015
Højtoften 48,Aars,9600,4,125,1985,1350000.0,03-12-2015
Keldgårdvej 101,Aars,9600,6,187,1980,1695000.0,02-12-2015
Solvænget 30,Aars,9600,5,156,1981,1550000.0,01-12-2015
Mejsevej 30,Aars,9600,4,135,1978,1745000.0,30-11-2015
Svalevej 12,Aars,9600,5,198,1973,1720000.0,28-11-2015
Mosbækvej 74,Aars,9600,8,228,1933,4000000.0,27-11-2015
Keldgårdvej 23,Aars,9600,4,97,1981,1055000.0,26-11-2015
Tvebjergvej 16,Aars,9600,7,216,2010,1500000.0,21-11-2015
Hans Egedes Vej 27,Aars,9600,4,154,1990,1775000.0,19-11-2015
Aalborgvej 18,Aars,9600,6,147,1920,550000.0,19-11-2015
Keldgårdvej 20,Aars,9600,3,71,1978,800000.0,17-11-2015
Ø Stadionsvej 5,Aars,9600,4,95,1927,1070000.0,13-11-2015
Kelddalvej 31,Aars,9600,5,136,1923,1816250.0,11-11-2015
Sdr Boulevard 38,Aars,9600,3,125,1960,1005000.0,11-11-2015
"Nibevej 4, 1. TH",Aars,9600,3,83,1950,525000.0,10-11-2015
Gislumvej 119,Aars,9600,4,113,1936,1075000.0,10-11-2015
Sdr Boulevard 81,Aars,9600,4,136,1964,1495000.0,10-11-2015
Jelstrupvej 28,Aars,9600,3,155,1958,1995000.0,09-11-2015
Morumvej 22,Aars,9600,4,78,1897,310000.0,09-11-2015
Kærvej 67,Aars,9600,6,215,1971,1613300.0,04-11-2015
Gyvellunden 2,Aars,9600,6,181,2017,610000.0,04-11-2015
Svoldrupvej 138,Aars,9600,6,132,1929,2145000.0,02-11-2015
"Ø Stadionsvej 1, ST",Aars,9600,5,110,1936,825000.0,02-11-2015
Dr. Margrethes Vej 15,Aars,9600,6,173,1967,1000000.0,29-10-2015
Sjøstrupvej 65,Aars,9600,7,219,1882,4280000.0,27-10-2015
Østerled 5,Aars,9600,4,134,1971,824500.0,27-10-2015
Østermarken 53,Aars,9600,4,126,1977,1295000.0,24-10-2015
Tværgade 7,Aars,9600,2,97,1986,525000.0,22-10-2015
Kærvej 16C,Aars,9600,4,101,1979,1122500.0,22-10-2015
Gl Tingvej 31,Aars,9600,5,90,1949,595000.0,20-10-2015
Dr. Dagmars Vej 17,Aars,9600,6,187,1971,2200000.0,19-10-2015
Hans Egedes Vej 231,Aars,9600,6,161,2007,1071448.0,15-10-2015
Assersvej 29,Aars,9600,6,157,1956,900000.0,15-10-2015
Stærevej 9,Aars,9600,6,195,1978,1600000.0,14-10-2015
Søttrupvej 38B,Aars,9600,5,173,1923,1380000.0,14-10-2015
Solsortevej 15,Aars,9600,6,170,1974,1195000.0,13-10-2015
Solvænget 8,Aars,9600,6,150,1980,1560000.0,12-10-2015
Høvejen 10,Aars,9600,5,144,1974,450000.0,09-10-2015
Hans Egedes Vej 54,Aars,9600,4,128,1989,1520000.0,08-10-2015
Dr. Louises Vej 10,Aars,9600,5,146,1968,1180000.0,08-10-2015
Østermarken 61,Aars,9600,4,193,1973,1845000.0,01-10-2015
Blærevej 40,Aars,9600,5,184,1912,9800000.0,01-10-2015
Peder Stubsvej 39,Aars,9600,6,140,1967,1565000.0,01-10-2015
Keldgårdvej 84,Aars,9600,4,111,1979,1300000.0,29-09-2015
Kong Knuds Vej 12,Aars,9600,5,157,1975,1300000.0,24-09-2015
Mejsevej 10,Aars,9600,4,121,1979,1645000.0,24-09-2015
Støberivej 3B,Aars,9600,4,118,1981,895000.0,23-09-2015
Musvitvej 4,Aars,9600,5,126,1976,564949.0,23-09-2015
"Himmerlandsgade 79, 1",Aars,9600,6,100,1914,1500000.0,22-09-2015
Nygade 20,Aars,9600,5,169,1973,610000.0,18-09-2015
Aalborgvej 64,Aars,9600,6,140,1939,725000.0,15-09-2015
Løgstørvej 206,Aars,9600,7,194,1946,4140000.0,14-09-2015
"Himmerlandsgade 99, 1",Aars,9600,6,150,1906,1780000.0,12-09-2015
Håndværkergade 23,Aars,9600,4,117,1917,425000.0,11-09-2015
Fælledvej 3,Aars,9600,4,120,1964,595000.0,08-09-2015
Havbrovej 103,Aars,9600,3,90,1946,795000.0,03-09-2015
Gunderstedvej 15,Aars,9600,6,154,2010,1100000.0,02-09-2015
Kong Frederiks Vej 34,Aars,9600,4,138,1986,1445000.0,01-09-2015
Sdr Boulevard 22,Aars,9600,3,108,1965,1170000.0,01-09-2015
Herredsvej 21,Aars,9600,6,237,1877,1095000.0,31-08-2015
Højtoften 24,Aars,9600,6,143,1985,1845000.0,31-08-2015
Oustrupvej 20,Aars,9600,6,132,1963,1100000.0,29-08-2015
Himmerlandsgade 30,Aars,9600,3,99,1940,1145000.0,28-08-2015
Viborgvej 59,Aars,9600,10,297,1961,21518800.0,26-08-2015
Sdr Boulevard 33,Aars,9600,5,160,1963,925000.0,25-08-2015
"Oustrupvej 2A, 1. TH",Aars,9600,3,92,1974,740000.0,24-08-2015
Kong Valdemars Vej 2,Aars,9600,5,132,1976,1075000.0,24-08-2015
Viborgvej 68,Aars,9600,6,140,1939,1100000.0,18-08-2015
"Søndergade 22B, 3",Aars,9600,3,129,1990,900000.0,17-08-2015
Hans Egedes Vej 70,Aars,9600,8,228,2000,2400000.0,14-08-2015
Søndervang 6A,Aars,9600,3,82,1981,725000.0,11-08-2015
Keldgårdvej 28,Aars,9600,4,115,1978,1200000.0,03-08-2015
Aalborgvej 52,Aars,9600,6,221,1977,1200000.0,03-08-2015
Kingosvej 7,Aars,9600,6,180,1967,1695000.0,31-07-2015
Støberivej 5,Aars,9600,5,156,1950,1420000.0,30-07-2015
Søndervang 14B,Aars,9600,3,106,1989,1173000.0,25-07-2015
Sjøstrupvej 42,Aars,9600,7,225,1940,1150000.0,23-07-2015
Hvorvarpvej 34,Aars,9600,6,186,1976,2100000.0,22-07-2015
Herredsvej 22,Aars,9600,4,150,1877,1795000.0,16-07-2015
Keldgårdvej 100,Aars,9600,4,138,1979,1050000.0,15-07-2015
Himmerlandsgade 2A,Aars,9600,4,117,1986,1195000.0,14-07-2015
Rønnevej 8,Aars,9600,7,118,1953,995000.0,08-07-2015
Stenildhøjdalen 125,Aars,9600,5,180,2015,325000.0,02-07-2015
Oustrupvej 17B,Aars,9600,4,120,1967,2400000.0,01-07-2015
Blærevej 8,Aars,9600,8,250,1915,2300000.0,30-06-2015
Kærvej 16B,Aars,9600,4,98,1979,1060000.0,27-06-2015
Viborgvej 39,Aars,9600,5,160,1877,1295000.0,24-06-2015
Himmerlandsgade 54A,Aars,9600,5,193,1915,2250000.0,24-06-2015
Kimbrervej 29,Aars,9600,5,160,1887,650000.0,22-06-2015
Nørregade 21,Aars,9600,4,123,1955,265000.0,20-06-2015
Kelddalvej 59,Aars,9600,6,216,2013,1300000.0,19-06-2015
Løgstørvej 141,Aars,9600,4,127,1908,300000.0,18-06-2015
Dronningholmvej 17,Aars,9600,5,145,1968,1198000.0,18-06-2015
Keldgårdvej 29,Aars,9600,4,97,1981,850000.0,18-06-2015
Stenildhøjdalen 14,Aars,9600,5,163,2016,295000.0,15-06-2015
Pugholmvej 7,Aars,9600,6,143,1900,700000.0,13-06-2015
Håndværkergade 19,Aars,9600,8,240,1910,950000.0,13-06-2015
Tværgade 11,Aars,9600,2,97,1986,550000.0,12-06-2015
Roldvej 15,Aars,9600,8,189,1956,1400000.0,09-06-2015
Pilevej 1,Aars,9600,4,91,1965,410000.0,09-06-2015
Kong Valdemars Vej 48,Aars,9600,7,152,1974,1100000.0,08-06-2015
Hans Egedes Vej 74,Aars,9600,8,249,2000,1500000.0,08-06-2015
Gravensgade 8,Aars,9600,3,90,1960,783763.0,04-06-2015
Hans Tavsens Vej 8,Aars,9600,4,126,1963,920000.0,29-05-2015
Gl Tingvej 22,Aars,9600,2,93,1946,850000.0,27-05-2015
"Jyllandsgade 21B, 1",Aars,9600,3,135,1990,950000.0,26-05-2015
Sjøstrupbro 9,Aars,9600,3,116,1940,795000.0,22-05-2015
Vestervang 20,Aars,9600,5,144,1966,1335000.0,22-05-2015
Grundtvigsvej 19,Aars,9600,6,180,1968,1325000.0,21-05-2015
Himmerlandsgade 9,Aars,9600,7,169,1961,1075000.0,19-05-2015
Kelddalvej 70,Aars,9600,3,126,1937,800000.0,19-05-2015
Blåmejsevej 7,Aars,9600,5,145,1976,1050000.0,15-05-2015
Kong Christians Vej 25,Aars,9600,5,191,1973,1760000.0,13-05-2015
Spurvevej 9,Aars,9600,7,244,1974,1775000.0,13-05-2015
Markvænget 44,Aars,9600,5,165,1980,2195000.0,13-05-2015
