street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Holtevej 25,Glamsbjerg,5620,7,291,1857,1580000.0,25-02-2015
Harevej 25,Glamsbjerg,5620,3,98,1961,660000.0,19-02-2015
Lærkevej 2,Glamsbjerg,5620,6,143,1970,1070000.0,19-02-2015
Springenbjergvej 21,Glamsbjerg,5620,10,300,1877,42098000.0,16-02-2015
Skovbrynet 25,Glamsbjerg,5620,4,212,2001,1900000.0,04-02-2015
Glenshøjparken 14,Glamsbjerg,5620,3,76,1980,350000.0,01-02-2015
Grønnevej 13,Glamsbjerg,5620,3,79,1961,575000.0,25-01-2015
Nørregade 73,Glamsbjerg,5620,3,98,1953,740000.0,23-01-2015
Stimosen 9,Glamsbjerg,5620,6,192,1850,300000.0,22-01-2015
Gravene 13,Glamsbjerg,5620,5,148,1907,725000.0,21-01-2015
Broløkkevænget 8,Glamsbjerg,5620,3,52,1987,200000.0,15-01-2015
Bogensevej 26,Glamsbjerg,5620,3,87,1934,333500.0,23-12-2014
Bogensevej 30,Glamsbjerg,5620,12,342,1858,9843120.0,23-12-2014
Glenshøjparken 8,Glamsbjerg,5620,2,76,1980,350000.0,17-12-2014
Nørregade 77,Glamsbjerg,5620,5,147,1935,900000.0,10-12-2014
Old Gyde 49,Glamsbjerg,5620,3,128,1983,1225000.0,28-11-2014
Odensevej 7,Glamsbjerg,5620,4,106,1927,550000.0,18-11-2014
Fasanvej 5,Glamsbjerg,5620,4,118,1965,750000.0,18-11-2014
Voldtoftevej 11,Glamsbjerg,5620,4,136,1917,544007.0,13-11-2014
Stængelrisvej 27,Glamsbjerg,5620,3,105,1969,400000.0,10-11-2014
Dærup Grave 6,Glamsbjerg,5620,3,141,1877,325000.0,04-11-2014
Hesselbjergvej 10,Glamsbjerg,5620,6,230,1846,795000.0,28-10-2014
Mejerivej 10,Glamsbjerg,5620,4,133,1968,545000.0,21-10-2014
Byvejen 90,Glamsbjerg,5620,5,146,1890,660000.0,16-10-2014
Pilevænget 13,Glamsbjerg,5620,5,115,1974,760000.0,09-10-2014
Højrupvej 61,Glamsbjerg,5620,5,178,1900,1885000.0,03-10-2014
Dærupvej 10,Glamsbjerg,5620,3,200,1977,1200000.0,01-10-2014
Bogensevej 111,Glamsbjerg,5620,3,102,1857,50000.0,29-09-2014
Langgade 50,Glamsbjerg,5620,4,110,1969,925000.0,17-09-2014
Glenshøjparken 2,Glamsbjerg,5620,2,68,1980,425000.0,10-09-2014
Dyrhøjvej 10,Glamsbjerg,5620,4,104,1930,160000.0,02-09-2014
Grønnevej 19,Glamsbjerg,5620,4,152,1977,1575000.0,30-08-2014
Voldtoftevej 64,Glamsbjerg,5620,6,170,1931,117620.0,18-08-2014
Harevej 27,Glamsbjerg,5620,4,108,1961,545000.0,11-08-2014
Stimosen 10,Glamsbjerg,5620,8,199,1900,4490000.0,08-08-2014
Stensgårdsvej 15,Glamsbjerg,5620,6,149,1974,900000.0,31-07-2014
Fåborgvej 45,Glamsbjerg,5620,3,107,1911,725000.0,07-07-2014
Chr. Richardtsvej 3,Glamsbjerg,5620,4,107,1928,30000.0,02-07-2014
Bogensevej 86,Glamsbjerg,5620,4,129,1977,10000.0,19-06-2014
Teglværksvej 28,Glamsbjerg,5620,5,133,1951,863403.0,16-06-2014
Højrupvej 10,Glamsbjerg,5620,5,180,1868,3940000.0,12-06-2014
Moselundvej 23,Glamsbjerg,5620,4,129,1921,200000.0,06-06-2014
Egevej 22,Glamsbjerg,5620,5,171,1970,1725000.0,03-06-2014
Søllestedvej 57,Glamsbjerg,5620,5,125,1953,525000.0,02-06-2014
Skolevej 38,Glamsbjerg,5620,3,102,1920,800000.0,28-05-2014
Sædholmvej 9,Glamsbjerg,5620,6,168,1930,2150000.0,26-05-2014
Stensgårdsvej 6,Glamsbjerg,5620,5,153,1973,1000000.0,24-05-2014
Bogensevej 45,Glamsbjerg,5620,5,144,1630,225000.0,20-05-2014
Glenshøjparken 74,Glamsbjerg,5620,5,161,1982,1110000.0,13-05-2014
Harevej 15,Glamsbjerg,5620,3,98,1965,645000.0,25-04-2014
Skovbrynet 37,Glamsbjerg,5620,3,103,2005,1450000.0,10-04-2014
Fåborgvej 93,Glamsbjerg,5620,5,158,1900,900000.0,10-04-2014
Vistorpvej 48,Glamsbjerg,5620,4,105,1923,1800000.0,02-04-2014
Odensevej 44,Glamsbjerg,5620,6,223,1920,2200000.0,01-04-2014
Holtevej 66,Glamsbjerg,5620,5,120,1913,795000.0,27-03-2014
Stentevej 2,Glamsbjerg,5620,3,101,1955,795000.0,26-03-2014
Springenbjergvej 47,Glamsbjerg,5620,6,171,1917,18960000.0,10-03-2014
Hasselvænget 4,Glamsbjerg,5620,4,122,1973,650000.0,03-03-2014
Pilevej 1,Glamsbjerg,5620,5,162,1966,1090000.0,03-03-2014
Byvejen 23,Glamsbjerg,5620,4,120,1890,100000.0,20-02-2014
Søllestedvej 12,Glamsbjerg,5620,6,155,1917,460069.0,13-02-2014
Langgade 8,Glamsbjerg,5620,4,119,1880,110000.0,12-02-2014
Havrevænget 17,Glamsbjerg,5620,3,68,1983,375000.0,04-02-2014
Akkerupvej 13,Glamsbjerg,5620,3,115,1900,353551.0,03-02-2014
Sognevej 14,Glamsbjerg,5620,7,247,1910,873357.0,28-01-2014
Ellemosevej 7,Glamsbjerg,5620,3,122,1872,155000.0,23-01-2014
Jesgyden 9,Glamsbjerg,5620,6,150,1827,1050000.0,23-12-2013
Holtevej 50,Glamsbjerg,5620,3,138,1908,6000000.0,20-12-2013
Nørregade 57,Glamsbjerg,5620,5,86,1949,850000.0,20-12-2013
Skolevej 13,Glamsbjerg,5620,6,162,1980,847500.0,29-11-2013
Kappelvænget 28,Glamsbjerg,5620,4,140,1986,1225000.0,26-11-2013
Havrevænget 4,Glamsbjerg,5620,5,132,1976,769500.0,19-11-2013
Assensvej 14,Glamsbjerg,5620,6,161,1942,717284.0,19-11-2013
Nørregade 50,Glamsbjerg,5620,5,114,1953,750000.0,18-11-2013
Høedvej 29,Glamsbjerg,5620,6,109,1877,995000.0,13-11-2013
Stationsvej 20,Glamsbjerg,5620,6,187,1955,1699100.0,06-11-2013
Langgade 102,Glamsbjerg,5620,3,172,1942,415000.0,05-11-2013
Høedvej 13,Glamsbjerg,5620,3,120,1800,250000.0,29-10-2013
Nørregade 1,Glamsbjerg,5620,3,104,1884,880000.0,25-10-2013
Voldtoftevej 13,Glamsbjerg,5620,3,70,1850,300000.0,23-10-2013
Nørregade 69,Glamsbjerg,5620,4,96,1939,910000.0,23-10-2013
Stensgårdsvej 9,Glamsbjerg,5620,4,121,1974,775000.0,21-10-2013
Klaregade 4,Glamsbjerg,5620,4,132,1967,930000.0,20-10-2013
Byvejen 13,Glamsbjerg,5620,7,202,1930,1091797.0,11-10-2013
Klaregade 25,Glamsbjerg,5620,5,154,1766,2740000.0,27-09-2013
Ørsted Grave 5,Glamsbjerg,5620,4,111,1945,750000.0,15-09-2013
Bodebjergvej 28,Glamsbjerg,5620,6,200,1924,557340.0,03-09-2013
Bodebjergvej 36,Glamsbjerg,5620,7,231,1842,557340.0,03-09-2013
Søllestedvej 40,Glamsbjerg,5620,4,110,1827,490000.0,22-08-2013
Voldtofte Vænge 17,Glamsbjerg,5620,7,212,1969,1375000.0,22-08-2013
Høedvej 44,Glamsbjerg,5620,7,251,2015,260425.0,22-08-2013
Langgade 100,Glamsbjerg,5620,3,60,1890,25000.0,09-08-2013
Krengerupvej 82,Glamsbjerg,5620,8,153,1974,1300000.0,31-07-2013
Koppenbjergvej 11,Glamsbjerg,5620,5,174,1924,1275000.0,24-07-2013
Fåborgvej 112,Glamsbjerg,5620,6,222,2016,1100000.0,08-07-2013
Klaregade 14,Glamsbjerg,5620,3,123,1967,500000.0,16-06-2013
Dærupvej 8,Glamsbjerg,5620,7,255,1910,875000.0,14-06-2013
Åhaven 5,Glamsbjerg,5620,6,165,1985,855000.0,12-06-2013
Pilevej 6,Glamsbjerg,5620,4,110,1976,1175000.0,11-06-2013
Nyrupvej 49,Glamsbjerg,5620,4,115,1880,880000.0,09-06-2013
Bogensevej 108,Glamsbjerg,5620,4,122,1830,114500.0,03-06-2013
Voldtoftevej 6,Glamsbjerg,5620,9,286,1859,2029008.0,03-06-2013
Fåborgvej 117,Glamsbjerg,5620,7,160,1934,420000.0,03-06-2013
Kastanievej 20,Glamsbjerg,5620,3,128,1986,1350000.0,31-05-2013
Assensvej 71,Glamsbjerg,5620,6,165,1915,1950000.0,27-05-2013
Nørregade 65,Glamsbjerg,5620,3,116,1951,1025000.0,15-05-2013
Assensvej 74,Glamsbjerg,5620,4,111,1950,975000.0,27-04-2013
Krengerupvej 2,Glamsbjerg,5620,3,92,1940,810000.0,25-04-2013
Pilevej 16,Glamsbjerg,5620,5,126,1972,445000.0,23-04-2013
Harevej 2C,Glamsbjerg,5620,5,139,1998,461330.0,11-04-2013
Bogensevej 170,Glamsbjerg,5620,3,104,1948,510000.0,12-03-2013
Voldtoftevej 53,Glamsbjerg,5620,3,100,1964,590000.0,03-03-2013
Teglværksvej 7,Glamsbjerg,5620,4,108,1900,250000.0,23-02-2013
Søndergade 95,Glamsbjerg,5620,3,99,1900,525000.0,21-02-2013
Assensvej 82,Glamsbjerg,5620,11,256,1920,1128469.0,25-01-2013
Vedtoftevej 53,Glamsbjerg,5620,4,142,1940,1295000.0,18-01-2013
Skovbrynet 1,Glamsbjerg,5620,5,140,2006,1900000.0,17-01-2013
Turupvej 115,Glamsbjerg,5620,4,124,1906,603820.0,16-01-2013
Bodebjergvej 29,Glamsbjerg,5620,4,86,1957,175000.0,15-01-2013
Nørregade 107,Glamsbjerg,5620,5,135,1917,646000.0,09-01-2013
Assensvej 28,Glamsbjerg,5620,3,83,1912,485000.0,07-01-2013
Harevej 7,Glamsbjerg,5620,5,111,1966,800000.0,07-12-2012
Langerod 21,Glamsbjerg,5620,6,173,1946,1250000.0,30-11-2012
Chr. Richardtsvej 30,Glamsbjerg,5620,6,182,1900,275000.0,26-11-2012
Holtegårdsvej 6,Glamsbjerg,5620,7,202,1877,1393221.0,23-11-2012
Byvejen 3,Glamsbjerg,5620,5,170,1920,1370000.0,23-11-2012
Glenshøjparken 24,Glamsbjerg,5620,5,210,1979,1075000.0,23-11-2012
Byvejen 80,Glamsbjerg,5620,7,175,1912,300000.0,21-11-2012
Mejerivej 2,Glamsbjerg,5620,5,112,1907,300000.0,21-11-2012
Kappelvænget 18,Glamsbjerg,5620,5,183,1968,1374000.0,19-11-2012
Glenshøjparken 36,Glamsbjerg,5620,6,243,1979,1645000.0,14-11-2012
Glenshøjparken 4,Glamsbjerg,5620,2,68,1980,600000.0,05-11-2012
Klintevænget 13,Glamsbjerg,5620,4,133,2014,250000.0,31-10-2012
Søllestedvej 15,Glamsbjerg,5620,4,104,1933,600000.0,26-10-2012
Rosenvænget 5,Glamsbjerg,5620,4,125,1973,1200000.0,25-10-2012
Søllestedvej 41,Glamsbjerg,5620,4,104,1960,700000.0,24-10-2012
Byvejen 59,Glamsbjerg,5620,4,125,1975,1045000.0,23-10-2012
Assensvej 45,Glamsbjerg,5620,3,93,1952,1050000.0,16-10-2012
Kastanievej 9,Glamsbjerg,5620,6,156,1988,1060600.0,10-10-2012
Skovbrynet 41,Glamsbjerg,5620,6,262,2008,3125000.0,03-10-2012
Nørregade 68,Glamsbjerg,5620,4,100,1956,795000.0,01-10-2012
Pilevej 20,Glamsbjerg,5620,4,120,1972,1200000.0,21-09-2012
Broløkkevænget 4,Glamsbjerg,5620,5,139,1989,1095000.0,21-09-2012
Nørregade 48,Glamsbjerg,5620,3,98,1954,420000.0,03-09-2012
Chr. Richardtsvej 1,Glamsbjerg,5620,4,198,1976,1250000.0,22-08-2012
Byvejen 30,Glamsbjerg,5620,6,174,1887,125000.0,21-08-2012
Byvejen 72,Glamsbjerg,5620,8,225,1910,2000000.0,31-07-2012
Old Gyde 28L,Glamsbjerg,5620,2,60,1986,430000.0,27-07-2012
Mågevej 3,Glamsbjerg,5620,4,128,1965,745000.0,16-07-2012
"Nørregade 12, 1",Glamsbjerg,5620,7,187,1911,1500000.0,01-07-2012
Teglværksvej 13,Glamsbjerg,5620,4,119,1943,1788000.0,30-06-2012
Poul Mose Parken 6,Glamsbjerg,5620,5,123,1988,1200000.0,28-06-2012
Langbygårdsvej 12B,Glamsbjerg,5620,4,140,1988,13315750.0,21-06-2012
Savværksvej 4,Glamsbjerg,5620,4,105,1961,561000.0,14-06-2012
Old Gyde 6B,Glamsbjerg,5620,5,87,2007,900000.0,12-06-2012
Assensvej 12,Glamsbjerg,5620,5,171,1927,1130000.0,09-06-2012
Harevej 8,Glamsbjerg,5620,5,111,1965,650000.0,31-05-2012
Bogensevej 196,Glamsbjerg,5620,6,121,1777,1179000.0,25-05-2012
Fasanvej 16,Glamsbjerg,5620,3,95,1955,950000.0,19-05-2012
Sognevej 19,Glamsbjerg,5620,4,106,1962,550000.0,24-04-2012
Holger Bisgårdsvej 2,Glamsbjerg,5620,4,130,1975,1025000.0,20-04-2012
Assensvej 98,Glamsbjerg,5620,5,106,1930,350000.0,17-04-2012
Turupvej 131,Glamsbjerg,5620,7,287,1931,15500000.0,27-03-2012
Søbyvænget 8,Glamsbjerg,5620,4,110,1964,650000.0,21-03-2012
Enebærvej 8,Glamsbjerg,5620,5,137,1976,1315000.0,16-03-2012
Fåborgvej 92,Glamsbjerg,5620,7,178,1945,1410000.0,28-02-2012
Stensgårdsvej 1,Glamsbjerg,5620,6,164,1975,1036000.0,16-02-2012
Rosenvænget 13,Glamsbjerg,5620,4,114,1973,1220000.0,16-02-2012
Kløvervænget 5,Glamsbjerg,5620,3,97,1955,453918.0,14-02-2012
Assensvej 23,Glamsbjerg,5620,4,89,1948,580000.0,30-01-2012
Assensvej 122,Glamsbjerg,5620,6,129,1929,1175000.0,28-01-2012
Nyrupvej 55,Glamsbjerg,5620,3,120,1884,575000.0,31-12-2011
Teglværksvej 19,Glamsbjerg,5620,6,215,1929,718000.0,28-12-2011
Skovbrynet 3,Glamsbjerg,5620,4,121,2008,1900000.0,22-12-2011
Byvejen 34,Glamsbjerg,5620,5,120,1903,769500.0,21-12-2011
Langerod 2,Glamsbjerg,5620,7,272,1961,700000.0,16-12-2011
Springenbjergvej 34,Glamsbjerg,5620,4,106,1981,1065000.0,15-12-2011
Turupvej 97,Glamsbjerg,5620,3,66,1895,163180.0,15-12-2011
Sognevej 1,Glamsbjerg,5620,5,150,1827,28000.0,13-12-2011
Bøgevænget 5,Glamsbjerg,5620,7,214,1977,660000.0,12-12-2011
Grønnevej 3,Glamsbjerg,5620,9,258,1910,2200000.0,01-12-2011
Østergaards Plads 17,Glamsbjerg,5620,2,58,1912,370000.0,30-11-2011
Østergaards Plads 19,Glamsbjerg,5620,2,82,1912,525000.0,30-11-2011
Bogensevej 47,Glamsbjerg,5620,4,113,1777,50000.0,29-11-2011
Høedvej 43,Glamsbjerg,5620,3,95,1877,400000.0,24-11-2011
Teglværksvej 11,Glamsbjerg,5620,6,155,1885,380000.0,17-11-2011
