street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Høgildvej 47,Karup J,7470,4,106,1941,450000.0,07-03-2014
Holbergsgade 24C,Karup J,7470,3,68,1954,748000.0,05-03-2014
Nygårdsvej 1,Karup J,7470,6,232,2016,950000.0,28-02-2014
Søndergade 47,Karup J,7470,5,122,1945,553644.0,28-02-2014
Viborgvej 21A,Karup J,7470,4,72,1963,425000.0,27-02-2014
Holbergsgade 19,Karup J,7470,3,96,1963,1250000.0,21-02-2014
Ringparken 20,Karup J,7470,4,115,2007,1165000.0,19-02-2014
Moslyngen 2,Karup J,7470,5,180,2009,2350000.0,11-02-2014
Solvænget 57,Karup J,7470,4,168,2015,320000.0,10-02-2014
Klokkelyngen 12,Karup J,7470,6,167,2014,240000.0,10-02-2014
Hjortedalen 10,Karup J,7470,5,176,1932,2930000.0,29-01-2014
Åhusevej 56,Karup J,7470,4,104,1914,2485000.0,28-01-2014
Risvænget 2,Karup J,7470,5,117,1971,264000.0,21-01-2014
Ulvedalsvej 4,Karup J,7470,5,113,1940,530000.0,12-01-2014
Resenfeldevej 11,Karup J,7470,8,100,1964,3200000.0,02-01-2014
Uhrevej 2B,Karup J,7470,5,154,1949,1025000.0,02-01-2014
Søndergade 50,Karup J,7470,3,153,1875,825000.0,17-12-2013
Fårbækvej 9,Karup J,7470,6,156,1986,6500000.0,13-12-2013
Stadionvej 69,Karup J,7470,7,188,1907,1995000.0,28-11-2013
Mosevej 12,Karup J,7470,3,71,1907,250000.0,28-11-2013
Åhusevej 59,Karup J,7470,5,168,1883,33763700.0,27-11-2013
Dalgasvej 14,Karup J,7470,4,104,1987,750000.0,21-11-2013
Viborgvej 30,Karup J,7470,4,135,1966,275000.0,17-11-2013
Alskovvej 35,Karup J,7470,4,130,1942,375000.0,11-11-2013
Pilevej 7,Karup J,7470,4,130,2013,1550000.0,10-11-2013
Grønhøj Skivevej 27,Karup J,7470,6,184,1915,425000.0,30-10-2013
Havredalsvej 13,Karup J,7470,5,165,1952,1700000.0,26-10-2013
Brorsonsvej 13,Karup J,7470,4,120,2013,1669571.0,24-10-2013
Karupvej 41,Karup J,7470,4,82,1973,1450000.0,22-10-2013
Trehusevej 20,Karup J,7470,5,148,1970,892000.0,16-10-2013
Egevej 17,Karup J,7470,6,151,1966,1115000.0,16-10-2013
Birkevej 25,Karup J,7470,4,98,1961,650000.0,10-10-2013
Jernbanegade 17C,Karup J,7470,3,69,1986,635000.0,10-10-2013
Åstien 8,Karup J,7470,6,166,1978,980000.0,02-10-2013
Vallerbækvej 69,Karup J,7470,3,107,1938,250000.0,19-09-2013
Dollerupvej 19,Karup J,7470,4,119,1966,164000.0,03-09-2013
Ringvej 11,Karup J,7470,6,165,1969,995000.0,28-08-2013
Nørrehedevej 7,Karup J,7470,2,119,1937,375000.0,21-08-2013
Viborgvej 71,Karup J,7470,4,140,1954,325000.0,15-08-2013
Aakjærsvej 8,Karup J,7470,5,110,1963,760000.0,13-08-2013
Kongemosevej 22,Karup J,7470,6,152,1977,1320000.0,07-08-2013
Dalgasvej 6,Karup J,7470,7,241,1968,715627.0,02-08-2013
Blomstervej 2,Karup J,7470,4,168,1972,550000.0,29-07-2013
Trehusevej 6,Karup J,7470,5,147,1969,1325000.0,26-07-2013
Aakjærsvej 12,Karup J,7470,4,147,1966,935000.0,17-07-2013
Ulvedalsvej 7,Karup J,7470,3,94,1904,150000.0,15-07-2013
Vallerbækvej 72,Karup J,7470,7,211,1919,1620000.0,09-07-2013
"Bredgade 19, 1",Karup J,7470,5,150,1950,1162361.0,05-07-2013
Johs. Jensensvej 6,Karup J,7470,4,122,1972,739993.0,04-07-2013
Koldkurvej 4,Karup J,7470,4,135,1951,1435000.0,03-07-2013
Rørgårdsvej 1,Karup J,7470,6,195,1937,1164000.0,29-06-2013
"Bredgade 10, 1",Karup J,7470,3,83,1900,600000.0,29-06-2013
Viborgvej 73,Karup J,7470,4,207,1924,1300000.0,25-06-2013
Tinghøjvej 12,Karup J,7470,5,146,1975,975000.0,25-06-2013
Horstowvej 3,Karup J,7470,6,169,1960,1250000.0,25-06-2013
Jasminvænget 30,Karup J,7470,3,125,2009,1425000.0,20-06-2013
Ringvej 32,Karup J,7470,4,123,1967,410000.0,19-06-2013
Ørnevej 2,Karup J,7470,3,117,1965,700000.0,13-06-2013
Viborgvej 29,Karup J,7470,4,130,1948,649000.0,08-05-2013
Vestermarksvej 5,Karup J,7470,6,220,1919,11150000.0,06-05-2013
Kastanievej 41,Karup J,7470,3,90,1985,935000.0,02-05-2013
Kastanievej 37,Karup J,7470,3,90,1985,850000.0,22-04-2013
Kongemosevej 5,Karup J,7470,6,139,1933,370988.0,15-04-2013
Poppelvej 31,Karup J,7470,4,125,1977,1200000.0,04-04-2013
Kongemosevej 19B,Karup J,7470,4,86,1946,1000000.0,01-04-2013
Krusbærvej 4,Karup J,7470,6,222,2002,900000.0,29-03-2013
Rørgårdsvej 8,Karup J,7470,5,161,1985,767000.0,25-03-2013
Østergade 50,Karup J,7470,2,68,1950,175000.0,20-03-2013
Lindevej 22,Karup J,7470,5,177,1971,1100000.0,19-03-2013
Vallerbækvej 90,Karup J,7470,5,245,2015,600000.0,13-03-2013
Fallesgårdevej 6,Karup J,7470,4,93,1948,260000.0,07-03-2013
Moslyngen 4,Karup J,7470,8,200,2013,280000.0,03-03-2013
Solvænget 14,Karup J,7470,6,157,1978,1000000.0,01-03-2013
Holbergsgade 29,Karup J,7470,2,106,1965,595000.0,01-03-2013
Holbergsgade 16,Karup J,7470,6,138,1926,553000.0,24-02-2013
Herningvej 35,Karup J,7470,4,177,1952,675000.0,19-02-2013
Vestergade 18,Karup J,7470,3,89,1979,766200.0,17-02-2013
Poppelvej 14,Karup J,7470,5,179,1975,1295000.0,07-02-2013
Skovvej 8B,Karup J,7470,3,70,1990,560000.0,05-02-2013
Mønstedvej 17,Karup J,7470,4,167,1989,735102.0,05-02-2013
Åhusevej 64,Karup J,7470,3,98,1961,625000.0,31-01-2013
Grønhøj Skivevej 73,Karup J,7470,5,123,1986,1870000.0,30-01-2013
Østergade 16,Karup J,7470,4,181,1907,580000.0,28-01-2013
Slugten 12,Karup J,7470,5,113,1977,322367.0,22-01-2013
Vallerbækvej 79,Karup J,7470,3,107,1964,600000.0,10-01-2013
Ulvedalsvej 19,Karup J,7470,5,132,1920,170000.0,03-01-2013
Volden 20,Karup J,7470,4,151,1964,500000.0,20-12-2012
Høgildvej 71,Karup J,7470,4,129,1982,2860000.0,20-12-2012
Industrivej 22,Karup J,7470,12,252,1976,1700000.0,20-12-2012
