street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østparken 113,Oksbøl,6840,4,152,1985,753676.0,22-08-2016
Nordskrænten 54,Oksbøl,6840,3,64,1984,499000.0,19-08-2016
Nordskrænten 68,Oksbøl,6840,4,88,1998,673132.0,17-08-2016
Nordskrænten 11,Oksbøl,6840,3,55,1986,254261.0,16-08-2016
Nøddehaven 55,Oksbøl,6840,4,92,2017,190000.0,09-08-2016
Hans Jørgensvej 13,Oksbøl,6840,5,130,1982,1195000.0,04-08-2016
Rønnebærvangen 26,Oksbøl,6840,3,56,2010,677000.0,31-07-2016
Blåbærvej 9,Oksbøl,6840,4,115,1990,2300000.0,24-07-2016
Lyngvej 15,Oksbøl,6840,4,90,1968,1175000.0,14-07-2016
Bangsvej 3,Oksbøl,6840,4,125,1941,801395.0,11-07-2016
Vesterbyvej 15,Oksbøl,6840,8,264,1923,4345000.0,01-07-2016
Birkelunden 9,Oksbøl,6840,3,50,1983,650000.0,30-06-2016
Troldholmvej 9,Oksbøl,6840,5,170,1928,9930880.0,29-06-2016
Sydskrænten 29,Oksbøl,6840,5,115,1996,1036783.0,16-06-2016
Nøddehaven 62,Oksbøl,6840,5,117,1985,748000.0,16-06-2016
Birkelunden 48,Oksbøl,6840,4,52,1983,567500.0,16-06-2016
Birkevej 7,Oksbøl,6840,3,122,1972,1050000.0,14-06-2016
Fyrrelunden 13,Oksbøl,6840,4,73,2017,140000.0,07-06-2016
Sikavej 12,Oksbøl,6840,3,70,1973,820000.0,26-05-2016
Storkenæbvej 8,Oksbøl,6840,4,99,1967,1300000.0,24-05-2016
Torvegade 9,Oksbøl,6840,2,65,2000,425000.0,23-05-2016
Hindbærvangen 7,Oksbøl,6840,5,113,2007,1225000.0,18-05-2016
Revlingevej 31,Oksbøl,6840,4,82,1991,122400.0,17-05-2016
Fiilsøvej 62,Oksbøl,6840,4,127,1947,2935719.0,17-05-2016
Østparken 137,Oksbøl,6840,4,165,2004,2350000.0,04-05-2016
Fyrrelunden 62,Oksbøl,6840,4,89,2002,800000.0,02-05-2016
Møllevangen 33,Oksbøl,6840,4,88,2000,865000.0,29-04-2016
Baunhøjvej 33,Oksbøl,6840,4,99,1957,385000.0,28-04-2016
Odinsvej 30,Oksbøl,6840,5,143,1998,655000.0,21-04-2016
Tranebærvej 15,Oksbøl,6840,4,67,1969,1320000.0,18-04-2016
Odinsvej 13,Oksbøl,6840,5,157,1999,1850000.0,14-04-2016
Søndervang 40,Oksbøl,6840,4,180,1974,1950000.0,07-04-2016
Solbærvangen 9,Oksbøl,6840,3,66,1980,550000.0,25-03-2016
Dalgårdsvej 41A,Oksbøl,6840,4,88,1986,930000.0,16-03-2016
Fyrrelunden 7,Oksbøl,6840,3,65,1992,320200.0,24-02-2016
Hjortevej 2,Oksbøl,6840,3,72,1971,710000.0,17-02-2016
Præstegaardsvej 9,Oksbøl,6840,5,116,1953,650000.0,05-02-2016
Blomstervangen 166,Oksbøl,6840,4,71,1995,700000.0,02-02-2016
Fyrrelunden 16,Oksbøl,6840,4,77,1991,565000.0,01-02-2016
Nørregade 33,Oksbøl,6840,3,112,1912,425000.0,27-01-2016
Kirkegade 51,Oksbøl,6840,6,150,1973,1900000.0,25-01-2016
Nørregade 51,Oksbøl,6840,6,170,1947,900000.0,15-01-2016
Vestergade 18,Oksbøl,6840,4,138,1927,540000.0,15-01-2016
Markvænget 6,Oksbøl,6840,8,293,2004,1007500.0,11-01-2016
Lokesvej 14,Oksbøl,6840,5,175,2006,2675000.0,05-01-2016
Blomstervangen 148,Oksbøl,6840,4,89,2001,500000.0,04-01-2016
Baunhøjvej 12,Oksbøl,6840,8,172,1971,1400000.0,02-01-2016
Møllevangen 69,Oksbøl,6840,4,93,2004,283333.0,25-12-2015
Kløvermarken 2,Oksbøl,6840,6,199,1972,898000.0,19-12-2015
Søringen 23,Oksbøl,6840,4,85,1961,1093500.0,16-12-2015
Baunhøjvej 32,Oksbøl,6840,3,87,1928,2450000.0,16-12-2015
Nordskrænten 34,Oksbøl,6840,3,79,1997,688500.0,15-12-2015
Frølunden 2,Oksbøl,6840,3,169,1978,1000000.0,09-12-2015
Bjørnedalen 8,Oksbøl,6840,4,69,1989,1150000.0,07-12-2015
Birkevej 19,Oksbøl,6840,5,207,1970,1395000.0,03-12-2015
Frejasvej 39D,Oksbøl,6840,5,161,2016,408660.0,30-11-2015
Østergade 8,Oksbøl,6840,5,146,1894,625000.0,24-11-2015
Skolevænget 13,Oksbøl,6840,6,155,1952,1400000.0,24-11-2015
Møllevangen 53,Oksbøl,6840,4,112,1994,760000.0,22-11-2015
Fyrrelunden 73,Oksbøl,6840,3,63,1980,413746.0,12-11-2015
Odinsvej 4,Oksbøl,6840,4,131,2001,1895000.0,08-11-2015
Nørregade 1,Oksbøl,6840,4,24,1931,215000.0,05-11-2015
Blomstervangen 68,Oksbøl,6840,3,76,1992,770000.0,19-10-2015
Vigtoftvej 10,Oksbøl,6840,4,121,1959,437500.0,19-10-2015
Hedelundvej 24,Oksbøl,6840,7,147,1850,250000.0,16-10-2015
Nordskrænten 26,Oksbøl,6840,4,88,2014,1100000.0,11-10-2015
Dalgårdsvej 36,Oksbøl,6840,6,137,1932,637500.0,08-10-2015
Sydskrænten 30,Oksbøl,6840,4,64,1980,400000.0,05-10-2015
Dalgårdsvej 28,Oksbøl,6840,5,115,1928,1160000.0,01-10-2015
Bjørnedalen 7,Oksbøl,6840,4,74,1979,1250000.0,25-09-2015
Elmevej 11,Oksbøl,6840,4,104,1983,760000.0,24-09-2015
Birkevej 3,Oksbøl,6840,5,128,1970,1125000.0,22-09-2015
Porsevej 3,Oksbøl,6840,7,135,1970,1298000.0,16-09-2015
Stationsvænget 1,Oksbøl,6840,4,88,1962,795000.0,15-09-2015
Lærkevej 6,Oksbøl,6840,5,151,1971,1300000.0,08-09-2015
Engholmen 1,Oksbøl,6840,6,201,1900,2050000.0,07-09-2015
Brombærvangen 11,Oksbøl,6840,5,98,2000,1100000.0,04-09-2015
Birkelunden 31,Oksbøl,6840,4,89,1997,858000.0,31-08-2015
Østparken 125,Oksbøl,6840,5,133,1978,975000.0,31-08-2015
Blomstervangen 41,Oksbøl,6840,4,73,1996,700000.0,30-08-2015
Frejasvej 63,Oksbøl,6840,4,210,2010,2296821.0,28-08-2015
Nordskrænten 56,Oksbøl,6840,4,84,2003,868000.0,20-08-2015
Torvegade 8,Oksbøl,6840,5,110,1910,168000.0,20-08-2015
Tranebærvej 31,Oksbøl,6840,3,77,1973,1000000.0,18-08-2015
Revlingevej 1,Oksbøl,6840,4,85,1972,637500.0,06-08-2015
Nordskrænten 5,Oksbøl,6840,4,79,1996,353500.0,04-08-2015
Blomstervangen 101,Oksbøl,6840,3,75,2013,850000.0,31-07-2015
Blåbærvej 13,Oksbøl,6840,5,127,1993,2750000.0,30-07-2015
Vesteralle 11,Oksbøl,6840,6,148,1964,1025000.0,28-07-2015
Gl Møllevej 27,Oksbøl,6840,7,270,1899,1060365.0,27-07-2015
Rønnebærvangen 36,Oksbøl,6840,5,133,1990,1025000.0,20-07-2015
Elmevej 9,Oksbøl,6840,5,83,1946,34000.0,19-07-2015
Bjørnedalen 1,Oksbøl,6840,4,95,2016,690000.0,14-07-2015
Møllevangen 51,Oksbøl,6840,4,75,1980,670000.0,29-06-2015
Bjørnedalen 25,Oksbøl,6840,4,123,1980,1398000.0,23-06-2015
Blomstervangen 11,Oksbøl,6840,3,65,2004,721000.0,23-06-2015
Nordskrænten 10,Oksbøl,6840,4,64,1984,450000.0,17-06-2015
Fyrrelunden 43,Oksbøl,6840,4,76,1998,850000.0,16-06-2015
Blåbærvangen 12,Oksbøl,6840,5,148,2001,1100000.0,16-06-2015
Vigtoftvej 14,Oksbøl,6840,10,201,1972,1935000.0,15-06-2015
Frejasvej 61,Oksbøl,6840,6,220,2010,1200000.0,15-06-2015
Østergade 7,Oksbøl,6840,7,180,1910,1000000.0,10-06-2015
Tranebærvej 25,Oksbøl,6840,3,66,1978,787500.0,08-06-2015
Blomstervangen 100,Oksbøl,6840,2,57,2014,500000.0,04-06-2015
Blåbærvangen 11,Oksbøl,6840,4,64,1984,450000.0,20-05-2015
Søringen 6,Oksbøl,6840,4,87,1976,825000.0,15-05-2015
Møllevangen 32,Oksbøl,6840,5,113,2005,1170000.0,06-05-2015
Hindbærvangen 6,Oksbøl,6840,5,121,1999,950000.0,28-04-2015
Moltkesalle 10,Oksbøl,6840,4,148,1969,1100000.0,28-04-2015
Timianvej 15,Oksbøl,6840,3,69,1970,1675000.0,26-04-2015
Bøgelunden 6,Oksbøl,6840,5,127,2000,1165000.0,25-04-2015
Slåenvej 9,Oksbøl,6840,3,71,1980,2000000.0,23-04-2015
Birkevej 13,Oksbøl,6840,4,99,1968,895000.0,23-04-2015
Frejasvej 51,Oksbøl,6840,6,164,2016,380493.0,23-04-2015
Baunhøjvej 51,Oksbøl,6840,5,180,1912,1190000.0,22-04-2015
Moltkesalle 2A,Oksbøl,6840,5,152,2015,200000.0,22-04-2015
Hesselmedvej 3,Oksbøl,6840,8,245,1921,2298000.0,21-04-2015
Nøddehaven 31,Oksbøl,6840,4,88,1999,985000.0,19-04-2015
Odinsvej 12,Oksbøl,6840,6,201,1998,2330000.0,02-04-2015
Frejasvej 39H,Oksbøl,6840,7,220,2016,542792.0,02-04-2015
Rønnebærvangen 27,Oksbøl,6840,3,79,1982,825000.0,01-04-2015
Violvænget 1,Oksbøl,6840,5,129,1974,1250000.0,01-04-2015
Skovvænget 1A,Oksbøl,6840,5,168,2016,285000.0,01-04-2015
Nørregade 53A,Oksbøl,6840,3,86,1976,725000.0,27-03-2015
Søndervang 1,Oksbøl,6840,5,146,1974,458000.0,22-03-2015
Lyngbovej 7,Oksbøl,6840,7,315,1870,3121300.0,10-03-2015
Nordskrænten 73,Oksbøl,6840,4,100,1980,285000.0,09-03-2015
Fiilsøvej 34,Oksbøl,6840,6,117,1948,530000.0,08-03-2015
Nordskrænten 48,Oksbøl,6840,3,68,1996,675000.0,07-03-2015
Kornvænget 2,Oksbøl,6840,5,124,1972,1260000.0,02-03-2015
Skovvej 2,Oksbøl,6840,5,125,1917,1100000.0,20-02-2015
Dalgårdsvej 38,Oksbøl,6840,3,100,1953,550000.0,19-02-2015
Fiilsøvej 56,Oksbøl,6840,5,160,1850,6776035.0,16-02-2015
Vestparken 37,Oksbøl,6840,8,229,1977,1500000.0,05-02-2015
Møllevangen 38,Oksbøl,6840,4,70,1995,620000.0,03-02-2015
Blomstervangen 58,Oksbøl,6840,6,156,1995,1375000.0,24-01-2015
Birkelunden 36,Oksbøl,6840,4,84,1987,450000.0,23-01-2015
Strandvejen 27,Oksbøl,6840,5,167,1963,500000.0,18-01-2015
Gyvelvej 2,Oksbøl,6840,4,116,1971,1210000.0,02-01-2015
Nordskrænten 64,Oksbøl,6840,4,131,2011,1175000.0,27-12-2014
Troldholmvej 6,Oksbøl,6840,4,128,1908,140000.0,22-12-2014
Kirkegade 27,Oksbøl,6840,3,100,1960,1265000.0,21-12-2014
Søringen 11,Oksbøl,6840,4,66,1976,1150000.0,19-12-2014
Jegumvej 1,Oksbøl,6840,6,271,2012,7600000.0,18-12-2014
Fyrrelunden 12,Oksbøl,6840,3,70,1997,700000.0,10-12-2014
Nordskrænten 67,Oksbøl,6840,4,89,2005,1000000.0,06-12-2014
Fyrrelunden 10,Oksbøl,6840,5,157,1994,2095000.0,05-12-2014
Fyrrelunden 32,Oksbøl,6840,5,127,2003,875000.0,27-11-2014
Birkelunden 3,Oksbøl,6840,5,115,1997,1162500.0,22-11-2014
Nøddehaven 50,Oksbøl,6840,4,66,1984,552500.0,13-11-2014
Hybenvangen 26,Oksbøl,6840,4,77,1985,680000.0,13-11-2014
Enebærvangen 11,Oksbøl,6840,4,80,2007,253845.0,06-11-2014
Søringen 18,Oksbøl,6840,4,83,1986,1412500.0,22-10-2014
Fyrrelunden 5,Oksbøl,6840,4,66,1999,685000.0,20-10-2014
Sikavej 17,Oksbøl,6840,4,82,1971,243000.0,19-10-2014
Klitrosevej 5,Oksbøl,6840,3,84,1971,1275000.0,18-10-2014
Hybenvangen 23,Oksbøl,6840,4,100,2005,1000000.0,10-10-2014
Timianvej 2,Oksbøl,6840,4,96,1972,1420000.0,07-10-2014
Stationsvej 3,Oksbøl,6840,4,82,1963,425000.0,29-09-2014
Kløvermarken 1,Oksbøl,6840,4,161,1971,605000.0,26-09-2014
Præstegaardsvej 4,Oksbøl,6840,4,131,1952,560000.0,24-09-2014
Østparken 75,Oksbøl,6840,4,131,1996,721000.0,23-09-2014
Moltkesalle 14,Oksbøl,6840,3,126,1970,1250000.0,04-09-2014
Hybenvangen 28,Oksbøl,6840,4,57,1989,510000.0,04-09-2014
Blomstervangen 5,Oksbøl,6840,3,60,2005,660000.0,02-09-2014
Porsevej 7,Oksbøl,6840,4,145,1975,1000000.0,27-08-2014
Lupinvænget 4,Oksbøl,6840,5,149,1971,1150000.0,21-08-2014
Frejasvej 39E,Oksbøl,6840,5,191,2015,425000.0,20-08-2014
Hybenvangen 2,Oksbøl,6840,4,65,1986,500000.0,18-08-2014
Tranebærvej 22,Oksbøl,6840,4,63,1974,1350000.0,15-08-2014
Blomstervangen 45,Oksbøl,6840,4,82,1980,680000.0,14-08-2014
Præstegaardsvej 5,Oksbøl,6840,4,116,1953,992000.0,08-08-2014
Frejasvej 43,Oksbøl,6840,6,254,2015,416707.0,06-08-2014
Nøddehaven 51,Oksbøl,6840,4,66,1984,350000.0,29-07-2014
Engvej 2,Oksbøl,6840,4,109,1960,1500000.0,22-07-2014
Nørregade 40,Oksbøl,6840,4,78,1968,600000.0,18-07-2014
Hans Jørgensvej 6,Oksbøl,6840,4,140,1982,1095000.0,17-07-2014
Nørregade 48B,Oksbøl,6840,5,164,1967,1180000.0,03-07-2014
Møllevangen 36,Oksbøl,6840,3,43,1984,555000.0,26-06-2014
Engvej 19,Oksbøl,6840,2,101,1955,356000.0,19-06-2014
Grærup Havvej 22,Oksbøl,6840,3,89,2013,359100.0,18-06-2014
Bugten 2,Oksbøl,6840,6,107,1976,1190000.0,16-06-2014
Fyrrelunden 68,Oksbøl,6840,4,70,1995,583333.0,12-06-2014
Blomstervangen 115,Oksbøl,6840,4,107,2012,565000.0,11-06-2014
Skovvænget 6,Oksbøl,6840,6,231,1940,1005000.0,03-06-2014
Bjørnedalen 15,Oksbøl,6840,4,74,1984,1550000.0,23-05-2014
Østparken 120,Oksbøl,6840,5,199,1985,1850000.0,21-05-2014
Tranebærvej 23,Oksbøl,6840,5,88,1973,700000.0,20-05-2014
Præstegaardsvej 23,Oksbøl,6840,9,148,1956,7865500.0,19-05-2014
Blåbærvangen 30,Oksbøl,6840,3,64,1986,775000.0,18-05-2014
Lyngbovej 2,Oksbøl,6840,2,95,1958,515000.0,15-05-2014
Bjørnedalen 17,Oksbøl,6840,4,85,1984,360000.0,07-05-2014
Granlunden 14,Oksbøl,6840,6,119,2009,850000.0,07-05-2014
Brombærvangen 17,Oksbøl,6840,4,93,2003,1050000.0,07-05-2014
Stationsvej 7,Oksbøl,6840,4,81,1920,225000.0,30-04-2014
Blomstervangen 98,Oksbøl,6840,3,60,1982,610000.0,25-04-2014
Østparken 59,Oksbøl,6840,6,231,1984,1435000.0,22-04-2014
Nøddehaven 3,Oksbøl,6840,4,106,2005,845000.0,14-04-2014
Søndergade 15,Oksbøl,6840,3,110,1947,1850000.0,10-04-2014
Bjørnedalen 19,Oksbøl,6840,6,111,1978,1495000.0,07-04-2014
Birkelunden 11,Oksbøl,6840,4,76,1981,265500.0,04-04-2014
Søndervang 14C,Oksbøl,6840,3,153,1968,521251.0,02-04-2014
Søndervang 14A,Oksbøl,6840,2,80,1968,522782.0,02-04-2014
Tranebærvej 36,Oksbøl,6840,3,45,1976,1190000.0,29-03-2014
Grærup Havvej 36,Oksbøl,6840,4,90,1969,980000.0,22-03-2014
Hindbærvangen 11,Oksbøl,6840,3,52,2002,350000.0,20-03-2014
Vestergade 33,Oksbøl,6840,6,125,1947,280000.0,19-03-2014
Blomstervangen 60,Oksbøl,6840,4,87,2005,556250.0,18-03-2014
Søndervang 25,Oksbøl,6840,5,127,1970,573079.0,13-03-2014
Engvej 20,Oksbøl,6840,5,146,1969,1425000.0,27-02-2014
Nøddehaven 33,Oksbøl,6840,4,120,2003,1075000.0,26-02-2014
Blomstervangen 143,Oksbøl,6840,3,73,1995,441973.0,17-02-2014
Granlunden 5,Oksbøl,6840,4,79,1986,607590.0,17-02-2014
Birkelunden 4,Oksbøl,6840,4,69,1997,450000.0,13-02-2014
Stenurtsvej 4,Oksbøl,6840,5,74,1970,850000.0,12-02-2014
Slåenvej 1,Oksbøl,6840,3,77,1969,690370.0,04-02-2014
Markvænget 2,Oksbøl,6840,4,157,1999,1633000.0,14-01-2014
Fyrrelunden 46,Oksbøl,6840,5,134,1992,1140000.0,30-12-2013
Vestergade 12,Oksbøl,6840,4,10,1900,700000.0,22-12-2013
Nørregade 29,Oksbøl,6840,5,119,1947,795000.0,22-12-2013
Søndergade 11,Oksbøl,6840,6,164,1939,1100000.0,12-12-2013
Hedelundvej 8,Oksbøl,6840,4,114,1937,410231.0,10-12-2013
Gl Møllevej 9,Oksbøl,6840,4,100,1947,500000.0,04-12-2013
Østparken 136,Oksbøl,6840,5,126,1962,650804.0,28-11-2013
Bøgevej 4,Oksbøl,6840,6,140,1969,2000000.0,26-11-2013
Dalen 25,Oksbøl,6840,4,83,1995,900000.0,22-11-2013
Vestparken 64,Oksbøl,6840,4,110,1978,975000.0,18-11-2013
Storkenæbvej 7,Oksbøl,6840,5,102,1982,1725000.0,05-11-2013
Strandvejen 15,Oksbøl,6840,5,189,1951,713825.0,02-11-2013
Hjelmevej 9,Oksbøl,6840,5,98,2014,680000.0,01-11-2013
Bygmarken 11,Oksbøl,6840,6,172,1976,1365000.0,25-10-2013
Engvej 14,Oksbøl,6840,4,124,1927,984735.0,25-10-2013
Kirkegade 47,Oksbøl,6840,6,136,1957,737500.0,24-10-2013
Fiilsøvej 58,Oksbøl,6840,7,176,1970,2194000.0,24-10-2013
Rønnebærvangen 1,Oksbøl,6840,4,85,1994,800000.0,01-10-2013
Broengvej 13,Oksbøl,6840,5,142,1991,100000.0,30-09-2013
Engvej 1,Oksbøl,6840,3,90,1988,810000.0,27-09-2013
Fiilsøvej 52,Oksbøl,6840,5,120,1924,745000.0,26-09-2013
Hedelundvej 14,Oksbøl,6840,7,183,1943,835000.0,25-09-2013
Blomstervangen 38,Oksbøl,6840,5,100,2009,1155000.0,25-09-2013
Vigtoftvej 16,Oksbøl,6840,7,170,1890,125000.0,19-09-2013
Bangsvej 6,Oksbøl,6840,5,132,1929,710000.0,05-09-2013
Solbærvangen 1,Oksbøl,6840,4,85,1996,875000.0,01-09-2013
Timianvej 13,Oksbøl,6840,4,73,1964,700000.0,31-08-2013
Lyngvej 2,Oksbøl,6840,5,96,1975,1850000.0,30-08-2013
Rønnebærvangen 35,Oksbøl,6840,3,64,1991,755000.0,26-08-2013
Blomstervangen 59,Oksbøl,6840,4,50,1990,585000.0,22-08-2013
Skovvænget 3,Oksbøl,6840,5,137,1966,1075000.0,20-08-2013
Bangsvej 4,Oksbøl,6840,6,204,1926,1200000.0,20-08-2013
Søndervang 15,Oksbøl,6840,10,255,1969,1300000.0,19-08-2013
Kirkegade 61,Oksbøl,6840,4,103,1877,620000.0,06-08-2013
Blåbærvangen 21,Oksbøl,6840,5,75,1986,770000.0,05-08-2013
Nørregade 19,Oksbøl,6840,7,124,1907,995000.0,16-07-2013
Fyrrelunden 69,Oksbøl,6840,4,75,1980,450000.0,09-07-2013
Blåbærvangen 18,Oksbøl,6840,4,84,2004,912500.0,03-07-2013
Hybenvangen 29,Oksbøl,6840,4,70,1997,845000.0,02-07-2013
Skovkrogen 5,Oksbøl,6840,4,142,1965,950000.0,26-06-2013
Blomstervangen 90,Oksbøl,6840,3,50,1995,233717.0,21-06-2013
Søndergade 13,Oksbøl,6840,5,140,1965,300000.0,13-06-2013
Hybenvangen 12,Oksbøl,6840,5,128,2009,1150000.0,04-06-2013
Blomstervangen 4,Oksbøl,6840,5,119,2007,1450000.0,24-05-2013
Østparken 88,Oksbøl,6840,4,136,1986,1240000.0,24-05-2013
Bøgevej 5,Oksbøl,6840,4,102,1967,1350000.0,23-05-2013
Blåbærvangen 24,Oksbøl,6840,5,111,2012,1400000.0,22-05-2013
Møllevangen 34,Oksbøl,6840,3,70,1991,450000.0,18-05-2013
Havtornsti 1,Oksbøl,6840,3,86,2014,1232500.0,16-05-2013
Odinsvej 19,Oksbøl,6840,5,120,1999,1880000.0,16-05-2013
Sydskrænten 3,Oksbøl,6840,4,80,1980,561000.0,13-05-2013
Brombærvangen 3,Oksbøl,6840,5,97,2007,1235000.0,09-05-2013
Storkenæbvej 1,Oksbøl,6840,4,55,1971,1225000.0,06-05-2013
Blåbærvangen 4,Oksbøl,6840,4,75,1986,550000.0,04-05-2013
Østparken 135,Oksbøl,6840,4,92,1927,1100000.0,29-04-2013
Dalgårdsvej 55,Oksbøl,6840,4,115,1974,790000.0,24-04-2013
Østparken 36,Oksbøl,6840,6,164,1987,750000.0,24-04-2013
Dalgårdsvej 4,Oksbøl,6840,6,110,1902,400000.0,16-04-2013
Blomstervangen 153,Oksbøl,6840,4,70,2002,450000.0,09-04-2013
Industrivej 25,Oksbøl,6840,7,246,1980,775000.0,03-04-2013
Poghøjvej 1,Oksbøl,6840,5,149,1975,1437500.0,21-03-2013
Kornvænget 1,Oksbøl,6840,4,102,1971,675000.0,20-03-2013
Engvej 9,Oksbøl,6840,4,140,1969,1275000.0,20-03-2013
Skovkrogen 1,Oksbøl,6840,4,80,1960,1340000.0,14-03-2013
Nøddehaven 18,Oksbøl,6840,4,110,1984,830000.0,01-03-2013
Baunhøjvej 19,Oksbøl,6840,5,100,1961,303079.0,28-02-2013
Hesselmedvej 6,Oksbøl,6840,18,160,1898,2200000.0,20-02-2013
Revlingevej 13,Oksbøl,6840,4,63,1971,680000.0,07-02-2013
Lærkehøj 7,Oksbøl,6840,5,246,2007,1230500.0,06-02-2013
Brombærvangen 10,Oksbøl,6840,3,74,1993,840000.0,02-02-2013
Kirkegade 55,Oksbøl,6840,4,96,1956,980000.0,01-02-2013
Fyrrelunden 70,Oksbøl,6840,4,90,1995,750000.0,23-01-2013
Borrevej 21,Oksbøl,6840,5,150,1880,4700000.0,23-01-2013
Vinkelvej 3,Oksbøl,6840,6,170,1987,1317500.0,15-01-2013
Nørregade 63,Oksbøl,6840,5,114,1947,1498000.0,14-01-2013
Hjelmevej 8,Oksbøl,6840,7,115,1982,2250000.0,07-01-2013
Nørregade 53E,Oksbøl,6840,4,85,1976,670000.0,06-01-2013
Skolevænget 2A,Oksbøl,6840,5,133,1954,847500.0,27-12-2012
Blåbærvangen 25,Oksbøl,6840,5,87,2004,1055000.0,20-12-2012
Vestparken 20,Oksbøl,6840,4,164,1974,1175000.0,18-12-2012
Blomstervangen 97,Oksbøl,6840,3,114,2007,1100000.0,15-12-2012
Sikavej 13,Oksbøl,6840,3,61,1967,807500.0,14-12-2012
Stationsvej 2,Oksbøl,6840,5,138,1976,750000.0,14-12-2012
Lærkevej 8,Oksbøl,6840,4,119,1970,1050000.0,12-12-2012
Strandvejen 18,Oksbøl,6840,3,85,1935,360000.0,12-12-2012
