street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tvedevej 3,Horslunde,4913,2,96,1926,300000.0,25-09-2015
Kasbækvej 76,Horslunde,4913,4,80,1870,105200.0,23-09-2015
Tvedevej 10,Horslunde,4913,5,273,1922,500000.0,22-09-2015
Gallevej 82,Horslunde,4913,3,108,1880,56400.0,02-09-2015
Kasbækvej 16,Horslunde,4913,7,206,1827,700000.0,24-08-2015
Gl. Kastagervej 49,Horslunde,4913,7,144,1860,250000.0,20-08-2015
Hovedgaden 44,Horslunde,4913,4,120,1900,390000.0,21-07-2015
Vadbrovej 35,Horslunde,4913,4,91,1900,340000.0,27-05-2015
Kasbækvej 41,Horslunde,4913,4,130,1924,195000.0,19-05-2015
Pederstrupvej 100,Horslunde,4913,3,112,1893,65001.0,13-05-2015
Bøgetvej 98,Horslunde,4913,4,86,1928,30000.0,16-04-2015
Nylandsvej 23,Horslunde,4913,4,138,1975,400000.0,04-03-2015
Toftevej 141,Horslunde,4913,4,95,1870,200000.0,28-02-2015
Bøgetvej 96,Horslunde,4913,6,232,1780,595000.0,24-02-2015
H. C. Skottesvej 6,Horslunde,4913,4,108,1934,200000.0,09-02-2015
Ørsløkkevej 26,Horslunde,4913,5,190,1927,250000.0,04-02-2015
Bjælkehovedvej 39,Horslunde,4913,8,317,1989,12500000.0,14-01-2015
Nordlundevej 16,Horslunde,4913,4,114,1910,393472.0,09-12-2014
Bøgetvej 91,Horslunde,4913,8,250,1823,73255000.0,05-12-2014
Husmandsvejen 54,Horslunde,4913,10,255,1872,1375000.0,30-11-2014
Højevej 1,Horslunde,4913,6,180,1929,750000.0,24-11-2014
Lillevej 14,Horslunde,4913,6,342,1858,200000.0,21-11-2014
Bøgetvej 64,Horslunde,4913,3,92,1940,470000.0,21-11-2014
Gallevej 59,Horslunde,4913,6,153,1900,310000.0,19-11-2014
Bøgetvej 138,Horslunde,4913,4,126,1840,182700.0,30-10-2014
Viemosevej 83,Horslunde,4913,5,157,1907,175000.0,29-10-2014
Bryggerivej 2,Horslunde,4913,5,105,1840,150000.0,08-10-2014
Byskovvej 76A,Horslunde,4913,4,128,1977,395000.0,07-10-2014
Gl. Kastagervej 53,Horslunde,4913,7,184,1800,550000.0,04-09-2014
Gallevej 47,Horslunde,4913,5,140,1952,363537.0,22-08-2014
Viemosevej 32,Horslunde,4913,5,125,1947,195000.0,28-07-2014
Bryggerivej 113,Horslunde,4913,5,142,1852,180000.0,24-07-2014
Bøgetvej 8,Horslunde,4913,4,167,1915,250000.0,16-07-2014
Toftevej 161,Horslunde,4913,4,160,1928,46000.0,09-07-2014
Gallevej 94,Horslunde,4913,5,160,1938,400000.0,09-07-2014
Gallevej 4,Horslunde,4913,8,250,1915,950000.0,03-07-2014
Hydestræde 14,Horslunde,4913,3,57,1800,250000.0,01-07-2014
Gl. Kastagervej 47,Horslunde,4913,4,180,1827,244710.0,09-04-2014
Hovedgaden 11,Horslunde,4913,5,155,1925,330710.0,07-04-2014
Bøgetvej 76,Horslunde,4913,3,80,1820,125000.0,03-03-2014
Egholm Strandvej 20,Horslunde,4913,3,108,1877,117000.0,17-02-2014
Gl. Kastagervej 63,Horslunde,4913,8,252,1958,36000.0,22-01-2014
Pederstrupvej 37,Horslunde,4913,5,139,1930,180000.0,20-01-2014
Toftevej 80,Horslunde,4913,6,155,1957,240000.0,02-01-2014
Pederstrupvej 5,Horslunde,4913,13,373,1870,200000.0,16-12-2013
H. C. Skottesvej 8,Horslunde,4913,6,167,1937,150000.0,28-11-2013
Højevej 10,Horslunde,4913,5,142,1936,250000.0,27-11-2013
Langesøvej 20,Horslunde,4913,4,160,1777,175000.0,12-11-2013
Borresvej 12,Horslunde,4913,4,110,1777,10000.0,08-11-2013
Bryggerivej 70,Horslunde,4913,3,85,1949,100000.0,21-10-2013
Bryggerivej 23,Horslunde,4913,9,265,1910,226956.0,02-10-2013
Toftevej 136,Horslunde,4913,5,190,1931,1170000.0,01-10-2013
Byskovvej 34,Horslunde,4913,3,107,1910,1150000.0,28-09-2013
Gallevej 79,Horslunde,4913,7,248,1900,680000.0,19-09-2013
H. C. Skottesvej 22,Horslunde,4913,6,164,1934,495000.0,18-09-2013
Hovedgaden 17,Horslunde,4913,3,92,1900,200000.0,10-09-2013
Hedemøllevej 4,Horslunde,4913,4,124,1954,220000.0,04-09-2013
Møllevænget 5,Horslunde,4913,6,205,1970,1075000.0,02-09-2013
Hydestræde 3,Horslunde,4913,3,73,1880,408000.0,23-08-2013
Maglehøjvej 25,Horslunde,4913,9,392,1895,4590000.0,22-08-2013
Kasbækvej 86,Horslunde,4913,4,96,1904,45000.0,21-08-2013
Bjælkehovedvej 51,Horslunde,4913,8,232,1847,685000.0,05-08-2013
Viemosevej 77,Horslunde,4913,4,170,1985,395000.0,02-08-2013
Kasbækvej 9,Horslunde,4913,6,130,1935,665000.0,26-07-2013
Fynbovej 13,Horslunde,4913,5,93,1942,250000.0,16-07-2013
Strandpromenaden 17,Horslunde,4913,3,85,1827,935000.0,08-07-2013
Marrebæksvej 4,Horslunde,4913,5,124,1924,200000.0,04-07-2013
Byskovvej 15,Horslunde,4913,2,63,1800,180000.0,25-06-2013
Pederstrupvej 117,Horslunde,4913,6,195,1900,635000.0,20-06-2013
Bryggerivej 87,Horslunde,4913,4,101,1877,100000.0,17-06-2013
Bøgetvej 128,Horslunde,4913,7,178,1897,545000.0,24-05-2013
Bøgetvej 140,Horslunde,4913,3,97,1939,195000.0,22-05-2013
Viemosevej 27,Horslunde,4913,7,190,1910,199000.0,17-05-2013
Bøgetvej 195,Horslunde,4913,5,150,1904,535000.0,15-05-2013
Pederstrupvej 68,Horslunde,4913,5,118,1910,185000.0,08-05-2013
Lille-Tværvej 1,Horslunde,4913,5,99,1942,125000.0,02-05-2013
Toftevej 128,Horslunde,4913,4,241,1907,290000.0,26-04-2013
Byskovvej 78,Horslunde,4913,6,185,1872,1325000.0,06-04-2013
Bryggerivej 44,Horslunde,4913,4,80,1938,20000.0,20-03-2013
Bulbrovej 43,Horslunde,4913,4,190,1880,700000.0,20-03-2013
Orehavevej 17,Horslunde,4913,5,123,1880,19869000.0,19-03-2013
Viemosevej 20,Horslunde,4913,7,143,1900,100000.0,04-03-2013
Toftevej 144,Horslunde,4913,6,132,1996,608000.0,01-03-2013
Husmandsvejen 41,Horslunde,4913,7,245,1917,12657800.0,22-02-2013
Højagervej 6,Horslunde,4913,4,105,1950,100000.0,23-01-2013
Pederstrupvej 7,Horslunde,4913,5,140,1877,5000000.0,21-01-2013
Hovedgaden 34,Horslunde,4913,4,148,1931,750000.0,04-01-2013
Vadbrovej 53,Horslunde,4913,5,89,1933,30000.0,28-11-2012
Hovedgaden 9,Horslunde,4913,5,117,1953,250000.0,10-11-2012
Bøgetvej 70,Horslunde,4913,5,150,1887,299100.0,29-10-2012
Viemosevej 18,Horslunde,4913,4,133,1900,315000.0,25-10-2012
Dyssevej 14,Horslunde,4913,9,254,1777,945000.0,08-10-2012
Rødkildevej 9,Horslunde,4913,5,125,1977,300000.0,14-09-2012
Langesø Tværvej 2,Horslunde,4913,4,204,1943,950000.0,06-09-2012
Bryggerivej 14,Horslunde,4913,5,156,1938,13800000.0,04-09-2012
Nordlundevej 30,Horslunde,4913,6,227,1890,6454000.0,24-08-2012
H. C. Skottesvej 10,Horslunde,4913,4,110,1937,175000.0,20-08-2012
Gallevej 60,Horslunde,4913,4,152,1911,115000.0,15-08-2012
Vejlevejen 31,Horslunde,4913,7,185,1890,802000.0,13-08-2012
Bryggerivej 85,Horslunde,4913,3,99,1935,100000.0,25-07-2012
Marrebæksvej 3,Horslunde,4913,5,202,1884,225000.0,24-07-2012
Hovedgaden 35,Horslunde,4913,6,88,1913,160000.0,11-07-2012
Reventlowvej 20,Horslunde,4913,2,119,1902,160000.0,04-07-2012
Pile Allé 4,Horslunde,4913,3,105,1850,195000.0,09-06-2012
Toftevej 124,Horslunde,4913,6,100,1946,185000.0,07-06-2012
Hovedgaden 29,Horslunde,4913,7,65,1920,300000.0,01-06-2012
Sundvej 10,Horslunde,4913,3,90,1827,700000.0,01-06-2012
Nakskovvej 107,Horslunde,4913,4,94,1910,275000.0,31-05-2012
Højevej 20,Horslunde,4913,3,108,1940,294902.0,29-05-2012
Reventlowvej 21,Horslunde,4913,4,68,1877,289000.0,05-05-2012
Sjalevejen 10,Horslunde,4913,5,96,1873,259200.0,30-04-2012
Maglehøjvej 52,Horslunde,4913,4,160,1922,895000.0,28-04-2012
Bjælkehovedvej 29,Horslunde,4913,3,76,1777,248000.0,07-02-2012
Pederstrupvej 94,Horslunde,4913,7,184,1920,300000.0,14-12-2011
Toftevej 138,Horslunde,4913,4,100,1877,95001.0,30-11-2011
Gallevej 30,Horslunde,4913,9,322,1909,3995000.0,28-11-2011
Bøgetvej 18,Horslunde,4913,4,125,1937,335000.0,22-11-2011
Kragenakkevej 44,Horslunde,4913,7,224,1925,16300000.0,09-11-2011
Møllevænget 15,Horslunde,4913,6,152,1969,635000.0,04-11-2011
Bøgetvej 194,Horslunde,4913,5,118,1912,430000.0,30-09-2011
Højagervej 55,Horslunde,4913,7,150,1777,550000.0,19-09-2011
Bjælkehovedvej 92,Horslunde,4913,4,75,1877,60000.0,08-09-2011
Pederstrupvej 45,Horslunde,4913,3,80,1877,242238.0,26-08-2011
Hvidtjørnevej 2,Horslunde,4913,5,134,1877,525000.0,24-08-2011
Hydestræde 6,Horslunde,4913,8,188,1867,18020001.0,28-07-2011
Hydestræde 16,Horslunde,4913,11,196,1800,9264175.0,28-07-2011
Toftevej 160,Horslunde,4913,6,159,1920,450000.0,18-07-2011
H. C. Skottesvej 29,Horslunde,4913,4,94,1936,185000.0,12-07-2011
Egholm Strandvej 27,Horslunde,4913,2,48,1997,743000.0,12-07-2011
Bjælkehovedvej 26,Horslunde,4913,5,127,1927,191079.0,11-07-2011
Kragenakkevej 54,Horslunde,4913,2,99,1900,700000.0,07-07-2011
Egholm Strandvej 17,Horslunde,4913,4,64,1900,550000.0,27-06-2011
Nylandsvej 4,Horslunde,4913,7,175,1973,900000.0,09-06-2011
Egholmvej 76,Horslunde,4913,3,84,1830,185000.0,05-06-2011
Kasbækvej 82,Horslunde,4913,7,197,1890,350000.0,23-05-2011
Nordlundevej 50C,Horslunde,4913,5,202,1827,950000.0,07-05-2011
Bryggerivej 21,Horslunde,4913,4,138,1902,800000.0,01-05-2011
Viemosevej 29,Horslunde,4913,4,123,1909,135000.0,20-04-2011
Nakskovvej 86,Horslunde,4913,4,90,1941,184000.0,13-04-2011
Højevej 4,Horslunde,4913,6,222,1930,600000.0,06-04-2011
Reventlowvej 12,Horslunde,4913,7,245,1867,393707.0,06-04-2011
Hovedgaden 23,Horslunde,4913,7,294,1891,500000.0,04-04-2011
Jernbanevej 6,Horslunde,4913,3,110,1938,20000.0,30-03-2011
Fynbovej 32,Horslunde,4913,6,125,1928,290345.0,30-03-2011
Nordlundevej 45,Horslunde,4913,5,170,1920,150000.0,25-03-2011
Toftevej 127,Horslunde,4913,6,130,1912,375000.0,16-03-2011
Højagervej 10,Horslunde,4913,4,67,1949,262048.0,14-03-2011
Møllevænget 21,Horslunde,4913,6,140,1975,350000.0,14-03-2011
Hovedgaden 42,Horslunde,4913,4,133,1909,300000.0,16-02-2011
Vejlevejen 30,Horslunde,4913,4,137,1915,680000.0,03-02-2011
Byskovvej 6,Horslunde,4913,6,250,1909,4891696.0,26-01-2011
Pederstrupvej 63,Horslunde,4913,5,118,1942,155000.0,12-01-2011
Pederstrupvej 59,Horslunde,4913,3,81,1937,110000.0,08-12-2010
Vadbrovej 2,Horslunde,4913,5,114,1905,175000.0,25-11-2010
Nordlundevej 64,Horslunde,4913,3,100,1850,150000.0,17-11-2010
Hothersvej 5,Horslunde,4913,9,236,1931,13616000.0,08-11-2010
Vadbrovej 4,Horslunde,4913,5,204,1880,680000.0,26-10-2010
Borresvej 21,Horslunde,4913,3,109,1915,210000.0,20-10-2010
Højagervej 23,Horslunde,4913,4,165,1985,8368500.0,15-10-2010
Pederstrupvej 4,Horslunde,4913,4,154,1942,150000.0,04-10-2010
Byskovvej 95,Horslunde,4913,3,77,1922,360000.0,01-10-2010
Højagervej 14,Horslunde,4913,5,150,1923,975000.0,25-09-2010
Toftevej 70,Horslunde,4913,8,270,1857,600000.0,20-09-2010
Viemosevej 41,Horslunde,4913,3,119,1936,570000.0,11-08-2010
Vadbrovej 39,Horslunde,4913,4,90,1900,175000.0,07-07-2010
Gl. Kastagervej 51,Horslunde,4913,5,137,1911,666000.0,20-05-2010
Hovedgaden 55,Horslunde,4913,5,126,1908,575000.0,18-05-2010
Højagervej 50,Horslunde,4913,4,130,1777,401000.0,19-03-2010
Byskovvej 100,Horslunde,4913,2,83,1926,250000.0,05-03-2010
Bjælkehovedvej 21,Horslunde,4913,6,300,1985,17750000.0,04-03-2010
Gl. Kastagervej 2,Horslunde,4913,5,177,1907,1200000.0,23-02-2010
Bjælkehovedvej 7,Horslunde,4913,4,85,1877,250000.0,09-02-2010
Nørrevænget 6,Horslunde,4913,4,160,1971,1000000.0,27-01-2010
Hovedgaden 36,Horslunde,4913,8,178,1870,110000.0,20-01-2010
Bøgetvej 37,Horslunde,4913,6,148,1915,258514.0,04-01-2010
Bøgetvej 169,Horslunde,4913,3,94,1900,70000.0,16-12-2009
Langesøvej 12,Horslunde,4913,4,128,1898,147391.0,03-12-2009
Maglehøjvej 30,Horslunde,4913,2,70,1900,459000.0,30-11-2009
Fynbovej 11,Horslunde,4913,7,168,1900,325000.0,26-10-2009
H. C. Skottesvej 24,Horslunde,4913,4,101,1934,387500.0,28-09-2009
Gallevej 64A,Horslunde,4913,3,99,1973,560000.0,31-08-2009
Strandpromenaden 15,Horslunde,4913,3,109,1777,725000.0,21-08-2009
Egholmvej 61,Horslunde,4913,3,114,1909,650000.0,17-08-2009
Nakskovvej 125,Horslunde,4913,4,139,1945,567292.0,13-08-2009
Jernbanevej 11,Horslunde,4913,6,124,1917,750000.0,12-08-2009
Bøgetvej 180,Horslunde,4913,4,152,1920,250000.0,05-08-2009
Toftevej 94,Horslunde,4913,6,124,1890,1330000.0,04-08-2009
Madevejen 10,Horslunde,4913,5,104,1947,250000.0,20-07-2009
Rødkildevej 18,Horslunde,4913,8,171,1977,1035000.0,20-07-2009
Toftevej 163,Horslunde,4913,3,104,1900,385000.0,13-07-2009
Østerskoven 16,Horslunde,4913,3,107,1976,210000.0,08-07-2009
Bøgetvej 40,Horslunde,4913,5,97,1910,500000.0,06-07-2009
Rødkildevej 13,Horslunde,4913,4,102,1977,665000.0,25-06-2009
Hedemøllevej 36,Horslunde,4913,7,160,1877,488750.0,22-06-2009
Fasanvej 8,Horslunde,4913,4,112,1926,600000.0,15-06-2009
Møllevænget 7,Horslunde,4913,4,151,1967,900000.0,11-06-2009
Hothersvej 2,Horslunde,4913,4,81,1911,75000.0,10-06-2009
Kasbækvej 155,Horslunde,4913,7,205,1890,145000.0,30-05-2009
Rødkildevej 11,Horslunde,4913,4,121,1977,845000.0,23-05-2009
Pederstrupvej 26,Horslunde,4913,5,130,1900,325000.0,09-05-2009
Viemosevej 23,Horslunde,4913,5,140,1905,450000.0,07-05-2009
Munkevejen 7,Horslunde,4913,8,234,1890,1100000.0,04-05-2009
Højagervej 12,Horslunde,4913,3,60,1777,50000.0,23-04-2009
Nørrevænget 11,Horslunde,4913,4,112,1970,750000.0,08-04-2009
Bøgetvej 184,Horslunde,4913,3,105,1877,1000000.0,08-04-2009
Byskovvej 109,Horslunde,4913,6,126,1920,180000.0,03-04-2009
Byskovvej 98,Horslunde,4913,4,94,1930,765000.0,30-03-2009
Byskovvej 68,Horslunde,4913,2,63,1912,300000.0,13-03-2009
Klinkevej 54,Horslunde,4913,7,192,1877,8450000.0,17-02-2009
Vadbrovej 33,Horslunde,4913,4,92,1905,225000.0,28-10-2008
Jernbanevej 7,Horslunde,4913,6,204,2009,178000.0,21-10-2008
Egholmvej 18,Horslunde,4913,4,122,1917,8800000.0,13-10-2008
Borresvej 23,Horslunde,4913,3,87,1890,260001.0,14-08-2008
Byskovvej 108,Horslunde,4913,4,100,1942,425000.0,10-08-2008
Viemosevej 31,Horslunde,4913,3,84,1920,420000.0,11-06-2008
Viemosevej 10,Horslunde,4913,5,196,1937,1045000.0,10-06-2008
Borresvej 7,Horslunde,4913,3,78,1877,610000.0,04-06-2008
Bøgetvej 178,Horslunde,4913,7,159,1902,585000.0,04-06-2008
Bjælkehovedvej 30,Horslunde,4913,3,104,1949,450000.0,28-05-2008
Hothersvej 14,Horslunde,4913,6,103,1898,275000.0,20-05-2008
Gl. Kastagervej 60,Horslunde,4913,4,84,1877,400000.0,15-05-2008
Gallevej 31,Horslunde,4913,4,119,1937,625000.0,14-05-2008
Kasbækvej 46,Horslunde,4913,14,390,1823,2019150.0,08-05-2008
Gl. Kastagervej 16,Horslunde,4913,6,140,1875,845000.0,06-05-2008
Egholmvej 38,Horslunde,4913,7,160,1908,71370.0,22-04-2008
Østerskoven 21,Horslunde,4913,4,120,1777,1219614.0,16-04-2008
Byskovvej 93,Horslunde,4913,3,72,1899,250000.0,31-03-2008
Bøgetvej 130,Horslunde,4913,9,240,1902,800000.0,12-03-2008
Lillevej 1,Horslunde,4913,4,87,1890,250000.0,03-03-2008
Lillevej 29,Horslunde,4913,5,112,1920,433500.0,25-02-2008
Byskovvej 91,Horslunde,4913,2,135,1929,498815.0,25-02-2008
Højevej 12,Horslunde,4913,3,72,1937,345663.0,13-02-2008
Bøgetvej 27,Horslunde,4913,4,165,1900,675000.0,02-02-2008
Fynbovej 22,Horslunde,4913,4,154,1920,795000.0,01-02-2008
Gallevej 10,Horslunde,4913,3,50,1917,135000.0,31-01-2008
Pindshulevej 27,Horslunde,4913,8,189,1914,6300000.0,29-01-2008
Toftevej 90,Horslunde,4913,2,60,1870,175000.0,21-12-2007
Strandpromenaden 48,Horslunde,4913,1,30,1909,300000.0,16-12-2007
Vesterled 1,Horslunde,4913,5,120,1975,680000.0,04-12-2007
Bjælkehovedvej 25,Horslunde,4913,5,140,1920,980000.0,21-11-2007
Madevejen 30,Horslunde,4913,3,194,2012,1087000.0,19-11-2007
Madevejen 27,Horslunde,4913,5,112,1870,455000.0,14-11-2007
Højagervej 1,Horslunde,4913,4,150,1840,1190000.0,09-11-2007
Hovedgaden 18,Horslunde,4913,5,195,1850,697500.0,04-11-2007
Byskovvej 58,Horslunde,4913,5,109,1905,560000.0,30-10-2007
Nordlundevej 8,Horslunde,4913,3,54,1877,330000.0,11-10-2007
Madevejen 45,Horslunde,4913,4,120,1946,225000.0,10-10-2007
Madevejen 47,Horslunde,4913,4,72,1850,150000.0,10-10-2007
Sundvej 13,Horslunde,4913,3,90,1922,450000.0,10-10-2007
Viemosevej 70,Horslunde,4913,4,83,1930,550000.0,19-09-2007
Bryggerivej 58,Horslunde,4913,3,104,1920,872000.0,29-08-2007
Højevej 2,Horslunde,4913,5,145,1928,950000.0,29-08-2007
Nakskovvej 81,Horslunde,4913,4,133,1912,923088.0,31-07-2007
Pederstrupvej 65,Horslunde,4913,3,100,1950,675000.0,23-07-2007
Gl. Kastagervej 37,Horslunde,4913,3,108,1918,270000.0,20-07-2007
Nylandsvej 21,Horslunde,4913,4,130,1976,705892.0,05-07-2007
Borresvej 14,Horslunde,4913,5,167,1962,850000.0,28-06-2007
Byskovvej 107A,Horslunde,4913,6,246,1976,1625000.0,16-06-2007
Basevej 44,Horslunde,4913,5,116,1898,769346.0,12-06-2007
Lundevej 25,Horslunde,4913,6,139,1877,725000.0,02-06-2007
Nakskovvej 77,Horslunde,4913,4,116,1850,425000.0,29-05-2007
H. C. Skottesvej 12,Horslunde,4913,5,196,1935,1100000.0,27-05-2007
Gallevej 87,Horslunde,4913,2,116,1889,595000.0,24-05-2007
Lundevej 17,Horslunde,4913,3,94,1920,350000.0,16-05-2007
Højagervej 20,Horslunde,4913,8,150,1888,92832.0,11-05-2007
Nylandsvej 5,Horslunde,4913,6,236,1972,1420000.0,11-05-2007
Gallevej 86,Horslunde,4913,3,90,1850,640000.0,03-05-2007
Byskovvej 104,Horslunde,4913,4,98,1890,850000.0,02-05-2007
Bryggerivej 3,Horslunde,4913,6,202,1889,925000.0,27-04-2007
Egholmvej 58,Horslunde,4913,5,154,1850,750000.0,20-04-2007
H. C. Skottesvej 33,Horslunde,4913,7,171,1937,467500.0,13-04-2007
Nakskovvej 85,Horslunde,4913,3,77,1917,225000.0,01-04-2007
Pederstrupvej 77G,Horslunde,4913,6,138,1890,365500.0,29-03-2007
Basevej 40,Horslunde,4913,5,250,1902,1715000.0,27-03-2007
Viemosevej 89,Horslunde,4913,4,90,1900,465000.0,25-03-2007
Egholm Strandvej 29,Horslunde,4913,3,100,1877,563500.0,21-03-2007
Bryggerivej 26,Horslunde,4913,3,105,1900,635000.0,20-03-2007
Langesøvej 45,Horslunde,4913,6,145,1914,300000.0,28-02-2007
Vadbrovej 25,Horslunde,4913,10,202,1950,925000.0,28-02-2007
Lundevej 21,Horslunde,4913,6,201,1915,835000.0,27-02-2007
Dyssevej 22,Horslunde,4913,6,149,1901,270000.0,22-02-2007
Bulbrovej 15,Horslunde,4913,4,182,1920,5317500.0,15-02-2007
Bjælkehovedvej 57,Horslunde,4913,9,216,1873,2571250.0,12-02-2007
Bøgetvej 58,Horslunde,4913,4,175,1897,550000.0,12-02-2007
Bøgetvej 124,Horslunde,4913,4,99,1939,488000.0,10-02-2007
Bryggerivej 24,Horslunde,4913,3,95,1913,395000.0,08-02-2007
Byskovvej 64,Horslunde,4913,6,130,1877,612000.0,01-02-2007
Højevej 14,Horslunde,4913,4,74,1938,522500.0,11-01-2007
Nørrevænget 14,Horslunde,4913,4,144,1973,221714.0,10-01-2007
Viemosevej 65,Horslunde,4913,11,234,1915,714000.0,09-01-2007
Byskovvej 21,Horslunde,4913,4,160,2009,2000000.0,09-01-2007
Ørsløkkevej 55,Horslunde,4913,4,131,1900,460000.0,29-12-2006
Nakskovvej 50,Horslunde,4913,7,216,1877,1025000.0,21-12-2006
Egholmvej 35,Horslunde,4913,11,318,1887,1600000.0,20-12-2006
H. C. Skottesvej 17,Horslunde,4913,4,88,1937,813835.0,20-12-2006
Viemosevej 54,Horslunde,4913,4,126,1906,845000.0,16-12-2006
Bryggerivej 93,Horslunde,4913,3,72,1938,250000.0,03-12-2006
Nordlundevej 2,Horslunde,4913,9,240,1915,1295000.0,07-11-2006
Lundevej 24,Horslunde,4913,8,200,1876,1000000.0,31-10-2006
Rødkildevej 6,Horslunde,4913,5,137,2007,85000.0,23-10-2006
Bøgetvej 175,Horslunde,4913,8,199,1797,885000.0,17-10-2006
Jernbanevej 12,Horslunde,4913,6,232,1933,745000.0,07-09-2006
Bryggerivej 109,Horslunde,4913,3,99,1890,65000.0,05-09-2006
Hovedgaden 26,Horslunde,4913,7,176,1895,795000.0,02-09-2006
Lillevej 4,Horslunde,4913,3,111,1924,236500.0,31-08-2006
Ørsløkkevej 58,Horslunde,4913,4,145,1877,325000.0,20-08-2006
Bjælkehovedvej 8,Horslunde,4913,3,56,1877,300000.0,18-08-2006
H. C. Skottesvej 35,Horslunde,4913,3,73,1932,395000.0,07-08-2006
Egholmvej 66,Horslunde,4913,6,243,1900,895000.0,01-08-2006
Nakskovvej 159A,Horslunde,4913,6,160,1877,839175.0,31-07-2006
