street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lundholmvej 12,Frederikshavn,9900,4,181,1960,3878432.0,11-12-2016
Skivegade 24,Frederikshavn,9900,2,65,1963,522500.0,10-12-2016
Øksnebjergvej 5,Frederikshavn,9900,5,243,1958,1698000.0,09-12-2016
Smedevej 6,Frederikshavn,9900,7,201,1880,475000.0,08-12-2016
Hedehusvej 10,Frederikshavn,9900,6,240,1974,1350000.0,05-12-2016
Lyngmosevej 4A,Frederikshavn,9900,4,54,1958,450000.0,04-12-2016
Rosevej 9,Frederikshavn,9900,6,200,1949,1150000.0,04-12-2016
Florvej 13,Frederikshavn,9900,4,108,1930,985000.0,03-12-2016
Hanetoften 33,Frederikshavn,9900,6,134,1983,1075000.0,02-12-2016
"Elmevej 5, 1. TH",Frederikshavn,9900,3,79,1940,650000.0,30-11-2016
"Elmevej 5, KL",Frederikshavn,9900,2,60,1940,295000.0,30-11-2016
Koldinggade 25,Frederikshavn,9900,3,65,1964,630000.0,29-11-2016
Kildevej 15,Frederikshavn,9900,5,97,1951,250000.0,29-11-2016
Ravnsholtvej 36,Frederikshavn,9900,7,209,1877,2500000.0,26-11-2016
Enighedsvej 86,Frederikshavn,9900,3,111,1964,650000.0,25-11-2016
Ryetsvej 16,Frederikshavn,9900,4,180,1963,1244000.0,22-11-2016
Birkedalsvej 24,Frederikshavn,9900,6,163,1969,455500.0,21-11-2016
Agnethevej 29,Frederikshavn,9900,5,126,1946,450000.0,21-11-2016
Mysundevej 13,Frederikshavn,9900,4,145,1974,1175000.0,20-11-2016
Roald Amundsens Vej 4,Frederikshavn,9900,8,185,1965,1045000.0,15-11-2016
Stenhøjvej 477,Frederikshavn,9900,4,89,1964,80000.0,13-11-2016
Vinthersvej 38,Frederikshavn,9900,6,104,1938,1050000.0,11-11-2016
Svanholmsvej 15,Frederikshavn,9900,3,70,1955,650000.0,10-11-2016
Ærøvej 3,Frederikshavn,9900,7,190,1904,1575000.0,09-11-2016
Ravnsholtvej 12,Frederikshavn,9900,6,173,1961,8500000.0,09-11-2016
Vibevej 11,Frederikshavn,9900,5,146,1925,1800000.0,08-11-2016
Nyborgvej 4,Frederikshavn,9900,4,120,1948,375000.0,04-11-2016
Præstegårdsvej 39,Frederikshavn,9900,7,191,1980,1175000.0,03-11-2016
Høyersgade 25,Frederikshavn,9900,4,67,1920,500000.0,03-11-2016
Mejlingvej 14B,Frederikshavn,9900,7,152,1917,447500.0,02-11-2016
Lendumvej 9,Frederikshavn,9900,8,168,1947,310172.0,01-11-2016
Ærøvej 43,Frederikshavn,9900,4,128,1960,725000.0,01-11-2016
Mysundevej 68,Frederikshavn,9900,3,94,1979,740000.0,31-10-2016
Hjørringvej 153,Frederikshavn,9900,4,127,1939,1700000.0,28-10-2016
Skivegade 51,Frederikshavn,9900,4,83,1965,695000.0,27-10-2016
Rømøvej 23,Frederikshavn,9900,5,131,1966,500000.0,27-10-2016
Stenbakkevej 8,Frederikshavn,9900,4,100,1961,1025000.0,26-10-2016
Gærumvej 31,Frederikshavn,9900,7,204,1944,1795000.0,25-10-2016
Peder Skrams Vej 21,Frederikshavn,9900,6,138,1959,20405000.0,25-10-2016
Birkekrogen 2,Frederikshavn,9900,5,150,2007,1197500.0,24-10-2016
Spurvevej 4,Frederikshavn,9900,7,174,1932,632500.0,24-10-2016
Gåsetoften 24,Frederikshavn,9900,5,168,1979,1640000.0,22-10-2016
Bertelsvej 6,Frederikshavn,9900,6,132,1980,1100000.0,21-10-2016
Elmevej 43,Frederikshavn,9900,4,112,1925,895000.0,20-10-2016
Jacob Kjelds Vej 11,Frederikshavn,9900,4,86,1964,445000.0,20-10-2016
Regulusvej 2,Frederikshavn,9900,4,146,1974,1440000.0,19-10-2016
Rosevej 18,Frederikshavn,9900,4,117,1934,1145000.0,18-10-2016
Østervænget 13,Frederikshavn,9900,4,139,1971,865000.0,17-10-2016
Nyholmsvej 11,Frederikshavn,9900,2,90,1934,326000.0,17-10-2016
Nyholmsvej 12,Frederikshavn,9900,6,185,1972,1600000.0,17-10-2016
Gudhjemvej 5,Frederikshavn,9900,4,134,1978,1250000.0,16-10-2016
Mosevej 8,Frederikshavn,9900,4,140,1967,1030000.0,14-10-2016
Høyersgade 28,Frederikshavn,9900,6,138,1924,1000000.0,13-10-2016
Sæbyvej 125,Frederikshavn,9900,9,266,1800,1425000.0,13-10-2016
Møllehus Alle 49,Frederikshavn,9900,4,89,1949,700000.0,13-10-2016
Enghavevej 36,Frederikshavn,9900,3,96,1961,1575000.0,12-10-2016
Ærøvej 26,Frederikshavn,9900,4,122,1966,725000.0,05-10-2016
Lauge Kochs Vej 12,Frederikshavn,9900,8,210,1968,1950000.0,04-10-2016
Birkedalsvej 16,Frederikshavn,9900,4,114,1966,445000.0,04-10-2016
Finnsvej 28,Frederikshavn,9900,6,106,1934,409500.0,03-10-2016
Stenhøjvej 501,Frederikshavn,9900,6,198,1900,1615000.0,03-10-2016
Koldinggade 17,Frederikshavn,9900,2,65,1964,545000.0,30-09-2016
Gl. Kongevej 6,Frederikshavn,9900,4,128,1973,1195000.0,30-09-2016
Rålundvej 90,Frederikshavn,9900,8,257,1961,24093640.0,28-09-2016
Skovalleen 8,Frederikshavn,9900,3,67,1946,995000.0,28-09-2016
Lars Falsters Vej 12,Frederikshavn,9900,4,92,1944,1000000.0,28-09-2016
Skyttevej 8,Frederikshavn,9900,4,95,1980,575000.0,27-09-2016
Brorsonsvej 10,Frederikshavn,9900,4,120,1967,810000.0,27-09-2016
Håbets Alle 8,Frederikshavn,9900,4,85,1905,620000.0,26-09-2016
Stenhøjvej 470,Frederikshavn,9900,3,79,1964,100000.0,26-09-2016
Emil Hornemans Vej 3,Frederikshavn,9900,4,132,1968,529500.0,26-09-2016
Hjørringvej 63,Frederikshavn,9900,5,137,1947,915000.0,22-09-2016
Lundevej 17,Frederikshavn,9900,2,86,1937,695000.0,21-09-2016
O.J. Steinckes Vej 19,Frederikshavn,9900,3,76,1954,415000.0,19-09-2016
Tennisvej 10,Frederikshavn,9900,5,171,1983,1750000.0,17-09-2016
Kong Christians Alle 45,Frederikshavn,9900,5,153,1955,1050000.0,15-09-2016
Mejlingvej 68,Frederikshavn,9900,4,105,1956,515000.0,15-09-2016
Emilievej 18,Frederikshavn,9900,4,127,1927,805000.0,14-09-2016
Slagelsegade 4,Frederikshavn,9900,4,144,1972,1295000.0,13-09-2016
Skolevangsvej 11,Frederikshavn,9900,3,80,1960,525000.0,09-09-2016
Kirkestien 7,Frederikshavn,9900,4,116,1966,700000.0,08-09-2016
Tuenvej 173,Frederikshavn,9900,5,195,1875,100000.0,05-09-2016
Øksnebjergvej 79,Frederikshavn,9900,5,171,1927,950000.0,03-09-2016
Munkegade 11,Frederikshavn,9900,5,128,1885,1225000.0,02-09-2016
Wormstrupsvej 3,Frederikshavn,9900,4,140,1973,1595000.0,01-09-2016
Stenhøjvej 436,Frederikshavn,9900,3,157,1928,200000.0,01-09-2016
Peter Willemoes Vej 8,Frederikshavn,9900,5,126,1961,1025000.0,30-08-2016
Lerbækvej 49,Frederikshavn,9900,3,57,1955,950000.0,29-08-2016
Vestergade 4A,Frederikshavn,9900,4,101,1900,745000.0,26-08-2016
Istedvej 6,Frederikshavn,9900,4,173,1971,1695000.0,26-08-2016
Concordiavej 9,Frederikshavn,9900,5,169,1976,825000.0,26-08-2016
Esbern Snares Vej 7,Frederikshavn,9900,4,98,1962,695000.0,25-08-2016
Gl. Skagensvej 97,Frederikshavn,9900,6,123,1909,500000.0,25-08-2016
Odensegade 16,Frederikshavn,9900,2,73,1952,350000.0,23-08-2016
Gudhjemvej 8,Frederikshavn,9900,7,200,1978,1895000.0,21-08-2016
Horsensgade 15,Frederikshavn,9900,6,146,1961,900000.0,20-08-2016
Ærøvej 39,Frederikshavn,9900,3,84,1955,538000.0,18-08-2016
Vodbindervej 9,Frederikshavn,9900,5,174,1968,1035000.0,18-08-2016
Hans Egedes Vej 17,Frederikshavn,9900,5,140,1964,830000.0,15-08-2016
Vilhelm Becks Vej 74,Frederikshavn,9900,4,159,1974,586063.0,15-08-2016
Brønderslevvej 113,Frederikshavn,9900,3,76,1904,200000.0,12-08-2016
Lundensvej 14,Frederikshavn,9900,3,133,1877,700000.0,11-08-2016
Dueoddevej 4,Frederikshavn,9900,5,150,1979,1350000.0,10-08-2016
Stenhøjvej 448,Frederikshavn,9900,5,466,1903,500000.0,03-08-2016
Falkevej 15,Frederikshavn,9900,6,191,1945,2200000.0,03-08-2016
Søren Bjerregårds Vej 11,Frederikshavn,9900,4,101,1955,1050000.0,02-08-2016
Solsikkevej 40,Frederikshavn,9900,4,105,1980,1000000.0,01-08-2016
Birkekrogen 10,Frederikshavn,9900,5,160,2002,2225000.0,01-08-2016
Olfert Fischers Vej 17G,Frederikshavn,9900,2,54,1973,380000.0,01-08-2016
Bertelsvej 9,Frederikshavn,9900,4,155,1963,1440000.0,31-07-2016
Finnsvej 19,Frederikshavn,9900,3,110,1950,950000.0,29-07-2016
Hjørringvej 301,Frederikshavn,9900,3,89,1954,285000.0,28-07-2016
Buen 2A,Frederikshavn,9900,6,176,1877,1450000.0,28-07-2016
Ahornvej 9,Frederikshavn,9900,5,152,1975,875000.0,25-07-2016
Niels Mørchs Gade 18B,Frederikshavn,9900,4,120,1930,1100000.0,25-07-2016
Damsgårdsvej 51,Frederikshavn,9900,4,117,1981,700000.0,22-07-2016
Niels Juels Vej 83,Frederikshavn,9900,6,163,1968,1300000.0,22-07-2016
Abelsvej 19,Frederikshavn,9900,4,143,1966,775000.0,18-07-2016
Henrik Rungs Vej 5,Frederikshavn,9900,5,136,1969,1475000.0,18-07-2016
Ingemannsvej 19,Frederikshavn,9900,6,195,1972,970000.0,18-07-2016
Kastanievej 33,Frederikshavn,9900,3,80,1961,725000.0,17-07-2016
Rimmens Alle 32,Frederikshavn,9900,4,120,1959,727000.0,15-07-2016
Rugtvedvej 13,Frederikshavn,9900,6,255,1900,2500000.0,15-07-2016
Ravntoftvej 2A,Frederikshavn,9900,8,200,1873,350000.0,14-07-2016
Kløvervej 66,Frederikshavn,9900,3,93,1953,600000.0,14-07-2016
Svanholmsvej 33,Frederikshavn,9900,3,69,1954,982000.0,13-07-2016
Brorsonsvej 7,Frederikshavn,9900,4,110,1965,915000.0,12-07-2016
Hans Tausens Vej 31,Frederikshavn,9900,4,126,1978,1055000.0,12-07-2016
Hesseløvej 7,Frederikshavn,9900,4,108,1962,780000.0,12-07-2016
Søndergade 219,Frederikshavn,9900,4,98,1934,1305000.0,11-07-2016
Gustav Wieds Vej 8,Frederikshavn,9900,5,179,1963,930000.0,07-07-2016
Istedvej 10,Frederikshavn,9900,5,149,1973,1395000.0,07-07-2016
"Kragholmen 234, ST",Frederikshavn,9900,2,72,1981,930000.0,05-07-2016
Vangensvej 26,Frederikshavn,9900,5,162,1986,1825000.0,30-06-2016
Falkevej 3E,Frederikshavn,9900,3,70,1982,585000.0,30-06-2016
Skolevangsvej 80,Frederikshavn,9900,7,222,1924,1000000.0,29-06-2016
Vilhelm Becks Vej 66,Frederikshavn,9900,4,120,1971,620000.0,29-06-2016
Sønderjyllands Alle 4,Frederikshavn,9900,5,125,1971,1325000.0,27-06-2016
Tuenvej 266,Frederikshavn,9900,5,124,1915,1770000.0,27-06-2016
Knudensvej 59,Frederikshavn,9900,4,86,1954,550000.0,27-06-2016
Nordre Skanse 38,Frederikshavn,9900,9,286,1955,1900000.0,26-06-2016
Peder Skrams Vej 35,Frederikshavn,9900,5,135,1970,543112.0,24-06-2016
Skivegade 8,Frederikshavn,9900,3,65,1965,540000.0,23-06-2016
Solvang 13,Frederikshavn,9900,5,122,1970,780000.0,23-06-2016
Kløvervej 42,Frederikshavn,9900,5,162,1928,1400000.0,22-06-2016
Jørgen Brønlunds Vej 8,Frederikshavn,9900,5,164,1986,2200000.0,22-06-2016
Kvisselvej 68,Frederikshavn,9900,7,139,1960,1370000.0,21-06-2016
Birkedalsvej 43,Frederikshavn,9900,4,114,1972,620000.0,20-06-2016
Nordre Skanse 12,Frederikshavn,9900,5,134,1980,1450000.0,20-06-2016
Hønetoften 17,Frederikshavn,9900,5,128,1988,576220.0,17-06-2016
Ærøvej 4B,Frederikshavn,9900,5,137,1967,975000.0,14-06-2016
Golfhaven 5,Frederikshavn,9900,5,160,2017,345000.0,14-06-2016
Markedsvej 7,Frederikshavn,9900,3,65,1981,354000.0,13-06-2016
"Kragholmen 250, 1. TH",Frederikshavn,9900,2,84,1981,1500000.0,10-06-2016
Vigen 6,Frederikshavn,9900,5,125,1966,3295000.0,10-06-2016
"Olfert Fischers Vej 27C, 1",Frederikshavn,9900,2,56,1970,435000.0,08-06-2016
Præstehaven 16,Frederikshavn,9900,5,140,1979,1050000.0,07-06-2016
Englund 30,Frederikshavn,9900,6,202,1977,2050000.0,07-06-2016
Kertemindegade 8,Frederikshavn,9900,4,165,1971,450000.0,06-06-2016
Møllehus Alle 19,Frederikshavn,9900,4,125,1917,370000.0,06-06-2016
Solsikkevej 38A,Frederikshavn,9900,4,109,1964,400000.0,05-06-2016
Peter Willemoes Vej 31,Frederikshavn,9900,4,101,1962,1210000.0,04-06-2016
Kystvej 12,Frederikshavn,9900,2,63,1937,455000.0,02-06-2016
Fylleledvej 9A,Frederikshavn,9900,5,147,1970,867500.0,01-06-2016
"Gl. Torv 5, 1. TV",Frederikshavn,9900,3,121,1906,700000.0,01-06-2016
Kratvej 40,Frederikshavn,9900,3,58,1970,500000.0,31-05-2016
Cort Adelers Vej 10,Frederikshavn,9900,6,148,1963,1305000.0,31-05-2016
Vrangbækvej 43,Frederikshavn,9900,5,206,1953,1995000.0,30-05-2016
Jyllandsgade 60,Frederikshavn,9900,5,139,1984,1370000.0,29-05-2016
Fiskergade 12A,Frederikshavn,9900,3,78,1825,500000.0,27-05-2016
Ryetsvej 17,Frederikshavn,9900,4,146,1967,1780000.0,27-05-2016
Wormstrupsvej 9,Frederikshavn,9900,7,204,1973,1450000.0,26-05-2016
O.J. Steinckes Vej 9,Frederikshavn,9900,5,110,1954,655000.0,26-05-2016
Uldallsvej 18,Frederikshavn,9900,4,68,1954,493900.0,25-05-2016
Østergade 18,Frederikshavn,9900,3,121,1973,400000.0,25-05-2016
J.P.E. Hartmanns Vej 7,Frederikshavn,9900,7,178,1968,875000.0,25-05-2016
Søndergade 217,Frederikshavn,9900,4,118,1938,970000.0,23-05-2016
Søren Norbys Vej 22,Frederikshavn,9900,4,120,1965,475000.0,23-05-2016
Møllehus Alle 39,Frederikshavn,9900,5,122,1950,1300000.0,22-05-2016
Rosenvænget 22,Frederikshavn,9900,1,18,1975,38000.0,20-05-2016
Nordre Skanse 68,Frederikshavn,9900,3,143,2003,3525000.0,19-05-2016
Dybbølvej 32,Frederikshavn,9900,5,146,1972,1125000.0,19-05-2016
Tuenvej 41,Frederikshavn,9900,7,237,1900,1450000.0,19-05-2016
Ingemannsvej 48,Frederikshavn,9900,4,131,1977,597300.0,18-05-2016
Ærøvej 1,Frederikshavn,9900,4,160,2017,486000.0,18-05-2016
Buen 36,Frederikshavn,9900,3,111,1922,450000.0,18-05-2016
Bragesvej 12,Frederikshavn,9900,4,139,1986,1745000.0,14-05-2016
"Skippergade 40, 1. TH",Frederikshavn,9900,2,93,1933,450000.0,13-05-2016
Kildevej 6,Frederikshavn,9900,5,128,1908,850000.0,13-05-2016
Horsensgade 7,Frederikshavn,9900,3,78,1960,490000.0,13-05-2016
Ørnevej 44,Frederikshavn,9900,6,143,1951,1176231.0,12-05-2016
Gærumvej 17,Frederikshavn,9900,4,81,1930,250000.0,12-05-2016
Brønderslevvej 119,Frederikshavn,9900,4,174,1913,610000.0,10-05-2016
Lerstien 5,Frederikshavn,9900,6,163,1959,2025000.0,10-05-2016
Vestergårdsvej 18,Frederikshavn,9900,5,180,1973,1200000.0,10-05-2016
Rålundvej 61,Frederikshavn,9900,4,126,1979,325000.0,09-05-2016
Bovinsgade 11,Frederikshavn,9900,5,135,1920,650000.0,09-05-2016
Atletikvej 55,Frederikshavn,9900,4,145,1980,730405.0,06-05-2016
Klitlund 3,Frederikshavn,9900,4,130,1975,1075000.0,05-05-2016
Rydalvej 89,Frederikshavn,9900,6,184,1902,865000.0,04-05-2016
Hånbækvej 38L,Frederikshavn,9900,3,81,1988,760000.0,04-05-2016
"Damvej 6, 1. TH",Frederikshavn,9900,2,59,1941,102000.0,02-05-2016
Hedevangen 35,Frederikshavn,9900,5,116,1877,425000.0,02-05-2016
Kildevænget 6,Frederikshavn,9900,6,166,1968,1062500.0,01-05-2016
Møllehus Alle 48,Frederikshavn,9900,5,125,1954,729750.0,01-05-2016
Åhaven 3,Frederikshavn,9900,4,150,1974,1800000.0,30-04-2016
Norgesvej 4,Frederikshavn,9900,4,111,1967,1120000.0,27-04-2016
Mariendalsvej 99,Frederikshavn,9900,7,181,1945,1325000.0,26-04-2016
Saltebakken 69,Frederikshavn,9900,3,114,1875,650000.0,25-04-2016
Koktvedvej 11,Frederikshavn,9900,6,135,1930,750000.0,25-04-2016
Kløvervej 19,Frederikshavn,9900,4,132,1932,718500.0,22-04-2016
Saltebakken 71,Frederikshavn,9900,3,88,1879,455000.0,21-04-2016
Klitlund 24,Frederikshavn,9900,5,163,1976,1750000.0,21-04-2016
Bangsmindevej 3,Frederikshavn,9900,3,169,1953,137100.0,20-04-2016
Emilievej 37,Frederikshavn,9900,4,91,1954,1100000.0,19-04-2016
Saltebakken 65,Frederikshavn,9900,3,97,1878,695000.0,19-04-2016
Mejlingvej 45,Frederikshavn,9900,9,258,1959,1075000.0,18-04-2016
Middelfartgade 1,Frederikshavn,9900,6,170,1971,1095000.0,14-04-2016
Lyngmosevej 11,Frederikshavn,9900,3,60,1993,1300000.0,14-04-2016
Risbjergvej 1,Frederikshavn,9900,4,166,1909,920000.0,14-04-2016
Lerstien 33,Frederikshavn,9900,4,164,2007,3175000.0,14-04-2016
"Kragholmen 238, 1. TH",Frederikshavn,9900,3,87,1981,1235000.0,11-04-2016
Vestergårdsvej 9,Frederikshavn,9900,4,152,1973,1395000.0,09-04-2016
Koktvedvej 28,Frederikshavn,9900,3,118,1934,321834.0,07-04-2016
Niels Hjørnes Vej 27,Frederikshavn,9900,4,118,1960,930000.0,05-04-2016
Fyrrevej 1,Frederikshavn,9900,4,99,1921,467500.0,05-04-2016
Vestermarksvej 52,Frederikshavn,9900,5,134,1977,885000.0,04-04-2016
Nørregade 8,Frederikshavn,9900,3,73,1967,439000.0,04-04-2016
Orionvej 20,Frederikshavn,9900,6,207,1979,2900000.0,04-04-2016
Enghavevej 22,Frederikshavn,9900,4,136,1965,995000.0,31-03-2016
