street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Høkervej 5E, 1. 216",Blokhus,9492,2,60,1975,700000.0,17-11-2016
Skorpionen 6,Blokhus,9492,4,63,1986,790792.0,16-11-2016
Klitheden Nord 34,Blokhus,9492,5,153,2014,1875000.0,14-11-2016
"Høkervej 5A, ST. 122",Blokhus,9492,2,60,1973,750000.0,05-11-2016
Malinsvej 18,Blokhus,9492,5,150,1991,825000.0,04-11-2016
Aalborgvej 21,Blokhus,9492,7,237,1979,2200000.0,03-11-2016
Ludvigsvej 4,Blokhus,9492,4,128,1997,2300000.0,02-11-2016
Raappenvej 10,Blokhus,9492,4,101,2006,2020000.0,02-11-2016
Lærkevej 17,Blokhus,9492,3,50,1963,880000.0,01-11-2016
Holstvej 13B,Blokhus,9492,2,46,1939,450000.0,01-11-2016
Bloksbjerg 50,Blokhus,9492,6,84,1978,1350000.0,01-11-2016
Taarnfalkevej 3,Blokhus,9492,3,73,1960,2140000.0,31-10-2016
"Høkervej 5D, ST. 108",Blokhus,9492,2,60,1975,625000.0,30-10-2016
Ferren 43,Blokhus,9492,4,164,2004,2450000.0,28-10-2016
Bangsvej 5,Blokhus,9492,4,79,1961,1175000.0,24-10-2016
Holstvej 14,Blokhus,9492,4,116,1973,1200000.0,20-10-2016
Hunetorpvej 29,Blokhus,9492,3,127,1962,1000000.0,19-10-2016
"Høkervej 5F, 2. 317",Blokhus,9492,2,60,1975,585000.0,18-10-2016
Møllevej 60,Blokhus,9492,4,126,2005,1858500.0,18-10-2016
Bag Højen 42,Blokhus,9492,5,86,1996,1615000.0,17-10-2016
Peder Jensensvej 14,Blokhus,9492,3,90,2011,1800000.0,17-10-2016
Ferren Syd 90,Blokhus,9492,5,120,2006,2100000.0,14-10-2016
Svinget 7,Blokhus,9492,5,94,1947,2550000.0,13-10-2016
Clemmi Falk Vej 11,Blokhus,9492,5,173,1978,834368.0,13-10-2016
Rønliensvej 11,Blokhus,9492,5,116,1967,1420000.0,12-10-2016
Højmarksvej 39,Blokhus,9492,3,83,1972,1585000.0,12-10-2016
Peter Andersensvej 6A,Blokhus,9492,3,115,2016,1650000.0,12-10-2016
Himmelstigen 3,Blokhus,9492,5,236,1971,5500000.0,06-10-2016
"Høkervej 5F, 1. 214",Blokhus,9492,2,60,1975,545000.0,06-10-2016
Morten Nielsensvej 16,Blokhus,9492,4,55,1984,925000.0,05-10-2016
Pirupshvarrevej 77,Blokhus,9492,9,145,1964,2250000.0,01-10-2016
Ferren 74,Blokhus,9492,4,85,1979,1095000.0,26-09-2016
Pirupshvarrevej 26,Blokhus,9492,4,69,1975,1450000.0,26-09-2016
Solbakkevej 16,Blokhus,9492,5,88,1973,1020000.0,22-09-2016
Varnavej 4,Blokhus,9492,4,70,1975,1065000.0,21-09-2016
Lyngbakkevej 5,Blokhus,9492,3,50,1965,900000.0,21-09-2016
Klitgaardsvej 23,Blokhus,9492,4,60,1953,1325000.0,20-09-2016
Frederiksensvej 10,Blokhus,9492,3,58,1966,950000.0,19-09-2016
Plantagevej 51,Blokhus,9492,5,74,1977,1300000.0,17-09-2016
Langs Bakkerne 9,Blokhus,9492,3,121,1955,3165000.0,16-09-2016
"Høkervej 5E, 1. 205",Blokhus,9492,2,60,1975,800000.0,12-09-2016
Septimusvej 27,Blokhus,9492,5,93,1974,1500000.0,12-09-2016
Blaabærvej 5,Blokhus,9492,4,75,1970,735000.0,09-09-2016
Tyttebærvej 4,Blokhus,9492,4,146,1974,1145000.0,06-09-2016
Frederiksensvej 27,Blokhus,9492,3,75,1957,1310000.0,06-09-2016
Lars Liensvej 29A,Blokhus,9492,4,109,2001,2130000.0,06-09-2016
S.J. Hvarregaardsvej 24,Blokhus,9492,6,147,1989,1490000.0,05-09-2016
Septimusvej 13,Blokhus,9492,5,109,2006,2364400.0,03-09-2016
Krylevej 3,Blokhus,9492,5,64,1960,625000.0,02-09-2016
Sixtusvej 5,Blokhus,9492,5,100,1975,1700000.0,01-09-2016
Sigen 8,Blokhus,9492,5,109,1940,1890000.0,01-09-2016
"Høkervej 5A, 1. 229",Blokhus,9492,2,60,1973,950000.0,01-09-2016
Ferren Syd 152,Blokhus,9492,5,120,2006,2000000.0,29-08-2016
Klitvejen 77,Blokhus,9492,5,106,1960,1800000.0,29-08-2016
Klitvejen 79,Blokhus,9492,4,112,2007,1885000.0,29-08-2016
Klitgaardsvej 19,Blokhus,9492,7,199,2012,3200000.0,28-08-2016
Hunetorpvej 4,Blokhus,9492,4,119,1918,500000.0,28-08-2016
Ferren Syd 32,Blokhus,9492,4,119,2005,2510000.0,25-08-2016
Strømsvej 11,Blokhus,9492,4,97,2000,1895000.0,21-08-2016
Vesterhavsvej 23,Blokhus,9492,7,204,1900,900000.0,17-08-2016
"Høkervej 5E, 1. 201",Blokhus,9492,2,60,1975,500000.0,10-08-2016
Pirupvejen 64,Blokhus,9492,3,60,1967,510000.0,09-08-2016
Peter Andersensvej 6B,Blokhus,9492,3,115,2016,1800000.0,08-08-2016
"Høkervej 5B, 1. 206",Blokhus,9492,2,63,1973,650000.0,08-08-2016
Støvesvej 4C,Blokhus,9492,7,213,2008,6980000.0,04-08-2016
Peder Madsensvej 23,Blokhus,9492,3,60,1965,500000.0,01-08-2016
Kirkevej 16,Blokhus,9492,3,74,1959,775000.0,28-07-2016
Axel P. Jensenvej 15,Blokhus,9492,4,65,1980,1450000.0,28-07-2016
Dammen 2,Blokhus,9492,3,46,1960,515000.0,27-07-2016
Petersvej 3,Blokhus,9492,4,89,1950,1150000.0,26-07-2016
Strandvejen 14. 9,Blokhus,9492,3,75,1927,1725000.0,26-07-2016
Clemmi Falk Vej 21,Blokhus,9492,6,162,1977,1750000.0,25-07-2016
Strandvejen 10A,Blokhus,9492,2,85,1985,2350000.0,19-07-2016
"Høkervej 5D, ST. 115",Blokhus,9492,2,60,1975,600000.0,19-07-2016
"Høkervej 5F, ST. 108",Blokhus,9492,2,60,1975,585000.0,19-07-2016
Skytten 1,Blokhus,9492,4,64,1986,790500.0,15-07-2016
"Høkervej 5E, 1. 217",Blokhus,9492,2,60,1975,575000.0,14-07-2016
Møllevej 46,Blokhus,9492,3,105,2005,1950000.0,11-07-2016
Aalborgvej 20B,Blokhus,9492,3,146,2011,2250000.0,11-07-2016
"Høkervej 5C, 1. 205",Blokhus,9492,2,60,1973,600000.0,09-07-2016
Søren Petersvej 19,Blokhus,9492,4,95,2005,2400000.0,08-07-2016
Fiskene 7,Blokhus,9492,4,68,1978,995000.0,01-07-2016
"Høkervej 5E, 1. 222",Blokhus,9492,2,60,1975,485000.0,27-06-2016
Granlien 6,Blokhus,9492,4,101,1966,1425000.0,27-06-2016
Gyvelvej 17,Blokhus,9492,4,98,2016,2600000.0,24-06-2016
Ferren Syd 162,Blokhus,9492,5,120,2006,1500000.0,24-06-2016
Ribergaardsvej 4,Blokhus,9492,7,111,1976,1600000.0,21-06-2016
Ferren Syd 142,Blokhus,9492,5,120,2006,1875000.0,20-06-2016
Skoddet 4,Blokhus,9492,3,63,1954,935000.0,20-06-2016
"Høkervej 5G, ST. 101",Blokhus,9492,2,63,1975,600000.0,20-06-2016
"Høkervej 5A, 1. 220",Blokhus,9492,2,60,1973,700000.0,20-06-2016
Strømsvej 2,Blokhus,9492,4,75,1937,1045000.0,18-06-2016
Poppelvej 8,Blokhus,9492,3,70,1925,1000000.0,17-06-2016
Strandvejen 10C,Blokhus,9492,4,108,1985,650000.0,15-06-2016
Sixtusvej 3,Blokhus,9492,5,109,1975,1460000.0,15-06-2016
Vesterhavsvej 96,Blokhus,9492,7,169,1825,482830.0,14-06-2016
Klitvejen 19,Blokhus,9492,6,101,1970,2200000.0,13-06-2016
Klitheden Syd 45,Blokhus,9492,3,138,2004,1745000.0,13-06-2016
Stenmarksvej 49,Blokhus,9492,7,165,1900,1450000.0,12-06-2016
Sixtusvej 7,Blokhus,9492,4,80,1974,1035000.0,09-06-2016
Jensensvej 6B,Blokhus,9492,4,93,1947,725000.0,09-06-2016
Hansensvej 4,Blokhus,9492,4,99,1960,600000.0,08-06-2016
"Høkervej 5B, ST. 107",Blokhus,9492,2,72,1973,1000000.0,08-06-2016
Egebæksvej 7,Blokhus,9492,4,63,1934,1000000.0,04-06-2016
Tyren 3,Blokhus,9492,3,85,1970,1110000.0,03-06-2016
Vagerdybet 13,Blokhus,9492,3,82,1946,1600000.0,03-06-2016
Dahl Iversensvej 3,Blokhus,9492,6,145,1919,3300000.0,01-06-2016
Gyvelvej 14,Blokhus,9492,3,62,1960,1490000.0,31-05-2016
Bredbjergvej 66,Blokhus,9492,3,70,1973,1300000.0,31-05-2016
"Høkervej 5E, ST. 122",Blokhus,9492,2,60,1975,785000.0,30-05-2016
Bredbjergvej 61,Blokhus,9492,7,96,1976,784305.0,27-05-2016
Bredbjergvej 87,Blokhus,9492,4,72,1973,746000.0,26-05-2016
Ferren Syd 12,Blokhus,9492,5,141,2005,4050000.0,25-05-2016
"Høkervej 5D, 1. 208",Blokhus,9492,2,60,1975,995000.0,25-05-2016
Ravnebakken 3,Blokhus,9492,5,93,1986,2575000.0,25-05-2016
Blaabærskrænten 22,Blokhus,9492,4,82,1974,1300000.0,25-05-2016
Sandtoften 15,Blokhus,9492,4,67,1987,1225000.0,25-05-2016
Klitvejen 38C,Blokhus,9492,4,78,1986,600000.0,23-05-2016
Septimusvej 21,Blokhus,9492,5,101,1989,1800000.0,18-05-2016
Malinsvej 22,Blokhus,9492,5,150,1991,1450000.0,17-05-2016
Sætergaardsstien 6C,Blokhus,9492,4,130,1972,1550000.0,15-05-2016
Kryledalen 2,Blokhus,9492,6,115,1993,2300000.0,10-05-2016
"Høkervej 5E, 1. 211",Blokhus,9492,2,60,1975,535000.0,09-05-2016
Taarnfalkevej 19,Blokhus,9492,4,111,2014,3175000.0,08-05-2016
N. S. Larsensvej 6,Blokhus,9492,4,96,1992,1350000.0,03-05-2016
Axel P. Jensenvej 7,Blokhus,9492,3,56,1979,1308000.0,03-05-2016
Ferren Syd 102,Blokhus,9492,5,118,2006,2200000.0,02-05-2016
Solbærvej 9,Blokhus,9492,3,182,1998,1050000.0,02-05-2016
"Høkervej 5A, 2. 314",Blokhus,9492,2,60,1973,940000.0,01-05-2016
Alle De Fidusia 12,Blokhus,9492,3,59,1948,1148000.0,29-04-2016
Frederiksensvej 19,Blokhus,9492,4,92,1953,1300000.0,29-04-2016
Strandvejen 22,Blokhus,9492,7,161,1974,7600000.0,28-04-2016
"Høkervej 5D, ST. 110",Blokhus,9492,2,60,1975,590000.0,28-04-2016
Morten Nielsensvej 54,Blokhus,9492,5,86,1985,1410000.0,27-04-2016
Egebæksvej 11,Blokhus,9492,4,71,1958,1500000.0,25-04-2016
"Høkervej 5A, 2. 308",Blokhus,9492,2,60,1973,1070000.0,25-04-2016
"Høkervej 5D, ST. 112",Blokhus,9492,2,60,1975,650000.0,22-04-2016
Morten Nielsensvej 28,Blokhus,9492,5,88,1985,1220470.0,21-04-2016
"Høkervej 5G, 1. 203",Blokhus,9492,3,75,1975,1000000.0,19-04-2016
Ankerhusvej 44,Blokhus,9492,4,102,1983,3100000.0,19-04-2016
Ferren 76,Blokhus,9492,4,85,1979,3595856.0,19-04-2016
Petersvej 4,Blokhus,9492,3,51,1948,1360000.0,18-04-2016
Kornblomstvej 4,Blokhus,9492,3,53,1971,770000.0,17-04-2016
Spurvevej 4,Blokhus,9492,3,87,1967,1195000.0,17-04-2016
"Høkervej 5G, 1. 207",Blokhus,9492,3,75,1975,1150000.0,15-04-2016
"Høkervej 5E, ST. 116",Blokhus,9492,2,60,1975,630000.0,11-04-2016
"Høkervej 5A, 2. 317",Blokhus,9492,2,60,1973,985000.0,11-04-2016
Peder Madsensvej 25,Blokhus,9492,3,40,1940,895000.0,08-04-2016
Bloksbjerg 28,Blokhus,9492,4,80,2005,1545000.0,07-04-2016
Ingersvej 5,Blokhus,9492,4,70,1969,990000.0,07-04-2016
"Høkervej 5A, 1. 218",Blokhus,9492,2,60,1973,975000.0,06-04-2016
Klitvejen 2,Blokhus,9492,3,27,1930,34000.0,04-04-2016
Klitvejen 10C,Blokhus,9492,3,114,2005,1701045.0,04-04-2016
Krylevej 9,Blokhus,9492,3,70,1982,1295000.0,03-04-2016
Klitheden Nord 38,Blokhus,9492,5,153,2012,1850000.0,03-04-2016
"Høkervej 5G, 1. 206",Blokhus,9492,3,86,1975,1150000.0,01-04-2016
Anders Højensvej 4,Blokhus,9492,2,35,1932,1070000.0,01-04-2016
Klitheden Nord 29,Blokhus,9492,4,105,2007,1780000.0,31-03-2016
Nørresundbyvej 8,Blokhus,9492,4,112,2004,3030000.0,29-03-2016
"Høkervej 5F, 1. 203",Blokhus,9492,2,60,1975,500000.0,28-03-2016
Klitheden Syd 49,Blokhus,9492,3,130,2016,1915000.0,25-03-2016
Jens Bærentsvej 10,Blokhus,9492,3,60,1961,1310000.0,20-03-2016
Stumpen 3,Blokhus,9492,5,90,1991,2775000.0,17-03-2016
Mejse Alle 9,Blokhus,9492,5,66,1949,485000.0,14-03-2016
Gormsvej 20,Blokhus,9492,4,77,1976,1600000.0,09-03-2016
Pirupshvarrevej 81,Blokhus,9492,3,36,1919,625000.0,08-03-2016
Plantagevej 25,Blokhus,9492,4,55,1963,775000.0,08-03-2016
"Høkervej 5A, 2. 323",Blokhus,9492,2,60,1973,980000.0,08-03-2016
"Høkervej 5A, 2. 322",Blokhus,9492,2,60,1973,995000.0,02-03-2016
Sixtusvej 15,Blokhus,9492,4,82,1974,1400000.0,01-03-2016
Frederiksensvej 1,Blokhus,9492,3,70,1958,1200000.0,27-02-2016
Skytten 7,Blokhus,9492,4,63,1985,1595000.0,24-02-2016
Moreavej 49,Blokhus,9492,4,101,1993,2215000.0,24-02-2016
Kirkevej 20A,Blokhus,9492,3,109,2002,1550000.0,24-02-2016
Holstvej 4,Blokhus,9492,4,104,1981,1375000.0,24-02-2016
Engen 2,Blokhus,9492,4,110,2010,1370000.0,23-02-2016
Plantagevej 47,Blokhus,9492,4,69,1980,1250000.0,23-02-2016
Kirkevænget 2,Blokhus,9492,3,118,2008,2080000.0,16-02-2016
Soren Tjenersvej 2B,Blokhus,9492,4,104,1981,1195000.0,13-02-2016
"Høkervej 5C, ST. 109",Blokhus,9492,2,60,1973,785000.0,09-02-2016
Hagen 4,Blokhus,9492,4,86,1976,687500.0,08-02-2016
Klitheden Syd 89,Blokhus,9492,4,94,2005,1550000.0,06-02-2016
Coldsvej 1,Blokhus,9492,5,71,1988,523000.0,31-01-2016
Sønder I By 13,Blokhus,9492,7,222,1960,900000.0,30-01-2016
Strandvejen 16,Blokhus,9492,6,158,1974,1377000.0,29-01-2016
"Høkervej 5A, ST. 120",Blokhus,9492,2,60,1973,850000.0,29-01-2016
Sønder I By 28,Blokhus,9492,5,171,2007,3100000.0,28-01-2016
Strandvejen 8,Blokhus,9492,8,125,1940,8000000.0,26-01-2016
Gyvelvej 13,Blokhus,9492,4,95,1963,1500000.0,26-01-2016
Strandvejen 14. 4,Blokhus,9492,2,48,1927,1450000.0,22-01-2016
"Høkervej 5F, 2. 316",Blokhus,9492,2,60,1975,540000.0,21-01-2016
Ribergaardsvej 18,Blokhus,9492,5,90,1974,2220000.0,21-01-2016
Klitheden Nord 39,Blokhus,9492,4,105,2007,1950000.0,20-01-2016
Skolevangen 10,Blokhus,9492,3,116,1962,750000.0,14-01-2016
Guldbærvej 1A,Blokhus,9492,3,112,2014,1615000.0,14-01-2016
Raappenmark 20,Blokhus,9492,5,106,2001,922500.0,12-01-2016
Bloksbjerg 6,Blokhus,9492,4,61,1986,1606500.0,29-12-2015
"Høkervej 5A, 2. 307",Blokhus,9492,2,60,1973,920000.0,28-12-2015
Sdr. Strandvej 46,Blokhus,9492,2,78,2000,1436860.0,18-12-2015
"Høkervej 5A, 1. 202",Blokhus,9492,2,60,1973,306000.0,18-12-2015
Hulvejen 3,Blokhus,9492,4,115,1964,3496000.0,16-12-2015
Grævlingevej 1,Blokhus,9492,4,85,1966,862500.0,15-12-2015
Svendsensvej 4,Blokhus,9492,4,70,1953,1135000.0,14-12-2015
Nørresundbyvej 22,Blokhus,9492,4,80,1991,1328600.0,10-12-2015
Vesterhavsvej 49,Blokhus,9492,3,83,1777,250000.0,07-12-2015
Bloksbjerg 15,Blokhus,9492,4,85,2009,1425000.0,27-11-2015
Højmarksvej 45,Blokhus,9492,4,70,1973,1075000.0,26-11-2015
Klitheden Syd 83,Blokhus,9492,4,95,2005,385550.0,18-11-2015
Sdr. Strandvej 15,Blokhus,9492,4,91,2008,2375000.0,17-11-2015
Lyngdraget 29,Blokhus,9492,2,63,1973,900000.0,13-11-2015
"Høkervej 5E, 1. 203",Blokhus,9492,2,60,1975,545000.0,11-11-2015
"Høkervej 5A, 1. 219",Blokhus,9492,2,60,1973,650000.0,11-11-2015
Sætergaardsvej 7A,Blokhus,9492,4,86,2005,1600000.0,11-11-2015
"Høkervej 5F, ST. 118",Blokhus,9492,2,60,1975,564000.0,10-11-2015
Sigridsvej 1,Blokhus,9492,4,85,1952,1185750.0,10-11-2015
Solbærvej 1,Blokhus,9492,6,119,1970,950000.0,10-11-2015
Gormsvej 7,Blokhus,9492,5,94,1973,1020000.0,09-11-2015
Strandvejen 15D,Blokhus,9492,4,96,1980,1000000.0,02-11-2015
Kirkevej 24B,Blokhus,9492,3,109,2003,977500.0,02-11-2015
Peder Madsensvej 8,Blokhus,9492,5,116,2013,1995000.0,29-10-2015
Tranebærvej 11,Blokhus,9492,4,122,1974,930000.0,29-10-2015
Hunetorpvej 14,Blokhus,9492,5,123,1948,750000.0,28-10-2015
Bloksbjerg 27,Blokhus,9492,4,80,1998,682200.0,23-10-2015
Sigen 13,Blokhus,9492,4,78,1985,2085000.0,22-10-2015
"Høkervej 5A, 2. 305",Blokhus,9492,2,60,1973,928000.0,19-10-2015
Klitvejen 6,Blokhus,9492,7,137,2002,1950000.0,15-10-2015
Vagerdybet 1,Blokhus,9492,4,86,2016,1150000.0,11-10-2015
Gyvelvej 15,Blokhus,9492,4,104,2016,900000.0,07-10-2015
"Høkervej 5F, 2. 313",Blokhus,9492,2,60,1975,550000.0,29-09-2015
Tvillingerne 5,Blokhus,9492,4,61,1978,1325000.0,28-09-2015
N. S. Larsensvej 23,Blokhus,9492,3,49,1934,950000.0,26-09-2015
"Høkervej 5D, ST. 101",Blokhus,9492,2,60,1975,650000.0,24-09-2015
"Høkervej 5F, ST. 115",Blokhus,9492,2,60,1975,625000.0,22-09-2015
"Høkervej 5G, 1. 204",Blokhus,9492,3,86,1975,400000.0,22-09-2015
Anders Højensvej 1A,Blokhus,9492,3,60,1929,870000.0,18-09-2015
Berberisvej 27,Blokhus,9492,4,77,2004,700000.0,17-09-2015
Bakkevej 12,Blokhus,9492,5,129,2016,785000.0,10-09-2015
Jægerbakken 2,Blokhus,9492,5,74,1962,1725000.0,09-09-2015
Brombærvej 3A,Blokhus,9492,4,104,1980,700000.0,07-09-2015
Klintevej 12,Blokhus,9492,3,74,1973,950000.0,04-09-2015
Berberisvej 51,Blokhus,9492,4,63,1985,1245000.0,03-09-2015
"Høkervej 5F, ST. 103",Blokhus,9492,2,60,1975,81307.0,02-09-2015
Sixtusvej 20,Blokhus,9492,4,85,1986,1062500.0,31-08-2015
Sørensensvej 1,Blokhus,9492,5,82,1946,1210000.0,31-08-2015
Klitvejen 10A,Blokhus,9492,4,103,2005,2265000.0,26-08-2015
Berberisvej 18,Blokhus,9492,3,91,1983,910000.0,25-08-2015
Kirkevej 18A,Blokhus,9492,3,109,2001,1695000.0,24-08-2015
Spurvevej 10,Blokhus,9492,4,85,1969,900000.0,24-08-2015
Jægerbakken 4,Blokhus,9492,4,69,1989,1385000.0,21-08-2015
Aalborgvej 27,Blokhus,9492,3,84,1962,1300000.0,21-08-2015
Klitfogedvej 1,Blokhus,9492,7,204,1938,2250000.0,20-08-2015
Støvesvej 6C,Blokhus,9492,6,301,2013,6500000.0,20-08-2015
Morten Nielsensvej 38,Blokhus,9492,5,97,1985,1150000.0,14-08-2015
