street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sindingvej 53,Silkeborg,8600,5,158,1982,756435.0,27-02-2017
Turkuvej 40,Silkeborg,8600,6,192,2012,4045000.0,24-02-2017
Merianvej 14,Silkeborg,8600,4,146,2017,2710000.0,24-02-2017
Kirsebærvej 13,Silkeborg,8600,5,137,1971,1550000.0,23-02-2017
Nørrekrogen 30,Silkeborg,8600,6,175,2000,2300000.0,23-02-2017
Lyngvej 11,Silkeborg,8600,6,155,1962,2250000.0,23-02-2017
Himmelbjergvej 84,Silkeborg,8600,3,40,1968,600000.0,23-02-2017
Brassøvej 14,Silkeborg,8600,4,203,1996,5600000.0,23-02-2017
Valkyrievej 11,Silkeborg,8600,6,225,1971,2270000.0,21-02-2017
Nørreskov Bakke 52,Silkeborg,8600,7,162,1952,2350000.0,21-02-2017
Sølvgade 12,Silkeborg,8600,5,115,1931,2775000.0,20-02-2017
Frejasvej 24,Silkeborg,8600,4,88,1988,1530000.0,20-02-2017
Merianvej 2,Silkeborg,8600,5,140,2017,330000.0,20-02-2017
"Drewsensvej 64, ST. TH",Silkeborg,8600,2,71,1911,1295000.0,19-02-2017
"Skolegade 61A, 2",Silkeborg,8600,2,48,1989,900000.0,19-02-2017
Funder Skolevej 20,Silkeborg,8600,7,199,1996,3090000.0,15-02-2017
Dybdalsvej 5E,Silkeborg,8600,7,194,1999,2875000.0,15-02-2017
Bakkevænget 53,Silkeborg,8600,5,129,1965,2245000.0,14-02-2017
Nygade 35B,Silkeborg,8600,1,62,1894,800000.0,14-02-2017
Lærkebakken 7,Silkeborg,8600,5,135,1989,1615000.0,14-02-2017
Enebærvej 30,Silkeborg,8600,4,103,1982,1900000.0,13-02-2017
Helletoften 5,Silkeborg,8600,4,108,1965,1235000.0,13-02-2017
Borgergade 6B,Silkeborg,8600,1,60,1940,985000.0,13-02-2017
Jeppe Aakjærs Vej 6,Silkeborg,8600,5,145,1973,1800000.0,13-02-2017
Sønderborgvej 3D,Silkeborg,8600,4,107,1987,1695000.0,13-02-2017
Nyvangen 11,Silkeborg,8600,2,57,1946,975000.0,10-02-2017
Østergårdsvej 14,Silkeborg,8600,3,124,1943,1695000.0,10-02-2017
"Papirfabrikken 16, 3. 1",Silkeborg,8600,3,111,2003,2750000.0,10-02-2017
Åhavevej 70,Silkeborg,8600,4,154,1927,3000000.0,10-02-2017
"Guldbergsgade 27, ST",Silkeborg,8600,8,178,1952,1105000.0,10-02-2017
Egebakken 23,Silkeborg,8600,4,160,1973,1920000.0,09-02-2017
Daltoften 11,Silkeborg,8600,5,146,1974,2220000.0,09-02-2017
Vinkelvej 3,Silkeborg,8600,4,84,1948,1500000.0,09-02-2017
Lindebakken 3,Silkeborg,8600,4,113,1988,1470000.0,09-02-2017
Krusåvej 11,Silkeborg,8600,4,140,1971,2160000.0,08-02-2017
Sensommervej 20,Silkeborg,8600,4,154,1971,1055000.0,08-02-2017
"Christian 8.s Vej 30, 1. TH",Silkeborg,8600,2,52,1918,840000.0,07-02-2017
Buskelundengen 92,Silkeborg,8600,7,158,2007,2800000.0,06-02-2017
"Søndergade 23, 3. TV",Silkeborg,8600,3,120,1920,1895000.0,06-02-2017
Visbyvej 47,Silkeborg,8600,6,178,1986,2880000.0,06-02-2017
Sejs Søvænget 7,Silkeborg,8600,5,155,1981,2750000.0,06-02-2017
"Christian 8.s Vej 31, 1. 4",Silkeborg,8600,3,105,1993,1925000.0,06-02-2017
Boikenvej 2,Silkeborg,8600,6,153,1964,1400000.0,06-02-2017
"Christian 8.s Vej 30, 1. TV",Silkeborg,8600,1,41,1918,995000.0,04-02-2017
Vesterlundvej 152,Silkeborg,8600,4,106,1980,2300000.0,02-02-2017
Kirunavej 34,Silkeborg,8600,6,230,2005,3950000.0,02-02-2017
Nyhøjvej 14,Silkeborg,8600,4,44,1965,1050000.0,02-02-2017
Hesselhøjvej 70,Silkeborg,8600,7,245,1970,1861897.0,02-02-2017
Sinding Hedevej 34,Silkeborg,8600,4,114,1963,1480000.0,02-02-2017
Gormsvej 48,Silkeborg,8600,4,128,1980,724748.0,01-02-2017
Hesteskoen 1,Silkeborg,8600,5,164,1967,1950000.0,01-02-2017
Fyrrebakken 16,Silkeborg,8600,5,149,1970,2175000.0,01-02-2017
Toftebakken 10,Silkeborg,8600,4,159,1967,2010000.0,31-01-2017
Stoubjergvej 5,Silkeborg,8600,4,117,1972,2100000.0,31-01-2017
Ålykkevej 4,Silkeborg,8600,4,182,1980,3025000.0,30-01-2017
Ege Allé 129,Silkeborg,8600,6,146,1968,1890000.0,27-01-2017
"Sølystvej 14B, ST",Silkeborg,8600,3,86,2001,1712000.0,27-01-2017
Bjaruphøjvej 4,Silkeborg,8600,7,188,1900,525000.0,27-01-2017
Skærbækvej 104,Silkeborg,8600,3,65,1973,1450000.0,26-01-2017
Rylevej 24,Silkeborg,8600,5,165,1962,940000.0,26-01-2017
Virklundvej 23B,Silkeborg,8600,4,110,1999,1860000.0,25-01-2017
Vesterlundvej 93H,Silkeborg,8600,6,200,1999,3210000.0,25-01-2017
Røddingvej 21,Silkeborg,8600,4,108,1990,2070000.0,25-01-2017
Røllikevej 1,Silkeborg,8600,3,100,1963,1337500.0,25-01-2017
A.Andersens Vej 39,Silkeborg,8600,5,154,2005,2600000.0,25-01-2017
Kollerhus 86,Silkeborg,8600,3,82,2006,1075000.0,23-01-2017
Lysemosen 15,Silkeborg,8600,4,118,1944,400000.0,23-01-2017
Sølystvej 13,Silkeborg,8600,7,197,1914,8750000.0,23-01-2017
Egernvej 7B,Silkeborg,8600,4,175,1963,1450000.0,23-01-2017
Thorupgårdsvej 15,Silkeborg,8600,3,98,1927,1300000.0,23-01-2017
Virklundvej 66C,Silkeborg,8600,5,151,1978,1600000.0,20-01-2017
Lynggårdsvej 4,Silkeborg,8600,4,114,1991,2075000.0,20-01-2017
Linåbakken 4,Silkeborg,8600,5,207,1967,1950000.0,19-01-2017
Grønbækvej 130,Silkeborg,8600,7,230,1880,205000.0,19-01-2017
Bjaruphøjvej 6,Silkeborg,8600,7,209,1994,400000.0,19-01-2017
"Rådhusgade 2, ST. 6",Silkeborg,8600,4,130,2007,2750000.0,18-01-2017
Ligustervænget 7,Silkeborg,8600,4,119,1970,1565000.0,18-01-2017
Fundertoften 32,Silkeborg,8600,2,63,1987,700000.0,17-01-2017
Daltoften 25,Silkeborg,8600,5,141,1976,2100000.0,17-01-2017
Hjaltesvej 10,Silkeborg,8600,7,161,1975,2225000.0,17-01-2017
"Rådhusgade 2, ST. 1",Silkeborg,8600,3,99,2007,2050000.0,16-01-2017
Falstersgade 3C,Silkeborg,8600,2,57,1989,1100000.0,15-01-2017
Løvfaldsvej 4,Silkeborg,8600,6,175,1969,1830000.0,14-01-2017
Viborgvej 74,Silkeborg,8600,6,172,1955,1085000.0,13-01-2017
Sensommervej 15,Silkeborg,8600,5,219,1970,1750000.0,13-01-2017
Kirsebærvej 54,Silkeborg,8600,6,201,1972,2500000.0,11-01-2017
Engesvangvej 14,Silkeborg,8600,7,160,1877,640000.0,11-01-2017
Sølystvej 19B,Silkeborg,8600,10,338,1922,6600000.0,10-01-2017
Bakkevænget 94,Silkeborg,8600,4,180,1965,1640000.0,09-01-2017
Savonlinnavej 12,Silkeborg,8600,7,214,2008,3300000.0,09-01-2017
Valmuevej 17,Silkeborg,8600,4,105,1962,1800000.0,08-01-2017
Grøndalsgårdvej 12,Silkeborg,8600,5,160,1967,1175000.0,06-01-2017
Vesterlundvej 128,Silkeborg,8600,1,7,1979,600000.0,06-01-2017
Sjællandsgade 18,Silkeborg,8600,3,124,1900,2400000.0,06-01-2017
Ellemarken 10,Silkeborg,8600,7,240,1971,2100000.0,06-01-2017
Karen Blixens Vej 36,Silkeborg,8600,4,97,1990,1450000.0,03-01-2017
Gunilshøjvej 285,Silkeborg,8600,4,104,2004,1445000.0,03-01-2017
Drosselvej 23,Silkeborg,8600,5,144,1947,3215000.0,02-01-2017
H.G.Junkers Vej 7,Silkeborg,8600,8,227,1960,2500000.0,01-01-2017
Toftegårdsvej 30,Silkeborg,8600,4,108,1969,860000.0,01-01-2017
Kærsgårdsvej 6,Silkeborg,8600,3,91,1965,1440000.0,30-12-2016
Enghavevej 31,Silkeborg,8600,3,80,1961,1105000.0,29-12-2016
Ligustervej 39B,Silkeborg,8600,3,89,1965,1025000.0,29-12-2016
Ligustervænget 5,Silkeborg,8600,4,128,1972,1745000.0,28-12-2016
"Borgergade 6C, 2. TH",Silkeborg,8600,2,65,1940,1350000.0,27-12-2016
Malmøvej 124,Silkeborg,8600,4,85,1986,1325000.0,24-12-2016
"Toldbodgade 16, ST. TH",Silkeborg,8600,2,58,1939,1000000.0,23-12-2016
Kirsebærvej 69,Silkeborg,8600,6,175,1988,2375000.0,22-12-2016
Smingevej 30,Silkeborg,8600,4,108,1969,1232500.0,22-12-2016
Sortbærvej 48D,Silkeborg,8600,6,149,1979,1043914.0,22-12-2016
Sommervej 46,Silkeborg,8600,6,70,1930,1400000.0,22-12-2016
Paradisbakken 1,Silkeborg,8600,6,180,1963,2185000.0,21-12-2016
Anemonevej 30,Silkeborg,8600,4,118,1961,1023150.0,20-12-2016
Sølystvej 11,Silkeborg,8600,5,159,1947,6600000.0,20-12-2016
Edv.Egebergs Vej 7,Silkeborg,8600,2,44,1929,4100000.0,20-12-2016
Ternevej 5,Silkeborg,8600,5,138,1954,2510000.0,20-12-2016
Bakkevænget 23,Silkeborg,8600,8,287,1973,3100000.0,19-12-2016
"Mølledamsgade 8, 1. 2",Silkeborg,8600,2,43,1973,730000.0,19-12-2016
Bredhøjsvinget 3,Silkeborg,8600,6,200,1974,2850000.0,19-12-2016
Uglesøvej 16,Silkeborg,8600,2,74,1947,1250000.0,19-12-2016
Tranebærvej 1B,Silkeborg,8600,6,137,1995,3100000.0,19-12-2016
Sejlingkrogen 14,Silkeborg,8600,5,131,2007,1320000.0,19-12-2016
"Papirfabrikken 16, 3. 3",Silkeborg,8600,5,163,2003,5150000.0,16-12-2016
Skærskovvej 3,Silkeborg,8600,4,101,1965,1600000.0,16-12-2016
Funder Bygade 2A,Silkeborg,8600,4,133,1948,1945000.0,15-12-2016
Sindingvej 40,Silkeborg,8600,7,146,1960,986500.0,15-12-2016
Skærbækvej 39,Silkeborg,8600,5,106,1952,1400000.0,15-12-2016
Ranunkelvej 4,Silkeborg,8600,6,224,1999,5825000.0,14-12-2016
Drejergårdsvej 40,Silkeborg,8600,5,137,1987,2150000.0,14-12-2016
Rosenborgtoften 3,Silkeborg,8600,3,104,1965,1815000.0,14-12-2016
Sankelmarksvej 32,Silkeborg,8600,5,149,1966,3295000.0,14-12-2016
Færgebakken 4,Silkeborg,8600,3,102,1942,2275000.0,13-12-2016
Havretoften 6,Silkeborg,8600,6,196,1977,3295000.0,13-12-2016
Vesterlundvej 1B,Silkeborg,8600,4,98,1999,1275000.0,13-12-2016
Egebakken 7,Silkeborg,8600,5,147,1972,1535000.0,12-12-2016
Gjessøvej 50,Silkeborg,8600,6,165,2001,2000000.0,12-12-2016
Gødvad Bygade 9,Silkeborg,8600,5,151,2001,2435000.0,12-12-2016
Mågevej 14,Silkeborg,8600,5,147,1943,2400000.0,12-12-2016
Kollerhus 182,Silkeborg,8600,4,92,2012,1070000.0,11-12-2016
Øster Bordingtoften 11,Silkeborg,8600,4,173,2011,2790000.0,09-12-2016
Rønne Allé 4,Silkeborg,8600,8,241,1967,2350000.0,08-12-2016
Højmarksvænget 82,Silkeborg,8600,5,120,1976,1900000.0,07-12-2016
Visbyvej 30,Silkeborg,8600,5,152,1980,2175000.0,07-12-2016
Nørreskov Bakke 4,Silkeborg,8600,6,130,1958,1020000.0,07-12-2016
Fyllasvej 14,Silkeborg,8600,6,196,1977,2400000.0,07-12-2016
Herman Bangs Vej 57,Silkeborg,8600,6,171,1976,2400000.0,06-12-2016
Nis Petersens Vej 17,Silkeborg,8600,6,198,1967,2325000.0,05-12-2016
Gjessøtoften 3,Silkeborg,8600,3,146,1985,1500000.0,05-12-2016
"Lyngbygade 25B, ST",Silkeborg,8600,3,65,1900,1110000.0,05-12-2016
Bøllingsøgårdvej 16,Silkeborg,8600,10,198,1909,2500000.0,05-12-2016
Sejlingkrogen 7,Silkeborg,8600,5,164,2007,2465000.0,05-12-2016
Løvfaldsvej 11,Silkeborg,8600,5,144,1967,1550000.0,05-12-2016
Ege Allé 285,Silkeborg,8600,5,153,1980,2050000.0,05-12-2016
Sejs Søvænget 21,Silkeborg,8600,5,141,1989,3750000.0,04-12-2016
Engesvangvej 30,Silkeborg,8600,7,136,1924,783500.0,04-12-2016
"Herningvej 58, 1",Silkeborg,8600,2,67,1938,1875000.0,02-12-2016
Dalstrøget 9,Silkeborg,8600,6,144,2008,2325000.0,01-12-2016
Lyngvej 40B,Silkeborg,8600,8,204,2000,3737500.0,01-12-2016
Gøteborgvej 8,Silkeborg,8600,7,172,2005,1500000.0,01-12-2016
Dunhammervej 11A,Silkeborg,8600,4,144,1995,2303639.0,30-11-2016
"Toldbodgade 16, 3. TV",Silkeborg,8600,2,63,1939,1025000.0,30-11-2016
Kollerhus 120,Silkeborg,8600,4,67,2006,1095000.0,29-11-2016
Thrigesvej 26,Silkeborg,8600,5,166,1975,1850000.0,29-11-2016
Kragelundvej 21,Silkeborg,8600,7,247,1910,4250000.0,29-11-2016
Øster Bordingvej 50,Silkeborg,8600,3,108,1949,1400000.0,29-11-2016
Bredgade 24,Silkeborg,8600,5,159,1925,4100000.0,28-11-2016
"Hostrupsgade 37, 1",Silkeborg,8600,3,127,1907,2275000.0,26-11-2016
Farmen 6,Silkeborg,8600,3,67,2006,1213500.0,25-11-2016
Ellemosevej 5,Silkeborg,8600,5,150,1971,2200000.0,25-11-2016
Chr.Winthers Vej 28,Silkeborg,8600,5,177,1972,2755000.0,25-11-2016
Gyvelvej 8,Silkeborg,8600,6,168,1962,2995000.0,24-11-2016
Sejs Søvej 89,Silkeborg,8600,5,167,1942,4700000.0,24-11-2016
Brunellevej 8,Silkeborg,8600,5,143,1980,2395000.0,24-11-2016
Buskelundskoven 53,Silkeborg,8600,6,200,2010,4695000.0,23-11-2016
Grauballe Gudenåvej 32,Silkeborg,8600,6,238,1856,1985000.0,23-11-2016
Gunilshøjvej 258,Silkeborg,8600,5,150,2004,2895000.0,23-11-2016
Lunavej 4,Silkeborg,8600,6,180,2006,2350000.0,22-11-2016
Dalbrinken 11,Silkeborg,8600,4,125,1971,1400000.0,22-11-2016
Solbakkevej 34,Silkeborg,8600,6,135,1963,2685000.0,22-11-2016
Grønbækvej 104,Silkeborg,8600,6,150,1902,250000.0,21-11-2016
Sortbærsvinget 9,Silkeborg,8600,5,138,1972,900000.0,21-11-2016
Sølystvej 126,Silkeborg,8600,6,174,1960,3795000.0,21-11-2016
Lyngsøvej 23,Silkeborg,8600,5,152,1908,4450000.0,19-11-2016
Vesterlundvej 221,Silkeborg,8600,5,167,2004,3345000.0,19-11-2016
Lunavej 2,Silkeborg,8600,6,168,2007,2150000.0,18-11-2016
"Tulipanvej 5B, 3",Silkeborg,8600,3,108,2015,2450000.0,18-11-2016
Malmøvej 14,Silkeborg,8600,4,87,1985,1200000.0,17-11-2016
Frank Jægers Vej 17,Silkeborg,8600,6,153,1984,2726000.0,17-11-2016
Dagmarsvej 30,Silkeborg,8600,8,196,2006,2675000.0,16-11-2016
Gustav Wieds Vej 12,Silkeborg,8600,5,160,1978,1200000.0,16-11-2016
Bynkevej 13,Silkeborg,8600,5,116,1962,595000.0,16-11-2016
Æbeløvej 20,Silkeborg,8600,5,111,1877,1200000.0,16-11-2016
"Tulipanvej 5A, 4",Silkeborg,8600,3,117,2015,2875000.0,16-11-2016
Lynggårdsvej 42,Silkeborg,8600,3,34,1964,220000.0,15-11-2016
Gustav Wieds Vej 32,Silkeborg,8600,5,196,1974,2960000.0,15-11-2016
"Papirfabrikken 16, 1. 1",Silkeborg,8600,3,111,2003,2650000.0,15-11-2016
Randersvej 6A,Silkeborg,8600,3,366,1967,2050000.0,15-11-2016
Vald.Sørensens Vej 14,Silkeborg,8600,3,140,1959,1795000.0,14-11-2016
Rolf Krakes Vej 9,Silkeborg,8600,3,95,1958,1171000.0,12-11-2016
"Mølledamsgade 8, ST. 1",Silkeborg,8600,2,43,1973,745000.0,11-11-2016
"Skolegade 32B, 1. TV",Silkeborg,8600,2,76,2006,1330000.0,11-11-2016
Helmsvej 19,Silkeborg,8600,3,130,1971,3175000.0,11-11-2016
H.C.Andersens Vej 1,Silkeborg,8600,3,108,1965,1899999.0,10-11-2016
Ladelundsvej 21,Silkeborg,8600,6,223,1973,2800000.0,10-11-2016
Balle Husevej 16,Silkeborg,8600,5,178,2016,3685000.0,10-11-2016
Midgårdsvej 10,Silkeborg,8600,4,133,1972,2185000.0,09-11-2016
Toftebakken 2,Silkeborg,8600,6,234,1969,3750000.0,09-11-2016
Ågade 18,Silkeborg,8600,3,101,1914,1014512.0,09-11-2016
"Holbergsgade 18A, 1",Silkeborg,8600,2,58,1948,1275000.0,09-11-2016
Toftebakken 11,Silkeborg,8600,8,225,1965,1571053.0,08-11-2016
Fyrresvinget 6,Silkeborg,8600,6,153,1993,3345000.0,08-11-2016
Serupvej 4F,Silkeborg,8600,5,150,2007,1965000.0,07-11-2016
Buskelundhøjen 46,Silkeborg,8600,5,134,2005,2385000.0,07-11-2016
Buskelundtoften 13,Silkeborg,8600,6,137,2002,2750000.0,06-11-2016
Kliplevvej 14,Silkeborg,8600,6,174,2000,3245000.0,06-11-2016
Hesteskoen 2,Silkeborg,8600,4,133,1965,1895000.0,04-11-2016
Skolegade 44F,Silkeborg,8600,3,76,2005,1580000.0,04-11-2016
Hesselhøjvej 4A,Silkeborg,8600,4,98,1983,1700000.0,03-11-2016
Ewaldsvej 22B,Silkeborg,8600,2,78,1920,1685000.0,03-11-2016
Solbakkevej 18A,Silkeborg,8600,7,190,1917,4695000.0,03-11-2016
Sølvgade 6,Silkeborg,8600,4,124,1930,2520000.0,03-11-2016
Balle Bygade 9,Silkeborg,8600,8,336,1979,3000000.0,02-11-2016
"Åhavevej 44B, 1. TH",Silkeborg,8600,4,122,2015,3345000.0,02-11-2016
"Vestergade 133A, ST. 2",Silkeborg,8600,1,55,1900,540000.0,31-10-2016
Landskronavej 25,Silkeborg,8600,7,171,2005,3000000.0,31-10-2016
Kragelundvej 39,Silkeborg,8600,6,150,1954,600000.0,31-10-2016
Løvfaldsvej 17,Silkeborg,8600,8,192,1968,2500000.0,31-10-2016
Funder Tværvej 35,Silkeborg,8600,2,64,1989,810000.0,30-10-2016
Snævringen 2,Silkeborg,8600,6,189,2007,4300000.0,28-10-2016
Frank Jægers Vej 19,Silkeborg,8600,5,159,1984,2600000.0,28-10-2016
Purhusvej 16,Silkeborg,8600,7,202,1910,1625000.0,28-10-2016
Askhøjvej 9B,Silkeborg,8600,5,135,1850,585690.0,28-10-2016
Åhavevej 22,Silkeborg,8600,3,93,1905,3350000.0,28-10-2016
Tyttebærvej 18,Silkeborg,8600,4,113,1966,1875000.0,27-10-2016
Skovbrynet 8,Silkeborg,8600,5,143,1947,3745000.0,27-10-2016
Perikonvej 7,Silkeborg,8600,4,128,1959,250000.0,27-10-2016
Pippisvej 8,Silkeborg,8600,5,140,2017,2472979.0,27-10-2016
Falstersgade 3G,Silkeborg,8600,1,40,1989,730000.0,26-10-2016
Ryesgade 12,Silkeborg,8600,5,110,1912,2420000.0,26-10-2016
Sindbjerg Mosevej 13,Silkeborg,8600,4,200,2007,9488600.0,26-10-2016
Thorsø Allé 46,Silkeborg,8600,4,182,1947,6350000.0,25-10-2016
"Drewsensvej 62, ST",Silkeborg,8600,5,115,1911,2095000.0,25-10-2016
Resendalvej 5,Silkeborg,8600,1,35,1961,975000.0,25-10-2016
Bragesvej 19,Silkeborg,8600,4,148,2009,837500.0,25-10-2016
Merianvej 11,Silkeborg,8600,5,147,2016,2523025.0,24-10-2016
Rytterholtsvej 14,Silkeborg,8600,7,180,1923,2850000.0,21-10-2016
Nyvangen 45,Silkeborg,8600,3,56,1943,1265000.0,21-10-2016
Sønderborgvej 4,Silkeborg,8600,6,208,1974,3495000.0,21-10-2016
Karen Blixens Vej 164,Silkeborg,8600,5,118,1998,1825000.0,21-10-2016
Frejasvej 1,Silkeborg,8600,8,237,1972,4500000.0,20-10-2016
Lillehammervej 39,Silkeborg,8600,4,140,2003,2700000.0,20-10-2016
