street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Brombærvej 19,Skive,7800,5,150,1989,1470000.0,27-10-2016
Skovvænget 1,Skive,7800,6,166,1969,2395000.0,18-10-2016
Sandbyvej 9,Skive,7800,4,160,1940,380000.0,18-10-2016
Trevældvej 16,Skive,7800,3,90,1964,225000.0,17-10-2016
Kisumvej 31,Skive,7800,6,210,1965,955000.0,17-10-2016
Trandumvej 5,Skive,7800,11,346,1924,3250000.0,13-10-2016
Kærmindevej 5,Skive,7800,5,133,1965,1245000.0,13-10-2016
Solhaven 2,Skive,7800,6,176,1977,1325000.0,12-10-2016
Iglsøvej 82,Skive,7800,8,143,1916,1065000.0,11-10-2016
"Torvestræde 2C, 1. TH",Skive,7800,2,59,1903,2800000.0,07-10-2016
Kastanievænget 16,Skive,7800,7,166,1969,780000.0,06-10-2016
Tingvej 13,Skive,7800,6,131,1902,50000.0,06-10-2016
Kirsebærvej 46,Skive,7800,5,150,1978,1345000.0,04-10-2016
Stårupvej 8,Skive,7800,4,108,1960,730000.0,03-10-2016
Jyllandsgade 25,Skive,7800,5,152,1935,865500.0,30-09-2016
Normavej 16,Skive,7800,3,119,1996,1540000.0,30-09-2016
Anemonevej 19,Skive,7800,6,179,1969,1125000.0,30-09-2016
Sandbyvej 10,Skive,7800,3,65,1937,1030000.0,30-09-2016
Brøndumvej 55,Skive,7800,3,105,1961,450000.0,29-09-2016
Grabows Vej 4,Skive,7800,4,98,1969,730000.0,29-09-2016
Lindevænget 19,Skive,7800,7,155,1972,800000.0,28-09-2016
Petravej 26,Skive,7800,6,159,1975,1765000.0,28-09-2016
Kastanievænget 2,Skive,7800,4,156,1968,1250000.0,22-09-2016
Østervang 9,Skive,7800,5,130,1976,1000000.0,22-09-2016
Violvej 19,Skive,7800,6,298,1972,2325000.0,21-09-2016
Haslevej 4,Skive,7800,6,122,1957,960000.0,20-09-2016
Bøgevænget 29,Skive,7800,4,116,1967,590000.0,20-09-2016
Furvej 54,Skive,7800,6,230,2008,3275000.0,19-09-2016
Kjeldbjergvej 48,Skive,7800,4,175,1890,1582200.0,19-09-2016
Brårupparken 72,Skive,7800,7,172,1979,775000.0,16-09-2016
Stokrosevej 7,Skive,7800,4,148,1973,950000.0,16-09-2016
Højlundsvej 46,Skive,7800,9,178,1954,1875000.0,15-09-2016
Nørholms Alle 1,Skive,7800,7,130,1910,800000.0,15-09-2016
"Christiansgade 4, ST. TH",Skive,7800,3,68,1990,626500.0,15-09-2016
Torvestræde 2B,Skive,7800,2,61,1903,2800000.0,13-09-2016
"Resenvej 56B, 1",Skive,7800,5,121,1957,1890000.0,13-09-2016
"Resenvej 57B, 1",Skive,7800,2,72,1930,1691000.0,13-09-2016
Violvej 17,Skive,7800,7,202,1969,2665000.0,13-09-2016
"Frederiksgade 14E, 1",Skive,7800,3,71,1917,1592258.0,13-09-2016
Grønningen 11,Skive,7800,5,158,1965,1875000.0,12-09-2016
Elmebakken 14,Skive,7800,5,174,1978,1050000.0,12-09-2016
Brøndumsgade 7,Skive,7800,4,144,1922,700000.0,12-09-2016
Markvænget 5,Skive,7800,3,90,1965,451000.0,12-09-2016
Brøndumsgade 36,Skive,7800,2,61,1930,247000.0,10-09-2016
Brorsons Vej 9,Skive,7800,6,150,1962,1240000.0,09-09-2016
Vester Fælled Vej 28,Skive,7800,4,131,1962,670000.0,08-09-2016
Jens Laursens Vej 6,Skive,7800,7,174,1877,2325000.0,07-09-2016
Vestre Alle 15,Skive,7800,6,125,1947,1485000.0,02-09-2016
Højlundsvej 67,Skive,7800,7,200,1965,1835000.0,01-09-2016
Enghavevej 7,Skive,7800,4,101,1920,1100000.0,31-08-2016
Brøndumsgade 18,Skive,7800,6,183,1939,740000.0,31-08-2016
Fjordvej 6,Skive,7800,6,152,1967,1091030.0,30-08-2016
Resenvej 49,Skive,7800,6,155,1939,700000.0,29-08-2016
Druevej 45,Skive,7800,5,136,1984,1500000.0,29-08-2016
Kærmindevej 11,Skive,7800,5,147,1971,1080000.0,25-08-2016
Petravej 77A,Skive,7800,7,143,1985,1220000.0,24-08-2016
Ahornvænget 22,Skive,7800,4,185,1972,1550000.0,24-08-2016
Søndre Dås 19,Skive,7800,3,57,1947,850000.0,23-08-2016
Bilstrupparken 31,Skive,7800,4,130,2017,532714.0,19-08-2016
V. Lybyvej 8,Skive,7800,5,167,1966,325000.0,15-08-2016
Ålykke 4,Skive,7800,4,124,1962,475000.0,12-08-2016
Bellisvej 8,Skive,7800,7,184,1969,1470000.0,09-08-2016
Tingvej 51A,Skive,7800,6,224,1984,550000.0,09-08-2016
Porshøjvej 57,Skive,7800,6,230,1958,1090000.0,06-08-2016
Kærmindevej 13,Skive,7800,4,184,1971,1425000.0,03-08-2016
Sandbyvej 18,Skive,7800,3,70,1962,255000.0,03-08-2016
Lyngtoften 20,Skive,7800,5,133,1963,800000.0,01-08-2016
Brombærvej 69,Skive,7800,4,139,1977,1455000.0,29-07-2016
Østervang 12,Skive,7800,3,73,1960,475000.0,28-07-2016
Hemmersvej 53,Skive,7800,6,171,1956,2275000.0,27-07-2016
Kirkevej 37B,Skive,7800,5,152,2006,2800000.0,26-07-2016
Intrupvej 2,Skive,7800,6,208,1876,80000.0,25-07-2016
Reberbanen 18,Skive,7800,4,124,1928,1180000.0,22-07-2016
Galgebakken 46,Skive,7800,6,242,1970,2100000.0,18-07-2016
Skovbakken 8,Skive,7800,4,123,1922,1400000.0,18-07-2016
Kjeldbjergvej 38,Skive,7800,6,249,2012,2095000.0,16-07-2016
Frederiksgade 38,Skive,7800,8,154,1910,2050000.0,14-07-2016
"Sallinggade 9, KL",Skive,7800,2,80,1928,660000.0,14-07-2016
Violvej 69,Skive,7800,7,204,1972,1470000.0,14-07-2016
Ejskærvej 3,Skive,7800,3,172,1900,1475000.0,13-07-2016
Katrinevej 37,Skive,7800,6,193,1971,1495000.0,13-07-2016
Fyrrevænget 10,Skive,7800,5,134,1967,895000.0,12-07-2016
Fyrtøjet 2,Skive,7800,4,132,2016,2015000.0,12-07-2016
Nøddevej 16,Skive,7800,5,143,1979,1695000.0,11-07-2016
Bilstrupparken 37,Skive,7800,6,164,2016,535714.0,11-07-2016
Hybenvej 70,Skive,7800,4,116,1977,1185000.0,09-07-2016
Fyensgade 5,Skive,7800,7,163,1936,1025000.0,08-07-2016
Lærkenborgvej 10,Skive,7800,7,320,1871,7479000.0,08-07-2016
Fyrtøjet 12,Skive,7800,4,132,2015,1950000.0,08-07-2016
Trandumvej 3,Skive,7800,8,215,1925,1700000.0,07-07-2016
Brårupgade 11,Skive,7800,4,119,1909,375000.0,06-07-2016
"Thinggade 17, 3. 2",Skive,7800,3,100,2004,1560000.0,04-07-2016
Intrupvej 6,Skive,7800,7,207,2004,4068000.0,01-07-2016
Kirkevej 22,Skive,7800,4,133,1969,950000.0,01-07-2016
Sandbyvej 46,Skive,7800,4,137,1960,812500.0,30-06-2016
Rønbjergparken 27,Skive,7800,4,125,1978,675000.0,28-06-2016
Violvej 25,Skive,7800,6,206,1972,1965000.0,28-06-2016
Bregendalsvej 13,Skive,7800,6,160,1870,1750000.0,28-06-2016
"Christiansgade 17, 1. TV",Skive,7800,2,58,1906,570000.0,27-06-2016
Norgaardsvej 114C,Skive,7800,4,138,1975,1270000.0,23-06-2016
Fyensgade 2,Skive,7800,5,125,1936,1405000.0,23-06-2016
Hagens Mølle Vej 1,Skive,7800,6,213,1937,1850000.0,22-06-2016
Birkebakken 47,Skive,7800,6,222,2010,2430000.0,22-06-2016
Ahornvænget 50,Skive,7800,5,156,1970,1130000.0,21-06-2016
Hedevænget 11,Skive,7800,4,112,1965,750000.0,21-06-2016
Kingos Vej 20,Skive,7800,5,110,1964,1275000.0,16-06-2016
Sandbyvej 20,Skive,7800,5,138,2004,1000000.0,15-06-2016
Gyrovej 2,Skive,7800,3,125,1974,6500000.0,15-06-2016
Agertoften 35,Skive,7800,3,98,1964,892500.0,15-06-2016
Ydunsvej 35,Skive,7800,4,173,2008,2650000.0,14-06-2016
Violvej 135,Skive,7800,5,158,1973,1450000.0,14-06-2016
Viborgvej 93B,Skive,7800,10,304,1957,8500000.0,14-06-2016
Hjaltesvej 15,Skive,7800,6,168,2001,2195000.0,14-06-2016
Vester Fælled Vej 14,Skive,7800,3,96,1963,650000.0,12-06-2016
Sandbyvej 44,Skive,7800,4,132,1960,650000.0,09-06-2016
Margretevej 5,Skive,7800,7,183,1963,1650000.0,09-06-2016
Frilandsvej 14,Skive,7800,3,68,1939,1195000.0,09-06-2016
Brombærvej 55,Skive,7800,6,170,1977,2350000.0,07-06-2016
Østervang 6,Skive,7800,2,76,1939,895000.0,07-06-2016
Pilkærvej 10,Skive,7800,4,133,1978,832000.0,07-06-2016
Viborgvej 59,Skive,7800,5,165,1953,490500.0,07-06-2016
Kastanievænget 40,Skive,7800,5,155,1976,1370000.0,06-06-2016
Vestagervej 7,Skive,7800,6,164,1975,950000.0,06-06-2016
"Holstebrovej 10A, ST",Skive,7800,2,95,1931,585000.0,06-06-2016
Dåsbjergvej 30,Skive,7800,5,116,1939,865000.0,05-06-2016
Kirkebakken 8,Skive,7800,7,154,1900,906588.0,01-06-2016
Granvænget 9,Skive,7800,4,115,1967,1351000.0,01-06-2016
Ramsdahlsvej 19,Skive,7800,6,203,1969,850000.0,30-05-2016
Bakkevænget 1,Skive,7800,6,123,1947,514000.0,30-05-2016
Klokkedybet 38,Skive,7800,6,159,2016,445000.0,29-05-2016
Skovbakken 4,Skive,7800,5,151,1947,1800000.0,27-05-2016
Ballingvej 29,Skive,7800,9,234,1868,5994580.0,24-05-2016
Birkebakken 7,Skive,7800,4,115,1976,650000.0,19-05-2016
Violvej 97,Skive,7800,6,167,1971,1425000.0,19-05-2016
Fyrrevænget 48,Skive,7800,6,161,1967,1375000.0,18-05-2016
Ydunsvej 66,Skive,7800,6,165,2016,492122.0,18-05-2016
Ydunsvej 83,Skive,7800,5,188,2012,1432208.0,16-05-2016
Ahornvænget 37,Skive,7800,6,165,1969,1295000.0,16-05-2016
Grønningen 8,Skive,7800,5,217,1974,2700000.0,14-05-2016
Dalgårdsvej 17,Skive,7800,7,192,1881,634000.0,12-05-2016
Lyngtoften 48,Skive,7800,5,138,1969,425000.0,11-05-2016
Falhedevej 1,Skive,7800,4,110,1899,475000.0,11-05-2016
Glyngørevej 36,Skive,7800,6,176,1928,1000000.0,10-05-2016
Fjordvej 80,Skive,7800,4,101,1958,300000.0,09-05-2016
Norgaardsvej 92,Skive,7800,6,128,1953,910000.0,09-05-2016
Krarupvej 30,Skive,7800,4,155,1908,1050000.0,04-05-2016
Fredensgade 19,Skive,7800,5,136,1969,1350000.0,03-05-2016
Solgårdsvej 13,Skive,7800,3,112,1961,450000.0,01-05-2016
Ahornvænget 58,Skive,7800,6,194,1970,1825000.0,27-04-2016
Højlundsvej 13,Skive,7800,6,210,1970,1124144.0,21-04-2016
Højlundsvej 75,Skive,7800,6,160,1970,1175000.0,21-04-2016
Mellemtoften 11,Skive,7800,4,107,1962,850000.0,19-04-2016
Margretevej 9,Skive,7800,4,125,1972,870000.0,15-04-2016
Ballingvej 35,Skive,7800,4,159,1915,720000.0,15-04-2016
Druevej 41,Skive,7800,7,139,1982,666606.0,13-04-2016
Brårupparken 66,Skive,7800,6,201,1979,650000.0,11-04-2016
Engdalsvej 3,Skive,7800,2,78,1978,660000.0,11-04-2016
Sejer Pedersens Vej 11,Skive,7800,5,117,1951,415000.0,11-04-2016
Dueholmvej 14,Skive,7800,2,30,1990,382500.0,07-04-2016
Søndre Dås 4,Skive,7800,4,136,1931,1210000.0,07-04-2016
Dølbyvej 127,Skive,7800,5,199,1964,945000.0,06-04-2016
Hybenvej 46,Skive,7800,4,116,1977,910000.0,05-04-2016
Odgaardsvej 22,Skive,7800,7,184,1904,1460000.0,31-03-2016
Porshøjvej 29,Skive,7800,5,140,1952,616250.0,30-03-2016
Lisedalvej 3,Skive,7800,4,128,1942,535000.0,29-03-2016
Fyrrevænget 50,Skive,7800,3,108,1967,900000.0,28-03-2016
Erantisvej 30,Skive,7800,5,150,1966,388000.0,24-03-2016
Sejer Pedersens Vej 1,Skive,7800,3,76,1890,125000.0,21-03-2016
Ydunsvej 28,Skive,7800,6,166,2017,492122.0,21-03-2016
Søndre Dås 16,Skive,7800,4,106,1963,540000.0,11-03-2016
Valmuevej 5,Skive,7800,5,156,1970,1070000.0,11-03-2016
Katrinevej 66,Skive,7800,4,120,1971,538271.0,10-03-2016
Valmuevej 24,Skive,7800,6,157,1973,1580000.0,10-03-2016
Agertoften 22,Skive,7800,3,134,1964,522568.0,09-03-2016
Viborgvej 47,Skive,7800,4,95,1942,775000.0,08-03-2016
Lyngtoften 28,Skive,7800,6,168,1953,567668.0,08-03-2016
Bilstrupparken 13,Skive,7800,6,172,2016,422571.0,02-03-2016
Kærmindevej 8,Skive,7800,7,179,1968,1400000.0,01-03-2016
Lundhedevej 16,Skive,7800,4,114,1878,325000.0,29-02-2016
Dåsbjergvej 6,Skive,7800,6,130,1960,175000.0,29-02-2016
Frederiksdal Alle 103,Skive,7800,7,230,2016,975000.0,26-02-2016
Ydunsvej 19,Skive,7800,6,208,2008,3215000.0,25-02-2016
Hjaltesvej 2C,Skive,7800,3,143,2010,2110000.0,25-02-2016
Bilstrupparken 15,Skive,7800,5,154,2011,2700000.0,25-02-2016
Bilstrupvej 75,Skive,7800,8,258,1973,2100000.0,23-02-2016
Glattrupvej 6,Skive,7800,3,90,1960,925000.0,23-02-2016
Åløkken 17B,Skive,7800,4,154,2008,857938.0,22-02-2016
Mellemtoften 18,Skive,7800,4,82,1964,425000.0,22-02-2016
Viborgvej 115,Skive,7800,6,168,1884,796600.0,22-02-2016
Egebjergvej 44,Skive,7800,7,168,1929,1250000.0,17-02-2016
Trevadvej 27,Skive,7800,6,190,1923,1650000.0,17-02-2016
Hybenvej 25,Skive,7800,4,124,1977,1095000.0,17-02-2016
"Dalgas Alle 107, 1. 3",Skive,7800,2,52,1976,440000.0,16-02-2016
Hindborgvej 46,Skive,7800,7,140,1920,250000.0,12-02-2016
"Sjællandsgade 19, ST. 2",Skive,7800,2,69,1965,184152.0,11-02-2016
Primulavej 10,Skive,7800,7,172,1972,1750000.0,10-02-2016
Vrouevej 18,Skive,7800,7,230,1873,1499000.0,09-02-2016
Kirsebærvej 21,Skive,7800,5,155,1979,590612.0,09-02-2016
Kirsebærvej 40,Skive,7800,4,153,1979,736000.0,08-02-2016
Olgavej 74,Skive,7800,5,147,1977,1750000.0,05-02-2016
Brombærvej 63,Skive,7800,6,196,1977,2725000.0,05-02-2016
Kühls Alle 2,Skive,7800,4,104,1981,965000.0,04-02-2016
Fredensgade 16,Skive,7800,3,126,1920,1590000.0,03-02-2016
Sandbyvej 50,Skive,7800,3,77,1956,1265000.0,01-02-2016
Vestre Alle 5,Skive,7800,6,160,1947,650000.0,01-02-2016
Ballingvej 50,Skive,7800,5,183,1969,600000.0,01-02-2016
Væselvej 122,Skive,7800,5,263,1978,2795000.0,31-01-2016
Petuniavej 204,Skive,7800,7,175,1998,2020000.0,25-01-2016
Hjaltesvej 2B,Skive,7800,3,135,2010,1995000.0,25-01-2016
Byvænget 5,Skive,7800,5,157,1973,1475000.0,22-01-2016
Engdalsvej 2A,Skive,7800,3,95,1939,475000.0,22-01-2016
"Jeppe Aakjærsvej 20, ST. MF",Skive,7800,3,104,1940,785000.0,22-01-2016
"Dalgas Alle 109, ST. 3",Skive,7800,1,47,1979,400000.0,21-01-2016
Vindevej 11,Skive,7800,2,62,1930,680000.0,18-01-2016
Vindevej 27,Skive,7800,7,171,1950,425000.0,18-01-2016
Mellemtoften 10,Skive,7800,3,80,1960,770000.0,15-01-2016
Glattrupvej 10,Skive,7800,6,139,1962,800000.0,13-01-2016
Møllegade 83E,Skive,7800,5,127,2002,1775000.0,06-01-2016
Bragesvej 21,Skive,7800,6,145,2006,825000.0,06-01-2016
Bundgårdsvej 26,Skive,7800,4,122,1970,650000.0,05-01-2016
Blichers Vej 29,Skive,7800,6,145,1969,496000.0,05-01-2016
Petravej 40,Skive,7800,7,189,1976,1930000.0,31-12-2015
Bundgårdsvej 14,Skive,7800,4,246,1969,637500.0,28-12-2015
Ahornvænget 30,Skive,7800,4,184,1969,1345000.0,28-12-2015
Frejasvej 15,Skive,7800,4,117,1990,1195000.0,24-12-2015
Feldingvang 7,Skive,7800,5,123,1930,1100000.0,21-12-2015
Frejasvej 19,Skive,7800,7,149,1990,1685000.0,21-12-2015
Klokkedybet 13,Skive,7800,5,171,2016,436000.0,21-12-2015
Solgårdsvej 28,Skive,7800,5,144,1976,781000.0,18-12-2015
Kirkevej 5,Skive,7800,4,175,1958,657812.0,17-12-2015
Hybenvej 63,Skive,7800,4,118,1984,483181.0,16-12-2015
Vestre Skivevej 23,Skive,7800,7,142,1910,325000.0,16-12-2015
Skovbakken 3,Skive,7800,6,147,1917,1765000.0,15-12-2015
Præstevejen 38,Skive,7800,7,152,1959,678088.0,12-12-2015
Bragesvej 28,Skive,7800,6,155,1998,1101000.0,07-12-2015
Ahornvænget 15,Skive,7800,5,166,1973,650000.0,07-12-2015
Humlevej 1,Skive,7800,5,143,1979,1675000.0,04-12-2015
Øster Fælled Vej 3,Skive,7800,6,118,1876,570000.0,04-12-2015
"Nordbanevej 19, ST. TV",Skive,7800,2,99,1900,570000.0,30-11-2015
"Nordbanevej 19, ST. TH",Skive,7800,2,78,1900,485000.0,30-11-2015
"Nordbanevej 19, 1",Skive,7800,4,140,1900,945000.0,30-11-2015
Engvang 28,Skive,7800,6,151,1984,1365000.0,30-11-2015
Trevadvej 24,Skive,7800,3,83,1962,140000.0,26-11-2015
Marianevej 57,Skive,7800,5,149,2016,450000.0,26-11-2015
Intrupvej 27,Skive,7800,6,163,1900,876000.0,24-11-2015
Annettevej 15,Skive,7800,3,89,1965,780000.0,23-11-2015
Bilstrupparken 39,Skive,7800,5,159,2008,2375000.0,18-11-2015
Primulavej 3,Skive,7800,6,176,1973,1820000.0,18-11-2015
Møllebakken 9,Skive,7800,5,188,1979,625000.0,17-11-2015
Jyllandsgade 15,Skive,7800,4,117,1930,1350000.0,17-11-2015
Klokkedybet 40,Skive,7800,5,176,2016,372000.0,17-11-2015
Vindevej 13A,Skive,7800,3,100,2010,1220000.0,16-11-2015
Ballingvej 33,Skive,7800,6,178,1973,865000.0,13-11-2015
Vester Fælled Vej 33,Skive,7800,4,116,1962,675000.0,12-11-2015
Hyrdevang 3,Skive,7800,7,172,1971,1250000.0,11-11-2015
"Smøgen 4A, KL. MF",Skive,7800,1,48,1920,270000.0,10-11-2015
Kastanievænget 54,Skive,7800,7,201,1976,2180000.0,09-11-2015
Jegstrupvej 17,Skive,7800,4,118,1880,474054.0,08-11-2015
Dølbyvej 108,Skive,7800,6,140,1962,945000.0,07-11-2015
Terosevej 10,Skive,7800,5,152,1973,1087500.0,06-11-2015
Trevældvej 15,Skive,7800,4,143,1946,835000.0,03-11-2015
Søndre Dås 12,Skive,7800,3,81,1954,750000.0,29-10-2015
