street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyngskiftet 12,Holbæk,4300,4,72,1970,510000.0,17-02-2017
Nørreled 39,Holbæk,4300,5,155,1960,2200000.0,16-02-2017
"Vejerhusstræde 3, ST. TH",Holbæk,4300,3,90,2006,1850000.0,14-02-2017
Aage Paybergsvej 4,Holbæk,4300,3,83,1955,1400000.0,14-02-2017
Nyvej 5,Holbæk,4300,6,137,1913,987500.0,14-02-2017
Peder Billesvej 116,Holbæk,4300,6,151,1970,2375000.0,11-02-2017
Munkholmvej 41,Holbæk,4300,3,125,1931,1800000.0,11-02-2017
Strandmøllevej 74,Holbæk,4300,4,105,1939,3350000.0,10-02-2017
Stjernedalen 35,Holbæk,4300,7,154,2004,2660000.0,10-02-2017
Thorskær 12,Holbæk,4300,4,135,1976,848234.0,08-02-2017
Kalundborgvej 183,Holbæk,4300,4,97,1952,2180000.0,07-02-2017
Ranunkelvej 10,Holbæk,4300,4,137,1968,1116000.0,07-02-2017
Munkevænget 5,Holbæk,4300,5,139,1978,2300000.0,03-02-2017
Friggasvej 16,Holbæk,4300,5,155,1974,1188439.0,03-02-2017
Ejler Urnesvej 49,Holbæk,4300,3,100,1964,1275000.0,02-02-2017
Søvej 1,Holbæk,4300,3,37,1974,325000.0,02-02-2017
Kløvermarksvej 39,Holbæk,4300,9,154,1946,3175000.0,02-02-2017
Højen 9,Holbæk,4300,5,146,1920,804101.0,01-02-2017
Kastanievej 15,Holbæk,4300,4,141,1895,2050000.0,01-02-2017
To-Bjerg 91,Holbæk,4300,4,78,1972,470000.0,01-02-2017
Roskildevej 51,Holbæk,4300,7,184,1908,2525000.0,01-02-2017
Kalundborgvej 122,Holbæk,4300,7,159,1954,1375000.0,01-02-2017
Alfred Hansens Have 32,Holbæk,4300,3,86,2005,1535000.0,31-01-2017
Tokkerengen 22,Holbæk,4300,3,68,2015,1550000.0,31-01-2017
Rødkælkevej 17,Holbæk,4300,4,111,1966,430000.0,30-01-2017
Baggesens Have 16,Holbæk,4300,5,111,1987,1675000.0,30-01-2017
Maglesøvej 55,Holbæk,4300,2,57,1971,525000.0,29-01-2017
Bakkesvinget 14,Holbæk,4300,4,85,1970,480000.0,27-01-2017
Stjernedalen 48,Holbæk,4300,3,90,2004,2030000.0,27-01-2017
Skovlyet 13,Holbæk,4300,3,55,1973,636500.0,26-01-2017
Skovhusvej 28,Holbæk,4300,3,97,1993,1800000.0,25-01-2017
Roskildevej 53,Holbæk,4300,3,103,1935,1725000.0,25-01-2017
Udbyvej 67,Holbæk,4300,5,136,1907,900000.0,25-01-2017
Skolegade 31,Holbæk,4300,6,114,1901,2055000.0,24-01-2017
Gransporet 8,Holbæk,4300,4,89,1963,755000.0,23-01-2017
Idunsvej 5,Holbæk,4300,5,134,2002,2650000.0,23-01-2017
Kisserupvej 27,Holbæk,4300,5,129,1957,820000.0,20-01-2017
"Brostræde 1, 3. TV",Holbæk,4300,4,113,2008,2495000.0,20-01-2017
Chr Hansensvej 36,Holbæk,4300,5,116,1910,2236250.0,19-01-2017
Præsteengen 4,Holbæk,4300,6,149,2016,2475000.0,18-01-2017
Knevelsvej 10,Holbæk,4300,5,165,2007,3700000.0,17-01-2017
Risvænget 22,Holbæk,4300,4,110,1967,1105000.0,16-01-2017
Leddet 3,Holbæk,4300,6,200,2015,3590000.0,16-01-2017
Sasserupvej 13,Holbæk,4300,10,320,1860,1997500.0,13-01-2017
Tuse Næs Vej 6,Holbæk,4300,5,145,1905,1100000.0,13-01-2017
Mejeribakken 9,Holbæk,4300,6,155,1991,2140000.0,13-01-2017
Fjordvang 5,Holbæk,4300,3,84,1974,850000.0,13-01-2017
Munkholmvej 87,Holbæk,4300,4,97,1936,1750000.0,13-01-2017
Ahornstien 7,Holbæk,4300,4,67,1972,660000.0,13-01-2017
Kalundborgvej 62,Holbæk,4300,8,264,1905,3650000.0,12-01-2017
Lammefjordsvej 3,Holbæk,4300,4,109,1962,1300000.0,10-01-2017
Lærkemosen 8,Holbæk,4300,4,61,1965,510000.0,10-01-2017
Urtehaven 15,Holbæk,4300,6,168,1974,2675000.0,10-01-2017
Hyldevang 20,Holbæk,4300,5,137,1974,1695000.0,09-01-2017
Steenstrups Allé 62,Holbæk,4300,4,105,2005,1995000.0,07-01-2017
Peder Billesvej 56,Holbæk,4300,3,98,1968,1400000.0,05-01-2017
Risvænget 17,Holbæk,4300,3,100,1971,1432250.0,04-01-2017
Hagesholmvej 2,Holbæk,4300,2,32,1934,100000.0,03-01-2017
Æblegården 31,Holbæk,4300,4,119,2008,950000.0,02-01-2017
Poppelgården 8,Holbæk,4300,4,166,2007,2495000.0,30-12-2016
Lindevej 14,Holbæk,4300,10,301,1900,2900000.0,30-12-2016
"Vejerhusstræde 8, 6",Holbæk,4300,3,177,2011,8500000.0,30-12-2016
Rævestien 5,Holbæk,4300,4,75,1967,800000.0,23-12-2016
Munkholmvej 63,Holbæk,4300,3,126,1937,2510000.0,23-12-2016
"Brostræde 3, 2. TV",Holbæk,4300,4,110,2008,2350000.0,23-12-2016
Diget 10,Holbæk,4300,5,115,1917,1775000.0,22-12-2016
Riffelhavevej 42,Holbæk,4300,3,88,1949,540500.0,21-12-2016
Rahbeks Have 48,Holbæk,4300,5,132,1976,1895000.0,20-12-2016
Solsortvej 13,Holbæk,4300,4,103,1962,1550000.0,20-12-2016
Ewalds Have 41,Holbæk,4300,5,162,1975,2395000.0,19-12-2016
Hegnet 9A,Holbæk,4300,3,127,1917,1425000.0,18-12-2016
Engbjerget 68,Holbæk,4300,4,77,1976,815000.0,18-12-2016
Enghavevej 10,Holbæk,4300,7,260,1785,2900000.0,16-12-2016
Sandhagen 35,Holbæk,4300,4,87,1988,1615000.0,16-12-2016
Løserupvej 22,Holbæk,4300,5,133,1902,730000.0,16-12-2016
Ejler Urnesvej 26,Holbæk,4300,3,136,1969,2000000.0,15-12-2016
Wessels Have 22,Holbæk,4300,5,155,1978,1900000.0,15-12-2016
Damgårdsvej 107,Holbæk,4300,3,99,1962,650000.0,15-12-2016
"Markedsgade 1, 2. TH",Holbæk,4300,4,86,1949,1295000.0,14-12-2016
Wegeners Vej 19,Holbæk,4300,4,126,2001,2900000.0,14-12-2016
Bakkekammen 23,Holbæk,4300,10,300,1914,6435000.0,13-12-2016
Trønningevej 5,Holbæk,4300,5,151,1967,1395000.0,08-12-2016
Møllevej 10,Holbæk,4300,4,110,1934,850000.0,07-12-2016
Rådhusvej 10,Holbæk,4300,2,49,1857,750000.0,06-12-2016
Tidemandsvej 6,Holbæk,4300,6,186,1911,1565000.0,06-12-2016
Ved Lunden 4,Holbæk,4300,6,177,1973,556125.0,06-12-2016
Aage Paybergsvej 8,Holbæk,4300,5,111,1970,600000.0,05-12-2016
Roskildevej 205,Holbæk,4300,3,87,1945,1200000.0,05-12-2016
Ellekrattet 23,Holbæk,4300,4,97,1963,315000.0,04-12-2016
Kisserupvej 78,Holbæk,4300,4,141,1850,950000.0,04-12-2016
Blåbærvej 12,Holbæk,4300,7,163,1981,2195000.0,03-12-2016
Hellestrup Byvej 1,Holbæk,4300,3,98,1777,1074000.0,02-12-2016
Oldvejen 9,Holbæk,4300,2,82,1932,2275000.0,01-12-2016
Brolæggerstræde 20,Holbæk,4300,3,82,1989,1450000.0,01-12-2016
"Jernbanevej 15, 1",Holbæk,4300,3,117,1900,1000000.0,30-11-2016
Vestervangen 89,Holbæk,4300,4,165,1972,2310000.0,30-11-2016
Rahbeks Have 26,Holbæk,4300,4,121,1977,1395000.0,29-11-2016
Rønne Alle 7,Holbæk,4300,4,121,1975,1395000.0,29-11-2016
Poppelgården 36,Holbæk,4300,4,107,2007,2325000.0,28-11-2016
Omfartsvejen 30,Holbæk,4300,6,189,1978,1150000.0,25-11-2016
Staslundevej 21,Holbæk,4300,6,183,1934,1250000.0,25-11-2016
Anders Larsensvej 143,Holbæk,4300,3,80,1964,1475000.0,25-11-2016
Knevelsvej 49,Holbæk,4300,7,236,2011,4000000.0,25-11-2016
Baggesens Have 24,Holbæk,4300,4,96,1987,1625000.0,25-11-2016
"Vejerhusstræde 5, 4. TV",Holbæk,4300,3,79,2006,1995000.0,24-11-2016
Hyldevang 1,Holbæk,4300,4,143,1974,1140428.0,24-11-2016
"Strandmøllevej 16, 2. TV",Holbæk,4300,3,78,1931,1100000.0,24-11-2016
To-Bjerg 34,Holbæk,4300,3,42,1971,625000.0,23-11-2016
"Karensmindevej 1, ST. TV",Holbæk,4300,2,64,1934,975000.0,23-11-2016
"Ahlgade 3C, 2. TV",Holbæk,4300,3,89,1837,1125000.0,22-11-2016
Fasanvej 10,Holbæk,4300,5,142,1920,2100000.0,22-11-2016
Huginsvej 1,Holbæk,4300,5,160,2008,3425000.0,21-11-2016
Hegnet 3,Holbæk,4300,6,146,1934,1784677.0,21-11-2016
Mosevang 8,Holbæk,4300,3,77,1961,1595000.0,21-11-2016
Engdraget 18,Holbæk,4300,7,216,1974,2450000.0,21-11-2016
Æblevej 10,Holbæk,4300,4,111,1966,960000.0,18-11-2016
Stenhusvej 16D,Holbæk,4300,6,175,1986,1050000.0,17-11-2016
Bøgedalen 1,Holbæk,4300,3,57,1966,205000.0,17-11-2016
Dragerupvej 4,Holbæk,4300,5,138,2001,2695000.0,17-11-2016
Bakkesvinget 22,Holbæk,4300,2,10,1965,165000.0,17-11-2016
Vallestrupvejen 40,Holbæk,4300,3,102,1961,680000.0,16-11-2016
Brynet 4,Holbæk,4300,3,116,2017,2420000.0,16-11-2016
Rødkælkevej 1,Holbæk,4300,4,122,1975,1150000.0,15-11-2016
Regnbuen 7,Holbæk,4300,6,145,2005,3195000.0,11-11-2016
"Slotsvolden 5, 1. 1",Holbæk,4300,4,146,2002,2300000.0,10-11-2016
Fenrisvej 20,Holbæk,4300,6,131,1987,2450000.0,10-11-2016
Falkevej 8,Holbæk,4300,4,101,1958,1625000.0,09-11-2016
"Ludvig F.J. Moltkesv 1, ST. TH",Holbæk,4300,3,98,2005,1700000.0,07-11-2016
Fenrisvej 66,Holbæk,4300,5,113,1988,2000000.0,07-11-2016
Tjebberupvej 31,Holbæk,4300,9,252,1971,3050000.0,07-11-2016
Tjørnerenden 2,Holbæk,4300,2,36,1971,180000.0,04-11-2016
Kalundborgvej 125,Holbæk,4300,5,118,1928,897000.0,03-11-2016
Udby Kirkevej 12B,Holbæk,4300,3,120,1915,1150000.0,02-11-2016
Marievej 64,Holbæk,4300,4,118,1963,1775000.0,02-11-2016
Munkholmvej 206,Holbæk,4300,5,125,1952,1685000.0,02-11-2016
"Rådhusvej 2, ST",Holbæk,4300,4,154,1905,1400000.0,02-11-2016
Skyttens Vej 2,Holbæk,4300,7,164,1905,2850000.0,01-11-2016
Ørnevej 4,Holbæk,4300,5,150,1928,2500000.0,31-10-2016
Baggesens Have 1A,Holbæk,4300,2,62,1984,1100000.0,31-10-2016
Brynet 6,Holbæk,4300,3,116,2017,2420000.0,31-10-2016
Herthavej 8,Holbæk,4300,4,117,1965,1675000.0,28-10-2016
Strandgården Vest 13,Holbæk,4300,4,71,1982,550000.0,28-10-2016
Lundemarksvej 52,Holbæk,4300,8,216,1973,2645000.0,27-10-2016
Rahbeks Have 55,Holbæk,4300,5,132,1976,2175000.0,26-10-2016
Blåbærvej 45,Holbæk,4300,5,145,1975,1129000.0,26-10-2016
Lergravsvej 67,Holbæk,4300,4,122,1978,1488000.0,25-10-2016
Ringstedvej 206,Holbæk,4300,6,152,1902,1200000.0,24-10-2016
Tåstrup Byvej 11B,Holbæk,4300,3,113,1860,1900000.0,24-10-2016
Bygmarken 20,Holbæk,4300,4,65,2011,95000.0,24-10-2016
Strandgården Øst 45,Holbæk,4300,4,72,1972,365500.0,21-10-2016
Frugtparken 8,Holbæk,4300,4,139,1964,2325000.0,20-10-2016
"Lundehusvej 3, ST. 2",Holbæk,4300,3,82,2000,1375000.0,20-10-2016
Brolæggerstræde 10,Holbæk,4300,3,78,1989,1481000.0,19-10-2016
Kærsangervej 27,Holbæk,4300,6,184,2000,4450000.0,19-10-2016
Marius Pedersens Vej 12,Holbæk,4300,6,226,2004,4500000.0,19-10-2016
Møllevej 18,Holbæk,4300,4,107,1907,1500000.0,18-10-2016
"Brolæggerstræde 21, 1",Holbæk,4300,4,113,1895,1950000.0,18-10-2016
Stenhusvænget 30,Holbæk,4300,6,171,2005,3487500.0,14-10-2016
"Ludvig F.J. Moltkesv 5, ST. TH",Holbæk,4300,3,98,2005,1780000.0,14-10-2016
Peder Billesvej 32,Holbæk,4300,2,70,1954,1395000.0,14-10-2016
Søstrup Elle 4,Holbæk,4300,2,98,1920,320000.0,13-10-2016
Rahbeks Have 25,Holbæk,4300,5,135,1976,1845000.0,13-10-2016
Rækmarken 17,Holbæk,4300,4,112,1909,1750000.0,13-10-2016
Ørnevej 3,Holbæk,4300,4,144,1920,2500000.0,12-10-2016
Brynet 10,Holbæk,4300,3,116,2016,2500612.0,12-10-2016
Samsøvej 30,Holbæk,4300,5,164,1974,2800000.0,11-10-2016
Fuglsvej 34,Holbæk,4300,4,95,1907,1550000.0,11-10-2016
Heibergs Have 41,Holbæk,4300,5,149,1974,2325000.0,11-10-2016
Brynet 12,Holbæk,4300,3,116,2016,2427612.0,10-10-2016
Munkholmvej 211,Holbæk,4300,4,81,1940,1400000.0,09-10-2016
Bakkesvinget 10,Holbæk,4300,3,54,1972,445000.0,08-10-2016
Gammelbrovej 13,Holbæk,4300,4,101,1955,725000.0,08-10-2016
Tjørnevej 21,Holbæk,4300,5,150,1969,1000000.0,07-10-2016
Labæk 50,Holbæk,4300,3,90,1884,1995000.0,07-10-2016
Svalevej 4,Holbæk,4300,9,222,1972,2575000.0,07-10-2016
"Ahlgade 4E, ST. TV",Holbæk,4300,3,95,2007,1725000.0,07-10-2016
Ivar Bentsens Vej 2,Holbæk,4300,6,182,2000,3740000.0,04-10-2016
Gl Kirkevej 7,Holbæk,4300,4,110,2008,1995000.0,04-10-2016
Lærkevej 34,Holbæk,4300,4,184,1961,6300000.0,30-09-2016
Birkelien 1,Holbæk,4300,4,115,1951,551000.0,30-09-2016
Mejeribakken 24,Holbæk,4300,5,161,2009,3100000.0,30-09-2016
"Brostræde 1, 3. TH",Holbæk,4300,4,110,2008,2325000.0,29-09-2016
Damvej 27,Holbæk,4300,4,163,1980,1595000.0,28-09-2016
Tjebberupvej 6,Holbæk,4300,7,166,1970,1900000.0,28-09-2016
Dalen 14,Holbæk,4300,5,169,1964,2725000.0,27-09-2016
To-Bjerg 138,Holbæk,4300,3,44,1980,185000.0,26-09-2016
Nørrevang 25,Holbæk,4300,3,90,1922,892500.0,26-09-2016
Brynet 2,Holbæk,4300,3,116,2017,2431000.0,26-09-2016
Kalundborgvej 243,Holbæk,4300,6,174,1928,2250000.0,24-09-2016
Æblegården 32,Holbæk,4300,4,119,2008,2315000.0,23-09-2016
Brynet 8,Holbæk,4300,3,116,2016,2516700.0,23-09-2016
"Strandstræde 10, 3. TH",Holbæk,4300,3,98,2004,2325000.0,22-09-2016
Stenhusvej 6,Holbæk,4300,4,104,1934,1350000.0,19-09-2016
To-Bjerg 136,Holbæk,4300,2,29,1977,185000.0,18-09-2016
Udby Kirkevej 24,Holbæk,4300,7,266,1927,4445000.0,17-09-2016
Gl. Skovvej 97,Holbæk,4300,5,215,1923,726250.0,16-09-2016
Rahbeks Have 53,Holbæk,4300,4,111,1976,1950000.0,16-09-2016
Gl Ringstedvej 63C,Holbæk,4300,4,147,2001,2500000.0,14-09-2016
Hegnet 28,Holbæk,4300,4,130,1919,2400000.0,14-09-2016
Fjordparken 7,Holbæk,4300,6,170,1972,2750000.0,14-09-2016
Udbyvej 45,Holbæk,4300,6,184,1877,925000.0,13-09-2016
Hyldegårdsvej 38,Holbæk,4300,4,136,1974,1150000.0,13-09-2016
Kalundborgvej 138,Holbæk,4300,4,201,1959,3775000.0,13-09-2016
Engbjerget 18,Holbæk,4300,3,52,1974,430000.0,12-09-2016
Heibergs Have 62,Holbæk,4300,7,167,1976,2650000.0,12-09-2016
Bakkekammen 40,Holbæk,4300,7,372,1917,6500000.0,10-09-2016
Søstrupvej 41,Holbæk,4300,5,196,1927,2175000.0,09-09-2016
Bispehøjen 6,Holbæk,4300,6,140,1986,2695000.0,09-09-2016
Thorsvej 16,Holbæk,4300,4,117,1972,1850000.0,09-09-2016
Præsteengen 10,Holbæk,4300,6,150,2013,2400000.0,09-09-2016
Kalundborgvej 170,Holbæk,4300,5,145,1850,2100000.0,08-09-2016
Oldvejen 22,Holbæk,4300,6,189,1886,1725000.0,08-09-2016
"Kastanievej 17, 1. TV",Holbæk,4300,4,90,1896,1650000.0,08-09-2016
Lokesvej 12,Holbæk,4300,4,151,1972,3195000.0,08-09-2016
Løserup Strandvej 13,Holbæk,4300,3,51,1950,1275000.0,07-09-2016
Heibergs Have 23,Holbæk,4300,5,134,1974,2050000.0,07-09-2016
Alfred Hansens Have 18,Holbæk,4300,4,99,2004,1995000.0,07-09-2016
Tjebberup Vænge 19,Holbæk,4300,2,90,2005,825000.0,06-09-2016
Hjulsporet 2,Holbæk,4300,4,76,1966,1035000.0,06-09-2016
Poppelbakken 8,Holbæk,4300,5,98,1968,679000.0,05-09-2016
"Brostræde 3, 2. TH",Holbæk,4300,4,110,2008,2695000.0,05-09-2016
Kalundborgvej 100B,Holbæk,4300,3,125,1797,1195000.0,03-09-2016
"Havnegade 5, ST. TH",Holbæk,4300,3,75,1985,1525000.0,03-09-2016
Staslundevej 24,Holbæk,4300,4,134,1845,950000.0,01-09-2016
Vestervangen 58,Holbæk,4300,4,118,1968,574500.0,01-09-2016
Ildervej 9,Holbæk,4300,3,45,1980,374000.0,01-09-2016
Tuse Byvej 12,Holbæk,4300,6,152,1956,1745000.0,01-09-2016
Brynet 14,Holbæk,4300,3,116,2016,2446612.0,01-09-2016
To-Bjerg 130,Holbæk,4300,4,103,1983,500000.0,31-08-2016
Anders Larsensvej 155,Holbæk,4300,3,82,1964,1700000.0,31-08-2016
Kærsangervej 21,Holbæk,4300,9,519,1919,5750000.0,31-08-2016
Fuglsvej 5,Holbæk,4300,3,118,1902,1900000.0,29-08-2016
Strandgården Vest 4,Holbæk,4300,5,88,1973,900000.0,29-08-2016
Blindestræde 2,Holbæk,4300,3,114,1920,14250000.0,26-08-2016
Christiansmindevej 1,Holbæk,4300,5,126,1950,2100000.0,25-08-2016
Kongsgårds Alle 14,Holbæk,4300,4,142,1949,1740000.0,25-08-2016
Solsortvej 15,Holbæk,4300,4,102,1962,1620000.0,25-08-2016
Damgårdsvej 80,Holbæk,4300,2,49,1962,1300000.0,24-08-2016
Fyrrevej 18,Holbæk,4300,3,59,1991,493000.0,23-08-2016
Heimdalsvej 34,Holbæk,4300,4,134,1975,2100000.0,23-08-2016
Barsebæk 44,Holbæk,4300,5,129,1970,1750000.0,19-08-2016
Dahliavej 10,Holbæk,4300,4,132,1971,2095000.0,19-08-2016
Roskildevej 63,Holbæk,4300,3,74,1923,850000.0,18-08-2016
Wegeners Vej 11,Holbæk,4300,4,125,2002,2620000.0,18-08-2016
Kalundborgvej 12D,Holbæk,4300,2,61,1915,1160000.0,16-08-2016
Fyrrediget 15,Holbæk,4300,3,45,1980,695000.0,15-08-2016
Kathrinevej 24,Holbæk,4300,4,121,1920,1850000.0,15-08-2016
Æblegården 11,Holbæk,4300,3,85,2007,1845000.0,14-08-2016
Annavej 3,Holbæk,4300,4,132,1953,1500000.0,14-08-2016
Fjordparken 43,Holbæk,4300,7,265,1963,4300000.0,12-08-2016
Kalundborgvej 97,Holbæk,4300,4,129,1914,2160000.0,12-08-2016
"Smedelundsgade 37, 1. 62",Holbæk,4300,3,106,1970,1000000.0,11-08-2016
Elmevang 1,Holbæk,4300,2,40,1970,200000.0,11-08-2016
Ringmosevej 26,Holbæk,4300,2,37,1987,375000.0,09-08-2016
Bakkekammen 67,Holbæk,4300,3,113,1955,2200000.0,08-08-2016
Vallestrupvejen 31,Holbæk,4300,6,224,1916,2350000.0,04-08-2016
Brynet 30,Holbæk,4300,4,116,2016,2455812.0,03-08-2016
Ejler Urnesvej 51,Holbæk,4300,4,100,1964,1200000.0,02-08-2016
Ildervej 43,Holbæk,4300,4,81,1983,850000.0,02-08-2016
Egernvej 5,Holbæk,4300,3,114,1972,670000.0,02-08-2016
Nørupvej 45,Holbæk,4300,6,170,2002,3000000.0,01-08-2016
Nørrevang 23,Holbæk,4300,6,111,1926,1650000.0,01-08-2016
"Ahlgade 4D, 1. TV",Holbæk,4300,4,118,2007,2300000.0,27-07-2016
Slotshaven 6,Holbæk,4300,4,136,1968,2455000.0,24-07-2016
Østervang 19B,Holbæk,4300,3,95,1962,1550000.0,23-07-2016
