street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Golfsvinget 23,Farsø,9640,3,79,1980,900000.0,09-08-2016
Kirkebakken 10,Farsø,9640,4,168,1972,1350000.0,04-08-2016
Lounsgaardvej 12,Farsø,9640,4,96,2009,990000.0,03-08-2016
Nakkevej 23,Farsø,9640,8,253,1954,800000.0,02-08-2016
Thyrasvej 23,Farsø,9640,4,137,1988,1400000.0,01-08-2016
Kjeldhøj 62,Farsø,9640,4,94,2007,850000.0,29-07-2016
Søndergade 53,Farsø,9640,6,208,1930,1475000.0,22-07-2016
Bjarkesvej 12,Farsø,9640,4,62,1971,560000.0,18-07-2016
Kirkebakken 3,Farsø,9640,3,105,1962,500000.0,15-07-2016
Langbjergvej 30,Farsø,9640,3,96,1929,1295000.0,13-07-2016
Golfsvinget 225,Farsø,9640,3,88,1981,1175000.0,11-07-2016
Illerisørevej 44,Farsø,9640,4,122,1921,323000.0,05-07-2016
Tranevej 45,Farsø,9640,9,224,1974,650000.0,04-07-2016
Liengård 4,Farsø,9640,4,71,1969,515000.0,30-06-2016
Torpvej 20,Farsø,9640,5,155,1898,250000.0,29-06-2016
Lounsvej 87,Farsø,9640,8,192,2009,2800000.0,27-06-2016
Vester Hornumvej 94,Farsø,9640,5,125,1924,1000000.0,23-06-2016
Sjørup Søvej 7,Farsø,9640,6,168,2006,1600000.0,22-06-2016
Illeris 84,Farsø,9640,4,63,1985,190000.0,21-06-2016
Østergade 35,Farsø,9640,4,108,1949,1250000.0,20-06-2016
Gunderupvej 84,Farsø,9640,5,255,1928,280000.0,18-06-2016
Gøgevej 32,Farsø,9640,3,75,1969,560000.0,17-06-2016
Nygade 21,Farsø,9640,5,166,1945,1145000.0,15-06-2016
Ørndrupvej 15,Farsø,9640,5,140,1924,1590000.0,14-06-2016
Grønnerupvej 96,Farsø,9640,4,65,1969,535500.0,14-06-2016
Lillevej 6,Farsø,9640,4,108,1972,390000.0,07-06-2016
Markvænget 14,Farsø,9640,7,159,1927,195000.0,06-06-2016
Illeris 120,Farsø,9640,3,57,1973,495000.0,03-06-2016
Østergade 36,Farsø,9640,2,72,1950,340000.0,01-06-2016
Sundvej 38,Farsø,9640,6,178,1983,1250000.0,31-05-2016
H. Drachmanns Vej 6,Farsø,9640,5,174,1971,1040000.0,28-05-2016
Kærneøksevej 28,Farsø,9640,3,66,1973,450000.0,27-05-2016
Sundvej 27,Farsø,9640,2,81,1976,395000.0,27-05-2016
Gråbølle 3,Farsø,9640,4,158,1972,2100000.0,27-05-2016
Gunderupvej 4,Farsø,9640,6,200,1900,960000.0,27-05-2016
Golfsvinget 228,Farsø,9640,3,89,1984,840000.0,26-05-2016
Klydevej 9,Farsø,9640,4,89,1969,540000.0,26-05-2016
Jeppe Aakjærs Vej 2B,Farsø,9640,2,57,1972,400000.0,24-05-2016
Vinkelvej 20A,Farsø,9640,5,125,1983,695000.0,21-05-2016
Kjeldhøj 120,Farsø,9640,3,59,1977,480000.0,20-05-2016
Solitudevej 2,Farsø,9640,3,110,1957,650000.0,20-05-2016
Golfsvinget 199,Farsø,9640,3,69,1983,525000.0,02-05-2016
Hestbækvej 175,Farsø,9640,6,185,1926,70000.0,02-05-2016
Bjørnevej 6,Farsø,9640,4,72,1970,490000.0,01-05-2016
Fjordparken 22,Farsø,9640,4,65,1981,305000.0,01-05-2016
Golfsvinget 240,Farsø,9640,3,71,1979,950000.0,29-04-2016
Vandværksvej 10,Farsø,9640,5,190,1938,760000.0,25-04-2016
Grønnerupvej 104,Farsø,9640,3,112,1972,525000.0,19-04-2016
Rolf Krakes Vej 12,Farsø,9640,5,84,1972,350000.0,14-04-2016
Fjordparken 44,Farsø,9640,4,76,1974,400000.0,13-04-2016
Sitkavej 3,Farsø,9640,4,72,1965,950000.0,12-04-2016
Golfsvinget 24,Farsø,9640,3,74,1980,750000.0,12-04-2016
Tulipanvej 4,Farsø,9640,4,144,1965,1625000.0,11-04-2016
Fredbjergvej 40,Farsø,9640,4,75,1886,200000.0,07-04-2016
Lounsvej 10,Farsø,9640,3,226,1916,3100000.0,06-04-2016
Grønnegade 5A,Farsø,9640,4,111,1965,450000.0,05-04-2016
Hovedgaden 61,Farsø,9640,5,129,1907,435000.0,31-03-2016
Spydspidsevej 23,Farsø,9640,2,56,2007,500000.0,31-03-2016
Solbakken 8,Farsø,9640,4,125,2006,1100000.0,31-03-2016
Elsdyrvej 1,Farsø,9640,3,65,1968,275000.0,30-03-2016
Rypevej 3,Farsø,9640,4,108,1973,1070000.0,29-03-2016
Hestbækvej 113,Farsø,9640,3,111,1937,1998000.0,27-03-2016
Ullitshøjvej 150,Farsø,9640,7,225,1880,965000.0,19-03-2016
Thit Jensens Vej 8,Farsø,9640,3,118,1980,695000.0,18-03-2016
Bakkevej 7,Farsø,9640,4,56,1971,375000.0,16-03-2016
Bækkevej 3,Farsø,9640,3,114,1946,975000.0,13-03-2016
Haraldsvej 11,Farsø,9640,5,180,2016,111639.0,13-03-2016
Valgårdsvej 31,Farsø,9640,8,225,1976,1200000.0,12-03-2016
C. R. Brix Vej 5,Farsø,9640,4,138,1937,954500.0,01-03-2016
Anneksvej 45,Farsø,9640,4,125,1900,187323.0,26-02-2016
Golfsvinget 206,Farsø,9640,3,68,1981,900000.0,22-02-2016
Golfsvinget 181,Farsø,9640,3,82,1983,745000.0,22-02-2016
Viborgvej 24,Farsø,9640,6,132,1912,194000.0,17-02-2016
Klydevej 7,Farsø,9640,2,60,1968,400000.0,15-02-2016
Svoldrupvej 43,Farsø,9640,4,146,1931,2795000.0,15-02-2016
Jacobsvej 5,Farsø,9640,6,210,1870,1000000.0,13-02-2016
Gøgevej 21,Farsø,9640,5,100,1981,1050000.0,11-02-2016
Liengård 2,Farsø,9640,3,51,1968,250000.0,10-02-2016
Sundvej 6,Farsø,9640,6,156,1913,550000.0,10-02-2016
Golfsvinget 72,Farsø,9640,3,69,1982,65000.0,10-02-2016
Rugskellet 19,Farsø,9640,3,101,1967,615000.0,10-02-2016
Ramshule 28,Farsø,9640,3,42,1985,569500.0,09-02-2016
Uglevej 4,Farsø,9640,7,186,1975,1100000.0,08-02-2016
Keldsvej 10,Farsø,9640,3,106,1867,290000.0,26-01-2016
Golfsvinget 271,Farsø,9640,3,87,1980,999000.0,15-01-2016
Svalevej 8,Farsø,9640,5,147,1978,700000.0,15-01-2016
Postbakken 7,Farsø,9640,6,206,1969,835000.0,13-01-2016
Borgergade 34,Farsø,9640,6,160,1923,875000.0,12-01-2016
Holevej 5,Farsø,9640,5,122,1966,375000.0,07-01-2016
Mølgårdsvej 1,Farsø,9640,5,158,1946,550000.0,06-01-2016
Golfsvinget 65,Farsø,9640,3,82,1980,1000000.0,04-01-2016
Viborgvej 21,Farsø,9640,5,87,1938,150000.0,29-12-2015
Skelvejen 11,Farsø,9640,6,168,1927,752151.0,28-12-2015
Nibevej 10,Farsø,9640,5,118,1946,250000.0,19-12-2015
Ramshule 31,Farsø,9640,4,96,2007,1030000.0,15-12-2015
Hestbækvej 67,Farsø,9640,3,80,1927,200000.0,14-12-2015
Rugskellet 27,Farsø,9640,4,112,1965,608000.0,11-12-2015
Hornumbrovej 22,Farsø,9640,9,270,1827,2200000.0,10-12-2015
Nibevej 50,Farsø,9640,5,142,1919,75000.0,08-12-2015
Uffesvej 6,Farsø,9640,4,70,2004,725000.0,05-12-2015
Mågevej 7,Farsø,9640,5,177,1972,1035000.0,05-12-2015
Risevej 10,Farsø,9640,4,116,1959,675000.0,04-12-2015
Villavej 5,Farsø,9640,3,100,1962,375000.0,02-12-2015
Johs. V. Jensens Vej 5,Farsø,9640,4,132,1971,1400000.0,01-12-2015
Tinghusvej 16,Farsø,9640,6,220,1953,146100.0,24-11-2015
Skjoldsvej 24,Farsø,9640,4,60,1973,422500.0,23-11-2015
Liengård 84,Farsø,9640,3,71,1968,935000.0,23-11-2015
Skovvej 52,Farsø,9640,4,63,1975,750000.0,20-11-2015
Ørnevej 8,Farsø,9640,4,152,1973,1055000.0,19-11-2015
Golfsvinget 284,Farsø,9640,3,69,1981,400000.0,18-11-2015
Skelvejen 35,Farsø,9640,5,148,1928,122000.0,17-11-2015
Fjordparken 34,Farsø,9640,4,70,1972,225000.0,17-11-2015
Farsøvej 81,Farsø,9640,8,174,1914,27733300.0,10-11-2015
Fjordparken 3,Farsø,9640,3,77,2000,650000.0,07-11-2015
Snedkermarken 16,Farsø,9640,5,135,1972,225000.0,06-11-2015
Hesselvej 74,Farsø,9640,6,166,1930,100000.0,04-11-2015
Ågårdsvej 9,Farsø,9640,8,292,2001,300000.0,04-11-2015
Skovvej 36,Farsø,9640,4,68,1983,518500.0,30-10-2015
Hyllebjergvej 85,Farsø,9640,4,130,1962,695000.0,29-10-2015
Møllevej 8,Farsø,9640,4,112,1979,50000.0,28-10-2015
Krogstrupvej 7,Farsø,9640,4,125,1957,700000.0,28-10-2015
Fjordparken 75,Farsø,9640,2,55,1972,485000.0,28-10-2015
Vestbyen 2,Farsø,9640,6,210,1978,1768937.0,27-10-2015
Kjeldhøj 47,Farsø,9640,3,55,1978,380000.0,26-10-2015
Golfparken 2,Farsø,9640,5,104,2005,1100000.0,22-10-2015
Golfparken 4,Farsø,9640,4,118,2005,1100000.0,22-10-2015
Golfparken 8,Farsø,9640,5,106,2005,1100000.0,22-10-2015
Ibisvej 26,Farsø,9640,4,126,1978,423173.0,22-10-2015
Thit Jensens Vej 11,Farsø,9640,4,115,1968,715000.0,17-10-2015
Golfsvinget 119,Farsø,9640,3,69,1981,650000.0,16-10-2015
Flejsborglundvej 5,Farsø,9640,5,118,1969,375000.0,13-10-2015
Kornblomstvej 55,Farsø,9640,4,100,1967,510000.0,13-10-2015
Højvangen 16A,Farsø,9640,4,87,1987,303000.0,09-10-2015
Fjordparken 20,Farsø,9640,3,51,1973,295000.0,08-10-2015
Troelsbækvej 8,Farsø,9640,4,98,1940,1375000.0,07-10-2015
Golfsvinget 188,Farsø,9640,3,69,1983,55000.0,06-10-2015
Søparken 7,Farsø,9640,4,189,1987,1995000.0,05-10-2015
Skovbrynet 1,Farsø,9640,3,92,1980,610000.0,05-10-2015
Snedkermarken 20,Farsø,9640,4,142,1880,445000.0,02-10-2015
Golfsvinget 121,Farsø,9640,3,69,1981,46500.0,01-10-2015
Nymarken 24,Farsø,9640,4,175,1950,1600000.0,30-09-2015
Tinghusvej 4,Farsø,9640,5,156,1910,350000.0,28-09-2015
Kjeldhøj 25,Farsø,9640,3,59,1977,350000.0,25-09-2015
Liengård 50,Farsø,9640,5,74,1971,493000.0,24-09-2015
Skolegade 47,Farsø,9640,3,100,1963,312500.0,24-09-2015
Rypevej 4,Farsø,9640,4,108,1973,695000.0,24-09-2015
Golfparken 9,Farsø,9640,5,106,2005,1650000.0,22-09-2015
Golfparken 11,Farsø,9640,5,106,2005,1890000.0,22-09-2015
Ullitshøjvej 110,Farsø,9640,4,180,1877,4470000.0,22-09-2015
Jebjergvej 12,Farsø,9640,4,135,1905,640000.0,22-09-2015
Illeris 98,Farsø,9640,5,99,1982,714000.0,22-09-2015
Fjordparken 49,Farsø,9640,3,52,1972,175000.0,21-09-2015
Rævkærvej 21,Farsø,9640,7,190,1933,3980000.0,18-09-2015
Kjeldhøj 9,Farsø,9640,5,104,1978,395000.0,18-09-2015
Flejsborgvej 45,Farsø,9640,5,165,1936,1200000.0,17-09-2015
Trendåvej 23,Farsø,9640,3,110,1950,700000.0,17-09-2015
Lounsvej 37,Farsø,9640,3,97,1890,789160.0,16-09-2015
Birkevej 3,Farsø,9640,3,60,1969,540000.0,15-09-2015
Skovduevej 16,Farsø,9640,4,72,1978,220000.0,14-09-2015
Lyngtoften 20,Farsø,9640,4,110,1985,850000.0,14-09-2015
Liengård 86,Farsø,9640,4,84,1974,1200000.0,11-09-2015
Viborgvej 3,Farsø,9640,7,233,1945,250000.0,10-09-2015
Illerisørevej 38A,Farsø,9640,6,130,1961,495000.0,09-09-2015
Søndergade 3B,Farsø,9640,2,62,1981,125000.0,07-09-2015
Jeppe Aakjærs Vej 24,Farsø,9640,6,190,1970,1300000.0,02-09-2015
Tranevej 59,Farsø,9640,4,105,1977,760000.0,02-09-2015
Hans Poulsens Vej 5,Farsø,9640,4,120,1972,625000.0,31-08-2015
Svoldrupvej 7,Farsø,9640,3,90,1948,975000.0,29-08-2015
Kjeldhøj 109,Farsø,9640,3,55,1979,300000.0,27-08-2015
Munkevej 8,Farsø,9640,4,69,1979,527000.0,27-08-2015
Liengård 41,Farsø,9640,3,60,1970,325000.0,26-08-2015
Golfsvinget 78,Farsø,9640,3,74,1980,900000.0,24-08-2015
Illeris 150,Farsø,9640,3,74,1973,520000.0,23-08-2015
Golfsvinget 141,Farsø,9640,3,76,1980,1050000.0,22-08-2015
Illeris 138,Farsø,9640,3,52,1973,465000.0,19-08-2015
Liengård 75,Farsø,9640,5,59,1973,475000.0,19-08-2015
Spydspidsevej 8,Farsø,9640,4,93,1976,400000.0,19-08-2015
Ramshule 52,Farsø,9640,3,40,1980,375000.0,18-08-2015
Golfsvinget 105,Farsø,9640,3,66,1980,525000.0,17-08-2015
Kjeldhøj 71,Farsø,9640,3,59,1977,550000.0,13-08-2015
Borgergade 30,Farsø,9640,4,150,1927,300000.0,13-08-2015
Golfsvinget 252,Farsø,9640,3,77,1979,835000.0,12-08-2015
Gøgevej 8,Farsø,9640,3,51,1969,660000.0,04-08-2015
Gl. Viborgvej 6,Farsø,9640,4,140,1869,700000.0,04-08-2015
Skolegade 9,Farsø,9640,4,95,1916,610000.0,04-08-2015
Golfsvinget 255,Farsø,9640,3,69,1981,35000.0,26-07-2015
Mølhøjvej 10,Farsø,9640,5,166,1941,665000.0,24-07-2015
Kornblomstvej 45,Farsø,9640,4,100,1968,600000.0,24-07-2015
Illeris 116,Farsø,9640,4,60,1974,569500.0,23-07-2015
Fjordparken 8,Farsø,9640,4,55,1974,440000.0,20-07-2015
Golfsvinget 173,Farsø,9640,3,69,1982,600000.0,14-07-2015
Rylevej 8,Farsø,9640,4,95,1973,745000.0,14-07-2015
Vinkelvej 24,Farsø,9640,4,126,1985,345500.0,12-07-2015
Gl. Tingvej 17,Farsø,9640,8,165,1879,12400000.0,09-07-2015
Amagervej 40,Farsø,9640,4,207,1907,2100000.0,09-07-2015
Nibevej 12,Farsø,9640,3,110,1959,350000.0,07-07-2015
Høgevej 20,Farsø,9640,5,136,1973,1295000.0,07-07-2015
Holmevej 7,Farsø,9640,5,136,1954,516809.0,06-07-2015
Eldrupsigevej 6,Farsø,9640,4,90,1969,450000.0,04-07-2015
Havhøjvej 29,Farsø,9640,3,142,1920,1175000.0,03-07-2015
Hovedgaden 51,Farsø,9640,6,146,1913,3200000.0,29-06-2015
Viborgvej 25,Farsø,9640,4,100,1918,100000.0,24-06-2015
Valgårdsvej 20,Farsø,9640,4,125,1983,850000.0,22-06-2015
Golfsvinget 264,Farsø,9640,3,66,1979,650000.0,19-06-2015
Fandrupvej 32,Farsø,9640,6,200,1910,700000.0,18-06-2015
Kjeldhøj 58,Farsø,9640,3,82,2008,825000.0,12-06-2015
Bakkevej 3,Farsø,9640,3,60,1973,645000.0,11-06-2015
Hyllebjergvej 38,Farsø,9640,4,171,1890,285000.0,04-06-2015
Kornblomstvej 41,Farsø,9640,3,102,1968,495000.0,02-06-2015
Kragøre Huse 13,Farsø,9640,8,267,1990,3600000.0,28-05-2015
Illeris 156,Farsø,9640,3,85,1974,650000.0,27-05-2015
Skrænten 10,Farsø,9640,6,185,1974,646000.0,26-05-2015
Krogstrupvej 9,Farsø,9640,3,95,1958,280000.0,26-05-2015
Nymarken 15B,Farsø,9640,4,100,1981,265000.0,21-05-2015
Kjeldhøj 10,Farsø,9640,3,55,1978,425000.0,21-05-2015
Golfsvinget 197,Farsø,9640,3,69,1983,85000.0,20-05-2015
Bævervej 4,Farsø,9640,3,87,1967,425000.0,19-05-2015
Kjeldhøj 60,Farsø,9640,4,65,1978,380000.0,10-05-2015
Røjbækvej 9,Farsø,9640,5,164,1986,3800000.0,07-05-2015
Eldrupsigevej 8,Farsø,9640,4,60,1968,500000.0,05-05-2015
Oddervej 12,Farsø,9640,6,108,2004,1500000.0,01-05-2015
Kjeldhøj 26,Farsø,9640,5,117,1978,600000.0,28-04-2015
Bjørnevej 5,Farsø,9640,4,62,1969,500000.0,27-04-2015
Tranevej 27,Farsø,9640,5,170,1974,851525.0,16-04-2015
Gl. Viborgvej 1,Farsø,9640,14,492,1895,1200000.0,15-04-2015
Borgergade 15,Farsø,9640,4,128,1967,484500.0,15-04-2015
Søndergade 75,Farsø,9640,6,149,1903,395000.0,14-04-2015
Bjarkesvej 14,Farsø,9640,4,94,1977,390000.0,09-04-2015
Ullitshøjvej 87,Farsø,9640,5,132,1860,460000.0,01-04-2015
Gøgevej 4,Farsø,9640,4,59,1971,660000.0,31-03-2015
Rådyrvej 6,Farsø,9640,4,71,1965,234000.0,30-03-2015
Løgstørvej 14,Farsø,9640,4,117,1911,10000.0,26-03-2015
Søparken 4,Farsø,9640,5,155,1998,1317500.0,23-03-2015
Løgstørvej 42,Farsø,9640,3,87,1960,235000.0,20-03-2015
Baldersvej 15,Farsø,9640,4,167,1930,1466666.0,20-03-2015
Mårvej 4,Farsø,9640,3,54,1968,330000.0,15-03-2015
Kjeldhøj 4,Farsø,9640,4,55,1979,450000.0,15-03-2015
Gøgevej 20,Farsø,9640,4,70,1973,490000.0,09-03-2015
Borgergade 28,Farsø,9640,6,140,1912,225000.0,02-03-2015
Golfsvinget 187,Farsø,9640,3,80,1983,995000.0,18-02-2015
Svalevej 16,Farsø,9640,4,127,1974,750000.0,18-02-2015
Hovedgaden 56,Farsø,9640,4,83,1917,100000.0,18-02-2015
Østergade 24,Farsø,9640,3,90,1961,650000.0,18-02-2015
Trendåvej 8,Farsø,9640,7,188,1897,68401.0,17-02-2015
Golfsvinget 174,Farsø,9640,3,69,1982,700000.0,16-02-2015
Munkevej 12,Farsø,9640,5,100,1959,1820000.0,16-02-2015
Haraldsvej 16,Farsø,9640,5,164,2016,121672.0,15-02-2015
Nakkevej 8,Farsø,9640,5,100,1880,935000.0,14-02-2015
Flejsborgvej 37,Farsø,9640,6,227,1939,800000.0,13-02-2015
Hyllebjergvej 62,Farsø,9640,4,143,1931,995000.0,12-02-2015
Banevej 5,Farsø,9640,5,132,1917,200000.0,09-02-2015
Viborgvej 113,Farsø,9640,7,238,1910,3190000.0,04-02-2015
Golfsvinget 136,Farsø,9640,3,63,1980,1075000.0,01-02-2015
Hyllebjergvej 22,Farsø,9640,4,109,1924,785000.0,29-01-2015
Lounsvej 62,Farsø,9640,3,237,2007,5950000.0,28-01-2015
Sneppevej 11,Farsø,9640,4,125,1972,795000.0,27-01-2015
Sitkavej 9,Farsø,9640,4,89,1965,480600.0,23-01-2015
Gøgevej 15,Farsø,9640,4,85,1992,765000.0,21-01-2015
Hornumbrovej 6,Farsø,9640,7,170,1903,2862815.0,21-01-2015
Flintflækkevej 5,Farsø,9640,4,80,2003,950000.0,20-01-2015
Håndværkervej 6,Farsø,9640,5,186,1971,550000.0,20-01-2015
Jeppe Aakjærs Vej 15,Farsø,9640,6,176,1969,1425000.0,20-01-2015
Søndergade 18,Farsø,9640,4,153,1906,750000.0,15-01-2015
