street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rævlingevej 22,Gørlev,4281,4,68,1972,950000.0,03-05-2016
Plantagevej 11,Gørlev,4281,2,40,1965,552500.0,02-05-2016
Solvangen 12,Gørlev,4281,3,151,1975,1260000.0,02-05-2016
Møllevangen 4B,Gørlev,4281,5,192,1974,1590000.0,30-04-2016
Østergade 9,Gørlev,4281,2,106,1940,437277.0,26-04-2016
Skovvejen 28,Gørlev,4281,4,121,1900,288000.0,25-04-2016
Rosenvænget 8,Gørlev,4281,3,70,1968,500000.0,18-04-2016
Irisvej 8,Gørlev,4281,4,64,1966,250000.0,18-04-2016
Svanevej 20,Gørlev,4281,3,61,1977,745000.0,16-04-2016
Søvej 27,Gørlev,4281,4,34,1999,245000.0,15-04-2016
Nygade 11,Gørlev,4281,5,162,1970,1100000.0,14-04-2016
Tranevej 27,Gørlev,4281,3,56,1970,117500.0,12-04-2016
Hesselbjergvej 39,Gørlev,4281,3,64,1970,705500.0,12-04-2016
Søkrogen 32,Gørlev,4281,3,121,1981,1150000.0,06-04-2016
Landervejen 72,Gørlev,4281,2,53,1960,1500000.0,25-03-2016
Lupinvej 9,Gørlev,4281,4,99,1973,625000.0,22-03-2016
Tranevej 35,Gørlev,4281,4,64,1973,550000.0,21-03-2016
Spættevej 5,Gørlev,4281,4,50,1958,1100000.0,17-03-2016
Ryevej 1,Gørlev,4281,5,233,1906,259500.0,14-03-2016
Enghaven 10,Gørlev,4281,7,180,1903,140000.0,08-03-2016
Skolegade 12,Gørlev,4281,3,133,1966,685000.0,07-03-2016
Reersøvej 17,Gørlev,4281,4,190,1930,680000.0,02-03-2016
Ulstrupvej 48,Gørlev,4281,2,73,1800,220000.0,29-02-2016
Egetoften 20,Gørlev,4281,5,125,1981,940000.0,09-02-2016
Gildehøjvej 3,Gørlev,4281,7,116,1945,643195.0,04-02-2016
Løvvej 7,Gørlev,4281,5,114,2000,950000.0,28-01-2016
Strandvejen 10,Gørlev,4281,2,96,1925,235700.0,06-01-2016
Jørgensvej 1,Gørlev,4281,3,72,1976,555600.0,31-12-2015
Ledager 4,Gørlev,4281,4,128,1966,1095000.0,30-12-2015
Møllevangen 1C,Gørlev,4281,5,150,2006,1975000.0,30-12-2015
Østerled 18,Gørlev,4281,7,222,1900,600000.0,28-12-2015
Englodden 19,Gørlev,4281,5,156,1979,825000.0,23-12-2015
Korsbækvej 7,Gørlev,4281,4,119,1976,812129.0,21-12-2015
Tornager 29,Gørlev,4281,4,134,1965,600000.0,10-12-2015
Korsbækvej 13,Gørlev,4281,6,175,1973,1250000.0,01-12-2015
Vinde Helsingevej 5,Gørlev,4281,12,311,1950,2990000.0,01-12-2015
Strandvejen 84,Gørlev,4281,6,136,1899,1100000.0,26-11-2015
Landervejen 23,Gørlev,4281,4,158,1967,875000.0,25-11-2015
Vinde Helsingevej 21,Gørlev,4281,6,188,1890,1150000.0,23-11-2015
Møldrupsvej 16,Gørlev,4281,2,61,1969,195000.0,12-11-2015
Bøgevej 26,Gørlev,4281,2,55,1968,1005000.0,10-11-2015
Mettesvej 1,Gørlev,4281,3,60,1970,520000.0,08-11-2015
Bakkendrupvej 7,Gørlev,4281,4,128,1949,150000.0,31-10-2015
Ledager 2B,Gørlev,4281,4,171,1964,585000.0,25-10-2015
Tjørnhøjsvej 23,Gørlev,4281,6,202,1974,479436.0,20-10-2015
Enghaven 3,Gørlev,4281,4,122,1920,1250000.0,14-10-2015
Fyrreleddet 1,Gørlev,4281,4,105,1967,665000.0,14-10-2015
Tranevej 15,Gørlev,4281,3,56,1977,300000.0,09-10-2015
Vinde Helsingevej 47,Gørlev,4281,4,100,1881,75000.0,09-10-2015
Gyvelvej 10,Gørlev,4281,5,53,1961,750000.0,08-10-2015
Stigsager 13,Gørlev,4281,4,115,1964,815000.0,04-10-2015
Hyldetoften 4,Gørlev,4281,5,144,2007,837500.0,24-09-2015
Henriksvej 23,Gørlev,4281,7,123,1980,697500.0,20-09-2015
Poppelvej 14,Gørlev,4281,4,66,1986,575000.0,19-09-2015
Birketoften 27,Gørlev,4281,5,151,1979,1375000.0,14-09-2015
Landervejen 41,Gørlev,4281,5,120,1900,407000.0,14-09-2015
Egetoften 8B,Gørlev,4281,2,100,1982,550000.0,11-09-2015
Engvej 28,Gørlev,4281,4,102,1972,300000.0,08-09-2015
Dalbyvej 45,Gørlev,4281,6,198,1900,618471.0,02-09-2015
Reersøvej 11,Gørlev,4281,5,131,1900,584750.0,31-08-2015
Spurvevej 3A,Gørlev,4281,3,52,1960,590000.0,28-08-2015
Strandvejen 51,Gørlev,4281,4,82,1900,745000.0,25-08-2015
Skovhusvej 42,Gørlev,4281,2,65,1973,193750.0,21-08-2015
Tjørnevej 7,Gørlev,4281,3,110,2007,1625000.0,11-08-2015
Strandvejen 77,Gørlev,4281,5,168,1900,1050000.0,31-07-2015
Rørvej 12,Gørlev,4281,4,113,1940,110000.0,29-07-2015
Solvangen 19A,Gørlev,4281,2,105,1976,400000.0,27-07-2015
Plantagevej 7,Gørlev,4281,3,61,1967,395000.0,24-07-2015
Enghaven 15,Gørlev,4281,5,165,1870,695000.0,20-07-2015
Tornager 31,Gørlev,4281,3,111,1963,725000.0,18-07-2015
Landervejen 17,Gørlev,4281,4,105,1953,510000.0,17-07-2015
Rørvej 10,Gørlev,4281,7,188,1890,21900000.0,14-07-2015
Granvej 4B,Gørlev,4281,3,91,2005,300000.0,13-07-2015
Michael Nielsensvej 10,Gørlev,4281,2,44,1979,485000.0,19-06-2015
Tværstenen 58,Gørlev,4281,4,144,1978,1090000.0,18-06-2015
Ulstrupvej 27,Gørlev,4281,4,224,1870,1083385.0,14-06-2015
Bakkendrupvej 10,Gørlev,4281,6,175,1918,2480000.0,10-06-2015
Englodden 26,Gørlev,4281,8,198,1969,800000.0,08-06-2015
Ulstrupvej 3,Gørlev,4281,6,100,1898,350000.0,04-06-2015
Falkensøvej 14,Gørlev,4281,4,122,1870,652501.0,01-06-2015
Krogvejen 5,Gørlev,4281,3,115,1928,695000.0,01-06-2015
Tværstenen 32,Gørlev,4281,4,104,1967,810000.0,01-06-2015
Pileagervej 2,Gørlev,4281,7,209,1900,1295000.0,29-05-2015
Hesselbjergvej 44,Gørlev,4281,4,82,2005,1575000.0,25-05-2015
Gyvelstien 17,Gørlev,4281,5,71,1981,680000.0,24-05-2015
Omfartsvejen 4,Gørlev,4281,5,152,1977,15040000.0,22-05-2015
Ulstrupvej 36B,Gørlev,4281,2,100,1902,15040000.0,22-05-2015
Gyvelvænget Øst 4,Gørlev,4281,4,84,2015,550000.0,19-05-2015
Falkevej 7,Gørlev,4281,4,77,2005,920000.0,12-05-2015
Rye Byvej 3,Gørlev,4281,3,204,1903,514700.0,12-05-2015
Lupinvej 3,Gørlev,4281,3,50,1975,520000.0,08-05-2015
Rågevej 18,Gørlev,4281,3,72,1960,500000.0,06-05-2015
Lærkevej 11,Gørlev,4281,3,36,1968,425000.0,30-04-2015
Åvej 21,Gørlev,4281,2,114,1965,725000.0,27-04-2015
Eranthisvej 13,Gørlev,4281,4,70,1973,540000.0,23-04-2015
Rye Mosevej 4,Gørlev,4281,3,65,1877,540000.0,21-04-2015
Hallenslevvej 40,Gørlev,4281,6,134,1900,725000.0,14-04-2015
Svanevej 3,Gørlev,4281,4,78,1986,530000.0,13-04-2015
Strandvejen 63,Gørlev,4281,4,140,1972,1145000.0,12-04-2015
Korsbækvej 5,Gørlev,4281,3,119,1976,1000000.0,07-04-2015
Hallenslevvej 49,Gørlev,4281,5,168,1860,550000.0,07-04-2015
Vinde Helsingevej 26,Gørlev,4281,3,160,1937,900000.0,01-04-2015
Alkevej 1,Gørlev,4281,3,62,1974,650000.0,26-03-2015
Klydevej 6,Gørlev,4281,3,75,1950,425000.0,26-03-2015
Rævlingevej 2,Gørlev,4281,4,46,1977,650000.0,14-03-2015
Skansevej 15,Gørlev,4281,6,176,1872,1600000.0,14-03-2015
Vinde Helsingevej 16,Gørlev,4281,3,114,1900,600000.0,27-02-2015
Ågårdsvej 6,Gørlev,4281,4,122,1930,1250000.0,26-02-2015
Stigsager 2A,Gørlev,4281,4,98,1976,600000.0,24-02-2015
Reersøvej 2,Gørlev,4281,3,190,1900,2194000.0,24-02-2015
Gyvelstien 10,Gørlev,4281,5,125,1950,220000.0,23-02-2015
Tuborgvej 9,Gørlev,4281,5,148,1934,1325000.0,22-02-2015
Kirke Helsinge Strandvej 54,Gørlev,4281,3,40,1960,350000.0,21-02-2015
Jødeland 29,Gørlev,4281,3,122,1850,450000.0,17-02-2015
Hyldetoften 36,Gørlev,4281,7,183,2016,260000.0,16-02-2015
Osvejen 121,Gørlev,4281,4,72,1957,501500.0,11-02-2015
Jødeland 25,Gørlev,4281,3,165,1930,600000.0,10-02-2015
Pileagervej 19,Gørlev,4281,4,192,1904,1275000.0,05-02-2015
Skolegade 7,Gørlev,4281,3,87,1959,655000.0,02-02-2015
Thorvald Jensensvej 19,Gørlev,4281,4,38,1967,221000.0,26-01-2015
Helsingevej 46,Gørlev,4281,6,143,1904,1645000.0,23-01-2015
Søager 12,Gørlev,4281,4,105,1979,750000.0,22-01-2015
Solsortevej 6,Gørlev,4281,2,44,1968,200000.0,15-01-2015
Granvej 10H,Gørlev,4281,2,105,2015,180000.0,12-01-2015
Krogsgårdvej 3,Gørlev,4281,10,268,1998,22000000.0,07-01-2015
Falkensøvej 12,Gørlev,4281,5,148,1900,380000.0,30-12-2014
"Algade 25, 1",Gørlev,4281,4,90,1900,1250000.0,23-12-2014
Grønnevej 6,Gørlev,4281,3,68,1971,213405.0,22-12-2014
Søvej 9,Gørlev,4281,3,59,1969,731000.0,16-12-2014
Lyngager 5,Gørlev,4281,3,53,1937,224950.0,15-12-2014
Skansevej 22,Gørlev,4281,6,174,1920,1800000.0,14-12-2014
Bellisvej 4,Gørlev,4281,3,45,1972,395000.0,12-12-2014
Søkrogen 17,Gørlev,4281,3,104,1979,680000.0,08-12-2014
Vestergade 11,Gørlev,4281,3,96,1954,625000.0,04-12-2014
Mettesvej 10,Gørlev,4281,4,89,1974,232000.0,01-12-2014
Krogvejen 40,Gørlev,4281,5,201,1988,2750000.0,27-11-2014
Folehaven 2,Gørlev,4281,3,107,1969,560000.0,22-11-2014
Dalbyvej 60,Gørlev,4281,5,80,1900,175000.0,19-11-2014
Brydeløkke 6,Gørlev,4281,3,116,1950,795000.0,10-11-2014
Krogvejen 2A,Gørlev,4281,2,63,1979,485000.0,03-11-2014
Michael Nielsensvej 12,Gørlev,4281,4,50,1955,100000.0,03-11-2014
Dalbyvej 36,Gørlev,4281,5,136,1935,381750.0,29-10-2014
Vilhelmsvej 8,Gørlev,4281,3,40,1959,240000.0,27-10-2014
Tranevej 21,Gørlev,4281,3,52,1972,550000.0,26-10-2014
Skovvejen 4,Gørlev,4281,5,86,1912,150000.0,24-10-2014
Ledager 1,Gørlev,4281,4,112,1969,630000.0,20-10-2014
Enghaven 13,Gørlev,4281,2,86,1900,195500.0,15-10-2014
Kirkevangen 27,Gørlev,4281,4,109,1951,550000.0,08-10-2014
Toelstangsvej 8,Gørlev,4281,4,136,1900,1300000.0,07-10-2014
Dalbyvej 27,Gørlev,4281,4,103,1914,599000.0,03-10-2014
Tjørnhøjsvej 6,Gørlev,4281,4,124,1922,550000.0,03-10-2014
Gyvelvej 9,Gørlev,4281,4,90,1982,1020000.0,01-10-2014
Vinde Helsingevej 23,Gørlev,4281,6,189,1890,335000.0,01-10-2014
Rye Byvej 46,Gørlev,4281,5,199,1920,400000.0,26-09-2014
Skiftevej 10,Gørlev,4281,7,116,1958,1297500.0,24-09-2014
Mindevej 14,Gørlev,4281,4,90,1977,575000.0,22-09-2014
Gyvelvænget Vest 12,Gørlev,4281,3,85,1996,1650000.0,19-09-2014
Rågevej 23,Gørlev,4281,2,51,1936,625000.0,15-09-2014
Granvej 19,Gørlev,4281,4,100,1972,1022000.0,12-09-2014
Primulavej 8,Gørlev,4281,5,72,1978,681000.0,11-09-2014
Fægangsvejen 50,Gørlev,4281,5,50,1965,780000.0,10-09-2014
Ledager 2A,Gørlev,4281,4,110,1964,700000.0,09-09-2014
Havrevænget 9,Gørlev,4281,4,36,1962,185000.0,09-09-2014
Søkrogen 31,Gørlev,4281,4,104,1979,404000.0,05-09-2014
Hesselbjergvej 3,Gørlev,4281,2,110,1954,275000.0,29-08-2014
Bøgevej 13,Gørlev,4281,3,78,1972,850000.0,26-08-2014
Kirke Helsinge Strandvej 41,Gørlev,4281,5,133,1896,3800000.0,24-08-2014
Nygade 19,Gørlev,4281,5,138,1971,935000.0,21-08-2014
Hesselbjergvej 48,Gørlev,4281,2,33,1949,510000.0,18-08-2014
Vilhelmsvej 27,Gørlev,4281,4,77,2002,950000.0,17-08-2014
Slagelsevej 2A,Gørlev,4281,4,166,1960,2005000.0,12-08-2014
Skovvejen 3,Gørlev,4281,3,102,1902,396821.0,11-08-2014
Strandvejen 5,Gørlev,4281,3,127,1880,1300000.0,07-08-2014
Skolegade 4,Gørlev,4281,3,145,1800,395000.0,07-08-2014
Hesselbjergvej 38,Gørlev,4281,4,61,1973,695000.0,31-07-2014
Laurits Hansensvej 8,Gørlev,4281,2,80,1965,275000.0,18-07-2014
Rye Byvej 15,Gørlev,4281,3,70,1900,419000.0,17-07-2014
Tuborgvej 6,Gørlev,4281,6,163,1936,600000.0,11-07-2014
Laurits Hansensvej 6,Gørlev,4281,3,64,1965,170000.0,07-07-2014
Løvvej 17B,Gørlev,4281,6,242,1950,1000000.0,07-07-2014
Hyacintvej 6,Gørlev,4281,4,105,2009,945000.0,07-07-2014
Åløkkevej 1,Gørlev,4281,5,114,1900,695000.0,04-07-2014
Nordstrandsvej 38,Gørlev,4281,4,82,1992,1250000.0,02-07-2014
Tjørnevej 11,Gørlev,4281,4,106,1900,950000.0,01-07-2014
Vilhelmsvej 11,Gørlev,4281,4,68,2001,1100000.0,30-06-2014
Skansevej 19,Gørlev,4281,8,144,1926,1500000.0,30-06-2014
Ulstrupvej 56,Gørlev,4281,3,60,1850,85000.0,30-06-2014
Irisvej 1,Gørlev,4281,2,52,1967,460000.0,28-06-2014
Falkensøvej 3,Gørlev,4281,5,135,1910,200000.0,25-06-2014
Pileagervej 10,Gørlev,4281,7,234,1880,2195000.0,25-06-2014
Egetoften 10,Gørlev,4281,5,158,1987,1470000.0,23-06-2014
Møldrupsvej 18,Gørlev,4281,5,204,1900,300000.0,23-06-2014
Slibestenen 8,Gørlev,4281,4,123,1935,770500.0,19-06-2014
Juliusvej 5,Gørlev,4281,4,116,2005,1495000.0,14-06-2014
Lundevej 20,Gørlev,4281,4,120,2006,1625000.0,14-06-2014
Bøgevej 8,Gørlev,4281,5,110,1979,725000.0,06-06-2014
Primulavej 2,Gørlev,4281,3,45,1976,320000.0,06-06-2014
Gørlev Mose 15,Gørlev,4281,3,82,1887,230000.0,06-06-2014
Nørregade 6,Gørlev,4281,3,105,1900,200000.0,03-06-2014
Tranevej 14,Gørlev,4281,3,55,1971,495000.0,02-06-2014
Egetoften 14,Gørlev,4281,4,206,1981,1050000.0,23-05-2014
Lundevej 10,Gørlev,4281,5,74,1939,465000.0,22-05-2014
Skovhusvej 26,Gørlev,4281,4,101,2005,1000000.0,20-05-2014
Engvej 13,Gørlev,4281,2,75,1968,350000.0,19-05-2014
Irisvej 11,Gørlev,4281,3,41,2002,895000.0,17-05-2014
Dalby Strandvej 3,Gørlev,4281,5,144,1897,2665000.0,14-05-2014
Mettesvej 5,Gørlev,4281,4,98,1974,250000.0,14-05-2014
Hjejlevej 3,Gørlev,4281,3,53,1977,960000.0,14-05-2014
Laurits Hansensvej 3,Gørlev,4281,4,83,1966,400000.0,13-05-2014
Stigsager 16,Gørlev,4281,5,146,1967,475000.0,13-05-2014
Jødeland 23,Gørlev,4281,3,162,1910,1290000.0,09-05-2014
Vestergade 5,Gørlev,4281,4,142,1942,544683.0,06-05-2014
Strandvejen 89,Gørlev,4281,3,84,1940,565000.0,29-04-2014
Hallenslevvej 36,Gørlev,4281,6,208,1925,770000.0,29-04-2014
Enghaven 17,Gørlev,4281,8,252,1987,441675.0,28-04-2014
Rosenvænget 9,Gørlev,4281,3,76,1968,425000.0,28-04-2014
Omfartsvejen 1,Gørlev,4281,3,100,1915,547900.0,16-04-2014
Algade 48,Gørlev,4281,4,176,1963,610000.0,04-04-2014
Knudsvej 14,Gørlev,4281,3,48,1973,517000.0,01-04-2014
Henriksvej 47,Gørlev,4281,4,53,1972,300000.0,31-03-2014
Rævlingevej 10,Gørlev,4281,5,74,1973,395000.0,27-03-2014
Tjørnhøjsvej 7,Gørlev,4281,6,170,1926,1555000.0,27-03-2014
Jørgensvej 5,Gørlev,4281,3,66,1976,915000.0,21-03-2014
Dalbyvej 47,Gørlev,4281,5,135,1905,1060000.0,27-02-2014
Dalbyvej 50,Gørlev,4281,3,115,1900,250000.0,31-01-2014
Rye Byvej 23,Gørlev,4281,4,119,1902,135600.0,23-01-2014
Toelstangsvej 10,Gørlev,4281,5,126,1912,1199000.0,23-01-2014
Søndre Alle 4,Gørlev,4281,6,115,1900,895000.0,16-01-2014
Søndergade 9,Gørlev,4281,3,120,1900,108700.0,06-01-2014
Kirkevangen 10,Gørlev,4281,4,97,1912,925000.0,15-12-2013
Kirkevej 13,Gørlev,4281,5,167,1900,275000.0,09-12-2013
Thorvald Jensensvej 25,Gørlev,4281,5,97,1999,930000.0,07-12-2013
Jasminvej 5,Gørlev,4281,3,73,1982,725000.0,05-12-2013
Østergade 4,Gørlev,4281,2,106,1930,400000.0,04-12-2013
Ulstrupvej 54,Gørlev,4281,3,95,1912,125000.0,02-12-2013
Bjerge Landevej 15,Gørlev,4281,5,115,1900,204600.0,25-11-2013
Tjørnhøjsvej 29,Gørlev,4281,4,110,1966,335000.0,25-11-2013
Helsingevej 30,Gørlev,4281,4,117,1928,1260000.0,11-11-2013
Dr Margrethesvej 21,Gørlev,4281,4,127,2008,1000000.0,06-11-2013
Toelstangsvej 16,Gørlev,4281,4,150,1931,608521.0,01-11-2013
Korsbækvej 10,Gørlev,4281,4,124,1960,550000.0,23-10-2013
Strandagervej 2,Gørlev,4281,4,75,2016,400000.0,14-10-2013
Kirke Helsinge Strandvej 52,Gørlev,4281,3,80,1935,500000.0,11-10-2013
Landervejen 59,Gørlev,4281,4,129,2010,1000000.0,11-10-2013
Engvej 1,Gørlev,4281,3,145,1966,900000.0,07-10-2013
Møllevej 23,Gørlev,4281,3,103,1999,1050000.0,05-10-2013
Åvej 3,Gørlev,4281,2,38,1958,352000.0,03-10-2013
Vindekrogsvej 2,Gørlev,4281,4,50,1965,355000.0,30-09-2013
Tværvej 3,Gørlev,4281,4,104,1943,450000.0,27-09-2013
Helsingevej 36,Gørlev,4281,2,114,1904,262375.0,18-09-2013
Helsingevej 65,Gørlev,4281,5,156,1896,102375.0,18-09-2013
"Algade 33, 1",Gørlev,4281,5,100,1900,850000.0,16-09-2013
Kirkevangen 6,Gørlev,4281,7,128,1911,800000.0,09-09-2013
Nordstrandsvej 1,Gørlev,4281,4,66,1978,730000.0,07-09-2013
Skovhusvej 45,Gørlev,4281,3,74,1971,800000.0,05-09-2013
Svanevej 16,Gørlev,4281,3,40,1968,540000.0,03-09-2013
Rågevej 26,Gørlev,4281,3,70,1972,700000.0,02-09-2013
Havbovej 9,Gørlev,4281,4,73,1964,1000000.0,02-09-2013
Søager 13,Gørlev,4281,4,108,1929,800000.0,28-08-2013
Slagelsevej 32,Gørlev,4281,3,148,1951,400000.0,22-08-2013
Agertoften 6,Gørlev,4281,5,143,1986,573500.0,20-08-2013
Vinde Helsingevej 12,Gørlev,4281,7,176,1865,280000.0,15-08-2013
Hesselbjergvej 29,Gørlev,4281,3,125,2015,810000.0,09-08-2013
Fægangsvejen 3,Gørlev,4281,6,173,1850,1300000.0,01-08-2013
Møllevangen 1B,Gørlev,4281,7,261,1998,2000000.0,31-07-2013
Kirke Helsinge Strandvej 70,Gørlev,4281,6,167,1940,1500000.0,23-07-2013
Tranevej 13,Gørlev,4281,3,56,1973,525000.0,10-07-2013
Slagelsevej 5,Gørlev,4281,7,202,1924,1100000.0,08-07-2013
Kirkevej 4,Gørlev,4281,5,126,1910,80000.0,04-07-2013
Helsingevej 86,Gørlev,4281,3,70,1865,100000.0,28-06-2013
Nordstrandsvej 56,Gørlev,4281,3,33,1966,720000.0,23-06-2013
