street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fredensgårdsvej 26,Højbjerg,8270,5,121,1956,2950000.0,03-03-2017
Emiliedalen 157,Højbjerg,8270,5,143,2012,4327249.0,03-03-2017
Holme Parkvej 417,Højbjerg,8270,3,100,2003,2460000.0,25-02-2017
Holme Parkvej 133,Højbjerg,8270,4,114,1984,2795000.0,23-02-2017
Nagelsvej 10,Højbjerg,8270,5,179,2017,6995000.0,22-02-2017
Tulshøjvej 58,Højbjerg,8270,5,146,1972,3318000.0,21-02-2017
Næsbyvej 7,Højbjerg,8270,4,115,1962,3440000.0,21-02-2017
Pihlkjærsvej 13,Højbjerg,8270,4,123,1949,3695000.0,17-02-2017
Bævervej 6,Højbjerg,8270,5,206,1959,12500000.0,16-02-2017
"Rundhøj Allé 131, 2. TH",Højbjerg,8270,4,102,1967,1650000.0,16-02-2017
Vegavej 46B,Højbjerg,8270,6,203,2009,2300000.0,15-02-2017
"Rundhøj Allé 76, 2. TH",Højbjerg,8270,2,60,1970,1125000.0,13-02-2017
"Emiliehøj 30, 1. TV",Højbjerg,8270,4,106,2002,2600000.0,13-02-2017
Ny Moesgårdvej 23,Højbjerg,8270,4,195,1972,5000000.0,13-02-2017
"Nagelsvej 16, ST. 1",Højbjerg,8270,2,68,1976,1470000.0,10-02-2017
Holmegårdsvej 60,Højbjerg,8270,4,151,1958,2950000.0,10-02-2017
Næsbyvej 21,Højbjerg,8270,4,113,1962,2998000.0,10-02-2017
Dalvangen 19C,Højbjerg,8270,4,85,1983,1750000.0,09-02-2017
Arnakvænge 15,Højbjerg,8270,6,210,1968,6695000.0,08-02-2017
Harestien 2D,Højbjerg,8270,4,110,1984,4300000.0,06-02-2017
Fredensgårdsvej 46,Højbjerg,8270,5,123,1962,2950000.0,02-02-2017
Kragelunds Allé 3A,Højbjerg,8270,6,191,2011,6800000.0,01-02-2017
Carinavej 8,Højbjerg,8270,5,160,1953,4475000.0,31-01-2017
"Rundhøj Allé 107, 2. TV",Højbjerg,8270,4,86,1968,1300000.0,27-01-2017
Hørhavevej 75A,Højbjerg,8270,5,258,1969,12400000.0,25-01-2017
Emiliedalen 153,Højbjerg,8270,5,143,2012,3995000.0,25-01-2017
Olaf Rudes Vej 21A,Højbjerg,8270,4,140,1969,2150000.0,22-01-2017
Dalvangen 39,Højbjerg,8270,7,190,1970,7475000.0,18-01-2017
Oddervej 108,Højbjerg,8270,7,160,1946,2850000.0,17-01-2017
"Skåde Skovvej 71, 1. TV",Højbjerg,8270,2,78,1999,1798000.0,16-01-2017
Søsterhøjvej 35,Højbjerg,8270,8,205,1979,5920000.0,16-01-2017
P. Mønsteds Allé 27,Højbjerg,8270,3,81,1949,3795000.0,13-01-2017
Hamphøjvej 8,Højbjerg,8270,5,118,1931,1399557.0,13-01-2017
Ladbyvej 15,Højbjerg,8270,3,92,1962,2698000.0,12-01-2017
"Rundhøj Allé 121, 1. TV",Højbjerg,8270,3,85,1967,1600000.0,12-01-2017
Holme Parkvej 78B,Højbjerg,8270,4,110,1988,2535000.0,11-01-2017
Albert Naurs Vej 43,Højbjerg,8270,4,89,1951,2550000.0,07-01-2017
P. Mønsteds Allé 34,Højbjerg,8270,5,112,1950,3200000.0,05-01-2017
Dalvangen 16,Højbjerg,8270,7,214,1927,4695000.0,03-01-2017
"Rundhøj Allé 119, 2. TV",Højbjerg,8270,3,86,1967,1475000.0,03-01-2017
Elverdalsvej 122,Højbjerg,8270,5,139,1952,4895000.0,22-12-2016
Miltonsvej 29,Højbjerg,8270,4,93,1936,4175000.0,22-12-2016
Holmetoften 63,Højbjerg,8270,6,187,1975,3950000.0,21-12-2016
Elverdalsvej 13,Højbjerg,8270,6,151,1927,5325000.0,20-12-2016
Skåde Højgårdsvej 38,Højbjerg,8270,5,144,1978,3075000.0,15-12-2016
Elmehøjvej 25,Højbjerg,8270,6,186,1973,6250000.0,15-12-2016
Teglbakken 77,Højbjerg,8270,5,140,1976,2677500.0,14-12-2016
"Emiliehøj 16B, KL",Højbjerg,8270,3,121,1976,520000.0,13-12-2016
Holmegårdsvej 89,Højbjerg,8270,3,90,1977,1600000.0,09-12-2016
Elverdalsvej 70,Højbjerg,8270,4,110,1961,2200000.0,07-12-2016
Ny Moesgårdvej 35,Højbjerg,8270,7,244,1973,7750000.0,04-12-2016
Dalvangen 57,Højbjerg,8270,5,180,1977,5000000.0,02-12-2016
Holmetoften 52,Højbjerg,8270,6,129,1976,3250000.0,02-12-2016
Emiliedalsvej 30,Højbjerg,8270,5,199,2007,6500000.0,01-12-2016
"Rundhøj Allé 80, 2. TH",Højbjerg,8270,2,62,1970,1073000.0,30-11-2016
J.F. Willumsens Vej 3A,Højbjerg,8270,6,153,1965,4500000.0,29-11-2016
Pihlkjærsvej 11,Højbjerg,8270,5,96,1939,2700000.0,23-11-2016
Orionsvej 6B,Højbjerg,8270,6,154,1997,6385000.0,23-11-2016
Oddervej 98,Højbjerg,8270,7,165,1950,3200000.0,23-11-2016
"Emiliehøj 16, 1. MF",Højbjerg,8270,2,64,1976,1400000.0,22-11-2016
Jyllands Allé 84,Højbjerg,8270,6,150,1955,3690000.0,22-11-2016
Elmehøjvej 31,Højbjerg,8270,7,278,1899,8250000.0,22-11-2016
Olaf Rudes Vej 16B,Højbjerg,8270,8,228,1925,6450000.0,22-11-2016
"Rosenvangs Allé 249, 3. TH",Højbjerg,8270,2,50,1939,1248000.0,20-11-2016
Arnakvej 46,Højbjerg,8270,7,256,1977,8500000.0,19-11-2016
"Oddervej 81, ST. TV",Højbjerg,8270,2,78,1935,1200000.0,17-11-2016
Holmegårdsvej 68,Højbjerg,8270,9,269,1952,3800000.0,17-11-2016
Hjulbjergvej 32D,Højbjerg,8270,4,102,2000,2895000.0,16-11-2016
Bøgebjergvej 6,Højbjerg,8270,6,198,1949,6825000.0,15-11-2016
Lundshøjvej 18F,Højbjerg,8270,4,130,2016,1576938.0,15-11-2016
"Rundhøj Allé 80A, 1. TH",Højbjerg,8270,3,67,1970,1195000.0,14-11-2016
Bushøjvænget 7,Højbjerg,8270,4,99,1908,3175000.0,11-11-2016
Snebærvej 34,Højbjerg,8270,4,112,1962,2450000.0,10-11-2016
Rosenvangs Allé 243B,Højbjerg,8270,5,183,2005,4825000.0,10-11-2016
Ryslingevej 13,Højbjerg,8270,6,146,1952,3900000.0,09-11-2016
Skådevej 2B,Højbjerg,8270,4,162,2003,4680000.0,07-11-2016
Haveforeningen Bjødstrup Mose 25,Højbjerg,8270,2,42,1982,750000.0,05-11-2016
Emiliedalen 133,Højbjerg,8270,5,143,2012,3995000.0,04-11-2016
M.P. Hansens Vej 3,Højbjerg,8270,5,111,1928,4200000.0,03-11-2016
Holmevej 278,Højbjerg,8270,4,141,1953,2925000.0,03-11-2016
Skådehøjen 46,Højbjerg,8270,4,124,2002,3200000.0,03-11-2016
"Rundhøj Allé 101, 2. TV",Højbjerg,8270,4,86,1965,1400000.0,03-11-2016
Elverdalsvej 143,Højbjerg,8270,3,94,1958,4195000.0,02-11-2016
Egebæksvej 76,Højbjerg,8270,3,143,1929,200000.0,02-11-2016
"Skåde Skovvej 5, 1. TH",Højbjerg,8270,2,79,1999,1200000.0,01-11-2016
Holme Parkvej 279,Højbjerg,8270,6,169,2003,4595000.0,01-11-2016
Emiliedalen 135,Højbjerg,8270,5,143,2012,3995000.0,01-11-2016
"Rundhøj Allé 108, 3. TH",Højbjerg,8270,2,69,1969,1240000.0,28-10-2016
Holme Parkvej 185,Højbjerg,8270,6,189,2006,5100000.0,28-10-2016
"Rosenvangs Allé 258, 1. TH",Højbjerg,8270,3,98,1932,1790000.0,28-10-2016
Oddervej 112B,Højbjerg,8270,5,134,1905,1650000.0,27-10-2016
Ildervej 2,Højbjerg,8270,7,168,1961,6600000.0,26-10-2016
Emiliedalen 151,Højbjerg,8270,5,143,2012,1975000.0,25-10-2016
Søsterhøjvej 34,Højbjerg,8270,5,190,1978,5000000.0,24-10-2016
Emiliedalen 145,Højbjerg,8270,5,143,2012,3995000.0,24-10-2016
Fredensgårdsvej 3,Højbjerg,8270,4,87,1956,2675000.0,20-10-2016
Holme Parkvej 248,Højbjerg,8270,4,134,1988,3100000.0,20-10-2016
Skådehøjen 42,Højbjerg,8270,4,118,2002,1500000.0,19-10-2016
Pilevænget 10,Højbjerg,8270,3,65,1960,2020000.0,19-10-2016
Merkurvej 7,Højbjerg,8270,5,124,1956,4495000.0,17-10-2016
Lundgårdsvej 32,Højbjerg,8270,4,85,1960,2090000.0,17-10-2016
Ørneredevej 25,Højbjerg,8270,5,113,1777,1168750.0,17-10-2016
Holme Parkvej 285,Højbjerg,8270,5,137,2004,4200000.0,14-10-2016
Bjødstrupvej 19,Højbjerg,8270,5,146,1971,3215000.0,12-10-2016
Oddervej 175,Højbjerg,8270,4,137,1923,2775000.0,12-10-2016
Neptunvej 28,Højbjerg,8270,5,144,1963,3300000.0,11-10-2016
"Rundhøj Allé 112, 2. TH",Højbjerg,8270,4,107,1967,1775000.0,07-10-2016
Holmevej 258,Højbjerg,8270,4,115,1964,2400000.0,05-10-2016
"Rundhøj Allé 115, 1. TH",Højbjerg,8270,4,118,1967,1575000.0,05-10-2016
Holme Parkvej 111,Højbjerg,8270,4,114,1984,2400000.0,05-10-2016
"Jagtvej 1, ST. 1",Højbjerg,8270,2,68,1975,1475000.0,04-10-2016
Nagelsvej 6,Højbjerg,8270,7,135,1959,2400000.0,04-10-2016
Guldbjergvej 7,Højbjerg,8270,5,130,1959,3125000.0,04-10-2016
Holme Byvej 26,Højbjerg,8270,5,148,1881,2100000.0,03-10-2016
Teglbakken 4A,Højbjerg,8270,5,194,1996,2675000.0,03-10-2016
Rensdyrvej 4,Højbjerg,8270,4,103,1950,5900000.0,30-09-2016
Albert Naurs Vej 37C,Højbjerg,8270,4,116,1959,4750000.0,30-09-2016
Ladbyvej 39,Højbjerg,8270,4,130,1962,2650000.0,27-09-2016
"Rundhøj Allé 117, 1. TV",Højbjerg,8270,3,91,1967,1225000.0,27-09-2016
Hjulbjergvej 70,Højbjerg,8270,5,152,1925,4185000.0,22-09-2016
Skådehøjen 11,Højbjerg,8270,4,124,2002,3395000.0,21-09-2016
"Rundhøj Allé 127, 2. TH",Højbjerg,8270,3,91,1967,1225000.0,21-09-2016
Skåde Højgårdsvej 79,Højbjerg,8270,5,161,1977,4675000.0,20-09-2016
Bushøjvej 207,Højbjerg,8270,4,132,1990,3350000.0,19-09-2016
"Rundhøj Allé 82, 1. TH",Højbjerg,8270,3,85,1969,1300000.0,18-09-2016
Madsbjergparken 6,Højbjerg,8270,5,152,1998,3695000.0,16-09-2016
Jens Søndergaards Vej 11,Højbjerg,8270,8,195,1961,4200000.0,13-09-2016
"Rundhøj Allé 90, 2. MF",Højbjerg,8270,2,52,1969,1000000.0,12-09-2016
Holme Parkvej 190,Højbjerg,8270,3,120,1987,2700000.0,12-09-2016
Rypevej 34,Højbjerg,8270,6,166,1975,5700000.0,09-09-2016
Jelshøjvænget 33,Højbjerg,8270,6,125,1975,4425000.0,07-09-2016
Ildervej 40,Højbjerg,8270,10,325,1915,10500000.0,07-09-2016
"Rundhøj Allé 137, 2. TH",Højbjerg,8270,1,57,1966,645000.0,07-09-2016
Dalumvej 16,Højbjerg,8270,4,86,1960,2450000.0,02-09-2016
Bushøjvej 240,Højbjerg,8270,4,180,1975,4195000.0,02-09-2016
Rosenvangs Allé 101,Højbjerg,8270,4,114,1965,2885000.0,02-09-2016
Siriusvej 10,Højbjerg,8270,6,149,1962,4398000.0,01-09-2016
Libravej 9,Højbjerg,8270,3,128,1973,3850000.0,01-09-2016
Castenschioldsvej 4,Højbjerg,8270,6,153,1952,4210000.0,29-08-2016
Holmevej 123,Højbjerg,8270,6,145,1963,3898000.0,29-08-2016
"Rundhøj Allé 135, 2. MF",Højbjerg,8270,1,44,1966,640000.0,29-08-2016
Vegavej 16B,Højbjerg,8270,4,112,1955,2925000.0,27-08-2016
"Rundhøj Allé 76, ST. MF",Højbjerg,8270,1,43,1970,790000.0,26-08-2016
Arnakvej 12,Højbjerg,8270,6,196,1969,6475000.0,26-08-2016
Lundgårdsvej 46,Højbjerg,8270,3,84,1962,1775000.0,24-08-2016
Saralyst Allé 30A,Højbjerg,8270,4,135,1990,2800000.0,23-08-2016
Kragelunds Allé 18,Højbjerg,8270,7,186,1927,5400000.0,23-08-2016
Elsdyrvej 10B,Højbjerg,8270,7,168,1964,6600000.0,19-08-2016
Holmevej 149,Højbjerg,8270,5,109,1947,3350000.0,18-08-2016
Ryslingevej 14,Højbjerg,8270,5,162,1952,4050000.0,17-08-2016
Oddervej 97,Højbjerg,8270,15,253,1935,3995000.0,16-08-2016
Holme Parkvej 275,Højbjerg,8270,6,169,2004,4500000.0,16-08-2016
Skådehøjen 27,Højbjerg,8270,3,96,2002,2400000.0,12-08-2016
Orionsvej 28,Højbjerg,8270,5,175,1947,5010900.0,12-08-2016
Pilevænget 44,Højbjerg,8270,3,120,1960,2500000.0,12-08-2016
Næsbyvej 33,Højbjerg,8270,4,113,1962,2350000.0,12-08-2016
Albert Naurs Vej 31,Højbjerg,8270,6,201,1959,1912896.0,09-08-2016
Holmevej 112,Højbjerg,8270,4,123,1948,3795000.0,09-08-2016
Føniksvej 2,Højbjerg,8270,5,161,1963,3795000.0,08-08-2016
Pigeonvej 8,Højbjerg,8270,6,181,1963,4200000.0,08-08-2016
Mølleskovvej 19,Højbjerg,8270,5,151,1963,3475000.0,08-08-2016
Saralyst Allé 18,Højbjerg,8270,5,106,1950,3995000.0,03-08-2016
Christian Xs Vej 204,Højbjerg,8270,5,120,1960,2050000.0,01-08-2016
Saralyst Allé 22,Højbjerg,8270,5,106,1950,3895000.0,29-07-2016
Sandbakken 9,Højbjerg,8270,6,187,1979,4200000.0,29-07-2016
Solbrinken 20,Højbjerg,8270,6,139,1962,4615000.0,27-07-2016
Holme Møllevej 114,Højbjerg,8270,5,185,1969,3100000.0,27-07-2016
Vegavej 17,Højbjerg,8270,5,114,1954,4300000.0,26-07-2016
Poul Sloths Vej 7,Højbjerg,8270,4,106,1955,3150000.0,25-07-2016
"Emiliehøj 12, 2. TH",Højbjerg,8270,4,117,1968,2100000.0,22-07-2016
Ringgårdsvej 3,Højbjerg,8270,5,120,1980,3420000.0,20-07-2016
Provsteparkvej 19,Højbjerg,8270,5,172,1978,4370000.0,19-07-2016
"Rundhøj Allé 104, 2. TV",Højbjerg,8270,3,88,1969,1640000.0,15-07-2016
Holmegårdsvej 105,Højbjerg,8270,4,112,1977,2400000.0,15-07-2016
Holme Parkvej 287,Højbjerg,8270,5,118,2004,3800000.0,15-07-2016
Arnakvej 20,Højbjerg,8270,7,214,1976,5505000.0,14-07-2016
Holme Parkvej 128,Højbjerg,8270,4,110,1988,2400000.0,14-07-2016
Elverdalsvej 142,Højbjerg,8270,5,179,1963,2995000.0,13-07-2016
Niels Bjerres Vej 32,Højbjerg,8270,8,155,1952,4995000.0,13-07-2016
Elverdalsvej 81,Højbjerg,8270,5,115,1956,2998000.0,12-07-2016
"Rundhøj Allé 77, ST",Højbjerg,8270,2,91,1968,3995000.0,10-07-2016
Skåde Skovvej 16,Højbjerg,8270,3,149,2000,3980000.0,10-07-2016
Skådehøjen 7,Højbjerg,8270,4,128,2002,3565000.0,08-07-2016
Teglbakken 42,Højbjerg,8270,4,207,1977,5500000.0,06-07-2016
Holmevej 136,Højbjerg,8270,4,133,1947,3795000.0,06-07-2016
"Rundhøj Allé 94, ST",Højbjerg,8270,3,94,1969,4012000.0,04-07-2016
Skåde Højgårdsvej 53,Højbjerg,8270,5,160,1978,4075000.0,04-07-2016
Runegårdsvej 9,Højbjerg,8270,4,102,1956,2778000.0,30-06-2016
Søndervangs Allé 19,Højbjerg,8270,5,152,1927,2898000.0,29-06-2016
Skådehøjen 43,Højbjerg,8270,3,102,2002,2500000.0,28-06-2016
Egebæksvej 85,Højbjerg,8270,6,193,1914,1832500.0,28-06-2016
Søsterhøjvej 56,Højbjerg,8270,5,153,1979,4150000.0,28-06-2016
Dalumvej 10,Højbjerg,8270,5,124,1962,3350000.0,27-06-2016
Holmetoften 6,Højbjerg,8270,4,150,1975,3550000.0,27-06-2016
Solbrinken 7,Højbjerg,8270,7,165,1972,4725000.0,23-06-2016
Hjulbjergvej 38B,Højbjerg,8270,4,102,2000,2673000.0,23-06-2016
Bushøjvænget 4,Højbjerg,8270,4,108,1909,2450000.0,23-06-2016
Søsterhøjvej 30,Højbjerg,8270,5,152,1921,4700000.0,23-06-2016
Skådevej 3,Højbjerg,8270,4,80,1898,2120000.0,22-06-2016
Niels Bjerres Vej 1,Højbjerg,8270,4,113,1950,3400000.0,22-06-2016
Niels Bjerres Vej 11,Højbjerg,8270,4,115,1950,2780000.0,22-06-2016
Holme Møllevej 113,Højbjerg,8270,3,121,1924,3100000.0,21-06-2016
Skåde Højgårdsvej 113,Højbjerg,8270,6,225,1980,4925000.0,20-06-2016
Vangen 2B,Højbjerg,8270,3,88,1985,2430000.0,17-06-2016
"Oddervej 67A, 2",Højbjerg,8270,4,93,1925,1600000.0,15-06-2016
"Rundhøj Allé 119, 1. TH",Højbjerg,8270,3,86,1967,1350000.0,15-06-2016
Lundshøjvej 18N,Højbjerg,8270,4,130,2016,3495000.0,15-06-2016
Holmevej 169,Højbjerg,8270,4,187,1967,2337750.0,14-06-2016
"Rundhøj Allé 84, ST. TH",Højbjerg,8270,3,83,1969,1215000.0,13-06-2016
Holmetoften 39A,Højbjerg,8270,5,171,1976,4050000.0,09-06-2016
P.S. Krøyers Vej 10,Højbjerg,8270,5,151,1933,6525000.0,06-06-2016
Axel Gruhns Vej 6,Højbjerg,8270,3,105,1964,3400000.0,03-06-2016
Katterhøjvej 53,Højbjerg,8270,6,164,1973,4295000.0,03-06-2016
Holmevej 215,Højbjerg,8270,3,90,1948,2600000.0,02-06-2016
Skådehøjen 5,Højbjerg,8270,4,128,2002,3425000.0,26-05-2016
Grumstolsvej 33,Højbjerg,8270,4,133,1957,3300000.0,25-05-2016
Emiliedalen 147,Højbjerg,8270,5,143,2012,3995000.0,25-05-2016
"Rundhøj Allé 92, 3. TV",Højbjerg,8270,3,96,1969,1485000.0,23-05-2016
Fritz Sybergs Vej 14B,Højbjerg,8270,5,175,2009,5980000.0,20-05-2016
"Skåde Skovvej 73, ST. TV",Højbjerg,8270,3,110,1999,2675000.0,20-05-2016
L.A. Rings Vej 83,Højbjerg,8270,4,90,1948,3798000.0,20-05-2016
Teglbakken 27,Højbjerg,8270,6,303,1975,5595000.0,18-05-2016
Rosenvangs Allé 93,Højbjerg,8270,5,126,1940,3545000.0,18-05-2016
Holmevangen 2,Højbjerg,8270,4,84,1954,3450000.0,16-05-2016
"Rundhøj Allé 105, 2. TV",Højbjerg,8270,4,86,1968,1395000.0,13-05-2016
Skåde Skovvej 57,Højbjerg,8270,3,121,1999,2930000.0,12-05-2016
L.A. Rings Vej 40,Højbjerg,8270,4,117,1967,2925000.0,11-05-2016
Holmevangen 18,Højbjerg,8270,4,91,1953,2800000.0,11-05-2016
"Rundhøj Allé 94, 2. MF",Højbjerg,8270,2,52,1969,925000.0,11-05-2016
Holme Parkvej 411,Højbjerg,8270,3,102,2003,2900000.0,09-05-2016
Holme Parkvej 76A,Højbjerg,8270,4,110,1989,2545000.0,06-05-2016
"Rosenvangs Allé 249, 3. TV",Højbjerg,8270,2,54,1939,1200000.0,06-05-2016
"Emiliehøj 36, 1. TH",Højbjerg,8270,4,106,2002,2500000.0,03-05-2016
Elsdyrvej 9,Højbjerg,8270,7,252,1954,7350000.0,02-05-2016
Miltonsvej 15,Højbjerg,8270,4,120,1927,4210000.0,02-05-2016
"Rosenvangs Allé 195A, 1",Højbjerg,8270,5,163,1956,2200000.0,01-05-2016
Fritz Sybergs Vej 11,Højbjerg,8270,3,100,1938,4300000.0,01-05-2016
"Rundhøj Allé 108, 1. TV",Højbjerg,8270,2,57,1969,999000.0,27-04-2016
Emiliedalen 40,Højbjerg,8270,6,182,2012,5600000.0,27-04-2016
Holmegårdsvej 78,Højbjerg,8270,5,134,1959,2050000.0,26-04-2016
Skådevej 4A,Højbjerg,8270,5,117,1986,2770000.0,21-04-2016
Skåde Søpark 14,Højbjerg,8270,5,217,2004,6475000.0,21-04-2016
Ryslingeparken 70,Højbjerg,8270,4,105,1959,2712500.0,21-04-2016
Reinettevej 4,Højbjerg,8270,6,158,1963,3260000.0,20-04-2016
"Rundhøj Allé 114, 3. TH",Højbjerg,8270,2,61,1967,998000.0,19-04-2016
"Nagelsvej 20, ST. 3",Højbjerg,8270,4,153,1976,3500000.0,19-04-2016
Junovej 24,Højbjerg,8270,4,83,1955,1615000.0,18-04-2016
Pilevænget 5,Højbjerg,8270,3,64,1960,1276000.0,18-04-2016
Gammel Holmevej 22,Højbjerg,8270,3,82,1950,2225000.0,12-04-2016
Holme Parkvej 413,Højbjerg,8270,3,100,2003,2500000.0,11-04-2016
Sandmosevej 1,Højbjerg,8270,5,110,1925,1800000.0,11-04-2016
Elverdalsvej 18,Højbjerg,8270,7,247,1927,4300000.0,11-04-2016
Holmevangen 19,Højbjerg,8270,4,92,1955,2750000.0,08-04-2016
Grumstolsvej 50,Højbjerg,8270,5,137,1961,4995000.0,08-04-2016
Elverdalsvej 89,Højbjerg,8270,3,94,1957,2670000.0,07-04-2016
Filippavej 6,Højbjerg,8270,5,150,1967,3550000.0,07-04-2016
Rensdyrvej 2,Højbjerg,8270,4,140,1958,5600000.0,05-04-2016
L.A. Rings Vej 51,Højbjerg,8270,4,90,1948,3550000.0,05-04-2016
Askehøjvej 15,Højbjerg,8270,6,155,1984,4450000.0,02-04-2016
"Rundhøj Allé 84, 1. MF",Højbjerg,8270,2,54,1969,1030000.0,01-04-2016
Holme Parkvej 281,Højbjerg,8270,6,169,2003,1997500.0,01-04-2016
Hørhavevej 44,Højbjerg,8270,4,141,1960,385000.0,31-03-2016
"Skåde Skovvej 71, 1. TH",Højbjerg,8270,3,95,1999,2220000.0,31-03-2016
Pihlkjærsvej 16,Højbjerg,8270,5,122,1947,3350000.0,30-03-2016
Spicavej 7,Højbjerg,8270,5,199,1963,4950000.0,29-03-2016
"Rundhøj Allé 129, 1. TV",Højbjerg,8270,2,77,1967,1180000.0,24-03-2016
"Rundhøj Allé 108, 1. TH",Højbjerg,8270,2,69,1969,1115000.0,23-03-2016
Holmevej 252,Højbjerg,8270,6,143,1954,3175000.0,21-03-2016
Holme Parkvej 118,Højbjerg,8270,4,110,1989,1100000.0,18-03-2016
Snebærvej 28,Højbjerg,8270,6,133,1962,4195000.0,18-03-2016
Hamphøjvej 32,Højbjerg,8270,6,138,1960,3945000.0,18-03-2016
Spicavej 35,Højbjerg,8270,8,169,1962,2230000.0,17-03-2016
Kvædevej 49,Højbjerg,8270,6,253,1966,3775000.0,17-03-2016
Skådehøjen 30,Højbjerg,8270,4,118,2001,2000000.0,15-03-2016
Albert Naurs Vej 35,Højbjerg,8270,4,148,1960,4069375.0,14-03-2016
"Nagelsvej 18, ST. 3",Højbjerg,8270,2,59,1976,1500000.0,14-03-2016
Forsythiavej 10,Højbjerg,8270,4,153,1962,4000000.0,11-03-2016
Rosenvangs Allé 120,Højbjerg,8270,6,151,1947,4050000.0,11-03-2016
Holmegårdsvej 109,Højbjerg,8270,4,114,1977,2345000.0,10-03-2016
"Skåde Skovvej 79, ST. TH",Højbjerg,8270,3,93,1999,2215000.0,08-03-2016
Holmevej 266,Højbjerg,8270,4,106,1962,2730000.0,02-03-2016
Filippavej 51,Højbjerg,8270,5,134,1962,2000000.0,02-03-2016
Sandmosevej 18B,Højbjerg,8270,6,153,1979,4500000.0,01-03-2016
Lundshøjvej 18L,Højbjerg,8270,4,130,2016,3495000.0,26-02-2016
Lundgårdsvej 34,Højbjerg,8270,3,84,1964,2180000.0,25-02-2016
Skåde Højgårdsvej 78,Højbjerg,8270,5,154,1979,4050000.0,24-02-2016
Holmevej 138,Højbjerg,8270,4,105,1947,2540000.0,24-02-2016
