street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandly 16,Grevinge,4571,9,421,1918,1500000.0,16-08-2016
Kløvervænget 33,Grevinge,4571,4,130,1972,114363.0,13-08-2016
Byhaven 9,Grevinge,4571,6,175,1973,1020000.0,08-08-2016
Grevinge Kanalvej 45,Grevinge,4571,2,69,1969,290000.0,08-08-2016
Egenæs Vænge 32,Grevinge,4571,3,93,1980,1475000.0,01-08-2016
Nykøbingvej 69,Grevinge,4571,3,83,1827,50000.0,29-07-2016
Bukkevej 4,Grevinge,4571,4,64,1968,360000.0,27-07-2016
Lærkestien 2,Grevinge,4571,3,35,1972,160000.0,22-07-2016
Mårvej 4,Grevinge,4571,3,65,1970,625000.0,20-07-2016
Trekanten 6,Grevinge,4571,3,80,1965,550000.0,16-07-2016
Grevinge Bakker 9,Grevinge,4571,4,155,1857,847124.0,15-07-2016
Engelstrupvej 9,Grevinge,4571,5,135,1780,600000.0,14-07-2016
Tornager 6,Grevinge,4571,3,82,2015,1100000.0,06-07-2016
Strandengen 4,Grevinge,4571,3,55,1973,830000.0,01-07-2016
Rylevej 5,Grevinge,4571,3,47,2006,425000.0,23-06-2016
Strandvænget 2,Grevinge,4571,4,76,1969,450000.0,20-06-2016
Fiskervej 10,Grevinge,4571,3,37,1973,360000.0,05-06-2016
Egebjergvej 319,Grevinge,4571,6,285,1900,2430000.0,30-05-2016
Ved Volden 2C,Grevinge,4571,3,80,1987,350000.0,25-05-2016
Byhaven 10,Grevinge,4571,4,135,1976,760000.0,22-05-2016
Maglevænget 91,Grevinge,4571,4,123,1979,1050000.0,22-05-2016
Ovebæks Høj 31,Grevinge,4571,2,35,1971,190000.0,19-05-2016
Skovløbervej 10,Grevinge,4571,4,156,1940,1650000.0,15-05-2016
Nykøbingvej 178,Grevinge,4571,3,60,1830,1230000.0,10-05-2016
Parcelvej 8,Grevinge,4571,3,63,2009,610000.0,03-05-2016
Nykøbingvej 186,Grevinge,4571,3,133,1917,650000.0,28-04-2016
Vænget 5B,Grevinge,4571,2,74,1976,500000.0,12-04-2016
Mosevej 6,Grevinge,4571,3,42,1968,264500.0,11-04-2016
Blåmejsevej 2,Grevinge,4571,5,89,1969,187500.0,07-04-2016
Nykøbingvej 168,Grevinge,4571,3,96,1893,350000.0,01-04-2016
Byhaven 4,Grevinge,4571,4,134,1973,720000.0,01-04-2016
Karl Børgesvej 8,Grevinge,4571,4,74,1971,525000.0,26-03-2016
Stranddalen 19,Grevinge,4571,3,66,2015,275000.0,24-03-2016
Fyrrevej 2,Grevinge,4571,4,64,1973,450000.0,16-03-2016
Egenæs Vænge 18,Grevinge,4571,3,63,1986,660000.0,14-03-2016
Bakkebovej 5,Grevinge,4571,8,310,1967,1080128.0,14-03-2016
Maglevænget 61,Grevinge,4571,4,130,1979,700000.0,08-03-2016
Strandsvinget 14,Grevinge,4571,4,140,1870,530000.0,02-03-2016
Strandly 20,Grevinge,4571,3,56,1968,1395000.0,24-02-2016
Skovløbervej 5,Grevinge,4571,4,125,1880,1100000.0,18-02-2016
Gislingevej 2,Grevinge,4571,6,265,1711,1118000.0,17-02-2016
Gyvelstien 2,Grevinge,4571,4,67,1973,275000.0,08-02-2016
Egemosevej 15,Grevinge,4571,5,123,1905,600000.0,08-02-2016
Kratvej 10B,Grevinge,4571,4,120,1990,335000.0,05-02-2016
Peder Bangsvej 1,Grevinge,4571,8,246,1901,395000.0,18-01-2016
Odstrupvej 7,Grevinge,4571,5,120,1800,800000.0,16-01-2016
Stenager 20,Grevinge,4571,3,116,2000,1750000.0,30-12-2015
Bævervej 8,Grevinge,4571,4,74,1984,650000.0,13-12-2015
Strandvangen 5,Grevinge,4571,3,76,1973,600000.0,25-11-2015
Egenæs Vænge 24,Grevinge,4571,4,69,1975,225250.0,24-11-2015
Kløvervej 8,Grevinge,4571,3,50,1974,260000.0,16-11-2015
Egenæs Vænge 37,Grevinge,4571,3,67,1979,735000.0,10-11-2015
Enebærstien 6,Grevinge,4571,3,50,1973,310000.0,05-11-2015
Harevej 2,Grevinge,4571,3,60,1972,395000.0,04-11-2015
Snegleruphuse 4,Grevinge,4571,6,154,1882,1900000.0,31-10-2015
Dådyrvej 11,Grevinge,4571,2,35,1968,185000.0,22-10-2015
Tjørnehaven 3,Grevinge,4571,3,52,1969,450000.0,13-10-2015
Markvænget 5,Grevinge,4571,4,73,1970,590000.0,09-10-2015
Bugten 37,Grevinge,4571,4,55,1973,1150000.0,08-10-2015
Enebærstien 25,Grevinge,4571,2,55,1972,425000.0,02-10-2015
Grevinge Kanalvej 87,Grevinge,4571,3,53,1974,300000.0,24-09-2015
Lyngtoften 12,Grevinge,4571,3,66,1966,782000.0,11-09-2015
Egeskovgårdvej 4,Grevinge,4571,4,105,1910,1100000.0,08-09-2015
Tjørnevangen 3,Grevinge,4571,2,37,1968,198000.0,08-09-2015
Kløvervej 27,Grevinge,4571,4,63,1954,460000.0,06-09-2015
Grevinge Kanalvej 11,Grevinge,4571,4,76,1900,600000.0,02-09-2015
Tujastien 6,Grevinge,4571,3,64,1977,405000.0,31-08-2015
Stranddalen 5,Grevinge,4571,4,69,2006,1225000.0,24-08-2015
Kløvervænget 30,Grevinge,4571,3,68,1974,70000.0,20-08-2015
Ny Holbækvej 22,Grevinge,4571,7,146,1989,1645000.0,19-08-2015
Atteruphuse 12,Grevinge,4571,5,219,1900,1422000.0,14-08-2015
Skovsbovej 20,Grevinge,4571,3,103,1969,495000.0,12-08-2015
Lærkestien 18,Grevinge,4571,3,50,1973,375000.0,31-07-2015
Tjørnehaven 11,Grevinge,4571,3,47,1982,450000.0,31-07-2015
Fiskervej 15,Grevinge,4571,3,50,1974,341747.0,25-07-2015
Atteruphuse 4,Grevinge,4571,3,98,1967,625000.0,25-07-2015
Tornager 18,Grevinge,4571,4,62,1975,750000.0,17-07-2015
Gennemløbet 3,Grevinge,4571,3,42,1972,300000.0,08-07-2015
Skovvænget 7,Grevinge,4571,3,42,1969,370000.0,07-07-2015
Egenæs Vænge 30,Grevinge,4571,4,116,2006,2300000.0,03-07-2015
Lærkestien 8,Grevinge,4571,3,50,1971,560000.0,01-07-2015
Skovsbovej 44,Grevinge,4571,2,26,1984,225000.0,30-06-2015
Strandengen 10,Grevinge,4571,1,65,1974,795000.0,24-06-2015
Lyngtoften 1,Grevinge,4571,3,59,1967,475000.0,15-06-2015
Skovsbovej 12,Grevinge,4571,1,23,1974,70000.0,14-06-2015
Lyngtoften 6,Grevinge,4571,3,57,1969,350000.0,09-06-2015
Snegleruphuse 8,Grevinge,4571,3,78,1780,1000000.0,03-06-2015
Maglevænget 9,Grevinge,4571,4,130,1981,825000.0,13-05-2015
Stranddalen 7,Grevinge,4571,3,86,1971,625000.0,30-04-2015
Delhøjvej 9,Grevinge,4571,3,48,1913,259250.0,24-04-2015
Strandvangen 2,Grevinge,4571,3,62,1984,875000.0,24-04-2015
Fjordvangen 4,Grevinge,4571,5,116,2010,1000000.0,22-04-2015
Skovvejen 12,Grevinge,4571,1,36,1968,200000.0,21-04-2015
Tornager 36,Grevinge,4571,3,82,1970,625000.0,20-04-2015
Egenæs Vænge 40,Grevinge,4571,3,49,1974,360000.0,06-04-2015
Lyder Høyersvej 25,Grevinge,4571,3,118,1976,770000.0,27-03-2015
Strandly 43,Grevinge,4571,3,103,2000,1675000.0,27-03-2015
Rågestien 4,Grevinge,4571,4,80,1970,500000.0,24-03-2015
Kildeåsen 3,Grevinge,4571,4,114,1975,500000.0,26-02-2015
Tjørnestien 2,Grevinge,4571,5,60,1968,550000.0,25-02-2015
Strandvænget 3,Grevinge,4571,3,64,1972,311550.0,16-02-2015
Strandvangsvej 2B,Grevinge,4571,6,145,1990,1395000.0,11-02-2015
Strandengen 1,Grevinge,4571,4,82,1981,650000.0,10-02-2015
Holtevej 19,Grevinge,4571,5,125,1875,400000.0,05-02-2015
Egenæs Vænge 3,Grevinge,4571,3,46,1973,330000.0,04-02-2015
Holtevej 14,Grevinge,4571,3,109,1900,1050000.0,30-01-2015
Kløvervænget 7,Grevinge,4571,4,70,1979,349000.0,24-01-2015
Gyvelstien 8,Grevinge,4571,4,51,1980,310000.0,20-01-2015
Skovsbovej 28,Grevinge,4571,3,48,1970,225000.0,15-01-2015
Kløvervej 21,Grevinge,4571,4,60,1979,415000.0,11-12-2014
Ovebæks Høj 19,Grevinge,4571,3,49,2005,490000.0,04-12-2014
Lundshøjvej 12,Grevinge,4571,8,201,1948,1650000.0,03-12-2014
Egemosegårdsvej 1,Grevinge,4571,4,61,1972,415000.0,14-11-2014
Skovsbovej 56,Grevinge,4571,3,116,1980,373000.0,12-11-2014
Dådyrvej 8,Grevinge,4571,3,69,1968,585000.0,11-11-2014
Dådyrvej 6,Grevinge,4571,6,100,1970,380000.0,10-11-2014
Egebjergvej 367,Grevinge,4571,4,104,1904,256610.0,23-10-2014
Birkely 1,Grevinge,4571,3,84,1923,419000.0,15-10-2014
Østergade 5,Grevinge,4571,5,182,1923,890000.0,15-10-2014
Nykøbingvej 144,Grevinge,4571,3,140,1939,1000000.0,10-10-2014
Delhøjvej 7,Grevinge,4571,6,143,1870,1373800.0,08-10-2014
Bukkevej 1,Grevinge,4571,3,73,1968,625000.0,08-10-2014
Kløvervej 25,Grevinge,4571,3,49,1984,210000.0,29-09-2014
Markvænget 6,Grevinge,4571,3,56,1974,300000.0,22-09-2014
Åvænget 7,Grevinge,4571,3,47,1956,430000.0,21-09-2014
Bævervej 6,Grevinge,4571,3,47,1969,330000.0,09-09-2014
Strandsvinget 2,Grevinge,4571,4,119,1978,450000.0,04-09-2014
Bakketoppen 5,Grevinge,4571,4,131,1966,765000.0,04-09-2014
Grevinge Bakker 44,Grevinge,4571,3,50,1965,400000.0,29-08-2014
Kløvervej 19,Grevinge,4571,3,46,1977,157500.0,19-08-2014
Grevinge Kanalvej 57,Grevinge,4571,3,70,1970,350000.0,16-08-2014
Strandsvinget 3,Grevinge,4571,4,66,1971,800000.0,14-08-2014
Strandsvinget 13,Grevinge,4571,4,63,1972,1495000.0,14-08-2014
Enebærstien 10,Grevinge,4571,4,86,1995,450000.0,31-07-2014
Kløvervænget 17,Grevinge,4571,3,63,1982,250000.0,28-07-2014
Nykøbingvej 166,Grevinge,4571,4,77,1890,620000.0,19-07-2014
Spættevej 4,Grevinge,4571,2,68,1950,250000.0,10-07-2014
Lyngtoften 17,Grevinge,4571,3,61,1967,295000.0,02-07-2014
Myrevej 2,Grevinge,4571,3,61,1971,50625.0,26-06-2014
Plejeruphuse 1,Grevinge,4571,6,167,1926,1250000.0,24-06-2014
Skovduevej 4,Grevinge,4571,3,51,1978,450000.0,22-06-2014
Maglevænget 5,Grevinge,4571,3,149,2005,1100000.0,22-06-2014
Diget 6,Grevinge,4571,3,49,1981,700000.0,28-05-2014
Solvejen 19,Grevinge,4571,2,51,1991,322000.0,22-05-2014
Egemosegårdsvej 21,Grevinge,4571,4,79,1975,560000.0,21-05-2014
Strandly 39,Grevinge,4571,4,56,1965,501000.0,21-05-2014
Nykøbingvej 61,Grevinge,4571,6,156,1947,205000.0,14-05-2014
Nattergalevej 4,Grevinge,4571,2,76,1965,295000.0,14-05-2014
Nykøbingvej 200,Grevinge,4571,4,71,1938,494500.0,12-05-2014
Gennemløbet 2,Grevinge,4571,3,82,1974,530000.0,07-05-2014
Skolevænget 23,Grevinge,4571,4,144,1975,695000.0,05-05-2014
Egenæs Vænge 6,Grevinge,4571,2,44,1975,435000.0,05-05-2014
Skolevænget 37,Grevinge,4571,3,112,1964,350000.0,02-05-2014
Vibevej 4,Grevinge,4571,4,91,2009,650000.0,22-04-2014
Østergade 13,Grevinge,4571,4,100,1934,230000.0,07-04-2014
Lamavej 2,Grevinge,4571,3,66,1972,300000.0,21-03-2014
Birketvej 2,Grevinge,4571,6,162,1884,198107.0,18-03-2014
Karl Jensensvej 5,Grevinge,4571,2,63,1966,350000.0,16-03-2014
Ny Holbækvej 13,Grevinge,4571,11,230,1862,1200000.0,03-03-2014
Tornager 20,Grevinge,4571,4,48,1964,200000.0,15-02-2014
Strandvangen 4,Grevinge,4571,4,113,1985,1495000.0,20-12-2013
Engelstrupvej 17,Grevinge,4571,6,134,1912,980000.0,19-12-2013
Lunden 1,Grevinge,4571,2,64,1950,275000.0,12-12-2013
Plejerupvej 16,Grevinge,4571,5,159,1777,1600000.0,10-12-2013
Snegleruphuse 13,Grevinge,4571,6,209,1900,1287000.0,09-12-2013
Krovejen 9,Grevinge,4571,6,106,1877,217000.0,27-11-2013
Fjordtoften 5,Grevinge,4571,3,62,1968,325000.0,27-11-2013
Kratvej 10A,Grevinge,4571,6,123,1964,111000.0,18-11-2013
Sneglerupvej 17,Grevinge,4571,3,77,1880,546250.0,13-11-2013
Tolsagervej 3,Grevinge,4571,3,133,1777,1500000.0,22-10-2013
Lyder Høyersvej 21,Grevinge,4571,4,127,1974,410000.0,15-10-2013
Karl Børgesvej 6,Grevinge,4571,2,50,1972,275000.0,01-10-2013
Åvænget 3,Grevinge,4571,3,64,1969,495000.0,30-09-2013
Grevinge Kanalvej 29,Grevinge,4571,3,154,1972,445000.0,27-09-2013
Egevangen 3,Grevinge,4571,2,43,1972,120000.0,24-09-2013
Maglevænget 59,Grevinge,4571,3,244,1980,900000.0,11-09-2013
Egenæs Vænge 36,Grevinge,4571,4,59,2001,995000.0,10-09-2013
Åmosevej 10,Grevinge,4571,5,198,1827,760000.0,10-09-2013
Rødhøj 61,Grevinge,4571,10,210,1887,2850000.0,02-09-2013
Solvejen 15,Grevinge,4571,4,84,2003,638525.0,29-08-2013
Ovebæks Høj 7,Grevinge,4571,3,63,1978,475000.0,15-08-2013
Karlsbjergvej 2,Grevinge,4571,3,70,1900,140000.0,13-08-2013
Gyvelstien 26,Grevinge,4571,2,40,1972,280000.0,11-08-2013
Stormvej 9,Grevinge,4571,3,49,1973,350000.0,02-08-2013
Nøddevangen 13,Grevinge,4571,2,49,1972,475000.0,31-07-2013
Nykøbingvej 101,Grevinge,4571,3,158,1950,1000000.0,26-07-2013
Vibevej 7,Grevinge,4571,4,117,2011,875000.0,25-07-2013
Digevej 10,Grevinge,4571,2,25,1969,262144.0,17-07-2013
Tjørnehaven 2,Grevinge,4571,2,44,1969,80000.0,03-07-2013
Fyrrevej 20,Grevinge,4571,3,43,1975,360000.0,01-07-2013
Hybenvænget 2,Grevinge,4571,4,73,2014,245000.0,27-06-2013
Lyngtoften 5,Grevinge,4571,3,40,1967,295000.0,25-06-2013
Slåenvangen 11,Grevinge,4571,3,71,1972,303718.0,20-06-2013
Skovsbovej 38,Grevinge,4571,3,50,1969,450000.0,19-06-2013
Fjordblink 3,Grevinge,4571,3,66,1991,665000.0,12-06-2013
Strandvænget 1,Grevinge,4571,3,92,1965,550000.0,11-06-2013
Grevinge Kanalvej 69,Grevinge,4571,3,41,1969,270000.0,11-06-2013
Prejlerupvej 16,Grevinge,4571,4,133,1700,69176.0,05-06-2013
Dådyrvej 4,Grevinge,4571,3,69,1984,525000.0,03-06-2013
Stubvænget 2,Grevinge,4571,2,45,1957,250000.0,03-06-2013
Stormvej 20,Grevinge,4571,3,56,1976,295000.0,03-06-2013
Atteruphuse 10,Grevinge,4571,6,88,1840,1250000.0,30-05-2013
Skovsbovej 10,Grevinge,4571,3,42,1969,235000.0,27-05-2013
Bugten 23,Grevinge,4571,3,50,1972,325000.0,15-05-2013
Gartnervænget 2,Grevinge,4571,4,90,1954,350000.0,01-05-2013
Strandly 2,Grevinge,4571,4,97,2015,100000.0,26-04-2013
Tujastien 12,Grevinge,4571,4,59,1974,300000.0,24-04-2013
Østergade 12,Grevinge,4571,5,125,1950,305000.0,24-04-2013
Strandvangsvej 1C,Grevinge,4571,8,187,1907,3000000.0,15-04-2013
Birkevangen 2,Grevinge,4571,3,75,1974,555000.0,08-04-2013
Birkely 2,Grevinge,4571,3,63,1980,295000.0,27-03-2013
Engelstrupvej 18,Grevinge,4571,3,107,1870,750000.0,25-03-2013
Skovvejen 6,Grevinge,4571,3,56,1972,350000.0,18-03-2013
Østergade 7,Grevinge,4571,4,129,1927,250000.0,06-03-2013
Elmevangen 2,Grevinge,4571,2,30,1963,248000.0,27-02-2013
Hjortevej 5,Grevinge,4571,2,60,1968,310000.0,20-02-2013
Skovsbovej 6,Grevinge,4571,1,90,1987,415000.0,13-02-2013
Fiskervej 6,Grevinge,4571,1,25,1972,250000.0,05-02-2013
Kratvej 4B,Grevinge,4571,3,86,1994,425000.0,30-01-2013
Kløvervej 29,Grevinge,4571,4,103,1975,345000.0,24-01-2013
Enebærstien 16,Grevinge,4571,3,36,1980,150000.0,14-12-2012
Grevinge Kanalvej 9,Grevinge,4571,3,90,1900,250000.0,05-12-2012
Nykøbingvej 170,Grevinge,4571,5,165,1895,325000.0,21-11-2012
Egebjergvej 343,Grevinge,4571,5,163,1972,995000.0,17-11-2012
Egebjergvej 410,Grevinge,4571,5,186,1943,325000.0,13-11-2012
Skolevænget 3,Grevinge,4571,9,165,1961,285000.0,12-11-2012
Kratvej 14,Grevinge,4571,3,53,1974,415000.0,08-11-2012
Kløvervænget 12,Grevinge,4571,3,54,1977,175000.0,25-10-2012
Kirsebærhaven 5,Grevinge,4571,3,60,1962,225000.0,25-10-2012
Stranddalen 2,Grevinge,4571,4,65,1975,300000.0,17-10-2012
Solvejen 4,Grevinge,4571,4,54,1970,353000.0,10-10-2012
Hovedgaden 18,Grevinge,4571,4,91,1917,310000.0,08-10-2012
Vibevej 3,Grevinge,4571,2,36,1970,125000.0,26-09-2012
Karl Børgesvej 7,Grevinge,4571,3,68,1971,390000.0,21-09-2012
Løngårdsvej 10,Grevinge,4571,4,135,1920,1450000.0,20-09-2012
Nordgårdsvej 2,Grevinge,4571,7,169,1932,1200000.0,17-09-2012
Nykøbingvej 67,Grevinge,4571,10,196,1836,2480000.0,05-09-2012
Bukkevej 8,Grevinge,4571,2,40,1969,50000.0,20-08-2012
Skolevænget 10,Grevinge,4571,3,100,1966,675000.0,10-08-2012
Egenæs Vænge 34,Grevinge,4571,4,84,1974,875000.0,09-08-2012
Skovsbovej 34,Grevinge,4571,3,50,1974,625000.0,06-08-2012
Nykøbingvej 190,Grevinge,4571,5,130,1906,1000000.0,01-08-2012
Strandleddet 8,Grevinge,4571,3,56,1975,290000.0,25-07-2012
Mosevej 14,Grevinge,4571,4,108,2011,340000.0,24-07-2012
Nøddevangen 30,Grevinge,4571,3,63,1976,717000.0,19-07-2012
Strandly 47,Grevinge,4571,2,46,1969,825000.0,16-07-2012
Blåmejsevej 1,Grevinge,4571,6,154,1977,350000.0,02-07-2012
Kløvervej 4,Grevinge,4571,4,96,2015,110000.0,27-05-2012
Bakkevænget 10,Grevinge,4571,4,75,1977,961300.0,26-05-2012
Fasanvej 4,Grevinge,4571,3,64,1963,350000.0,23-05-2012
Krovejen 27,Grevinge,4571,4,49,1981,375000.0,23-05-2012
Tjurvej 18,Grevinge,4571,1,55,1959,150000.0,22-05-2012
Birkely 4,Grevinge,4571,3,92,1969,775000.0,15-05-2012
Tjurvej 6,Grevinge,4571,4,64,1971,170000.0,04-05-2012
Nykøbingvej 51,Grevinge,4571,4,124,1904,580000.0,30-04-2012
Strandvænget 7,Grevinge,4571,4,72,1971,170000.0,27-04-2012
Enebærstien 32,Grevinge,4571,2,78,1981,750000.0,15-04-2012
Slåenvangen 14,Grevinge,4571,4,64,1969,300000.0,13-04-2012
Nykøbingvej 95,Grevinge,4571,5,120,1974,610000.0,14-03-2012
Drosselvej 1,Grevinge,4571,5,88,1970,230000.0,12-03-2012
Bakketoppen 6,Grevinge,4571,5,162,1968,670000.0,22-02-2012
Egenæsvej 6,Grevinge,4571,6,148,1902,730000.0,13-02-2012
Grevinge Kanalvej 95,Grevinge,4571,4,119,2015,120000.0,01-02-2012
Strandsvinget 25,Grevinge,4571,3,83,1994,1575000.0,27-01-2012
Mosevej 16,Grevinge,4571,4,96,2009,700000.0,09-01-2012
Skolevænget 27,Grevinge,4571,4,94,1961,1100000.0,04-01-2012
Strandmosen 5,Grevinge,4571,2,31,1972,800000.0,21-12-2011
Nordgårdsvej 3,Grevinge,4571,6,177,1802,1760000.0,07-12-2011
Snegleruphuse 5,Grevinge,4571,7,185,1930,1375000.0,30-11-2011
Humlehaven 5,Grevinge,4571,5,100,1880,985000.0,18-11-2011
Strandvangen 44,Grevinge,4571,3,50,1972,555000.0,16-11-2011
Parcelvej 6,Grevinge,4571,4,84,1900,600000.0,16-11-2011
Egeskovgårdvej 8,Grevinge,4571,8,258,1800,770000.0,07-11-2011
Gennemløbet 10,Grevinge,4571,3,50,1971,286414.0,04-11-2011
Trekanten 8,Grevinge,4571,3,93,1960,285000.0,26-10-2011
Kløvervej 10,Grevinge,4571,2,84,1975,250000.0,19-10-2011
Stenager 10,Grevinge,4571,3,48,1979,467500.0,16-10-2011
Ny Holbækvej 19,Grevinge,4571,3,111,1880,431174.0,14-10-2011
Kirsebærhaven 6,Grevinge,4571,3,36,1962,250000.0,04-10-2011
Skovvejen 8,Grevinge,4571,4,72,1969,410000.0,28-09-2011
Tornager 22,Grevinge,4571,3,48,1967,562500.0,12-09-2011
Lynghusene 4,Grevinge,4571,6,162,1880,1100000.0,05-09-2011
Vibevej 2,Grevinge,4571,2,29,1967,200000.0,02-09-2011
Nøddevangen 18,Grevinge,4571,3,42,1967,322195.0,24-08-2011
Krovejen 29,Grevinge,4571,3,39,1965,340000.0,22-08-2011
Grevinge Bakker 24,Grevinge,4571,5,204,1900,250000.0,17-08-2011
Strandly 33,Grevinge,4571,5,56,1968,530000.0,04-08-2011
Egenæs Vænge 8,Grevinge,4571,4,75,2005,1200000.0,31-07-2011
Hybenvænget 11,Grevinge,4571,3,35,1964,1175000.0,21-07-2011
Ildervej 6,Grevinge,4571,3,60,2009,267000.0,18-07-2011
Snegleruphuse 2,Grevinge,4571,4,100,1750,693717.0,11-07-2011
Krovejen 7,Grevinge,4571,3,62,1986,975000.0,28-06-2011
Kildeåsen 5,Grevinge,4571,4,133,1975,1050000.0,28-06-2011
Sneglerupvej 28,Grevinge,4571,8,239,1870,875000.0,27-06-2011
Strandvangen 24B,Grevinge,4571,2,26,1996,425000.0,23-06-2011
Lærkestien 1,Grevinge,4571,3,36,1973,440000.0,15-06-2011
Stranddalen 1,Grevinge,4571,3,77,1973,90000.0,14-06-2011
Grevinge Kanalvej 17,Grevinge,4571,3,89,1971,500000.0,14-06-2011
Strandly 14,Grevinge,4571,5,43,1967,290000.0,29-05-2011
Strandvangen 7B,Grevinge,4571,3,58,1975,650000.0,29-05-2011
Grevinge Kanalvej 73,Grevinge,4571,3,45,1970,295000.0,25-05-2011
Bugten 16,Grevinge,4571,4,83,2005,845000.0,11-05-2011
Grevinge Kanalvej 35,Grevinge,4571,5,136,1907,375000.0,05-05-2011
Lyder Høyersvej 15,Grevinge,4571,4,134,1972,1100000.0,05-05-2011
Gyvelstien 34,Grevinge,4571,4,89,1993,750000.0,26-04-2011
Ildervej 4,Grevinge,4571,2,39,1969,365500.0,26-04-2011
Egemosegårdsvej 17,Grevinge,4571,3,89,1979,650000.0,31-03-2011
Tornager 28,Grevinge,4571,4,84,1972,530000.0,17-03-2011
Fjordtoften 2,Grevinge,4571,3,50,1988,585000.0,17-03-2011
Slåenvangen 3,Grevinge,4571,4,85,2001,635000.0,16-03-2011
Strandsvinget 5,Grevinge,4571,5,110,1977,2145000.0,05-03-2011
Nykøbingvej 138,Grevinge,4571,8,253,1989,1300000.0,01-03-2011
Kløvervænget 23,Grevinge,4571,4,73,1973,400000.0,28-02-2011
Bugten 11,Grevinge,4571,4,82,1971,544000.0,23-02-2011
Stormvej 15,Grevinge,4571,3,52,1972,650000.0,11-02-2011
Gyvelstien 22,Grevinge,4571,4,85,1993,400000.0,01-02-2011
Humlehaven 9,Grevinge,4571,5,146,1852,1975000.0,25-01-2011
Skolevænget 5,Grevinge,4571,4,118,1975,850000.0,07-01-2011
Enebærstien 15,Grevinge,4571,4,65,1972,120000.0,29-12-2010
Hønsestien 6,Grevinge,4571,3,56,1968,335000.0,21-12-2010
