street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skullebjergvej 9,Stege,4780,4,94,1937,248958.0,16-08-2016
A P Hansens Vej 36,Stege,4780,3,87,1974,495000.0,12-08-2016
Langagervej 2,Stege,4780,5,171,1936,411744.0,11-08-2016
Søndersognsvej 71,Stege,4780,8,196,1910,977900.0,10-08-2016
Søndersognsvej 50,Stege,4780,5,111,1903,350000.0,09-08-2016
Æbelnæsgade 1,Stege,4780,4,90,1910,435000.0,08-08-2016
Havtornvej 18,Stege,4780,4,56,1973,470000.0,07-08-2016
Berberisvej 46,Stege,4780,3,36,1987,615000.0,06-08-2016
Møllegade 3,Stege,4780,3,98,1898,499000.0,01-08-2016
Holmsvej 8,Stege,4780,5,212,1966,2500000.0,31-07-2016
Strandvænget 4,Stege,4780,4,103,2003,1200000.0,27-07-2016
Saksenborgvej 6,Stege,4780,4,122,1966,975000.0,27-07-2016
Sprovegade 7,Stege,4780,3,115,1968,843000.0,22-07-2016
Ulvshalevej 80,Stege,4780,7,352,1893,1450000.0,21-07-2016
Grønsundvej 270,Stege,4780,5,80,1928,175000.0,20-07-2016
Havtornvej 5,Stege,4780,4,105,1960,750000.0,19-07-2016
Kristtjørnvej 20,Stege,4780,4,57,1977,825000.0,19-07-2016
Klostervej 21,Stege,4780,4,101,1875,795000.0,18-07-2016
Langgade 51,Stege,4780,3,158,1825,1275000.0,18-07-2016
Slotshøjvej 2,Stege,4780,4,139,1896,1060000.0,15-07-2016
Pælen 6,Stege,4780,4,70,2006,1145000.0,12-07-2016
Fiskekrogen 2,Stege,4780,3,77,2012,1049000.0,12-07-2016
Masken 3,Stege,4780,5,105,1972,775000.0,10-07-2016
Baunehøjvej 23,Stege,4780,5,157,1936,1475000.0,09-07-2016
Hovgårdsvej 5,Stege,4780,6,139,1950,1100000.0,06-07-2016
Rusen 10,Stege,4780,4,66,1970,600000.0,06-07-2016
Kostervej 70,Stege,4780,3,68,1900,325000.0,06-07-2016
Ulvshalevej 275,Stege,4780,4,50,1956,675000.0,01-07-2016
Rådhusgade 26B,Stege,4780,3,101,1875,875000.0,01-07-2016
Frenderupgade 8,Stege,4780,5,124,1875,69001.0,29-06-2016
Kirkemosevej 4,Stege,4780,3,74,1900,400000.0,29-06-2016
Bringtoftevej 3,Stege,4780,4,233,1880,1050000.0,28-06-2016
Ulvshalevej 254,Stege,4780,3,30,1933,595000.0,27-06-2016
Elmelundevej 10,Stege,4780,4,93,1900,50000.0,22-06-2016
Skolegade 27,Stege,4780,3,86,1853,130000.0,20-06-2016
Klintevej 200,Stege,4780,2,72,1948,550000.0,18-06-2016
Ulvshalevej 119,Stege,4780,4,63,1955,737500.0,17-06-2016
Basnæsvej 25,Stege,4780,3,119,1900,350000.0,15-06-2016
Klintevej 260,Stege,4780,6,111,1935,400000.0,15-06-2016
Græskevej 1,Stege,4780,7,234,1908,1870000.0,12-06-2016
Hjulsporet 38,Stege,4780,3,50,1961,1250000.0,09-06-2016
Klintevej 226,Stege,4780,5,170,1876,849000.0,07-06-2016
Grønsundvej 218,Stege,4780,3,88,1940,530000.0,06-06-2016
Frederiksensvej 14,Stege,4780,4,115,1938,475000.0,04-06-2016
Rusen 26,Stege,4780,4,68,1971,700000.0,03-06-2016
Akacievænget 18,Stege,4780,4,137,1975,1255000.0,03-06-2016
Grønsundvej 135,Stege,4780,4,103,1890,400000.0,03-06-2016
Raden 17,Stege,4780,3,60,1982,671500.0,31-05-2016
Syrenvej 3,Stege,4780,3,110,1965,700000.0,30-05-2016
Rosengårdsstræde 3,Stege,4780,6,156,1974,550000.0,26-05-2016
Kirkemosevej 15,Stege,4780,3,57,1875,151000.0,25-05-2016
Paradisæblet 25,Stege,4780,5,94,1992,1525000.0,25-05-2016
Dybsbrostræde 4,Stege,4780,2,49,1875,400000.0,24-05-2016
Ørnebjergvej 16,Stege,4780,3,95,1961,415000.0,21-05-2016
Søvænget 28,Stege,4780,4,168,1967,1250000.0,18-05-2016
Ørnebakken 8,Stege,4780,4,94,1966,850000.0,12-05-2016
Nikkelsbækvej 43A,Stege,4780,3,70,2007,1150000.0,08-05-2016
Klitrosevej 11,Stege,4780,7,212,1977,1900000.0,06-05-2016
Ildtornvej 9,Stege,4780,3,54,1982,550000.0,04-05-2016
Vibevej 13,Stege,4780,5,86,1969,910000.0,03-05-2016
Klintevej 102,Stege,4780,3,154,1825,55000.0,02-05-2016
Grønsundvej 45,Stege,4780,3,95,1915,225000.0,25-04-2016
Nordmannsgranen 8,Stege,4780,3,75,2008,1200000.0,21-04-2016
Rådhusgade 43,Stege,4780,5,144,1907,1565000.0,21-04-2016
Ulvshalevej 64,Stege,4780,10,250,1848,3425000.0,20-04-2016
Hagesvej 3,Stege,4780,4,121,1898,550000.0,20-04-2016
Råby Søvej 2,Stege,4780,8,272,1916,1100000.0,17-04-2016
Katedralvej 4A,Stege,4780,2,78,1979,450000.0,17-04-2016
Kirkebakken 37,Stege,4780,3,108,1938,600000.0,14-04-2016
Hagesvej 18,Stege,4780,5,118,1906,400000.0,13-04-2016
Taksvej 33,Stege,4780,1,15,1973,50000.0,12-04-2016
Nordmannsgranen 4,Stege,4780,3,98,2010,1600000.0,10-04-2016
Lendemark Hovedgade 38,Stege,4780,3,95,1875,270000.0,09-04-2016
Præstekravevej 3,Stege,4780,4,90,1972,50000.0,06-04-2016
Bunden 1,Stege,4780,5,86,1992,2100000.0,02-04-2016
Lanternen 3,Stege,4780,4,95,2016,550000.0,01-04-2016
Langgade 15F,Stege,4780,2,65,1988,535000.0,31-03-2016
Udbygade 17,Stege,4780,3,108,1870,100000.0,29-03-2016
Horsnæsvej 14,Stege,4780,3,48,1960,300000.0,29-03-2016
Rådhusgade 31,Stege,4780,4,59,1875,499000.0,22-03-2016
Ulvshalevej 75,Stege,4780,4,117,1875,1050000.0,21-03-2016
Paradisæblet 12,Stege,4780,4,90,2006,1217000.0,19-03-2016
Ullemarkvej 16,Stege,4780,4,133,1872,950000.0,15-03-2016
Gammel Havevej 7,Stege,4780,7,169,1954,2000000.0,09-03-2016
Sprove Husrække 12A,Stege,4780,3,87,1972,560000.0,09-03-2016
Jasminvej 3,Stege,4780,3,60,1960,600000.0,08-03-2016
Gyvelvej 2,Stege,4780,3,135,1963,650000.0,05-03-2016
Dybsbrostræde 8,Stege,4780,2,44,1850,295000.0,04-03-2016
Skullebjergvej 7,Stege,4780,5,120,1925,560000.0,02-03-2016
Østermarksvej 22,Stege,4780,5,188,1915,180000.0,02-03-2016
Fabriksgade 4,Stege,4780,4,106,1895,375000.0,19-02-2016
Ørnebakken 18,Stege,4780,3,150,1965,467000.0,12-02-2016
Ørnebjergvej 2,Stege,4780,5,100,1960,550000.0,06-02-2016
Stræktovet 11,Stege,4780,4,76,1974,1250000.0,05-02-2016
Røddingevej 16,Stege,4780,3,98,1967,340000.0,03-02-2016
Skolevænget 14,Stege,4780,3,132,1960,558000.0,01-02-2016
Telefonstien 27,Stege,4780,2,73,1977,1540000.0,31-01-2016
Egevej 5,Stege,4780,4,118,1967,875000.0,28-01-2016
Søndersognsvej 17,Stege,4780,3,113,1914,500000.0,28-01-2016
Grønsundvej 125,Stege,4780,5,118,1954,650000.0,25-01-2016
Langgade 30,Stege,4780,3,79,1825,595000.0,21-01-2016
Rusen 18,Stege,4780,4,82,1974,561000.0,20-01-2016
Engvej 10,Stege,4780,6,161,1967,2500000.0,20-01-2016
Nymarksvej 2,Stege,4780,7,192,1997,2400000.0,15-01-2016
Ulvshalevej 236,Stege,4780,7,51,1975,3800000.0,14-01-2016
Tjørnevænget 2,Stege,4780,4,127,1973,775000.0,13-01-2016
Bunden 9,Stege,4780,5,97,1993,1400000.0,09-01-2016
Udbyvej 19,Stege,4780,7,172,1967,597459.0,08-01-2016
Terpsvej 11,Stege,4780,3,127,1968,371549.0,07-01-2016
Slotshøjvej 9,Stege,4780,2,105,1928,1125000.0,07-01-2016
Egevej 4,Stege,4780,5,138,1969,695000.0,07-01-2016
Rytsebækvej 5,Stege,4780,6,200,1936,2090000.0,04-01-2016
Lendemark Hovedgade 2,Stege,4780,6,118,1915,600000.0,01-01-2016
Udbygade 34,Stege,4780,7,375,2009,2400000.0,30-12-2015
Paradisæblet 73,Stege,4780,3,94,1982,850000.0,30-12-2015
Søndersognsvej 79,Stege,4780,7,172,1922,1550000.0,15-12-2015
Svabakkevej 1,Stege,4780,4,132,1875,485000.0,11-12-2015
Tjørnemarkvej 3,Stege,4780,3,135,1916,552500.0,10-12-2015
Sandvejen 34,Stege,4780,4,86,1963,1300000.0,07-12-2015
Rødstensvej 4,Stege,4780,4,141,1930,525000.0,06-12-2015
Cypresvænget 16,Stege,4780,3,71,1973,835000.0,02-12-2015
Cypresvænget 9,Stege,4780,4,63,1979,535500.0,01-12-2015
Steffensvej 6,Stege,4780,4,82,1908,160000.0,27-11-2015
Østermarksvej 14,Stege,4780,8,240,1914,1130000.0,25-11-2015
Kildestræde 4,Stege,4780,3,175,1910,1495000.0,25-11-2015
Regnspovevej 6,Stege,4780,4,71,2001,333333.0,23-11-2015
Langgade 50,Stege,4780,4,96,1825,595000.0,16-11-2015
Kærhøgevej 49,Stege,4780,5,117,1873,1175000.0,14-11-2015
Nordfeldvej 12,Stege,4780,7,234,1887,1085000.0,11-11-2015
Søvænget 21,Stege,4780,5,134,1968,1195000.0,11-11-2015
Ullemarkvej 10,Stege,4780,5,254,1919,600000.0,11-11-2015
Enighedsvej 6,Stege,4780,5,136,1913,475000.0,06-11-2015
Fiskekrogen 10,Stege,4780,4,90,2016,572000.0,04-11-2015
Overlid 2,Stege,4780,3,53,1966,840000.0,02-11-2015
Ædelgranen 12,Stege,4780,3,43,1970,460000.0,31-10-2015
Vejerboden 29,Stege,4780,3,96,2007,1900000.0,27-10-2015
Gyvelvej 3,Stege,4780,3,110,1966,395000.0,27-10-2015
Æblerosevej 6,Stege,4780,4,85,2016,770000.0,20-10-2015
Kobbelvej 38,Stege,4780,4,82,1925,265000.0,20-10-2015
Hellasvej 2,Stege,4780,4,136,2016,305000.0,14-10-2015
Oddermosevej 10,Stege,4780,3,54,1968,700000.0,13-10-2015
Udbyvej 1,Stege,4780,6,185,1900,547500.0,12-10-2015
Lundehøjvej 3,Stege,4780,4,89,1927,1150000.0,08-10-2015
Vandværksbakken 8,Stege,4780,7,248,1938,1897500.0,01-10-2015
Sandvejen 11,Stege,4780,4,105,1918,3000000.0,30-09-2015
Gammel Havevej 9,Stege,4780,4,90,1959,572500.0,30-09-2015
Raden 14,Stege,4780,3,62,1971,865000.0,29-09-2015
Ulvshalevej 329,Stege,4780,3,70,1960,245000.0,27-09-2015
Havtornvej 2,Stege,4780,3,40,1974,475000.0,26-09-2015
Rytsebækvej 3,Stege,4780,4,117,1931,670000.0,23-09-2015
Klintevej 123,Stege,4780,3,93,1948,350000.0,19-09-2015
Råbylille Strandvej 42,Stege,4780,5,151,1800,1000000.0,18-09-2015
Kristtjørnvej 1,Stege,4780,4,83,1973,1050000.0,16-09-2015
Fællesskov Strandvej 23,Stege,4780,5,120,1943,1925000.0,16-09-2015
Birkevænget 13,Stege,4780,5,171,1975,1215000.0,12-09-2015
Rødgranen 3,Stege,4780,3,41,1972,335000.0,11-09-2015
Kærhøgevej 32,Stege,4780,3,48,1971,550000.0,07-09-2015
Nygade 15,Stege,4780,5,178,1890,1350000.0,04-09-2015
Paradisæblet 77,Stege,4780,3,45,1981,785000.0,03-09-2015
Sundvej 2,Stege,4780,4,125,1944,950000.0,02-09-2015
Ankeret 11,Stege,4780,4,99,2005,1355000.0,02-09-2015
Skovfyrren 12,Stege,4780,3,55,1966,415000.0,02-09-2015
Skovfyrren 18,Stege,4780,3,68,2011,425000.0,02-09-2015
Ulvshalevej 66,Stege,4780,6,250,1848,2500000.0,01-09-2015
Pælen 4,Stege,4780,3,45,1992,685000.0,31-08-2015
Gammelsøvej 1,Stege,4780,3,120,1963,525000.0,29-08-2015
Hvidgranen 4,Stege,4780,3,73,1971,760000.0,28-08-2015
Ørnebjergvej 8,Stege,4780,5,121,1961,860000.0,26-08-2015
Vibevej 12,Stege,4780,4,83,1962,620000.0,21-08-2015
Kirkebakken 33,Stege,4780,3,97,1937,425000.0,21-08-2015
Kostervej 48,Stege,4780,12,274,1860,2650000.0,21-08-2015
Husmændenes Vej 8,Stege,4780,4,82,2003,1372500.0,19-08-2015
Udbyvej 54,Stege,4780,3,113,1905,195000.0,19-08-2015
Grønsundvej 44,Stege,4780,5,109,1895,300000.0,16-08-2015
Berberisvej 25,Stege,4780,2,43,1987,615000.0,12-08-2015
Nikkelsbækvej 48,Stege,4780,4,112,2015,528843.0,12-08-2015
Nikkelsbækvej 50,Stege,4780,4,112,2015,528844.0,12-08-2015
Udbyvej 10,Stege,4780,4,85,1817,920000.0,11-08-2015
Grønvedvej 2,Stege,4780,5,98,1915,995000.0,07-08-2015
Hans Henriks Stræde 2,Stege,4780,3,71,1885,1160000.0,04-08-2015
Mægleren 13,Stege,4780,2,43,1984,550000.0,31-07-2015
Nordremarksvej 8,Stege,4780,4,91,1910,500000.0,30-07-2015
Møllegade 11,Stege,4780,5,190,1897,1100000.0,28-07-2015
Horsnæsvej 22,Stege,4780,4,71,1962,885000.0,27-07-2015
Laurbærvej 5,Stege,4780,3,77,2006,1050000.0,26-07-2015
Strandvej 3,Stege,4780,4,97,1900,650000.0,24-07-2015
Hagesvej 7,Stege,4780,5,162,1899,530000.0,23-07-2015
Østermarkgade 9,Stege,4780,4,105,1878,395000.0,21-07-2015
Kostervej 17,Stege,4780,4,92,1931,275000.0,16-07-2015
Berberisvej 26,Stege,4780,4,73,1978,750000.0,11-07-2015
Raden 18,Stege,4780,4,103,1964,1334000.0,08-07-2015
Kalven 8,Stege,4780,3,41,1973,675000.0,03-07-2015
Østervangsvej 13,Stege,4780,4,88,1962,480000.0,03-07-2015
Engvej 14A,Stege,4780,3,126,1979,1125000.0,30-06-2015
Søndre Landevej 6,Stege,4780,5,160,2007,510744.0,28-06-2015
Østervangsvej 30,Stege,4780,3,91,1960,980000.0,26-06-2015
Tranemosevej 5,Stege,4780,3,77,1948,380000.0,24-06-2015
Søndergade 5A,Stege,4780,4,65,1900,415000.0,23-06-2015
Baunehøjvej 34,Stege,4780,3,80,1913,700000.0,19-06-2015
Kærhøgevej 64,Stege,4780,4,98,2006,1600000.0,14-06-2015
Bjergfyrren 5,Stege,4780,4,88,1973,699000.0,09-06-2015
Rødkildevej 15A,Stege,4780,5,140,1959,665000.0,09-06-2015
Klintevej 268,Stege,4780,4,108,1933,250000.0,03-06-2015
Fiskekrogen 6,Stege,4780,5,180,2016,3587055.0,03-06-2015
Bygvænget 4,Stege,4780,5,140,1980,875000.0,02-06-2015
Pollerupvej 37,Stege,4780,7,220,1800,400000.0,01-06-2015
Bøndernes Vej 35,Stege,4780,2,24,1947,650000.0,29-05-2015
Rytsebækvej 21,Stege,4780,6,157,1930,3000000.0,29-05-2015
Østermarksvej 39,Stege,4780,4,140,1854,1530000.0,29-05-2015
Søndersognsvej 165,Stege,4780,3,79,1875,650000.0,28-05-2015
Ildtornvej 5,Stege,4780,4,45,1961,540000.0,27-05-2015
Rødkildevej 15C,Stege,4780,4,177,1960,900000.0,27-05-2015
Elmevej 5,Stege,4780,5,152,1976,3100000.0,27-05-2015
Lille Strandvej 8,Stege,4780,3,94,1957,450000.0,22-05-2015
Spejlsbyvej 1,Stege,4780,7,260,1921,1400000.0,22-05-2015
Oddermose Strandvej 17,Stege,4780,3,39,1981,575000.0,21-05-2015
Trehøjevej 11,Stege,4780,5,145,1975,2725000.0,21-05-2015
Ternevej 23,Stege,4780,3,68,1978,390000.0,19-05-2015
Råbylille Strandvej 56,Stege,4780,3,64,2002,470000.0,14-05-2015
Møllegade 4,Stege,4780,3,87,1893,365613.0,13-05-2015
Bundgarnet 157,Stege,4780,4,132,1870,2725000.0,13-05-2015
Nyord Bygade 6,Stege,4780,3,42,1900,95000.0,11-05-2015
Kristtjørnvej 23,Stege,4780,4,73,1987,600000.0,10-05-2015
Katedralvej 6C,Stege,4780,2,78,1979,525000.0,09-05-2015
Rådhusgade 51,Stege,4780,8,226,1895,1850000.0,05-05-2015
Sofievej 9,Stege,4780,5,132,1922,925000.0,04-05-2015
Sølvgranen 10,Stege,4780,3,48,2008,550000.0,04-05-2015
Steffensvej 1,Stege,4780,5,130,1890,50000.0,01-05-2015
Telefonstien 39,Stege,4780,4,99,2016,760000.0,30-04-2015
Nygade 14,Stege,4780,5,140,1915,920000.0,29-04-2015
Vibevej 7,Stege,4780,3,72,1999,1050000.0,28-04-2015
Vibevej 40,Stege,4780,2,31,1960,325000.0,27-04-2015
Horsnæsvej 28A,Stege,4780,4,58,1957,183600.0,23-04-2015
Storegade 53B,Stege,4780,7,167,1955,375000.0,22-04-2015
Kullegårdsvej 30,Stege,4780,4,132,1952,605000.0,17-04-2015
Rytsebækvej 16,Stege,4780,5,123,1895,375000.0,16-04-2015
Kirkeholmvej 13,Stege,4780,7,160,1906,18450000.0,14-04-2015
Langgade 10,Stege,4780,2,71,1896,325000.0,08-04-2015
Græskevej 4,Stege,4780,6,151,1927,1295000.0,04-04-2015
Kostervej 67,Stege,4780,3,99,1895,300000.0,02-04-2015
Teglværksvej 60,Stege,4780,2,42,1960,545000.0,28-03-2015
Enghaven 16,Stege,4780,7,163,1930,700000.0,27-03-2015
Æbelnæsgade 7,Stege,4780,5,142,1900,270000.0,26-03-2015
Pistolstræde 13,Stege,4780,5,110,1913,680000.0,25-03-2015
Priorsvej 13,Stege,4780,6,138,1906,1999000.0,25-03-2015
Æbelnæsvej 31,Stege,4780,6,260,1866,2200000.0,24-03-2015
Østervangsvej 11,Stege,4780,3,125,1962,500000.0,24-03-2015
Apollovej 1,Stege,4780,5,100,1914,736000.0,23-03-2015
Udbyvej 34,Stege,4780,8,170,1850,3867500.0,22-03-2015
Tjæregryden 7,Stege,4780,3,53,1966,1000000.0,18-03-2015
Klintevej 76,Stege,4780,2,87,1861,400000.0,17-03-2015
Katedralvej 48,Stege,4780,3,72,1938,460000.0,16-03-2015
Plantagevej 2,Stege,4780,6,225,1875,1050000.0,10-03-2015
Rytsebækvej 10,Stege,4780,7,169,1910,1875000.0,10-03-2015
Nørresti 18,Stege,4780,5,125,1895,550000.0,05-03-2015
