street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Porsevej 8,Knebel,8420,5,104,1979,1311392.0,20-11-2016
Tved Bygade 20,Knebel,8420,3,68,1958,450000.0,16-11-2016
Fuglsø Hede 7,Knebel,8420,4,70,1971,442000.0,16-11-2016
Kirkebjergvej 27,Knebel,8420,6,203,1875,2500000.0,16-11-2016
Lådenbjerg 17,Knebel,8420,5,74,1973,1955000.0,15-11-2016
Havvej 17,Knebel,8420,6,160,1910,1050000.0,08-11-2016
Havagervej 29,Knebel,8420,5,159,2007,2065000.0,07-11-2016
Gl. Kirkebjerg 71,Knebel,8420,3,58,1973,569500.0,07-11-2016
Skødshovedgård 26,Knebel,8420,6,142,1996,1550000.0,06-11-2016
Havvej 5,Knebel,8420,4,101,1965,793511.0,05-11-2016
Vestervang 36,Knebel,8420,4,74,1987,775000.0,27-10-2016
Teglværksvej 9,Knebel,8420,4,66,1967,900000.0,26-10-2016
Smedehalden 12,Knebel,8420,7,210,1989,2970000.0,17-10-2016
Fuglsøvig 41,Knebel,8420,5,92,1971,1232500.0,16-10-2016
Skolebakken 9,Knebel,8420,4,125,1977,950000.0,07-10-2016
Svanesmindevej 12,Knebel,8420,6,202,1800,2000000.0,07-10-2016
Skårhavvej 25,Knebel,8420,2,112,1865,450000.0,29-09-2016
Langmosevej 11,Knebel,8420,3,45,1973,476000.0,27-09-2016
Vestre Strandvej 37,Knebel,8420,3,67,1995,1725000.0,27-09-2016
Fasanvænget 18,Knebel,8420,6,122,1968,2300000.0,26-09-2016
Gulspurvevej 7,Knebel,8420,4,112,2001,900000.0,23-09-2016
Ø. Bakkevej 30,Knebel,8420,4,148,1975,600000.0,18-09-2016
Olaf Ryes Vej 23,Knebel,8420,4,152,1986,175000.0,17-09-2016
Bindeleddet 37,Knebel,8420,4,102,1992,1520000.0,16-09-2016
Solbakken 14,Knebel,8420,3,79,2007,2125000.0,15-09-2016
Vigen 17,Knebel,8420,2,42,1975,800000.0,14-09-2016
Bygaden 44,Knebel,8420,3,88,1911,300000.0,12-09-2016
Metholmvej 15,Knebel,8420,4,74,1970,892500.0,05-09-2016
Fuglsøvig 87,Knebel,8420,5,145,1965,3700000.0,31-08-2016
Drødhøjvej 12,Knebel,8420,6,172,1959,112000.0,29-08-2016
Herculesvej 19,Knebel,8420,3,78,1991,1020000.0,26-08-2016
Gribvej 12,Knebel,8420,2,50,1969,527000.0,26-08-2016
Skødshovedgård 27,Knebel,8420,5,90,1976,800000.0,23-08-2016
Nykjærsvej 34,Knebel,8420,5,92,1969,915000.0,22-08-2016
Vestre Strandvej 2,Knebel,8420,4,140,1877,1338000.0,22-08-2016
Vestre Strandvej 16,Knebel,8420,3,41,1967,445000.0,20-08-2016
Manhøjvej 33,Knebel,8420,5,70,1971,660000.0,20-08-2016
Isgårdsvej 11,Knebel,8420,3,90,1847,675000.0,19-08-2016
Møllehøj 3,Knebel,8420,4,97,1994,1760000.0,18-08-2016
Knebel Bygade 35,Knebel,8420,4,96,1952,950000.0,14-08-2016
Bakkefaldet 2,Knebel,8420,3,107,1972,2000000.0,12-08-2016
Skødshovedgård 3,Knebel,8420,3,46,1978,665000.0,11-08-2016
Asgilhøjevej 41A,Knebel,8420,5,178,1980,2900000.0,03-08-2016
Fuglsøvig 8,Knebel,8420,3,52,1973,1150000.0,29-07-2016
Fyrreklinten 36,Knebel,8420,1,30,1973,300000.0,25-07-2016
Blåklokkevej 3,Knebel,8420,5,70,1960,650000.0,16-07-2016
Kildevej 10,Knebel,8420,3,80,1890,210000.0,12-07-2016
Capellavej 92,Knebel,8420,6,155,1910,6000000.0,11-07-2016
Tved Bygade 41,Knebel,8420,3,140,1931,995000.0,11-07-2016
Nykjærsvej 17,Knebel,8420,3,51,1971,1875000.0,06-07-2016
Aftenstjernevej 3,Knebel,8420,4,72,1970,1049750.0,04-07-2016
Porskærvej 39,Knebel,8420,5,248,2016,2250000.0,03-07-2016
Vrinners Bygade 10,Knebel,8420,6,173,1927,975000.0,01-07-2016
Eskildshøj 2,Knebel,8420,3,43,1964,1550000.0,30-06-2016
Carlsvognsvej 22,Knebel,8420,5,62,1960,1223000.0,30-06-2016
Fyrreklinten 3,Knebel,8420,3,50,1967,500000.0,30-06-2016
Skårhavvej 5,Knebel,8420,6,113,1878,650000.0,29-06-2016
Satelitvej 6,Knebel,8420,5,116,2001,2720000.0,27-06-2016
Gl. Kirkebjerg 29,Knebel,8420,4,61,1976,575000.0,22-06-2016
Kaldysien 8,Knebel,8420,5,110,1974,880000.0,21-06-2016
Gyden 3,Knebel,8420,5,165,1930,1095000.0,21-06-2016
Apollovej 5,Knebel,8420,3,58,1975,720000.0,21-06-2016
Solbakken 13,Knebel,8420,2,83,1970,1950000.0,20-06-2016
Præstemarken 2,Knebel,8420,4,162,1932,200000.0,18-06-2016
Fyrreklinten 21,Knebel,8420,4,85,1993,1390000.0,14-06-2016
Eghøjvej 3,Knebel,8420,5,59,1966,523000.0,13-06-2016
Tangvej 22,Knebel,8420,4,65,1984,1040000.0,13-06-2016
Fuglevad 44,Knebel,8420,5,124,1997,1635000.0,13-06-2016
Gl. Kirkevej 8,Knebel,8420,6,180,1970,1545000.0,12-06-2016
Skråningen 45,Knebel,8420,3,60,1974,1600000.0,10-06-2016
Begtrupvig Strandvej 25,Knebel,8420,5,59,1938,270938.0,10-06-2016
Bugten 9,Knebel,8420,4,64,1972,2400000.0,08-06-2016
Niels Lykkes Vej 27,Knebel,8420,2,60,1968,900000.0,08-06-2016
Elbjergvej 6A,Knebel,8420,3,150,2006,2675000.0,03-06-2016
Søndre Molsvej 19,Knebel,8420,4,215,1968,1550000.0,01-06-2016
Capellavej 60A,Knebel,8420,4,75,1995,1380000.0,31-05-2016
Herculesvej 20,Knebel,8420,5,172,1968,1200000.0,30-05-2016
Kratstien 1,Knebel,8420,1,13,1966,358350.0,27-05-2016
Fuglsøvig 80,Knebel,8420,3,47,1967,2422500.0,27-05-2016
Fuglevad 42,Knebel,8420,4,88,1966,400000.0,25-05-2016
Asgilhøjevej 55,Knebel,8420,4,146,1984,1515100.0,24-05-2016
Vestre Molsvej 14,Knebel,8420,6,170,1914,796919.0,23-05-2016
Capellavej 33C,Knebel,8420,3,52,1979,1240000.0,21-05-2016
Skovgårdevej 28,Knebel,8420,4,100,1962,1149000.0,19-05-2016
Kornblomstvej 4,Knebel,8420,4,70,1955,2300000.0,15-05-2016
Begtrupvig Strandvej 71,Knebel,8420,5,69,1955,1752000.0,11-05-2016
Rastestedet 38,Knebel,8420,5,80,1981,750000.0,11-05-2016
Skolebakken 16,Knebel,8420,5,153,1974,1622000.0,09-05-2016
Mågevænget 5,Knebel,8420,3,57,1949,306000.0,02-05-2016
Molshovedvej 13,Knebel,8420,3,77,2004,1350000.0,02-05-2016
Capellavej 79,Knebel,8420,4,90,1998,2000000.0,02-05-2016
Gl. Kirkebjerg 46,Knebel,8420,4,88,2005,1100000.0,01-05-2016
Dejret Bygade 17,Knebel,8420,4,100,1900,900000.0,29-04-2016
Helhøj 14,Knebel,8420,3,45,1997,780000.0,26-04-2016
Agavevej 18,Knebel,8420,5,139,1977,1200000.0,21-04-2016
Energivej 124F,Knebel,8420,10,381,1997,2400000.0,20-04-2016
Bakkesvinget 8,Knebel,8420,5,104,1967,2970000.0,19-04-2016
Rønne Alle 6,Knebel,8420,4,85,1995,985000.0,13-04-2016
Vrinners Bygade 23,Knebel,8420,3,75,1777,61601.0,13-04-2016
Rørsangervej 7,Knebel,8420,4,61,1979,1080000.0,08-04-2016
Lyngevej 47,Knebel,8420,5,169,1890,1900000.0,06-04-2016
Gl. Kirkebjerg 10,Knebel,8420,3,57,1973,750000.0,06-04-2016
Bygaden 12,Knebel,8420,2,170,1910,400000.0,04-04-2016
Lindhøjvej 17,Knebel,8420,3,106,1967,727000.0,02-04-2016
Havbakken 6,Knebel,8420,7,130,1965,1900000.0,01-04-2016
Rønne Alle 24,Knebel,8420,4,83,1970,1080000.0,21-03-2016
Vestervang 38,Knebel,8420,4,78,1981,478000.0,21-03-2016
Strands Havvej 22,Knebel,8420,4,123,1972,1250000.0,17-03-2016
Fyrrevej 11,Knebel,8420,4,77,1960,975000.0,15-03-2016
Olaf Ryes Vej 29,Knebel,8420,4,83,1900,110000.0,12-03-2016
Strands Mosevej 3,Knebel,8420,3,67,1969,1225000.0,05-03-2016
Møllevej 8,Knebel,8420,4,76,1864,1000000.0,04-03-2016
Rønne Alle 17,Knebel,8420,3,75,1965,795000.0,02-03-2016
Strands Havbakkevej 1,Knebel,8420,1,8,1960,240000.0,01-03-2016
Havvej 30,Knebel,8420,4,129,1838,12900000.0,22-02-2016
Kidhøj 5,Knebel,8420,4,90,1998,1105000.0,22-02-2016
Mercurvej 5,Knebel,8420,4,97,1972,1750000.0,12-02-2016
Solvej 12,Knebel,8420,2,25,1948,600000.0,11-02-2016
Vrinners Bygade 35,Knebel,8420,6,201,1889,425000.0,04-02-2016
Bjergstien 5,Knebel,8420,3,66,1969,940000.0,02-02-2016
Fyrreklinten 32,Knebel,8420,4,96,1974,21543.0,31-01-2016
Fuglsøvig 26,Knebel,8420,5,122,2016,475000.0,24-01-2016
Knebel Bygade 28,Knebel,8420,6,126,1896,400000.0,22-01-2016
Særbækvej 23,Knebel,8420,5,88,1968,595000.0,20-01-2016
Strands Havbakkevej 5,Knebel,8420,4,73,1973,1020000.0,14-01-2016
Langmosevej 22,Knebel,8420,5,123,2007,1170000.0,14-01-2016
Bygaden 10,Knebel,8420,4,118,1971,1325000.0,12-01-2016
Capellavej 60,Knebel,8420,4,48,1999,998000.0,07-01-2016
Capellavej 36,Knebel,8420,3,50,1973,1145000.0,05-01-2016
Knolden 9,Knebel,8420,5,84,1973,1500000.0,01-01-2016
Vestre Strandvej 44,Knebel,8420,4,68,1945,1450000.0,25-12-2015
Vognskærbakken 3,Knebel,8420,6,198,1890,1245000.0,22-12-2015
Syvstjernevej 14,Knebel,8420,4,109,2008,807500.0,21-12-2015
Sibirien 21,Knebel,8420,3,100,1858,585000.0,21-12-2015
Tronhøjvej 18,Knebel,8420,4,50,1980,356833.0,20-12-2015
Capellavej 77,Knebel,8420,4,56,1974,675000.0,16-12-2015
Højvej 7B,Knebel,8420,3,15,1965,748000.0,16-12-2015
Carlsvognsvej 7,Knebel,8420,3,59,1956,765000.0,14-12-2015
Tronhøjvej 3,Knebel,8420,5,94,1970,1075000.0,08-12-2015
Capellavej 24,Knebel,8420,3,47,1967,725000.0,07-12-2015
Eg Bygade 3,Knebel,8420,3,95,1750,680000.0,04-12-2015
Spiræavej 39,Knebel,8420,3,52,1970,525000.0,03-12-2015
Skødshovedgård 28,Knebel,8420,4,112,1972,1402500.0,02-12-2015
Apollovej 23,Knebel,8420,4,66,1974,912000.0,01-12-2015
Capellavej 97,Knebel,8420,4,91,1964,762500.0,26-11-2015
Capellavej 31,Knebel,8420,4,54,1973,700000.0,16-11-2015
Agersvinget 13,Knebel,8420,4,135,1980,850000.0,14-11-2015
Capellavej 60C,Knebel,8420,4,82,1996,1450000.0,11-11-2015
Klithøj 14,Knebel,8420,3,65,1964,900000.0,10-11-2015
Lyravej 24,Knebel,8420,4,55,1985,580000.0,04-11-2015
Marsvej 21,Knebel,8420,3,91,1979,1200000.0,03-11-2015
Capellavej 58,Knebel,8420,6,89,1975,289433.0,02-11-2015
Karlshøjvej 11,Knebel,8420,4,100,1877,150000.0,02-11-2015
Ørnevej 3,Knebel,8420,3,50,1968,578000.0,30-10-2015
Solbakken 25,Knebel,8420,4,70,1988,1638000.0,28-10-2015
Spiræavej 10,Knebel,8420,4,56,1964,1050000.0,22-10-2015
Olaf Ryes Vej 33,Knebel,8420,4,136,1960,450000.0,21-10-2015
Strands Havvej 19,Knebel,8420,3,165,1972,1595000.0,19-10-2015
Fyrrevej 9,Knebel,8420,5,106,2007,2800000.0,14-10-2015
Holmbjergvej 25A,Knebel,8420,5,256,2017,1650000.0,13-10-2015
Rolsøgårdvej 12,Knebel,8420,10,264,1912,3015000.0,12-10-2015
Knebel Bygade 37,Knebel,8420,4,117,1971,800000.0,09-10-2015
Strandbakken 16,Knebel,8420,4,45,1962,2000000.0,09-10-2015
Møllehøj 42,Knebel,8420,3,80,1974,866666.0,06-10-2015
Engblommevej 15,Knebel,8420,4,62,2008,1875000.0,06-10-2015
Ellemandsvej 4,Knebel,8420,5,180,1880,699000.0,02-10-2015
Sofievej 9,Knebel,8420,2,28,1967,1232500.0,01-10-2015
Lyngevej 17. 20,Knebel,8420,1,40,1954,340000.0,30-09-2015
Horsemosevej 6,Knebel,8420,3,85,1960,835000.0,29-09-2015
Klithøj 11,Knebel,8420,3,53,1966,675000.0,28-09-2015
Kratstien 3,Knebel,8420,4,55,1962,1912500.0,25-09-2015
Saturnvej 5,Knebel,8420,4,68,1989,1185000.0,23-09-2015
Bykrogen 13,Knebel,8420,6,179,2002,586049.0,23-09-2015
Teglværksvej 3A,Knebel,8420,5,94,1981,2600000.0,21-09-2015
Carlsvognsvej 10,Knebel,8420,4,93,2004,1112900.0,17-09-2015
Manhøjvej 35,Knebel,8420,3,48,1968,400000.0,16-09-2015
Gyden 12,Knebel,8420,4,107,1967,475000.0,14-09-2015
Sandbakken 2,Knebel,8420,4,122,1985,4700000.0,10-09-2015
Strands Havvej 12,Knebel,8420,4,69,1967,1400000.0,09-09-2015
Sletterhagevej 16,Knebel,8420,9,316,1893,5136421.0,09-09-2015
Fuglsøvig 303,Knebel,8420,4,82,2013,1235000.0,06-09-2015
Ahornvænget 4,Knebel,8420,4,60,1967,600000.0,04-09-2015
Asgilhøjevej 7,Knebel,8420,3,58,1972,2300000.0,03-09-2015
Havbovej 15,Knebel,8420,5,174,1979,1250000.0,03-09-2015
Lyngevej 17. 21,Knebel,8420,1,40,1954,350000.0,02-09-2015
Rylevej 5,Knebel,8420,3,51,1944,290000.0,31-08-2015
Sofievej 10,Knebel,8420,4,58,1971,1530000.0,31-08-2015
Tved Bygade 25,Knebel,8420,5,192,1830,915000.0,30-08-2015
Skråningen 30,Knebel,8420,5,134,2003,3300000.0,24-08-2015
Langkærvej 4,Knebel,8420,5,116,1904,1100000.0,24-08-2015
Sletterhagevej 61,Knebel,8420,7,130,1905,2495000.0,21-08-2015
Enebærvænget 10,Knebel,8420,5,76,1979,1425000.0,20-08-2015
Møllehøjvej 2,Knebel,8420,3,65,1972,845000.0,19-08-2015
Svalevænget 3,Knebel,8420,3,48,1968,483333.0,12-08-2015
Havtornvej 16,Knebel,8420,3,71,1984,2800000.0,10-08-2015
Holmbjergvej 56,Knebel,8420,5,150,1981,1950000.0,06-08-2015
Havtornvej 14,Knebel,8420,3,94,2017,1200000.0,06-08-2015
Skjoldvej 36,Knebel,8420,3,50,1969,698000.0,03-08-2015
Vråvej 5,Knebel,8420,7,223,1912,607500.0,01-08-2015
Dejret Bygade 23,Knebel,8420,6,198,1900,835000.0,27-07-2015
Gl. Kirkebjerg 99,Knebel,8420,4,66,1974,1020000.0,24-07-2015
Skråningen 8,Knebel,8420,6,94,1976,975000.0,24-07-2015
Myntevej 15,Knebel,8420,3,76,1968,1180000.0,16-07-2015
Capellavej 105,Knebel,8420,3,40,1974,935000.0,16-07-2015
Skånhøj 18,Knebel,8420,3,75,1966,1425000.0,15-07-2015
Hedeskellet 12,Knebel,8420,4,64,1961,600000.0,14-07-2015
Sletterhagevej 45D,Knebel,8420,4,74,1986,1905000.0,10-07-2015
Andrupvej 7,Knebel,8420,3,112,1770,654500.0,08-07-2015
Brunbakkevej 9,Knebel,8420,4,89,1894,375000.0,06-07-2015
Bakkefaldet 1,Knebel,8420,4,84,2005,1317900.0,06-07-2015
Elbjergvej 7,Knebel,8420,5,95,1953,600000.0,02-07-2015
Marsvej 17,Knebel,8420,3,51,1970,782000.0,29-06-2015
Capellavej 41,Knebel,8420,4,92,1998,1325000.0,25-06-2015
Dyrhøjvej 37,Knebel,8420,7,186,1884,2350000.0,25-06-2015
Esby Bygade 15,Knebel,8420,4,115,1976,1450000.0,23-06-2015
Tidselvej 12,Knebel,8420,3,42,1951,748000.0,22-06-2015
Skæsibakken 4E,Knebel,8420,4,74,1980,700000.0,22-06-2015
Drødhøjvej 6,Knebel,8420,3,60,1852,300000.0,19-06-2015
Drødhøjvej 4,Knebel,8420,6,245,1925,3075000.0,19-06-2015
Gl. Kirkebjerg 2,Knebel,8420,3,71,2006,300000.0,19-06-2015
Fuglevad 25,Knebel,8420,4,71,1974,1192000.0,17-06-2015
Solsortevej 18,Knebel,8420,3,47,1969,663000.0,14-06-2015
Solsortevej 17,Knebel,8420,4,50,1964,1275000.0,11-06-2015
Skoven 1A,Knebel,8420,8,413,1970,4820000.0,05-06-2015
Strandbakken 8,Knebel,8420,3,90,1800,569500.0,04-06-2015
Gl. Kirkebjerg 23,Knebel,8420,5,76,1973,824500.0,04-06-2015
Gl. Krovej 3,Knebel,8420,4,74,1938,1050000.0,03-06-2015
Strands Mosevej 12,Knebel,8420,4,69,1995,1125000.0,01-06-2015
Fuglsøvej 92,Knebel,8420,10,216,1884,2810000.0,29-05-2015
Rønne Alle 13,Knebel,8420,4,61,1955,945000.0,27-05-2015
Lyngevej 63,Knebel,8420,4,137,1971,2615000.0,22-05-2015
Skødshovedgård 6,Knebel,8420,4,72,1975,892500.0,20-05-2015
Tved Bygade 17,Knebel,8420,3,101,1877,800000.0,19-05-2015
Holmbjergvej 87,Knebel,8420,10,246,1925,2800000.0,18-05-2015
Gulspurvevej 9,Knebel,8420,6,107,1997,831800.0,16-05-2015
Fyrreklinten 4,Knebel,8420,4,86,1975,1035000.0,15-05-2015
Lykkevej 4A,Knebel,8420,2,51,1997,875000.0,14-05-2015
Niels Lykkes Vej 23,Knebel,8420,3,60,1969,880000.0,13-05-2015
Strands Hoved 32,Knebel,8420,3,97,2010,1950000.0,12-05-2015
Porskærvej 11,Knebel,8420,7,168,1864,2335000.0,11-05-2015
Carlsvognsvej 64,Knebel,8420,4,58,1963,799000.0,08-05-2015
Solvej 1,Knebel,8420,5,75,1988,3750000.0,06-05-2015
Søndre Molsvej 35,Knebel,8420,3,154,1942,650000.0,04-05-2015
Capellavej 91,Knebel,8420,5,100,2016,750000.0,01-05-2015
Møllehøj 21,Knebel,8420,4,80,1975,1030000.0,29-04-2015
Lådenbjerg 37,Knebel,8420,4,97,1987,2200000.0,29-04-2015
Holmbjergvej 43,Knebel,8420,5,201,1928,2675000.0,28-04-2015
Stenbrinken 6,Knebel,8420,3,69,1977,892500.0,28-04-2015
Skovvej 18,Knebel,8420,4,80,1937,950000.0,23-04-2015
Spangbækvej 9,Knebel,8420,3,110,1969,1000000.0,22-04-2015
Græsbjergvej 12,Knebel,8420,5,150,1900,400000.0,22-04-2015
Esthersvej 6,Knebel,8420,4,113,1973,1850000.0,14-04-2015
Skovgårdevej 33,Knebel,8420,8,269,2008,2675000.0,13-04-2015
Skødshovedgård 7,Knebel,8420,6,117,1974,750000.0,12-04-2015
Vrinners Strandvej 40,Knebel,8420,3,76,1966,1500000.0,08-04-2015
Sletterhagevej 49,Knebel,8420,4,74,1925,816000.0,03-04-2015
Sibirien 3B,Knebel,8420,3,60,2006,1000000.0,01-04-2015
Vrinners Strandvej 41,Knebel,8420,4,99,2007,514000.0,01-04-2015
Porskærvej 8,Knebel,8420,9,248,1901,65000.0,30-03-2015
Asgilhøjevej 25,Knebel,8420,2,56,1946,3200000.0,23-03-2015
Skoven 16,Knebel,8420,4,70,1976,850000.0,20-03-2015
Birkevænget 4,Knebel,8420,2,66,1956,800000.0,18-03-2015
Skæsibakken 1A,Knebel,8420,3,96,2006,1500000.0,15-03-2015
Manhøjvej 27,Knebel,8420,2,30,2001,500000.0,10-03-2015
Brinken 4,Knebel,8420,4,73,1972,1500000.0,09-03-2015
Bjergstien 1,Knebel,8420,4,90,1972,1230000.0,06-03-2015
Pakhusvej 13,Knebel,8420,3,95,1915,1295000.0,26-02-2015
Bytoften 8,Knebel,8420,6,204,1942,2500000.0,25-02-2015
Elsehøj 5,Knebel,8420,4,59,1977,1350000.0,24-02-2015
Sibirien 13A,Knebel,8420,4,68,1997,1250000.0,23-02-2015
Skovgårdevej 25,Knebel,8420,6,186,1881,1267750.0,18-02-2015
Hedeskellet 3,Knebel,8420,5,73,1977,1400000.0,16-02-2015
Møllehøjvej 4,Knebel,8420,3,55,1967,315000.0,15-02-2015
Skovvej 7,Knebel,8420,4,78,1962,500000.0,13-02-2015
Søndre Molsvej 26,Knebel,8420,7,264,1923,1342700.0,10-02-2015
Vestre Strandvej 41,Knebel,8420,3,55,1960,790500.0,09-02-2015
Pelikanvej 7,Knebel,8420,4,98,2016,944000.0,08-02-2015
Lergraven 13,Knebel,8420,4,84,2006,1040000.0,07-02-2015
Hedeskellet 11,Knebel,8420,4,67,1976,1450000.0,04-02-2015
Apollovej 96,Knebel,8420,4,72,1973,1100000.0,02-02-2015
Dejret Bygade 19,Knebel,8420,6,170,1893,386000.0,01-02-2015
Holmbjergvej 45,Knebel,8420,4,107,1957,850000.0,31-01-2015
Rønne Alle 30C,Knebel,8420,4,65,2007,935000.0,27-01-2015
Klokkerholm 11,Knebel,8420,5,140,2004,1500000.0,27-01-2015
Helhøj 12,Knebel,8420,4,55,1968,600000.0,20-01-2015
Sletterhagevej 34A,Knebel,8420,4,124,1979,1600000.0,15-01-2015
Lillealle 2,Knebel,8420,5,85,1968,1375000.0,02-01-2015
Søndre Molsvej 24,Knebel,8420,8,204,1944,1800000.0,30-12-2014
Rørsangervej 1,Knebel,8420,4,122,2008,850000.0,30-12-2014
Havbakken 11,Knebel,8420,4,86,1967,1827500.0,23-12-2014
Kaldysien 9,Knebel,8420,3,87,2008,1050000.0,19-12-2014
Fuglevad 14,Knebel,8420,3,53,1966,1600000.0,18-12-2014
Lerbakken 7,Knebel,8420,4,70,1965,1445000.0,17-12-2014
Hjulgårdsvej 4,Knebel,8420,4,80,1810,145000.0,17-12-2014
Olaf Ryes Vej 31,Knebel,8420,4,180,1875,647387.0,16-12-2014
Skjoldbakkevej 5,Knebel,8420,4,79,1976,1402500.0,15-12-2014
Skråningen 37,Knebel,8420,5,135,1986,3200000.0,15-12-2014
Porskærvej 13,Knebel,8420,7,290,1850,60000.0,13-12-2014
Gl. Kirkebjerg 85,Knebel,8420,3,53,1977,570000.0,12-12-2014
Vrinners Strandvej 7,Knebel,8420,5,141,1972,687500.0,11-12-2014
Strands Havvej 2C,Knebel,8420,4,72,2016,795000.0,11-12-2014
