street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Wadstedsvej 4,Tisvildeleje,3220,8,200,1960,2000000.0,19-08-2015
Aspevej 3,Tisvildeleje,3220,3,94,1955,3150000.0,18-08-2015
Tisvildegårdsvej 27,Tisvildeleje,3220,3,50,1971,2650000.0,18-08-2015
Margot Nyholms Vej 10,Tisvildeleje,3220,7,170,1910,6100000.0,14-08-2015
Lundebjergvej 47,Tisvildeleje,3220,6,103,1967,1750000.0,12-08-2015
Godhavnsvej 8,Tisvildeleje,3220,2,42,1961,425000.0,11-08-2015
Oldenvej 3,Tisvildeleje,3220,3,54,1970,1650000.0,05-08-2015
Ahorn Alle 1,Tisvildeleje,3220,3,84,1997,1215000.0,04-08-2015
Haarlandskrogen 10,Tisvildeleje,3220,3,49,1965,1675000.0,04-08-2015
Julius Paulsens Vej 1,Tisvildeleje,3220,2,39,2003,1500000.0,29-07-2015
Sortebakken 4,Tisvildeleje,3220,10,228,1910,15000000.0,27-07-2015
Langetravs 5,Tisvildeleje,3220,4,70,1937,338917.0,15-07-2015
Rydevej 16,Tisvildeleje,3220,3,55,1972,1221000.0,13-07-2015
Sankt Helene Vej 21,Tisvildeleje,3220,4,66,1962,1600000.0,08-07-2015
"Hovedgaden 57, 1",Tisvildeleje,3220,9,182,1918,5250000.0,29-06-2015
Haarlandsbakken 1,Tisvildeleje,3220,4,43,1964,1000000.0,25-06-2015
Silkebjerg 8,Tisvildeleje,3220,4,129,1976,5650000.0,24-06-2015
Borshøjvænget 7,Tisvildeleje,3220,5,117,1958,1600000.0,24-06-2015
Julius Paulsens Vej 10,Tisvildeleje,3220,7,196,1925,5400000.0,23-06-2015
Sortebakken 11,Tisvildeleje,3220,4,70,1934,4500000.0,19-06-2015
N P Nielsens Vej 13,Tisvildeleje,3220,3,88,1973,1000000.0,18-06-2015
Godhavnsvej 27,Tisvildeleje,3220,3,49,1966,666666.0,18-06-2015
Granhaven 1,Tisvildeleje,3220,4,92,1940,1402500.0,17-06-2015
Gyvelbakken 1A,Tisvildeleje,3220,4,113,1963,2300000.0,17-06-2015
Ellevej 4,Tisvildeleje,3220,5,124,1995,2995000.0,16-06-2015
Pyramidestien 1A,Tisvildeleje,3220,6,113,1940,2700000.0,16-06-2015
Toftevej 17,Tisvildeleje,3220,4,91,2002,3100000.0,12-06-2015
Skovskellet 8,Tisvildeleje,3220,4,127,1915,4600000.0,09-06-2015
Ullersvej 7,Tisvildeleje,3220,4,94,1960,3300000.0,07-06-2015
Agerleddet 5,Tisvildeleje,3220,3,50,1965,1495000.0,05-06-2015
Stenbrobakken 6,Tisvildeleje,3220,3,133,1972,1440000.0,04-06-2015
Godhavnsvej 31,Tisvildeleje,3220,4,64,2014,1802000.0,04-06-2015
Hegnsvej 6,Tisvildeleje,3220,5,113,1996,4275000.0,28-05-2015
Præstebakkevej 3,Tisvildeleje,3220,4,71,1941,800000.0,27-05-2015
Kædemosevej 17,Tisvildeleje,3220,4,60,1984,2295000.0,22-05-2015
Øvrevænget 4,Tisvildeleje,3220,10,227,1935,3683333.0,20-05-2015
Tisvilde Bygade 21L,Tisvildeleje,3220,4,93,1904,925000.0,19-05-2015
Markvej 6,Tisvildeleje,3220,5,107,2003,2600000.0,05-05-2015
Vesterprisvej 7,Tisvildeleje,3220,6,126,1939,3250000.0,02-05-2015
Fogedgårdsvej 18,Tisvildeleje,3220,4,146,1972,1600000.0,29-04-2015
Mindevej 5,Tisvildeleje,3220,4,67,1993,1445000.0,26-04-2015
Strandbakkevej 13,Tisvildeleje,3220,7,113,1935,5300000.0,23-04-2015
Egekærsvej 1,Tisvildeleje,3220,5,90,1988,1700000.0,23-04-2015
Tisvilde Bygade 21K,Tisvildeleje,3220,3,76,1904,850000.0,22-04-2015
Pilevej 2,Tisvildeleje,3220,3,60,1958,2150000.0,21-04-2015
Toftevej 7,Tisvildeleje,3220,3,50,1947,1400000.0,19-04-2015
Kornvej 2,Tisvildeleje,3220,5,72,1962,1650000.0,14-04-2015
Blæsbjergvej 10,Tisvildeleje,3220,5,150,2016,1620000.0,09-04-2015
Solvangsvej 11C,Tisvildeleje,3220,2,77,1971,2895000.0,06-04-2015
Solvej 14,Tisvildeleje,3220,4,136,1960,2800000.0,06-04-2015
Nordre Strandvej 8,Tisvildeleje,3220,3,84,1937,3198000.0,02-04-2015
Rugvænget 2,Tisvildeleje,3220,3,56,1962,1995000.0,02-04-2015
Vængevej 6C,Tisvildeleje,3220,2,66,1910,1050000.0,31-03-2015
Haarlands Alle 24,Tisvildeleje,3220,3,50,1961,1085000.0,31-03-2015
Vibevænget 13C,Tisvildeleje,3220,4,130,2008,3450000.0,25-03-2015
Haarlandsvænget 5,Tisvildeleje,3220,3,35,1961,1300000.0,25-03-2015
Haarlands Alle 39,Tisvildeleje,3220,3,55,1974,1600000.0,24-03-2015
Hørmarken 4,Tisvildeleje,3220,5,81,1966,3245000.0,23-03-2015
Aspevej 8,Tisvildeleje,3220,3,96,1919,1525000.0,20-03-2015
Brentingevej 17,Tisvildeleje,3220,5,142,1970,1595000.0,19-03-2015
Julsgårdsvej 12,Tisvildeleje,3220,4,105,1942,1005000.0,03-03-2015
Bakkefrydvej 11,Tisvildeleje,3220,5,79,2000,2750000.0,15-02-2015
Haarlandsbakken 5,Tisvildeleje,3220,4,44,1962,1095000.0,14-02-2015
Toftevej 33,Tisvildeleje,3220,4,63,1977,2440000.0,07-02-2015
Agervej 2,Tisvildeleje,3220,6,146,1989,2574300.0,07-02-2015
Grønnevænge 11,Tisvildeleje,3220,2,34,1972,625000.0,04-02-2015
Skovridervænget 11,Tisvildeleje,3220,4,106,1969,1595000.0,03-02-2015
Kildeskåret 1,Tisvildeleje,3220,6,154,1961,8800000.0,03-02-2015
Rosenbakken 13,Tisvildeleje,3220,5,152,1949,1700000.0,27-01-2015
Tisvilde Bygade 9D,Tisvildeleje,3220,3,116,1850,800000.0,20-01-2015
Sankt Helene Vej 3A,Tisvildeleje,3220,4,113,2004,1900000.0,19-01-2015
Engvej 6,Tisvildeleje,3220,5,80,1959,1200000.0,13-01-2015
Hulvej 5,Tisvildeleje,3220,16,244,1897,416747.0,11-01-2015
Vedbendvej 4,Tisvildeleje,3220,3,84,1967,1595000.0,09-01-2015
Julius Paulsens Vej 7A,Tisvildeleje,3220,7,199,1934,2600000.0,06-01-2015
Hans Olriks Vej 3A,Tisvildeleje,3220,10,308,1895,11000000.0,30-12-2014
Rydevej 7,Tisvildeleje,3220,4,146,2015,866666.0,30-12-2014
Parallelvej 22,Tisvildeleje,3220,5,100,1959,1700000.0,21-12-2014
Nordhusvej 21,Tisvildeleje,3220,4,85,1935,3135600.0,20-12-2014
Silkebjerg 13,Tisvildeleje,3220,5,138,1930,2700000.0,18-12-2014
"Godhavnsvej 13C, ST. TH",Tisvildeleje,3220,2,62,1927,2500000.0,18-12-2014
Vængevej 39,Tisvildeleje,3220,5,70,1998,1650600.0,15-12-2014
Nordre Strandvej 54,Tisvildeleje,3220,5,120,1917,11400000.0,13-12-2014
Stuebjerg Alle 3A,Tisvildeleje,3220,3,54,1962,800000.0,06-12-2014
Kornvej 6,Tisvildeleje,3220,5,81,1967,1395000.0,04-12-2014
Iglekærvej 26,Tisvildeleje,3220,5,180,2015,995000.0,23-11-2014
Tibirkebro 12,Tisvildeleje,3220,3,55,1937,920000.0,19-11-2014
Sjelleager 3,Tisvildeleje,3220,4,89,1974,1975000.0,19-11-2014
Egekærsvej 12,Tisvildeleje,3220,4,79,1969,1400000.0,18-11-2014
Øllekollevej 1,Tisvildeleje,3220,5,89,2002,410000.0,06-11-2014
Strandbakkevej 4,Tisvildeleje,3220,3,134,1935,2845000.0,04-11-2014
Vesterprisvej 1,Tisvildeleje,3220,3,75,1950,2800000.0,03-11-2014
Julius Paulsens Vej 13,Tisvildeleje,3220,5,119,1971,3375000.0,03-11-2014
Øllekollevej 5,Tisvildeleje,3220,5,163,1975,2675000.0,02-11-2014
Dyrehøj 9,Tisvildeleje,3220,4,90,1974,2565000.0,01-11-2014
Pyramidestien 14,Tisvildeleje,3220,3,86,1938,40000.0,01-11-2014
Skovridervænget 10,Tisvildeleje,3220,3,90,1965,1500000.0,28-10-2014
Toftevej 23,Tisvildeleje,3220,4,73,1972,1317500.0,26-10-2014
Siestavej 2,Tisvildeleje,3220,6,125,1917,2351372.0,24-10-2014
Bækkebrovej 3,Tisvildeleje,3220,4,95,1925,550000.0,16-10-2014
Rugvænget 1,Tisvildeleje,3220,3,53,1967,1050000.0,16-10-2014
Pilevej 5,Tisvildeleje,3220,4,63,1947,1705000.0,13-10-2014
Strandgårdshaven 5,Tisvildeleje,3220,2,38,1960,750000.0,02-10-2014
Tibirkevej 34,Tisvildeleje,3220,4,69,1922,1500000.0,01-10-2014
Kornmodsvej 4,Tisvildeleje,3220,4,78,1972,2200000.0,30-09-2014
Tisvilde Bygade 21E,Tisvildeleje,3220,3,102,1982,1090000.0,30-09-2014
Stokkevej 31,Tisvildeleje,3220,5,92,1964,2250000.0,25-09-2014
Sortebakken 2,Tisvildeleje,3220,4,74,1914,1038933.0,20-09-2014
Strandvejen 21,Tisvildeleje,3220,4,135,1935,10350000.0,19-09-2014
Strandvejen 7,Tisvildeleje,3220,6,108,1941,9600000.0,15-09-2014
Strandvejen 36,Tisvildeleje,3220,5,82,1967,1525000.0,11-09-2014
Vedbendvej 10,Tisvildeleje,3220,4,95,1967,1995000.0,11-09-2014
Gadekærbakken 12,Tisvildeleje,3220,3,65,1957,1350000.0,03-09-2014
Julius Paulsens Vej 7B,Tisvildeleje,3220,3,50,1976,1650000.0,03-09-2014
Strandvejen 37,Tisvildeleje,3220,6,130,1935,3100000.0,02-09-2014
Hotelbakken 3,Tisvildeleje,3220,3,180,1914,10550000.0,02-09-2014
Granhaven 4,Tisvildeleje,3220,4,47,1942,1500000.0,01-09-2014
Tværledet 3,Tisvildeleje,3220,4,66,1971,1800000.0,01-09-2014
Skolelodden 22,Tisvildeleje,3220,4,102,2014,1600000.0,29-08-2014
Pyramidestien 7A,Tisvildeleje,3220,3,59,2008,1225000.0,25-08-2014
Helenevangen 11,Tisvildeleje,3220,5,75,1989,2775000.0,15-08-2014
N P Nielsens Vej 11,Tisvildeleje,3220,3,66,1971,1685000.0,15-08-2014
Tisvilde Bygade 34A,Tisvildeleje,3220,5,165,1976,2150000.0,13-08-2014
Skovridervænget 12,Tisvildeleje,3220,7,147,1967,1050000.0,04-08-2014
Solvangsvej 8,Tisvildeleje,3220,5,116,1926,3050000.0,03-08-2014
Ved Stranden 9,Tisvildeleje,3220,8,245,1894,10700000.0,01-08-2014
Haarlandsbakken 10,Tisvildeleje,3220,3,58,1961,1100000.0,23-07-2014
Mindevej 6,Tisvildeleje,3220,4,54,1974,1695000.0,22-07-2014
Rosenbakken 10,Tisvildeleje,3220,5,128,1951,2300000.0,17-07-2014
Hovedgaden 58H,Tisvildeleje,3220,1,24,1958,407400.0,10-07-2014
Vængevej 6A,Tisvildeleje,3220,2,77,1910,1120000.0,09-07-2014
Bækkebrovej 29,Tisvildeleje,3220,4,95,1945,1450000.0,09-07-2014
Stokkevej 19,Tisvildeleje,3220,4,101,1962,1500000.0,08-07-2014
Tisvilde Bygade 45B,Tisvildeleje,3220,4,130,1969,2100000.0,04-07-2014
Strandvejen 8B,Tisvildeleje,3220,5,60,1940,493800.0,30-06-2014
Helenekildevej 6,Tisvildeleje,3220,4,81,1936,900000.0,27-06-2014
Strandvejen 3C,Tisvildeleje,3220,7,165,1920,10100000.0,23-06-2014
Vibevænget 21,Tisvildeleje,3220,4,105,2011,2750000.0,23-06-2014
Lundebjergvej 36,Tisvildeleje,3220,4,72,2013,148750.0,19-06-2014
Stokkevej 25,Tisvildeleje,3220,4,62,1980,2095000.0,18-06-2014
Julsgårdsvej 26,Tisvildeleje,3220,7,184,2015,3500000.0,15-06-2014
Sjellebjerg 1,Tisvildeleje,3220,4,56,1972,1595000.0,10-06-2014
Stuebjerg Alle 1B,Tisvildeleje,3220,4,142,2003,550000.0,30-05-2014
