street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Strandvejen 130C, ST. TH",Snekkersten,3070,3,129,1951,2400000.0,28-07-2014
Ved Skoven 3,Snekkersten,3070,5,104,1900,1336250.0,25-07-2014
Strandvejen 110A,Snekkersten,3070,5,147,1976,3625000.0,24-07-2014
Roret 121,Snekkersten,3070,3,105,2002,1995000.0,11-07-2014
Piletoften 8,Snekkersten,3070,6,146,1966,1850000.0,09-07-2014
Mathilde Bruuns Vej 38,Snekkersten,3070,2,63,1976,1270000.0,07-07-2014
Parallelvej 13,Snekkersten,3070,4,82,1942,1600000.0,02-07-2014
Skibsegen 71,Snekkersten,3070,4,122,2002,2930000.0,26-06-2014
Skibsegen 110,Snekkersten,3070,6,164,2002,3500000.0,26-06-2014
Skibsegen 21,Snekkersten,3070,4,122,2002,2695000.0,20-06-2014
Kongevejen 264,Snekkersten,3070,3,161,1777,2495000.0,18-06-2014
Roret 133,Snekkersten,3070,4,145,2002,2850000.0,22-05-2014
Nørrevænget 8A,Snekkersten,3070,7,167,2008,3500000.0,15-05-2014
Roret 257,Snekkersten,3070,4,130,2004,2950000.0,14-05-2014
Kølen 5,Snekkersten,3070,3,94,2000,2195000.0,12-05-2014
Mathilde Bruuns Vej 44,Snekkersten,3070,2,49,1977,1000000.0,11-05-2014
"Strandvejen 130C, 2. TH",Snekkersten,3070,4,175,1951,3050000.0,08-05-2014
Ørnholmvej 3A,Snekkersten,3070,8,189,1963,1150000.0,06-05-2014
Kongevejen 268,Snekkersten,3070,5,110,1850,4050000.0,20-04-2014
Roret 247,Snekkersten,3070,4,145,2004,2795000.0,19-03-2014
Strandvejen 115,Snekkersten,3070,6,167,1910,10000000.0,08-03-2014
Strandvejen 204C,Snekkersten,3070,4,124,1900,3000000.0,26-02-2014
Fr Leyels Vej 17,Snekkersten,3070,5,134,1986,2912000.0,21-02-2014
Gydevej 3B,Snekkersten,3070,4,143,1973,5900000.0,13-02-2014
Strandvejen 122,Snekkersten,3070,8,174,1899,3600000.0,05-02-2014
Hasselhøj 3,Snekkersten,3070,4,155,1960,2000000.0,26-01-2014
Kirsebærbakken 8,Snekkersten,3070,9,249,1971,5300000.0,13-01-2014
Kølen 3,Snekkersten,3070,4,113,2000,2575000.0,08-01-2014
Skibsegen 79,Snekkersten,3070,4,122,2002,2630000.0,03-01-2014
Piletoften 2,Snekkersten,3070,5,110,1963,1450000.0,02-01-2014
G A Hagemanns Vej 10A,Snekkersten,3070,5,166,1917,1500000.0,20-12-2013
Hasselhøj 11,Snekkersten,3070,6,160,1958,1600000.0,19-12-2013
P W Tegners Vej 67,Snekkersten,3070,6,166,1973,2635000.0,19-12-2013
G A Hagemanns Vej 8,Snekkersten,3070,6,170,1936,3000000.0,16-12-2013
Mathilde Bruuns Vej 30,Snekkersten,3070,2,63,1976,1225000.0,10-12-2013
Gydevej 6,Snekkersten,3070,5,119,1881,3290000.0,09-12-2013
Roret 3,Snekkersten,3070,3,90,2003,22500000.0,06-12-2013
Roret 35,Snekkersten,3070,3,95,2003,1750000.0,02-12-2013
Lokkerupvej 13,Snekkersten,3070,6,156,1970,2950000.0,25-11-2013
Hvilevej 14,Snekkersten,3070,4,103,1952,1075000.0,18-11-2013
Nørrevej 19,Snekkersten,3070,5,154,1968,3545000.0,05-11-2013
Roret 63,Snekkersten,3070,3,95,2003,1745000.0,04-11-2013
K A Hasselbalchs Vej 42,Snekkersten,3070,6,165,1972,2950000.0,31-10-2013
Kernevænget 11,Snekkersten,3070,4,147,1970,2350000.0,27-10-2013
Henriksparken 10,Snekkersten,3070,5,154,1927,2050000.0,15-10-2013
Skibsegen 52,Snekkersten,3070,4,122,2002,2600000.0,08-10-2013
Nørrevej 62,Snekkersten,3070,7,240,1947,1150000.0,01-10-2013
Essingen 34,Snekkersten,3070,4,111,1998,2175000.0,23-09-2013
Skibsegen 50,Snekkersten,3070,4,122,2002,2695000.0,13-09-2013
G A Hagemanns Vej 38,Snekkersten,3070,6,163,1938,4200000.0,09-09-2013
Gydevej 2A,Snekkersten,3070,2,74,1880,1550000.0,01-09-2013
Nøddestien 10,Snekkersten,3070,5,124,1950,1550000.0,01-09-2013
Strandvejen 300,Snekkersten,3070,6,184,1884,3095000.0,22-08-2013
Nøddestien 4,Snekkersten,3070,4,112,1950,1100000.0,15-08-2013
Roret 91,Snekkersten,3070,3,105,2002,1850000.0,14-08-2013
Strandvejen 110B,Snekkersten,3070,5,188,1976,3600000.0,14-08-2013
Roret 217,Snekkersten,3070,4,130,2004,2795000.0,07-08-2013
Parallelvej 34A,Snekkersten,3070,2,46,1910,725000.0,05-08-2013
Nørrevænget 7,Snekkersten,3070,9,267,1929,3500000.0,26-07-2013
Mathilde Bruuns Vej 24,Snekkersten,3070,6,149,1930,3800000.0,22-07-2013
Strandvejen 73B,Snekkersten,3070,5,149,1907,5810000.0,17-07-2013
Lindahlstien 3,Snekkersten,3070,5,180,2015,1800000.0,12-07-2013
Kirsebærbakken 12,Snekkersten,3070,4,134,1984,4400000.0,05-07-2013
Strandvejen 106,Snekkersten,3070,8,250,1913,3995000.0,02-07-2013
Nørrevej 70A,Snekkersten,3070,7,115,1966,1615000.0,21-06-2013
Masten 30,Snekkersten,3070,4,188,1977,2880000.0,20-06-2013
Parallelvej 4B,Snekkersten,3070,4,120,1941,3100000.0,16-06-2013
Roret 47,Snekkersten,3070,3,95,2003,1920000.0,14-06-2013
Parallelvej 19B,Snekkersten,3070,5,148,2003,3195000.0,13-06-2013
Stolbjergvej 23B,Snekkersten,3070,4,122,1982,2100000.0,07-06-2013
P W Tegners Vej 119,Snekkersten,3070,4,129,1974,1700000.0,05-06-2013
Ørnholmvej 8,Snekkersten,3070,7,218,1935,3450000.0,03-06-2013
G A Hagemanns Vej 11B,Snekkersten,3070,3,128,1968,347877.0,14-05-2013
Jollen 31,Snekkersten,3070,6,155,1973,1365000.0,10-05-2013
Skibsegen 83,Snekkersten,3070,4,122,2002,2565000.0,04-05-2013
Elmebakken 4,Snekkersten,3070,6,159,1961,1550000.0,23-04-2013
Rønnevænget 12,Snekkersten,3070,5,169,1970,2350000.0,10-04-2013
Parallelvej 30,Snekkersten,3070,7,159,1916,3700000.0,10-04-2013
Essingen 19,Snekkersten,3070,5,132,1998,2500000.0,27-03-2013
Lokkerupvej 12,Snekkersten,3070,6,150,1968,4650000.0,26-02-2013
Henriksparken 7,Snekkersten,3070,4,120,1964,2100000.0,01-02-2013
Mathilde Bruuns Vej 16,Snekkersten,3070,3,94,1935,2750000.0,29-01-2013
"Strandvejen 112A, 2",Snekkersten,3070,2,101,1915,1512500.0,07-01-2013
Parallelvej 25A,Snekkersten,3070,2,140,1910,1850000.0,04-12-2012
Skibsegen 74,Snekkersten,3070,5,136,2002,3260000.0,02-12-2012
Jollen 27,Snekkersten,3070,5,142,1974,2095000.0,27-11-2012
Nørrevej 40,Snekkersten,3070,4,118,1924,2049000.0,26-11-2012
Roret 175,Snekkersten,3070,3,112,2002,1875000.0,22-11-2012
Strandvejen 129,Snekkersten,3070,4,142,1963,11160000.0,22-11-2012
Skibsegen 92,Snekkersten,3070,5,159,2002,3300000.0,14-11-2012
Skibsegen 29,Snekkersten,3070,4,122,2002,2500000.0,13-11-2012
Roret 85,Snekkersten,3070,4,129,2002,2160000.0,12-10-2012
Mathilde Bruuns Vej 46,Snekkersten,3070,2,49,1977,1060000.0,09-10-2012
Stolbjergvej 9A,Snekkersten,3070,6,160,2008,3800000.0,08-10-2012
Roret 107,Snekkersten,3070,3,105,2002,2050000.0,29-09-2012
"Strandvejen 130C, 2. TV",Snekkersten,3070,3,110,1951,1625000.0,25-09-2012
Jollen 5,Snekkersten,3070,6,155,1973,2808000.0,17-09-2012
Roret 23,Snekkersten,3070,4,109,2003,2395000.0,04-09-2012
Nørrevej 17,Snekkersten,3070,5,126,1895,2150000.0,03-09-2012
Roret 141,Snekkersten,3070,4,145,2002,2940000.0,27-08-2012
Roret 241,Snekkersten,3070,4,130,2004,2550000.0,20-08-2012
Henriksparken 3,Snekkersten,3070,4,120,1964,2100000.0,29-07-2012
Birkestien 6,Snekkersten,3070,7,238,1905,4300000.0,27-07-2012
"Gratiavej 14B, 2",Snekkersten,3070,2,85,1920,1345000.0,19-07-2012
K A Hasselbalchs Vej 88,Snekkersten,3070,4,138,1972,2300000.0,13-07-2012
Hvilevej 11,Snekkersten,3070,4,115,1964,2020000.0,08-07-2012
Nørrevej 25,Snekkersten,3070,7,185,2005,2000000.0,05-07-2012
Skibsegen 46,Snekkersten,3070,4,122,2002,2550000.0,03-07-2012
Stolbjergvej 26C,Snekkersten,3070,7,200,1962,3300000.0,29-06-2012
Roret 119,Snekkersten,3070,3,112,2002,1975000.0,25-06-2012
Roret 221,Snekkersten,3070,4,130,2004,2850000.0,15-06-2012
Hasselhøj 6,Snekkersten,3070,4,96,1959,1575000.0,13-06-2012
Kirsebærbakken 10,Snekkersten,3070,5,140,1980,2235000.0,12-06-2012
Nørrevej 33,Snekkersten,3070,6,143,1925,3400000.0,07-06-2012
Roret 81,Snekkersten,3070,4,122,2002,2100000.0,29-05-2012
Strandvejen 158A,Snekkersten,3070,6,169,1850,5250000.0,24-05-2012
Masten 58,Snekkersten,3070,4,183,1977,1150000.0,21-05-2012
Piletoften 24,Snekkersten,3070,5,154,1968,2200000.0,15-05-2012
Parallelvej 35,Snekkersten,3070,5,134,1950,2935000.0,10-05-2012
Essingen 7,Snekkersten,3070,5,132,1999,1250000.0,07-05-2012
Parkvej 15,Snekkersten,3070,6,201,1989,2550000.0,25-04-2012
Roret 151,Snekkersten,3070,4,129,2002,2395000.0,23-04-2012
Skibsegen 28,Snekkersten,3070,4,122,2002,2500000.0,19-04-2012
Fr Leyels Vej 15,Snekkersten,3070,3,111,1979,1930000.0,13-04-2012
K A Hasselbalchs Vej 22,Snekkersten,3070,4,153,1975,2250000.0,27-03-2012
Stolbjergvej 5A,Snekkersten,3070,5,136,1969,2000000.0,19-03-2012
Tjørnevej 8,Snekkersten,3070,8,193,1963,4100000.0,07-03-2012
P W Tegners Vej 9,Snekkersten,3070,6,160,1971,1800000.0,05-03-2012
Essingen 11,Snekkersten,3070,3,92,1999,2045000.0,02-03-2012
P W Tegners Vej 69,Snekkersten,3070,5,165,1973,2150000.0,22-02-2012
G A Hagemanns Vej 14,Snekkersten,3070,6,158,1920,290177.0,15-02-2012
Essingen 27,Snekkersten,3070,5,131,1998,2400000.0,31-01-2012
Essingen 31,Snekkersten,3070,3,94,1998,1800000.0,10-01-2012
Rørtangvej 2A,Snekkersten,3070,4,109,1852,2350000.0,02-01-2012
Skibsegen 80,Snekkersten,3070,5,154,2004,1900000.0,19-12-2011
Grønnegangen 10,Snekkersten,3070,7,253,1915,7700000.0,19-12-2011
Gydevej 5,Snekkersten,3070,4,110,1897,2400000.0,12-12-2011
Staget 24,Snekkersten,3070,5,192,1973,3125000.0,04-12-2011
Masten 88,Snekkersten,3070,4,183,1978,2450000.0,02-12-2011
Strandvejen 102,Snekkersten,3070,8,414,1974,6250000.0,15-11-2011
Essingen 4,Snekkersten,3070,4,113,1999,2100000.0,28-10-2011
Masten 12,Snekkersten,3070,4,188,1977,600000.0,21-10-2011
Skibsegen 26,Snekkersten,3070,4,122,2002,2500000.0,14-10-2011
G A Hagemanns Vej 29B,Snekkersten,3070,5,148,2011,3685000.0,11-10-2011
Jollen 53,Snekkersten,3070,5,142,1974,2925000.0,26-09-2011
