street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søndergade 79,Brønderslev,9700,5,123,1984,1215000.0,19-02-2016
Sølvgade 121,Brønderslev,9700,5,127,1890,998000.0,18-02-2016
Sønderhedevej 6,Brønderslev,9700,6,136,1875,9801093.0,16-02-2016
Heimdalsvej 2,Brønderslev,9700,6,157,1969,1745000.0,15-02-2016
Solvangsvej 21,Brønderslev,9700,4,79,1943,510000.0,15-02-2016
Dalgasgade 3,Brønderslev,9700,5,140,1927,1000000.0,15-02-2016
Jyllandsgade 53,Brønderslev,9700,4,93,1953,550000.0,10-02-2016
Bredgade 172,Brønderslev,9700,6,148,1936,1285000.0,08-02-2016
Kirkebakken 65,Brønderslev,9700,3,65,1878,230000.0,08-02-2016
Hyldevej 5,Brønderslev,9700,3,90,1917,685000.0,08-02-2016
Algade 101,Brønderslev,9700,5,235,1868,385000.0,01-02-2016
Assenbækvej 21,Brønderslev,9700,3,76,1934,280000.0,28-01-2016
Fjorden 7,Brønderslev,9700,4,135,1986,525000.0,25-01-2016
Jens Thise Vej 90,Brønderslev,9700,4,116,1942,400000.0,25-01-2016
Markedsvej 81,Brønderslev,9700,2,78,1952,1000000.0,22-01-2016
Mozartvej 2,Brønderslev,9700,4,148,2016,2050000.0,22-01-2016
Smalbyvej 33,Brønderslev,9700,6,143,2011,1439296.0,21-01-2016
Olufsgade 38,Brønderslev,9700,5,96,1960,755000.0,15-01-2016
Olufsgade 22,Brønderslev,9700,6,223,1970,1650000.0,12-01-2016
Filholmvej 165,Brønderslev,9700,6,216,1867,1255000.0,12-01-2016
Sommervænget 9,Brønderslev,9700,3,87,1958,580000.0,05-01-2016
Asgård 70,Brønderslev,9700,6,119,1977,975000.0,04-01-2016
Langelandsgade 3,Brønderslev,9700,4,158,1973,1250000.0,03-01-2016
Ravnsøparken 2,Brønderslev,9700,5,147,2009,2395000.0,03-01-2016
Dannebrogsgade 119,Brønderslev,9700,4,126,1968,910000.0,01-01-2016
Vestergade 130,Brønderslev,9700,3,81,1962,675000.0,29-12-2015
Olufsgade 50,Brønderslev,9700,4,100,1962,1075000.0,22-12-2015
Ådalen 525,Brønderslev,9700,6,180,2011,950000.0,22-12-2015
Ligustervej 5,Brønderslev,9700,5,136,1980,825000.0,18-12-2015
Haraldsgade 19,Brønderslev,9700,4,124,1965,625000.0,18-12-2015
Otto Mallings Kvarter 29,Brønderslev,9700,4,103,1987,585000.0,17-12-2015
Uffesgade 1,Brønderslev,9700,5,177,1965,1237500.0,14-12-2015
Skjoldsgade 13,Brønderslev,9700,4,176,1971,800500.0,14-12-2015
Åkjærsgade 12,Brønderslev,9700,4,126,1955,575000.0,14-12-2015
Ørstedsvej 15,Brønderslev,9700,4,88,1964,800000.0,11-12-2015
Haraldsgade 29,Brønderslev,9700,5,165,1964,1500000.0,11-12-2015
Markedsvej 61,Brønderslev,9700,3,99,1956,700000.0,10-12-2015
Nørrebro 4,Brønderslev,9700,8,181,1964,525000.0,10-12-2015
Ribesvej 3,Brønderslev,9700,4,107,1949,108000.0,09-12-2015
Ingemannsgade 48,Brønderslev,9700,4,180,1973,1225000.0,07-12-2015
Bakkeskrænten 1,Brønderslev,9700,6,147,2009,1500000.0,04-12-2015
Hedeparken 3,Brønderslev,9700,4,137,2010,2270000.0,01-12-2015
Ådalen 11,Brønderslev,9700,4,135,2016,405000.0,25-11-2015
Thorsvej 10,Brønderslev,9700,5,215,1971,1500000.0,24-11-2015
Ths. P. Hejlesvej 4,Brønderslev,9700,3,126,1930,285000.0,24-11-2015
Poldervej 18,Brønderslev,9700,2,55,1780,212000.0,24-11-2015
Ålborgvej 37,Brønderslev,9700,7,215,1879,573305.0,23-11-2015
Gyvelvej 8,Brønderslev,9700,3,112,1962,675000.0,22-11-2015
Svendsgade 16,Brønderslev,9700,4,96,1961,821210.0,19-11-2015
Skt Hansgade 6,Brønderslev,9700,4,103,1962,1275000.0,19-11-2015
Havørnens Vænge 10,Brønderslev,9700,4,115,1975,1575000.0,19-11-2015
Markedsvej 56,Brønderslev,9700,4,147,1878,225000.0,17-11-2015
Bredgade 195,Brønderslev,9700,5,140,1946,1330000.0,13-11-2015
Ådalen 15,Brønderslev,9700,5,230,2016,470000.0,12-11-2015
Odinsvej 5,Brønderslev,9700,5,169,1996,2000000.0,11-11-2015
Gjerndrupvej 36,Brønderslev,9700,7,420,1875,7700000.0,11-11-2015
Bredningen 91,Brønderslev,9700,6,155,1972,375000.0,10-11-2015
Krogensgade 18,Brønderslev,9700,4,104,1930,900000.0,10-11-2015
Otto Mallings Kvarter 4,Brønderslev,9700,6,180,2017,495000.0,09-11-2015
Humlevej 7,Brønderslev,9700,4,105,1965,250000.0,06-11-2015
Hedeparken 4,Brønderslev,9700,5,153,2016,572000.0,05-11-2015
Bredgade 76A,Brønderslev,9700,3,103,1910,1875773.0,04-11-2015
"Gravensgade 69B, 1. 1",Brønderslev,9700,4,116,1989,950000.0,02-11-2015
Bjergbakvej 142,Brønderslev,9700,6,162,1927,240000.0,02-11-2015
"Mejerigade 2, 2. TV",Brønderslev,9700,3,69,1990,550000.0,02-11-2015
Fasanvej 88,Brønderslev,9700,8,304,1936,2637500.0,02-11-2015
