street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skelbakken 29,Hjallerup,9320,6,187,2017,609000.0,01-04-2016
Skelbakken 27,Hjallerup,9320,7,182,2017,609000.0,29-03-2016
Hegely 16,Hjallerup,9320,5,126,1997,1625000.0,28-03-2016
Hellevadvej 8,Hjallerup,9320,6,144,1973,995000.0,23-03-2016
Skolegade 22,Hjallerup,9320,6,200,1969,2500000.0,20-03-2016
Rønne Alle 4,Hjallerup,9320,4,127,1912,1270000.0,18-03-2016
Søndermarken 27,Hjallerup,9320,8,178,1975,1560000.0,16-03-2016
Nørrehaven 19,Hjallerup,9320,5,188,2003,2400000.0,15-03-2016
Fældenvej 4,Hjallerup,9320,5,150,1947,3200000.0,13-03-2016
Håndværkervej 16,Hjallerup,9320,3,118,1953,1110000.0,10-03-2016
Skelbakken 3,Hjallerup,9320,6,152,2016,426300.0,09-03-2016
Ålborgvej 740,Hjallerup,9320,5,153,1909,400000.0,02-03-2016
Konstantinsvej 21,Hjallerup,9320,5,184,1972,1500000.0,29-02-2016
Østergade 51A,Hjallerup,9320,3,89,1900,350000.0,24-02-2016
Vandværksvej 2,Hjallerup,9320,6,162,1914,1285000.0,19-02-2016
Omorikavej 13,Hjallerup,9320,5,146,1940,1695000.0,18-02-2016
Søndergade 56,Hjallerup,9320,4,80,1907,602000.0,17-02-2016
Østermarken 97,Hjallerup,9320,3,109,1987,1075000.0,17-02-2016
Tennisskoven 11,Hjallerup,9320,3,111,2008,1734000.0,16-02-2016
Kastanie Alle 4,Hjallerup,9320,3,131,1931,1285000.0,12-02-2016
Møllevangen 41,Hjallerup,9320,3,80,1989,875000.0,09-02-2016
Alexandravej 25,Hjallerup,9320,4,167,2002,1935000.0,03-02-2016
Oscarsvej 6,Hjallerup,9320,6,178,1975,1175000.0,25-01-2016
Skolegade 17,Hjallerup,9320,4,103,1944,565500.0,22-01-2016
Ranunkelvej 15,Hjallerup,9320,4,165,1987,1100000.0,19-01-2016
Skansen 15,Hjallerup,9320,4,135,1958,106400.0,11-01-2016
Hellevadvej 1B,Hjallerup,9320,4,112,1965,550000.0,07-01-2016
Hellevadvej 12,Hjallerup,9320,6,348,1901,1005500.0,07-01-2016
Kærsigvej 1,Hjallerup,9320,4,137,1924,2100000.0,06-01-2016
Østermarken 61,Hjallerup,9320,5,126,1980,1025000.0,29-12-2015
Håndværkervej 3,Hjallerup,9320,5,138,1920,1300000.0,21-12-2015
Østergade 67,Hjallerup,9320,4,117,1918,885000.0,18-12-2015
Møllevangen 42,Hjallerup,9320,3,80,1989,696150.0,15-12-2015
Hellevadvej 28,Hjallerup,9320,4,128,1976,1050000.0,03-12-2015
Birke Alle 1A,Hjallerup,9320,7,208,1973,1250000.0,01-12-2015
Kløvervej 2,Hjallerup,9320,6,180,1970,375000.0,30-11-2015
Mosedraget 9,Hjallerup,9320,6,233,1905,1950000.0,27-11-2015
Thorsholmvej 6,Hjallerup,9320,4,135,1907,17750000.0,26-11-2015
Østergade 13B,Hjallerup,9320,4,95,1920,700000.0,18-11-2015
Søndergade 74,Hjallerup,9320,8,379,2017,450000.0,10-11-2015
Tennisskoven 29,Hjallerup,9320,5,186,2011,3095000.0,08-11-2015
Østergade 55,Hjallerup,9320,3,84,1949,715000.0,03-11-2015
Smørblomstvej 5,Hjallerup,9320,4,171,1956,1140000.0,02-11-2015
Tennisskoven 1,Hjallerup,9320,3,111,2008,1565000.0,30-10-2015
Kærholtvej 4,Hjallerup,9320,5,139,1977,1315000.0,28-10-2015
Godthåbsvej 4,Hjallerup,9320,8,185,1971,1171800.0,22-10-2015
Østermarken 13,Hjallerup,9320,5,136,1979,1500000.0,22-10-2015
Hollenstedvej 12,Hjallerup,9320,4,219,1942,1450000.0,21-10-2015
Tennisskoven 55,Hjallerup,9320,6,275,2008,1750000.0,18-10-2015
Skansen 7,Hjallerup,9320,6,141,1957,730000.0,12-10-2015
Margrethevej 13,Hjallerup,9320,5,158,1970,950000.0,29-09-2015
Tennisskoven 12,Hjallerup,9320,4,164,2008,2765000.0,28-09-2015
Møllevangen 15,Hjallerup,9320,4,87,1986,950000.0,26-09-2015
Hegely 59,Hjallerup,9320,6,169,1975,1490000.0,24-09-2015
Oscarsvej 2,Hjallerup,9320,5,145,1973,900000.0,20-09-2015
Tryvej 28,Hjallerup,9320,6,190,1970,2280000.0,17-09-2015
Henriksvej 15,Hjallerup,9320,3,162,1971,1920000.0,17-09-2015
Omorikavej 7,Hjallerup,9320,5,131,1947,650000.0,14-09-2015
Skolegade 39,Hjallerup,9320,4,83,1957,1027500.0,12-09-2015
"Østergade 7, 1",Hjallerup,9320,2,89,1900,2000000.0,09-09-2015
Kingosvej 18,Hjallerup,9320,3,77,1986,737500.0,07-09-2015
Godthåbsvej 16,Hjallerup,9320,5,128,1906,500000.0,07-09-2015
Poulsgade 10,Hjallerup,9320,7,196,1969,1450000.0,03-09-2015
Henriksvej 1,Hjallerup,9320,4,136,1971,1200000.0,01-09-2015
Konstantinsvej 12,Hjallerup,9320,6,190,1971,1250000.0,28-08-2015
Konstantinsvej 19,Hjallerup,9320,6,199,1972,2200000.0,27-08-2015
Østermarken 151,Hjallerup,9320,6,146,1986,1895000.0,23-08-2015
Grandisvej 10,Hjallerup,9320,4,177,1972,1600000.0,12-08-2015
Søndermarken 38,Hjallerup,9320,5,142,1980,905725.0,11-08-2015
Lupinvej 6,Hjallerup,9320,6,153,1972,615000.0,10-08-2015
Nobilisvej 4B,Hjallerup,9320,3,145,2005,2200000.0,31-07-2015
Vestergade 52,Hjallerup,9320,4,155,1950,1050000.0,23-07-2015
Østermarken 187,Hjallerup,9320,4,164,2000,1950000.0,12-07-2015
Østermarken 15,Hjallerup,9320,6,175,1978,1480000.0,12-07-2015
Kløvervej 4,Hjallerup,9320,3,102,1961,620000.0,08-07-2015
Nørrehaven 3,Hjallerup,9320,6,206,2001,3500000.0,01-07-2015
Søparken 55,Hjallerup,9320,5,153,1989,1235000.0,29-06-2015
Blomstervænget 24,Hjallerup,9320,4,113,1976,430000.0,24-06-2015
Borgergade 22,Hjallerup,9320,3,137,1935,300000.0,23-06-2015
Violvej 7,Hjallerup,9320,3,151,1967,1250000.0,15-06-2015
Solsortevej 12,Hjallerup,9320,7,183,1969,1250000.0,14-06-2015
Møllebrovej 7,Hjallerup,9320,4,158,1900,1250000.0,08-06-2015
Skolegade 1,Hjallerup,9320,7,206,1964,1345000.0,02-06-2015
Tranekæret 5,Hjallerup,9320,7,208,2016,1500000.0,01-06-2015
Melvadvej 9,Hjallerup,9320,6,166,1900,2750000.0,28-05-2015
Poulsgade 3,Hjallerup,9320,5,108,1967,760000.0,20-05-2015
Snerlevej 3,Hjallerup,9320,3,111,1952,1220000.0,19-05-2015
Søndergade 4,Hjallerup,9320,8,82,1910,2950000.0,06-05-2015
Skelbakvej 11,Hjallerup,9320,8,192,1900,4846927.0,27-04-2015
Konstantinsvej 1,Hjallerup,9320,3,138,1972,1575000.0,24-04-2015
Hollenstedvej 8,Hjallerup,9320,9,139,1943,469304.0,23-04-2015
Richardsvej 6,Hjallerup,9320,6,202,1972,1465000.0,22-04-2015
Toftelundsgade 5,Hjallerup,9320,4,116,1915,585000.0,22-04-2015
Lykkevej 4,Hjallerup,9320,6,207,1900,2625000.0,20-04-2015
Tennisskoven 38,Hjallerup,9320,6,156,2016,300898.0,13-04-2015
Hellevadvej 1C,Hjallerup,9320,4,145,2016,60000.0,11-04-2015
Tylstrupvej 52,Hjallerup,9320,3,92,1967,345470.0,10-04-2015
Søndermarken 6,Hjallerup,9320,6,125,1977,1100000.0,10-04-2015
Søndermarken 39,Hjallerup,9320,6,187,1979,2225000.0,07-04-2015
Bjørnbækvej 74,Hjallerup,9320,7,205,1911,800000.0,28-03-2015
Højen 9,Hjallerup,9320,5,187,2008,3125000.0,26-03-2015
Østermarken 129,Hjallerup,9320,4,115,1980,1555000.0,25-03-2015
Skelbakken 2,Hjallerup,9320,8,197,2016,456750.0,25-03-2015
Tennisskoven 95,Hjallerup,9320,5,196,2015,826935.0,19-03-2015
Stadions Alle 1,Hjallerup,9320,5,250,1910,160000.0,17-03-2015
Brøndlundvej 8,Hjallerup,9320,3,173,2004,1047786.0,13-03-2015
Granvej 10,Hjallerup,9320,5,149,1980,1600000.0,12-03-2015
Drosselvej 5,Hjallerup,9320,4,158,1969,1500000.0,05-03-2015
Ålborgvej 701,Hjallerup,9320,8,233,1941,150000.0,05-03-2015
Tolstrupvej 45,Hjallerup,9320,8,264,1927,6862000.0,05-03-2015
Vestergade 20,Hjallerup,9320,4,140,1952,700000.0,04-03-2015
Kongensgade 7,Hjallerup,9320,5,152,1900,837000.0,27-02-2015
Møllebrovej 12,Hjallerup,9320,3,112,1963,775000.0,26-02-2015
Jernbanegade 7,Hjallerup,9320,8,240,1924,1650000.0,23-02-2015
Bjørnbækvej 12,Hjallerup,9320,12,400,1860,15100000.0,12-02-2015
Søparken 3,Hjallerup,9320,3,155,1979,1061000.0,10-02-2015
Algade 26,Hjallerup,9320,5,160,1962,1425000.0,09-02-2015
Tryvej 35,Hjallerup,9320,5,155,1947,400000.0,02-02-2015
Hjallerupvej 30,Hjallerup,9320,6,250,2015,7850000.0,21-01-2015
Skolegade 27,Hjallerup,9320,3,87,1948,450000.0,14-01-2015
Gravensgade 1,Hjallerup,9320,3,94,1930,760000.0,14-01-2015
Omorikavej 5,Hjallerup,9320,6,160,1963,1100000.0,08-01-2015
Skelbakken 10,Hjallerup,9320,5,199,2017,426300.0,18-12-2014
Østergade 17,Hjallerup,9320,4,155,1910,950000.0,15-12-2014
Skelbakken 19,Hjallerup,9320,5,174,2016,426300.0,15-12-2014
Gl Kirkvej 7,Hjallerup,9320,4,138,1928,1095000.0,08-12-2014
Hellevadvej 37,Hjallerup,9320,6,255,1890,1062500.0,05-12-2014
Østermarksvej 49,Hjallerup,9320,6,128,1900,1000000.0,27-11-2014
Tylstrupvej 23,Hjallerup,9320,3,148,1965,218400.0,26-11-2014
Østergade 33A,Hjallerup,9320,5,106,1972,900000.0,25-11-2014
Møllevangen 11,Hjallerup,9320,2,65,1986,730000.0,21-11-2014
Østergade 18,Hjallerup,9320,3,105,1910,2000000.0,05-11-2014
"Kingosvej 1, 1. TH",Hjallerup,9320,2,55,1951,173040.0,29-10-2014
Hellumvej 53,Hjallerup,9320,3,145,1905,286000.0,16-10-2014
Rosenvænget 13,Hjallerup,9320,4,90,1958,350000.0,15-10-2014
Kløvervej 1,Hjallerup,9320,5,248,1965,825000.0,08-10-2014
Østermarken 8,Hjallerup,9320,4,127,1979,1350000.0,30-09-2014
Sitkavej 6,Hjallerup,9320,6,198,1971,1400000.0,26-09-2014
Røgelhedegårde 2,Hjallerup,9320,5,163,1900,1550000.0,14-09-2014
Blomstervænget 6,Hjallerup,9320,6,150,1972,800000.0,09-09-2014
Skelbakken 7,Hjallerup,9320,5,152,2015,341040.0,29-08-2014
Søndergade 37,Hjallerup,9320,2,77,1910,260000.0,22-08-2014
Omorikavej 11,Hjallerup,9320,7,152,1952,2060000.0,19-08-2014
Østermarken 87,Hjallerup,9320,4,137,1979,1649000.0,15-08-2014
Ørum Mosevej 30,Hjallerup,9320,5,165,1916,690000.0,05-08-2014
Algade 28,Hjallerup,9320,7,236,1913,1275000.0,29-07-2014
V Thorsholmvej 1,Hjallerup,9320,6,185,1927,4309475.0,23-07-2014
Ravnstrupvej 30,Hjallerup,9320,7,140,1910,717713.0,22-07-2014
Ranunkelvej 5,Hjallerup,9320,3,128,1978,565000.0,20-07-2014
Landvadhøj 1,Hjallerup,9320,9,200,1962,4466175.0,17-07-2014
Højen 5,Hjallerup,9320,7,196,2016,350000.0,16-07-2014
Tennisskoven 23,Hjallerup,9320,6,166,2015,565000.0,03-07-2014
Vægtervej 4,Hjallerup,9320,3,130,1951,81000.0,30-06-2014
Skelbakken 4,Hjallerup,9320,5,151,2014,365400.0,26-06-2014
Vestermarksvej 39,Hjallerup,9320,5,152,1880,360316.0,19-06-2014
Søparken 59,Hjallerup,9320,6,151,1991,486562.0,18-06-2014
Rosenlunden 6,Hjallerup,9320,6,183,2010,2765000.0,15-06-2014
Møllevangen 40,Hjallerup,9320,3,80,1989,910000.0,02-06-2014
Østermarken 34,Hjallerup,9320,6,156,1987,2400000.0,26-05-2014
Skelbakken 21,Hjallerup,9320,5,181,2014,426300.0,19-05-2014
Bredkærsvej 43,Hjallerup,9320,3,242,1997,2250000.0,15-05-2014
Solsortevej 15,Hjallerup,9320,4,136,1971,1405000.0,06-05-2014
Hellumvej 3,Hjallerup,9320,8,325,2003,221560.0,02-05-2014
Skelbakken 11,Hjallerup,9320,4,239,2016,341040.0,30-04-2014
Toftelundsgade 2A,Hjallerup,9320,3,75,1991,650000.0,09-04-2014
Blomstervænget 2,Hjallerup,9320,4,106,1972,520000.0,03-04-2014
Tennisskoven 99,Hjallerup,9320,7,181,2014,536964.0,03-04-2014
Nobilisvej 7,Hjallerup,9320,5,165,1999,1635000.0,01-04-2014
Nørrehaven 12,Hjallerup,9320,5,184,2003,3195000.0,30-03-2014
Østermarken 143,Hjallerup,9320,4,126,1986,1595000.0,30-03-2014
Grønnegade 2,Hjallerup,9320,5,155,1950,1350000.0,24-03-2014
Kastanie Alle 1,Hjallerup,9320,7,226,1910,2870000.0,24-03-2014
Grandisvej 12,Hjallerup,9320,6,185,1972,1100000.0,20-03-2014
Tennisskoven 2,Hjallerup,9320,5,154,2014,370336.0,18-03-2014
Valdemarsvej 3,Hjallerup,9320,5,155,1971,977500.0,08-03-2014
Borgergade 29,Hjallerup,9320,6,173,1948,630000.0,03-03-2014
Søndergade 69,Hjallerup,9320,5,207,2001,924134.0,25-02-2014
Møllevangen 13,Hjallerup,9320,3,80,1986,750000.0,20-02-2014
Søparken 1,Hjallerup,9320,4,181,1978,431354.0,19-02-2014
Mosegårdsvej 6,Hjallerup,9320,8,189,1925,220000.0,17-02-2014
Anne Marie Vej 11,Hjallerup,9320,5,136,1969,1150000.0,17-02-2014
Hegely 29,Hjallerup,9320,4,134,1973,1612500.0,31-01-2014
Hegely 192,Hjallerup,9320,4,115,1987,1225000.0,26-01-2014
Rosenlunden 1,Hjallerup,9320,5,169,2006,1750000.0,22-01-2014
Ålborgvej 697,Hjallerup,9320,7,280,1915,695000.0,15-01-2014
Kingosvej 10,Hjallerup,9320,3,77,1986,775000.0,20-12-2013
Mosegårdsvej 3,Hjallerup,9320,4,125,1905,1000000.0,20-12-2013
Allerupvej 6,Hjallerup,9320,5,189,1970,1435000.0,19-12-2013
Nørre Alle 7,Hjallerup,9320,4,170,1942,1800000.0,19-12-2013
Bredkærsvej 1G,Hjallerup,9320,3,98,2008,915000.0,17-12-2013
Møllevangen 24,Hjallerup,9320,3,80,1986,800000.0,14-12-2013
Henriksvej 3,Hjallerup,9320,4,133,1971,1245000.0,11-12-2013
Margrethevej 1,Hjallerup,9320,5,254,1969,610100.0,09-12-2013
Hornshøjvej 9,Hjallerup,9320,5,275,1890,1350000.0,29-11-2013
Kornblomstvej 6,Hjallerup,9320,5,193,1966,975000.0,28-11-2013
Stadions Alle 7,Hjallerup,9320,5,171,1944,1650000.0,28-11-2013
Østermarken 1,Hjallerup,9320,6,156,1979,1525000.0,26-11-2013
Rosenlunden 8,Hjallerup,9320,6,167,2014,550000.0,22-11-2013
Klintevej 13,Hjallerup,9320,5,133,1920,160575.0,21-11-2013
Nygade 6,Hjallerup,9320,2,57,1930,94000.0,17-09-2013
Anne Marie Vej 19,Hjallerup,9320,5,159,1973,985000.0,13-09-2013
Tennisskoven 79,Hjallerup,9320,6,190,2014,499728.0,02-09-2013
Skelbakvej 5,Hjallerup,9320,9,210,1940,1258050.0,01-09-2013
Hegely 18,Hjallerup,9320,5,136,1998,1825000.0,30-08-2013
Østermarken 125,Hjallerup,9320,4,193,1997,2250000.0,29-08-2013
Bjørnbækvej 48,Hjallerup,9320,7,150,1930,109000.0,27-08-2013
Østermarksvej 47,Hjallerup,9320,5,144,1912,640000.0,27-08-2013
Søndergade 60,Hjallerup,9320,4,130,1965,1100000.0,17-08-2013
Møllevangen 45,Hjallerup,9320,5,149,1998,1775000.0,10-08-2013
Eriksvej 5,Hjallerup,9320,5,232,1986,1750000.0,08-08-2013
Skolegade 21,Hjallerup,9320,4,128,1942,200000.0,07-08-2013
Tylstrupvej 51,Hjallerup,9320,3,88,1952,205064.0,05-08-2013
Brorsonsvej 6,Hjallerup,9320,5,120,1971,920000.0,30-07-2013
Hellumvej 39,Hjallerup,9320,6,173,1915,437500.0,07-07-2013
Jakobsgade 3,Hjallerup,9320,5,144,1971,1120000.0,30-06-2013
Tennisskoven 81,Hjallerup,9320,5,167,2014,478152.0,24-06-2013
Tolstrupvej 72,Hjallerup,9320,5,160,1920,1092071.0,23-06-2013
Borgergade 3,Hjallerup,9320,5,148,1900,365000.0,14-06-2013
Østermarken 6,Hjallerup,9320,6,129,1986,1425000.0,12-06-2013
Søndermarken 71,Hjallerup,9320,8,195,1973,1775000.0,29-05-2013
Skolegade 14,Hjallerup,9320,6,215,1930,750000.0,29-05-2013
Tylstrupvej 67,Hjallerup,9320,7,222,1900,832500.0,28-05-2013
Trøgdrupvej 16,Hjallerup,9320,4,138,1975,690000.0,27-05-2013
Borgergade 20,Hjallerup,9320,6,168,1900,400000.0,25-05-2013
Richardsvej 4,Hjallerup,9320,4,118,1971,805000.0,25-04-2013
Borgergade 40,Hjallerup,9320,5,115,1910,440000.0,23-04-2013
Grønnegade 6,Hjallerup,9320,3,115,1964,675000.0,12-04-2013
Tennisskoven 4,Hjallerup,9320,3,132,2013,267059.0,11-04-2013
Hegely 11,Hjallerup,9320,5,154,1974,1525000.0,10-04-2013
Søndergade 79B,Hjallerup,9320,9,228,1977,1125000.0,10-04-2013
Tennisskoven 53,Hjallerup,9320,5,173,2015,291189.0,08-04-2013
Algade 12,Hjallerup,9320,4,178,1935,1100000.0,27-03-2013
Skelbakken 13,Hjallerup,9320,6,193,2015,341040.0,25-03-2013
Nobilisvej 1,Hjallerup,9320,4,253,1974,1750000.0,22-03-2013
Søndergade 62,Hjallerup,9320,6,160,1900,1295000.0,20-03-2013
Konstantinsvej 8,Hjallerup,9320,5,132,1970,1275000.0,15-03-2013
Højen 26,Hjallerup,9320,5,142,2008,2100000.0,13-03-2013
Rosenlunden 2,Hjallerup,9320,5,194,2007,2615000.0,13-03-2013
Søndermarken 43,Hjallerup,9320,8,186,1975,1600000.0,04-03-2013
Præstevænget 9,Hjallerup,9320,2,90,2005,823000.0,19-02-2013
Tryvej 2,Hjallerup,9320,5,321,2016,1250000.0,06-02-2013
