street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kulepilevej 27,Rudkøbing,5900,3,104,1962,330000.0,20-10-2016
Lindevej 15,Rudkøbing,5900,5,166,1928,1625000.0,20-10-2016
Strandgade 34,Rudkøbing,5900,4,73,1877,285000.0,19-10-2016
Peløkkevej 42,Rudkøbing,5900,4,122,2001,1375000.0,17-10-2016
Illebøllevej 9,Rudkøbing,5900,5,97,1902,465000.0,17-10-2016
Sidsel Bagers Gade 10,Rudkøbing,5900,5,93,1870,469946.0,14-10-2016
Spodsbjergvej 155,Rudkøbing,5900,3,80,1947,527000.0,13-10-2016
Peløkkevej 27,Rudkøbing,5900,5,145,1965,530000.0,13-10-2016
Fuglsbøllevejen 29,Rudkøbing,5900,4,140,1877,254671.0,07-10-2016
Nordre Landevej 19,Rudkøbing,5900,3,88,1920,275000.0,07-10-2016
Ravnerydvej 16,Rudkøbing,5900,4,170,1813,20000.0,03-10-2016
Spodsbjergvej 194,Rudkøbing,5900,4,110,1952,1317500.0,30-09-2016
Rolighedsvej 38,Rudkøbing,5900,4,108,1951,650000.0,28-09-2016
Digevænget 3,Rudkøbing,5900,4,165,2017,765000.0,25-09-2016
Lindevej 14,Rudkøbing,5900,4,112,1930,1175000.0,15-09-2016
Byskrivervej 1,Rudkøbing,5900,5,188,1972,1400002.0,14-09-2016
Pederstrupvej 9,Rudkøbing,5900,4,169,1900,669375.0,13-09-2016
Kirkegaardsvej 7,Rudkøbing,5900,4,102,1920,400000.0,11-09-2016
Strandgade 30,Rudkøbing,5900,3,50,1827,265000.0,09-09-2016
Hennetvedvej 8,Rudkøbing,5900,6,124,1900,375000.0,08-09-2016
Gartnervænget 16,Rudkøbing,5900,2,55,1970,220000.0,05-09-2016
Kastanievej 9,Rudkøbing,5900,3,111,1934,720000.0,26-08-2016
Pederstrupvej 16K,Rudkøbing,5900,5,148,1973,805000.0,25-08-2016
Sølyst 22,Rudkøbing,5900,4,86,1975,600000.0,25-08-2016
Vindebyvej 26,Rudkøbing,5900,6,188,1914,1500000.0,23-08-2016
Kragholmvej 16,Rudkøbing,5900,3,88,1877,150000.0,23-08-2016
"Havnepladsen 7B, 2. TH",Rudkøbing,5900,2,84,1933,1825000.0,16-08-2016
Abildgaardsvænget 4,Rudkøbing,5900,6,149,1965,550000.0,15-08-2016
Porsevænget 7,Rudkøbing,5900,3,45,1968,1500000.0,11-08-2016
Ramsherred 25,Rudkøbing,5900,3,102,1877,1200000.0,11-08-2016
Blandebjerg 10,Rudkøbing,5900,3,233,1850,950000.0,10-08-2016
Sølyst 24,Rudkøbing,5900,3,64,1969,900000.0,08-08-2016
Fuglsbøllevejen 36,Rudkøbing,5900,4,114,1948,180000.0,05-08-2016
Strandlystvej 30,Rudkøbing,5900,3,108,1954,525000.0,31-07-2016
Æblevænget 2,Rudkøbing,5900,6,148,1967,650000.0,23-07-2016
"Skudehavnen 45, 1",Rudkøbing,5900,3,67,1989,900000.0,18-07-2016
Pilevænget 7,Rudkøbing,5900,4,74,1973,2275000.0,14-07-2016
Schnohrsvej 18,Rudkøbing,5900,5,183,1969,1050000.0,08-07-2016
Elmevænget 7,Rudkøbing,5900,5,132,1972,1695000.0,07-07-2016
Vinkældergade 8,Rudkøbing,5900,4,101,1750,280000.0,30-06-2016
Humblevej 108,Rudkøbing,5900,4,171,1935,1285000.0,29-06-2016
Strandengen 6,Rudkøbing,5900,4,235,2009,2300000.0,29-06-2016
Reberbanen 27A,Rudkøbing,5900,3,77,1982,845000.0,28-06-2016
Nørrebro 187,Rudkøbing,5900,3,83,1956,950000.0,28-06-2016
Spodsbjergvej 198,Rudkøbing,5900,4,102,1928,470000.0,25-06-2016
Banevænget 6,Rudkøbing,5900,4,117,1975,500000.0,21-06-2016
Havgaardsvej 8,Rudkøbing,5900,3,151,1700,840000.0,20-06-2016
Næbbevej 1,Rudkøbing,5900,5,140,1846,650000.0,16-06-2016
Peløkkevej 65,Rudkøbing,5900,6,132,1897,1875000.0,15-06-2016
Rolighedsvej 17,Rudkøbing,5900,4,103,1935,515000.0,14-06-2016
Hannebjergvej 11,Rudkøbing,5900,4,93,1965,235000.0,13-06-2016
Kragholmvej 38,Rudkøbing,5900,3,98,1920,300000.0,13-06-2016
"Skudehavnen 51, 1",Rudkøbing,5900,3,69,1989,935000.0,13-06-2016
Hannebjergvej 4,Rudkøbing,5900,5,122,1777,2640000.0,10-06-2016
Humblevej 15,Rudkøbing,5900,3,126,1888,830000.0,07-06-2016
Nøddevænget 1,Rudkøbing,5900,5,130,1976,1250000.0,06-06-2016
Spodsbjergvej 223,Rudkøbing,5900,11,376,1887,600000.0,02-06-2016
Vinkældergade 11,Rudkøbing,5900,2,53,1877,110000.0,31-05-2016
Polleholmsvej 3,Rudkøbing,5900,7,200,1860,787943.0,26-05-2016
Ahlefeldtsgade 36,Rudkøbing,5900,4,104,1890,319000.0,19-05-2016
Longelsevej 6,Rudkøbing,5900,5,118,1830,370000.0,13-05-2016
Langøvej 25,Rudkøbing,5900,4,80,1900,775000.0,12-05-2016
Grønnegade 10,Rudkøbing,5900,3,105,1880,740000.0,12-05-2016
Rolighedsvej 20,Rudkøbing,5900,4,103,1903,400000.0,04-05-2016
"Ørstedsgade 26, 1",Rudkøbing,5900,7,122,1900,1200000.0,02-05-2016
"Sidsel Bagers Gade 6, 1",Rudkøbing,5900,5,100,1804,1100000.0,27-04-2016
Drejet 14,Rudkøbing,5900,3,45,1973,520000.0,25-04-2016
Nordre Landevej 55,Rudkøbing,5900,5,117,1896,550000.0,25-04-2016
Spodsbjergvej 303,Rudkøbing,5900,4,138,1949,742500.0,20-04-2016
Haverne 26,Rudkøbing,5900,5,193,1979,1885000.0,19-04-2016
Rosenvænget 2,Rudkøbing,5900,4,110,1961,705000.0,13-04-2016
Ringvejen 8,Rudkøbing,5900,5,121,1946,558310.0,11-04-2016
"Skudehavnen 9, 1",Rudkøbing,5900,3,67,1989,975000.0,01-04-2016
Peløkkevej 45,Rudkøbing,5900,6,149,1927,1200000.0,29-03-2016
"Skudehavnen 19, ST",Rudkøbing,5900,3,69,1989,1295000.0,24-03-2016
Skippervænget 1,Rudkøbing,5900,4,86,1922,450000.0,22-03-2016
Kildemosevej 27,Rudkøbing,5900,3,110,1870,3595000.0,22-03-2016
Broløkken 28,Rudkøbing,5900,4,160,1967,925000.0,18-03-2016
Fuglsbøllevejen 24,Rudkøbing,5900,5,148,1780,205000.0,16-03-2016
Gyvelvænget 7,Rudkøbing,5900,4,76,1991,1120000.0,11-03-2016
Vævergyden 2,Rudkøbing,5900,3,86,1958,365000.0,08-03-2016
Ramsherred 30,Rudkøbing,5900,3,49,1777,350000.0,07-03-2016
Digevænget 6,Rudkøbing,5900,3,125,1924,1525000.0,07-03-2016
Kulepilevej 12,Rudkøbing,5900,3,118,1958,450000.0,04-03-2016
Sønderskovvej 15E,Rudkøbing,5900,7,177,1877,408000.0,28-02-2016
Ramsherred 81,Rudkøbing,5900,9,269,1898,1550000.0,23-02-2016
Spodsbjergvej 211,Rudkøbing,5900,5,116,1920,200000.0,23-02-2016
Skrøbelev Kirkevej 18,Rudkøbing,5900,4,118,1961,725000.0,18-02-2016
Kildemosevej 13,Rudkøbing,5900,4,104,1827,297500.0,17-02-2016
Skovsbovej 1,Rudkøbing,5900,4,115,1966,204400.0,11-02-2016
Nørrebro 86B,Rudkøbing,5900,3,100,1920,750000.0,26-01-2016
Lønkildevej 26,Rudkøbing,5900,6,139,1977,445000.0,20-01-2016
Fuglsbøllevejen 11,Rudkøbing,5900,2,85,1852,320000.0,19-01-2016
Jens Winthers Vej 26,Rudkøbing,5900,5,125,1930,560000.0,18-01-2016
Ahlefeldtsgade 30,Rudkøbing,5900,4,144,1900,1100000.0,18-01-2016
Byskrivervej 9,Rudkøbing,5900,5,180,1972,1275000.0,12-01-2016
Pederstrupvej 3,Rudkøbing,5900,5,173,1800,300000.0,11-01-2016
Kulepilevej 26,Rudkøbing,5900,6,237,1976,775000.0,07-01-2016
"Østergade 1B, 1",Rudkøbing,5900,4,110,1880,650000.0,28-12-2015
Spodsbjergvej 30,Rudkøbing,5900,5,164,1907,667329.0,22-12-2015
Banevænget 9,Rudkøbing,5900,5,130,1977,700000.0,21-12-2015
Byvej 5,Rudkøbing,5900,4,154,1939,642402.0,17-12-2015
Gillesbjergvej 2,Rudkøbing,5900,4,103,1905,125000.0,11-12-2015
Hennetvedvej 38,Rudkøbing,5900,2,83,1900,100000.0,09-12-2015
Longelsevej 23,Rudkøbing,5900,5,151,1930,885000.0,30-11-2015
Schnohrsvej 24,Rudkøbing,5900,6,165,1968,1395000.0,25-11-2015
Rævegade 10,Rudkøbing,5900,4,125,1907,690000.0,18-11-2015
Drejet 38,Rudkøbing,5900,4,106,1810,625000.0,14-11-2015
Strandløkken 3,Rudkøbing,5900,5,148,1934,1800000.0,05-11-2015
Udsigten 15,Rudkøbing,5900,5,105,1997,1200000.0,05-11-2015
Møllemosevej 3,Rudkøbing,5900,7,138,1924,250000.0,04-11-2015
Skovridervænget 36,Rudkøbing,5900,4,129,2017,442500.0,29-10-2015
Hannebjergvej 7,Rudkøbing,5900,3,55,1900,65000.0,24-10-2015
Rue 4,Rudkøbing,5900,5,104,1964,600000.0,21-10-2015
Hennetvedvej 28,Rudkøbing,5900,6,131,1945,375000.0,21-10-2015
Skrøbelev Hedevej 1,Rudkøbing,5900,6,228,1914,1200000.0,16-10-2015
Fuglsbøllevejen 38A,Rudkøbing,5900,5,124,1974,155000.0,13-10-2015
Rue 9,Rudkøbing,5900,2,75,1899,270000.0,07-10-2015
Simmerbølle Kirkevej 7,Rudkøbing,5900,4,168,1965,663000.0,05-10-2015
Æblevænget 4,Rudkøbing,5900,6,210,1966,1050000.0,30-09-2015
Mosevænget 23,Rudkøbing,5900,5,142,2012,746418.0,25-09-2015
Pederstrupvej 31,Rudkøbing,5900,5,120,1900,575000.0,21-09-2015
Pederstrupvej 16,Rudkøbing,5900,3,68,1900,370000.0,17-09-2015
Nørrebro 116,Rudkøbing,5900,4,88,1900,275000.0,14-09-2015
Rue 15,Rudkøbing,5900,3,87,1910,790000.0,11-09-2015
Nordre Landevej 29,Rudkøbing,5900,4,140,1933,845000.0,11-09-2015
Spodsbjergvej 291,Rudkøbing,5900,4,93,1967,285000.0,09-09-2015
Ramsherred 19,Rudkøbing,5900,2,72,1868,300000.0,09-09-2015
Illebøllevej 50,Rudkøbing,5900,4,136,1974,1300000.0,09-09-2015
Vindebyvej 33,Rudkøbing,5900,3,114,1927,1150000.0,02-09-2015
Klintevej 4,Rudkøbing,5900,3,63,1929,330000.0,31-08-2015
Kragholmvej 20,Rudkøbing,5900,3,103,1928,145000.0,27-08-2015
Nørrebro 139D,Rudkøbing,5900,10,197,1898,300000.0,25-08-2015
Sommerlyst 30,Rudkøbing,5900,4,103,1950,350000.0,25-08-2015
Humblevej 92,Rudkøbing,5900,4,123,1906,700000.0,24-08-2015
"Skudehavnen 43, ST",Rudkøbing,5900,3,67,1989,1200000.0,23-08-2015
Haugbøllevej 22,Rudkøbing,5900,3,120,1840,75000.0,21-08-2015
Spodsbjergvej 54D,Rudkøbing,5900,4,121,1976,1195000.0,20-08-2015
Sommerlyst 24,Rudkøbing,5900,2,85,1880,365000.0,20-08-2015
Kirkegade 11,Rudkøbing,5900,5,153,1910,285000.0,12-08-2015
Humblevej 106A,Rudkøbing,5900,4,188,1962,952857.0,06-08-2015
Kulepilevej 25,Rudkøbing,5900,3,90,1957,995000.0,03-08-2015
"Skudehavnen 19, 1",Rudkøbing,5900,3,69,1989,1100000.0,31-07-2015
Banken 7,Rudkøbing,5900,2,53,1982,700000.0,27-07-2015
Søndre Landevej 15,Rudkøbing,5900,3,92,1900,250000.0,25-07-2015
Vindeltorpvej 6,Rudkøbing,5900,3,89,1737,630000.0,24-07-2015
Cirklen 4,Rudkøbing,5900,4,117,1996,812500.0,16-07-2015
Vindebyvej 20,Rudkøbing,5900,5,126,1924,438000.0,15-07-2015
Langøvej 7,Rudkøbing,5900,6,124,1877,382500.0,02-07-2015
Nørrebro 140,Rudkøbing,5900,3,49,1830,160000.0,01-07-2015
Kildemosevej 4,Rudkøbing,5900,8,166,1854,7420000.0,30-06-2015
Strandgade 44A,Rudkøbing,5900,3,140,1877,225000.0,26-06-2015
Smedegade 15,Rudkøbing,5900,3,77,1900,925000.0,25-06-2015
Broløkken 15,Rudkøbing,5900,4,121,1965,735000.0,24-06-2015
Hjelmbjergvej 10,Rudkøbing,5900,3,117,1900,595000.0,17-06-2015
Lønkildevej 4,Rudkøbing,5900,4,126,1975,475000.0,16-06-2015
Ramsherred 73,Rudkøbing,5900,3,82,1827,225000.0,07-06-2015
Torpevej 17,Rudkøbing,5900,5,133,1892,610000.0,04-06-2015
Nordre Landevej 26,Rudkøbing,5900,7,165,1931,494641.0,01-06-2015
Nordre Landevej 9,Rudkøbing,5900,3,88,1885,600000.0,21-05-2015
Snaremosevej 2,Rudkøbing,5900,6,170,1925,41000.0,20-05-2015
Longelsevej 1,Rudkøbing,5900,7,253,1926,100000.0,20-05-2015
Bellevue 15,Rudkøbing,5900,3,80,1890,625000.0,18-05-2015
Fuglsbøllevejen 54,Rudkøbing,5900,2,122,1780,175000.0,18-05-2015
Ringvejen 20,Rudkøbing,5900,4,91,1948,500000.0,13-05-2015
Knolden 4,Rudkøbing,5900,5,162,1980,1515000.0,13-05-2015
"Havnepladsen 7B, 2. TV",Rudkøbing,5900,2,98,1933,1250000.0,13-05-2015
Broløkken 14,Rudkøbing,5900,4,110,1965,675000.0,13-05-2015
Gillesbjergvej 16,Rudkøbing,5900,8,236,1898,1275000.0,12-05-2015
Nørrebro 158,Rudkøbing,5900,3,104,1934,545000.0,08-05-2015
Rifbjerg Udflytter 5,Rudkøbing,5900,4,141,1800,384579.0,01-05-2015
"Skudehavnen 61, ST",Rudkøbing,5900,3,67,1989,1015000.0,30-04-2015
Skovbakken 20A,Rudkøbing,5900,7,250,1974,1500000.0,29-04-2015
Strandbakken 16,Rudkøbing,5900,4,111,1954,1000000.0,29-04-2015
Herslevvej 5,Rudkøbing,5900,9,103,1940,300000.0,24-04-2015
Udsigten 11,Rudkøbing,5900,5,171,1992,1690000.0,23-04-2015
Pederstrupvej 16L,Rudkøbing,5900,4,119,1974,785000.0,20-04-2015
Torpevej 12A,Rudkøbing,5900,4,120,1977,500000.0,18-04-2015
Nørrebro 30,Rudkøbing,5900,3,61,1900,150000.0,16-04-2015
Strandgade 8,Rudkøbing,5900,3,78,1850,855000.0,16-04-2015
"Skudehavnen 43, 1",Rudkøbing,5900,3,67,1989,800000.0,16-04-2015
Grønnegade 1,Rudkøbing,5900,5,118,1900,585000.0,16-04-2015
Brogade 26,Rudkøbing,5900,3,73,1777,550000.0,12-04-2015
Grønnegade 7,Rudkøbing,5900,3,100,1888,750000.0,06-04-2015
Spodsbjergvej 32,Rudkøbing,5900,10,292,1925,2500000.0,27-03-2015
Mads Langes Vej 1,Rudkøbing,5900,5,181,2015,1493814.0,27-03-2015
Nordre Landevej 16,Rudkøbing,5900,6,170,1952,1025000.0,22-03-2015
Kibshavevej 23,Rudkøbing,5900,5,159,1969,995000.0,20-03-2015
Peløkkevej 84,Rudkøbing,5900,4,104,1964,275000.0,06-03-2015
Illebøllevej 20,Rudkøbing,5900,10,379,1858,7487000.0,02-03-2015
Planken 4,Rudkøbing,5900,6,146,1998,1725000.0,25-02-2015
Nørrebro 94,Rudkøbing,5900,4,120,1899,300000.0,13-02-2015
Banken 28,Rudkøbing,5900,4,103,1992,1750000.0,08-02-2015
Østerled 1,Rudkøbing,5900,4,77,1952,130000.0,23-01-2015
Nørrebro 74,Rudkøbing,5900,6,151,1918,1020000.0,19-01-2015
Illebøllevej 44,Rudkøbing,5900,4,91,1910,150000.0,19-01-2015
Assemose 4,Rudkøbing,5900,4,123,1777,700000.0,15-01-2015
Nørrebro 23,Rudkøbing,5900,13,200,1890,705000.0,07-01-2015
Skovridervænget 7,Rudkøbing,5900,6,128,2008,1695000.0,05-01-2015
Kløvervænget 4,Rudkøbing,5900,5,140,1975,1475000.0,02-01-2015
Drejet 42,Rudkøbing,5900,6,161,1931,853300.0,30-12-2014
Skovridervænget 10,Rudkøbing,5900,4,91,2010,1300000.0,22-12-2014
Fuglsbølle Strand 1,Rudkøbing,5900,2,104,1974,2335000.0,22-12-2014
Viebæltet 27A,Rudkøbing,5900,3,132,1962,895000.0,19-12-2014
Sølyst 7,Rudkøbing,5900,3,64,1973,603500.0,18-12-2014
Havnegade 26,Rudkøbing,5900,6,159,1887,53754145.0,17-12-2014
Broløkken 36,Rudkøbing,5900,4,110,1964,1220000.0,10-12-2014
Spodsbjergvej 11,Rudkøbing,5900,6,176,1890,500000.0,06-12-2014
Skovvej 1,Rudkøbing,5900,3,84,1917,85000.0,02-12-2014
Snaremosevej 22,Rudkøbing,5900,3,111,1928,730000.0,27-11-2014
Udsigten 13,Rudkøbing,5900,4,106,1998,1062500.0,25-11-2014
Ringvejen 18,Rudkøbing,5900,3,91,1950,445000.0,20-11-2014
Nørregade 25,Rudkøbing,5900,4,149,1890,700000.0,12-11-2014
Fiskervænget 4,Rudkøbing,5900,5,113,1977,575000.0,10-11-2014
Kulepilevej 23,Rudkøbing,5900,3,126,1958,450000.0,10-11-2014
Skrøbelev Kirkevej 16,Rudkøbing,5900,5,153,1962,500000.0,07-11-2014
Solbakken 26,Rudkøbing,5900,4,93,1998,3300000.0,02-11-2014
Spodsbjergvej 208,Rudkøbing,5900,3,145,1924,312500.0,20-10-2014
Vindebyvej 8,Rudkøbing,5900,4,117,1890,87125.0,13-10-2014
Rifbjerg Strand 14,Rudkøbing,5900,4,111,1878,1100000.0,13-10-2014
Udsigten 1,Rudkøbing,5900,6,96,1992,1100000.0,13-10-2014
Skovridervænget 45,Rudkøbing,5900,4,112,2008,1435000.0,09-10-2014
Rosenvænget 1,Rudkøbing,5900,5,110,1960,667457.0,09-10-2014
Nøddevænget 6,Rudkøbing,5900,4,123,1971,650000.0,08-10-2014
Baragervej 5,Rudkøbing,5900,3,105,1777,900000.0,07-10-2014
Sølyst 9,Rudkøbing,5900,3,62,1970,785000.0,25-09-2014
Drejet 36B,Rudkøbing,5900,6,83,1991,1325000.0,22-09-2014
"Skudehavnen 7, ST",Rudkøbing,5900,3,67,1989,765000.0,19-09-2014
Platanvej 14,Rudkøbing,5900,5,207,1911,1600000.0,16-09-2014
Nørrebro 49,Rudkøbing,5900,6,200,1890,400000.0,16-09-2014
Sølyst 14,Rudkøbing,5900,3,67,1971,1000000.0,13-09-2014
Kirkegade 2,Rudkøbing,5900,4,60,1900,340000.0,12-09-2014
Strandgade 24,Rudkøbing,5900,3,89,1842,300000.0,11-09-2014
Nørrebro 78,Rudkøbing,5900,6,175,1926,1100000.0,10-09-2014
"Havnegade 44A, ST",Rudkøbing,5900,4,100,1913,2000000.0,27-08-2014
Ørstedsgade 21,Rudkøbing,5900,6,207,1907,695000.0,27-08-2014
Strandgade 13A,Rudkøbing,5900,5,125,1928,714000.0,21-08-2014
Ramsherred 79,Rudkøbing,5900,2,145,1899,1300000.0,14-08-2014
"Skovridervænget 51, ST",Rudkøbing,5900,4,84,2010,1500000.0,13-08-2014
Lønkildevej 22,Rudkøbing,5900,4,140,1978,407000.0,06-08-2014
"Skudehavnen 17, ST",Rudkøbing,5900,3,67,1989,1095000.0,29-07-2014
"Skudehavnen 11, 1",Rudkøbing,5900,3,67,1989,875000.0,24-07-2014
Sommerlyst 8,Rudkøbing,5900,4,104,1860,400000.0,23-07-2014
Rue Villavej 7,Rudkøbing,5900,14,435,1908,1900000.0,17-07-2014
Spodsbjergvej 209B,Rudkøbing,5900,6,235,1777,705000.0,09-07-2014
Rue Mark 4,Rudkøbing,5900,6,221,2016,1400000.0,04-07-2014
Spodsbjergvej 182,Rudkøbing,5900,11,206,1919,1000000.0,27-06-2014
Egevænget 15,Rudkøbing,5900,2,54,1973,488750.0,22-06-2014
Torpevej 22,Rudkøbing,5900,7,257,1856,5470000.0,18-06-2014
Viebæltet 3,Rudkøbing,5900,4,127,1856,140000.0,18-06-2014
Sølyst 30,Rudkøbing,5900,4,82,1973,537500.0,16-06-2014
Møllemosevej 8,Rudkøbing,5900,4,114,1960,500000.0,26-05-2014
"Skudehavnen 53, 1",Rudkøbing,5900,3,67,1989,975000.0,23-05-2014
"Skudehavnen 51, ST",Rudkøbing,5900,3,69,1989,1025000.0,22-05-2014
"Skudehavnen 13, ST",Rudkøbing,5900,3,67,1989,1010000.0,19-05-2014
Skovbakken 18,Rudkøbing,5900,3,70,1952,785000.0,15-05-2014
Rolighedsvej 9,Rudkøbing,5900,7,163,1935,1300000.0,09-05-2014
Strandengen 1,Rudkøbing,5900,5,188,2012,2525000.0,08-05-2014
Drejet 6,Rudkøbing,5900,4,100,1874,1250000.0,02-05-2014
Smedegade 17,Rudkøbing,5900,4,72,1877,450000.0,30-04-2014
Bellevue 31,Rudkøbing,5900,3,85,1877,216750.0,25-04-2014
Skovsbovej 17,Rudkøbing,5900,4,142,1827,165000.0,24-04-2014
Ramsherred 22,Rudkøbing,5900,3,60,1880,220000.0,23-04-2014
Blandebjerg 1,Rudkøbing,5900,4,130,1963,555000.0,23-04-2014
Løjtnantvænget 6,Rudkøbing,5900,3,120,2010,1375000.0,11-04-2014
"Skudehavnen 47, ST",Rudkøbing,5900,3,67,1989,900000.0,08-04-2014
Longelsevej 8,Rudkøbing,5900,3,100,1860,50000.0,05-04-2014
Kværnen 8,Rudkøbing,5900,7,184,1979,1672500.0,02-04-2014
Statenevej 9,Rudkøbing,5900,5,118,1900,100000.0,02-04-2014
Fuglsbøllevejen 20,Rudkøbing,5900,7,126,1914,150000.0,01-04-2014
Spodsbjergvej 29,Rudkøbing,5900,3,98,1890,175000.0,26-03-2014
Vinkældergade 13,Rudkøbing,5900,2,57,1787,280000.0,18-03-2014
Vinkældergade 12,Rudkøbing,5900,3,71,1761,500000.0,14-03-2014
Statenevej 3,Rudkøbing,5900,7,138,1857,433200.0,14-03-2014
Spodsbjergvej 181,Rudkøbing,5900,2,94,1926,160000.0,28-02-2014
Nordre Landevej 12,Rudkøbing,5900,6,174,1913,475000.0,28-02-2014
Sølyst 23,Rudkøbing,5900,4,66,1973,900000.0,25-02-2014
Nordre Landevej 20,Rudkøbing,5900,4,128,1952,675000.0,20-02-2014
Haugbøllevej 17,Rudkøbing,5900,6,220,1860,350000.0,19-02-2014
Nørrebro 119,Rudkøbing,5900,4,90,1877,250000.0,18-02-2014
Havgaardsvej 4,Rudkøbing,5900,4,177,1913,300000.0,13-02-2014
Ahlefeldtsgade 32,Rudkøbing,5900,5,99,1880,350000.0,13-02-2014
Spodsbjergvej 61,Rudkøbing,5900,5,130,1915,428000.0,05-02-2014
Løjtnantvænget 4,Rudkøbing,5900,3,120,2010,1375000.0,04-02-2014
Rolighedsvej 35,Rudkøbing,5900,4,137,1940,500000.0,22-01-2014
Solbakken 25,Rudkøbing,5900,4,65,1935,700000.0,20-01-2014
