street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Trankær Mosevej 146,Tranbjerg J,8310,4,131,2014,2699000.0,05-12-2016
Bøgevænget 5,Tranbjerg J,8310,5,118,1971,2150000.0,02-12-2016
Orholt Allé 75,Tranbjerg J,8310,4,130,2014,2645000.0,29-11-2016
Kildegårdsvej 7,Tranbjerg J,8310,7,203,1867,3575000.0,25-11-2016
Skovgårdsvænget 500,Tranbjerg J,8310,3,72,1974,725000.0,23-11-2016
Hyrdevænget 9,Tranbjerg J,8310,5,144,1978,1007000.0,22-11-2016
Kirkevænget 155,Tranbjerg J,8310,6,175,1969,1450000.0,01-11-2016
Jegstrupvænget 279,Tranbjerg J,8310,4,88,1972,1650000.0,26-10-2016
Nørrevænget 26,Tranbjerg J,8310,3,72,1970,1425000.0,26-10-2016
Laurbærvænget 128,Tranbjerg J,8310,3,77,1982,1545000.0,23-10-2016
Jegstrupvænget 405,Tranbjerg J,8310,4,72,1973,531250.0,19-10-2016
Jegstrupvænget 401,Tranbjerg J,8310,3,72,1973,1470000.0,13-10-2016
Ravnholtvej 103,Tranbjerg J,8310,5,120,1932,1950000.0,13-10-2016
Egevænget 36,Tranbjerg J,8310,4,85,1970,750000.0,07-10-2016
Nørrevænget 158,Tranbjerg J,8310,4,91,1977,1895000.0,04-10-2016
Jegstrupvænget 521,Tranbjerg J,8310,4,85,1972,1612500.0,02-10-2016
Tranbjergvej 24,Tranbjerg J,8310,4,126,1932,2765000.0,30-09-2016
Hammervænget 19,Tranbjerg J,8310,3,73,1987,1230000.0,27-09-2016
Børupvej 148,Tranbjerg J,8310,4,123,1977,2100000.0,23-09-2016
Børupvej 139,Tranbjerg J,8310,5,140,1984,2550000.0,21-09-2016
Tranbjerg Midtpunkt 2,Tranbjerg J,8310,4,93,1986,1600000.0,20-09-2016
Jegstrupvænget 201,Tranbjerg J,8310,3,72,1972,1748000.0,20-09-2016
Kirkevænget 68,Tranbjerg J,8310,6,153,1969,1250000.0,20-09-2016
Frisenholt 118,Tranbjerg J,8310,4,118,2016,2495000.0,16-09-2016
Nørrevænget 104,Tranbjerg J,8310,5,113,1972,1985000.0,15-09-2016
Jegstrupvænget 157,Tranbjerg J,8310,5,123,1972,2200000.0,13-09-2016
Ellemosevænget 19,Tranbjerg J,8310,4,106,2008,1925000.0,09-09-2016
Jegstrupvænget 117,Tranbjerg J,8310,5,111,1972,1975000.0,06-09-2016
Ellemosevænget 30,Tranbjerg J,8310,4,98,2008,770000.0,30-08-2016
Horsevænget 9,Tranbjerg J,8310,4,110,1976,2950000.0,30-08-2016
Orholt Allé 33,Tranbjerg J,8310,4,130,2017,2725000.0,29-08-2016
Kirkevænget 158,Tranbjerg J,8310,4,162,1969,2770000.0,26-08-2016
Egevænget 12,Tranbjerg J,8310,4,119,1971,1317500.0,25-08-2016
Nørrevænget 102,Tranbjerg J,8310,4,85,1971,1995000.0,16-08-2016
Tranbjergvej 9,Tranbjerg J,8310,4,124,1950,2815000.0,12-08-2016
Jegstrupvænget 299,Tranbjerg J,8310,5,146,1971,2498000.0,09-08-2016
Kirkevænget 159,Tranbjerg J,8310,6,171,1972,2330000.0,09-08-2016
Kirkevænget 211,Tranbjerg J,8310,5,153,1970,3200000.0,05-08-2016
Laurbærvænget 60,Tranbjerg J,8310,4,90,1981,1925000.0,05-08-2016
Orholt Allé 29,Tranbjerg J,8310,4,130,2017,2725000.0,01-08-2016
Hammervænget 10,Tranbjerg J,8310,4,96,1988,1650000.0,29-07-2016
Tranbjerg Stationsvej 4L,Tranbjerg J,8310,5,180,1988,3545000.0,27-07-2016
Kirkevænget 74,Tranbjerg J,8310,7,197,1983,3770000.0,25-07-2016
Skovgårdsvænget 132,Tranbjerg J,8310,3,72,1973,1150000.0,24-07-2016
Skovgårdsvænget 188,Tranbjerg J,8310,3,134,1973,2699000.0,24-07-2016
Nørrevænget 137,Tranbjerg J,8310,3,75,1977,1450000.0,24-07-2016
Kirkevænget 1,Tranbjerg J,8310,3,98,1969,1700000.0,21-07-2016
Bøgevænget 34,Tranbjerg J,8310,5,129,1971,1600000.0,20-07-2016
Ellemosevænget 44,Tranbjerg J,8310,4,98,2008,2150000.0,12-07-2016
Jegstrupvænget 662,Tranbjerg J,8310,5,129,1976,2435000.0,12-07-2016
Hyrdevænget 45,Tranbjerg J,8310,5,141,1976,2870000.0,11-07-2016
Orholt Allé 25,Tranbjerg J,8310,4,130,2017,2725000.0,09-07-2016
Hammervænget 20,Tranbjerg J,8310,4,90,1988,1720000.0,06-07-2016
Sønderbro 4F,Tranbjerg J,8310,4,96,2016,2100000.0,06-07-2016
Jegstrupvænget 591,Tranbjerg J,8310,4,114,1972,2250000.0,05-07-2016
Sønderbro 4A,Tranbjerg J,8310,4,96,2016,2160000.0,01-07-2016
Orholt Allé 69,Tranbjerg J,8310,4,130,2014,2695000.0,01-07-2016
Skolevænget 12,Tranbjerg J,8310,4,175,1967,2500000.0,30-06-2016
Orholt Allé 71,Tranbjerg J,8310,4,130,2014,2645000.0,27-06-2016
Nørrevænget 127,Tranbjerg J,8310,2,83,1971,1810000.0,22-06-2016
Børup Tværvej 29,Tranbjerg J,8310,4,123,1975,2040000.0,22-06-2016
Ellemosevænget 29,Tranbjerg J,8310,4,106,2008,948485.0,20-06-2016
Jegstrupvænget 269,Tranbjerg J,8310,5,195,1972,2900000.0,14-06-2016
Jegstrupvænget 227,Tranbjerg J,8310,5,100,1972,919500.0,12-06-2016
Orholt Allé 27,Tranbjerg J,8310,4,130,2017,2725000.0,09-06-2016
Hyrdevænget 28,Tranbjerg J,8310,6,160,1994,2960000.0,05-06-2016
Grønløkke Allé 86,Tranbjerg J,8310,6,167,1980,2557500.0,03-06-2016
Sønderbro 4B,Tranbjerg J,8310,4,96,2016,2000000.0,02-06-2016
Trankær Mosevej 144,Tranbjerg J,8310,4,131,2014,2450000.0,30-05-2016
Sønderbro 15,Tranbjerg J,8310,4,95,1969,1535000.0,29-05-2016
Egevænget 88,Tranbjerg J,8310,3,72,1971,1475000.0,27-05-2016
Nørrevænget 128,Tranbjerg J,8310,4,100,1971,1800000.0,27-05-2016
Skovgårdsvænget 482,Tranbjerg J,8310,3,85,1974,1710000.0,27-05-2016
Tingskovparken 19,Tranbjerg J,8310,4,130,2016,1041991.0,25-05-2016
Nørrevænget 92,Tranbjerg J,8310,4,85,1971,822596.0,24-05-2016
Jegstrupvænget 579,Tranbjerg J,8310,4,90,1973,1620000.0,24-05-2016
Tingskov Allé 75,Tranbjerg J,8310,7,187,1992,3200000.0,24-05-2016
Jegstrupvænget 337,Tranbjerg J,8310,4,85,1973,1625000.0,20-05-2016
Mejerivænget 12,Tranbjerg J,8310,6,160,1969,1900000.0,19-05-2016
Jegstrupvænget 243,Tranbjerg J,8310,4,85,1972,1700000.0,19-05-2016
Skovgårdsvænget 162,Tranbjerg J,8310,4,90,1973,1830000.0,17-05-2016
Sønderbro 4C,Tranbjerg J,8310,4,96,2016,1995000.0,11-05-2016
Ravnholtvej 117,Tranbjerg J,8310,4,130,1827,1900000.0,04-05-2016
Ravnholtvej 52,Tranbjerg J,8310,4,130,1959,1195000.0,02-05-2016
Sønderbro 8D,Tranbjerg J,8310,5,137,2016,1170000.0,29-04-2016
Sønderbro 8B,Tranbjerg J,8310,5,171,2016,1170000.0,29-04-2016
Tranbjerg Hovedgade 72,Tranbjerg J,8310,5,132,1977,2200000.0,28-04-2016
Grønløkke Allé 148,Tranbjerg J,8310,5,138,1992,1250000.0,27-04-2016
Nørrevænget 156,Tranbjerg J,8310,4,91,1977,1575000.0,26-04-2016
Skovgårdsvænget 316,Tranbjerg J,8310,4,100,1974,1625000.0,25-04-2016
Kirkevænget 143,Tranbjerg J,8310,5,150,1967,3150000.0,19-04-2016
Børupvej 249,Tranbjerg J,8310,5,130,1994,2485000.0,18-04-2016
Egevænget 10,Tranbjerg J,8310,4,117,1970,2060000.0,15-04-2016
Trankær Mosevej 158,Tranbjerg J,8310,4,132,2014,2675000.0,14-04-2016
Egevænget 96,Tranbjerg J,8310,2,54,1971,1235000.0,12-04-2016
Trankær Mosevej 136,Tranbjerg J,8310,4,132,2016,2730000.0,11-04-2016
Trankær Mosevej 200,Tranbjerg J,8310,5,160,2007,3525000.0,10-04-2016
Skovgårdsvænget 218,Tranbjerg J,8310,3,113,1973,1150000.0,07-04-2016
Hyrdevænget 36,Tranbjerg J,8310,5,140,1995,2850000.0,05-04-2016
Hyrdevænget 40,Tranbjerg J,8310,3,129,1995,1386000.0,05-04-2016
Hyrdevænget 42,Tranbjerg J,8310,6,169,1996,2900000.0,04-04-2016
Orholt Allé 31,Tranbjerg J,8310,4,130,2016,2725000.0,04-04-2016
Hyrdevænget 7,Tranbjerg J,8310,4,123,1976,888500.0,01-04-2016
Orholt Allé 55,Tranbjerg J,8310,4,130,2015,2695000.0,29-03-2016
Kirkevænget 44,Tranbjerg J,8310,4,119,1969,2225000.0,23-03-2016
Kirkevænget 2,Tranbjerg J,8310,4,88,1970,1925000.0,18-03-2016
Kirkevænget 96,Tranbjerg J,8310,4,126,1969,1415998.0,16-03-2016
Frisenholt 122,Tranbjerg J,8310,4,115,2016,2495000.0,15-03-2016
Sønderbro 4E,Tranbjerg J,8310,4,96,2016,1995000.0,08-03-2016
Kirkevænget 145,Tranbjerg J,8310,5,133,1971,2675000.0,29-02-2016
Gammel Horsensvej 63,Tranbjerg J,8310,4,123,1931,1675000.0,29-02-2016
Orholt Allé 43,Tranbjerg J,8310,4,130,2016,2645000.0,23-02-2016
Horsevænget 12,Tranbjerg J,8310,2,123,1977,2650000.0,22-02-2016
Trankær Mosevej 133,Tranbjerg J,8310,5,186,2008,3675000.0,18-02-2016
Skovgårdsvænget 107,Tranbjerg J,8310,4,131,1981,2625000.0,17-02-2016
Tranbjerg Hovedgade 14,Tranbjerg J,8310,4,236,1900,2190000.0,17-02-2016
Grønløkke Allé 46,Tranbjerg J,8310,5,136,1981,2550000.0,17-02-2016
Kirkevænget 315,Tranbjerg J,8310,5,140,1973,2200000.0,12-02-2016
Orholt Allé 79A,Tranbjerg J,8310,4,130,2014,2495000.0,12-02-2016
Ellemosevænget 38,Tranbjerg J,8310,4,100,2008,2300000.0,11-02-2016
Nørrevænget 85,Tranbjerg J,8310,3,85,1971,1300000.0,10-02-2016
Kirkevænget 302,Tranbjerg J,8310,5,130,1972,2125000.0,09-02-2016
Skovgårdsvænget 194,Tranbjerg J,8310,4,113,1972,1695000.0,03-02-2016
Orholt Allé 89,Tranbjerg J,8310,4,181,2007,4650000.0,03-02-2016
Egevænget 90,Tranbjerg J,8310,2,54,1971,1350000.0,30-01-2016
Børupvej 245,Tranbjerg J,8310,5,137,1989,1337500.0,29-01-2016
Jegstrupvænget 115,Tranbjerg J,8310,4,85,1972,1160000.0,26-01-2016
Egevænget 54,Tranbjerg J,8310,4,85,1971,1470000.0,22-01-2016
Tingskov Allé 15A,Tranbjerg J,8310,5,163,2013,3625000.0,21-01-2016
Nørrevænget 117,Tranbjerg J,8310,2,54,1971,1150000.0,19-01-2016
Børupvej 108,Tranbjerg J,8310,4,123,1977,1925000.0,18-01-2016
Ellemosevænget 37A,Tranbjerg J,8310,2,53,2008,1350000.0,15-01-2016
Børupvej 52,Tranbjerg J,8310,4,123,1977,2240000.0,15-01-2016
Østerbyvej 17,Tranbjerg J,8310,5,148,1999,3000000.0,14-01-2016
Frisenholt 124,Tranbjerg J,8310,4,115,2016,2495000.0,07-01-2016
Trankær Mosevej 164,Tranbjerg J,8310,4,133,2010,2850000.0,05-01-2016
Ingerslevvej 1B,Tranbjerg J,8310,5,143,2016,875000.0,17-12-2015
Børupvej 178,Tranbjerg J,8310,4,123,1977,1910000.0,16-12-2015
Christian Xs Vej 252,Tranbjerg J,8310,4,120,1848,900000.0,11-12-2015
Damvænget 15,Tranbjerg J,8310,5,145,1966,2745000.0,09-12-2015
Skovgårdsvænget 26,Tranbjerg J,8310,7,165,1973,1975000.0,08-12-2015
Trankær Mosevej 134,Tranbjerg J,8310,4,130,2016,2695000.0,03-12-2015
Ravnholtvej 76,Tranbjerg J,8310,5,186,2017,2095000.0,02-12-2015
Kirkevænget 288,Tranbjerg J,8310,5,144,1969,1604500.0,30-11-2015
Parkvænget 4,Tranbjerg J,8310,4,102,1967,2080000.0,27-11-2015
Egevænget 26,Tranbjerg J,8310,4,85,1970,1469000.0,27-11-2015
Egevænget 120,Tranbjerg J,8310,5,106,1976,1900000.0,26-11-2015
Damvænget 7,Tranbjerg J,8310,5,115,1969,2200000.0,26-11-2015
Orholt Allé 41,Tranbjerg J,8310,4,130,2016,2775000.0,25-11-2015
Kærvænget 14,Tranbjerg J,8310,4,206,1967,2850000.0,24-11-2015
Tranbjerg Hovedgade 114,Tranbjerg J,8310,5,132,1977,1950000.0,20-11-2015
Orholt Allé 35,Tranbjerg J,8310,4,130,2016,2775000.0,18-11-2015
Børupvej 33,Tranbjerg J,8310,5,153,1983,2600000.0,17-11-2015
Kirkevænget 147,Tranbjerg J,8310,4,152,1968,2600000.0,16-11-2015
Orholt Allé 39,Tranbjerg J,8310,4,130,2016,2775000.0,05-11-2015
Orholt Allé 37,Tranbjerg J,8310,4,130,2016,2775000.0,05-11-2015
Børupvej 102,Tranbjerg J,8310,4,123,1977,1915000.0,30-10-2015
Nørrevænget 119,Tranbjerg J,8310,2,54,1971,1030000.0,30-10-2015
Hammervænget 9,Tranbjerg J,8310,4,110,1988,1875000.0,29-10-2015
Børup Tværvej 19,Tranbjerg J,8310,5,140,1974,2125000.0,29-10-2015
Trankær Mosevej 162,Tranbjerg J,8310,5,157,2007,3200000.0,26-10-2015
Østerby Allé 47,Tranbjerg J,8310,5,150,2012,450000.0,23-10-2015
Jegstrupvænget 547,Tranbjerg J,8310,4,100,1972,1849000.0,15-10-2015
Jegstrupvænget 525,Tranbjerg J,8310,4,85,1972,1545000.0,14-10-2015
Trankær Mosevej 131,Tranbjerg J,8310,5,174,2008,3300000.0,13-10-2015
Nørrevænget 138,Tranbjerg J,8310,4,85,1970,755183.0,12-10-2015
Kærvænget 1,Tranbjerg J,8310,3,150,1968,2900000.0,08-10-2015
Orholt Allé 51,Tranbjerg J,8310,4,130,2015,2665000.0,07-10-2015
Skovgårdsvænget 268,Tranbjerg J,8310,4,85,1973,1720000.0,30-09-2015
Børupvej 191,Tranbjerg J,8310,5,159,1985,1349465.0,29-09-2015
Trankær Mosevej 138,Tranbjerg J,8310,4,130,2016,2650000.0,26-09-2015
Orholt Allé 49,Tranbjerg J,8310,4,130,2015,2645000.0,21-09-2015
Grønløkke Allé 48,Tranbjerg J,8310,4,112,1980,2200000.0,18-09-2015
Orholt Allé 91,Tranbjerg J,8310,4,170,2009,900000.0,17-09-2015
Nørrevænget 141,Tranbjerg J,8310,3,75,1977,1780000.0,15-09-2015
Egevænget 108,Tranbjerg J,8310,5,128,1977,2110000.0,13-09-2015
Ellemosevænget 58,Tranbjerg J,8310,4,100,2008,2025000.0,11-09-2015
Skovgårdsvænget 566,Tranbjerg J,8310,4,90,1974,1150000.0,09-09-2015
Jegstrupvænget 690,Tranbjerg J,8310,6,173,1976,2780000.0,03-09-2015
Ravnholtvej 62,Tranbjerg J,8310,3,99,1959,1650000.0,03-09-2015
Tranbjerg Hovedgade 2,Tranbjerg J,8310,7,235,1970,2795000.0,02-09-2015
Orholt Allé 59,Tranbjerg J,8310,4,130,2015,2695000.0,02-09-2015
Skovgårdsvænget 362,Tranbjerg J,8310,4,100,1974,1915000.0,28-08-2015
Ingerslevvej 1C,Tranbjerg J,8310,5,167,2016,800000.0,27-08-2015
Tranbjerg Hovedgade 40,Tranbjerg J,8310,5,120,1940,2050000.0,21-08-2015
Egevænget 84,Tranbjerg J,8310,3,72,1971,1250000.0,20-08-2015
Egevænget 102,Tranbjerg J,8310,2,56,1971,1380000.0,19-08-2015
Hyrdevænget 31,Tranbjerg J,8310,7,189,1977,2125000.0,17-08-2015
Orholt Allé 53,Tranbjerg J,8310,4,130,2015,2645000.0,05-08-2015
Horsevænget 35,Tranbjerg J,8310,3,124,1977,2675000.0,04-08-2015
Kirkevænget 71,Tranbjerg J,8310,4,160,1969,2575000.0,04-08-2015
Skovgårdsvænget 69,Tranbjerg J,8310,5,126,1981,2585000.0,30-07-2015
Jegstrupvænget 265,Tranbjerg J,8310,3,72,1972,1200000.0,27-07-2015
Kirkevænget 285,Tranbjerg J,8310,5,133,1968,2325000.0,22-07-2015
Jegstrupvænget 241,Tranbjerg J,8310,4,105,1972,2050000.0,22-07-2015
Jegstrupvænget 403,Tranbjerg J,8310,3,72,1973,1245000.0,20-07-2015
Børupvej 136,Tranbjerg J,8310,4,123,1977,1973000.0,17-07-2015
Horsevænget 46,Tranbjerg J,8310,4,123,1976,2495000.0,10-07-2015
Kirkevænget 62,Tranbjerg J,8310,4,145,1973,2155000.0,01-07-2015
Orholt Allé 57,Tranbjerg J,8310,4,130,2015,2645000.0,30-06-2015
Skovgårdsvænget 282,Tranbjerg J,8310,4,106,1973,1600000.0,29-06-2015
Tranbjerg Stationsvej 4C,Tranbjerg J,8310,4,139,1988,2480000.0,26-06-2015
Nørrevænget 34,Tranbjerg J,8310,3,72,1970,1475000.0,22-06-2015
Tranbjerg Hovedgade 39,Tranbjerg J,8310,6,151,1904,2880000.0,22-06-2015
Kirkevænget 13,Tranbjerg J,8310,3,97,1970,2048000.0,18-06-2015
Jegstrupvænget 229,Tranbjerg J,8310,4,85,1972,1837500.0,18-06-2015
Jegstrupvænget 251,Tranbjerg J,8310,3,72,1972,800000.0,18-06-2015
Jegstrupvænget 89,Tranbjerg J,8310,2,55,1972,860000.0,12-06-2015
Kirkevænget 8,Tranbjerg J,8310,3,85,1969,1775000.0,12-06-2015
Kirkevænget 35,Tranbjerg J,8310,4,99,1970,1998000.0,12-06-2015
Børupvej 100,Tranbjerg J,8310,4,126,1977,2000000.0,09-06-2015
Grønløkke Allé 134,Tranbjerg J,8310,7,185,1990,2875000.0,04-06-2015
Gammel Horsensvej 65,Tranbjerg J,8310,6,149,1947,1600000.0,31-05-2015
Kirkevænget 149,Tranbjerg J,8310,9,263,1968,3350000.0,28-05-2015
Kirkevænget 227,Tranbjerg J,8310,4,123,1972,1800000.0,26-05-2015
Orholt Allé 65,Tranbjerg J,8310,4,130,2015,2695000.0,21-05-2015
Nørrevænget 168,Tranbjerg J,8310,4,91,1977,1700000.0,17-05-2015
Kirkevænget 48,Tranbjerg J,8310,5,120,1970,2198000.0,13-05-2015
Trankær Mosevej 160,Tranbjerg J,8310,5,167,2014,3450000.0,13-05-2015
Kirkevænget 169,Tranbjerg J,8310,7,187,1969,1244525.0,08-05-2015
Tranbjerg Hovedgade 4A,Tranbjerg J,8310,4,135,1972,974526.0,07-05-2015
Ellevej 6,Tranbjerg J,8310,8,246,1900,1575000.0,06-05-2015
Kirkevænget 338,Tranbjerg J,8310,5,149,1967,1010300.0,05-05-2015
Trankær Mosevej 130,Tranbjerg J,8310,4,130,2015,2798000.0,04-05-2015
Trankær Mosevej 132,Tranbjerg J,8310,4,130,2015,2798000.0,04-05-2015
Parkvænget 9,Tranbjerg J,8310,4,122,1968,1937500.0,04-05-2015
Tranbjergvej 15,Tranbjerg J,8310,4,113,1910,2150000.0,04-05-2015
Jegstrupvænget 5,Tranbjerg J,8310,5,170,1972,2100000.0,04-05-2015
Grønløkke Allé 50,Tranbjerg J,8310,4,128,1984,2540000.0,30-04-2015
Kirkevænget 117,Tranbjerg J,8310,5,127,1967,2475000.0,29-04-2015
Skovgårdsvænget 75,Tranbjerg J,8310,5,129,1980,2330000.0,27-04-2015
Kildegårdsvej 3,Tranbjerg J,8310,4,125,1880,1095000.0,24-04-2015
Nørrevænget 108,Tranbjerg J,8310,4,85,1972,1850000.0,22-04-2015
Obstrupvej 74,Tranbjerg J,8310,7,234,1857,2300000.0,22-04-2015
Tranbjerg Hovedgade 130,Tranbjerg J,8310,5,132,1977,854000.0,20-04-2015
Kirkevænget 72B,Tranbjerg J,8310,5,134,1976,2215000.0,20-04-2015
Skovgårdsvænget 124,Tranbjerg J,8310,3,72,1973,1450000.0,15-04-2015
Trankær Mosevej 128,Tranbjerg J,8310,4,130,2015,2898000.0,13-04-2015
Horsevænget 31,Tranbjerg J,8310,6,150,1977,1485000.0,08-04-2015
Sønderbro 6,Tranbjerg J,8310,4,149,1900,1133847.0,07-04-2015
Kirkevænget 125,Tranbjerg J,8310,4,129,1972,2575000.0,06-04-2015
Børupvej 96,Tranbjerg J,8310,4,123,1977,1995000.0,01-04-2015
Egevænget 158,Tranbjerg J,8310,5,138,1977,2360000.0,30-03-2015
Orholt Allé 61,Tranbjerg J,8310,4,130,2015,2695000.0,27-03-2015
Orholt Allé 63,Tranbjerg J,8310,4,130,2015,2695000.0,26-03-2015
Ellemosevej 13,Tranbjerg J,8310,4,134,2012,2779000.0,26-03-2015
Ravnholtvej 147,Tranbjerg J,8310,3,60,1727,382500.0,19-03-2015
Tranbjerg Hovedgade 118,Tranbjerg J,8310,5,132,1977,1575000.0,18-03-2015
Ellemosevænget 18,Tranbjerg J,8310,4,102,2008,1890000.0,10-03-2015
Skovgårdsvænget 164,Tranbjerg J,8310,4,90,1973,1765000.0,05-03-2015
Tranbjerg Stationsvej 14,Tranbjerg J,8310,4,149,1929,1900000.0,04-03-2015
Nørrevænget 94,Tranbjerg J,8310,3,93,1971,1945000.0,04-03-2015
Egevænget 20,Tranbjerg J,8310,4,119,1970,2000000.0,04-03-2015
Ellemosevej 25,Tranbjerg J,8310,4,130,1968,1670000.0,02-03-2015
Damvænget 3,Tranbjerg J,8310,4,124,1966,2595000.0,01-03-2015
Kirkevænget 98,Tranbjerg J,8310,6,185,1968,2665000.0,26-02-2015
Nørrevænget 6,Tranbjerg J,8310,3,104,1970,1825000.0,26-02-2015
Børupvej 197,Tranbjerg J,8310,4,111,1985,2350000.0,26-02-2015
Jegstrupvænget 559,Tranbjerg J,8310,4,85,1972,1625000.0,25-02-2015
Tranbjerg Hovedgade 74,Tranbjerg J,8310,5,132,1977,1950000.0,25-02-2015
Trankær Mosevej 142,Tranbjerg J,8310,4,128,2014,2300000.0,23-02-2015
Orholt Allé 45,Tranbjerg J,8310,4,130,2015,2645000.0,23-02-2015
Børup Tværvej 27,Tranbjerg J,8310,4,123,1974,1950000.0,19-02-2015
Egevænget 6,Tranbjerg J,8310,4,100,1970,1500000.0,18-02-2015
Skolevænget 6,Tranbjerg J,8310,5,130,1965,2475000.0,18-02-2015
Kirkevænget 318,Tranbjerg J,8310,4,109,1972,1685000.0,13-02-2015
Børupvej 43,Tranbjerg J,8310,6,177,1981,3100000.0,10-02-2015
Skovgårdsvænget 92,Tranbjerg J,8310,3,85,1973,1425000.0,10-02-2015
Børup Tværvej 25,Tranbjerg J,8310,4,124,1974,1800000.0,09-02-2015
Tranbjerg Hovedgade 9,Tranbjerg J,8310,5,149,1962,2275000.0,05-02-2015
Ingerslevvej 5,Tranbjerg J,8310,4,154,1875,1600000.0,04-02-2015
Jegstrupvænget 413,Tranbjerg J,8310,3,74,1973,1550000.0,02-02-2015
