street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egernvænget 209,Kokkedal,2980,4,130,1980,2895000.0,03-01-2017
Skovbrynet 10,Kokkedal,2980,2,75,1948,2165000.0,22-12-2016
Bygvænget 303,Kokkedal,2980,4,103,1977,2150000.0,22-12-2016
"Blåbærhaven 3, ST. TH",Kokkedal,2980,2,64,1973,900000.0,21-12-2016
Hvedevænget 58,Kokkedal,2980,4,129,1977,2510000.0,19-12-2016
Græsager 102,Kokkedal,2980,6,147,1972,1242500.0,19-12-2016
Hvedevænget 2,Kokkedal,2980,4,122,1978,2395000.0,19-12-2016
"Blåbærhaven 1, ST. MF",Kokkedal,2980,1,39,1973,660000.0,12-12-2016
Mørkelmosevej 3,Kokkedal,2980,7,190,1968,3660000.0,30-11-2016
Brønsholmdalsvej 28,Kokkedal,2980,6,140,1971,2450000.0,29-11-2016
"Mellemengen 3, 3. TV",Kokkedal,2980,3,84,1978,1115000.0,29-11-2016
"Holmegårdsparken 22, 2. TH",Kokkedal,2980,1,70,1971,750000.0,28-11-2016
Bygvænget 202,Kokkedal,2980,4,123,1981,2465000.0,25-11-2016
"Blåbærhaven 19, 1. TH",Kokkedal,2980,4,90,1973,1450000.0,24-11-2016
Kokkedal Stationsvej 15,Kokkedal,2980,3,69,1936,1725000.0,23-11-2016
Brønsholmvej 4,Kokkedal,2980,3,152,1880,1237500.0,19-11-2016
Kornager 118,Kokkedal,2980,6,147,1974,2725000.0,18-11-2016
Hjortevænget 217,Kokkedal,2980,5,128,1976,2100000.0,17-11-2016
Fasanvænget 332,Kokkedal,2980,5,136,1971,1895000.0,14-11-2016
Havrevænget 203,Kokkedal,2980,5,160,1974,3450000.0,14-11-2016
Nordskrænten 40,Kokkedal,2980,5,136,1971,2125000.0,13-11-2016
Nordskrænten 18,Kokkedal,2980,5,136,1971,2195000.0,04-11-2016
Bygvænget 222,Kokkedal,2980,5,132,1979,2350000.0,04-11-2016
Fasanvænget 431,Kokkedal,2980,5,136,1970,2415000.0,04-11-2016
"Holmegårdsparken 2, ST. TV",Kokkedal,2980,5,154,1971,1600000.0,31-10-2016
Havrevænget 204,Kokkedal,2980,5,132,1979,2695000.0,31-10-2016
Mølledammen 7O,Kokkedal,2980,3,108,2006,1850000.0,14-10-2016
Bygvænget 204,Kokkedal,2980,4,114,1980,2250000.0,13-10-2016
Egehaven 210,Kokkedal,2980,5,155,1971,2955000.0,11-10-2016
Brødregårdsvej 35,Kokkedal,2980,3,89,2006,2100000.0,11-10-2016
Rypevænget 234,Kokkedal,2980,6,156,1981,2875000.0,10-10-2016
Fasanvænget 476,Kokkedal,2980,5,136,1970,2430000.0,04-10-2016
Græsager 505,Kokkedal,2980,6,137,1974,2000000.0,23-09-2016
"Mellemengen 14, ST. TV",Kokkedal,2980,2,70,1978,950000.0,22-09-2016
Brønsholmvej 11A,Kokkedal,2980,6,168,2009,3280000.0,21-09-2016
Lærkehaven 11,Kokkedal,2980,4,160,1971,2425000.0,20-09-2016
Nordskrænten 49,Kokkedal,2980,5,136,1971,2200000.0,16-09-2016
Rypevænget 209,Kokkedal,2980,5,114,1981,1950000.0,16-09-2016
Granvænget 14,Kokkedal,2980,4,156,1961,2300000.0,14-09-2016
Fredensborg Kongevej 42,Kokkedal,2980,3,70,1777,2500000.0,13-09-2016
Fasanvænget 545,Kokkedal,2980,5,136,1970,1925000.0,12-09-2016
Pilevang 20,Kokkedal,2980,6,101,1949,2270000.0,12-09-2016
Brønsholmdalsvej 149,Kokkedal,2980,4,114,1976,2175000.0,08-09-2016
Brønsholm Kongevej 9,Kokkedal,2980,7,150,1852,3400000.0,07-09-2016
"Mellemengen 12, 1. TV",Kokkedal,2980,4,98,1978,1335000.0,07-09-2016
Flintevej 7,Kokkedal,2980,4,125,2007,1260206.0,06-09-2016
Vejenbrødvej 44,Kokkedal,2980,4,112,1946,2895000.0,06-09-2016
"Mellemengen 8, 2. TH",Kokkedal,2980,3,84,1978,1220000.0,06-09-2016
Bygvænget 707,Kokkedal,2980,5,108,1974,2090000.0,05-09-2016
Udsigten 7,Kokkedal,2980,6,132,1970,2700000.0,05-09-2016
Jellerød Have 102,Kokkedal,2980,4,92,1964,2050000.0,31-08-2016
Jellerød Have 33,Kokkedal,2980,4,84,1962,2210000.0,26-08-2016
Sneppevænget 210,Kokkedal,2980,4,107,1972,1735000.0,25-08-2016
Lågegyde 35B,Kokkedal,2980,4,92,1928,2930000.0,23-08-2016
Havrevænget 319,Kokkedal,2980,4,108,1973,1950000.0,21-08-2016
Strandvejen 346,Kokkedal,2980,6,320,1918,7825000.0,17-08-2016
"Mellemengen 12, 3. TH",Kokkedal,2980,2,70,1978,925000.0,17-08-2016
Bygvænget 283,Kokkedal,2980,5,193,1978,2662000.0,16-08-2016
"Mellemengen 7, 2. TV",Kokkedal,2980,2,70,1978,750000.0,12-08-2016
Drosselvænget 201,Kokkedal,2980,5,126,1982,2555000.0,11-08-2016
Rypevænget 215,Kokkedal,2980,7,170,1981,2775000.0,09-08-2016
"Blåbærhaven 18, 3. TV",Kokkedal,2980,4,90,1973,1425000.0,04-08-2016
"Mellemengen 3, 1. TH",Kokkedal,2980,3,84,1978,1350000.0,03-08-2016
Mølledammen 13A,Kokkedal,2980,4,114,2005,2200000.0,03-08-2016
Fasanvænget 221,Kokkedal,2980,4,136,1971,2370000.0,31-07-2016
Egehaven 207,Kokkedal,2980,6,164,1973,2900000.0,29-07-2016
Græsager 613,Kokkedal,2980,6,170,1975,3275000.0,26-07-2016
Rugvænget 403,Kokkedal,2980,4,124,1973,2460000.0,25-07-2016
Fasanvænget 245,Kokkedal,2980,5,136,1971,2110000.0,19-07-2016
Fasanvænget 253,Kokkedal,2980,5,136,1971,2295000.0,18-07-2016
Tornehaven 9A,Kokkedal,2980,5,136,1974,2200000.0,18-07-2016
Hesselrødvej 40,Kokkedal,2980,3,88,1956,1800000.0,17-07-2016
Jellerød Have 30,Kokkedal,2980,4,102,1962,1750000.0,17-07-2016
Mølledammen 9C,Kokkedal,2980,3,86,2006,1945000.0,15-07-2016
Fasanvænget 121,Kokkedal,2980,5,138,1971,2250000.0,14-07-2016
Kornager 214,Kokkedal,2980,4,142,1973,2320000.0,13-07-2016
"Mellemengen 19, 3. TH",Kokkedal,2980,4,98,1978,1225000.0,05-07-2016
Havrevænget 202,Kokkedal,2980,4,159,1972,2650000.0,29-06-2016
Havrevænget 326,Kokkedal,2980,4,100,1984,2150000.0,28-06-2016
Rypevænget 248,Kokkedal,2980,6,168,1981,1375000.0,21-06-2016
Græsager 124,Kokkedal,2980,5,147,1979,2525000.0,21-06-2016
Dådyrvænget 202,Kokkedal,2980,5,140,1972,3550000.0,20-06-2016
"Mellemengen 7, 1. TH",Kokkedal,2980,4,98,1978,1425000.0,20-06-2016
Jellerød Have 119,Kokkedal,2980,4,111,1964,2450000.0,15-06-2016
Fasanvænget 445,Kokkedal,2980,5,136,1970,2295000.0,15-06-2016
"Mellemengen 17, 1. TH",Kokkedal,2980,2,70,1978,700000.0,14-06-2016
Jellerød Have 4,Kokkedal,2980,4,85,1961,1495000.0,13-06-2016
Brødregårdsvej 72,Kokkedal,2980,4,128,2007,2650000.0,13-06-2016
Birkehaven 205,Kokkedal,2980,5,210,1971,2465000.0,12-06-2016
Brønsholmdalsvej 59,Kokkedal,2980,4,114,1976,2000000.0,10-06-2016
Hjortevænget 108,Kokkedal,2980,5,161,1977,2950000.0,10-06-2016
Jellerød Have 27,Kokkedal,2980,4,85,1962,1695000.0,05-06-2016
Avderødvej 32C,Kokkedal,2980,3,172,1996,3050000.0,03-06-2016
Fasanvænget 130,Kokkedal,2980,5,136,1971,2150000.0,31-05-2016
Dådyrvænget 207,Kokkedal,2980,5,140,1974,2850000.0,31-05-2016
Fasanvænget 480,Kokkedal,2980,5,136,1970,2350000.0,30-05-2016
Fasanvænget 552,Kokkedal,2980,5,138,1970,2000000.0,29-05-2016
Brønsholmdalsvej 67,Kokkedal,2980,4,114,1976,2050000.0,24-05-2016
Egehaven 212,Kokkedal,2980,5,155,1971,2295000.0,24-05-2016
Brønsholmdalsvej 37,Kokkedal,2980,4,114,1976,1875000.0,19-05-2016
"Mellemengen 13, 2. TV",Kokkedal,2980,4,104,1978,1340000.0,19-05-2016
Græsager 103,Kokkedal,2980,5,190,1925,2300000.0,18-05-2016
Mosekrogen 1C,Kokkedal,2980,4,135,1976,2000000.0,11-05-2016
"Blåbærhaven 17, ST. TH",Kokkedal,2980,3,90,1973,1100000.0,10-05-2016
Fasanvænget 311,Kokkedal,2980,5,136,1971,2400000.0,10-05-2016
Brønsholmdalsvej 45,Kokkedal,2980,4,114,1976,1950000.0,09-05-2016
Rugvænget 304,Kokkedal,2980,5,153,1976,2325000.0,05-05-2016
"Mellemengen 5, ST. TV",Kokkedal,2980,2,65,1978,770000.0,03-05-2016
"Blåbærhaven 11, 3. MF",Kokkedal,2980,2,48,1973,780000.0,28-04-2016
"Blåbærhaven 1, 3. TV",Kokkedal,2980,3,80,1973,1195000.0,27-04-2016
"Mellemengen 1, 3. TH",Kokkedal,2980,3,84,1978,1145000.0,26-04-2016
Bygvænget 242,Kokkedal,2980,5,120,1978,2075000.0,26-04-2016
"Holmegårdsparken 22, 3. TV",Kokkedal,2980,4,154,1971,1700000.0,25-04-2016
"Mellemengen 2, 2. TH",Kokkedal,2980,4,98,1978,1300000.0,21-04-2016
Blomsterager 412,Kokkedal,2980,4,154,1972,2695000.0,20-04-2016
"Blåbærhaven 5, 1. TV",Kokkedal,2980,4,88,1973,1175000.0,18-04-2016
Vagtelvænget 202,Kokkedal,2980,5,137,1971,2530000.0,17-04-2016
Græsager 605,Kokkedal,2980,6,175,1974,2795000.0,15-04-2016
Nordskrænten 17,Kokkedal,2980,5,136,1971,2330000.0,13-04-2016
Enebærhaven 117,Kokkedal,2980,5,144,1972,2300000.0,12-04-2016
Birkehaven 503,Kokkedal,2980,4,132,1985,2500000.0,07-04-2016
Vagtelvænget 209,Kokkedal,2980,4,107,1971,1645000.0,07-04-2016
Brødregårdsvej 74,Kokkedal,2980,4,130,2007,2475000.0,06-04-2016
"Blåbærhaven 10, 3. TH",Kokkedal,2980,2,64,1973,995000.0,05-04-2016
Mølledammen 1J,Kokkedal,2980,3,92,2007,1895000.0,04-04-2016
"Brønsholmdalsvej 44B, 1. TH",Kokkedal,2980,4,108,1800,2030000.0,04-04-2016
Fasanvænget 455,Kokkedal,2980,5,138,1970,2150000.0,04-04-2016
Blomsterager 602,Kokkedal,2980,5,154,1974,2845000.0,01-04-2016
"Holmegårdsparken 2, 3. TH",Kokkedal,2980,1,70,1971,750000.0,31-03-2016
"Holmegårdsparken 4, 2. TH",Kokkedal,2980,1,70,1971,750000.0,30-03-2016
"Holmegårdsparken 4, 2. TV",Kokkedal,2980,3,119,1971,1610000.0,22-03-2016
Blomsterager 302,Kokkedal,2980,4,120,1972,2350000.0,21-03-2016
"Blåbærhaven 16, 2. TH",Kokkedal,2980,3,90,1973,1325000.0,18-03-2016
Egehaven 103,Kokkedal,2980,6,144,1971,2650000.0,18-03-2016
Hvedevænget 71,Kokkedal,2980,4,129,1978,2650000.0,18-03-2016
Birkehaven 410,Kokkedal,2980,6,168,1973,2525000.0,18-03-2016
Skolevej 10,Kokkedal,2980,5,136,1966,1830000.0,17-03-2016
Kornager 510,Kokkedal,2980,6,172,1973,2625000.0,17-03-2016
Egehaven 208,Kokkedal,2980,6,158,1973,2450000.0,15-03-2016
Blomsterager 301,Kokkedal,2980,5,120,1972,1900000.0,10-03-2016
"Blåbærhaven 15, 1. TH",Kokkedal,2980,2,65,1973,800000.0,09-03-2016
Fasanvænget 551,Kokkedal,2980,5,138,1970,2365000.0,09-03-2016
Rosenhaven 209,Kokkedal,2980,5,155,1969,2800000.0,09-03-2016
"Blåbærhaven 13, 1. MF",Kokkedal,2980,1,39,1973,585000.0,02-03-2016
"Blåbærhaven 11, 1. MF",Kokkedal,2980,2,48,1973,620000.0,01-03-2016
Birkehaven 211,Kokkedal,2980,5,167,1971,2825000.0,28-02-2016
Brønsholmdalsvej 13,Kokkedal,2980,4,114,1976,2150000.0,28-02-2016
Mørkelmosevej 10,Kokkedal,2980,5,118,1962,2750000.0,25-02-2016
Blomsterager 515,Kokkedal,2980,4,134,1973,2195000.0,24-02-2016
"Holmegårdsparken 24, 3. TV",Kokkedal,2980,3,119,1971,1435000.0,24-02-2016
Mølledammen 7E,Kokkedal,2980,3,98,2006,2040000.0,22-02-2016
Karlebovej 6,Kokkedal,2980,7,226,1953,2525000.0,22-02-2016
"Blåbærhaven 10, ST. TV",Kokkedal,2980,2,69,1973,763000.0,18-02-2016
Hvedevænget 28,Kokkedal,2980,4,129,1978,2330000.0,18-02-2016
Jellerød Have 85,Kokkedal,2980,4,84,1962,2040000.0,16-02-2016
Dådyrvænget 506,Kokkedal,2980,4,152,1974,2525000.0,14-02-2016
Jellerød Have 28,Kokkedal,2980,4,84,1962,1700000.0,09-02-2016
"Mellemengen 19, 2. TV",Kokkedal,2980,2,70,1978,765000.0,05-02-2016
"Holmegårdsparken 3, 2. TH",Kokkedal,2980,1,70,1971,650000.0,04-02-2016
"Mellemengen 15, 3. TV",Kokkedal,2980,3,87,1978,1050000.0,03-02-2016
Lågegyde 130,Kokkedal,2980,8,216,1965,4300000.0,27-01-2016
"Holmegårdsparken 1, 3. TV",Kokkedal,2980,2,91,1971,1100000.0,25-01-2016
Kokkedal Stationsvej 33,Kokkedal,2980,8,229,1957,2830000.0,15-01-2016
Egernvænget 116,Kokkedal,2980,5,132,1974,2725000.0,14-01-2016
"Mellemengen 17, ST. TH",Kokkedal,2980,2,70,1978,675000.0,13-01-2016
Mosekrogen 6,Kokkedal,2980,4,110,1951,1425000.0,12-01-2016
Rosenhaven 512,Kokkedal,2980,6,140,1985,2675000.0,11-01-2016
Havrevænget 301,Kokkedal,2980,8,177,1975,1200000.0,07-01-2016
Fasanvænget 134,Kokkedal,2980,5,136,1971,2050000.0,06-01-2016
"Blåbærhaven 2, 1. TV",Kokkedal,2980,2,69,1973,765000.0,04-01-2016
Rosenhaven 510,Kokkedal,2980,6,141,1973,2875000.0,30-12-2015
"Blåbærhaven 20, 3. TV",Kokkedal,2980,4,90,1973,1150000.0,29-12-2015
Mørkelmosevej 2,Kokkedal,2980,5,98,1962,1995000.0,28-12-2015
Fasanvænget 230,Kokkedal,2980,5,138,1971,2075000.0,23-12-2015
Højdevej 1,Kokkedal,2980,7,227,1958,4775000.0,20-12-2015
Jellerød Have 37,Kokkedal,2980,3,84,1963,2195000.0,10-12-2015
"Blåbærhaven 7, 3. MF",Kokkedal,2980,2,48,1973,650000.0,08-12-2015
Bakkedal 4,Kokkedal,2980,5,135,1967,3550000.0,07-12-2015
Nordskrænten 30,Kokkedal,2980,5,136,1971,2420000.0,02-12-2015
Brødregårdsvej 10,Kokkedal,2980,4,110,2006,1150000.0,01-12-2015
Mølledammen 1E,Kokkedal,2980,4,104,2007,1950000.0,30-11-2015
Mølledammen 7K,Kokkedal,2980,3,98,2006,1875000.0,30-11-2015
Græsager 116,Kokkedal,2980,5,147,1974,2245000.0,30-11-2015
Brødregårdsvej 23,Kokkedal,2980,4,121,2006,2795000.0,23-11-2015
Gunderødvej 11,Kokkedal,2980,7,236,1964,5350000.0,20-11-2015
Kornager 109,Kokkedal,2980,6,147,1974,2395000.0,20-11-2015
Rypevænget 220,Kokkedal,2980,6,162,1981,2500000.0,19-11-2015
Havrevænget 120,Kokkedal,2980,5,159,1973,2875000.0,18-11-2015
Jellerød Have 52,Kokkedal,2980,3,84,1963,1800000.0,16-11-2015
Flintevej 25,Kokkedal,2980,4,125,2007,2660000.0,15-11-2015
Vejenbrødvej 53,Kokkedal,2980,8,165,1880,1500000.0,14-11-2015
Fasanvænget 496,Kokkedal,2980,5,138,1970,1895000.0,06-11-2015
"Mellemengen 4, 1. TV",Kokkedal,2980,4,104,1978,1250000.0,06-11-2015
"Holmegårdsparken 21, 1. TH",Kokkedal,2980,1,70,1971,660000.0,03-11-2015
"Blåbærhaven 15, 1. TV",Kokkedal,2980,2,72,1973,835000.0,02-11-2015
Fasanvænget 111,Kokkedal,2980,5,136,1971,1197500.0,30-10-2015
"Holmegårdsparken 2, 3. TV",Kokkedal,2980,5,154,1971,1600000.0,26-10-2015
Jellerød Have 1,Kokkedal,2980,4,101,1961,1525000.0,26-10-2015
Hvedevænget 24,Kokkedal,2980,4,122,1978,2415000.0,26-10-2015
"Brønsholmdalsvej 44B, 2. TV",Kokkedal,2980,4,98,1800,1625000.0,22-10-2015
Brødregårdsvej 29,Kokkedal,2980,4,121,2005,1325000.0,22-10-2015
Hvedevænget 29,Kokkedal,2980,4,129,1978,2065000.0,21-10-2015
Brødregårdsvej 11,Kokkedal,2980,3,89,2006,1975000.0,19-10-2015
Granvænget 16,Kokkedal,2980,4,108,1961,2275500.0,16-10-2015
"Mellemengen 13, 3. TH",Kokkedal,2980,4,98,1978,1250000.0,16-10-2015
"Mellemengen 8, ST. TV",Kokkedal,2980,2,62,1978,685000.0,15-10-2015
Drosselvænget 303,Kokkedal,2980,5,123,1982,1950000.0,13-10-2015
Brønsholmdalsvej 33,Kokkedal,2980,4,114,1976,1975000.0,08-10-2015
"Holmegårdsparken 22, ST. TV",Kokkedal,2980,5,154,1971,1675000.0,07-10-2015
"Mellemengen 20, 3. TH",Kokkedal,2980,3,84,1978,950000.0,07-10-2015
Hesselrødvej 38,Kokkedal,2980,5,157,1956,975000.0,06-10-2015
"Mellemengen 15, 3. TH",Kokkedal,2980,3,84,1978,950000.0,05-10-2015
Hvedevænget 26,Kokkedal,2980,4,122,1978,1825000.0,04-10-2015
Pilevang 11,Kokkedal,2980,6,163,1958,2050000.0,01-10-2015
"Holmegårdsparken 25, ST. TH",Kokkedal,2980,2,91,1971,970000.0,29-09-2015
Lågegyde 35A,Kokkedal,2980,5,140,1974,2500000.0,28-09-2015
Brønsholmvej 7,Kokkedal,2980,5,129,1777,2295000.0,24-09-2015
Rønnevej 5,Kokkedal,2980,5,135,1967,2465000.0,24-09-2015
Mølledammen 11G,Kokkedal,2980,4,114,2005,2195000.0,21-09-2015
Lærkehaven 8,Kokkedal,2980,4,160,1971,2795000.0,21-09-2015
Mølledammen 1I,Kokkedal,2980,3,93,2007,1800000.0,17-09-2015
Højager 20,Kokkedal,2980,3,100,1968,1765000.0,17-09-2015
Mølledammen 11F,Kokkedal,2980,4,110,2005,2092500.0,17-09-2015
Græsager 201,Kokkedal,2980,6,147,1973,2400000.0,16-09-2015
"Blåbærhaven 6, 2. MF",Kokkedal,2980,2,48,1973,525000.0,15-09-2015
Karlebovej 24,Kokkedal,2980,5,172,1915,3195000.0,14-09-2015
"Blåbærhaven 9, 3. TH",Kokkedal,2980,2,64,1973,750000.0,14-09-2015
"Holmegårdsparken 4, 1. TH",Kokkedal,2980,1,70,1971,685000.0,11-09-2015
"Blåbærhaven 11, 2. MF",Kokkedal,2980,2,48,1973,650000.0,08-09-2015
Bygvænget 502,Kokkedal,2980,3,103,1976,2160000.0,04-09-2015
Fasanvænget 211,Kokkedal,2980,5,136,1971,2050000.0,04-09-2015
Avderødvej 32H,Kokkedal,2980,4,135,1995,3400000.0,03-09-2015
Brødregårdsvej 2,Kokkedal,2980,4,110,2006,2250000.0,03-09-2015
Brønsholmdalsvej 111,Kokkedal,2980,4,114,1976,1700000.0,01-09-2015
Fasanvænget 459,Kokkedal,2980,5,136,1970,1975000.0,01-09-2015
Lærkehaven 7,Kokkedal,2980,4,160,1971,3025000.0,27-08-2015
Enebærhaven 302,Kokkedal,2980,4,140,1972,1657500.0,25-08-2015
Flintevej 8,Kokkedal,2980,5,140,2007,3100000.0,20-08-2015
Bakkedal 8,Kokkedal,2980,5,167,1951,4700000.0,17-08-2015
Strandvejen 340D,Kokkedal,2980,7,236,2004,9850000.0,14-08-2015
Flintevej 23,Kokkedal,2980,4,125,2007,2595000.0,13-08-2015
Flintevej 5,Kokkedal,2980,4,125,2007,1260000.0,12-08-2015
Havrevænget 309,Kokkedal,2980,6,157,1973,2695000.0,12-08-2015
Blomsterager 607,Kokkedal,2980,5,140,1974,2225000.0,10-08-2015
Mølledammen 11B,Kokkedal,2980,4,110,2005,1995000.0,07-08-2015
Birkehaven 508,Kokkedal,2980,4,131,1976,2435000.0,04-08-2015
Brønsholmdalsvej 12,Kokkedal,2980,5,139,1971,1900000.0,31-07-2015
Hjortevænget 519,Kokkedal,2980,4,132,1979,2530000.0,28-07-2015
Enebærhaven 125,Kokkedal,2980,5,141,1971,2600000.0,26-07-2015
Brødregårdsvej 80,Kokkedal,2980,4,128,2007,2450000.0,23-07-2015
Jellerød Have 106,Kokkedal,2980,3,84,1965,1795000.0,20-07-2015
Fasanvænget 438,Kokkedal,2980,5,136,1970,1960000.0,16-07-2015
Bygvænget 503,Kokkedal,2980,4,126,1977,2475000.0,15-07-2015
Dådyrvænget 605,Kokkedal,2980,6,146,1975,2350000.0,15-07-2015
"Mellemengen 5, ST. TH",Kokkedal,2980,3,85,1978,870000.0,14-07-2015
Brønsholmdalsvej 73,Kokkedal,2980,4,114,1976,1775000.0,13-07-2015
Jellerød Have 46,Kokkedal,2980,3,94,1964,814007.0,10-07-2015
Strandvejen 329,Kokkedal,2980,6,212,1960,5800000.0,07-07-2015
Fasanvænget 542,Kokkedal,2980,5,138,1970,2620000.0,07-07-2015
Bygvænget 803,Kokkedal,2980,5,133,1973,1795000.0,06-07-2015
Bøgehaven 2,Kokkedal,2980,4,144,1972,2645000.0,06-07-2015
Hvedevænget 51,Kokkedal,2980,4,122,1977,1700000.0,03-07-2015
Blomsterager 307,Kokkedal,2980,6,142,1972,2540000.0,02-07-2015
"Blåbærhaven 18, 3. TH",Kokkedal,2980,3,90,1973,1130000.0,01-07-2015
Fasanvænget 148,Kokkedal,2980,5,136,1971,1823000.0,30-06-2015
Rosenhaven 117,Kokkedal,2980,6,181,1972,3550000.0,30-06-2015
Fasanvænget 451,Kokkedal,2980,5,138,1970,2050000.0,26-06-2015
Fasanvænget 298,Kokkedal,2980,5,138,1971,2250000.0,25-06-2015
Havrevænget 304,Kokkedal,2980,5,140,1979,1995000.0,22-06-2015
Mølledammen 1A,Kokkedal,2980,4,110,2007,1900000.0,21-06-2015
Birkehaven 301,Kokkedal,2980,6,184,1973,3275000.0,21-06-2015
"Blåbærhaven 18, ST. TV",Kokkedal,2980,4,90,1973,1065000.0,18-06-2015
"Mellemengen 18, ST. TH",Kokkedal,2980,2,68,1978,735000.0,17-06-2015
"Blåbærhaven 17, 3. TH",Kokkedal,2980,3,90,1973,1150000.0,16-06-2015
Enebærhaven 110,Kokkedal,2980,5,144,1972,2455000.0,16-06-2015
Havrevænget 110,Kokkedal,2980,5,155,1973,2000000.0,16-06-2015
Græsager 307,Kokkedal,2980,5,111,1975,2320000.0,16-06-2015
Brønsholmdalsvej 25,Kokkedal,2980,4,114,1976,1695000.0,16-06-2015
Strandvejen 350,Kokkedal,2980,8,193,1938,5650000.0,15-06-2015
"Blåbærhaven 16, ST. TH",Kokkedal,2980,3,90,1973,1050000.0,12-06-2015
Jellerød Have 60,Kokkedal,2980,5,109,1963,2000000.0,12-06-2015
Enebærhaven 721,Kokkedal,2980,4,136,1972,2500000.0,12-06-2015
Drosselvænget 203,Kokkedal,2980,5,123,1982,1970000.0,11-06-2015
