street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Drøvten 23,Vodskov,9310,7,163,1965,1900000.0,19-09-2016
Grønningen 20,Vodskov,9310,5,141,1985,2170000.0,19-09-2016
Nejrupvej 24,Vodskov,9310,7,178,1925,895000.0,13-09-2016
Krogensvej 39,Vodskov,9310,4,122,1965,1580000.0,12-09-2016
Lavendelparken 40,Vodskov,9310,4,146,1976,1735000.0,12-09-2016
Krogensvej 3,Vodskov,9310,3,80,1982,835000.0,12-09-2016
Gøgeurtvej 23,Vodskov,9310,5,177,2007,3675000.0,09-09-2016
Bålbakken 8,Vodskov,9310,5,149,1976,1100000.0,09-09-2016
Kirkevej 14,Vodskov,9310,4,98,1972,1000000.0,07-09-2016
Minervavej 18,Vodskov,9310,4,124,1967,1400000.0,05-09-2016
Aurikelvej 5,Vodskov,9310,4,146,1971,2000000.0,02-09-2016
Nejrupvej 22,Vodskov,9310,10,175,1930,1700000.0,02-09-2016
Hørgårdsvej 7,Vodskov,9310,6,102,1939,590000.0,02-09-2016
Halsvej 151,Vodskov,9310,5,134,1937,1120000.0,01-09-2016
Smørblomstvej 14,Vodskov,9310,3,110,1960,1100000.0,31-08-2016
Kornelparken 136,Vodskov,9310,4,145,1976,1098000.0,30-08-2016
Elsamvej 95,Vodskov,9310,4,146,1972,1725000.0,26-08-2016
Skovstjernevej 5,Vodskov,9310,5,146,1961,1765000.0,26-08-2016
Georginevej 6,Vodskov,9310,4,119,1965,1800000.0,24-08-2016
Ellevej 5,Vodskov,9310,5,154,1961,1445000.0,24-08-2016
Frederik Jensensvej 39,Vodskov,9310,3,125,1972,1595000.0,24-08-2016
Højrimmenvej 8,Vodskov,9310,5,182,2016,3696000.0,23-08-2016
Irisvej 38,Vodskov,9310,6,181,2014,1190197.0,17-08-2016
Groben 4,Vodskov,9310,4,134,1975,1625000.0,12-08-2016
Springvandspladsen 1,Vodskov,9310,4,183,1938,820000.0,08-08-2016
Vestvej 45,Vodskov,9310,9,219,1905,1650000.0,05-08-2016
Kornelparken 30,Vodskov,9310,6,168,1976,1000000.0,05-08-2016
Drøvten 50,Vodskov,9310,3,77,1985,1295000.0,29-07-2016
Jens Viges Vej 3,Vodskov,9310,5,135,1973,1475000.0,28-07-2016
Blommevej 12,Vodskov,9310,5,140,1965,1400000.0,28-07-2016
Bragenholtvej 75,Vodskov,9310,5,131,1966,1695000.0,27-07-2016
Georginevej 2,Vodskov,9310,3,90,1960,1250000.0,25-07-2016
Møllebakken 6,Vodskov,9310,5,140,1964,1395000.0,23-07-2016
Krokusvej 8,Vodskov,9310,4,100,1953,745000.0,22-07-2016
Aslundvej 15,Vodskov,9310,9,417,1899,3015000.0,15-07-2016
Stokbrohedevej 57,Vodskov,9310,5,150,1914,1657500.0,15-07-2016
Uglevænget 62,Vodskov,9310,6,156,2006,2535000.0,10-07-2016
Agernvej 1,Vodskov,9310,4,140,1973,1400000.0,08-07-2016
Østerbæk 25,Vodskov,9310,10,380,2012,14200000.0,07-07-2016
Gravsholtvej 80,Vodskov,9310,10,389,1879,1675000.0,29-06-2016
Meretesvej 4,Vodskov,9310,5,115,1933,1071281.0,28-06-2016
Horshøjvej 14,Vodskov,9310,4,120,1980,1585000.0,27-06-2016
Sigurd Ersteds Vej 2,Vodskov,9310,6,160,1969,2225000.0,24-06-2016
Lavendelparken 44,Vodskov,9310,5,199,1975,2500000.0,23-06-2016
Gøgeurtvej 14,Vodskov,9310,5,188,2006,3500000.0,20-06-2016
Horsens Kirkevej 19,Vodskov,9310,5,118,1978,486844.0,18-06-2016
Ledvej 6,Vodskov,9310,4,96,1999,965000.0,17-06-2016
Ellevej 1,Vodskov,9310,5,162,1961,752500.0,16-06-2016
Haslundparken 20,Vodskov,9310,3,84,1983,1175000.0,16-06-2016
Meretesvej 19,Vodskov,9310,3,127,1877,523395.0,16-06-2016
Erantisvej 5,Vodskov,9310,3,98,1952,385000.0,13-06-2016
Møgelbjergvej 18,Vodskov,9310,4,106,1964,1450000.0,07-06-2016
Uglevænget 34,Vodskov,9310,5,200,2006,2900000.0,06-06-2016
Godtlandsvej 23,Vodskov,9310,5,132,1977,1300000.0,01-06-2016
Skovskellet 9,Vodskov,9310,5,138,1973,1877000.0,01-06-2016
Kongsvænget 11,Vodskov,9310,5,110,1964,1195000.0,31-05-2016
Haslundparken 4,Vodskov,9310,3,84,1983,875000.0,31-05-2016
Ringdrosselvej 3,Vodskov,9310,5,210,1972,1350000.0,31-05-2016
Krusevej 4,Vodskov,9310,4,128,1963,1650000.0,30-05-2016
Ahornvej 1A,Vodskov,9310,3,80,1989,1150000.0,13-05-2016
Nøddevej 1B,Vodskov,9310,4,91,1985,815000.0,13-05-2016
Nellikevej 9,Vodskov,9310,4,150,1963,1935000.0,12-05-2016
Østerbakken 5,Vodskov,9310,5,131,1959,1800000.0,10-05-2016
Grindstedvej 9,Vodskov,9310,4,145,1967,1550000.0,03-05-2016
Møgelbjergvej 74,Vodskov,9310,5,231,1975,3012500.0,02-05-2016
Agernvej 7,Vodskov,9310,6,172,1972,1250000.0,30-04-2016
Haslundparken 70,Vodskov,9310,4,121,1985,1460000.0,28-04-2016
Wild Westvej 10,Vodskov,9310,3,96,1956,2000000.0,28-04-2016
Enebærvej 1,Vodskov,9310,5,136,1962,1825000.0,27-04-2016
Nordmarken 2D,Vodskov,9310,6,191,2008,2125000.0,25-04-2016
Vodskovvej 110,Vodskov,9310,4,143,1957,1800000.0,19-04-2016
Nøddevej 54,Vodskov,9310,5,168,1976,775000.0,19-04-2016
Nellikevej 4,Vodskov,9310,4,110,1965,1675000.0,16-04-2016
Dalsgårdsvej 7,Vodskov,9310,7,154,1976,897500.0,12-04-2016
Skovsyrevej 13,Vodskov,9310,5,135,1968,1395000.0,11-04-2016
"Skippersmindevej 1, 1",Vodskov,9310,3,153,1957,1400000.0,08-04-2016
Grindstedvej 42,Vodskov,9310,5,140,1968,1080000.0,06-04-2016
Dalsgårdsvej 2,Vodskov,9310,7,220,1956,1400000.0,29-03-2016
Øster Hassing Vej 135,Vodskov,9310,2,76,1905,100000.0,25-03-2016
Rolighedsvej 29,Vodskov,9310,3,150,1635,2300000.0,20-03-2016
Kløvermarken 34,Vodskov,9310,7,159,1961,1350000.0,17-03-2016
Agernvej 12,Vodskov,9310,6,200,1971,1335000.0,15-03-2016
Gravsholtvej 5,Vodskov,9310,5,149,1961,1850000.0,14-03-2016
Granlunden 26,Vodskov,9310,5,169,1961,2175000.0,11-03-2016
Uglevænget 4B,Vodskov,9310,4,111,2007,850000.0,07-03-2016
Hørgårdsvej 3,Vodskov,9310,7,169,1954,650000.0,01-03-2016
Rønhøj 46,Vodskov,9310,5,125,1996,1450000.0,01-03-2016
Skippersmindevej 13B,Vodskov,9310,4,106,2015,2050000.0,25-02-2016
Smedevej 2A,Vodskov,9310,4,136,1977,410314.0,23-02-2016
Vodskov Kirkevej 40,Vodskov,9310,3,88,1955,1837500.0,22-02-2016
Vestvej 20,Vodskov,9310,2,123,1939,765000.0,22-02-2016
Grindstedvej 3,Vodskov,9310,6,160,1968,1050000.0,17-02-2016
Krogensvej 29,Vodskov,9310,4,139,1958,1350000.0,11-02-2016
Tidselbakken 40,Vodskov,9310,7,202,1970,2300000.0,05-02-2016
Ringdrosselvej 12,Vodskov,9310,8,203,1971,1700000.0,03-02-2016
Kirkevej 18,Vodskov,9310,4,98,1972,910000.0,03-02-2016
Havremarken 7,Vodskov,9310,4,165,1962,595377.0,01-02-2016
Springvandspladsen 8,Vodskov,9310,6,148,1934,805000.0,29-01-2016
Akelejevej 38,Vodskov,9310,6,167,1973,991352.0,24-01-2016
Nordmarken 30,Vodskov,9310,3,107,1990,1280000.0,18-01-2016
Vestvej 47,Vodskov,9310,4,116,1955,1450000.0,18-01-2016
Kornvænget 3B,Vodskov,9310,4,106,2015,1930000.0,15-01-2016
Tidselbakken 26,Vodskov,9310,5,235,1970,2800000.0,14-01-2016
Langbrokrovej 20,Vodskov,9310,4,116,1959,1460000.0,12-01-2016
Kidholm 22,Vodskov,9310,5,174,2017,535000.0,12-01-2016
Nåleøjet 14,Vodskov,9310,6,167,2016,550000.0,08-01-2016
Latyrusvej 12,Vodskov,9310,7,184,1972,1725000.0,22-12-2015
Halsvej 192,Vodskov,9310,7,168,1907,2275000.0,21-12-2015
Gl Smedievej 4,Vodskov,9310,6,220,1930,70358.0,18-12-2015
Hovgårdsvej 55,Vodskov,9310,5,204,1953,1800000.0,17-12-2015
Svanelundsvej 3,Vodskov,9310,4,149,1974,975000.0,06-12-2015
Frueskovej 2,Vodskov,9310,5,134,1961,800000.0,30-11-2015
Skippersmindevej 10,Vodskov,9310,5,160,1969,1650000.0,30-11-2015
Langs Banen 6,Vodskov,9310,3,76,1954,595000.0,27-11-2015
"Gammel Hedevej 3, ST",Vodskov,9310,4,100,1969,977500.0,27-11-2015
Hvolgården 84,Vodskov,9310,4,114,1976,1295000.0,26-11-2015
Frederik Jensensvej 20,Vodskov,9310,5,228,1972,1850000.0,25-11-2015
"Gammel Hedevej 25, ST",Vodskov,9310,4,96,1969,1105000.0,23-11-2015
Katrineborgvej 6,Vodskov,9310,6,232,2015,1742500.0,19-11-2015
Hvolgården 49,Vodskov,9310,5,120,1972,930000.0,17-11-2015
Vodskov Byvej 17,Vodskov,9310,4,174,1890,1530000.0,13-11-2015
Ellevej 19,Vodskov,9310,5,124,1964,1215000.0,12-11-2015
Horsens Kirkevej 23A,Vodskov,9310,4,128,1890,824500.0,10-11-2015
Enebærvej 3,Vodskov,9310,7,160,1969,2450000.0,03-11-2015
Lerbækvej 45,Vodskov,9310,4,133,1900,695000.0,30-10-2015
Krogensvej 15,Vodskov,9310,3,80,1983,870000.0,29-10-2015
Brorsonsvej 2B,Vodskov,9310,7,199,1959,2500000.0,28-10-2015
Dalsgårdsvej 1,Vodskov,9310,3,103,1937,1140000.0,28-10-2015
Minervavej 20,Vodskov,9310,6,161,1977,1400000.0,27-10-2015
Ravndalen 100,Vodskov,9310,5,155,2010,3225000.0,26-10-2015
Hvolgården 9,Vodskov,9310,4,139,1973,975000.0,26-10-2015
Liljevej 16,Vodskov,9310,5,150,1999,2900277.0,23-10-2015
Elsamvej 84,Vodskov,9310,5,136,1898,1245000.0,19-10-2015
Halsvej 257,Vodskov,9310,5,199,1933,700000.0,13-10-2015
Gøgeurtvej 12,Vodskov,9310,5,165,2007,3050000.0,09-10-2015
Graverhusvej 53,Vodskov,9310,4,158,1928,2000000.0,07-10-2015
Espelunden 2,Vodskov,9310,4,100,1960,1465000.0,06-10-2015
Langs Banen 8,Vodskov,9310,4,139,1943,2090000.0,02-10-2015
Kornelparken 42,Vodskov,9310,4,126,1975,1300000.0,01-10-2015
Fuglestræde 8,Vodskov,9310,4,164,1898,1175000.0,01-10-2015
Tulipanvej 8,Vodskov,9310,7,149,1963,1550000.0,30-09-2015
Uglevænget 10,Vodskov,9310,4,163,2006,2525000.0,28-09-2015
Ringdrosselvej 6,Vodskov,9310,4,111,1970,600000.0,28-09-2015
Rønhøj 55,Vodskov,9310,4,107,1989,1260000.0,25-09-2015
Aslundvej 30A,Vodskov,9310,6,195,1897,600000.0,16-09-2015
Kongsvænget 5,Vodskov,9310,3,115,1965,940000.0,14-09-2015
Skarrisvej 4,Vodskov,9310,5,165,1963,1150000.0,10-09-2015
Minervavej 4,Vodskov,9310,6,190,1974,1200000.0,10-09-2015
Aslundvej 23,Vodskov,9310,5,134,2008,832170.0,08-09-2015
Syrenvej 19,Vodskov,9310,7,206,1959,2760000.0,06-09-2015
Egelykkevej 1,Vodskov,9310,7,150,1935,1295000.0,03-09-2015
Møgelbjergvej 66,Vodskov,9310,4,161,1970,1800000.0,31-08-2015
Krogensvej 37,Vodskov,9310,3,96,1951,930000.0,31-08-2015
Grønningen 12,Vodskov,9310,5,167,1986,2275000.0,28-08-2015
Flyet 7,Vodskov,9310,6,155,1972,2075000.0,27-08-2015
Skovstjernevej 18,Vodskov,9310,6,172,2016,1050000.0,26-08-2015
Storemosevej 42,Vodskov,9310,6,189,1911,3100000.0,24-08-2015
Elmevej 17,Vodskov,9310,5,119,1980,1295000.0,21-08-2015
Drøvten 34,Vodskov,9310,5,189,1959,1960000.0,21-08-2015
Syrenvej 16,Vodskov,9310,5,175,1970,1950000.0,21-08-2015
Hvolgården 56,Vodskov,9310,5,192,1975,1785000.0,20-08-2015
Kidholm 24,Vodskov,9310,5,202,2017,412000.0,18-08-2015
Horsensvej 12,Vodskov,9310,6,130,1927,854000.0,12-08-2015
Uglevænget 88,Vodskov,9310,4,124,2006,1800000.0,10-08-2015
Tranevej 4,Vodskov,9310,5,113,1986,443557.0,05-08-2015
Nordvænget 12,Vodskov,9310,6,180,2006,2995000.0,04-08-2015
Bygmarken 10,Vodskov,9310,3,135,1962,1750000.0,31-07-2015
Skippersmindevej 13A,Vodskov,9310,4,106,2015,1945000.0,31-07-2015
Elsamvej 100,Vodskov,9310,7,250,2005,565321.0,30-07-2015
Hvolgården 78,Vodskov,9310,4,117,1973,1145000.0,30-07-2015
Vestvej 32B,Vodskov,9310,4,178,1972,1525000.0,27-07-2015
Skarrisvej 1,Vodskov,9310,5,150,1964,1350000.0,23-07-2015
Skovhusvej 34,Vodskov,9310,4,145,1950,1795000.0,21-07-2015
Horsensvej 52,Vodskov,9310,5,205,1912,2550000.0,19-07-2015
Halsvej 29,Vodskov,9310,4,124,1910,317760.0,17-07-2015
Hvolgården 52,Vodskov,9310,4,157,1974,1795000.0,15-07-2015
Vodskov Byvej 24D,Vodskov,9310,6,211,2017,950000.0,15-07-2015
Ravndalen 108,Vodskov,9310,5,155,2012,3200000.0,10-07-2015
Havesangervej 1,Vodskov,9310,4,90,1963,555000.0,08-07-2015
Tranevej 44,Vodskov,9310,4,119,1969,1400000.0,06-07-2015
Toftevej 3,Vodskov,9310,3,120,1976,1325000.0,30-06-2015
Hvolgården 70,Vodskov,9310,5,160,1973,1850000.0,30-06-2015
Vestvej 48,Vodskov,9310,5,154,1877,695000.0,26-06-2015
Sigurd Ersteds Vej 5,Vodskov,9310,6,204,1969,2400000.0,22-06-2015
Uglevænget 6B,Vodskov,9310,4,111,2007,1742000.0,19-06-2015
Uggerhalnevej 20,Vodskov,9310,4,110,1931,1050000.0,19-06-2015
Toftevej 6,Vodskov,9310,4,121,1975,1525000.0,18-06-2015
Hovgårdsvej 52,Vodskov,9310,5,131,1882,265000.0,17-06-2015
Vodskov Kirkevej 69,Vodskov,9310,4,107,1962,995000.0,17-06-2015
Horsensvej 8,Vodskov,9310,5,128,1926,1300000.0,16-06-2015
Kornelparken 24,Vodskov,9310,6,224,1976,1150000.0,16-06-2015
Hasselvej 13,Vodskov,9310,4,192,1912,2283000.0,12-06-2015
Elsamvej 44,Vodskov,9310,4,141,1940,1400000.0,11-06-2015
Smallegade 4,Vodskov,9310,6,223,1950,1000000.0,09-06-2015
Grindstedvej 44,Vodskov,9310,3,93,1952,850000.0,08-06-2015
Havremarken 6,Vodskov,9310,4,120,1962,1350000.0,31-05-2015
Bygmarken 8,Vodskov,9310,6,177,1962,2395000.0,29-05-2015
Kornvænget 3A,Vodskov,9310,4,106,2015,1925000.0,28-05-2015
Gravsholtvej 69,Vodskov,9310,4,210,1881,850000.0,27-05-2015
Vestvej 30A,Vodskov,9310,3,77,1984,785000.0,15-05-2015
Tingvej 141,Vodskov,9310,3,133,1907,2550000.0,11-05-2015
Horsensvej 37,Vodskov,9310,3,106,1962,725000.0,06-05-2015
Øster Hassing Vej 2,Vodskov,9310,4,94,1957,925000.0,05-05-2015
Stokbrohedevej 31,Vodskov,9310,6,195,1900,1925000.0,05-05-2015
Liljevej 7,Vodskov,9310,5,180,1963,2365000.0,05-05-2015
Havstokken 5,Vodskov,9310,5,108,1969,950000.0,30-04-2015
Gravsholtvej 79,Vodskov,9310,3,100,1880,1296500.0,29-04-2015
Grønningen 15,Vodskov,9310,3,83,1952,1350000.0,28-04-2015
Kornelparken 60,Vodskov,9310,5,133,1979,1075000.0,27-04-2015
Hvidkløvervej 2,Vodskov,9310,4,152,1968,1250000.0,27-04-2015
Kærsgård 11,Vodskov,9310,6,171,1975,1475000.0,24-04-2015
Rolighedsvej 15,Vodskov,9310,4,175,1960,1300000.0,23-04-2015
Elsamvej 20,Vodskov,9310,5,163,2015,395000.0,22-04-2015
Rønhøj 5B,Vodskov,9310,3,78,1989,885000.0,21-04-2015
Solvænge 2,Vodskov,9310,4,120,1965,1895000.0,19-04-2015
Skippersmindevej 2A,Vodskov,9310,3,77,1988,1250000.0,17-04-2015
Langbrokrovej 5,Vodskov,9310,8,342,1944,4250000.0,15-04-2015
Horsensvej 82,Vodskov,9310,4,160,1929,1560000.0,13-04-2015
Højvang 2,Vodskov,9310,6,157,1942,1650000.0,13-04-2015
Henrik Stampes Vej 15,Vodskov,9310,4,115,1968,1062500.0,10-04-2015
Tidselbakken 52,Vodskov,9310,5,134,1969,2130000.0,31-03-2015
Møgelbjergvej 72,Vodskov,9310,5,185,1970,2400000.0,31-03-2015
Møllebrinken 1,Vodskov,9310,6,204,1967,1425000.0,30-03-2015
Vodskov Kirkevej 64,Vodskov,9310,4,126,1964,1595000.0,30-03-2015
Anesmindevej 2,Vodskov,9310,4,107,1962,1420000.0,27-03-2015
Irisvej 36,Vodskov,9310,6,202,2015,550000.0,26-03-2015
Anesmindevej 11,Vodskov,9310,4,114,1962,1545000.0,20-03-2015
Halsvej 145,Vodskov,9310,8,209,1875,1325000.0,19-03-2015
Krusevej 1,Vodskov,9310,3,102,1948,1425000.0,18-03-2015
Havstokken 7,Vodskov,9310,5,143,1960,1870000.0,17-03-2015
Bymarken 15,Vodskov,9310,5,180,1948,150000.0,17-03-2015
Grindstedvej 54,Vodskov,9310,8,253,1987,5250000.0,12-03-2015
Drosselvej 46,Vodskov,9310,4,132,1978,1495000.0,12-03-2015
Kongsvænget 1A,Vodskov,9310,6,212,1910,3150000.0,12-03-2015
Nåleøjet 34,Vodskov,9310,5,164,2015,550000.0,11-03-2015
Rønhøj 52,Vodskov,9310,4,111,1988,1200000.0,10-03-2015
Nøddevej 78,Vodskov,9310,7,173,1976,1340000.0,09-03-2015
Kornelparken 78,Vodskov,9310,5,170,1976,1595000.0,06-03-2015
Kjellingbrovej 26,Vodskov,9310,4,94,1917,1620000.0,05-03-2015
Henrik Stampes Vej 10B,Vodskov,9310,6,117,1964,1500000.0,02-03-2015
Drosselvej 34,Vodskov,9310,6,162,1976,1720000.0,27-02-2015
Halsvej 260,Vodskov,9310,6,180,1900,800000.0,26-02-2015
Haslundparken 68,Vodskov,9310,3,83,1985,1200000.0,24-02-2015
Øster Hassing Vej 128,Vodskov,9310,10,208,1925,2300000.0,13-02-2015
Halsvej 219B,Vodskov,9310,5,139,2014,2100000.0,13-02-2015
Jens Nørgårds Vej 8,Vodskov,9310,6,239,1966,2400000.0,12-02-2015
Horsensvej 9,Vodskov,9310,6,264,1927,1500000.0,11-02-2015
Houvej 376,Vodskov,9310,5,165,1910,123240.0,11-02-2015
Nøddevej 39,Vodskov,9310,5,114,1976,1195000.0,08-02-2015
Tranekær 46,Vodskov,9310,5,137,1977,1875000.0,05-02-2015
Grønningen 34,Vodskov,9310,7,225,1920,2200000.0,03-02-2015
Solvænge 6A,Vodskov,9310,6,220,1960,995000.0,02-02-2015
Ahornvej 1B,Vodskov,9310,3,96,1989,1000000.0,29-01-2015
Hvolgården 27,Vodskov,9310,6,268,1974,1950000.0,29-01-2015
Skrædderstræde 2,Vodskov,9310,3,117,1900,1300000.0,26-01-2015
Aslundvej 57,Vodskov,9310,5,165,1974,1510000.0,26-01-2015
Bygmarken 13,Vodskov,9310,5,146,1972,1425000.0,23-01-2015
Gravsholtvej 64,Vodskov,9310,8,325,1874,1150000.0,21-01-2015
Nefovej 17,Vodskov,9310,4,144,1921,251000.0,20-01-2015
Vesterbæk 18,Vodskov,9310,8,316,1966,3000000.0,13-01-2015
Grindstedvej 39,Vodskov,9310,4,111,1948,300000.0,07-01-2015
Henrik Stampes Vej 7,Vodskov,9310,4,132,1972,1893000.0,30-12-2014
Nordmarken 6,Vodskov,9310,5,174,2001,2450000.0,29-12-2014
Syrenvej 24,Vodskov,9310,3,96,1962,1360000.0,23-12-2014
Vodskov Byvej 36,Vodskov,9310,8,242,1971,3400000.0,23-12-2014
Bragenholtvej 56,Vodskov,9310,7,315,2005,4000000.0,22-12-2014
Ørum Mosevej 5,Vodskov,9310,6,144,2016,300000.0,22-12-2014
Blommevej 11,Vodskov,9310,4,173,1965,2225000.0,19-12-2014
Vodskovvej 101,Vodskov,9310,5,116,1970,943027.0,15-12-2014
Horshøjvej 7,Vodskov,9310,6,184,1980,1750000.0,10-12-2014
Godtlandsvej 11,Vodskov,9310,4,115,1970,945000.0,09-12-2014
Vodskovvej 187,Vodskov,9310,6,264,1857,525000.0,09-12-2014
Skippersmindevej 17,Vodskov,9310,5,159,1952,2880000.0,09-12-2014
Mandelvej 15,Vodskov,9310,6,268,1922,4100000.0,08-12-2014
Peter Jensens Vej 3,Vodskov,9310,3,65,1952,1200000.0,05-12-2014
Havesangervej 10B,Vodskov,9310,4,101,1982,422261.0,05-12-2014
Bjerget 30,Vodskov,9310,4,137,1976,600000.0,02-12-2014
Kløvervangen 1,Vodskov,9310,2,102,1923,325000.0,28-11-2014
Blommevej 29,Vodskov,9310,3,123,1982,995000.0,27-11-2014
Godtlandsvej 29,Vodskov,9310,5,138,1977,1000000.0,25-11-2014
Larsen Stevns Vej 11,Vodskov,9310,7,215,1965,1700000.0,24-11-2014
Østerbakken 4,Vodskov,9310,6,176,1958,2350000.0,17-11-2014
Begonievej 1,Vodskov,9310,5,172,1965,1425000.0,12-11-2014
Møgelbjergvej 54,Vodskov,9310,6,175,1969,1800000.0,08-11-2014
Smørblomstvej 6,Vodskov,9310,4,80,1957,965000.0,07-11-2014
Kornelparken 214,Vodskov,9310,6,155,2004,2250000.0,06-11-2014
Groben 14,Vodskov,9310,4,134,1989,1410000.0,06-11-2014
Syrenvej 30,Vodskov,9310,5,154,1968,1595000.0,06-11-2014
Nordvænget 10,Vodskov,9310,5,167,2003,2700000.0,02-11-2014
Haslundparken 30,Vodskov,9310,3,84,1984,800000.0,31-10-2014
