street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stangerumvej 9,Gjerlev J,8983,4,112,1960,575000.0,10-10-2016
Kraghs Vej 11,Gjerlev J,8983,4,140,1965,430000.0,10-10-2016
Krogagervej 35,Gjerlev J,8983,4,145,1950,750000.0,10-10-2016
Dalbyovervej 50,Gjerlev J,8983,7,156,1906,196225.0,06-10-2016
Udbyhøjvej 512,Gjerlev J,8983,5,117,1900,350000.0,30-09-2016
Hvidkløvervej 9,Gjerlev J,8983,7,163,1977,665000.0,29-09-2016
Frederiksbergvej 65,Gjerlev J,8983,6,164,1987,1350000.0,15-09-2016
Østermarksvej 29,Gjerlev J,8983,4,201,1850,464379.0,31-08-2016
Udbyhøjvej 548,Gjerlev J,8983,4,120,1991,773000.0,26-08-2016
Udbyhøjvej 546,Gjerlev J,8983,5,139,1946,150000.0,25-08-2016
Kærby Møllevej 67,Gjerlev J,8983,7,160,1907,375000.0,15-07-2016
Fosevej 16,Gjerlev J,8983,8,185,1922,1310000.0,08-07-2016
Hald Møllevej 17,Gjerlev J,8983,4,106,1890,1741592.0,03-07-2016
Frederiksbergvej 48,Gjerlev J,8983,8,242,1906,345000.0,30-06-2016
Guldgaden 17,Gjerlev J,8983,5,180,1907,940000.0,20-06-2016
Hadsundvej 417,Gjerlev J,8983,5,279,1917,1850000.0,20-06-2016
Østergade 5,Gjerlev J,8983,6,169,1974,1000000.0,13-06-2016
Søndergårdsvej 25,Gjerlev J,8983,6,213,1870,2300000.0,08-06-2016
Kondrups Vænge 18,Gjerlev J,8983,3,120,1982,550000.0,08-06-2016
Blenstrupvej 13,Gjerlev J,8983,3,154,1902,480000.0,03-06-2016
Lervangen 4,Gjerlev J,8983,4,144,1976,511000.0,03-06-2016
Dalbyovervej 1,Gjerlev J,8983,5,137,1972,450000.0,01-06-2016
Østendalsvej 33,Gjerlev J,8983,5,150,1900,325000.0,26-05-2016
Tinghøjvej 82,Gjerlev J,8983,7,256,1880,300000.0,26-05-2016
Krogagervej 55,Gjerlev J,8983,8,280,1900,760000.0,20-05-2016
Kærvejen 52,Gjerlev J,8983,7,211,2017,1300000.0,11-05-2016
Stangerumvej 36,Gjerlev J,8983,4,120,1907,15465000.0,28-04-2016
Tørringvej 11,Gjerlev J,8983,4,188,1900,3300000.0,27-04-2016
Alsagervej 2,Gjerlev J,8983,5,132,1985,325016.0,19-04-2016
Vestergade 13,Gjerlev J,8983,6,174,1915,578000.0,12-04-2016
Hadsundvej 513,Gjerlev J,8983,3,110,1872,65000.0,11-04-2016
Vestergade 24,Gjerlev J,8983,6,222,1930,675000.0,11-04-2016
Kraghs Vej 7,Gjerlev J,8983,4,106,1969,695000.0,08-04-2016
Hald Møllevej 48,Gjerlev J,8983,5,187,1850,353970.0,07-04-2016
Hadsundvej 553,Gjerlev J,8983,8,205,1937,550000.0,05-04-2016
Fiilsvej 20,Gjerlev J,8983,4,171,1880,1400000.0,30-03-2016
Sognevej 3,Gjerlev J,8983,5,130,1917,795000.0,14-03-2016
Alsagervej 5,Gjerlev J,8983,5,182,1996,1995000.0,14-03-2016
Alsagervej 10,Gjerlev J,8983,4,115,1979,850000.0,12-03-2016
Munkebovej 32,Gjerlev J,8983,6,194,1926,450000.0,08-03-2016
Haldvej 28,Gjerlev J,8983,3,98,1890,435000.0,16-02-2016
Tvedevej 15,Gjerlev J,8983,4,220,1926,64400000.0,05-02-2016
Vestergade 7,Gjerlev J,8983,4,150,1909,69300.0,03-02-2016
Haldvej 19,Gjerlev J,8983,6,141,1907,112000.0,27-01-2016
Hvidkløvervej 7,Gjerlev J,8983,5,182,1977,1591000.0,21-01-2016
Udbyhøjvej 519,Gjerlev J,8983,4,97,1900,73001.0,20-01-2016
Kærby Møllevej 88,Gjerlev J,8983,4,126,1902,415000.0,19-01-2016
Kjeldsbakken 1,Gjerlev J,8983,5,150,1973,400000.0,11-01-2016
Højgårdsvej 33,Gjerlev J,8983,4,153,1973,475000.0,07-01-2016
Haldvej 35,Gjerlev J,8983,6,192,1887,1210000.0,19-12-2015
Østermarksvej 38,Gjerlev J,8983,9,244,1900,250000.0,16-12-2015
Dalsvinget 20,Gjerlev J,8983,4,184,1979,1350000.0,17-11-2015
Østendalsvej 30,Gjerlev J,8983,4,142,1900,300000.0,28-10-2015
Højgårdsvej 21,Gjerlev J,8983,4,132,1973,640000.0,21-10-2015
Udbyhøjvej 576,Gjerlev J,8983,5,150,1955,875000.0,20-10-2015
Kærby Møllevej 85,Gjerlev J,8983,5,152,1913,1300000.0,16-10-2015
Tvedevej 35,Gjerlev J,8983,6,171,1907,790000.0,13-10-2015
Søndergårdsvej 24,Gjerlev J,8983,7,196,1916,730302.0,13-10-2015
Haldvej 12,Gjerlev J,8983,3,114,1934,890000.0,12-10-2015
Hald Møllevej 10,Gjerlev J,8983,4,102,1904,280000.0,23-09-2015
Rosenvej 9,Gjerlev J,8983,4,113,1962,595000.0,15-09-2015
Tværgade 7,Gjerlev J,8983,4,110,1921,790000.0,14-09-2015
Sognevej 5,Gjerlev J,8983,4,100,1962,75000.0,01-09-2015
"Tjørnevej 2, ST. TV",Gjerlev J,8983,3,80,1880,350000.0,25-08-2015
Bryggervænget 5,Gjerlev J,8983,5,271,2010,3600000.0,24-08-2015
Kærby Møllevej 30,Gjerlev J,8983,6,257,2009,4800000.0,20-08-2015
Udbyhøjvej 565,Gjerlev J,8983,6,202,1946,490134.0,16-07-2015
Hvidkløvervej 4,Gjerlev J,8983,6,203,1977,1125000.0,09-07-2015
Kirkehøjvej 5,Gjerlev J,8983,5,171,2006,1455000.0,06-07-2015
Valmuevej 18,Gjerlev J,8983,6,181,1934,1850000.0,29-06-2015
Dalbyovervej 55,Gjerlev J,8983,6,220,1877,57850000.0,23-06-2015
Ma Hulevej 5,Gjerlev J,8983,5,117,1940,900000.0,15-06-2015
Tønagervej 6,Gjerlev J,8983,3,90,1984,610000.0,10-06-2015
Gyvelvej 21,Gjerlev J,8983,7,199,1969,1175000.0,09-06-2015
Ruhøjvej 3,Gjerlev J,8983,8,298,1866,2400000.0,04-06-2015
Udbyhøjvej 515,Gjerlev J,8983,6,185,1880,1800000.0,04-06-2015
Roensgårdsvej 5,Gjerlev J,8983,3,100,1978,600000.0,29-05-2015
Krogagervej 85,Gjerlev J,8983,2,79,1900,80614.0,29-04-2015
Hadsundvej 402,Gjerlev J,8983,6,148,1927,375000.0,15-04-2015
Degnebakken 9,Gjerlev J,8983,4,114,2002,1070000.0,06-04-2015
Kærvejen 17,Gjerlev J,8983,7,152,1890,800000.0,25-03-2015
Kærby Møllevej 98,Gjerlev J,8983,5,112,1900,208000.0,11-03-2015
Ruhøjvej 7,Gjerlev J,8983,6,168,1942,50000.0,11-03-2015
Højagervej 1,Gjerlev J,8983,3,87,1908,11200000.0,09-03-2015
Udbyhøjvej 538,Gjerlev J,8983,4,86,1934,153000.0,25-02-2015
Kærby Møllevej 54,Gjerlev J,8983,8,250,1897,698750.0,19-02-2015
Akseltorv 7,Gjerlev J,8983,5,148,1947,550000.0,10-02-2015
Guldgaden 13,Gjerlev J,8983,4,105,1885,304729.0,05-02-2015
Tvedevej 56,Gjerlev J,8983,7,192,1926,770000.0,19-01-2015
Frederiksbergvej 49,Gjerlev J,8983,4,163,1911,501500.0,07-01-2015
Spentrupvej 4,Gjerlev J,8983,8,210,1937,435000.0,17-12-2014
Dalbyovervej 48,Gjerlev J,8983,4,151,2006,1000000.0,10-12-2014
Udbyhøjvej 572,Gjerlev J,8983,5,160,1932,1050000.0,05-12-2014
Østendalsvej 2,Gjerlev J,8983,4,89,1915,67135.0,03-12-2014
Dalbyovervej 16,Gjerlev J,8983,5,158,2010,1450000.0,23-11-2014
Valmuevej 20,Gjerlev J,8983,4,90,1917,50000.0,13-11-2014
Kærby Møllevej 101,Gjerlev J,8983,9,250,1911,25000.0,03-11-2014
Gjerlevvej 8,Gjerlev J,8983,3,100,1915,298204.0,31-10-2014
Kærbyvej 55,Gjerlev J,8983,3,96,1905,1350000.0,26-10-2014
Stoubyvej 51,Gjerlev J,8983,5,318,1910,1400000.0,24-10-2014
Frederiksbergvej 7,Gjerlev J,8983,3,84,1890,645000.0,18-10-2014
Tvedevej 12,Gjerlev J,8983,5,150,1947,299000.0,03-10-2014
Sognevej 10,Gjerlev J,8983,10,310,1873,1250000.0,18-09-2014
Kærbybrovej 62,Gjerlev J,8983,6,195,1900,1000229.0,11-09-2014
Munkebovej 45,Gjerlev J,8983,7,140,1910,678000.0,09-09-2014
Gjerlevvej 38,Gjerlev J,8983,3,98,1960,745000.0,29-08-2014
Kondrupvej 22,Gjerlev J,8983,7,166,1980,660000.0,27-08-2014
Stoubyvej 5,Gjerlev J,8983,6,247,1880,831000.0,27-08-2014
Syrenvej 6,Gjerlev J,8983,3,91,1923,425000.0,19-08-2014
Tørringvej 39,Gjerlev J,8983,4,104,1909,75000.0,13-08-2014
Birkevej 1,Gjerlev J,8983,4,140,1900,550000.0,13-07-2014
Tørringvej 37,Gjerlev J,8983,5,206,1885,6294800.0,16-06-2014
Krogagervej 48,Gjerlev J,8983,6,190,1905,700000.0,28-05-2014
Stoubyvej 53,Gjerlev J,8983,6,175,1925,560000.0,15-05-2014
Søren Bangsvej 14,Gjerlev J,8983,3,112,1965,575000.0,07-05-2014
Blenstrupvej 25,Gjerlev J,8983,5,135,1928,310000.0,30-04-2014
Blenstrupvej 27,Gjerlev J,8983,2,90,1890,200000.0,22-04-2014
Skolevangen 32,Gjerlev J,8983,7,170,1919,165000.0,04-04-2014
Hadsundvej 619,Gjerlev J,8983,11,215,1929,555300.0,02-04-2014
Toften 3,Gjerlev J,8983,4,121,1954,850000.0,28-03-2014
Krogagervej 2,Gjerlev J,8983,7,311,1912,250000.0,20-03-2014
Kjeldsbakken 39,Gjerlev J,8983,4,166,1923,224700.0,19-03-2014
Blenstrupvej 31,Gjerlev J,8983,4,232,1995,998000.0,17-03-2014
Kondrups Vænge 1,Gjerlev J,8983,4,132,1986,634517.0,14-03-2014
Tjørnegårdsvej 8,Gjerlev J,8983,4,168,2007,1150000.0,20-02-2014
Kirkehøjvej 4,Gjerlev J,8983,4,161,1987,1325000.0,06-02-2014
Dalsvinget 22,Gjerlev J,8983,3,127,1979,950000.0,31-01-2014
Valmuevej 1,Gjerlev J,8983,6,154,1902,250000.0,31-01-2014
Fiilsvej 13,Gjerlev J,8983,5,213,1900,2275000.0,17-01-2014
Kondrups Vænge 5,Gjerlev J,8983,6,175,2008,1798000.0,21-12-2013
Stolsbjergvej 19,Gjerlev J,8983,4,158,1930,1000000.0,20-11-2013
Østermarksvej 24B,Gjerlev J,8983,5,92,1880,2500000.0,14-11-2013
Østermarksvej 24A,Gjerlev J,8983,5,130,1983,1813706.0,08-11-2013
Munkebovej 9,Gjerlev J,8983,3,101,1900,532926.0,07-11-2013
Tvedevej 58,Gjerlev J,8983,4,157,1800,725000.0,25-10-2013
Sognevej 37,Gjerlev J,8983,4,92,1909,460000.0,26-09-2013
Blenstrupvej 39,Gjerlev J,8983,6,138,1919,378636.0,24-09-2013
Udbyhøjvej 539,Gjerlev J,8983,4,125,1965,750000.0,23-08-2013
Tvedevej 5,Gjerlev J,8983,4,145,1933,472904.0,01-08-2013
Hadsundvej 428,Gjerlev J,8983,5,120,1966,850000.0,02-07-2013
Degnebakken 6,Gjerlev J,8983,5,163,2004,1550000.0,07-06-2013
Kærby Møllevej 22,Gjerlev J,8983,4,260,1925,300000.0,26-05-2013
Kirkegade 13,Gjerlev J,8983,8,273,1916,110000.0,18-05-2013
Kappelagervej 3,Gjerlev J,8983,4,161,1973,900000.0,28-04-2013
Haldvej 9,Gjerlev J,8983,5,145,1974,950000.0,23-04-2013
V. G. Andersens Vej 12,Gjerlev J,8983,5,121,2003,860000.0,22-04-2013
Elmegårdsvej 7,Gjerlev J,8983,3,90,1984,838000.0,26-03-2013
Spentrupvej 23,Gjerlev J,8983,3,131,1949,536369.0,20-03-2013
Ruhøjvej 11,Gjerlev J,8983,4,160,1900,1918500.0,05-03-2013
Kraghs Vej 12,Gjerlev J,8983,5,106,1966,720000.0,22-02-2013
Krogagervej 29,Gjerlev J,8983,4,85,1927,100000.0,21-02-2013
Kærvejen 40,Gjerlev J,8983,12,433,1965,3800000.0,12-02-2013
Roensgårdsvej 17,Gjerlev J,8983,5,152,1967,875000.0,08-02-2013
Valmuevej 17,Gjerlev J,8983,4,93,1890,450000.0,06-02-2013
Frederiksbergvej 22,Gjerlev J,8983,6,130,1953,909000.0,17-01-2013
Guldgaden 4,Gjerlev J,8983,5,129,1938,200000.0,11-01-2013
Rødkløvervej 13,Gjerlev J,8983,6,137,1976,800000.0,08-01-2013
Skaldhøjvej 31,Gjerlev J,8983,6,225,2015,425000.0,20-12-2012
Gyvelvej 1,Gjerlev J,8983,4,80,1900,400000.0,19-12-2012
Præstebakken 8,Gjerlev J,8983,4,150,1989,1255000.0,03-12-2012
Kærvejen 42,Gjerlev J,8983,5,289,1948,2650000.0,09-11-2012
Roensgårdsvej 7,Gjerlev J,8983,3,100,1979,715000.0,25-10-2012
Hybenvej 8,Gjerlev J,8983,4,88,1900,250000.0,17-10-2012
Kærby Møllevej 14,Gjerlev J,8983,3,120,1997,750000.0,15-10-2012
Hybenvej 9,Gjerlev J,8983,6,160,1940,39433.0,12-10-2012
Stoubyvej 11,Gjerlev J,8983,5,118,1900,717000.0,09-10-2012
Kirkehøjvej 3,Gjerlev J,8983,7,223,2009,1119538.0,08-10-2012
Kærbyvej 51,Gjerlev J,8983,3,88,1955,900000.0,18-09-2012
Kondrups Vænge 9,Gjerlev J,8983,3,141,1981,675000.0,04-09-2012
Fosevej 7,Gjerlev J,8983,14,300,1905,59325.0,31-08-2012
Ærteholmsvej 4,Gjerlev J,8983,5,238,1856,739653.0,27-08-2012
Vestergade 9,Gjerlev J,8983,3,138,1890,450000.0,17-08-2012
Guldgaden 6,Gjerlev J,8983,5,117,1900,90000.0,01-08-2012
Roensgårdsvej 15,Gjerlev J,8983,4,153,1968,950000.0,25-07-2012
Hadsundvej 484,Gjerlev J,8983,7,189,1960,1665000.0,15-07-2012
Søndergårdsvej 15,Gjerlev J,8983,11,216,1907,47216440.0,12-07-2012
Frederiksbergvej 6,Gjerlev J,8983,6,96,1950,525000.0,09-07-2012
Haldvej 32,Gjerlev J,8983,11,257,1880,1000000.0,06-07-2012
Teglgade 10,Gjerlev J,8983,5,118,1880,470000.0,05-07-2012
Krogagervej 83,Gjerlev J,8983,9,270,1879,2000000.0,25-06-2012
Degnebakken 1,Gjerlev J,8983,7,159,1981,624000.0,22-06-2012
Østergade 8,Gjerlev J,8983,8,216,1971,1250000.0,19-06-2012
Sognevej 19,Gjerlev J,8983,5,165,1949,995000.0,12-06-2012
Sparrehusevej 7,Gjerlev J,8983,7,210,1927,1383722.0,06-06-2012
Nørreled 11,Gjerlev J,8983,4,116,1945,690000.0,25-05-2012
Tjørnevej 8,Gjerlev J,8983,7,196,1888,440436.0,24-05-2012
Rishøjvej 7,Gjerlev J,8983,7,268,1917,720000.0,01-05-2012
Elmegårdsvej 12,Gjerlev J,8983,4,125,1971,930000.0,29-04-2012
Kjeldsbakken 37,Gjerlev J,8983,6,220,1863,350000.0,27-04-2012
Ruhøjvej 30,Gjerlev J,8983,7,223,1908,800000.0,02-04-2012
Tønagervej 7,Gjerlev J,8983,4,120,1973,46593.0,19-03-2012
Krogagervej 68,Gjerlev J,8983,5,152,1900,1300000.0,25-02-2012
Slotsgården 4,Gjerlev J,8983,4,75,1860,175000.0,10-02-2012
Kappelagervej 6,Gjerlev J,8983,3,110,1974,800000.0,10-02-2012
Abildgårdsvej 3,Gjerlev J,8983,5,138,1972,980000.0,03-02-2012
Vestergade 28,Gjerlev J,8983,8,240,1898,598122.0,27-01-2012
Tjørnevej 4,Gjerlev J,8983,4,119,1930,600000.0,25-01-2012
Haldvej 46,Gjerlev J,8983,4,146,1945,530000.0,12-01-2012
Munkebovej 41,Gjerlev J,8983,6,157,1973,1000000.0,05-01-2012
Frederiksbergvej 4,Gjerlev J,8983,3,115,1950,835000.0,20-12-2011
Vestergade 20,Gjerlev J,8983,7,136,1890,948000.0,15-12-2011
Sognevej 4,Gjerlev J,8983,4,140,1968,760000.0,07-12-2011
Blenstrupvej 17,Gjerlev J,8983,4,145,1860,350000.0,04-12-2011
Udbyhøjvej 533,Gjerlev J,8983,7,140,1935,50000.0,23-11-2011
Kirkegade 9,Gjerlev J,8983,6,145,1895,625000.0,15-11-2011
Søren Bangsvej 12,Gjerlev J,8983,3,112,1965,625000.0,07-11-2011
Gjerlevvej 36,Gjerlev J,8983,4,107,1963,490000.0,06-10-2011
Østendalsvej 83,Gjerlev J,8983,2,89,1900,495000.0,02-09-2011
Stangerumvej 28,Gjerlev J,8983,5,173,1900,845000.0,02-09-2011
Hadsundvej 520,Gjerlev J,8983,7,196,1940,1900000.0,30-08-2011
Skolevangen 2,Gjerlev J,8983,4,120,1969,750000.0,29-08-2011
Skomagerbakken 5,Gjerlev J,8983,4,89,1890,695000.0,11-08-2011
Østermarksvej 79,Gjerlev J,8983,2,84,1904,100000.0,10-08-2011
Hammervænget 1A,Gjerlev J,8983,3,82,1989,850000.0,25-07-2011
Sparrehusevej 8,Gjerlev J,8983,5,166,1910,8570000.0,21-07-2011
Kærby Møllevej 97,Gjerlev J,8983,5,216,1877,1395000.0,20-07-2011
Engvej 11,Gjerlev J,8983,8,260,1870,1500000.0,15-07-2011
Fosevej 12,Gjerlev J,8983,3,83,1922,1490000.0,04-07-2011
Alsagervej 8,Gjerlev J,8983,4,131,1978,965000.0,01-07-2011
Vestergade 14,Gjerlev J,8983,4,129,1875,349500.0,29-05-2011
Tørringvej 41,Gjerlev J,8983,6,182,1921,1595000.0,27-05-2011
Haldvej 7,Gjerlev J,8983,3,106,1896,350000.0,11-05-2011
Kjeldsbakken 24,Gjerlev J,8983,6,146,1908,3780000.0,10-05-2011
Hadsundvej 517,Gjerlev J,8983,2,140,1917,106560.0,10-05-2011
Bryggervænget 1,Gjerlev J,8983,5,168,2007,2045000.0,02-05-2011
Højgårdsvej 9,Gjerlev J,8983,6,190,1970,1285000.0,29-04-2011
Kraghs Vej 6,Gjerlev J,8983,4,125,1967,750230.0,27-04-2011
Kappelagervej 5,Gjerlev J,8983,6,163,1973,1225000.0,20-04-2011
Abildgårdsvej 5,Gjerlev J,8983,5,150,1972,975000.0,07-04-2011
Kirkehøjvej 6,Gjerlev J,8983,5,150,2008,1825000.0,31-03-2011
Bakkegårdsvej 4,Gjerlev J,8983,5,138,1973,636000.0,18-03-2011
Hadsundvej 510,Gjerlev J,8983,4,145,1904,6610000.0,18-03-2011
Østermarksvej 2,Gjerlev J,8983,4,120,1915,250000.0,16-03-2011
Hvilhusevej 1,Gjerlev J,8983,5,198,1906,1000000.0,09-03-2011
Degnebakken 4,Gjerlev J,8983,5,254,2008,2895000.0,08-03-2011
Østergade 4,Gjerlev J,8983,8,195,1880,526534.0,24-02-2011
V. G. Andersens Vej 14,Gjerlev J,8983,5,153,2004,1675000.0,10-02-2011
Højtoftevej 4,Gjerlev J,8983,5,156,1976,990000.0,09-02-2011
Søren Bangsvej 10,Gjerlev J,8983,4,112,1967,840000.0,05-02-2011
Tvedevej 19,Gjerlev J,8983,6,256,1770,1400000.0,01-02-2011
Spentrupvej 8,Gjerlev J,8983,4,135,1973,650000.0,17-01-2011
Blokhøj 2,Gjerlev J,8983,4,145,1996,1700000.0,06-12-2010
Tvedevej 22,Gjerlev J,8983,7,200,1830,500000.0,04-12-2010
Hald Møllevej 14,Gjerlev J,8983,6,120,1880,875000.0,11-11-2010
Hadsundvej 535,Gjerlev J,8983,6,213,1907,1300000.0,10-11-2010
Roensgårdsvej 13,Gjerlev J,8983,3,99,1854,375000.0,02-11-2010
Kærvejen 13,Gjerlev J,8983,4,92,1977,460000.0,27-10-2010
Dalsvinget 16,Gjerlev J,8983,5,130,1979,995000.0,22-10-2010
Ærteholmsvej 2,Gjerlev J,8983,7,200,1847,1750000.0,09-10-2010
Markleddet 6,Gjerlev J,8983,4,105,1837,2082500.0,07-10-2010
Sognevej 21,Gjerlev J,8983,4,118,1948,1095000.0,23-09-2010
Nørreled 7,Gjerlev J,8983,6,193,1910,2638000.0,10-09-2010
Granstien 5,Gjerlev J,8983,3,113,1980,850000.0,04-09-2010
Hammergårdsvej 21,Gjerlev J,8983,4,150,1973,998000.0,31-08-2010
Salbakken 10,Gjerlev J,8983,2,68,1880,100000.0,18-08-2010
Skomagerbakken 7,Gjerlev J,8983,3,97,1890,650000.0,14-07-2010
Højgårdsvej 20,Gjerlev J,8983,7,186,1974,657008.0,09-07-2010
Kirkehøjvej 9,Gjerlev J,8983,6,166,2009,935000.0,28-06-2010
Kirkegade 3,Gjerlev J,8983,3,107,1800,187500.0,01-06-2010
Gjerlevvej 15,Gjerlev J,8983,4,90,1890,450000.0,22-05-2010
Krogagervej 77,Gjerlev J,8983,5,180,1933,885000.0,18-05-2010
Hadsundvej 595,Gjerlev J,8983,2,122,1905,600000.0,06-05-2010
Udbyhøjvej 543,Gjerlev J,8983,2,118,1937,555000.0,29-04-2010
Skolevangen 19,Gjerlev J,8983,7,204,1903,1675000.0,13-04-2010
Kirkehøjvej 7,Gjerlev J,8983,5,149,2006,1250000.0,24-03-2010
Frederiksbergvej 34,Gjerlev J,8983,4,110,1927,197225.0,17-03-2010
Fosevej 30,Gjerlev J,8983,7,248,1880,850000.0,22-02-2010
Østermarksvej 13,Gjerlev J,8983,10,292,1800,2500000.0,12-02-2010
Gjerlevvej 34,Gjerlev J,8983,2,102,1959,899000.0,11-02-2010
Kærvejen 4,Gjerlev J,8983,4,77,1935,455000.0,28-01-2010
Søren Bangsvej 9,Gjerlev J,8983,4,128,1968,700000.0,22-01-2010
Lærkevej 3,Gjerlev J,8983,4,178,1900,1500000.0,21-01-2010
Stangerumvej 3,Gjerlev J,8983,6,163,1963,915000.0,20-01-2010
Mercurvej 8,Gjerlev J,8983,4,135,1983,895000.0,19-01-2010
Skolebakken 1,Gjerlev J,8983,3,60,1895,410000.0,08-01-2010
Sognevej 6,Gjerlev J,8983,4,120,1969,1000000.0,08-01-2010
Kærbybrovej 71,Gjerlev J,8983,4,96,1930,480000.0,17-12-2009
V. G. Andersens Vej 1,Gjerlev J,8983,5,148,2010,131490.0,08-12-2009
Vestergade 15,Gjerlev J,8983,5,108,1900,300000.0,04-12-2009
Gjerlevvej 23,Gjerlev J,8983,8,270,1911,4620000.0,03-12-2009
Kondrups Vænge 4,Gjerlev J,8983,4,120,1980,910000.0,02-12-2009
Blokhøj 1,Gjerlev J,8983,4,133,1991,1000000.0,19-11-2009
Stoubyvej 47,Gjerlev J,8983,3,136,1940,782000.0,13-11-2009
Valmuevej 3,Gjerlev J,8983,4,106,1922,650000.0,10-11-2009
Østergade 3,Gjerlev J,8983,5,145,1900,545000.0,04-11-2009
Fosevej 6,Gjerlev J,8983,7,345,1765,1700000.0,28-10-2009
Blenstrupvej 9,Gjerlev J,8983,4,120,1968,590000.0,28-10-2009
Kondrups Vænge 12B,Gjerlev J,8983,5,247,2010,847400.0,28-10-2009
Dalsvinget 15,Gjerlev J,8983,6,163,1979,1275000.0,09-10-2009
Udbyhøjvej 513,Gjerlev J,8983,3,127,1904,750000.0,30-09-2009
Østergade 10,Gjerlev J,8983,8,233,1969,1400000.0,17-09-2009
Skrænten 3,Gjerlev J,8983,4,122,1964,750000.0,07-09-2009
Krogagervej 76,Gjerlev J,8983,6,168,1830,730000.0,01-09-2009
Gjerlevvej 24,Gjerlev J,8983,2,158,1972,200000.0,19-08-2009
Østergade 22,Gjerlev J,8983,3,90,1800,100000.0,19-08-2009
Kondrupvej 18,Gjerlev J,8983,4,112,1979,585000.0,13-08-2009
Højagervej 10,Gjerlev J,8983,3,87,1961,545000.0,10-08-2009
Vestergade 21,Gjerlev J,8983,5,95,1880,415000.0,03-08-2009
Stangerumvej 50,Gjerlev J,8983,4,194,1924,1460000.0,29-07-2009
Valmuevej 22,Gjerlev J,8983,5,184,1880,785000.0,06-07-2009
Spentrupvej 3,Gjerlev J,8983,5,146,1900,1095000.0,29-06-2009
Hammergårdsvej 5,Gjerlev J,8983,4,118,1971,850000.0,26-06-2009
Vestergade 27,Gjerlev J,8983,4,118,1900,450000.0,24-06-2009
Stoubyvej 45,Gjerlev J,8983,4,163,1920,1170000.0,29-05-2009
Bolettevej 3,Gjerlev J,8983,3,95,1988,920000.0,20-05-2009
Frederiksbergvej 21,Gjerlev J,8983,5,161,1962,320000.0,13-05-2009
Frederiksbergvej 18,Gjerlev J,8983,5,173,1934,895000.0,30-04-2009
Tørringvej 13,Gjerlev J,8983,4,103,1965,685000.0,23-04-2009
Østermarksvej 33,Gjerlev J,8983,8,210,1878,1420000.0,02-04-2009
Abildgårdsvej 9,Gjerlev J,8983,4,148,1973,900000.0,13-03-2009
Østendalsvej 17,Gjerlev J,8983,6,128,1955,550000.0,04-03-2009
Kærbybrovej 56,Gjerlev J,8983,4,198,1947,517500.0,03-03-2009
