street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Bronzealdertoften 8, 2. 4",Aarhus V,8210,2,59,2006,1181000.0,01-11-2016
Bronzealdervej 117,Aarhus V,8210,4,97,2001,1650000.0,28-10-2016
Klokkerbakken 71,Aarhus V,8210,4,158,1968,3875000.0,27-10-2016
"Ryhavevej 3B, 3. TV",Aarhus V,8210,4,107,2005,1900000.0,23-10-2016
Hasle Ringvej 23,Aarhus V,8210,4,130,1972,2600000.0,20-10-2016
Bronzealdervej 201,Aarhus V,8210,3,97,2001,2273000.0,19-10-2016
Hasle Ringvej 34,Aarhus V,8210,4,136,1970,2300000.0,18-10-2016
Runevej 67,Aarhus V,8210,4,95,1981,1650000.0,17-10-2016
Kornmodsbakken 142,Aarhus V,8210,6,169,1978,3045000.0,14-10-2016
"Bronzealdertoften 6, ST. 2",Aarhus V,8210,2,59,2006,1525000.0,14-10-2016
Bymosevej 27,Aarhus V,8210,5,250,1974,2850000.0,13-10-2016
Septembervej 26,Aarhus V,8210,4,122,1977,2630000.0,13-10-2016
Aprilvej 2,Aarhus V,8210,5,184,1972,3700000.0,11-10-2016
Novembervej 20,Aarhus V,8210,4,125,1969,2800000.0,10-10-2016
Østrevej 8,Aarhus V,8210,4,92,1927,3200000.0,10-10-2016
Maden 3,Aarhus V,8210,6,130,1956,3075000.0,07-10-2016
"Viborgvej 51, ST. 2",Aarhus V,8210,3,108,1920,2500000.0,07-10-2016
Klokkerfaldet 110,Aarhus V,8210,7,192,1969,3450000.0,06-10-2016
"Ryhavevej 5C, 1. TH",Aarhus V,8210,3,102,2005,2578000.0,29-09-2016
Majvej 13,Aarhus V,8210,4,140,1969,1212500.0,28-09-2016
Præstehaven 25,Aarhus V,8210,3,98,1940,3420000.0,28-09-2016
Fasanvej 11B,Aarhus V,8210,4,150,1928,5525000.0,26-09-2016
Jernaldervej 366,Aarhus V,8210,4,116,1984,2495000.0,26-09-2016
"Haslevangsvej 1A, KL",Aarhus V,8210,1,49,1910,1260000.0,23-09-2016
Hasle Ringvej 31,Aarhus V,8210,4,136,1973,2998000.0,21-09-2016
"Bronzealdertoften 2, ST. 2",Aarhus V,8210,2,59,2006,1448000.0,21-09-2016
"Ryhavevej 1A, 2. MF",Aarhus V,8210,2,64,2005,1675000.0,16-09-2016
Drosselvej 4,Aarhus V,8210,8,245,1967,3000000.0,16-09-2016
Februarvej 28,Aarhus V,8210,5,137,1973,2200000.0,15-09-2016
Hasle Ringvej 26,Aarhus V,8210,4,128,1970,2175000.0,14-09-2016
Ørnevej 10,Aarhus V,8210,6,131,1931,4698000.0,13-09-2016
Ryvej 44,Aarhus V,8210,5,136,1986,3125000.0,12-09-2016
"Helge Rodes Vej 11, 3. MF",Aarhus V,8210,2,57,1946,1600000.0,09-09-2016
Tingvej 43,Aarhus V,8210,6,153,1962,3900000.0,08-09-2016
Martsvej 4,Aarhus V,8210,8,220,1973,3498000.0,07-09-2016
Bronzealdervej 153,Aarhus V,8210,4,97,2001,2270000.0,05-09-2016
"Bronzealdertoften 8, 2. 1",Aarhus V,8210,2,59,2006,1540000.0,05-09-2016
Haslevangsvej 34,Aarhus V,8210,5,147,1974,2995000.0,02-09-2016
Tingvej 39,Aarhus V,8210,6,163,1957,3650000.0,30-08-2016
Drosselvej 10,Aarhus V,8210,4,110,1990,3320000.0,24-08-2016
Åkirkebyvej 1,Aarhus V,8210,5,90,1947,2200000.0,22-08-2016
Højkolvej 31,Aarhus V,8210,7,192,1946,1500000.0,22-08-2016
Februarvej 34,Aarhus V,8210,4,136,1976,1615000.0,20-08-2016
Hasle Ringvej 40,Aarhus V,8210,4,117,1969,2550000.0,18-08-2016
Kornmodsbakken 118,Aarhus V,8210,5,185,1979,2998000.0,16-08-2016
"Ryhavevej 5A, 2. TH",Aarhus V,8210,3,99,2005,2625000.0,16-08-2016
"Ryhavevej 3B, 1. MF",Aarhus V,8210,2,64,2005,1675000.0,11-08-2016
Tingvej 21,Aarhus V,8210,7,147,1953,4300000.0,10-08-2016
Jernaldervej 222,Aarhus V,8210,6,120,1983,1825000.0,09-08-2016
Jernaldervej 214,Aarhus V,8210,6,138,1983,2475000.0,09-08-2016
"Bronzealdertoften 4, 2. 2",Aarhus V,8210,2,59,2006,1540000.0,08-08-2016
Runevej 69,Aarhus V,8210,4,90,1981,1748000.0,05-08-2016
Bronzealdervej 140A,Aarhus V,8210,3,60,2001,1675000.0,05-08-2016
Klokkerbakken 33,Aarhus V,8210,8,222,1968,4625000.0,27-07-2016
Majvej 3,Aarhus V,8210,5,192,1968,3550000.0,26-07-2016
"St. Blichers Vej 58, ST",Aarhus V,8210,3,135,1932,2650000.0,25-07-2016
Haslegårdsvænget 5B,Aarhus V,8210,4,101,1928,2950000.0,18-07-2016
Staghøjvej 27,Aarhus V,8210,6,180,1968,2925000.0,18-07-2016
"Tingvej 2A, 3. 3",Aarhus V,8210,2,29,1956,810000.0,14-07-2016
Degnebakken 27,Aarhus V,8210,8,132,1957,3650000.0,13-07-2016
Klokkerfaldet 13,Aarhus V,8210,7,179,1969,3700000.0,13-07-2016
"Slotslyngen 7, 2. TV",Aarhus V,8210,4,77,1955,1950000.0,13-07-2016
Runevej 65,Aarhus V,8210,4,90,1981,850000.0,12-07-2016
Præstehaven 43,Aarhus V,8210,4,98,1940,3400000.0,12-07-2016
"Ryhavevej 5B, 1. TV",Aarhus V,8210,3,99,2005,1530000.0,11-07-2016
Møllevangs Allé 79,Aarhus V,8210,6,123,1949,3648000.0,10-07-2016
Fasanvej 22,Aarhus V,8210,5,135,1927,4698000.0,09-07-2016
Bronzealdervej 132A,Aarhus V,8210,3,60,2001,1640000.0,08-07-2016
Kornmodsbakken 66,Aarhus V,8210,5,130,1978,2298000.0,05-07-2016
Kornmodsbakken 182,Aarhus V,8210,6,227,1978,3250000.0,05-07-2016
Ryvej 32H,Aarhus V,8210,1,26,1986,850000.0,04-07-2016
Fuglebakkevej 19,Aarhus V,8210,3,60,1934,2778000.0,01-07-2016
"Viborgvej 51, ST. 1",Aarhus V,8210,2,58,1920,1920000.0,30-06-2016
Bakkehegnet 30,Aarhus V,8210,4,117,1928,3150000.0,27-06-2016
Januarvej 9,Aarhus V,8210,4,112,1970,3275000.0,27-06-2016
Bronzealdervej 233,Aarhus V,8210,5,112,2000,2695000.0,23-06-2016
Præstehaven 17,Aarhus V,8210,4,98,1940,3455000.0,20-06-2016
Degnebakken 28,Aarhus V,8210,3,118,1953,3325000.0,16-06-2016
Holmstruphøjvej 75,Aarhus V,8210,5,139,1980,2600000.0,14-06-2016
Klokkerbakken 58,Aarhus V,8210,9,239,1968,4900000.0,10-06-2016
Minthøjvej 13,Aarhus V,8210,5,134,1957,3138000.0,09-06-2016
Klokkerfaldet 20,Aarhus V,8210,5,209,1968,4545000.0,06-06-2016
Runehøjen 14,Aarhus V,8210,4,137,1972,2750000.0,02-06-2016
Bymosevej 32,Aarhus V,8210,3,138,1972,2250000.0,30-05-2016
Januarvej 33,Aarhus V,8210,5,146,1969,2425000.0,25-05-2016
Kærtoften 26,Aarhus V,8210,2,57,1888,1695000.0,25-05-2016
Solsortevej 1A,Aarhus V,8210,3,92,1939,3030000.0,25-05-2016
Novembervej 13,Aarhus V,8210,4,124,1972,1360000.0,24-05-2016
Haslegårdsvej 19,Aarhus V,8210,5,246,1968,3075000.0,21-05-2016
Klokkerfaldet 104,Aarhus V,8210,6,171,1969,3450000.0,20-05-2016
Nattergalevej 23,Aarhus V,8210,4,101,1932,3300000.0,20-05-2016
Præstehaven 29,Aarhus V,8210,4,98,1940,3400000.0,17-05-2016
Degnebakken 8,Aarhus V,8210,4,125,1950,3125000.0,13-05-2016
Åbyhøjvej 1,Aarhus V,8210,3,96,1929,2795000.0,12-05-2016
Minthøjvej 14,Aarhus V,8210,6,165,1954,4200000.0,11-05-2016
Duevej 2,Aarhus V,8210,4,123,1929,4140000.0,06-05-2016
Junivej 7,Aarhus V,8210,4,145,1969,2469000.0,06-05-2016
Fuglesangs Allé 69,Aarhus V,8210,7,189,1971,3850000.0,04-05-2016
Præstehaven 15,Aarhus V,8210,4,104,1940,3198000.0,03-05-2016
"Ryhavevej 1A, 1. TH",Aarhus V,8210,3,99,2005,2050000.0,29-04-2016
Aprilvej 16,Aarhus V,8210,5,141,1969,1216002.0,28-04-2016
Septembervej 11,Aarhus V,8210,7,206,1970,3440000.0,26-04-2016
Augustvej 1,Aarhus V,8210,4,108,1969,2370000.0,21-04-2016
Solhøjvej 25,Aarhus V,8210,4,135,1967,2300000.0,20-04-2016
Ryvej 9,Aarhus V,8210,5,140,1926,4000000.0,20-04-2016
Bronzealdervænget 50,Aarhus V,8210,2,39,2001,1145000.0,19-04-2016
Klokkerbakken 83,Aarhus V,8210,4,130,1966,2970000.0,18-04-2016
Slotslyngen 6,Aarhus V,8210,3,93,1948,2250000.0,18-04-2016
Fuglesangs Allé 53,Aarhus V,8210,5,115,1935,4100000.0,15-04-2016
"Ryhavevej 5C, 2. TV",Aarhus V,8210,3,99,2005,2500000.0,14-04-2016
Præstehaven 61,Aarhus V,8210,5,118,1956,3198000.0,13-04-2016
Bronzealdervej 65,Aarhus V,8210,3,97,1994,2000000.0,11-04-2016
Haslevangsvej 1C,Aarhus V,8210,3,100,1989,2595000.0,08-04-2016
"Slotslyngen 7, 3. TH",Aarhus V,8210,1,41,1955,1200000.0,03-04-2016
Klokkerfaldet 43,Aarhus V,8210,7,212,1968,5079000.0,01-04-2016
Bronzealdervænget 110,Aarhus V,8210,2,39,2000,1090000.0,01-04-2016
Klokkerfaldet 64,Aarhus V,8210,11,186,1968,3975000.0,29-03-2016
Stejlagervej 1,Aarhus V,8210,5,103,1959,2700000.0,21-03-2016
Højkolvej 11,Aarhus V,8210,4,123,1954,3150000.0,17-03-2016
Åbyhøjvej 36,Aarhus V,8210,3,77,1938,1450000.0,16-03-2016
Solhøjvej 23,Aarhus V,8210,4,119,1959,2775000.0,11-03-2016
Bronzealdervej 235,Aarhus V,8210,5,112,2000,2695000.0,10-03-2016
Provstebakken 34,Aarhus V,8210,8,195,1948,4550000.0,08-03-2016
Oktobervej 23,Aarhus V,8210,6,147,1972,2900000.0,08-03-2016
Bronzealdervej 44A,Aarhus V,8210,1,29,1997,750000.0,07-03-2016
Bronzealdervej 80A,Aarhus V,8210,1,29,1998,760000.0,03-03-2016
Haslevangsvej 5,Aarhus V,8210,4,169,1972,3125000.0,29-02-2016
Junivej 37,Aarhus V,8210,4,126,1970,2498000.0,26-02-2016
Herredsvej 32,Aarhus V,8210,5,109,1949,2660000.0,24-02-2016
Bronzealdervænget 98,Aarhus V,8210,2,39,2000,998000.0,16-02-2016
Østrevej 1,Aarhus V,8210,3,89,1928,2425000.0,12-02-2016
Holmstruphøjvej 20,Aarhus V,8210,3,105,1983,1800000.0,12-02-2016
Fuglebakkevej 17,Aarhus V,8210,4,120,1972,3275000.0,12-02-2016
Fuglesangs Allé 39,Aarhus V,8210,4,90,1954,2598000.0,12-02-2016
Ryvej 36U,Aarhus V,8210,1,39,1992,770000.0,11-02-2016
"Tingvej 2A, 2. TH",Aarhus V,8210,3,83,1956,1798000.0,10-02-2016
"Viborgvej 51, 1. 1",Aarhus V,8210,2,58,1920,1998000.0,10-02-2016
Bakkehegnet 32,Aarhus V,8210,6,192,1976,3420000.0,02-02-2016
Oktobervej 13,Aarhus V,8210,6,167,1969,3000000.0,29-01-2016
Klokkerfaldet 92,Aarhus V,8210,5,151,1967,2655000.0,28-01-2016
Klokkerfaldet 106,Aarhus V,8210,5,136,1968,3400000.0,26-01-2016
Solhøjvej 32,Aarhus V,8210,6,160,1961,3100000.0,22-01-2016
Holmstruphøjvej 195,Aarhus V,8210,4,124,1981,2175000.0,20-01-2016
"Tingvej 2A, 3. 2",Aarhus V,8210,1,35,1956,825000.0,18-01-2016
Holmstruphøjvej 12,Aarhus V,8210,3,102,1984,1812000.0,15-01-2016
Fuglesangs Allé 58,Aarhus V,8210,4,106,1949,3250000.0,13-01-2016
Bymosevej 26A,Aarhus V,8210,4,107,1996,1998000.0,12-01-2016
Ryvej 36E,Aarhus V,8210,1,26,1900,598000.0,10-01-2016
Junivej 16,Aarhus V,8210,5,157,1970,2298000.0,05-01-2016
Holmstruphøjvej 16,Aarhus V,8210,3,104,1984,1850000.0,27-12-2015
Kornmodsbakken 128,Aarhus V,8210,6,172,1978,3450000.0,18-12-2015
"Ryvej 36G, 1. 3",Aarhus V,8210,1,26,1900,620000.0,15-12-2015
"Bronzealdertoften 6, ST. 1",Aarhus V,8210,2,58,2006,1455000.0,14-12-2015
"Ryhavevej 5A, 1. TV",Aarhus V,8210,3,99,2005,2400000.0,10-12-2015
Ryvej 34A,Aarhus V,8210,3,88,1900,1585000.0,10-12-2015
Klokkerfaldet 65,Aarhus V,8210,8,253,1969,4300000.0,08-12-2015
Bronzealdervej 167,Aarhus V,8210,4,97,2001,2150000.0,04-12-2015
Runevej 151,Aarhus V,8210,4,115,1981,2000000.0,03-12-2015
Præstehaven 24,Aarhus V,8210,4,98,1940,2855000.0,25-11-2015
Haslevangsvej 10A,Aarhus V,8210,4,119,1978,2700000.0,24-11-2015
"Helge Rodes Vej 13, ST. TV",Aarhus V,8210,3,70,1946,1850000.0,18-11-2015
Runevej 119,Aarhus V,8210,4,95,1981,1975000.0,12-11-2015
Runestenen 21,Aarhus V,8210,5,210,1972,3198000.0,11-11-2015
Bronzealdervej 155,Aarhus V,8210,5,112,2000,2698000.0,11-11-2015
"Helge Rodes Vej 13, 2. TH",Aarhus V,8210,3,73,1946,1795000.0,09-11-2015
Kornmodsbakken 150,Aarhus V,8210,7,210,1978,3300000.0,06-11-2015
Januarvej 11,Aarhus V,8210,4,161,1969,2100000.0,06-11-2015
Bymosevej 25,Aarhus V,8210,5,180,1974,2775000.0,04-11-2015
Præstehaven 8,Aarhus V,8210,5,127,1939,2395000.0,04-11-2015
Holmstruphøjvej 137,Aarhus V,8210,4,108,1982,2688000.0,01-11-2015
Klokkerfaldet 46,Aarhus V,8210,4,156,1968,3200000.0,29-10-2015
Holmstruphøjvej 165B,Aarhus V,8210,4,115,1982,2185000.0,28-10-2015
Præstehaven 33,Aarhus V,8210,4,98,1940,3000000.0,28-10-2015
Præstehaven 13,Aarhus V,8210,4,98,1940,2898000.0,21-10-2015
Nattergalevej 27,Aarhus V,8210,6,126,1947,3425000.0,19-10-2015
Højkolvej 39,Aarhus V,8210,6,133,1954,2887500.0,16-10-2015
Provstebakken 17,Aarhus V,8210,7,164,1953,4495000.0,15-10-2015
"Helge Rodes Vej 11, ST. TV",Aarhus V,8210,3,75,1946,1675000.0,15-10-2015
Præstevangsvej 45,Aarhus V,8210,7,122,1958,3750000.0,12-10-2015
Østrevej 6,Aarhus V,8210,6,146,1927,3585000.0,01-10-2015
Præstehaven 3,Aarhus V,8210,4,98,1940,2725000.0,01-10-2015
Kalendervej 9,Aarhus V,8210,6,120,1969,2598000.0,01-10-2015
Januarvej 37A,Aarhus V,8210,4,97,1982,2400000.0,01-10-2015
Holmstruphøjvej 36,Aarhus V,8210,3,104,1984,1715000.0,28-09-2015
Præstehaven 2,Aarhus V,8210,4,98,1940,2680000.0,25-09-2015
"Viborgvej 51, 1. 2",Aarhus V,8210,3,108,1920,3175000.0,25-09-2015
Holmstruphøjvej 22,Aarhus V,8210,3,104,1984,1950000.0,24-09-2015
Ryvej 36N,Aarhus V,8210,2,43,1992,912500.0,23-09-2015
"Ryhavevej 3A, 3. TV",Aarhus V,8210,4,113,2005,3300000.0,23-09-2015
Høgevej 25,Aarhus V,8210,6,151,1961,2623000.0,21-09-2015
Novembervej 2,Aarhus V,8210,6,158,1978,1990000.0,20-09-2015
Hasle Ringvej 44,Aarhus V,8210,4,149,1970,2275000.0,19-09-2015
Haslegårdsvej 53,Aarhus V,8210,4,137,1969,2825000.0,18-09-2015
"Ryhavevej 1B, 3. TH",Aarhus V,8210,4,113,2005,3000000.0,18-09-2015
Svalevej 2,Aarhus V,8210,6,153,1929,2600000.0,14-09-2015
"Frydenlunds Allé 2A, ST. 7",Aarhus V,8210,2,58,2005,1595000.0,10-09-2015
Bronzealdervej 105,Aarhus V,8210,4,97,1996,2110000.0,10-09-2015
Haslegårdsvænget 15,Aarhus V,8210,5,194,1925,3825000.0,05-09-2015
Præstehaven 19,Aarhus V,8210,4,98,1940,2898000.0,02-09-2015
Runevej 115,Aarhus V,8210,4,95,1981,1998000.0,01-09-2015
Staghøjvej 4,Aarhus V,8210,5,120,1959,1020000.0,01-09-2015
Ryvej 32K,Aarhus V,8210,1,27,1986,875000.0,21-08-2015
Haslevangsvej 77,Aarhus V,8210,7,181,1952,1550000.0,20-08-2015
Kalendervej 22,Aarhus V,8210,4,110,1968,2370000.0,19-08-2015
Ryvej 32C,Aarhus V,8210,1,27,1986,825000.0,19-08-2015
Klokkerfaldet 33,Aarhus V,8210,5,181,1969,3648000.0,18-08-2015
Hasle Ringvej 32,Aarhus V,8210,5,136,1974,2595000.0,18-08-2015
St. Blichers Vej 56,Aarhus V,8210,3,97,1927,3300000.0,17-08-2015
"Helge Rodes Vej 13, 3. TH",Aarhus V,8210,3,75,1946,1980000.0,17-08-2015
Tingvej 6,Aarhus V,8210,6,151,1952,3748000.0,14-08-2015
Blåmejsevej 8,Aarhus V,8210,5,139,1959,4000000.0,10-08-2015
Klokkerbakken 53,Aarhus V,8210,4,156,1967,3595000.0,07-08-2015
Haslevangsvej 8A,Aarhus V,8210,4,119,1978,1615000.0,03-08-2015
Oktobervej 35,Aarhus V,8210,4,130,1969,2500000.0,30-07-2015
Herredsvej 28,Aarhus V,8210,4,105,1948,2275000.0,28-07-2015
Januarvej 25,Aarhus V,8210,4,108,1969,2140000.0,24-07-2015
Bronzealdervej 138D,Aarhus V,8210,3,58,2001,1575000.0,23-07-2015
Herredsvej 44A,Aarhus V,8210,5,120,1959,2998000.0,22-07-2015
Haslegårdsvej 60,Aarhus V,8210,7,214,1969,3100000.0,17-07-2015
Bymosevej 40A,Aarhus V,8210,4,125,1986,1795000.0,15-07-2015
Holmstruphøjvej 151B,Aarhus V,8210,4,94,1982,1860000.0,10-07-2015
"Frydenlunds Allé 2A, 1. 8",Aarhus V,8210,2,57,2005,1600000.0,08-07-2015
Bakkefaldet 10,Aarhus V,8210,4,122,1934,3158000.0,07-07-2015
Oktobervej 18,Aarhus V,8210,6,164,1969,2875000.0,06-07-2015
Herredsvej 59,Aarhus V,8210,4,124,1968,1900000.0,03-07-2015
"Bronzealdertoften 4, 1. 4",Aarhus V,8210,2,59,2006,1450000.0,02-07-2015
Almindingen 20,Aarhus V,8210,4,92,1947,2310000.0,29-06-2015
Jernaldervej 312,Aarhus V,8210,5,161,1984,2795000.0,29-06-2015
Klokkerfaldet 98,Aarhus V,8210,6,140,1968,3250000.0,29-06-2015
Præstehaven 12,Aarhus V,8210,4,98,1940,2850000.0,28-06-2015
Haslegårdsvej 48,Aarhus V,8210,6,165,1972,2515000.0,25-06-2015
Junivej 13,Aarhus V,8210,6,244,2017,2900000.0,23-06-2015
Holmstruphøjvej 124,Aarhus V,8210,5,103,1982,1700000.0,23-06-2015
Blåmejsevej 25,Aarhus V,8210,5,126,1973,1997500.0,18-06-2015
Viborgvej 100,Aarhus V,8210,4,139,1922,2975000.0,13-06-2015
Februarvej 37,Aarhus V,8210,8,218,1978,2995000.0,12-06-2015
"Bronzealdertoften 2, 2. 4",Aarhus V,8210,2,59,2006,1405000.0,11-06-2015
Elhøjvej 5,Aarhus V,8210,5,135,1959,2400000.0,09-06-2015
Herredsvej 44C,Aarhus V,8210,4,120,1961,2955000.0,08-06-2015
Ryvej 36P,Aarhus V,8210,2,41,1992,995000.0,07-06-2015
Kærtoften 30,Aarhus V,8210,2,74,1877,1675000.0,05-06-2015
Holmstruphøjvej 109,Aarhus V,8210,4,130,1980,2225000.0,04-06-2015
"Frydenlunds Allé 2A, 1. 4",Aarhus V,8210,2,57,2005,1598000.0,22-05-2015
Jernaldervej 278,Aarhus V,8210,11,184,1987,2100000.0,21-05-2015
"Helge Rodes Vej 13A, KL",Aarhus V,8210,1,30,1946,680000.0,18-05-2015
Viborgvej 134B,Aarhus V,8210,3,96,1920,2298000.0,15-05-2015
Klokkerfaldet 114,Aarhus V,8210,8,217,1969,3500000.0,15-05-2015
Julivej 21,Aarhus V,8210,4,128,1972,2400000.0,15-05-2015
Holmstruphøjvej 181,Aarhus V,8210,4,116,1982,2150000.0,11-05-2015
"Ryhavevej 3C, 1. MF",Aarhus V,8210,2,64,2005,1575000.0,08-05-2015
Fuglebakkevej 25,Aarhus V,8210,5,109,1953,2575000.0,06-05-2015
Tornskadevej 15,Aarhus V,8210,5,154,2016,2000000.0,06-05-2015
Bronzealdervænget 64,Aarhus V,8210,2,41,2001,960000.0,05-05-2015
Jernaldervej 158,Aarhus V,8210,3,96,1982,1698000.0,03-05-2015
Holmstruphøjvej 111,Aarhus V,8210,4,108,1982,2430000.0,03-05-2015
Kornmodsbakken 22,Aarhus V,8210,6,223,1978,2848000.0,28-04-2015
Haslevangsvej 1G,Aarhus V,8210,3,100,1989,2620000.0,28-04-2015
Haveforeningen Frydenlund 2,Aarhus V,8210,1,19,1975,420000.0,28-04-2015
Aprilvej 26,Aarhus V,8210,4,140,1975,2450000.0,27-04-2015
Klokkerfaldet 63,Aarhus V,8210,4,101,1967,2833333.0,27-04-2015
Holmstruphøjvej 171A,Aarhus V,8210,4,94,1982,1950000.0,24-04-2015
Fuglesangs Allé 5,Aarhus V,8210,6,170,1931,4750000.0,23-04-2015
Fuglesangs Allé 98,Aarhus V,8210,3,73,1953,2740000.0,22-04-2015
Runevej 137,Aarhus V,8210,4,115,1981,2295000.0,22-04-2015
"Viborgvej 51, 1. 3",Aarhus V,8210,3,108,1920,3168000.0,21-04-2015
"Ryhavevej 3C, ST. MF",Aarhus V,8210,2,64,2005,1535000.0,20-04-2015
Bakkefaldet 23,Aarhus V,8210,5,162,2016,1650000.0,16-04-2015
