street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bævervænget 3,Asperup,5466,5,113,1973,1232500.0,10-12-2012
Harevænget 9,Asperup,5466,6,124,1970,990000.0,05-12-2012
Kohavevej 1,Asperup,5466,7,199,2016,1100000.0,02-12-2012
Jensbjergvænget 1,Asperup,5466,5,119,1976,1275000.0,29-11-2012
Eskelundsvænget 15,Asperup,5466,3,66,1971,1150000.0,28-10-2012
Hermelinvænget 16,Asperup,5466,6,147,1977,2325000.0,16-10-2012
Bøgevangsvej 28,Asperup,5466,5,117,2010,2525000.0,21-09-2012
Eskelundsvænget 10,Asperup,5466,6,139,1972,1300000.0,03-08-2012
Eskelundsvænget 11,Asperup,5466,4,64,1972,1120500.0,01-08-2012
Æbeløvej 2,Asperup,5466,4,124,1965,1210000.0,19-06-2012
Stationsstien 5,Asperup,5466,3,107,1996,600000.0,31-05-2012
Daadyrvænget 11,Asperup,5466,4,115,1968,2650000.0,14-05-2012
Skyttevej 8B,Asperup,5466,2,58,2007,275825.0,29-04-2012
Vedelshavevej 11,Asperup,5466,5,305,2013,1200000.0,16-03-2012
Middelfartvej 43,Asperup,5466,6,173,1900,795000.0,06-03-2012
Kærbyvej 5A,Asperup,5466,3,87,1966,1050000.0,05-03-2012
Kildevangsvej 19,Asperup,5466,5,87,1998,1625000.0,28-02-2012
Grævlingevænget 4,Asperup,5466,4,148,1984,2800000.0,26-02-2012
Kohavevej 5,Asperup,5466,10,250,1917,3950000.0,10-02-2012
Vedelshavevej 13,Asperup,5466,6,182,1997,3950000.0,10-02-2012
Enghøjvej 1,Asperup,5466,2,56,1951,210000.0,30-01-2012
Daadyrvænget 22,Asperup,5466,5,118,1971,1125000.0,18-01-2012
Gartnervænget 2,Asperup,5466,6,221,2014,1400000.0,09-12-2011
Sildegravsbanken 10,Asperup,5466,5,172,2012,2300000.0,05-12-2011
Bankejorden 13,Asperup,5466,3,98,2004,1210000.0,18-10-2011
Bankejorden 5,Asperup,5466,3,98,2004,1210000.0,18-10-2011
Ravnskovgyden 7,Asperup,5466,2,53,1916,1065000.0,26-08-2011
Kystvejen 8F,Asperup,5466,4,152,2008,3100000.0,24-08-2011
Middelfartvej 37,Asperup,5466,6,244,1980,2000000.0,12-08-2011
Byvejen 43,Asperup,5466,4,164,1900,1500000.0,04-07-2011
Daadyrvænget 5,Asperup,5466,4,86,1973,1500000.0,21-06-2011
Drejøvej 1,Asperup,5466,4,142,2005,1040000.0,23-05-2011
Strandgyden 5,Asperup,5466,4,124,1910,1385000.0,19-05-2011
Middelfartvej 26,Asperup,5466,5,127,1890,660000.0,16-05-2011
Kærbyvej 17,Asperup,5466,3,77,1964,1000000.0,05-05-2011
Engvejen 15,Asperup,5466,5,99,1960,1450000.0,28-04-2011
Blankegaardvænget 6,Asperup,5466,5,155,1973,1245000.0,14-04-2011
Kirkebjergvej 26,Asperup,5466,5,100,1906,25000.0,12-04-2011
Grønnegyden 3,Asperup,5466,4,174,1885,980000.0,31-03-2011
Læsøvej 17,Asperup,5466,6,163,1995,537500.0,27-01-2011
Lyøvej 30,Asperup,5466,4,161,2000,1970000.0,25-01-2011
Kærbyvej 31,Asperup,5466,4,106,1969,1275000.0,19-01-2011
Fynsvej 8,Asperup,5466,4,118,1966,875000.0,20-12-2010
Bøgevangsvej 32,Asperup,5466,5,148,2011,3000000.0,24-11-2010
Hindballevej 8,Asperup,5466,4,110,1914,1550000.0,28-10-2010
Engvejen 10,Asperup,5466,7,109,1979,1075000.0,09-09-2010
Vedelshavevej 10,Asperup,5466,4,101,1962,2095000.0,31-08-2010
Middelfartvej 40,Asperup,5466,5,172,1909,825000.0,26-08-2010
Middelfartvej 38,Asperup,5466,7,247,1927,1595000.0,05-07-2010
Blankegaardsvej 31,Asperup,5466,8,267,1986,8715000.0,25-06-2010
Kirkebjergvej 22,Asperup,5466,4,212,1912,500000.0,20-06-2010
Middelfartvej 67,Asperup,5466,3,91,1920,845000.0,04-06-2010
Byvejen 12,Asperup,5466,6,228,1870,550000.0,01-06-2010
Skyttevej 4,Asperup,5466,7,157,1860,2800000.0,28-05-2010
Kystvejen 8P,Asperup,5466,4,152,2008,2100000.0,10-05-2010
Skarøvej 4,Asperup,5466,7,181,2009,1497500.0,05-05-2010
Kystvejen 8A,Asperup,5466,4,152,2008,2500000.0,27-04-2010
Hermelinvænget 4,Asperup,5466,6,132,1973,2200000.0,16-04-2010
Kystvejen 8C,Asperup,5466,4,152,2008,1975000.0,16-04-2010
Læsøvej 9,Asperup,5466,7,178,1996,2200000.0,31-03-2010
Kærbyvej 7,Asperup,5466,6,182,1963,859703.0,05-02-2010
Middelfartvej 52,Asperup,5466,8,160,1877,1250000.0,28-01-2010
Pilevangsvej 2,Asperup,5466,5,195,1987,2605000.0,27-01-2010
Strandhavevej 8,Asperup,5466,5,180,2011,1300000.0,23-11-2009
Stationsstien 1,Asperup,5466,4,126,1930,1350000.0,19-10-2009
Kystvejen 8N,Asperup,5466,4,152,2008,2150000.0,14-10-2009
Engvejen 18,Asperup,5466,3,101,1970,1150000.0,04-09-2009
Middelfartvej 85,Asperup,5466,5,114,1877,995000.0,01-09-2009
Strandvejen 25,Asperup,5466,3,38,1937,850000.0,18-08-2009
Eskelundsvænget 4,Asperup,5466,3,52,1969,1460000.0,22-07-2009
Middelfartvej 54,Asperup,5466,4,124,1912,780000.0,15-07-2009
Fynsvej 3,Asperup,5466,5,131,1977,1300000.0,09-06-2009
Kystvejen 8D,Asperup,5466,4,152,2008,2400000.0,20-05-2009
Vedelshavevej 7,Asperup,5466,5,148,1955,1395000.0,13-05-2009
Bøgevangsvej 14,Asperup,5466,5,112,2010,933000.0,06-05-2009
Samsøvej 25,Asperup,5466,5,115,1975,1150000.0,03-05-2009
Middelfartvej 53,Asperup,5466,4,89,1925,520500.0,26-02-2009
Eskelundsvej 26,Asperup,5466,3,67,1971,1250000.0,24-02-2009
Kærbyholmvej 1,Asperup,5466,12,290,1913,3590000.0,11-02-2009
Engvejen 36,Asperup,5466,3,60,1962,816000.0,27-01-2009
Vedelshavevej 3,Asperup,5466,5,130,1861,6700000.0,19-12-2008
Kærbyvej 39,Asperup,5466,4,109,1870,1375000.0,01-12-2008
Engvejen 1,Asperup,5466,4,77,1961,510000.0,26-11-2008
Kildevænget 10,Asperup,5466,4,98,2001,4500000.0,19-11-2008
Byvejen 37,Asperup,5466,5,162,1970,1200000.0,19-11-2008
Æbeløvej 5,Asperup,5466,5,97,1963,601000.0,22-10-2008
Rankegårdsvænget 1,Asperup,5466,5,171,2005,2025000.0,14-10-2008
Kildevangsvej 16,Asperup,5466,4,76,2000,2300000.0,20-09-2008
Kystvejen 8R,Asperup,5466,4,152,2008,1400000.0,11-08-2008
Byvejen 20,Asperup,5466,3,102,1900,610000.0,08-08-2008
Blankegaardvænget 14,Asperup,5466,4,141,1977,1200000.0,31-07-2008
Læsøvej 8,Asperup,5466,6,166,1987,725503.0,11-07-2008
Lærkestræde 8,Asperup,5466,9,300,1848,74700.0,04-07-2008
Byvejen 2,Asperup,5466,5,180,1927,975000.0,01-07-2008
Engvejen 28,Asperup,5466,4,97,2009,1350000.0,01-07-2008
Hedegaardsvej 2,Asperup,5466,8,236,1877,2579039.0,30-06-2008
Kirkestræde 1,Asperup,5466,9,294,1885,463050.0,17-06-2008
Engvejen 13,Asperup,5466,4,66,1966,765000.0,13-06-2008
Æbeløvej 4,Asperup,5466,3,100,1964,950000.0,26-05-2008
Grævlingevænget 12,Asperup,5466,4,83,1932,1004000.0,23-05-2008
Kystvejen 8L,Asperup,5466,4,152,2008,2800000.0,22-05-2008
Hindballevej 1,Asperup,5466,5,176,1840,1095000.0,19-05-2008
Byvejen 66,Asperup,5466,8,155,1912,600240.0,15-05-2008
Kystvejen 8B,Asperup,5466,4,152,2008,2100000.0,24-04-2008
Lindegaardsvej 1,Asperup,5466,4,100,1952,1650000.0,21-04-2008
Kystvejen 8E,Asperup,5466,4,152,2008,2000000.0,21-04-2008
Kystvejen 8K,Asperup,5466,4,152,2008,2300000.0,12-04-2008
Byvejen 48,Asperup,5466,4,121,1961,1312500.0,19-03-2008
Middelfartvej 70,Asperup,5466,4,128,1930,1200000.0,03-03-2008
Daadyrvænget 23,Asperup,5466,5,200,1972,3000000.0,29-02-2008
Kærbyholmvej 8,Asperup,5466,4,112,1912,2242500.0,12-01-2008
Daadyrvænget 7,Asperup,5466,4,90,1969,1105000.0,25-12-2007
Jensbjergvænget 7,Asperup,5466,5,128,1979,2550000.0,15-12-2007
Skovgyden 4,Asperup,5466,4,135,2000,684524.0,12-12-2007
Kærbyvænget 5,Asperup,5466,6,149,2008,375000.0,29-11-2007
Lyøvej 35,Asperup,5466,4,157,1997,2690000.0,26-11-2007
Daadyrvænget 1,Asperup,5466,7,178,1974,1850000.0,23-11-2007
Byvejen 54,Asperup,5466,5,121,1942,1695000.0,08-11-2007
Sommerlandsvej 19,Asperup,5466,3,94,1973,1450000.0,07-11-2007
Kildevangsvej 10,Asperup,5466,4,61,1984,1050000.0,24-10-2007
Skovgyden 2,Asperup,5466,5,130,1971,1250000.0,20-09-2007
Eskelundsvænget 6,Asperup,5466,5,121,1968,1800000.0,03-09-2007
Blankegaardsvej 5,Asperup,5466,3,84,1910,650000.0,20-08-2007
Blankegaardsvej 30,Asperup,5466,3,96,1968,1080000.0,18-08-2007
Molevej 10,Asperup,5466,4,92,1983,1550000.0,12-08-2007
Middelfartvej 108,Asperup,5466,5,125,1913,1495000.0,05-07-2007
Harevænget 1,Asperup,5466,4,106,1977,2775000.0,04-07-2007
Strandvejen 27,Asperup,5466,2,40,1933,850000.0,02-07-2007
Kærbyvej 10,Asperup,5466,5,180,1877,1785000.0,24-06-2007
Hindballevej 3,Asperup,5466,4,119,1929,1400000.0,23-06-2007
Middelfartvej 62,Asperup,5466,4,123,1910,1127000.0,08-06-2007
Bøgevangsvej 15,Asperup,5466,4,85,1973,2475000.0,06-06-2007
Kirkebjergvej 24,Asperup,5466,6,154,1777,858155.0,24-05-2007
Sommerlandsvej 23,Asperup,5466,5,100,1971,1700000.0,21-05-2007
Strandvejen 34,Asperup,5466,4,96,1927,750000.0,05-05-2007
Vestermarken 1,Asperup,5466,7,245,1910,1800000.0,27-04-2007
Kærbyvej 25,Asperup,5466,3,100,1965,1050000.0,29-03-2007
Kærbyvej 33,Asperup,5466,5,140,1972,1135000.0,23-03-2007
Byvejen 28,Asperup,5466,3,112,1931,975000.0,12-02-2007
Blankegaardsvej 15,Asperup,5466,7,189,1931,1225000.0,06-02-2007
Brentebjerg 4,Asperup,5466,12,357,1848,3725000.0,22-01-2007
Sildegravsbanken 5,Asperup,5466,6,390,1930,2950000.0,16-01-2007
Kærbyvej 35,Asperup,5466,4,144,1968,1470000.0,01-01-2007
Middelfartvej 47,Asperup,5466,9,213,1911,5368000.0,22-12-2006
Enghøjvej 3,Asperup,5466,6,145,1905,1200000.0,15-12-2006
Samsøvej 4,Asperup,5466,6,191,1970,1350000.0,14-12-2006
Byvejen 9,Asperup,5466,4,153,1933,1725000.0,22-11-2006
Byvejen 6,Asperup,5466,7,170,1927,1820000.0,02-11-2006
Kærbyvej 37A,Asperup,5466,6,194,2008,234910.0,29-10-2006
Eskelundsvej 20,Asperup,5466,5,125,1968,1675000.0,13-10-2006
Middelfartvej 77,Asperup,5466,12,266,1878,2675000.0,28-09-2006
Byvejen 10,Asperup,5466,5,151,2009,425000.0,28-09-2006
Hjortevænget 14,Asperup,5466,5,192,1971,2985000.0,20-09-2006
Blankegaardvænget 2,Asperup,5466,4,86,1970,580000.0,12-09-2006
Kystvejen 8H,Asperup,5466,3,86,2009,4500000.0,05-09-2006
Byvejen 11,Asperup,5466,7,215,1910,1500000.0,18-08-2006
Middelfartvej 96,Asperup,5466,2,69,1935,690000.0,17-08-2006
Kildevangsvej 9,Asperup,5466,5,113,2008,900000.0,02-08-2006
Hindballevej 19,Asperup,5466,6,132,1900,1250000.0,25-07-2006
Bågøvej 5,Asperup,5466,5,148,1981,1795000.0,09-07-2006
Kærbyvej 15,Asperup,5466,2,70,1960,870000.0,05-07-2006
Blankegaardsvej 13,Asperup,5466,5,123,1906,950000.0,03-07-2006
Strandgyden 18,Asperup,5466,10,276,1888,2400000.0,03-07-2006
Kystvejen 6,Asperup,5466,8,249,2008,106190.0,02-07-2006
Langgyden 4,Asperup,5466,7,170,1951,2505000.0,18-05-2006
Hindballevej 17,Asperup,5466,5,155,1800,750000.0,28-04-2006
Kærbyvej 1,Asperup,5466,6,140,1877,990000.0,26-04-2006
Kirkebjergvej 5,Asperup,5466,7,210,1917,1250000.0,21-04-2006
Bøgevangsvej 40,Asperup,5466,6,135,1827,1016667.0,18-04-2006
Middelfartvej 8,Asperup,5466,6,218,1923,3520000.0,04-04-2006
Drejøvej 12,Asperup,5466,4,116,2007,245000.0,04-04-2006
Kystvejen 7,Asperup,5466,5,158,1911,200000.0,03-04-2006
Kystvejen 14,Asperup,5466,5,161,1923,200000.0,03-04-2006
Drejøvej 7,Asperup,5466,6,169,2007,295000.0,30-03-2006
Vestermarken 4,Asperup,5466,6,200,1877,1225000.0,10-03-2006
Drejøvej 6,Asperup,5466,7,179,2007,270000.0,08-03-2006
Sildegravsbanken 2,Asperup,5466,3,85,1954,930000.0,01-03-2006
Drejøvej 2,Asperup,5466,5,144,2007,320000.0,14-02-2006
Eskelundsvej 17,Asperup,5466,4,58,1971,1125000.0,09-02-2006
Gartnervænget 1,Asperup,5466,5,203,2006,3300000.0,19-01-2006
Kildevænget 9,Asperup,5466,3,50,1967,484500.0,28-12-2005
Byvejen 21,Asperup,5466,5,173,1800,1330000.0,28-12-2005
Byvejen 22,Asperup,5466,3,78,1911,525000.0,01-12-2005
Daadyrvænget 3,Asperup,5466,4,89,1977,1600000.0,25-11-2005
Kærbyvej 41A,Asperup,5466,5,191,1999,2500000.0,24-11-2005
Kærbyvej 41B,Asperup,5466,9,236,2006,50000.0,24-11-2005
Middelfartvej 92,Asperup,5466,5,223,1932,1225000.0,18-11-2005
Jensbjergvænget 1B,Asperup,5466,4,117,1995,1784672.0,04-11-2005
Molevej 3,Asperup,5466,5,154,1972,2500000.0,17-10-2005
Kærbyvænget 4,Asperup,5466,5,200,2006,212112.0,14-10-2005
Kærbyvænget 8,Asperup,5466,9,211,2007,267350.0,13-10-2005
Kærbyvænget 6,Asperup,5466,5,153,2006,194324.0,02-10-2005
Sommerlandsvej 27,Asperup,5466,4,105,1974,1515000.0,30-09-2005
Kystvejen 10,Asperup,5466,4,61,1827,800000.0,23-09-2005
Kærbyvænget 7,Asperup,5466,5,147,2006,273150.0,22-09-2005
Læsøvej 3,Asperup,5466,5,112,1979,980000.0,05-09-2005
Drejøvej 8,Asperup,5466,6,170,2006,245000.0,30-08-2005
Middelfartvej 89,Asperup,5466,3,79,1900,625000.0,25-08-2005
Fynsvej 24,Asperup,5466,4,105,1977,910000.0,23-08-2005
Kærbyvænget 3,Asperup,5466,6,171,2006,216140.0,17-08-2005
Blankegaardvænget 5,Asperup,5466,4,130,1915,898000.0,17-08-2005
Kærbyvænget 11,Asperup,5466,8,213,2007,220584.0,10-08-2005
Kærbyvænget 2,Asperup,5466,5,164,2006,271352.0,26-07-2005
Kærbyvænget 9,Asperup,5466,5,200,2006,226846.0,19-07-2005
Byvejen 8,Asperup,5466,7,179,1908,985000.0,18-07-2005
Skarøvej 8,Asperup,5466,8,207,2006,284220.0,11-07-2005
Skarøvej 10,Asperup,5466,5,176,2008,202636.0,04-07-2005
Skarøvej 6,Asperup,5466,6,229,2007,277958.0,04-07-2005
Kærbyvænget 13,Asperup,5466,6,241,2008,263610.0,04-07-2005
Hedegaardsvej 6,Asperup,5466,4,112,1960,650000.0,04-07-2005
Eskelundsvej 2,Asperup,5466,6,95,1969,995000.0,01-07-2005
Skarøvej 12,Asperup,5466,8,286,2007,270478.0,27-06-2005
Kærbyvænget 10,Asperup,5466,6,198,2006,276440.0,24-06-2005
Hjortevænget 20,Asperup,5466,4,133,1970,1682500.0,23-06-2005
Skarøvej 2,Asperup,5466,4,168,2006,351100.0,10-06-2005
Hjortevænget 22,Asperup,5466,7,181,1994,2700000.0,31-05-2005
Harevænget 6,Asperup,5466,4,103,1987,1000000.0,30-05-2005
Daadyrvænget 15,Asperup,5466,4,76,1971,1800000.0,04-05-2005
Byvejen 33,Asperup,5466,3,116,1900,500000.0,04-05-2005
Skovgyden 11,Asperup,5466,7,230,1878,1050000.0,01-05-2005
Æbeløvej 3,Asperup,5466,5,120,1965,750000.0,29-04-2005
