street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kvægenbjergvej 9,Østbirk,8752,4,148,1900,1790000.0,07-04-2016
Nybakken 96,Østbirk,8752,5,155,2010,1117500.0,04-04-2016
Møllersmindevej 10,Østbirk,8752,8,200,1875,1862500.0,14-03-2016
Stenagervej 79,Østbirk,8752,5,137,2011,1695000.0,06-03-2016
Vestbirkvej 49,Østbirk,8752,3,103,1946,495000.0,10-02-2016
Urupvej 6,Østbirk,8752,5,128,1947,985000.0,31-01-2016
Ryvej 16,Østbirk,8752,3,120,1941,794823.0,29-01-2016
Præstemarken 53B,Østbirk,8752,3,83,1979,770000.0,25-01-2016
Kongevej 21,Østbirk,8752,2,69,1902,12500.0,13-01-2016
Søvejen 23F,Østbirk,8752,5,132,2001,1425000.0,17-12-2015
Kongevej 38,Østbirk,8752,7,208,1960,4285000.0,16-12-2015
Sattrupvej 31,Østbirk,8752,5,97,1877,300000.0,15-12-2015
Bøgevej 21,Østbirk,8752,5,158,1970,1200000.0,09-12-2015
Vorbjergvej 5,Østbirk,8752,8,232,1880,1000000.0,04-12-2015
Præstemarken 20D,Østbirk,8752,2,85,1979,550000.0,01-12-2015
Storegade 26,Østbirk,8752,12,160,1900,3298098.0,01-12-2015
Birkevej 6,Østbirk,8752,4,108,1967,1150000.0,25-11-2015
Nybakken 87,Østbirk,8752,7,220,2016,400000.0,20-11-2015
Vestbirkvej 20,Østbirk,8752,4,146,1911,1090000.0,10-11-2015
Sudkærvej 3,Østbirk,8752,3,163,1896,1800000.0,05-11-2015
Industrivej 4,Østbirk,8752,5,217,1976,2828500.0,26-10-2015
Højageren 51,Østbirk,8752,5,138,2004,1965000.0,05-10-2015
Peder Skramsgade 1,Østbirk,8752,4,99,1964,100000.0,05-10-2015
Gantrupvej 10,Østbirk,8752,3,108,1966,1175000.0,02-10-2015
Stenagervej 30,Østbirk,8752,5,148,2016,520352.0,01-10-2015
Søndermarken 13,Østbirk,8752,4,130,2008,396493.0,30-09-2015
Sudkærvej 10,Østbirk,8752,6,180,2014,2030000.0,25-09-2015
Blichersvej 29,Østbirk,8752,6,186,1973,741550.0,16-09-2015
Karolinelundsvej 3,Østbirk,8752,3,90,1950,384290.0,01-09-2015
Ewaldsvej 32,Østbirk,8752,4,136,1973,1370000.0,24-08-2015
Østbirkvej 4,Østbirk,8752,5,136,1945,2450000.0,21-08-2015
Ydinggade 20,Østbirk,8752,13,303,1877,399643.0,07-08-2015
Raagaardsvænget 7,Østbirk,8752,4,166,2006,1750000.0,03-08-2015
Ydinggade 39,Østbirk,8752,5,156,1724,1050000.0,03-08-2015
Præstemarken 12C,Østbirk,8752,8,259,1995,2950913.0,31-07-2015
Nybakken 54,Østbirk,8752,5,160,2007,2000000.0,17-07-2015
Præstemarken 37,Østbirk,8752,4,117,1978,925000.0,16-07-2015
Skovageren 4,Østbirk,8752,3,125,1875,1800000.0,03-07-2015
Møldrupvej 1F,Østbirk,8752,8,233,2012,828500.0,25-06-2015
Lundsvej 8,Østbirk,8752,6,165,1940,657133.0,24-06-2015
Stenagervej 11,Østbirk,8752,5,137,2016,1820000.0,24-06-2015
Stenagervej 66,Østbirk,8752,5,150,2016,355000.0,16-06-2015
Ewaldsvej 25A,Østbirk,8752,6,284,2016,575000.0,12-06-2015
Stenagervej 18,Østbirk,8752,5,160,2007,2125000.0,09-06-2015
Kalsmosevej 13,Østbirk,8752,6,154,1931,125000.0,05-06-2015
Holbergsvej 2,Østbirk,8752,7,181,1974,1250000.0,02-06-2015
Højageren 45,Østbirk,8752,5,153,1999,2100000.0,01-06-2015
Præstemarken 75,Østbirk,8752,3,131,1978,1135000.0,28-05-2015
Smedegade 4,Østbirk,8752,3,93,1880,575000.0,19-05-2015
Potmosevej 15,Østbirk,8752,7,164,1887,1350000.0,12-05-2015
Rosengade 4,Østbirk,8752,4,114,1965,720000.0,11-05-2015
Stenagervej 22,Østbirk,8752,5,140,2007,2020000.0,29-04-2015
Smedegade 1,Østbirk,8752,4,98,1915,360000.0,24-04-2015
Præstemarken 41,Østbirk,8752,4,117,1978,1200000.0,03-04-2015
Kvægenbjergvej 19,Østbirk,8752,4,138,1955,1020000.0,26-03-2015
Nybakken 123,Østbirk,8752,3,124,2016,375000.0,23-03-2015
Nybakken 125,Østbirk,8752,5,175,2016,375000.0,20-03-2015
Stenagervej 24,Østbirk,8752,3,98,2015,375000.0,25-02-2015
Søvejen 28,Østbirk,8752,3,122,1923,650000.0,19-02-2015
Lyngdalvej 2,Østbirk,8752,6,136,1958,1184213.0,16-01-2015
Søvejen 18,Østbirk,8752,6,150,1907,1035000.0,13-01-2015
Præstemarken 20B,Østbirk,8752,3,85,1979,575000.0,06-01-2015
Ryvej 4A,Østbirk,8752,1,44,1900,400000.0,18-12-2014
Stenagervej 54,Østbirk,8752,6,216,2007,1577000.0,18-12-2014
Præstemarken 74,Østbirk,8752,5,192,2015,1200000.0,15-12-2014
Præstemarken 15,Østbirk,8752,3,80,1978,450000.0,09-12-2014
Ydinggade 19,Østbirk,8752,5,124,1900,145155.0,05-12-2014
Holbergsvej 36,Østbirk,8752,5,164,1975,1795000.0,04-12-2014
Skovhøjvej 2,Østbirk,8752,6,151,1970,2200000.0,28-11-2014
Præstemarken 70A,Østbirk,8752,3,85,1980,500000.0,23-11-2014
Grundtvigsvej 19A,Østbirk,8752,3,84,1983,760000.0,23-11-2014
Kirkegade 6,Østbirk,8752,4,132,1886,1445000.0,19-11-2014
Kongevej 32,Østbirk,8752,6,153,1937,1075000.0,13-11-2014
Bøgevej 23,Østbirk,8752,6,297,1980,2350000.0,11-11-2014
Ydingvej 5,Østbirk,8752,5,166,1943,1500000.0,11-11-2014
Fyel Skovvej 8,Østbirk,8752,5,197,1902,1850000.0,07-11-2014
Nybakken 83,Østbirk,8752,5,148,2009,1124228.0,30-10-2014
Vestbirkvej 50,Østbirk,8752,6,258,1887,100000.0,21-10-2014
Ydinggade 17A,Østbirk,8752,5,136,1978,1495000.0,05-10-2014
Bøgevej 3,Østbirk,8752,3,83,1968,3575350.0,01-10-2014
Smedegade 5,Østbirk,8752,4,88,1827,914650.0,01-10-2014
Vestbirkvej 26,Østbirk,8752,6,240,1906,3300000.0,29-09-2014
Svalevej 2,Østbirk,8752,3,95,1964,708120.0,26-09-2014
Granhøjen 5,Østbirk,8752,5,201,2004,2575000.0,24-09-2014
Rosengade 3,Østbirk,8752,4,118,1963,607005.0,12-09-2014
Karolinelundsvej 2,Østbirk,8752,7,191,1941,1445000.0,12-09-2014
Nybakken 135,Østbirk,8752,4,172,2015,400000.0,04-09-2014
Lundsvej 4,Østbirk,8752,2,72,1954,435000.0,30-08-2014
Søndermarken 15,Østbirk,8752,4,110,2007,1595000.0,13-08-2014
Nybakken 38,Østbirk,8752,5,152,2006,1850000.0,01-08-2014
Stenbjergvej 13,Østbirk,8752,6,162,1941,1650000.0,01-08-2014
Kongevej 40,Østbirk,8752,4,112,1912,80000.0,30-07-2014
Sudkærvej 1,Østbirk,8752,5,142,1800,800000.0,03-06-2014
Præstemarken 13,Østbirk,8752,4,80,1978,595000.0,26-05-2014
Søvejen 56,Østbirk,8752,4,116,1924,2590105.0,22-05-2014
Søvejen 27,Østbirk,8752,4,76,1958,850000.0,21-05-2014
Sattrupvej 15,Østbirk,8752,6,230,1877,1195000.0,21-05-2014
Præstemarken 80,Østbirk,8752,6,139,1921,1850000.0,20-05-2014
Præstemarken 28,Østbirk,8752,4,117,1980,1075000.0,14-05-2014
Nybakken 68,Østbirk,8752,7,234,2016,400000.0,14-05-2014
Granhøjen 6,Østbirk,8752,6,173,2005,2410000.0,13-05-2014
Stenagervej 72,Østbirk,8752,5,145,2014,248000.0,02-05-2014
Nybakken 66,Østbirk,8752,4,145,2015,400000.0,25-04-2014
Ewaldsvej 16,Østbirk,8752,4,115,1977,950000.0,23-04-2014
Blichersvej 1,Østbirk,8752,5,138,1973,850000.0,08-04-2014
Ryvej 11E,Østbirk,8752,3,74,2009,720000.0,07-04-2014
Nybakken 62,Østbirk,8752,5,161,2014,400000.0,18-03-2014
Storegade 34,Østbirk,8752,4,188,1900,1160000.0,11-03-2014
Raagaardsvænget 2,Østbirk,8752,3,130,2006,1450000.0,04-03-2014
Sattrupvej 27,Østbirk,8752,4,209,1912,716621.0,12-02-2014
Baysvænge 6,Østbirk,8752,4,132,2016,575000.0,22-01-2014
Møldrupvej 1,Østbirk,8752,4,112,1961,575000.0,09-01-2014
Savskovhusvej 3,Østbirk,8752,5,124,1887,166876.0,18-12-2013
Ryvej 47,Østbirk,8752,8,180,1920,3400000.0,27-11-2013
Stenager 32,Østbirk,8752,5,148,2000,1585000.0,22-11-2013
Yding Toft 8,Østbirk,8752,5,225,2007,2390000.0,14-11-2013
Sattrupvej 11,Østbirk,8752,4,107,1900,1075000.0,26-10-2013
Vestbirkvej 8,Østbirk,8752,4,90,1958,750000.0,03-10-2013
Stenagervej 29,Østbirk,8752,5,155,2014,390000.0,27-09-2013
Møldrupvej 1B,Østbirk,8752,5,167,2014,595000.0,07-09-2013
Skovlyvej 4,Østbirk,8752,3,142,1900,802250.0,09-08-2013
Stenagervej 33,Østbirk,8752,6,171,2016,410000.0,07-08-2013
Præstemarken 76,Østbirk,8752,6,172,1921,2500000.0,05-08-2013
Birkevej 8,Østbirk,8752,4,90,1973,760000.0,08-07-2013
Ydingvej 7,Østbirk,8752,5,167,1847,95865.0,28-06-2013
Ydingvej 9,Østbirk,8752,6,154,1976,113085.0,28-06-2013
Smedevej 7,Østbirk,8752,5,146,1909,910000.0,27-06-2013
Ewaldsvej 22B,Østbirk,8752,3,85,1981,450000.0,20-06-2013
Peder Skramsgade 7,Østbirk,8752,4,99,1964,805000.0,11-06-2013
Storegade 60,Østbirk,8752,4,133,1950,725000.0,21-05-2013
Birknæsvej 2,Østbirk,8752,4,146,1920,2450000.0,29-04-2013
Stenagervej 10,Østbirk,8752,4,184,2009,1395000.0,23-04-2013
Ryvej 66,Østbirk,8752,7,211,1926,4550000.0,19-04-2013
Skolegade 3,Østbirk,8752,5,145,1933,680000.0,17-04-2013
Kongevej 1,Østbirk,8752,4,155,1900,2200000.0,04-04-2013
Ydingvej 25,Østbirk,8752,4,168,1932,2350000.0,27-03-2013
Præstemarken 58,Østbirk,8752,3,113,1984,1050000.0,27-02-2013
Præstemarken 60A,Østbirk,8752,4,90,1983,825000.0,22-02-2013
Højageren 49,Østbirk,8752,5,141,2001,1825000.0,19-02-2013
Præstemarken 51A,Østbirk,8752,3,85,1981,1130000.0,12-02-2013
Ewaldsvej 13B,Østbirk,8752,3,89,1980,765000.0,08-01-2013
Søvejen 35,Østbirk,8752,7,225,1968,2990000.0,11-12-2012
Stenbjergvej 1,Østbirk,8752,8,271,1900,4490000.0,02-12-2012
Ryvej 59,Østbirk,8752,3,109,1947,500000.0,29-11-2012
Stenagervej 59,Østbirk,8752,5,142,2013,325000.0,27-11-2012
Præstemarken 42,Østbirk,8752,4,130,1978,1175000.0,23-11-2012
Nybakken 107,Østbirk,8752,5,152,2013,280000.0,15-11-2012
Stenagervej 74,Østbirk,8752,3,144,2010,1970000.0,15-10-2012
Nybakken 114,Østbirk,8752,5,157,2013,320000.0,11-10-2012
Skovageren 3,Østbirk,8752,2,48,2015,800000.0,04-10-2012
Nybakken 129,Østbirk,8752,5,146,2013,550000.0,03-10-2012
Sattrupvej 18,Østbirk,8752,7,195,1912,1750000.0,17-09-2012
Grundtvigsvej 17,Østbirk,8752,4,145,2000,1600000.0,12-09-2012
Nybakken 127,Østbirk,8752,4,170,2017,500000.0,11-09-2012
Tjørnevej 2,Østbirk,8752,5,150,2011,2038000.0,06-09-2012
Ydingvej 20,Østbirk,8752,6,150,1923,650000.0,30-08-2012
Lyngdalvej 6,Østbirk,8752,5,93,1948,1400000.0,14-08-2012
Ryvej 60,Østbirk,8752,4,153,1931,1096993.0,20-07-2012
Rødkælkevej 12,Østbirk,8752,4,118,2008,6400000.0,13-07-2012
Ydingvej 23,Østbirk,8752,9,252,1895,2736267.0,19-06-2012
Ydingvej 48,Østbirk,8752,4,100,1930,1195000.0,19-06-2012
Stenagervej 26,Østbirk,8752,5,143,2007,1900000.0,23-05-2012
Vestbirkvej 45,Østbirk,8752,5,115,1946,1150000.0,15-05-2012
Stenager 36,Østbirk,8752,4,128,1988,1395000.0,14-05-2012
Præstemarken 71,Østbirk,8752,6,164,2011,2900000.0,08-05-2012
Potmosevej 23,Østbirk,8752,8,255,1871,1800000.0,30-04-2012
Sattrupvej 23,Østbirk,8752,4,104,1969,1200000.0,24-04-2012
Søndermarken 19,Østbirk,8752,7,177,1972,1370000.0,04-04-2012
Stenagervej 28,Østbirk,8752,5,150,2013,420000.0,28-03-2012
Nybakken 104,Østbirk,8752,5,190,2013,320000.0,16-03-2012
Ryvej 50,Østbirk,8752,7,282,1900,7480000.0,08-03-2012
Møldrupvej 1E,Østbirk,8752,5,140,2012,400000.0,08-03-2012
Søvejen 30,Østbirk,8752,5,128,1946,1475000.0,05-03-2012
Lundsvej 5,Østbirk,8752,3,100,1955,700000.0,22-02-2012
Søvejen 17,Østbirk,8752,4,110,1950,459683.0,21-02-2012
Strungesvej 8,Østbirk,8752,6,180,1950,1300000.0,09-02-2012
Granhøjen 8,Østbirk,8752,6,221,2005,3037500.0,27-01-2012
Sattrupvej 22,Østbirk,8752,7,198,1972,1265000.0,23-01-2012
Savværksgyden 8,Østbirk,8752,2,112,2017,250000.0,15-01-2012
Savværksgyden 2,Østbirk,8752,4,112,2015,250000.0,15-01-2012
Savværksgyden 10,Østbirk,8752,2,112,2017,250000.0,15-01-2012
Savværksgyden 6,Østbirk,8752,3,112,2016,250000.0,15-01-2012
Kvægenbjergvej 3,Østbirk,8752,6,129,1908,800000.0,11-01-2012
Nybakken 131,Østbirk,8752,5,150,2012,437566.0,01-12-2011
Birknæsvej 3,Østbirk,8752,6,170,1848,1587000.0,24-10-2011
Holbergsvej 27,Østbirk,8752,3,102,1979,1500000.0,03-10-2011
Stenagervej 31,Østbirk,8752,5,152,2012,385000.0,22-09-2011
Purupvej 3,Østbirk,8752,9,274,1914,3800000.0,12-09-2011
Fyel Skovvej 4,Østbirk,8752,5,196,1979,1800000.0,06-09-2011
Lærkevej 5,Østbirk,8752,3,90,1964,995000.0,02-09-2011
Peder Skramsgade 10,Østbirk,8752,5,177,1964,921143.0,31-08-2011
Storegade 22,Østbirk,8752,7,161,1883,900000.0,29-08-2011
Raagaardsvænget 1,Østbirk,8752,3,112,2006,1480000.0,17-08-2011
Skovhøjvej 1,Østbirk,8752,9,371,1854,2450000.0,05-08-2011
Purupvej 4,Østbirk,8752,3,110,1900,1590000.0,20-07-2011
Torpvej 7,Østbirk,8752,4,140,1956,1700000.0,14-07-2011
Præstemarken 8,Østbirk,8752,4,83,1983,1150000.0,11-07-2011
Birkevej 9,Østbirk,8752,4,88,1966,780000.0,04-07-2011
Storegade 24,Østbirk,8752,8,148,1877,1250000.0,01-07-2011
Nybakken 56,Østbirk,8752,5,150,2012,295000.0,27-06-2011
Ydingvej 22,Østbirk,8752,4,144,1920,548416.0,22-06-2011
Nybakken 133,Østbirk,8752,4,209,2012,375000.0,19-05-2011
Præstemarken 83,Østbirk,8752,6,326,1921,70000.0,12-05-2011
Højageren 8,Østbirk,8752,5,163,2006,2325000.0,06-05-2011
Tjørnevej 1,Østbirk,8752,5,140,2011,2250000.0,04-05-2011
Industrivej 16,Østbirk,8752,6,170,2013,1055000.0,04-05-2011
Kongevej 2,Østbirk,8752,4,116,2003,1884000.0,20-04-2011
Gantrupvej 22,Østbirk,8752,6,255,1969,5275000.0,15-04-2011
Smedegade 11,Østbirk,8752,5,142,1777,2287000.0,14-04-2011
Højageren 30,Østbirk,8752,6,168,2008,1124817.0,06-04-2011
Stenkærvej 5,Østbirk,8752,7,123,1877,2580000.0,01-04-2011
Stenkærvej 9A,Østbirk,8752,6,185,1907,2550000.0,01-04-2011
Ewaldsvej 20,Østbirk,8752,5,137,1977,1600000.0,25-03-2011
Monbjergvej 13,Østbirk,8752,8,320,1900,600000.0,04-03-2011
Ydinggade 49,Østbirk,8752,3,148,1965,2350000.0,02-03-2011
Ewaldsvej 10B,Østbirk,8752,4,108,1988,1260000.0,18-02-2011
Præstemarken 30,Østbirk,8752,4,117,1979,1240000.0,18-02-2011
Raagaardsvænget 4,Østbirk,8752,3,130,2006,1595000.0,10-02-2011
Præstemarken 22B,Østbirk,8752,2,78,1982,750000.0,18-01-2011
Kvægenbjergvej 17,Østbirk,8752,7,322,1900,2400000.0,23-12-2010
Søndermarken 5D,Østbirk,8752,4,85,1981,975000.0,21-12-2010
Gydekrog 14,Østbirk,8752,5,155,2012,925000.0,21-12-2010
Kollerupvej 4,Østbirk,8752,4,140,1908,763500.0,16-12-2010
"Ydingvej 5A, 1. 1",Østbirk,8752,3,81,2011,10600000.0,06-12-2010
Ryvej 30,Østbirk,8752,3,80,1850,370000.0,27-11-2010
Kongevej 12,Østbirk,8752,3,98,1852,820000.0,16-11-2010
Savskovhusvej 9,Østbirk,8752,6,198,2015,930000.0,12-11-2010
Holbergsvej 31,Østbirk,8752,3,118,1973,1318000.0,08-11-2010
Holbergsvej 21,Østbirk,8752,4,142,1974,564857.0,05-11-2010
Karolinelundsvej 7,Østbirk,8752,7,204,1935,1100000.0,15-10-2010
"Ryvej 2, 1",Østbirk,8752,4,114,1900,1250000.0,08-10-2010
Naldalvej 10,Østbirk,8752,5,218,1777,350000.0,06-10-2010
Tjørnevej 7,Østbirk,8752,5,195,2013,650000.0,02-09-2010
Ydinggade 4,Østbirk,8752,10,260,1885,3700000.0,27-08-2010
Stenagervej 17,Østbirk,8752,5,137,2011,1595000.0,27-08-2010
Højageren 12,Østbirk,8752,5,189,2006,3125000.0,20-08-2010
Stenbjergvej 8,Østbirk,8752,5,218,1910,750000.0,13-08-2010
Stenagervej 76,Østbirk,8752,6,177,2011,333000.0,13-08-2010
Holbergsvej 5,Østbirk,8752,3,140,1974,1475000.0,11-08-2010
Ydinggade 37,Østbirk,8752,3,110,1900,1150000.0,30-07-2010
Præstemarken 72B,Østbirk,8752,3,85,1980,1150000.0,02-07-2010
Kongevej 7,Østbirk,8752,5,117,1877,370000.0,30-06-2010
Højageren 21,Østbirk,8752,3,60,2005,850000.0,10-06-2010
Hovgårdsvej 8,Østbirk,8752,12,276,1928,897500.0,08-06-2010
Ryvej 76,Østbirk,8752,8,215,1866,1500000.0,03-06-2010
Kongevej 69,Østbirk,8752,6,181,2011,520000.0,03-06-2010
Stenagervej 35,Østbirk,8752,5,130,2011,349000.0,02-06-2010
Grundtvigsvej 23B,Østbirk,8752,3,84,1984,810000.0,16-05-2010
Torpvej 6,Østbirk,8752,4,104,1947,950000.0,06-05-2010
Lærkevej 1,Østbirk,8752,5,121,1964,1375000.0,03-05-2010
Vestbirkvej 30,Østbirk,8752,7,137,1898,850000.0,26-04-2010
Raagaardsvænget 6,Østbirk,8752,3,130,2006,555000.0,19-04-2010
Præstemarken 6,Østbirk,8752,5,169,1978,1937500.0,19-04-2010
Strungesvej 1,Østbirk,8752,5,151,1947,1475000.0,17-04-2010
Stenagervej 84,Østbirk,8752,6,169,2008,1500000.0,15-04-2010
Skovlyvej 2,Østbirk,8752,5,146,1950,1850000.0,15-04-2010
Sattrupvej 12,Østbirk,8752,6,170,1887,1793733.0,15-04-2010
Nybakken 52,Østbirk,8752,5,171,2007,2400000.0,30-03-2010
Urupvej 15,Østbirk,8752,8,186,1930,1895000.0,24-03-2010
Præstemarken 22A,Østbirk,8752,3,85,1979,850000.0,24-03-2010
Bøgevej 1,Østbirk,8752,3,83,1968,1095000.0,17-03-2010
Præstemarken 19,Østbirk,8752,4,115,1977,687500.0,08-03-2010
Stenkærvej 8,Østbirk,8752,6,176,1850,4004000.0,04-03-2010
Søvejen 1,Østbirk,8752,2,157,1897,1099000.0,03-03-2010
Peder Skramsgade 9,Østbirk,8752,4,93,1961,675187.0,20-02-2010
Præstemarken 48,Østbirk,8752,5,174,1979,1550000.0,18-02-2010
Ewaldsvej 30,Østbirk,8752,5,140,1997,1800000.0,11-02-2010
Præstemarken 36B,Østbirk,8752,3,85,1979,750000.0,05-02-2010
Sudkærvej 9,Østbirk,8752,3,144,1907,2495000.0,04-02-2010
Højageren 2,Østbirk,8752,6,149,2000,1695000.0,04-02-2010
Urupvej 19,Østbirk,8752,5,159,1999,2000000.0,02-02-2010
Ryvej 38,Østbirk,8752,3,136,1951,1125000.0,25-01-2010
Storegade 52,Østbirk,8752,6,124,1945,885000.0,20-01-2010
Kongevej 6,Østbirk,8752,4,114,1987,1050000.0,22-12-2009
Kongevej 19,Østbirk,8752,10,270,1877,2300000.0,27-11-2009
Storegade 76,Østbirk,8752,6,108,1870,980000.0,17-11-2009
"Storegade 7, 1",Østbirk,8752,4,120,1910,1750000.0,15-11-2009
Potmosevej 13,Østbirk,8752,5,127,1890,1250000.0,12-11-2009
Rosengade 2,Østbirk,8752,5,141,1917,1975000.0,28-10-2009
Savværksgyden 4,Østbirk,8752,3,112,2008,1545000.0,08-10-2009
Præstemarken 45A,Østbirk,8752,3,85,1982,1150000.0,28-09-2009
Søndermarken 2A,Østbirk,8752,5,145,1885,625000.0,26-09-2009
Stenagervej 68,Østbirk,8752,5,174,2010,500000.0,30-08-2009
Gantrupvej 26,Østbirk,8752,7,260,1900,2025000.0,28-08-2009
Stenagervej 16,Østbirk,8752,5,150,2010,349000.0,21-08-2009
Sattrupvej 35,Østbirk,8752,7,184,1852,1675000.0,21-08-2009
Smedevej 4,Østbirk,8752,4,126,1943,500000.0,08-07-2009
Industrivej 6,Østbirk,8752,7,247,1973,3600000.0,06-07-2009
Stenkærvej 13,Østbirk,8752,6,222,1940,2000000.0,17-06-2009
Præstemarken 22C,Østbirk,8752,2,78,1982,880000.0,17-06-2009
Kongevej 10,Østbirk,8752,4,98,1966,1285000.0,09-06-2009
Stenbjergvej 3A,Østbirk,8752,6,216,1916,2550000.0,03-06-2009
Stenagervej 50,Østbirk,8752,5,150,2010,315000.0,29-05-2009
Granhøjen 3,Østbirk,8752,5,167,2005,1250000.0,19-05-2009
Nybakken 44,Østbirk,8752,5,149,2007,2200000.0,17-05-2009
Kalsmosevej 4,Østbirk,8752,6,160,1917,1124109.0,08-05-2009
Tjørnevej 40,Østbirk,8752,5,193,2010,450000.0,27-04-2009
Tjørnevej 38,Østbirk,8752,5,170,2010,450000.0,15-04-2009
Industrivej 23,Østbirk,8752,5,148,1928,2500000.0,02-04-2009
Hovgårdsvej 2,Østbirk,8752,2,70,1932,1000000.0,31-03-2009
Kvægenbjergvej 15,Østbirk,8752,5,107,1929,3200000.0,30-03-2009
Præstemarken 21,Østbirk,8752,4,130,1977,1015000.0,20-03-2009
Purupvej 8,Østbirk,8752,7,230,1877,2332000.0,18-03-2009
Stenbjergvej 12,Østbirk,8752,5,141,1916,830000.0,04-03-2009
Potmosevej 4,Østbirk,8752,4,229,2011,1000000.0,02-03-2009
Stenbjergvej 2A,Østbirk,8752,5,215,1924,2725000.0,30-01-2009
