street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mosevænget 27,Nakskov,4900,3,94,1937,85000.0,12-07-2016
Boelsvej 78,Nakskov,4900,4,105,1800,50001.0,06-07-2016
Friheden 37,Nakskov,4900,8,198,1973,1700000.0,06-07-2016
Fællesskabsvej 12,Nakskov,4900,4,110,1904,325000.0,02-07-2016
Skarntydevej 1,Nakskov,4900,3,34,1995,100000.0,01-07-2016
Stubbegårdsparken 160,Nakskov,4900,3,58,1980,465000.0,01-07-2016
Rårupvænget 23,Nakskov,4900,5,151,1969,350000.0,28-06-2016
Rårupvænget 10,Nakskov,4900,4,136,1970,300000.0,27-06-2016
Riddersborgvej 9,Nakskov,4900,4,96,1967,465000.0,24-06-2016
Hermodsvej 24,Nakskov,4900,4,70,1969,408000.0,24-06-2016
Svingelsvej 82,Nakskov,4900,6,170,1919,1195000.0,21-06-2016
Maribovej 171,Nakskov,4900,5,118,1900,100000.0,17-06-2016
Stubbegårdsparken 141,Nakskov,4900,3,56,1978,325000.0,17-06-2016
Sportsvej 10,Nakskov,4900,8,182,1820,1500000.0,16-06-2016
Riddertoften 1,Nakskov,4900,5,193,1777,700000.0,15-06-2016
Strandvej 11,Nakskov,4900,6,148,1957,1350000.0,15-06-2016
Oksebæksvej 35,Nakskov,4900,6,137,1937,450000.0,12-06-2016
Vestenskovvej 65,Nakskov,4900,4,123,1970,445000.0,10-06-2016
Stormarks Allé 57,Nakskov,4900,4,128,1918,260000.0,09-06-2016
Valdemarsvej 105,Nakskov,4900,5,176,1926,1250000.0,09-06-2016
Maribovej 68,Nakskov,4900,4,84,1922,160000.0,09-06-2016
Skotterup 38,Nakskov,4900,5,122,1948,250000.0,06-06-2016
Skovsgårdsvej 48,Nakskov,4900,5,150,1932,1280000.0,06-06-2016
Resedavej 3,Nakskov,4900,4,160,1970,1575000.0,05-06-2016
Hermodsvej 39,Nakskov,4900,4,82,2004,500000.0,03-06-2016
Skarntydevej 22,Nakskov,4900,3,50,1979,495000.0,03-06-2016
Gormsvej 10A,Nakskov,4900,4,115,1969,499000.0,03-06-2016
Vesternæsvej 14,Nakskov,4900,4,90,1924,125000.0,02-06-2016
Rosenvænget 11,Nakskov,4900,8,145,1933,607500.0,01-06-2016
Følfodvej 30,Nakskov,4900,3,48,1981,210000.0,31-05-2016
Kirkevej 55,Nakskov,4900,5,150,1877,400000.0,30-05-2016
Nordlundevej 108,Nakskov,4900,6,152,1830,275000.0,30-05-2016
Rosnæsvej 77,Nakskov,4900,4,130,1979,950000.0,30-05-2016
Bregnevej 6,Nakskov,4900,4,116,1939,825000.0,27-05-2016
Læsøvej 4,Nakskov,4900,5,144,1964,86590.0,26-05-2016
Riegelsvej 9,Nakskov,4900,4,91,1905,180000.0,25-05-2016
Skotterup 49,Nakskov,4900,4,139,1950,295000.0,20-05-2016
Reimersgade 14,Nakskov,4900,4,91,1900,210000.0,20-05-2016
Humlevej 25,Nakskov,4900,3,45,1982,350000.0,19-05-2016
Havnegade 25,Nakskov,4900,5,145,1850,1700000.0,18-05-2016
Pomonavej 34,Nakskov,4900,2,30,1979,125000.0,18-05-2016
Rosnæsvej 108,Nakskov,4900,2,68,1952,235000.0,17-05-2016
Resedavej 10,Nakskov,4900,5,130,1971,1000000.0,17-05-2016
Krukholmvej 21,Nakskov,4900,4,146,1954,650000.0,14-05-2016
Rosmarksvej 11,Nakskov,4900,3,146,1871,285000.0,13-05-2016
Skansevej 5,Nakskov,4900,3,51,1976,425000.0,12-05-2016
Tårsvej 9,Nakskov,4900,6,161,1800,35000.0,11-05-2016
Vestenskovvej 43,Nakskov,4900,4,85,1929,100000.0,11-05-2016
Fyrrevangen 17,Nakskov,4900,3,49,1971,550000.0,10-05-2016
Østre Allé 20,Nakskov,4900,5,172,1947,395000.0,10-05-2016
Eiglersvej 47,Nakskov,4900,5,165,1972,1000000.0,04-05-2016
Sjunkebyvej 26,Nakskov,4900,4,116,1948,312500.0,03-05-2016
Boelsvej 111,Nakskov,4900,5,133,1920,46596406.0,02-05-2016
Krukholmvej 35,Nakskov,4900,4,104,1954,200000.0,02-05-2016
Snerlevej 2,Nakskov,4900,4,120,1975,600000.0,01-05-2016
Hvidstensmarken 2,Nakskov,4900,5,169,1964,108690.0,29-04-2016
Hvidstensmarken 9,Nakskov,4900,8,227,1912,222360.0,29-04-2016
Stormarks Allé 43,Nakskov,4900,4,130,1918,368500.0,28-04-2016
Pederstrupvej 15,Nakskov,4900,4,126,1965,745000.0,27-04-2016
Stubbe Strandvej 10,Nakskov,4900,5,62,1959,575000.0,27-04-2016
Vestmosevej 2,Nakskov,4900,5,171,1972,425000.0,26-04-2016
Nakskovvej 216,Nakskov,4900,3,89,1926,205000.0,21-04-2016
Tårsvej 22,Nakskov,4900,5,128,1880,350000.0,15-04-2016
Højrebyvej 91,Nakskov,4900,6,180,1920,655000.0,13-04-2016
Rosnæsvej 83,Nakskov,4900,5,130,1978,1025000.0,11-04-2016
Ternevej 1,Nakskov,4900,5,143,1968,345000.0,07-04-2016
Bygvænget 17,Nakskov,4900,4,116,1978,725000.0,07-04-2016
Bygvænget 18,Nakskov,4900,5,144,1978,1395000.0,07-04-2016
Skolevej 104,Nakskov,4900,3,100,1949,241000.0,06-04-2016
Riddersborgvej 24,Nakskov,4900,11,170,1972,750000.0,06-04-2016
Neptunvej 32,Nakskov,4900,2,63,1971,425000.0,05-04-2016
Klydevej 7,Nakskov,4900,5,210,1973,295000.0,01-04-2016
Ladegårdsvej 50,Nakskov,4900,4,123,1913,250000.0,23-03-2016
Skolevej 102,Nakskov,4900,2,68,1947,330000.0,23-03-2016
Karlebyvej 22,Nakskov,4900,7,174,1900,210025.0,16-03-2016
Frejasvej 39,Nakskov,4900,5,170,1948,1150000.0,15-03-2016
Lavendelvej 4,Nakskov,4900,5,136,1932,395000.0,15-03-2016
Christiansdalsvej 14,Nakskov,4900,3,84,1912,180000.0,14-03-2016
Rørsangervej 15,Nakskov,4900,3,110,1959,365000.0,14-03-2016
Gallemosevej 7,Nakskov,4900,4,102,1892,605000.0,10-03-2016
Vester Oddevej 21,Nakskov,4900,6,229,1870,620000.0,10-03-2016
Skolebakken 3,Nakskov,4900,4,140,1972,755000.0,08-03-2016
Bitinget 8,Nakskov,4900,4,80,1953,250000.0,08-03-2016
Rårupvænget 14,Nakskov,4900,4,112,1972,200000.0,07-03-2016
Langøvej 22,Nakskov,4900,4,109,1937,80000.0,01-03-2016
Eiglersvej 23,Nakskov,4900,3,106,1900,350000.0,26-02-2016
Grønne Allé 11,Nakskov,4900,5,129,1928,800000.0,24-02-2016
Maribovej 189,Nakskov,4900,4,96,1882,75000.0,22-02-2016
Rødbyvej 110,Nakskov,4900,3,80,1917,250000.0,22-02-2016
Hardenbergvej 81,Nakskov,4900,3,90,1910,285000.0,22-02-2016
Rolfsvej 2,Nakskov,4900,4,94,1939,190000.0,19-02-2016
Amalievænget 13,Nakskov,4900,5,206,1973,665000.0,18-02-2016
Købelevvej 39,Nakskov,4900,9,302,1880,23000000.0,17-02-2016
Sjunkebyvej 57,Nakskov,4900,5,161,1900,147500.0,16-02-2016
Solsikkevej 31,Nakskov,4900,3,69,1953,150000.0,15-02-2016
Gartnervænget 1,Nakskov,4900,4,104,1965,380000.0,14-02-2016
Løjtoftevej 295,Nakskov,4900,7,230,1905,1315000.0,12-02-2016
Maribovej 150,Nakskov,4900,4,70,1951,375000.0,12-02-2016
Vester Oddevej 48,Nakskov,4900,10,322,1933,9276012.0,11-02-2016
Havebyen 27,Nakskov,4900,3,70,1943,595000.0,02-02-2016
Kongenstofte 7,Nakskov,4900,3,56,1770,100000.0,01-02-2016
Erantisvej 26,Nakskov,4900,4,120,1962,510000.0,31-01-2016
Stubbegårdsparken 207,Nakskov,4900,3,60,1974,280000.0,28-01-2016
"Bregnevej 26, ST. TV",Nakskov,4900,3,89,1942,500000.0,25-01-2016
Oddevej 99,Nakskov,4900,7,232,1900,200000.0,25-01-2016
Karlebyvej 2,Nakskov,4900,4,105,1827,368038.0,23-01-2016
Avenavej 14,Nakskov,4900,2,61,1943,185000.0,22-01-2016
Højrebyvej 82,Nakskov,4900,5,100,1943,75000.0,22-01-2016
Bitinget 3,Nakskov,4900,6,149,1937,950000.0,21-01-2016
Svingelsvej 100,Nakskov,4900,8,236,1930,1150000.0,21-01-2016
Havnegade 43,Nakskov,4900,5,168,1907,650000.0,21-01-2016
Blocksvej 10,Nakskov,4900,5,96,1885,100000.0,21-01-2016
Christiansdalsvej 47,Nakskov,4900,4,150,1928,380000.0,19-01-2016
Maribovej 32,Nakskov,4900,4,103,1850,70000.0,18-01-2016
Rosnæsvej 49,Nakskov,4900,5,140,1979,650000.0,15-01-2016
Krogen 7,Nakskov,4900,4,145,1977,650000.0,14-01-2016
Oddevej 74,Nakskov,4900,4,216,1907,375000.0,13-01-2016
Sandvikenvej 11,Nakskov,4900,,,,1600000.0,13-01-2016
Stormarks Allé 35,Nakskov,4900,4,140,1925,25000.0,11-01-2016
Karlebyvej 6,Nakskov,4900,10,278,1917,16150000.0,08-01-2016
"Krøyers Gård 47, 2",Nakskov,4900,2,70,1992,380000.0,07-01-2016
Bymøllevej 90,Nakskov,4900,9,315,1985,14306473.0,01-01-2016
Nymarksvej 10,Nakskov,4900,4,98,1952,85000.0,22-12-2015
Skandsen 66,Nakskov,4900,4,134,1927,185000.0,21-12-2015
Ringvejen 9,Nakskov,4900,5,166,1957,500000.0,17-12-2015
Christiansdalsvej 111,Nakskov,4900,4,124,1936,100000.0,15-12-2015
Pomonavej 24,Nakskov,4900,3,52,1971,225000.0,10-12-2015
Gallemosevej 16,Nakskov,4900,5,161,1800,190000.0,09-12-2015
"Perlestikkergade 17, 1",Nakskov,4900,4,120,1984,450000.0,09-12-2015
"Krøyers Gård 49, 1",Nakskov,4900,2,62,1992,325000.0,08-12-2015
Lysningen 6,Nakskov,4900,5,184,2013,2550000.0,07-12-2015
Fortunavej 18,Nakskov,4900,4,90,1979,36482.0,06-12-2015
Tinghusvej 36,Nakskov,4900,3,86,1935,245000.0,02-12-2015
Rolandsvej 6,Nakskov,4900,7,160,1929,595000.0,01-12-2015
Maribovej 155,Nakskov,4900,3,57,1910,125000.0,01-12-2015
Skotterup 45,Nakskov,4900,5,150,1952,295000.0,30-11-2015
Kørbersgade 8,Nakskov,4900,5,99,1900,200000.0,20-11-2015
Rylevej 9,Nakskov,4900,4,152,1967,375000.0,17-11-2015
Eiglersvej 37,Nakskov,4900,4,130,1971,740000.0,12-11-2015
Løjtoftevej 287,Nakskov,4900,6,193,1910,728500.0,03-11-2015
Horslundevej 2,Nakskov,4900,5,117,1960,370000.0,03-11-2015
Gammelbyvej 1,Nakskov,4900,7,254,1911,4593765.0,02-11-2015
Neptunvej 12,Nakskov,4900,2,53,1969,440000.0,30-10-2015
Rosenvej 2,Nakskov,4900,5,120,1938,295000.0,28-10-2015
Skolebakken 37,Nakskov,4900,5,147,2008,2145000.0,26-10-2015
Gallemosevej 4,Nakskov,4900,4,135,1870,550000.0,26-10-2015
Otto Kuldsvej 19,Nakskov,4900,4,141,1947,500000.0,23-10-2015
Øster Nordlundevej 8,Nakskov,4900,4,147,1978,12860000.0,23-10-2015
Stubbe Strandvej 8,Nakskov,4900,3,60,1963,527000.0,22-10-2015
Oksebæksvej 50,Nakskov,4900,5,139,1947,290000.0,22-10-2015
Lucernevej 5,Nakskov,4900,6,162,2007,775000.0,22-10-2015
Tårs Landevej 186,Nakskov,4900,3,121,1877,250000.0,22-10-2015
Heesvej 18,Nakskov,4900,4,111,1900,279350.0,19-10-2015
Tårsvej 101,Nakskov,4900,3,83,1900,316202.0,10-10-2015
Vestenskovvej 44,Nakskov,4900,4,112,1963,215000.0,09-10-2015
Vindeholmevej 18,Nakskov,4900,6,160,1800,503000.0,07-10-2015
Fruegade 18,Nakskov,4900,3,73,1875,590000.0,07-10-2015
Madeskovvej 7,Nakskov,4900,4,120,1969,785000.0,06-10-2015
Tinghusvej 28,Nakskov,4900,3,73,1932,75000.0,02-10-2015
Bymøllevej 39,Nakskov,4900,6,120,1920,110000.0,02-10-2015
Maribovej 207,Nakskov,4900,4,105,1884,10001.0,30-09-2015
Christiansdalsvej 1,Nakskov,4900,4,120,1895,313547.0,30-09-2015
Bresemanns Allé 69,Nakskov,4900,5,158,1967,1125000.0,29-09-2015
Nymarksvej 1,Nakskov,4900,4,96,1950,250000.0,29-09-2015
Midlerkampsvej 6G,Nakskov,4900,4,107,1875,1256000.0,28-09-2015
Amalievænget 45,Nakskov,4900,4,162,1973,1360000.0,24-09-2015
Branderslevvej 74,Nakskov,4900,3,116,1964,235000.0,23-09-2015
Æblehaven 3,Nakskov,4900,6,216,1968,2265000.0,22-09-2015
Solsikkevej 7,Nakskov,4900,5,124,1934,279591.0,21-09-2015
Fyrrevangen 11,Nakskov,4900,4,88,1974,500000.0,17-09-2015
Hermodsvej 10,Nakskov,4900,4,68,1970,565000.0,16-09-2015
Fjordvej 18,Nakskov,4900,5,366,1983,2800000.0,10-09-2015
Stubbegårdsparken 181,Nakskov,4900,4,87,2012,925000.0,09-09-2015
"Østre Boulevard 12, 1",Nakskov,4900,4,80,1902,600000.0,09-09-2015
Jydevænget 17,Nakskov,4900,6,176,1976,1350000.0,05-09-2015
Heesvej 5,Nakskov,4900,5,122,1907,150000.0,04-09-2015
Daltoftevej 19,Nakskov,4900,6,163,1877,299000.0,04-09-2015
Munkholmvej 19,Nakskov,4900,5,160,1984,1476999.0,02-09-2015
Nordlundevej 98,Nakskov,4900,8,166,1985,90975.0,31-08-2015
Strandvej 21,Nakskov,4900,8,340,1916,1613162.0,28-08-2015
"Søndergade 25, 1",Nakskov,4900,6,149,1692,760000.0,28-08-2015
Fællesskabsvej 70,Nakskov,4900,7,220,1996,1450000.0,27-08-2015
