street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Haugled 2,Jelling,7300,6,182,2009,2430000.0,18-09-2015
Vejlevej 64,Jelling,7300,4,174,1973,2800000.0,17-09-2015
Herningvej 8A,Jelling,7300,7,220,1969,1920000.0,16-09-2015
Thyrasvej 15A,Jelling,7300,4,148,1998,2300000.0,09-09-2015
Tornager 11,Jelling,7300,8,168,1960,875000.0,09-09-2015
Ildvedvej 34,Jelling,7300,4,154,1951,600000.0,25-08-2015
Plantagevej 4,Jelling,7300,6,137,1917,615000.0,14-08-2015
Bjerlevvej 22,Jelling,7300,3,95,1867,450000.0,07-08-2015
Æblelunden 1,Jelling,7300,5,130,2016,630000.0,23-07-2015
Rosenvold 7,Jelling,7300,5,125,1967,1175000.0,21-07-2015
Hygumvej 47,Jelling,7300,8,180,1960,1750000.0,15-07-2015
Bøgelundvej 5,Jelling,7300,6,246,1905,2440000.0,11-07-2015
Gormsgade 33,Jelling,7300,5,172,1880,1915000.0,10-07-2015
Vestervænget 3,Jelling,7300,4,140,1951,947690.0,09-07-2015
Mølvangvej 56,Jelling,7300,5,112,1972,950000.0,30-06-2015
Rønnelunden 8,Jelling,7300,6,208,2017,680000.0,25-06-2015
Norgesvej 6,Jelling,7300,4,196,1875,2100000.0,24-06-2015
Skovgade 5,Jelling,7300,5,145,1896,1795000.0,23-06-2015
Østervænget 20,Jelling,7300,4,151,2016,225000.0,18-06-2015
Tornager 9,Jelling,7300,6,167,1961,1780000.0,17-06-2015
Hygumvej 44,Jelling,7300,6,175,1920,865000.0,16-06-2015
Ildvedvej 63,Jelling,7300,6,198,1890,950000.0,11-06-2015
Hvejselvej 51,Jelling,7300,5,145,1964,600000.0,11-06-2015
Harresøvej 1,Jelling,7300,6,190,1980,1695000.0,09-06-2015
Mølvangvej 39,Jelling,7300,4,103,1977,850000.0,09-06-2015
Hørupvej 14,Jelling,7300,4,144,1898,400000.0,08-06-2015
Ildvedvej 56,Jelling,7300,10,277,1879,60000.0,22-05-2015
Hvejselvej 17A,Jelling,7300,4,169,1980,775902.0,18-05-2015
Tørringvej 35,Jelling,7300,8,179,1770,950000.0,08-05-2015
Jernbanevej 4,Jelling,7300,5,155,1925,1920000.0,07-05-2015
Siljeager 24,Jelling,7300,6,198,1996,2475000.0,25-04-2015
Mølvangvej 36,Jelling,7300,4,114,1992,1200000.0,25-04-2015
Rønnelunden 4,Jelling,7300,5,166,2017,670000.0,17-04-2015
Vongevej 16,Jelling,7300,4,132,1890,250000.0,15-04-2015
Vinkelvej 4,Jelling,7300,4,119,1967,1380000.0,08-04-2015
Tørringvej 31,Jelling,7300,11,248,1921,511043.0,01-04-2015
Højager 125,Jelling,7300,4,159,1977,1200000.0,29-03-2015
Bjerlevvej 18,Jelling,7300,7,154,1900,1475000.0,26-03-2015
Nyvej 7,Jelling,7300,5,154,1971,675000.0,23-03-2015
Mosevang 16,Jelling,7300,5,175,2017,700000.0,18-03-2015
Vongevej 14,Jelling,7300,9,196,1867,1750000.0,16-03-2015
Gl. Tingvej 1,Jelling,7300,12,280,1913,12460000.0,13-03-2015
Tørringvej 30,Jelling,7300,6,191,2015,10300000.0,13-03-2015
Ildvedvej 65,Jelling,7300,4,101,1966,479824.0,09-03-2015
Højager 39,Jelling,7300,2,148,2005,1630000.0,09-03-2015
Pilelunden 11,Jelling,7300,4,242,2006,3450000.0,06-03-2015
Dalvænget 14,Jelling,7300,5,156,1973,1600000.0,06-03-2015
Ildvedvej 8,Jelling,7300,7,195,1933,430000.0,05-03-2015
Vejlevej 56,Jelling,7300,5,149,1900,2775000.0,03-03-2015
Nørrevang 21,Jelling,7300,7,217,1973,1134012.0,02-03-2015
Ådalvej 43,Jelling,7300,5,136,1958,1010000.0,26-02-2015
"Vongevej 48, 1",Jelling,7300,4,127,1888,850000.0,23-02-2015
Kiddegårdsvej 3,Jelling,7300,3,130,1945,306435.0,23-02-2015
Rosenvold 5,Jelling,7300,3,81,1962,850000.0,23-02-2015
Gammelbyvej 43,Jelling,7300,5,168,1978,277680.0,23-02-2015
Eskelunden 33,Jelling,7300,4,145,2015,570000.0,17-02-2015
Skelborgvej 3,Jelling,7300,6,147,1961,2850000.0,12-02-2015
Rønnelunden 6,Jelling,7300,5,172,2015,2937500.0,12-02-2015
Hvejselvej 37,Jelling,7300,5,151,2000,599308.0,06-02-2015
Bakkedraget 1,Jelling,7300,6,200,1968,1525000.0,05-02-2015
Højager 67,Jelling,7300,5,135,1973,1535000.0,03-02-2015
Æblelunden 2,Jelling,7300,7,181,2015,666000.0,17-01-2015
Højager 41,Jelling,7300,3,126,2000,1825000.0,12-01-2015
Golfparken 7,Jelling,7300,3,102,2001,2050000.0,12-01-2015
Pilelunden 2,Jelling,7300,6,160,2006,1150000.0,08-01-2015
Bredsten Landevej 5,Jelling,7300,2,29,2015,170000.0,07-01-2015
Vejlevej 17,Jelling,7300,6,165,1920,1425000.0,23-12-2014
Hvejselvej 68,Jelling,7300,5,171,1927,200000.0,17-12-2014
Lærkevej 22,Jelling,7300,6,174,1971,1850000.0,03-12-2014
Fløjstrupvej 27A,Jelling,7300,7,222,1928,737546.0,01-12-2014
Saksmosevej 5,Jelling,7300,7,255,1910,945000.0,27-11-2014
Rønnelunden 13,Jelling,7300,5,176,2015,690000.0,25-11-2014
Rosenvold 21,Jelling,7300,4,100,1961,900000.0,14-11-2014
Fårupled 14,Jelling,7300,5,149,2005,2150000.0,12-11-2014
Mølvangvej 38,Jelling,7300,4,121,1963,1475000.0,24-10-2014
Hærvejen 112,Jelling,7300,4,135,1912,575000.0,09-10-2014
Hvesager 74,Jelling,7300,4,140,1991,1695000.0,03-10-2014
Mølvangvej 8,Jelling,7300,4,122,1934,1045000.0,02-10-2014
Hygumvej 4,Jelling,7300,7,231,1918,2110000.0,30-09-2014
Siljeager 48,Jelling,7300,5,187,1998,2550000.0,26-09-2014
Mosevang 6,Jelling,7300,5,178,2015,900000.0,23-09-2014
"Stationsvej 21, ST",Jelling,7300,2,95,1936,550000.0,17-09-2014
"Stationsvej 21, 2",Jelling,7300,2,80,1936,450000.0,17-09-2014
Saksmosevej 26,Jelling,7300,2,88,1924,1795000.0,09-09-2014
Hvesager 75,Jelling,7300,5,142,1999,1725000.0,02-09-2014
Bøgelundvej 4,Jelling,7300,3,137,1890,740000.0,02-09-2014
Nørrevang 8,Jelling,7300,6,163,1973,1775000.0,28-08-2014
Gammelbyvej 67,Jelling,7300,5,130,1900,4210000.0,27-08-2014
Tørringvej 39,Jelling,7300,5,186,1887,675000.0,20-08-2014
Hvejselvej 67,Jelling,7300,8,200,1919,1250000.0,20-08-2014
Hvesager 71,Jelling,7300,8,193,1997,1091798.0,11-08-2014
Mølvangvej 34,Jelling,7300,3,80,1961,965000.0,11-08-2014
Højager 94,Jelling,7300,4,130,1976,1715000.0,29-07-2014
Mølvangvej 22,Jelling,7300,5,110,1957,865000.0,17-07-2014
Golfparken 19,Jelling,7300,3,118,2000,787500.0,10-07-2014
Mosevang 2,Jelling,7300,5,161,2015,625000.0,27-06-2014
Nyvej 14,Jelling,7300,9,246,1977,880597.0,26-06-2014
Nørrevang 10,Jelling,7300,4,135,1972,1130000.0,23-06-2014
Æblelunden 3,Jelling,7300,5,168,2014,2700000.0,20-06-2014
Mølvangvej 116,Jelling,7300,4,174,1908,1500000.0,19-06-2014
Dalvænget 5,Jelling,7300,5,128,1974,1275000.0,10-06-2014
Vejlevej 46A,Jelling,7300,4,144,1998,1860000.0,03-06-2014
Feldmosevej 1,Jelling,7300,4,114,1900,815000.0,03-06-2014
Siljeager 26,Jelling,7300,5,143,1997,1850000.0,21-05-2014
Syrenlunden 1,Jelling,7300,4,191,2007,3575000.0,13-05-2014
Lærkevej 11,Jelling,7300,3,82,1964,550000.0,08-05-2014
Vejlevej 26,Jelling,7300,7,256,2015,2600000.0,28-04-2014
Damvej 10,Jelling,7300,5,133,1957,1157500.0,25-04-2014
Brandbjergvej 6,Jelling,7300,4,170,1937,1395000.0,21-04-2014
Skovdallundvej 10,Jelling,7300,6,166,1860,1095000.0,07-04-2014
Ådalvej 51,Jelling,7300,5,90,1900,365000.0,31-03-2014
Dalvænget 7,Jelling,7300,5,174,1975,1570000.0,31-03-2014
Hørupvej 1C,Jelling,7300,6,175,2002,1575000.0,24-03-2014
Fåruplund 11,Jelling,7300,7,183,2005,2180000.0,21-03-2014
Tofthøjvej 10,Jelling,7300,5,163,1881,2775000.0,20-03-2014
Baggesholmvej 2,Jelling,7300,6,228,1000,140000.0,19-03-2014
Skovbøllingvej 5,Jelling,7300,4,125,1986,548550.0,05-03-2014
Hvejselvej 21,Jelling,7300,6,240,1933,2190000.0,03-03-2014
Hygumvej 39,Jelling,7300,5,206,1926,260000.0,18-02-2014
Mosevang 10,Jelling,7300,6,189,2014,900000.0,13-02-2014
Mølvangvej 30,Jelling,7300,3,83,1959,785000.0,31-01-2014
"Gormsgade 29A, 1. TH",Jelling,7300,4,117,1962,980000.0,27-01-2014
Rønnelunden 5,Jelling,7300,5,179,2014,630000.0,27-01-2014
Ringvejen 45,Jelling,7300,4,136,1980,1470000.0,26-01-2014
Siljeager 10,Jelling,7300,5,150,1999,1995000.0,22-01-2014
Bakkedraget 11,Jelling,7300,6,170,1966,1625000.0,09-01-2014
Skråningen 9,Jelling,7300,6,174,1972,925000.0,29-12-2013
Bakkedraget 3,Jelling,7300,5,151,1966,1175000.0,15-12-2013
Vejlevej 121,Jelling,7300,6,158,1915,1275000.0,06-12-2013
"Runevej 6, 2. A",Jelling,7300,2,92,2005,1291000.0,06-12-2013
Rosenvold 52,Jelling,7300,5,122,1966,2100000.0,04-12-2013
Højager 71,Jelling,7300,5,172,1973,1730000.0,03-12-2013
Sandvadvej 7,Jelling,7300,5,180,1928,46194.0,28-11-2013
Vejlevej 58,Jelling,7300,6,105,1947,1175000.0,21-11-2013
Østervænget 8,Jelling,7300,5,150,2005,1122437.0,20-11-2013
Nyvej 12,Jelling,7300,5,175,1980,935681.0,19-11-2013
Tofthøjvej 5,Jelling,7300,3,117,2001,4200000.0,18-11-2013
Ildvedvej 1,Jelling,7300,5,141,1880,372000.0,07-11-2013
Højager 147,Jelling,7300,5,138,1986,1290000.0,05-11-2013
Mosevang 20,Jelling,7300,6,218,2014,850000.0,28-10-2013
Vongevej 61,Jelling,7300,11,270,1911,13650000.0,23-10-2013
Mølvangvej 89,Jelling,7300,6,219,1000,1060000.0,10-10-2013
Ildvedbyvej 6,Jelling,7300,3,88,1977,675000.0,02-10-2013
Vestervænget 5,Jelling,7300,7,188,1957,1900000.0,27-09-2013
Vongevej 20,Jelling,7300,4,88,1948,315000.0,18-09-2013
Vestervænget 11,Jelling,7300,3,145,1958,1086262.0,01-09-2013
"Vestergade 12A, 1. TH",Jelling,7300,4,100,1967,730000.0,10-08-2013
Højager 60,Jelling,7300,4,115,1972,1290000.0,31-07-2013
Kollegievej 14,Jelling,7300,4,105,1962,1050000.0,26-07-2013
Højager 77,Jelling,7300,4,120,1973,1675000.0,24-07-2013
Sandvadvej 3,Jelling,7300,7,155,1916,1534000.0,12-07-2013
Fårupled 21,Jelling,7300,5,166,2004,2450000.0,11-07-2013
Hvesager 117,Jelling,7300,6,270,2005,4500000.0,26-06-2013
Fasanvej 10,Jelling,7300,4,131,1971,1075000.0,21-06-2013
Bjerlev Hedevej 11,Jelling,7300,5,124,1906,46000.0,13-06-2013
Grangaard Allé 24,Jelling,7300,6,196,2016,1025000.0,07-06-2013
Jelling Skovvej 4,Jelling,7300,5,163,1913,2100000.0,03-06-2013
Linkager 22,Jelling,7300,5,154,2009,99000.0,31-05-2013
Vejlevej 40,Jelling,7300,7,190,1954,600000.0,24-05-2013
Rønnelunden 11,Jelling,7300,5,184,2014,680000.0,22-05-2013
Syrenlunden 5,Jelling,7300,5,177,2007,2500000.0,17-05-2013
Mosevang 12,Jelling,7300,6,198,2014,1000000.0,14-05-2013
Ildvedvej 67,Jelling,7300,4,108,1964,436693.0,11-05-2013
Vinkelvej 5,Jelling,7300,6,182,1969,1815000.0,11-05-2013
Mosevang 8,Jelling,7300,5,195,2014,975000.0,09-05-2013
Mølvangvej 35,Jelling,7300,4,110,1964,1000000.0,08-05-2013
Fårupvej 62,Jelling,7300,11,338,1915,4000000.0,06-05-2013
Præstegårdsvej 3,Jelling,7300,5,183,1930,2000000.0,03-05-2013
Fårupvej 8,Jelling,7300,6,133,1952,946777.0,02-05-2013
Højager 169,Jelling,7300,5,116,1988,1375000.0,26-04-2013
Mølvangvej 80,Jelling,7300,8,188,1913,1200000.0,22-04-2013
Engvej 15,Jelling,7300,7,188,1969,850000.0,15-04-2013
Mosevang 4,Jelling,7300,5,164,2014,600000.0,13-04-2013
Tofthøjvej 7,Jelling,7300,5,153,1825,1895000.0,05-04-2013
Højager 81,Jelling,7300,4,115,1973,1250000.0,27-03-2013
Hygumvej 9,Jelling,7300,6,195,1970,541179.0,16-03-2013
"Gormsgade 29A, ST. 1",Jelling,7300,2,71,1962,595000.0,15-03-2013
Tørrildvej 4,Jelling,7300,5,174,1925,1630000.0,14-03-2013
Skråningen 2,Jelling,7300,4,133,1969,1050000.0,12-03-2013
Fasanvej 8,Jelling,7300,4,146,1970,1425000.0,02-03-2013
Højager 63,Jelling,7300,8,268,1973,1300000.0,27-02-2013
Mølvangvej 98,Jelling,7300,2,70,1953,279291.0,19-02-2013
Vejlevej 94,Jelling,7300,8,220,1939,1400000.0,09-02-2013
Grangaard Allé 10,Jelling,7300,5,186,2014,575000.0,07-02-2013
Bakkedraget 18,Jelling,7300,4,128,1972,975000.0,06-02-2013
Mølvanggårdsvej 4,Jelling,7300,5,145,2014,215000.0,05-02-2013
Vejlevej 89,Jelling,7300,3,135,1962,435000.0,04-02-2013
Gl. Viborgvej 13,Jelling,7300,5,226,1850,270000.0,31-01-2013
Kuldbjergvej 2,Jelling,7300,5,195,2003,2760000.0,21-01-2013
Hvejselvej 39,Jelling,7300,6,187,1951,800000.0,21-01-2013
Hvejselvej 41,Jelling,7300,6,194,1860,432735.0,18-01-2013
Vindelevvej 74,Jelling,7300,6,140,1934,800000.0,02-01-2013
Haugled 12,Jelling,7300,6,210,2008,2090000.0,20-12-2012
Hygumvej 14,Jelling,7300,9,283,1850,315360.0,18-12-2012
Ildvedvej 69,Jelling,7300,6,152,1939,1140000.0,11-12-2012
Syrenlunden 8,Jelling,7300,6,200,2006,2475000.0,11-12-2012
Vindelevvej 6,Jelling,7300,6,200,1972,965000.0,11-12-2012
Hærvejen 124,Jelling,7300,7,265,1827,436970.0,29-11-2012
Tørrildvej 5,Jelling,7300,5,216,1928,10000.0,29-11-2012
Grangaard Allé 16,Jelling,7300,5,172,2013,625000.0,24-11-2012
Herningvej 33,Jelling,7300,7,296,1860,528578.0,22-11-2012
Jernbanevej 2,Jelling,7300,7,191,1925,930224.0,19-11-2012
Pilelunden 10,Jelling,7300,5,174,2007,2700000.0,12-11-2012
Haugevej 2,Jelling,7300,5,184,1962,1395000.0,09-11-2012
Hygumvej 37,Jelling,7300,4,97,1966,1000000.0,16-10-2012
Fåruplund 17,Jelling,7300,5,196,2005,3075000.0,13-10-2012
Vindelevvej 10,Jelling,7300,4,127,1961,395000.0,04-10-2012
Vejlevej 51,Jelling,7300,5,176,1939,1850000.0,28-09-2012
Hvesager 78,Jelling,7300,4,100,1989,1470000.0,28-09-2012
Mølvangvej 24,Jelling,7300,3,92,1955,1250000.0,28-09-2012
Æblelunden 9,Jelling,7300,6,214,2014,690000.0,19-09-2012
Nørrevang 20,Jelling,7300,5,140,1976,1125000.0,18-09-2012
Vejlevej 36,Jelling,7300,7,181,1928,1010000.0,13-09-2012
Tjørnelunden 15,Jelling,7300,5,198,2012,3995000.0,04-09-2012
Vejlevej 54,Jelling,7300,7,294,2009,2000000.0,30-08-2012
Mølvangvej 6,Jelling,7300,5,161,1928,1125000.0,30-08-2012
Linkager 12,Jelling,7300,6,212,2009,3105000.0,28-08-2012
Bjerlevvej 2,Jelling,7300,4,126,1925,570000.0,24-08-2012
Æblelunden 11,Jelling,7300,6,177,2013,690000.0,21-08-2012
Æblelunden 4,Jelling,7300,3,108,2013,690000.0,20-08-2012
Brandbjergvej 23,Jelling,7300,7,282,1923,750000.0,16-08-2012
Skråningen 12,Jelling,7300,4,120,1973,1333000.0,10-08-2012
Ildvedvej 46,Jelling,7300,2,90,1951,750000.0,20-07-2012
Vestervænget 1,Jelling,7300,5,121,1951,1545000.0,09-07-2012
Hærvejen 117,Jelling,7300,5,176,1930,1234675.0,05-07-2012
Hvejsel Tværvej 2,Jelling,7300,3,140,1902,315000.0,04-07-2012
Mindstrupvej 5,Jelling,7300,5,180,1827,600000.0,29-06-2012
Vestergade 4,Jelling,7300,5,180,1964,1695000.0,26-06-2012
Præstegårdsvej 5,Jelling,7300,7,213,1934,2750000.0,25-06-2012
Vestermarksvej 3,Jelling,7300,5,166,1972,796000.0,22-06-2012
Fløjstrupvej 11,Jelling,7300,4,136,1930,335000.0,21-06-2012
Skovgade 19,Jelling,7300,10,197,1900,1450000.0,13-06-2012
Nyvej 10,Jelling,7300,5,148,1977,1445000.0,06-06-2012
Bakkedraget 13,Jelling,7300,4,168,1966,1495000.0,30-05-2012
Skovgade 29,Jelling,7300,3,111,2014,1425000.0,30-05-2012
"Vestergade 12C, ST. TV",Jelling,7300,4,100,1967,815000.0,23-05-2012
Skovdallundvej 1,Jelling,7300,11,342,1939,2600000.0,15-05-2012
Ildvedvej 24,Jelling,7300,3,96,1920,525000.0,11-05-2012
Engvej 4,Jelling,7300,4,145,1975,1175000.0,30-04-2012
Nyvej 1,Jelling,7300,4,112,1965,1275000.0,27-04-2012
Toftevej 2,Jelling,7300,7,194,1961,959200.0,27-04-2012
Tørringvej 26,Jelling,7300,6,172,1904,750000.0,19-04-2012
Æblelunden 12,Jelling,7300,4,150,2013,690000.0,18-04-2012
Pilelunden 5,Jelling,7300,4,201,2007,2900000.0,11-04-2012
Vejlevej 84,Jelling,7300,4,140,1946,1220000.0,20-03-2012
Pilelunden 3,Jelling,7300,6,185,2007,2575000.0,17-03-2012
Ringvejen 83,Jelling,7300,4,114,1979,200000.0,14-03-2012
Hvesager 103,Jelling,7300,5,153,1996,1910000.0,13-03-2012
"Gormsgade 16, 1",Jelling,7300,2,40,1820,131960.0,27-02-2012
Mølvangvej 31,Jelling,7300,3,72,1957,650000.0,27-02-2012
Højager 153,Jelling,7300,5,116,1989,1310000.0,25-02-2012
Herningvej 34,Jelling,7300,5,138,1930,10000.0,23-02-2012
Vejlevej 49,Jelling,7300,3,71,1880,685000.0,21-02-2012
Hvejselvej 12,Jelling,7300,5,211,1850,1375000.0,18-02-2012
Mølvangvej 17,Jelling,7300,3,118,1955,1610000.0,15-02-2012
