street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Vallerød Banevej 20, 2",Rungsted Kyst,2960,4,136,1907,3455000.0,07-02-2016
Vallerød Banevej 19C,Rungsted Kyst,2960,7,220,1963,4281667.0,05-02-2016
Rungsted Strandvej 165A,Rungsted Kyst,2960,6,168,1900,8500000.0,31-01-2016
Louise Park 8,Rungsted Kyst,2960,5,163,1974,5750000.0,12-01-2016
Piniehøj 2,Rungsted Kyst,2960,5,180,1961,7000000.0,12-01-2016
Vestre Pennehavevej 6,Rungsted Kyst,2960,4,94,1921,2500000.0,11-01-2016
Hulsøvang 33,Rungsted Kyst,2960,8,169,1956,5840000.0,06-01-2016
Gl Vallerødvej 40,Rungsted Kyst,2960,10,360,1908,4399400.0,05-01-2016
Vallerødvænge 15,Rungsted Kyst,2960,5,155,1979,6200000.0,04-01-2016
Rungsted Strandvej 137,Rungsted Kyst,2960,6,286,2011,21500000.0,04-01-2016
Louise Park 17,Rungsted Kyst,2960,7,284,1974,3825000.0,30-12-2015
Bolbro Villavej 14,Rungsted Kyst,2960,6,161,1936,6075000.0,28-12-2015
Gl Vallerødvej 24,Rungsted Kyst,2960,5,140,1934,5350000.0,16-12-2015
Constantiavej 4A,Rungsted Kyst,2960,4,146,1987,4600000.0,14-12-2015
Rungsted Strandvej 86,Rungsted Kyst,2960,8,324,1973,16000000.0,11-12-2015
Vallerødgade 11,Rungsted Kyst,2960,4,116,1949,4500000.0,09-12-2015
Hannelundsvej 8,Rungsted Kyst,2960,5,330,1950,6000000.0,09-12-2015
Højagervej 14,Rungsted Kyst,2960,10,283,1963,7900000.0,06-12-2015
Valdemarsvej 8,Rungsted Kyst,2960,8,213,1962,6500000.0,03-12-2015
Linstowsvej 9,Rungsted Kyst,2960,7,165,1911,3315000.0,01-12-2015
Rungsted Strandvej 47B,Rungsted Kyst,2960,10,197,1860,6000000.0,17-11-2015
Vallerødvænge 8A,Rungsted Kyst,2960,6,145,1908,4125000.0,13-11-2015
Vallerød Banevej 21,Rungsted Kyst,2960,4,72,1901,2700000.0,12-11-2015
Rungsted Strandvej 76B,Rungsted Kyst,2960,5,148,1956,15300000.0,30-10-2015
"Ewalds Have 8, 1. TH",Rungsted Kyst,2960,3,113,1978,4000000.0,30-10-2015
Sophienberg Vænge 30,Rungsted Kyst,2960,6,260,2002,7650000.0,27-10-2015
Constantiavej 6,Rungsted Kyst,2960,7,190,1925,6400000.0,11-10-2015
Piet Heins Vej 28,Rungsted Kyst,2960,3,175,2002,8600000.0,06-10-2015
Bolbrovænge 13,Rungsted Kyst,2960,6,156,1957,5300000.0,21-09-2015
Knudsvej 20,Rungsted Kyst,2960,5,153,1959,5900000.0,18-09-2015
Engvej 1B,Rungsted Kyst,2960,6,238,1911,8000000.0,17-09-2015
Sophienberg Vænge 3,Rungsted Kyst,2960,8,342,2004,13500000.0,31-08-2015
Vallerød Banevej 10,Rungsted Kyst,2960,13,305,1905,10700000.0,31-08-2015
Solkrogen 16,Rungsted Kyst,2960,8,186,1955,4900000.0,28-08-2015
Langebakken 5,Rungsted Kyst,2960,5,281,1959,18000000.0,26-08-2015
Constantiavej 21,Rungsted Kyst,2960,6,202,1970,4400000.0,17-08-2015
Bolbrovej 72,Rungsted Kyst,2960,4,140,1850,4500000.0,17-08-2015
Højagervej 4A,Rungsted Kyst,2960,4,237,2008,11800000.0,14-08-2015
Pennehave 3F,Rungsted Kyst,2960,4,107,1982,2910000.0,13-08-2015
Sophienbergvej 61,Rungsted Kyst,2960,6,201,1978,6900000.0,12-08-2015
"Rungsted Bytorv 2, 1. 13",Rungsted Kyst,2960,3,130,1994,1955000.0,11-08-2015
"Rungstedvej 74, 1. TH",Rungsted Kyst,2960,3,101,1936,1600000.0,10-08-2015
Bel Colle Parken 9,Rungsted Kyst,2960,4,142,1999,4805000.0,10-08-2015
Piniehøj 11,Rungsted Kyst,2960,7,212,1964,9975000.0,04-08-2015
Bøgebakken 6,Rungsted Kyst,2960,5,260,1978,8195000.0,21-07-2015
Vallerødgade 15D,Rungsted Kyst,2960,5,271,1780,7000000.0,20-07-2015
Vallerødgade 15C,Rungsted Kyst,2960,11,455,1780,11000000.0,20-07-2015
"Bolbrovej 36B, ST",Rungsted Kyst,2960,4,128,1935,3625000.0,20-07-2015
Hulsøvang 19,Rungsted Kyst,2960,7,192,1959,6775000.0,16-07-2015
Parkvej 3,Rungsted Kyst,2960,6,167,1956,6600000.0,14-07-2015
Løvvænget 8,Rungsted Kyst,2960,5,193,1960,6440000.0,14-07-2015
Sophienberg Vænge 8,Rungsted Kyst,2960,5,104,1953,4660000.0,07-07-2015
Kildevej 27,Rungsted Kyst,2960,5,218,1952,7350000.0,07-07-2015
Sundkrogen 10,Rungsted Kyst,2960,6,201,1958,5525000.0,04-07-2015
Højskolevej 9,Rungsted Kyst,2960,5,137,1978,3650000.0,02-07-2015
"Rungsted Strandvej 173, 1",Rungsted Kyst,2960,4,200,1979,5446600.0,26-06-2015
"Rungsted Strandvej 173, ST",Rungsted Kyst,2960,6,151,1979,5853400.0,26-06-2015
Byskellet 3,Rungsted Kyst,2960,6,166,1964,4500000.0,25-06-2015
Rungsted Strandvej 167,Rungsted Kyst,2960,6,246,1901,11700000.0,22-06-2015
Solvænget 30,Rungsted Kyst,2960,9,253,1974,8875000.0,17-06-2015
Rungsted Strandvej 104,Rungsted Kyst,2960,5,195,1893,4600000.0,16-06-2015
Vallerød Banevej 15A,Rungsted Kyst,2960,3,102,1973,3995000.0,16-06-2015
Bukkeballevej 77,Rungsted Kyst,2960,7,173,1952,7650000.0,15-06-2015
Piniehøj 24,Rungsted Kyst,2960,5,141,1962,4292000.0,15-06-2015
Frihedsvej 14,Rungsted Kyst,2960,7,190,1903,5100000.0,12-06-2015
Sophienberg Vænge 40,Rungsted Kyst,2960,5,176,1954,5695000.0,04-06-2015
Bolbro Villavej 9D,Rungsted Kyst,2960,5,188,1989,8000000.0,02-06-2015
"Rungstedvej 74, KL",Rungsted Kyst,2960,2,68,1936,950000.0,29-05-2015
Ingeborg Vænge 5,Rungsted Kyst,2960,5,163,1976,4500000.0,27-05-2015
"Bolbrovej 84A, 1",Rungsted Kyst,2960,3,80,1917,2600000.0,26-05-2015
Vallerødgade 12B,Rungsted Kyst,2960,7,167,1900,6000000.0,23-05-2015
Solkrogen 18,Rungsted Kyst,2960,5,160,1952,100000.0,23-05-2015
Hannebjergvej 10,Rungsted Kyst,2960,7,310,1913,8500000.0,21-05-2015
Engvej 32,Rungsted Kyst,2960,8,268,1938,1852000.0,21-05-2015
Sophienberg Vænge 58,Rungsted Kyst,2960,8,265,2009,11400000.0,20-05-2015
Hestehaven 9,Rungsted Kyst,2960,5,145,1960,5935000.0,14-05-2015
Sophienberg Vænge 49A,Rungsted Kyst,2960,4,107,1980,3650000.0,05-05-2015
Engvej 17,Rungsted Kyst,2960,6,170,1975,5350000.0,03-05-2015
Smidstrupørevej 3B,Rungsted Kyst,2960,7,218,1977,5000000.0,30-04-2015
Lundingsvej 2,Rungsted Kyst,2960,6,146,1920,5700000.0,29-04-2015
Pennehave 3B,Rungsted Kyst,2960,4,107,1982,2975000.0,28-04-2015
Vestre Pennehavevej 7,Rungsted Kyst,2960,9,209,1899,5500000.0,23-04-2015
Christiansgave 40,Rungsted Kyst,2960,4,115,1956,3386800.0,21-04-2015
Ewaldsvej 16B,Rungsted Kyst,2960,6,228,1940,9900000.0,17-04-2015
Sophienbergvej 49,Rungsted Kyst,2960,6,201,1978,5800000.0,16-04-2015
Valdemarsvej 28,Rungsted Kyst,2960,8,200,1956,4600000.0,16-04-2015
Bolbro Villavej 4,Rungsted Kyst,2960,6,184,1933,7800000.0,12-04-2015
Solkrogen 3,Rungsted Kyst,2960,6,186,1962,5450000.0,08-04-2015
Skovgrænsen 1,Rungsted Kyst,2960,5,172,1977,5795000.0,08-04-2015
Bolbrovej 34B,Rungsted Kyst,2960,5,177,1961,5000000.0,31-03-2015
Hulsø Ege 7,Rungsted Kyst,2960,3,116,1986,4375000.0,23-03-2015
Rungsted Strandvej 65,Rungsted Kyst,2960,9,251,1917,10250000.0,23-03-2015
Bolbro Villavej 15,Rungsted Kyst,2960,8,252,1907,10000000.0,19-03-2015
Hulsøvang 2,Rungsted Kyst,2960,9,233,1917,8800000.0,17-03-2015
Valdemarsvej 26,Rungsted Kyst,2960,5,144,1956,3167153.0,12-03-2015
Sundtoften 9,Rungsted Kyst,2960,4,148,1978,4400000.0,07-03-2015
Byskellet 2,Rungsted Kyst,2960,5,145,1960,3800000.0,04-03-2015
Bolbrovænge 14,Rungsted Kyst,2960,7,225,1939,8000000.0,28-02-2015
Strandvænget 3,Rungsted Kyst,2960,8,280,1954,4675000.0,26-02-2015
Rungsted Strandvej 36B,Rungsted Kyst,2960,5,194,1936,5205000.0,25-02-2015
Louise Park 5,Rungsted Kyst,2960,8,303,1973,6000000.0,18-02-2015
Kildevej 32,Rungsted Kyst,2960,6,194,1999,5200000.0,17-02-2015
Løvvænget 7,Rungsted Kyst,2960,6,231,2017,4400000.0,10-02-2015
Sømandshvile Park 31,Rungsted Kyst,2960,5,173,1984,5175000.0,30-01-2015
Engvej 37B,Rungsted Kyst,2960,5,183,1974,4400000.0,22-01-2015
Ewaldsvej 9,Rungsted Kyst,2960,8,200,1938,8500000.0,22-01-2015
Gl Vallerødvej 26,Rungsted Kyst,2960,7,137,1927,4200000.0,22-01-2015
Bolbrovej 102,Rungsted Kyst,2960,4,120,1943,2800000.0,20-01-2015
Bolbrovænge 1,Rungsted Kyst,2960,4,211,1956,8020000.0,15-01-2015
Christiansgave 13,Rungsted Kyst,2960,5,130,1956,3500000.0,14-01-2015
Enghave 19,Rungsted Kyst,2960,5,192,1943,7995000.0,11-01-2015
Kildevej 31,Rungsted Kyst,2960,7,179,1962,4700000.0,08-01-2015
Højskolevej 12,Rungsted Kyst,2960,4,97,1900,2800000.0,18-12-2014
Sophienbergvej 9,Rungsted Kyst,2960,8,194,1949,6325000.0,17-12-2014
Birkedalen 20,Rungsted Kyst,2960,5,110,1963,2800000.0,15-12-2014
Rungsted Strandvej 50,Rungsted Kyst,2960,6,165,1969,4775000.0,10-12-2014
Piniehøj 7,Rungsted Kyst,2960,4,215,1960,8000000.0,01-12-2014
Bukkeballevej 19B,Rungsted Kyst,2960,9,214,1915,6050000.0,25-11-2014
Sømandshvilevej 31,Rungsted Kyst,2960,4,155,1984,4570000.0,19-11-2014
Hestehaven 5,Rungsted Kyst,2960,5,161,1959,3800000.0,19-11-2014
Bolbro Villavej 7B,Rungsted Kyst,2960,6,187,1965,7850000.0,14-11-2014
Hannelundsvej 6,Rungsted Kyst,2960,7,177,1955,5900000.0,11-11-2014
Engvej 27,Rungsted Kyst,2960,7,240,1959,3400000.0,08-11-2014
Rungsted Strandvej 83,Rungsted Kyst,2960,4,183,1917,5200000.0,24-10-2014
Bolbrohøj 12,Rungsted Kyst,2960,7,220,1975,6350000.0,21-10-2014
Rungsted Strandvej 171,Rungsted Kyst,2960,6,207,1920,8600000.0,09-10-2014
Fuglevangsvej 8B,Rungsted Kyst,2960,6,271,1980,8035000.0,06-10-2014
Sophienberg Vænge 29,Rungsted Kyst,2960,6,220,1980,6225000.0,29-09-2014
Pennehave 3D,Rungsted Kyst,2960,4,107,1982,2600000.0,19-09-2014
Svendsvej 8B,Rungsted Kyst,2960,6,163,1970,4425000.0,18-09-2014
"Vallerød Banevej 22B, ST",Rungsted Kyst,2960,5,199,1902,4000000.0,16-09-2014
Christiansgave 27,Rungsted Kyst,2960,4,115,1956,3825000.0,11-09-2014
Ewaldsvej 12,Rungsted Kyst,2960,7,196,1931,9000000.0,11-09-2014
"Ulvemosen 10, ST",Rungsted Kyst,2960,3,100,1981,3750000.0,10-09-2014
Constantiaparken 18,Rungsted Kyst,2960,4,134,1970,4051000.0,04-09-2014
Bel Colles Alle 8D,Rungsted Kyst,2960,23,662,1900,18400000.0,03-09-2014
Bukkeballevej 15A,Rungsted Kyst,2960,6,245,1917,5650000.0,01-09-2014
Ved Hegnet 24,Rungsted Kyst,2960,5,259,2016,5000000.0,27-08-2014
Kildevej 16,Rungsted Kyst,2960,6,177,2001,5750000.0,27-08-2014
Sophienbergvej 39,Rungsted Kyst,2960,6,220,1978,5700000.0,26-08-2014
Constantiavej 11,Rungsted Kyst,2960,5,180,1970,2600000.0,19-08-2014
Vallerødvænge 9,Rungsted Kyst,2960,4,115,1984,3800000.0,14-08-2014
"Ewalds Have 6, ST. TH",Rungsted Kyst,2960,3,113,1978,3950000.0,11-08-2014
Piet Heins Vej 4,Rungsted Kyst,2960,4,137,2002,6775000.0,10-08-2014
Enghave 31,Rungsted Kyst,2960,5,152,1931,4225000.0,09-08-2014
Sundkrogen 12,Rungsted Kyst,2960,8,226,1958,7750000.0,18-07-2014
Enghave 22,Rungsted Kyst,2960,6,170,1939,4900000.0,18-07-2014
Dreyersvej 26,Rungsted Kyst,2960,7,251,2016,7500000.0,17-07-2014
Sømandshvile Park 25,Rungsted Kyst,2960,4,173,1984,5200000.0,13-07-2014
Helleholm 3,Rungsted Kyst,2960,5,152,1977,3850000.0,10-07-2014
Rungsted Strandvej 169A,Rungsted Kyst,2960,5,152,1935,5250000.0,09-07-2014
Christiansgave 35,Rungsted Kyst,2960,4,107,1956,5495000.0,04-07-2014
Helenevej 7,Rungsted Kyst,2960,6,202,1917,2711000.0,03-07-2014
"Rungsted Bytorv 9, 2. 38",Rungsted Kyst,2960,2,69,1994,1300000.0,30-06-2014
Bolbrovej 109,Rungsted Kyst,2960,5,154,1950,4725000.0,27-06-2014
Ewaldsvej 7,Rungsted Kyst,2960,14,378,1957,11000000.0,27-06-2014
Strandvænget 15,Rungsted Kyst,2960,4,160,2002,5695000.0,24-06-2014
Hannelundsvej 16,Rungsted Kyst,2960,6,324,2015,4800000.0,20-06-2014
Bel Colle Parken 12,Rungsted Kyst,2960,4,152,1999,4700000.0,19-06-2014
Constantiaparken 14,Rungsted Kyst,2960,5,170,1969,3700000.0,19-06-2014
Bolbrovej 61,Rungsted Kyst,2960,7,300,1913,9000000.0,12-06-2014
Bukkeballevej 46B,Rungsted Kyst,2960,6,161,1906,2967481.0,11-06-2014
"Pennehave 5, 1",Rungsted Kyst,2960,3,88,1926,586500.0,10-06-2014
Strandvænget 28,Rungsted Kyst,2960,6,197,1956,6555000.0,10-06-2014
Gl Vallerødvej 17,Rungsted Kyst,2960,7,240,1916,6300000.0,10-06-2014
Bolbro Villavej 26,Rungsted Kyst,2960,6,132,1952,3300000.0,09-06-2014
Kildevej 2A,Rungsted Kyst,2960,6,192,1943,6475000.0,08-06-2014
Louis Petersensvej 1,Rungsted Kyst,2960,9,289,1923,6850000.0,27-05-2014
Gl Vallerødvej 21,Rungsted Kyst,2960,6,136,1967,4425000.0,23-05-2014
Vallerød Banevej 14E,Rungsted Kyst,2960,6,176,1981,4675000.0,19-05-2014
Vallerød Park 3,Rungsted Kyst,2960,6,189,1963,4875000.0,19-05-2014
Louise Park 24,Rungsted Kyst,2960,4,174,1976,5700000.0,15-05-2014
Dreyersvej 8,Rungsted Kyst,2960,7,301,1901,8500000.0,08-05-2014
Rungsted Strandvej 102,Rungsted Kyst,2960,7,193,1896,9900000.0,07-05-2014
Strandvænget 41,Rungsted Kyst,2960,8,224,1952,8000000.0,03-05-2014
"Vestre Stationsvej 1, 3. TV",Rungsted Kyst,2960,3,84,1936,1450000.0,27-04-2014
Fuglevangsvej 4B,Rungsted Kyst,2960,8,228,1981,3500000.0,25-04-2014
Østre Pennehavevej 1B,Rungsted Kyst,2960,3,76,1986,2200000.0,22-04-2014
Dreyersvej 31,Rungsted Kyst,2960,6,228,1984,6500000.0,13-04-2014
Østre Pennehavevej 7,Rungsted Kyst,2960,7,250,1920,10500000.0,08-04-2014
Højagervej 24,Rungsted Kyst,2960,8,233,1969,6650000.0,04-04-2014
Bel Colles Alle 2D,Rungsted Kyst,2960,7,261,1897,5950000.0,02-04-2014
Strandvænget 29,Rungsted Kyst,2960,4,138,1959,5400000.0,01-04-2014
Sanskevej 15B,Rungsted Kyst,2960,5,166,2013,6200000.0,28-03-2014
Bel Colle Parken 13,Rungsted Kyst,2960,4,142,1999,4700000.0,27-03-2014
Christiansgave 25,Rungsted Kyst,2960,4,128,1956,3225000.0,17-03-2014
Parkvej 8,Rungsted Kyst,2960,2,90,1952,4400000.0,10-03-2014
Rungstedvej 119,Rungsted Kyst,2960,8,201,1918,3187500.0,10-03-2014
Kildevej 4A,Rungsted Kyst,2960,8,282,1944,6950000.0,05-03-2014
