street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Doktorparken 8,Svenstrup J,9230,4,120,1976,650000.0,18-01-2017
Bakkehusvej 10,Svenstrup J,9230,5,134,1939,700000.0,18-01-2017
Guldbækvej 81,Svenstrup J,9230,5,128,1955,1300000.0,13-01-2017
Hobrovej 880,Svenstrup J,9230,5,154,1953,1425000.0,04-01-2017
Snebærvej 2,Svenstrup J,9230,3,148,1972,560500.0,02-01-2017
Volstrupvej 49,Svenstrup J,9230,3,114,1912,965000.0,22-12-2016
Doktorparken 31,Svenstrup J,9230,3,175,1977,1450000.0,19-12-2016
Badmintonvej 9,Svenstrup J,9230,4,157,1970,2500000.0,19-12-2016
Gråstenvej 6,Svenstrup J,9230,4,132,1968,685500.0,15-12-2016
Fenris Alle 62,Svenstrup J,9230,5,164,2017,900000.0,15-12-2016
Plantagevej 18,Svenstrup J,9230,4,130,1966,1525000.0,14-12-2016
Sportvænget 14,Svenstrup J,9230,6,160,1987,1141471.0,12-12-2016
Solbakkevej 32,Svenstrup J,9230,7,165,1967,1550000.0,12-12-2016
Guldbækvej 35,Svenstrup J,9230,14,258,1906,4000000.0,09-12-2016
Solbakkevej 21,Svenstrup J,9230,5,178,1953,3000000.0,07-12-2016
Blishønevej 7,Svenstrup J,9230,6,170,1965,1600000.0,28-11-2016
Jættestuen 17,Svenstrup J,9230,4,102,1986,1380000.0,22-11-2016
Tinsoldaten 32,Svenstrup J,9230,4,116,1972,1650000.0,18-11-2016
Enevej 6A,Svenstrup J,9230,5,145,1964,2175000.0,12-11-2016
Badmintonvej 2,Svenstrup J,9230,7,234,1971,2600000.0,11-11-2016
Hyldemorvej 39,Svenstrup J,9230,5,156,1964,2149000.0,09-11-2016
Galopbakken 31,Svenstrup J,9230,4,104,1982,800000.0,09-11-2016
Galopbakken 66,Svenstrup J,9230,5,132,1980,860000.0,08-11-2016
Guldbækvej 72,Svenstrup J,9230,8,320,1970,550000.0,07-11-2016
Dalby Alle 25,Svenstrup J,9230,4,145,1962,1222500.0,05-11-2016
Æblehaven 4,Svenstrup J,9230,3,89,1965,1050000.0,04-11-2016
Traverbakken 77,Svenstrup J,9230,4,118,1990,1295000.0,04-11-2016
"Solbakkevej 17A, ST. TH",Svenstrup J,9230,3,103,1947,1112500.0,02-11-2016
Guldbækparken 9,Svenstrup J,9230,7,215,1973,3335000.0,31-10-2016
Hybenvej 14,Svenstrup J,9230,5,140,1960,701843.0,28-10-2016
Volstedvej 74,Svenstrup J,9230,4,112,1962,900000.0,26-10-2016
Ericavej 25,Svenstrup J,9230,6,159,1970,1765000.0,25-10-2016
Ærtebjergvej 48,Svenstrup J,9230,6,168,1977,2950000.0,24-10-2016
Nordøstvej 16,Svenstrup J,9230,4,104,1984,1195000.0,24-10-2016
Dallvej 83,Svenstrup J,9230,4,80,1927,540000.0,22-10-2016
Danagården 100,Svenstrup J,9230,5,181,2014,3250000.0,19-10-2016
Ringduevej 16,Svenstrup J,9230,6,170,1965,803000.0,18-10-2016
"Poulstrupvej 127, ST. TH",Svenstrup J,9230,5,170,1920,950000.0,18-10-2016
Offerlunden 5,Svenstrup J,9230,5,158,1976,2285000.0,17-10-2016
Tårnfalkevej 2,Svenstrup J,9230,4,132,1968,1875000.0,14-10-2016
Guldbækvej 105,Svenstrup J,9230,4,105,1920,1125000.0,14-10-2016
Tostrupvej 33,Svenstrup J,9230,4,128,2000,3150000.0,10-10-2016
Nordøstvej 22,Svenstrup J,9230,4,119,1980,1045000.0,25-09-2016
Ørnevej 19,Svenstrup J,9230,3,110,1967,1300000.0,24-09-2016
Hellevej 6,Svenstrup J,9230,3,127,1973,2323000.0,22-09-2016
Blåmejsevej 6,Svenstrup J,9230,5,140,1969,1600000.0,18-09-2016
Sportvænget 4,Svenstrup J,9230,3,113,2013,1975000.0,16-09-2016
Snedronningens Vej 29,Svenstrup J,9230,5,108,1964,1295000.0,15-09-2016
Birkagervænget 34,Svenstrup J,9230,5,196,2008,3350000.0,14-09-2016
Lokeshøj 75,Svenstrup J,9230,4,123,2016,2598000.0,14-09-2016
Kirkedalen 6,Svenstrup J,9230,5,128,1830,1529000.0,13-09-2016
Hybenvej 26,Svenstrup J,9230,5,156,1965,1550000.0,11-09-2016
Mjels Bygade 7,Svenstrup J,9230,4,123,1904,650000.0,09-09-2016
Snedronningens Vej 62,Svenstrup J,9230,4,183,1965,2900000.0,06-09-2016
Kirkedalen 77,Svenstrup J,9230,10,324,1906,3950000.0,02-09-2016
Svanereden 24,Svenstrup J,9230,4,148,1972,1925000.0,30-08-2016
Sifhøj 7,Svenstrup J,9230,6,170,2010,2990000.0,29-08-2016
Gråstenvej 25,Svenstrup J,9230,4,120,1978,1250000.0,25-08-2016
Ridemandsmøllevej 27,Svenstrup J,9230,4,104,1911,1400000.0,19-08-2016
Bøgevej 1D,Svenstrup J,9230,3,97,2008,2098000.0,18-08-2016
Skøjtevej 10,Svenstrup J,9230,6,133,1974,2170000.0,16-08-2016
Svenstrup Banevej 7,Svenstrup J,9230,5,150,1887,1400000.0,16-08-2016
"Hobrovej 766A, 1",Svenstrup J,9230,4,142,1914,1085000.0,15-08-2016
Plantagevej 23,Svenstrup J,9230,4,116,1969,1695000.0,12-08-2016
Gammel Viborgvej 43,Svenstrup J,9230,4,108,1963,1695000.0,08-08-2016
Ellevej 24,Svenstrup J,9230,5,116,1968,2295000.0,03-08-2016
Hyldemorvej 18,Svenstrup J,9230,4,119,1965,1595000.0,31-07-2016
Ørnevej 47,Svenstrup J,9230,3,120,1969,1720000.0,28-07-2016
Hyrdindevej 10,Svenstrup J,9230,7,201,1970,1650000.0,27-07-2016
Svenstrup Skolevej 12,Svenstrup J,9230,6,156,1930,3100000.0,24-07-2016
Cypresvej 16,Svenstrup J,9230,5,167,1976,1250000.0,08-07-2016
Lykkevej 18,Svenstrup J,9230,4,110,1969,1350000.0,07-07-2016
Sifhøj 45,Svenstrup J,9230,6,172,2009,3395000.0,06-07-2016
Lille Dallvej 19,Svenstrup J,9230,5,150,1850,350000.0,01-07-2016
Skøjtevej 31,Svenstrup J,9230,7,178,1973,2380000.0,30-06-2016
Bopladsen 15,Svenstrup J,9230,5,186,1977,3000000.0,30-06-2016
Asgården 33,Svenstrup J,9230,5,180,2010,3220000.0,29-06-2016
Vesterhedenvej 55,Svenstrup J,9230,3,74,1965,700000.0,28-06-2016
Svenstruphøj 11,Svenstrup J,9230,3,147,2004,2575000.0,26-06-2016
Offerlunden 20G,Svenstrup J,9230,5,141,1976,1995000.0,23-06-2016
Fenris Alle 4,Svenstrup J,9230,6,168,2017,975917.0,21-06-2016
Dalby Alle 13,Svenstrup J,9230,2,130,1961,1545000.0,19-06-2016
Ørnevej 40,Svenstrup J,9230,5,143,1970,2000000.0,13-06-2016
Fenris Alle 20,Svenstrup J,9230,7,185,2016,3250000.0,11-06-2016
Fenris Alle 13,Svenstrup J,9230,6,160,2017,800000.0,10-06-2016
Hoppevænget 41,Svenstrup J,9230,5,167,1978,1625000.0,09-06-2016
Doktorparken 63,Svenstrup J,9230,6,162,1975,1673000.0,07-06-2016
Asgården 7,Svenstrup J,9230,5,158,2007,3200000.0,01-06-2016
Rosenlundsvej 10,Svenstrup J,9230,4,100,1961,1500000.0,01-06-2016
Ridevænget 2,Svenstrup J,9230,7,178,1977,1395000.0,30-05-2016
Duathlonvej 14,Svenstrup J,9230,5,180,2016,745000.0,27-05-2016
Hobrovej 768,Svenstrup J,9230,9,112,1956,1400000.0,26-05-2016
"Godthåbsvej 2, 1",Svenstrup J,9230,3,86,1905,925000.0,26-05-2016
Ellidshøj Banevej 27,Svenstrup J,9230,6,140,1906,1483622.0,25-05-2016
Tostrupvej 19B,Svenstrup J,9230,3,93,1990,1095000.0,25-05-2016
Pumpestræde 14,Svenstrup J,9230,4,130,1987,2125000.0,24-05-2016
Gammel Viborgvej 28,Svenstrup J,9230,4,104,1948,1400000.0,23-05-2016
Fenris Alle 38,Svenstrup J,9230,5,186,2016,975917.0,23-05-2016
Gammel Viborgvej 100,Svenstrup J,9230,7,212,1900,825000.0,19-05-2016
Traverbakken 75,Svenstrup J,9230,4,118,1990,1250000.0,18-05-2016
Stillekrogen 2,Svenstrup J,9230,4,146,1906,1300000.0,15-05-2016
Jættestuen 3,Svenstrup J,9230,4,99,1986,1395000.0,12-05-2016
Ærtebjergvej 42,Svenstrup J,9230,6,218,1984,6175000.0,11-05-2016
Danagården 169,Svenstrup J,9230,5,152,2014,1351986.0,09-05-2016
Lille Volstrupvej 68,Svenstrup J,9230,7,225,1923,1900000.0,03-05-2016
Dalbyvej 20,Svenstrup J,9230,4,98,1962,925000.0,29-04-2016
Cypresvej 10,Svenstrup J,9230,6,191,1975,2675000.0,26-04-2016
Gammel Viborgvej 39,Svenstrup J,9230,4,128,1964,2145000.0,24-04-2016
Hobrovej 782A,Svenstrup J,9230,7,225,1920,1400000.0,18-04-2016
Duathlonvej 23,Svenstrup J,9230,5,151,2016,2750000.0,17-04-2016
Snebærvej 29,Svenstrup J,9230,7,160,1969,1420000.0,16-04-2016
Doktorparken 35,Svenstrup J,9230,6,147,1975,1615000.0,14-04-2016
Gultentorpvej 105,Svenstrup J,9230,8,164,1900,2550000.0,14-04-2016
Fenris Alle 5,Svenstrup J,9230,3,115,2016,780000.0,14-04-2016
Lykkevej 12,Svenstrup J,9230,4,106,1969,690000.0,13-04-2016
Ved Vester Mølle 9,Svenstrup J,9230,6,193,2008,3980000.0,13-04-2016
Bopladsen 47A,Svenstrup J,9230,4,106,1977,1650000.0,08-04-2016
Svanereden 21,Svenstrup J,9230,6,156,1969,2075000.0,06-04-2016
Musvågevej 23,Svenstrup J,9230,5,168,1969,2240000.0,06-04-2016
Musvågevej 31,Svenstrup J,9230,5,144,1970,2140000.0,06-04-2016
Bautastenen 38B,Svenstrup J,9230,4,116,2016,1999000.0,06-04-2016
Mjels Brovej 21,Svenstrup J,9230,6,163,1912,1100000.0,04-04-2016
Galopbakken 40,Svenstrup J,9230,5,132,1979,1200000.0,03-04-2016
Birkagervænget 25,Svenstrup J,9230,5,160,2008,1600000.0,30-03-2016
Bopladsen 62F,Svenstrup J,9230,5,137,1977,1845000.0,30-03-2016
Tingstedet 9,Svenstrup J,9230,4,106,1962,520000.0,26-03-2016
Svanereden 32,Svenstrup J,9230,6,173,1971,692325.0,15-03-2016
Ingrid Marie Vej 9,Svenstrup J,9230,4,146,1968,1850000.0,14-03-2016
Duathlonvej 20,Svenstrup J,9230,5,151,2016,2811660.0,08-03-2016
Stendyssen 112,Svenstrup J,9230,5,121,1981,1800000.0,04-03-2016
Lunden 34,Svenstrup J,9230,5,186,2006,3350000.0,04-03-2016
Æblehaven 6,Svenstrup J,9230,3,96,1971,1250000.0,04-03-2016
Offerlunden 21,Svenstrup J,9230,5,145,1975,2150000.0,04-03-2016
Klokkevej 45,Svenstrup J,9230,4,128,1969,1650000.0,03-03-2016
Snebærvej 37,Svenstrup J,9230,5,181,1970,2000000.0,01-03-2016
Hyldemorvej 41,Svenstrup J,9230,4,118,1964,697758.0,01-03-2016
Godthåbsvej 26,Svenstrup J,9230,4,106,1960,1199000.0,27-02-2016
Gammel Viborgvej 51B,Svenstrup J,9230,3,76,1962,1035000.0,22-02-2016
Enevej 1A,Svenstrup J,9230,5,140,1964,1600000.0,20-02-2016
Hobrovej 796,Svenstrup J,9230,6,220,1930,2850000.0,18-02-2016
Guldbækvej 20,Svenstrup J,9230,5,180,1965,2449000.0,18-02-2016
Hyldemorvej 29,Svenstrup J,9230,4,98,1964,1175000.0,17-02-2016
Hybenvej 10,Svenstrup J,9230,4,115,1951,862666.0,14-02-2016
Fenris Alle 8,Svenstrup J,9230,6,159,2016,3290000.0,12-02-2016
Jættestuen 40,Svenstrup J,9230,4,102,1987,1395000.0,09-02-2016
Doktorparken 1,Svenstrup J,9230,4,100,1975,775000.0,07-02-2016
Badmintonvej 12,Svenstrup J,9230,5,135,1970,1700000.0,05-02-2016
Fyrtøjet 13,Svenstrup J,9230,6,197,1970,1900000.0,04-02-2016
Duathlonvej 16,Svenstrup J,9230,4,152,2016,695000.0,04-02-2016
Sportvænget 18,Svenstrup J,9230,7,181,2016,795005.0,04-02-2016
Ringduevej 4,Svenstrup J,9230,5,216,1961,2925000.0,01-02-2016
Mjels Brovej 100,Svenstrup J,9230,2,35,1965,100000.0,01-02-2016
Gultentorpvej 101,Svenstrup J,9230,4,156,1900,1498000.0,30-01-2016
Fenris Alle 60,Svenstrup J,9230,6,170,2016,975917.0,29-01-2016
Asgården 24,Svenstrup J,9230,6,147,2009,2995000.0,26-01-2016
Galopbakken 33,Svenstrup J,9230,6,154,1977,1725000.0,25-01-2016
Snedronningens Vej 58,Svenstrup J,9230,7,215,1964,1675000.0,21-01-2016
Ærenprisvej 6,Svenstrup J,9230,5,156,1969,877000.0,21-01-2016
Dall Møllevej 33,Svenstrup J,9230,3,100,1927,1550000.0,18-01-2016
Doktorparken 19,Svenstrup J,9230,5,135,1977,975000.0,18-01-2016
Sifhøj 31,Svenstrup J,9230,5,156,2009,2850000.0,11-01-2016
Duathlonvej 18,Svenstrup J,9230,5,182,2017,711687.0,08-01-2016
Duathlonvej 21,Svenstrup J,9230,4,181,2016,705100.0,07-01-2016
Duathlonvej 22,Svenstrup J,9230,6,181,2016,758000.0,07-01-2016
Hybenvej 22,Svenstrup J,9230,7,201,1966,2125000.0,29-12-2015
Klokkevej 14,Svenstrup J,9230,4,110,1967,1275000.0,17-12-2015
Vejrmøllen 11,Svenstrup J,9230,4,168,2000,2750000.0,16-12-2015
Fenris Alle 12,Svenstrup J,9230,6,180,2016,965917.0,08-12-2015
Offerlunden 18B,Svenstrup J,9230,5,141,1976,1895000.0,07-12-2015
Fenris Alle 40,Svenstrup J,9230,6,168,2016,975917.0,07-12-2015
Bøgevej 1C,Svenstrup J,9230,3,98,2008,1730000.0,02-12-2015
Jættestuen 46,Svenstrup J,9230,4,102,1987,1330000.0,27-11-2015
Volstedvej 141,Svenstrup J,9230,5,175,1935,1900000.0,26-11-2015
Musvågevej 7,Svenstrup J,9230,4,150,1972,1620000.0,23-11-2015
Mjels Brovej 31,Svenstrup J,9230,4,125,1912,1000000.0,22-11-2015
Jættestuen 15,Svenstrup J,9230,4,102,1986,1395000.0,19-11-2015
Hobrovej 770,Svenstrup J,9230,6,101,1910,830000.0,17-11-2015
Skipper Clements Vej 83,Svenstrup J,9230,7,160,1900,1628866.0,16-11-2015
Horsmarkvej 2,Svenstrup J,9230,9,143,1900,3600000.0,13-11-2015
Gammel Viborgvej 120,Svenstrup J,9230,4,113,1958,2550000.0,29-10-2015
Øster Hornumvej 50,Svenstrup J,9230,5,216,1905,1750000.0,28-10-2015
Volstrupvej 5,Svenstrup J,9230,4,100,1963,850000.0,22-10-2015
Dalbyvej 6,Svenstrup J,9230,5,142,1963,2495000.0,22-10-2015
Skorstensfejervej 3,Svenstrup J,9230,5,124,1971,1750000.0,19-10-2015
Ranunkelvej 8,Svenstrup J,9230,5,185,1967,1750000.0,16-10-2015
Sjællandsgården 7,Svenstrup J,9230,4,92,1962,1450000.0,15-10-2015
Jættestuen 26,Svenstrup J,9230,4,102,1987,1295000.0,12-10-2015
Traverbakken 7,Svenstrup J,9230,4,125,1973,1400000.0,12-10-2015
Bautastenen 38G,Svenstrup J,9230,5,130,2016,2149000.0,09-10-2015
Bautastenen 38H,Svenstrup J,9230,5,130,2016,2149000.0,09-10-2015
Bautastenen 38C,Svenstrup J,9230,5,130,2016,2149000.0,09-10-2015
Bautastenen 38E,Svenstrup J,9230,4,116,2016,1999000.0,09-10-2015
Bautastenen 38F,Svenstrup J,9230,5,130,2016,2149000.0,09-10-2015
Danagården 106,Svenstrup J,9230,5,152,2015,2725000.0,07-10-2015
Hobrovej 795,Svenstrup J,9230,4,96,1905,675000.0,02-10-2015
Fyrtøjet 1,Svenstrup J,9230,6,183,1957,1360000.0,02-10-2015
Ranunkelvej 7,Svenstrup J,9230,4,130,1966,966896.0,01-10-2015
Ridemandsmøllevej 61,Svenstrup J,9230,3,115,1963,966896.0,01-10-2015
Kirkestien 8,Svenstrup J,9230,3,132,2007,2520000.0,22-09-2015
Ellidshøj Banevej 25,Svenstrup J,9230,5,172,1929,650000.0,22-09-2015
Helsebakken 18,Svenstrup J,9230,4,114,1977,1475000.0,21-09-2015
Ridevænget 27,Svenstrup J,9230,3,148,1975,1740000.0,13-09-2015
Volstrupvej 15,Svenstrup J,9230,5,157,1960,1850000.0,10-09-2015
Guldbækvej 90,Svenstrup J,9230,4,108,1964,950000.0,10-09-2015
Gråstenvej 69,Svenstrup J,9230,6,175,1978,2550000.0,09-09-2015
Sportvænget 30,Svenstrup J,9230,6,164,2016,636000.0,09-09-2015
Svanevej 2,Svenstrup J,9230,5,165,1972,1525000.0,08-09-2015
Sifhøj 5,Svenstrup J,9230,6,183,2016,900000.0,08-09-2015
Nordøstvej 6,Svenstrup J,9230,4,160,1964,1949000.0,04-09-2015
Svenstruphøj 18,Svenstrup J,9230,3,114,2001,1975000.0,01-09-2015
Pumpestræde 5B,Svenstrup J,9230,3,93,1907,780000.0,27-08-2015
Blishønevej 11,Svenstrup J,9230,4,160,1965,1050000.0,26-08-2015
Svenstruphøj 33,Svenstrup J,9230,5,131,2004,2395000.0,25-08-2015
Gråstenvej 15,Svenstrup J,9230,3,88,1964,900000.0,21-08-2015
Ørnevej 5,Svenstrup J,9230,4,163,1966,1445000.0,20-08-2015
Dallvej 100,Svenstrup J,9230,7,181,1950,3250000.0,20-08-2015
Traverbakken 49,Svenstrup J,9230,4,120,1987,1020000.0,18-08-2015
Klokkevej 2A,Svenstrup J,9230,4,96,1998,1100000.0,17-08-2015
Skovdalsvej 160,Svenstrup J,9230,5,140,1925,1400000.0,14-08-2015
Fenris Alle 54,Svenstrup J,9230,6,164,2016,1000000.0,14-08-2015
Fenris Alle 56,Svenstrup J,9230,7,200,2016,975917.0,13-08-2015
Ellidshøjgårdvej 30,Svenstrup J,9230,2,24,1955,550000.0,12-08-2015
Jættestuen 1,Svenstrup J,9230,4,102,1986,1350000.0,12-08-2015
Hyrdindevej 20,Svenstrup J,9230,4,108,1971,1125000.0,11-08-2015
Toftemarksvej 9,Svenstrup J,9230,5,141,1964,1775000.0,11-08-2015
Bonderupvej 20,Svenstrup J,9230,7,260,1874,46350000.0,06-08-2015
Doktorparken 7,Svenstrup J,9230,8,181,1976,1495000.0,04-08-2015
Fenris Alle 18,Svenstrup J,9230,6,161,2016,975917.0,24-07-2015
Guldbækvej 86,Svenstrup J,9230,5,150,1947,1450000.0,23-07-2015
Fenris Alle 16,Svenstrup J,9230,6,164,2016,955917.0,22-07-2015
Fenris Alle 48,Svenstrup J,9230,6,195,2016,975917.0,22-07-2015
Ellidshøjvej 44,Svenstrup J,9230,9,154,1915,2175000.0,20-07-2015
Gråstenvej 10,Svenstrup J,9230,5,145,1971,2040000.0,17-07-2015
"Poulstrupvej 127, ST. MF",Svenstrup J,9230,3,72,1920,287500.0,16-07-2015
Fenris Alle 10,Svenstrup J,9230,6,175,2016,955917.0,15-07-2015
Sifhøj 3,Svenstrup J,9230,6,156,2009,2625000.0,14-07-2015
Ringduevej 14,Svenstrup J,9230,5,112,1962,1350000.0,11-07-2015
Halvej 13,Svenstrup J,9230,3,105,1995,1820000.0,09-07-2015
Halvej 18,Svenstrup J,9230,3,138,1996,2400000.0,09-07-2015
Stillekrogen 8,Svenstrup J,9230,5,138,1955,1030000.0,09-07-2015
Ringduevej 2A,Svenstrup J,9230,6,130,2016,2195000.0,08-07-2015
Lobovej 13,Svenstrup J,9230,6,163,1967,2400000.0,07-07-2015
Offerlunden 27,Svenstrup J,9230,4,158,1975,2200000.0,30-06-2015
Hyldemorvej 38,Svenstrup J,9230,3,130,1965,1195000.0,29-06-2015
Møllemarken 15,Svenstrup J,9230,7,330,1973,6550000.0,26-06-2015
Hybenvej 40,Svenstrup J,9230,6,150,1969,1887500.0,22-06-2015
Hobrovej 570,Svenstrup J,9230,4,96,1939,900000.0,22-06-2015
Gammel Viborgvej 45,Svenstrup J,9230,5,151,1962,1750000.0,18-06-2015
Ørnevej 45,Svenstrup J,9230,6,195,1969,2387500.0,18-06-2015
Cypresvej 5,Svenstrup J,9230,7,206,1974,1975000.0,16-06-2015
Ørnevej 64,Svenstrup J,9230,5,181,1970,1800000.0,15-06-2015
Mjels Brovej 18,Svenstrup J,9230,6,165,1918,1545000.0,11-06-2015
Ellidshøjvej 25B,Svenstrup J,9230,4,115,1981,550000.0,10-06-2015
Rosenlundsvej 44,Svenstrup J,9230,4,123,1962,824417.0,03-06-2015
Sportvænget 22,Svenstrup J,9230,5,166,2016,636000.0,03-06-2015
Bautastenen 38A,Svenstrup J,9230,4,101,2016,1925000.0,03-06-2015
Volstrupvej 7,Svenstrup J,9230,3,94,1964,1225000.0,02-06-2015
Svenstrup Banevej 25,Svenstrup J,9230,6,201,1971,1900000.0,02-06-2015
Sifhøj 23,Svenstrup J,9230,5,251,2009,5250000.0,25-05-2015
Asgården 45,Svenstrup J,9230,5,163,2011,2875000.0,25-05-2015
Ørnevej 38,Svenstrup J,9230,6,146,1971,2025000.0,22-05-2015
Traverbakken 42,Svenstrup J,9230,4,120,1987,1300000.0,18-05-2015
Doktorparken 14,Svenstrup J,9230,5,150,1976,1225000.0,15-05-2015
Solskrænten 1,Svenstrup J,9230,4,131,1987,1815000.0,12-05-2015
Hobrovej 735,Svenstrup J,9230,5,165,1977,2000000.0,12-05-2015
Sportvænget 28,Svenstrup J,9230,5,181,2015,676000.0,12-05-2015
Nøddevænget 7A,Svenstrup J,9230,4,124,2013,1127177.0,11-05-2015
Helsebakken 9,Svenstrup J,9230,4,134,1977,1415000.0,05-05-2015
Bævervej 5,Svenstrup J,9230,4,163,2017,930000.0,03-05-2015
Stendyssen 114,Svenstrup J,9230,5,121,1982,1950000.0,28-04-2015
Blishønevej 13,Svenstrup J,9230,3,127,1965,1550000.0,28-04-2015
Zincksvej 59,Svenstrup J,9230,5,142,1986,2020000.0,27-04-2015
Springbakken 45,Svenstrup J,9230,5,160,1985,1830000.0,24-04-2015
Klokkevej 6,Svenstrup J,9230,6,163,1966,1570000.0,21-04-2015
Hobrovej 801,Svenstrup J,9230,4,111,1964,1500000.0,17-04-2015
Gulspurvevej 3,Svenstrup J,9230,4,140,1968,1500000.0,09-04-2015
Traverbakken 51,Svenstrup J,9230,3,117,1987,950000.0,08-04-2015
Duathlonvej 11,Svenstrup J,9230,4,151,2015,2690000.0,05-04-2015
Traverbakken 41,Svenstrup J,9230,4,120,1987,900000.0,01-04-2015
Danagården 167,Svenstrup J,9230,5,131,2015,900000.0,01-04-2015
Rosenlundsvej 1,Svenstrup J,9230,4,101,1960,1299000.0,31-03-2015
Danagården 147,Svenstrup J,9230,6,181,2014,2950000.0,30-03-2015
Nordøstvej 4,Svenstrup J,9230,5,162,1964,1250000.0,26-03-2015
Hybenvej 12,Svenstrup J,9230,3,92,1962,1200000.0,19-03-2015
Hybenvej 9,Svenstrup J,9230,5,116,1958,1285000.0,16-03-2015
Rosenlundsvej 13,Svenstrup J,9230,5,140,1965,1530000.0,15-03-2015
Midgården 21,Svenstrup J,9230,4,133,1996,2215000.0,10-03-2015
Tårnfalkevej 10,Svenstrup J,9230,5,152,1971,870000.0,09-03-2015
Ingrid Marie Vej 6,Svenstrup J,9230,4,125,1967,1535000.0,09-03-2015
Svenstrup Skolevej 5,Svenstrup J,9230,4,130,1932,2407500.0,09-03-2015
Dalbyvej 7,Svenstrup J,9230,5,140,1963,1485000.0,04-03-2015
Dall Møllevej 32,Svenstrup J,9230,6,290,1964,3200000.0,02-03-2015
Pumpestræde 18,Svenstrup J,9230,6,159,1995,2500000.0,27-02-2015
Mjels Brovej 92,Svenstrup J,9230,3,99,1908,656000.0,26-02-2015
Sjællandsgården 19,Svenstrup J,9230,4,92,1962,850000.0,23-02-2015
Urfuglevej 3,Svenstrup J,9230,6,190,1967,2050000.0,16-02-2015
Hvidtjørnevej 6,Svenstrup J,9230,4,118,1963,1290000.0,16-02-2015
