street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klintegårdsvej 9,Humble,5932,5,120,2004,440000.0,02-12-2016
Ahornvænget 1,Humble,5932,5,75,1979,640000.0,27-11-2016
Grottevej 1,Humble,5932,4,65,1979,895000.0,24-11-2016
Egevej 3,Humble,5932,3,109,1977,525000.0,19-11-2016
Stenbækvej 9,Humble,5932,4,61,1979,518500.0,18-11-2016
Eggertsvej 4,Humble,5932,4,93,1910,185000.0,16-11-2016
Slåvænget 5,Humble,5932,5,105,1928,250000.0,08-11-2016
Musvitvænget 6,Humble,5932,4,73,1989,920000.0,24-10-2016
Nordenbro 27,Humble,5932,4,126,1936,510000.0,24-10-2016
Ristingevej 74,Humble,5932,7,180,1876,7000000.0,16-10-2016
Piledybet 26A,Humble,5932,6,121,1975,2775000.0,13-10-2016
Kædeby Has 6,Humble,5932,4,78,1885,850000.0,10-10-2016
Skolestræde 4A,Humble,5932,4,104,1973,265000.0,07-10-2016
Piledybet 56,Humble,5932,3,50,1947,500000.0,06-10-2016
Højetoftevej 35,Humble,5932,4,118,1969,150000.0,06-10-2016
Brandsbyvej 1,Humble,5932,5,140,1860,352000.0,04-10-2016
Ristingevej 49,Humble,5932,3,98,1968,200000.0,30-09-2016
Møllevænget 4,Humble,5932,4,97,1885,325000.0,27-09-2016
Ristingevej 79,Humble,5932,4,106,1920,785000.0,24-09-2016
Anemonevænget 2,Humble,5932,7,141,2007,750000.0,23-09-2016
Kystvej 3,Humble,5932,4,84,1973,535492.0,16-09-2016
Morgenfruevænget 4,Humble,5932,5,120,2008,1500000.0,15-09-2016
Ristingevej 33,Humble,5932,6,185,1927,350000.0,07-09-2016
Storkevej 1,Humble,5932,3,60,1979,200000.0,05-09-2016
Østerskovvej 62,Humble,5932,5,72,2007,1295000.0,02-09-2016
Østervang 4,Humble,5932,4,90,1974,1700000.0,31-08-2016
Tranevej 6,Humble,5932,7,99,1977,450000.0,29-08-2016
Ristinge Sommerland 42,Humble,5932,4,84,1970,900000.0,21-08-2016
Teglvej 4,Humble,5932,7,255,1827,1270000.0,20-08-2016
Ristinge Fælled 24,Humble,5932,5,97,1983,2495000.0,18-08-2016
Piledybet 32,Humble,5932,6,82,1964,2500000.0,10-08-2016
Ristinge Fælled 5,Humble,5932,6,110,1986,1596000.0,08-08-2016
Ristinge Sommerland 14,Humble,5932,3,80,1969,970000.0,07-08-2016
Kædeby Has 7,Humble,5932,4,157,1998,2300000.0,05-08-2016
Tryggelev Mose 4,Humble,5932,5,141,1850,155000.0,27-07-2016
Engsvinget 3,Humble,5932,4,52,1987,725000.0,26-07-2016
Ristingevej 11,Humble,5932,7,146,1919,525000.0,14-07-2016
Bøsseløkkevej 1,Humble,5932,5,191,1929,375000.0,13-07-2016
Fasanvej 18,Humble,5932,4,78,1994,1100000.0,12-07-2016
Kædebyvej 65,Humble,5932,7,251,1860,7980000.0,11-07-2016
Ristingevej 165,Humble,5932,5,198,1912,50000.0,09-07-2016
Bogfinkevej 2,Humble,5932,3,45,1962,688500.0,06-07-2016
Nørreballevej 7,Humble,5932,4,86,1835,550000.0,04-07-2016
Hybenvej 5,Humble,5932,6,94,1977,700000.0,30-06-2016
Kædebyvej 49,Humble,5932,8,202,1904,690000.0,28-06-2016
Ristingevej 143,Humble,5932,3,89,1900,650000.0,23-06-2016
Østerskovvej 4,Humble,5932,5,155,1887,1600000.0,12-06-2016
Østerskovvej 70,Humble,5932,3,46,1980,595000.0,08-06-2016
Skolestræde 8,Humble,5932,6,170,1928,360000.0,02-06-2016
Hallinggade 13,Humble,5932,3,91,1827,235000.0,20-05-2016
Filippavej 6,Humble,5932,3,53,1982,850000.0,10-05-2016
Bukkemosevej 2B,Humble,5932,3,116,1987,600000.0,10-05-2016
Duevænget 2,Humble,5932,4,76,1992,1015000.0,29-04-2016
Skolestræde 3,Humble,5932,3,96,1966,195000.0,18-04-2016
Hybenvej 6,Humble,5932,4,59,1972,895000.0,11-04-2016
Anemonevænget 8,Humble,5932,4,123,2012,1695000.0,09-04-2016
Laxtonvej 11,Humble,5932,4,97,2007,2400000.0,03-04-2016
Piledybet 17B,Humble,5932,4,84,1994,1280000.0,01-04-2016
Klinten 24,Humble,5932,5,276,1968,700000.0,21-03-2016
Paradisvejen 27,Humble,5932,3,51,1983,315000.0,18-03-2016
Poppelvej 5,Humble,5932,5,142,1973,375000.0,15-03-2016
Ristinge Fælled 10,Humble,5932,4,76,1971,1200000.0,10-03-2016
Solsortevej 8,Humble,5932,3,80,1979,900000.0,09-03-2016
Skovduevej 12,Humble,5932,3,61,1987,750000.0,02-03-2016
Ristingevej 66,Humble,5932,3,67,1936,240000.0,02-03-2016
Ålemosen 3,Humble,5932,3,79,1870,770000.0,23-02-2016
Tryggelev 49,Humble,5932,3,96,1907,120000.0,10-02-2016
Vestergårdsvej 4,Humble,5932,5,141,1928,480000.0,10-02-2016
Nørreballevej 13,Humble,5932,13,409,1888,18666000.0,01-02-2016
Syrenvænget 20,Humble,5932,5,100,2007,800000.0,30-01-2016
Højetoftevej 37,Humble,5932,4,135,1967,600000.0,30-01-2016
Tre Høje 11,Humble,5932,4,165,1931,4975000.0,23-01-2016
Møllevænget 7,Humble,5932,3,89,1859,600000.0,08-01-2016
Syrenvænget 22,Humble,5932,5,100,2008,750000.0,04-01-2016
Hovedgaden 50,Humble,5932,7,124,1964,300000.0,28-12-2015
Tranevej 1,Humble,5932,4,81,1962,977500.0,28-12-2015
Toften 14,Humble,5932,5,116,2007,1900000.0,23-12-2015
Piledybet 54,Humble,5932,4,75,1966,850000.0,22-12-2015
Ristingevej 125,Humble,5932,6,190,1909,410000.0,22-12-2015
Nordenbro 4,Humble,5932,3,80,1922,200000.0,21-12-2015
Piledybet 10,Humble,5932,3,75,2011,1105000.0,16-12-2015
Fredmosevej 16,Humble,5932,5,202,1777,635000.0,14-12-2015
Hasselvænget 10,Humble,5932,3,55,1992,710000.0,09-12-2015
Køllevej 2,Humble,5932,8,235,1994,1400000.0,08-12-2015
Ristinge Sommerland 65,Humble,5932,4,72,1971,1050000.0,03-12-2015
Tårnfalkevej 11,Humble,5932,6,135,2015,1750000.0,02-12-2015
Vildrosevej 10,Humble,5932,6,128,1973,1075000.0,24-11-2015
Tryggelev 68,Humble,5932,6,170,1893,155953.0,20-11-2015
Ristingevej 45,Humble,5932,1,60,1862,250000.0,15-11-2015
Klinten 3,Humble,5932,4,70,1967,1065000.0,31-10-2015
Kædebyvej 63,Humble,5932,3,114,1907,200000.0,27-10-2015
Kystvej 13,Humble,5932,6,108,1965,825000.0,15-10-2015
Mågevej 10,Humble,5932,3,46,1974,490000.0,12-10-2015
Ristingevej 119,Humble,5932,6,184,1870,625000.0,12-10-2015
Engsvinget 9,Humble,5932,5,128,1979,1100000.0,09-10-2015
Fredmosevej 8,Humble,5932,5,147,1960,320000.0,06-10-2015
Ørnevænget 3,Humble,5932,4,65,1984,800000.0,23-09-2015
Hedevejen 10,Humble,5932,5,112,1877,176175.0,22-09-2015
Brandsbyvej 29,Humble,5932,3,101,1880,389315.0,15-09-2015
Ahornvænget 7,Humble,5932,4,59,1987,725000.0,08-09-2015
Laxtonvej 25,Humble,5932,4,95,1996,1790000.0,03-09-2015
Tjørnevænget 2,Humble,5932,4,85,1991,925000.0,31-08-2015
Klinten 5,Humble,5932,8,262,1927,1275000.0,24-08-2015
Halevejen 4,Humble,5932,4,115,1909,850000.0,23-08-2015
Kohavevej 10,Humble,5932,2,56,2004,592000.0,21-08-2015
Østerskovvej 29,Humble,5932,4,90,1847,325000.0,15-08-2015
Østerskovvej 18,Humble,5932,6,176,1800,1495000.0,30-07-2015
Stenbækvej 33,Humble,5932,4,75,1976,1250000.0,16-07-2015
Hovedgaden 9,Humble,5932,4,140,1896,354131.0,10-07-2015
Ristingevej 122,Humble,5932,6,130,1877,200000.0,07-07-2015
Klintegårdsvej 22,Humble,5932,5,88,1980,600000.0,01-07-2015
Mosevænget 6,Humble,5932,3,59,1975,750000.0,29-06-2015
Karpevænget 5,Humble,5932,5,110,2011,995000.0,22-06-2015
Engsvinget 8,Humble,5932,5,110,2011,995000.0,22-06-2015
Vildrosevej 6,Humble,5932,2,54,1982,495000.0,18-06-2015
Ristingevej 54,Humble,5932,6,157,1925,300000.0,17-06-2015
Duevænget 3,Humble,5932,5,91,1990,815000.0,17-06-2015
Dunhammervej 5,Humble,5932,3,56,1978,600000.0,16-06-2015
Tranevej 11,Humble,5932,5,68,1960,1050000.0,03-06-2015
Piledybet 40,Humble,5932,11,202,1966,1291199.0,01-06-2015
Duevænget 5,Humble,5932,4,74,1993,970000.0,01-06-2015
Ristinge Sommerland 33,Humble,5932,4,80,1971,1050000.0,28-05-2015
Tryggelev 62,Humble,5932,3,80,1937,225000.0,22-05-2015
Sønderskovvej 9,Humble,5932,5,130,1980,165000.0,22-05-2015
Hedevejen 6,Humble,5932,5,168,1877,325000.0,19-05-2015
Klintegårdsvej 10,Humble,5932,4,66,1973,390000.0,18-05-2015
Tryggelev Mose 12,Humble,5932,3,60,1820,12500.0,07-05-2015
Sønderskovvej 18,Humble,5932,9,216,1827,1200000.0,03-05-2015
Fasanvej 30,Humble,5932,5,118,2007,1800000.0,03-05-2015
Ternevænget 7,Humble,5932,3,60,1996,1850000.0,02-05-2015
Brandsbyvej 5,Humble,5932,6,170,1870,13525600.0,13-04-2015
Humblevej 27,Humble,5932,6,169,1903,1160000.0,29-03-2015
Egernvej 2,Humble,5932,5,156,1977,558846.0,27-03-2015
Præstejorden 3,Humble,5932,6,96,1900,115000.0,24-03-2015
Laxtonvej 16,Humble,5932,5,108,1992,1380000.0,16-03-2015
Ristingevej 86,Humble,5932,4,180,1900,1500000.0,13-03-2015
Vesteregnsvej 12,Humble,5932,7,190,1915,860000.0,27-02-2015
Brombærvænget 3,Humble,5932,3,66,1974,550000.0,16-02-2015
Svalevænget 7,Humble,5932,6,142,2010,2050000.0,30-01-2015
Ristingevej 23,Humble,5932,3,74,1960,355000.0,30-01-2015
Klintegårdsvej 12,Humble,5932,4,65,1974,407500.0,28-01-2015
Ourevej 33,Humble,5932,7,211,1878,775000.0,18-01-2015
Paradisvejen 15,Humble,5932,3,52,1975,733000.0,15-01-2015
Hovedgaden 41,Humble,5932,4,112,1950,423039.0,09-01-2015
Hedevejen 27,Humble,5932,3,133,1926,639023.0,07-01-2015
Uglevænget 1,Humble,5932,6,95,1965,1797500.0,31-12-2014
Humblevej 19,Humble,5932,4,87,1937,225000.0,30-12-2014
Følfodvænget 7,Humble,5932,5,120,2008,1750000.0,16-12-2014
Ristinge Sommerland 63,Humble,5932,3,64,1971,1150000.0,16-12-2014
Ristingevej 39,Humble,5932,3,100,1961,98377.0,16-12-2014
Ahornvænget 8,Humble,5932,3,71,1979,950000.0,09-12-2014
Enebærvænget 4,Humble,5932,4,88,2007,747500.0,09-12-2014
Pilehaven 16,Humble,5932,4,121,1980,385000.0,01-12-2014
Ternevænget 2,Humble,5932,3,34,1966,654500.0,30-11-2014
Halevejen 23,Humble,5932,6,221,1921,1075000.0,27-11-2014
Hallinggade 5,Humble,5932,4,112,1915,70000.0,19-11-2014
Ristinge Sommerland 45,Humble,5932,3,67,1970,816000.0,18-11-2014
Udsigten 4,Humble,5932,5,92,1990,995000.0,04-11-2014
Hybenvej 9,Humble,5932,4,66,1973,795000.0,31-10-2014
Strandplantagen 1,Humble,5932,4,87,1984,1825000.0,27-10-2014
Ristingevej 96,Humble,5932,3,60,1962,595000.0,21-10-2014
Kinderballevej 10,Humble,5932,4,88,1903,100000.0,15-10-2014
Nørreballevej 11A,Humble,5932,7,196,1870,240000.0,14-10-2014
Kædebyvej 42,Humble,5932,5,190,1902,751231.0,13-10-2014
Halevejen 12,Humble,5932,5,168,1895,675000.0,08-10-2014
Klinten 20,Humble,5932,6,215,1960,935000.0,18-09-2014
Vesteregnsvej 11,Humble,5932,10,142,1875,480000.0,17-09-2014
Kædeby Has 3,Humble,5932,8,210,1897,1450000.0,11-09-2014
Svalevænget 4,Humble,5932,3,121,1971,1895000.0,10-09-2014
Strandløkken 10,Humble,5932,4,94,2008,2250000.0,08-09-2014
Ellehaven 7,Humble,5932,2,94,1969,275000.0,05-09-2014
Kohavevej 5,Humble,5932,7,162,1950,258502.0,04-09-2014
Drosselvænget 7,Humble,5932,4,76,2015,375000.0,25-08-2014
Storkevej 2,Humble,5932,3,54,1962,720000.0,19-08-2014
Ourevej 15,Humble,5932,4,125,1953,400000.0,16-08-2014
Ristinge Fælled 9,Humble,5932,4,79,1960,925000.0,15-08-2014
Kædebyvej 23,Humble,5932,3,136,1912,500000.0,11-08-2014
Trekanten 2,Humble,5932,4,70,1970,850000.0,08-08-2014
Hedevejen 22,Humble,5932,7,154,1900,100000.0,07-08-2014
Tjørnevænget 14,Humble,5932,3,48,1986,630000.0,06-08-2014
Laxtonvej 14,Humble,5932,3,59,1990,1030000.0,29-07-2014
Laxtonvej 28,Humble,5932,3,80,1974,671500.0,29-07-2014
Højetoftevej 41,Humble,5932,5,105,1967,335000.0,24-07-2014
Ristinge Fælled 23,Humble,5932,3,72,1963,1095000.0,23-07-2014
"Smørblomstvænget 1, ST",Humble,5932,4,75,2011,1155000.0,22-07-2014
Tranevej 5,Humble,5932,4,50,1962,900000.0,18-07-2014
Kædebyvej 7,Humble,5932,6,111,1910,370000.0,15-07-2014
Ristingevej 111,Humble,5932,3,103,1895,225000.0,14-07-2014
Højetoftevej 26,Humble,5932,8,135,1960,595000.0,08-07-2014
Birkevænget 5,Humble,5932,3,55,1991,785000.0,16-06-2014
Ristinge-Vejle Ejerl 1,Humble,5932,6,119,1993,1875000.0,14-06-2014
Hedevejen 4,Humble,5932,4,92,1939,190000.0,13-06-2014
Mejsevænget 3,Humble,5932,4,59,1960,1060000.0,05-06-2014
Hasselvænget 9,Humble,5932,4,83,1997,1270000.0,13-05-2014
Ristinge-Vejle Ejerl 14,Humble,5932,2,87,1985,760000.0,10-05-2014
Gyvelvænget 6,Humble,5932,5,85,1973,745000.0,07-05-2014
Paradisvejen 5,Humble,5932,4,65,1977,695000.0,01-05-2014
Udsigten 12,Humble,5932,4,73,2015,255800.0,14-04-2014
Bakkevænget 3,Humble,5932,5,132,2004,925000.0,12-04-2014
Vågebjergvej 6,Humble,5932,4,129,1940,945000.0,11-04-2014
Bagenkopvej 15,Humble,5932,4,139,1907,495000.0,11-04-2014
Piledybet 51,Humble,5932,5,99,1994,1625000.0,07-04-2014
Strandplantagen 7,Humble,5932,4,96,1995,1468655.0,03-04-2014
Laxtonvej 38,Humble,5932,4,78,1989,995000.0,27-03-2014
Hybenvej 3,Humble,5932,3,54,1972,862500.0,27-03-2014
Solsortevej 19,Humble,5932,2,70,1980,1575000.0,19-03-2014
Banevænget 20,Humble,5932,5,130,1912,295000.0,06-03-2014
Søndergade 5,Humble,5932,8,186,1907,1779000.0,28-02-2014
Kinderballevej 3,Humble,5932,2,80,1922,197500.0,06-02-2014
Slåvænget 17,Humble,5932,4,80,1975,750000.0,06-02-2014
Piledybet 65A,Humble,5932,5,114,2002,1800000.0,04-02-2014
Piledybet 65B,Humble,5932,2,90,2017,725000.0,04-02-2014
Røllikestræde 3,Humble,5932,4,75,1978,612000.0,30-01-2014
Bøsseløkkevej 15,Humble,5932,3,135,1862,515000.0,30-01-2014
Udsigten 6,Humble,5932,4,86,1978,860000.0,28-01-2014
Harnbjergvej 9,Humble,5932,4,125,1921,3020000.0,24-01-2014
Ourevej 29,Humble,5932,5,151,1876,480000.0,20-01-2014
Østerskovvej 19,Humble,5932,3,90,1825,54356.0,09-01-2014
Strandplantagen 6,Humble,5932,6,91,1974,1232500.0,07-01-2014
Vibevænget 2,Humble,5932,6,122,1967,312800.0,07-01-2014
Æblevænget 3,Humble,5932,4,59,1977,544000.0,23-12-2013
Storkevej 4,Humble,5932,2,40,1964,654500.0,20-12-2013
Hylleskovvænget 12,Humble,5932,3,92,1983,702800.0,18-12-2013
Ristingevej 92,Humble,5932,6,284,1852,1350000.0,16-12-2013
Ristinge Fælled 12,Humble,5932,3,83,1968,1809435.0,11-12-2013
Stenbækvej 31,Humble,5932,4,78,2000,1100000.0,25-11-2013
Sønderskovvej 23,Humble,5932,6,144,1850,500000.0,22-11-2013
Brandsbyvej 30,Humble,5932,4,92,1909,170000.0,20-11-2013
Klintegårdsvej 21,Humble,5932,5,94,1977,985000.0,15-11-2013
Syrenvænget 14,Humble,5932,2,83,2009,675000.0,09-11-2013
Haveskovvej 11,Humble,5932,7,185,1877,455000.0,08-11-2013
Ristingevej 159,Humble,5932,6,146,1907,300000.0,06-11-2013
Fredmosevej 7,Humble,5932,3,153,1938,200000.0,23-10-2013
Ristinge Fælled 24B,Humble,5932,3,105,2008,1900000.0,17-10-2013
Ristingevej 72,Humble,5932,3,66,1972,220000.0,15-10-2013
Ørnevænget 7,Humble,5932,3,65,1984,316988.0,24-09-2013
Piledybet 48,Humble,5932,3,46,1935,830000.0,16-09-2013
Fyrrevænget 7,Humble,5932,3,55,1979,870000.0,12-09-2013
Birkevænget 4,Humble,5932,4,77,1975,1170000.0,29-08-2013
Laxtonvej 24,Humble,5932,4,70,1977,965000.0,26-08-2013
Strandløkken 2,Humble,5932,5,91,1985,1600000.0,13-08-2013
Duevænget 6,Humble,5932,3,55,1990,800000.0,12-08-2013
Brandsbyvej 14,Humble,5932,4,141,1939,765000.0,09-08-2013
Ristinge Sommerland 5,Humble,5932,3,52,1968,1350000.0,08-08-2013
Rønnevænget 10,Humble,5932,5,106,1994,1475000.0,07-07-2013
Ristinge Sommerland 54,Humble,5932,3,82,1973,1140000.0,06-07-2013
Klitrosevej 6,Humble,5932,4,77,1976,650000.0,03-07-2013
Dammen 6,Humble,5932,3,115,1980,700000.0,27-06-2013
Pilehaven 6,Humble,5932,4,108,1975,160000.0,26-06-2013
Gulspurvevænget 1,Humble,5932,5,127,1998,1600000.0,16-06-2013
Klinten 14,Humble,5932,4,104,1989,850000.0,07-06-2013
Piledybet 53,Humble,5932,4,64,1986,1525000.0,06-06-2013
Brandsbyvej 27,Humble,5932,5,154,1887,300000.0,30-05-2013
Toften 20,Humble,5932,5,158,2007,1450000.0,29-05-2013
Ristinge-Vejle Ejerl 11A,Humble,5932,4,62,1985,1250000.0,22-05-2013
Helsnedvej 13,Humble,5932,9,215,1905,1225000.0,19-05-2013
Spurvevænget 2,Humble,5932,4,66,1972,785000.0,31-03-2013
Ristinge Sommerland 3,Humble,5932,4,66,1972,930000.0,27-03-2013
Fyrrevænget 2,Humble,5932,4,74,1973,950000.0,25-03-2013
Ristingevej 104,Humble,5932,4,155,1920,6200000.0,13-03-2013
Trekanten 4A,Humble,5932,4,70,1995,1300000.0,12-03-2013
Møllevænget 11,Humble,5932,5,149,1852,475000.0,08-03-2013
Ristingevej 28,Humble,5932,8,175,1870,170000.0,05-03-2013
Drosselvænget 4,Humble,5932,2,48,1966,645000.0,11-02-2013
Birkevænget 7,Humble,5932,3,73,1990,775000.0,07-02-2013
Ristingevej 69,Humble,5932,4,100,1777,100000.0,29-01-2013
Ristingevej 106,Humble,5932,3,77,1900,730000.0,24-01-2013
Kædebyvej 53,Humble,5932,6,170,1677,475000.0,23-01-2013
Laxtonvej 32,Humble,5932,4,60,1974,600000.0,21-01-2013
Paradisvejen 18,Humble,5932,4,74,1976,800000.0,21-01-2013
Laxtonvej 22,Humble,5932,4,63,1982,1387500.0,08-01-2013
Humblevej 5,Humble,5932,5,116,1924,225000.0,08-01-2013
Ristingevej 110,Humble,5932,8,224,1937,700000.0,03-01-2013
Nordenbro 2,Humble,5932,4,127,1917,175000.0,27-12-2012
Karpevænget 3,Humble,5932,5,110,2011,410000.0,21-12-2012
Ourevej 35,Humble,5932,4,73,1827,200000.0,20-12-2012
Ristinge Sommerland 29,Humble,5932,3,51,1972,841500.0,07-12-2012
Ristingevej 14,Humble,5932,4,100,1908,350000.0,07-12-2012
Kinderballevej 5,Humble,5932,5,229,1840,1694600.0,30-11-2012
Lærkevej 1,Humble,5932,5,212,1972,1095000.0,23-11-2012
Sønderskovvej 7,Humble,5932,5,127,1877,10000.0,22-11-2012
Vildrosevej 7,Humble,5932,3,54,1973,837500.0,16-11-2012
Engsvinget 5,Humble,5932,4,95,1971,995000.0,11-11-2012
Piledybet 42,Humble,5932,7,112,1965,1913000.0,07-11-2012
Østerskovvej 32,Humble,5932,6,228,1850,575000.0,07-11-2012
Hovedgaden 46,Humble,5932,6,185,1885,67000.0,01-11-2012
Piledybet 15D,Humble,5932,4,83,1992,1000000.0,29-10-2012
Ristingevej 52,Humble,5932,6,192,1850,333333.0,24-10-2012
Haveskovvej 1,Humble,5932,7,212,1858,600000.0,23-10-2012
Granvænget 8,Humble,5932,3,50,1987,995000.0,09-10-2012
Tryggelev 24,Humble,5932,4,140,1904,350000.0,16-09-2012
Høgevej 1,Humble,5932,4,112,1986,500000.0,14-09-2012
Mejsevænget 1,Humble,5932,3,46,1962,375000.0,12-09-2012
Mælkebøttevænget 2,Humble,5932,4,86,2007,1635000.0,06-09-2012
Helsnedvej 4,Humble,5932,9,207,1929,3000000.0,04-09-2012
Vibevænget 8,Humble,5932,4,73,1973,900000.0,03-09-2012
Gulspurvevænget 8,Humble,5932,4,77,1991,1000000.0,24-08-2012
Elmevænget 5,Humble,5932,4,60,1979,715000.0,20-08-2012
Elmevænget 4,Humble,5932,4,62,1979,875000.0,17-08-2012
Udsigten 7,Humble,5932,3,56,1972,1600000.0,14-08-2012
Hovedgaden 35,Humble,5932,3,144,1935,375288.0,13-08-2012
Tryggelev 4,Humble,5932,4,118,1934,175000.0,12-08-2012
Hasselvænget 8,Humble,5932,5,115,1992,1310000.0,09-08-2012
Svalevænget 3,Humble,5932,3,69,1981,940000.0,02-08-2012
Mejsevænget 4,Humble,5932,3,54,1960,850000.0,24-07-2012
Ristingevej 141A,Humble,5932,4,70,1996,825000.0,12-07-2012
Møllevænget 15,Humble,5932,5,90,1860,595000.0,11-07-2012
Vesteregnsvej 6,Humble,5932,4,84,1800,375000.0,03-07-2012
Hallinggade 12,Humble,5932,4,127,1932,425000.0,02-07-2012
Tjørnevænget 4,Humble,5932,4,87,1990,1135000.0,25-06-2012
Fredmosevej 11,Humble,5932,5,161,1923,465000.0,21-06-2012
Solsortevej 12,Humble,5932,4,66,1978,1125000.0,08-06-2012
Ristinge-Vejle Ejerl 15,Humble,5932,5,60,1968,950000.0,06-06-2012
Ellehaven 5,Humble,5932,5,113,1970,400000.0,24-05-2012
Vågebjergvej 10,Humble,5932,5,131,1917,204000.0,23-05-2012
Ristinge Sommerland 53,Humble,5932,4,66,1984,1450000.0,27-04-2012
Udsigten 14,Humble,5932,4,58,1971,535500.0,09-04-2012
Tranevej 9,Humble,5932,3,43,1962,995000.0,02-04-2012
Hallinggade 8B,Humble,5932,4,154,1981,755000.0,22-03-2012
Hovedgaden 28,Humble,5932,6,178,1933,898086.0,09-03-2012
Ourevej 14,Humble,5932,4,161,1929,695000.0,29-02-2012
Tryggelev 48,Humble,5932,6,164,1907,300000.0,28-02-2012
Hallinggade 19,Humble,5932,4,121,1974,400000.0,03-02-2012
Piledybet 85,Humble,5932,4,98,1964,1295000.0,31-01-2012
Ternevænget 9,Humble,5932,4,134,2013,770000.0,12-01-2012
Svalevænget 8,Humble,5932,4,109,1968,1425000.0,11-01-2012
Solsortevej 2,Humble,5932,4,95,2006,775000.0,05-01-2012
Søndergade 18,Humble,5932,4,71,1850,50000.0,23-12-2011
Ristingevej 123,Humble,5932,5,175,1850,666700.0,17-12-2011
Hylleskovvænget 14,Humble,5932,4,118,1992,1400000.0,16-12-2011
Ristingevej 48,Humble,5932,4,118,1936,412500.0,12-12-2011
Brandsbyvej 43,Humble,5932,5,115,1877,442000.0,05-12-2011
Hedevejen 25,Humble,5932,4,176,1897,1106000.0,23-11-2011
Hylleskovvænget 17,Humble,5932,3,50,1986,875000.0,22-11-2011
Eggertsvej 8,Humble,5932,4,125,1930,325000.0,17-11-2011
Piledybet 17D,Humble,5932,4,89,1994,1425000.0,16-11-2011
Ristinge-Vejle Ejerl 6,Humble,5932,5,63,1963,700000.0,15-11-2011
Møllevænget 16,Humble,5932,6,157,1897,1290000.0,31-10-2011
Fyrrevænget 11,Humble,5932,3,61,1980,1150000.0,20-10-2011
Engsvinget 2,Humble,5932,2,58,1974,550000.0,18-10-2011
Præstemarken 2,Humble,5932,4,87,1919,672000.0,17-10-2011
Hylleskovvænget 15,Humble,5932,6,83,1981,1199000.0,07-10-2011
Ristingevej 145,Humble,5932,4,136,1968,1100000.0,02-10-2011
Piledybet 8,Humble,5932,5,60,1958,583333.0,26-09-2011
Lærkevej 3,Humble,5932,5,159,1972,962500.0,05-09-2011
Lærkevej 8A,Humble,5932,3,87,1987,675000.0,03-09-2011
Bogfinkevej 3,Humble,5932,3,43,1962,850000.0,25-08-2011
Ourevej 22,Humble,5932,5,139,1829,195000.0,10-08-2011
Tværvej 11,Humble,5932,5,160,1972,720000.0,10-08-2011
Bukkemosevej 6,Humble,5932,4,102,1928,1050000.0,03-08-2011
Nordenbro 13,Humble,5932,4,109,1912,275000.0,24-07-2011
Humblevej 35,Humble,5932,4,103,1777,1315000.0,22-07-2011
Ristinge Fælled 1,Humble,5932,4,70,1947,1190000.0,14-07-2011
Ormstrupvej 8,Humble,5932,3,105,1931,200000.0,04-07-2011
Ristingevej 102,Humble,5932,2,86,1982,600000.0,04-07-2011
