street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovbrynet 19,Sæby,9300,2,90,1960,398000.0,08-03-2017
Nr. Klit II 16,Sæby,9300,3,56,1970,430000.0,03-03-2017
Hjørringvej 104,Sæby,9300,5,171,1939,800000.0,28-02-2017
Græsvangen 32,Sæby,9300,4,144,1974,448000.0,27-02-2017
Agnethesvej 27,Sæby,9300,2,48,1966,275000.0,25-02-2017
Østeralle 5,Sæby,9300,3,86,1963,630000.0,22-02-2017
Østeralle 20,Sæby,9300,6,171,1980,1400000.0,21-02-2017
Snorgårdsvej 13,Sæby,9300,5,86,1971,395000.0,20-02-2017
Søtoften 13,Sæby,9300,4,144,1961,1050000.0,20-02-2017
Anemonevej 24,Sæby,9300,6,202,1959,600000.0,16-02-2017
Ålborgvej 120,Sæby,9300,3,118,1877,400000.0,13-02-2017
Åhavevej 24,Sæby,9300,5,107,1939,1225000.0,10-02-2017
Østeralle 12,Sæby,9300,5,191,1958,1600000.0,10-02-2017
Åsesvej 8,Sæby,9300,7,100,1971,675000.0,08-02-2017
Ørtoftvej 145,Sæby,9300,4,145,1936,1250000.0,08-02-2017
Hans Dyres Vej 44A,Sæby,9300,4,115,2016,1848000.0,27-01-2017
Hjortestien 4,Sæby,9300,5,92,1975,850000.0,18-01-2017
Solsbækvej 168,Sæby,9300,8,203,1976,1798000.0,17-01-2017
Østergårdsvej 10,Sæby,9300,5,98,1973,331000.0,16-01-2017
Chr. Rhuusvej 5,Sæby,9300,5,138,1939,500000.0,16-01-2017
Rughaven 2,Sæby,9300,4,128,1967,110000.0,13-01-2017
Laurids Bojsensvej 11,Sæby,9300,4,157,1979,1125000.0,12-01-2017
Holt Markvej 2,Sæby,9300,7,229,1912,2555111.0,09-01-2017
Solvangsvej 3,Sæby,9300,6,163,1936,1300000.0,09-01-2017
Krystalgade 8,Sæby,9300,6,76,1901,789090.0,03-01-2017
Søndergade 22,Sæby,9300,5,186,1892,1460910.0,03-01-2017
Gl. Ålborgvej 29,Sæby,9300,4,103,1933,1468000.0,02-01-2017
"Vestergade 9, 1",Sæby,9300,5,143,1962,1020000.0,23-12-2016
Kulmulevej 25,Sæby,9300,4,103,2007,1298000.0,22-12-2016
Agnethesvej 15,Sæby,9300,3,53,1957,380000.0,22-12-2016
Rosenvej 45,Sæby,9300,6,192,2010,1512000.0,22-12-2016
Uglevej 17,Sæby,9300,3,61,1971,731000.0,21-12-2016
Chr. Pedersensvej 13,Sæby,9300,5,113,1952,598500.0,20-12-2016
Skovbrynet 19A,Sæby,9300,5,149,2001,1435000.0,16-12-2016
Volstruphedevej 57,Sæby,9300,3,110,1903,898000.0,15-12-2016
Haulundsvej 20,Sæby,9300,2,42,1950,2150000.0,15-12-2016
Ibisvej 8,Sæby,9300,5,65,1963,816000.0,15-12-2016
Nordre Strandvej 11,Sæby,9300,3,74,1960,500000.0,14-12-2016
Klostergyde 7,Sæby,9300,5,147,1929,2200000.0,13-12-2016
Kastanievej 8,Sæby,9300,6,161,1970,1100000.0,13-12-2016
Birkevang 6,Sæby,9300,4,114,1965,830000.0,12-12-2016
Knæverhedevej 49,Sæby,9300,2,71,1948,250000.0,12-12-2016
Slagterivej 35,Sæby,9300,7,184,1963,1200000.0,11-12-2016
Algade 17A,Sæby,9300,4,85,1834,1245000.0,09-12-2016
Rosenhaven 4,Sæby,9300,6,210,1964,1400000.0,05-12-2016
Solsbækvej 33,Sæby,9300,4,137,1963,1000000.0,02-12-2016
Nørrevej 18,Sæby,9300,3,54,1958,300000.0,01-12-2016
Hasselvej 6,Sæby,9300,4,123,1964,736321.0,01-12-2016
Søndergade 37,Sæby,9300,4,151,1937,1400000.0,30-11-2016
Åvænget 7,Sæby,9300,2,85,1910,280000.0,29-11-2016
Vævervej 29,Sæby,9300,4,120,1987,1230000.0,28-11-2016
Vikingvej 4,Sæby,9300,3,70,1979,1300000.0,25-11-2016
Petersvej 1,Sæby,9300,4,79,2010,1650000.0,22-11-2016
Bødkervej 1,Sæby,9300,4,182,2000,2235000.0,21-11-2016
Kastanievej 19,Sæby,9300,4,122,1968,850000.0,21-11-2016
Kajsvej 24,Sæby,9300,4,62,1984,790000.0,18-11-2016
Fredborgvej 9,Sæby,9300,5,141,1928,935000.0,17-11-2016
Emilievej 15,Sæby,9300,4,205,1961,2145000.0,16-11-2016
Valmuevej 6,Sæby,9300,4,124,1981,1130000.0,14-11-2016
Nordostvej 101,Sæby,9300,4,63,1973,275000.0,13-11-2016
Eriksvej 11,Sæby,9300,3,44,1966,400000.0,13-11-2016
Birthesvej 20,Sæby,9300,3,60,1967,725000.0,10-11-2016
Nr. Klit I 5,Sæby,9300,3,48,1969,400000.0,07-11-2016
Elisabeth Billes Vej 26,Sæby,9300,6,193,1973,1908000.0,04-11-2016
Lærkesangsvej 7,Sæby,9300,3,50,1947,800000.0,02-11-2016
Sønderklitvej 58,Sæby,9300,4,81,1984,1195000.0,31-10-2016
Hans Dyres Vej 38B,Sæby,9300,4,115,2017,1808175.0,27-10-2016
Sadelmagervej 23,Sæby,9300,4,139,1987,1050000.0,27-10-2016
Hejrevej 3,Sæby,9300,3,60,1966,625000.0,25-10-2016
Bryggervej 42,Sæby,9300,3,78,1980,293250.0,24-10-2016
Strandgården 10,Sæby,9300,3,70,1966,1475000.0,24-10-2016
Oddenvej 5,Sæby,9300,7,270,1902,2200000.0,18-10-2016
Hørbylundvej 75,Sæby,9300,5,207,1934,1985000.0,17-10-2016
Nejsiggyden 9,Sæby,9300,5,135,1962,608571.0,17-10-2016
Drejervej 8,Sæby,9300,5,149,1979,1375000.0,15-10-2016
Kirstensvej 7,Sæby,9300,3,56,1973,410000.0,13-10-2016
Klostervænget 26,Sæby,9300,5,125,1967,600000.0,07-10-2016
N C Nielsensvej 1,Sæby,9300,5,161,1970,1448000.0,06-10-2016
Nejsigvang 6,Sæby,9300,4,126,1964,1268000.0,06-10-2016
Gasværksvej 45B,Sæby,9300,3,35,1938,285000.0,03-10-2016
Pilevej 6,Sæby,9300,4,99,1962,598993.0,03-10-2016
Kastanievej 32,Sæby,9300,4,96,1981,840000.0,30-09-2016
Nordre Strandvej 63,Sæby,9300,4,55,1985,700000.0,22-09-2016
"Sønderstrand 2, ST. TH",Sæby,9300,4,142,2005,2750000.0,22-09-2016
Ørtoftvej 129,Sæby,9300,4,234,1912,1000000.0,21-09-2016
Hans Dyres Vej 40B,Sæby,9300,4,115,2017,1787375.0,19-09-2016
H Bergstedsvej 9,Sæby,9300,5,130,1983,850000.0,16-09-2016
Strandager 9,Sæby,9300,5,151,2017,375000.0,14-09-2016
Undulatvej 4,Sæby,9300,3,37,1963,475000.0,13-09-2016
Kastanievej 24,Sæby,9300,4,96,1981,875000.0,09-09-2016
Byrdalvej 31,Sæby,9300,6,150,1931,1425000.0,09-09-2016
Bispevang 12,Sæby,9300,5,167,1969,781000.0,06-09-2016
Skadevej 3,Sæby,9300,4,78,1987,1425000.0,05-09-2016
Skomagervej 27,Sæby,9300,5,164,1975,1500000.0,02-09-2016
Bouetvej 16,Sæby,9300,4,116,1890,300000.0,01-09-2016
Nordostvej 63,Sæby,9300,3,45,1959,50000.0,01-09-2016
Smedegårdsvej 5,Sæby,9300,3,124,1961,600000.0,01-09-2016
Strandkanten 47,Sæby,9300,6,257,2012,4998000.0,01-09-2016
"Sønderstrand 2, 2. TH",Sæby,9300,4,142,2005,2775000.0,31-08-2016
Hyldevej 7,Sæby,9300,3,46,1940,50000.0,31-08-2016
Strandgade 12,Sæby,9300,3,92,1947,1098000.0,30-08-2016
Baudersvej 7,Sæby,9300,5,159,1967,573750.0,29-08-2016
Boelsmindevej 89,Sæby,9300,3,88,1979,740000.0,26-08-2016
Bjarnesvej 3,Sæby,9300,3,47,1967,300000.0,26-08-2016
Karetmagervej 31,Sæby,9300,6,176,1975,1688000.0,22-08-2016
Klostervænget 36,Sæby,9300,5,154,1968,809876.0,19-08-2016
Gustav Wiedsvej 6,Sæby,9300,5,139,1965,975000.0,18-08-2016
Østergårdsvej 6,Sæby,9300,3,56,1968,300000.0,15-08-2016
Strandvænget 10,Sæby,9300,6,270,1977,2650000.0,15-08-2016
Uglevej 32,Sæby,9300,3,45,1967,2460000.0,15-08-2016
Græsvangen 17,Sæby,9300,6,205,1971,995000.0,10-08-2016
Rødkælkevej 1,Sæby,9300,4,50,1971,620000.0,04-08-2016
Petersvej 2A,Sæby,9300,2,47,1982,958000.0,03-08-2016
Hans Aabelsvej 21B,Sæby,9300,4,108,2002,1330000.0,02-08-2016
Solsbækvej 132,Sæby,9300,7,240,1976,1101000.0,02-08-2016
Gørtlervej 11,Sæby,9300,6,196,1971,1225000.0,01-08-2016
Bjørnborgvej 12,Sæby,9300,3,82,2003,838000.0,28-07-2016
Solvænget 31,Sæby,9300,5,164,1998,2498000.0,27-07-2016
Birkevej 9,Sæby,9300,4,146,1968,800000.0,25-07-2016
Frederikshavnsvej 35,Sæby,9300,6,132,1950,1725000.0,20-07-2016
Annesvej 2A,Sæby,9300,3,41,1969,820000.0,20-07-2016
Kildevej 1,Sæby,9300,4,119,1946,2100000.0,18-07-2016
Strandvej 74,Sæby,9300,3,72,1985,550000.0,15-07-2016
Solsbækvej 126,Sæby,9300,4,149,1975,1200000.0,15-07-2016
Østergårdsvej 1,Sæby,9300,2,37,1960,200000.0,14-07-2016
Byrdalvej 19,Sæby,9300,6,130,1922,40000.0,13-07-2016
Havnevej 10,Sæby,9300,7,208,1927,1075000.0,13-07-2016
Hans Dyres Vej 36B,Sæby,9300,4,115,2016,1748000.0,11-07-2016
Kløvervej 2,Sæby,9300,4,149,1958,998000.0,11-07-2016
Algade 61,Sæby,9300,4,89,1890,1275000.0,11-07-2016
Gl. Ålborgvej 53,Sæby,9300,4,125,1960,725000.0,08-07-2016
Nellemannsvej 12,Sæby,9300,4,106,2000,850000.0,07-07-2016
Birkedalsvej 12,Sæby,9300,4,71,1986,830000.0,06-07-2016
Hyldevej 3,Sæby,9300,6,143,1952,550000.0,06-07-2016
Strandgården 80,Sæby,9300,4,125,2015,3250000.0,04-07-2016
Virkelyst 26,Sæby,9300,4,165,2006,1660000.0,04-07-2016
Strandgården 52,Sæby,9300,3,40,1965,900000.0,30-06-2016
Godthåbsvej 6,Sæby,9300,4,148,1964,1290000.0,29-06-2016
Havensvej 18,Sæby,9300,5,190,1880,1900000.0,29-06-2016
"Sønderstrand 7, 1. TV",Sæby,9300,3,119,2010,2450000.0,29-06-2016
Klostervænget 13,Sæby,9300,5,127,1969,1000000.0,27-06-2016
Enghusvej 15,Sæby,9300,3,81,2008,1475000.0,23-06-2016
Prebensvej 18,Sæby,9300,4,52,1967,565000.0,20-06-2016
Hybholtvej 15,Sæby,9300,6,183,1978,4620000.0,17-06-2016
Klostervænget 4,Sæby,9300,4,133,1968,1298000.0,16-06-2016
Solsbækvej 17,Sæby,9300,6,150,1960,1600000.0,16-06-2016
Fredvej 2,Sæby,9300,3,63,1984,600000.0,11-06-2016
Buntmagervej 12,Sæby,9300,6,137,2003,1750000.0,10-06-2016
Nellemannsvej 41,Sæby,9300,4,99,1974,650000.0,06-06-2016
Havnevej 11,Sæby,9300,4,101,1923,738000.0,06-06-2016
Nejsigvang 1A,Sæby,9300,4,114,1967,1388000.0,04-06-2016
Hattemagervej 2,Sæby,9300,4,149,1973,1170000.0,02-06-2016
Kløvervej 8,Sæby,9300,4,114,1958,600000.0,02-06-2016
Eriksvej 27,Sæby,9300,3,61,1971,515000.0,30-05-2016
Hjørringvej 121,Sæby,9300,6,172,1939,293250.0,30-05-2016
Chr. Pedersensvej 56,Sæby,9300,4,141,1962,840000.0,30-05-2016
Bjarnesvej 2,Sæby,9300,4,64,1968,660000.0,24-05-2016
Drachmannsvej 13,Sæby,9300,4,115,1959,625000.0,23-05-2016
Birkevej 2,Sæby,9300,4,138,1966,805000.0,23-05-2016
Skomagervej 19,Sæby,9300,6,170,1973,2098000.0,22-05-2016
Karetmagervej 16,Sæby,9300,4,163,1975,1595000.0,22-05-2016
Jacob Sewerinsvej 5,Sæby,9300,8,229,1962,1800000.0,19-05-2016
Sofie Brahes Vej 32,Sæby,9300,4,120,1984,1135000.0,18-05-2016
Birthesvej 31,Sæby,9300,3,45,1969,200000.0,18-05-2016
Toftevænget 14,Sæby,9300,4,130,1953,1320000.0,16-05-2016
Rovej 17,Sæby,9300,4,43,1965,550000.0,13-05-2016
Otto Banners Vej 6,Sæby,9300,5,181,1974,1190000.0,12-05-2016
Stidsholtvej 1,Sæby,9300,5,200,1922,800000.0,12-05-2016
Storkevej 6,Sæby,9300,4,60,1971,250000.0,11-05-2016
Strandkanten 54,Sæby,9300,6,172,2017,675000.0,10-05-2016
Laksevej 23,Sæby,9300,4,75,2005,1085000.0,09-05-2016
Østkystvejen 398,Sæby,9300,4,115,1910,1585000.0,07-05-2016
Elinsvej 11,Sæby,9300,4,111,2001,1050000.0,06-05-2016
P Mønstedsvej 5,Sæby,9300,6,249,1976,1600000.0,04-05-2016
Enebærvej 10,Sæby,9300,3,78,1936,698000.0,03-05-2016
Østkystvejen 56,Sæby,9300,4,140,1933,1495000.0,29-04-2016
Bouetvej 11,Sæby,9300,8,230,1892,1486500.0,28-04-2016
Klostervænget 16,Sæby,9300,4,147,1968,1315000.0,28-04-2016
Sofie Brahes Vej 19,Sæby,9300,4,163,1979,2098000.0,28-04-2016
"Søndergade 4, 2",Sæby,9300,4,155,1897,2998000.0,19-04-2016
Nr. Klit II 28,Sæby,9300,2,50,1971,410000.0,18-04-2016
Hattemagervej 11,Sæby,9300,4,129,1975,1280000.0,15-04-2016
"Vestergade 8A, 2",Sæby,9300,2,78,1898,410000.0,14-04-2016
Boelsmindevej 81,Sæby,9300,3,88,1979,448952.0,13-04-2016
Solsbækvej 190,Sæby,9300,4,106,1980,700000.0,05-04-2016
Pindborggade 19,Sæby,9300,9,251,1876,2800000.0,05-04-2016
Strandgade 11,Sæby,9300,5,131,1910,900000.0,04-04-2016
Ørtoftvej 155,Sæby,9300,3,141,1900,685000.0,04-04-2016
Nejsigvang 3,Sæby,9300,3,97,1961,858000.0,01-04-2016
Muslingevej 3,Sæby,9300,3,112,2013,927800.0,01-04-2016
"Gl. Ålborgvej 4, 2. TH",Sæby,9300,1,29,1955,120000.0,31-03-2016
Søndermarksvej 14B,Sæby,9300,4,99,1978,1110000.0,23-03-2016
Agerledet 12,Sæby,9300,3,98,1950,818000.0,17-03-2016
Søndermarksvej 48,Sæby,9300,3,90,1978,1100000.0,17-03-2016
Strandgade 24,Sæby,9300,3,117,1875,1375000.0,15-03-2016
Vesteralle 10,Sæby,9300,4,151,2016,500000.0,15-03-2016
Louis Nielsensvej 1,Sæby,9300,5,176,2012,675000.0,13-03-2016
Kappelhavevej 21,Sæby,9300,3,92,1951,450000.0,11-03-2016
Lynglund 6,Sæby,9300,7,121,1965,1400000.0,10-03-2016
Søvangsvej 14,Sæby,9300,4,159,1976,1148000.0,08-03-2016
Gl. Ålborgvej 50,Sæby,9300,2,80,1925,425000.0,07-03-2016
Kajsvej 8,Sæby,9300,5,81,1964,1070000.0,02-03-2016
Hattemagervej 39,Sæby,9300,5,181,1976,1415000.0,01-03-2016
Fredborgvej 14,Sæby,9300,4,150,1926,150000.0,29-02-2016
Gasværksvej 35,Sæby,9300,4,95,1964,730000.0,29-02-2016
H Bergstedsvej 8,Sæby,9300,10,327,1973,1380000.0,25-02-2016
Laksevej 3,Sæby,9300,4,112,2007,750000.0,24-02-2016
Skovbrynet 8,Sæby,9300,4,113,1961,910000.0,22-02-2016
Rønbrovej 10,Sæby,9300,3,120,1897,416500.0,22-02-2016
Boelsmindevej 266,Sæby,9300,4,110,1980,788000.0,22-02-2016
Ibisvej 2,Sæby,9300,8,159,2016,500000.0,20-02-2016
Elisabeth Billes Vej 60,Sæby,9300,4,132,1976,679865.0,17-02-2016
Elmevang 6,Sæby,9300,6,90,1954,865000.0,17-02-2016
Hans Dyres Vej 38A,Sæby,9300,4,115,2017,1748000.0,15-02-2016
Chr. Limkildes Vej 1,Sæby,9300,6,215,2008,2450000.0,12-02-2016
Elisabeth Billes Vej 14,Sæby,9300,5,139,1972,1159000.0,11-02-2016
Storkevej 5,Sæby,9300,5,173,1888,170000.0,09-02-2016
Frederikshavnsvej 5,Sæby,9300,4,70,1900,450000.0,08-02-2016
Skelvej 7,Sæby,9300,6,157,1960,676400.0,08-02-2016
Boelsmindevej 1,Sæby,9300,10,273,1972,1950000.0,07-02-2016
Solsbækvej 251,Sæby,9300,1,23,1952,400000.0,03-02-2016
Boelsmindevej 151,Sæby,9300,5,219,2017,300000.0,03-02-2016
Østkystvejen 131,Sæby,9300,4,107,1950,163000.0,01-02-2016
Chr. Pedersensvej 17,Sæby,9300,5,159,1946,1825000.0,01-02-2016
Søndermarksvej 33,Sæby,9300,3,104,1967,988000.0,26-01-2016
Humlevej 9,Sæby,9300,5,130,1987,465000.0,22-01-2016
Skomagervej 29,Sæby,9300,6,191,1974,1558000.0,20-01-2016
Eriksvej 7,Sæby,9300,4,61,1967,523000.0,18-01-2016
Langtvedvej 28,Sæby,9300,7,146,1882,1700000.0,13-01-2016
Rosenvej 41,Sæby,9300,3,117,1964,800000.0,12-01-2016
Kajsvej 6,Sæby,9300,5,81,1986,1580000.0,12-01-2016
Byrdalvej 20,Sæby,9300,5,149,1930,270000.0,12-01-2016
Østkystvejen 366,Sæby,9300,3,128,1970,400000.0,09-01-2016
Engvej 35,Sæby,9300,3,32,1970,280500.0,05-01-2016
Boelsmindevej 204,Sæby,9300,4,106,1981,785000.0,23-12-2015
Mariesvej 7,Sæby,9300,3,85,1956,558600.0,19-12-2015
Hjulmagervej 14,Sæby,9300,5,158,1975,1598000.0,18-12-2015
Chr. Limkildes Vej 8,Sæby,9300,5,174,2004,1950000.0,16-12-2015
Skadevej 6,Sæby,9300,4,64,1973,574600.0,16-12-2015
Kornblomstvej 1,Sæby,9300,6,187,1980,1250000.0,16-12-2015
Stidsholtvej 11,Sæby,9300,5,146,2001,1742500.0,15-12-2015
Ørtoftvej 171,Sæby,9300,7,288,1921,2172000.0,11-12-2015
Herman Bangsvej 11,Sæby,9300,3,91,1958,1035000.0,09-12-2015
Henrik Ibsensvej 6,Sæby,9300,4,83,1961,700000.0,08-12-2015
Ålborgvej 248,Sæby,9300,4,128,1958,650000.0,08-12-2015
Møllerimmen 2,Sæby,9300,4,70,1968,635000.0,07-12-2015
"Sønderstrand 2, 2. TV",Sæby,9300,4,142,2005,2795000.0,04-12-2015
Bouetvej 1,Sæby,9300,6,170,1860,304005.0,04-12-2015
"Sønderstrand 1, 2. TH",Sæby,9300,3,119,2009,3000000.0,03-12-2015
Hans Aabelsvej 1,Sæby,9300,13,271,1895,4800000.0,03-12-2015
Stenbidervej 5,Sæby,9300,4,131,2008,2037307.0,02-12-2015
Rebslagervej 14,Sæby,9300,6,187,1971,1570000.0,02-12-2015
Sønderklitvej 30,Sæby,9300,6,190,1924,2437000.0,01-12-2015
Bryggervej 32,Sæby,9300,3,78,1980,630000.0,27-11-2015
Uldallsvej 12,Sæby,9300,4,129,1927,790504.0,17-11-2015
Lærkesangsvej 14,Sæby,9300,5,132,1967,2475000.0,15-11-2015
Elisabeth Billes Vej 46,Sæby,9300,5,191,1975,712500.0,13-11-2015
Solsbækvej 110,Sæby,9300,5,158,1974,1075000.0,12-11-2015
Østkystvejen 75,Sæby,9300,6,192,1913,1020000.0,11-11-2015
Sønderklitvej 18,Sæby,9300,7,249,2000,2100000.0,10-11-2015
Bødkervej 27,Sæby,9300,4,140,1989,1475000.0,03-11-2015
Rødkælkevej 9,Sæby,9300,3,62,1958,650000.0,03-11-2015
Volstrupvej 21,Sæby,9300,6,204,1900,1200000.0,02-11-2015
Klostervænget 14,Sæby,9300,6,212,1967,1115000.0,02-11-2015
Engvej 27,Sæby,9300,4,136,1974,600000.0,31-10-2015
Åvej 5,Sæby,9300,5,210,1970,2500000.0,30-10-2015
Hjortespringet 4,Sæby,9300,3,53,1970,440800.0,28-10-2015
Bækvej 2,Sæby,9300,5,183,2015,2298000.0,27-10-2015
Skomagervej 9,Sæby,9300,7,198,1974,769263.0,26-10-2015
Otto Banners Vej 2,Sæby,9300,3,158,1974,1205000.0,22-10-2015
Langtvedvej 16,Sæby,9300,8,198,1966,760000.0,21-10-2015
Holtbjergvej 38,Sæby,9300,6,227,1884,62000.0,15-10-2015
Dortesvej 15,Sæby,9300,4,52,1969,480000.0,15-10-2015
Kulmulevej 8,Sæby,9300,5,92,2007,650000.0,08-10-2015
Græsvangen 4,Sæby,9300,6,197,1969,880000.0,08-10-2015
Boelsmindevej 79,Sæby,9300,3,88,1979,840000.0,07-10-2015
Emmasvej 2,Sæby,9300,4,93,1995,1598000.0,06-10-2015
Vævervej 59,Sæby,9300,5,121,1986,1170000.0,02-10-2015
Svanevej 67,Sæby,9300,5,128,1977,975000.0,01-10-2015
Skovbrynet 20,Sæby,9300,7,218,1971,1020000.0,29-09-2015
Østkystvejen 137,Sæby,9300,3,115,1900,195000.0,28-09-2015
Strandgården 72,Sæby,9300,3,50,1961,1000000.0,28-09-2015
Peder Munks Vej 70,Sæby,9300,5,146,1975,1275000.0,23-09-2015
Understedvej 70,Sæby,9300,8,187,1851,1200000.0,22-09-2015
Nejsiggyden 14,Sæby,9300,4,152,1965,1050000.0,22-09-2015
Røllenvej 20,Sæby,9300,8,334,1927,9250000.0,18-09-2015
Skovalleen 20,Sæby,9300,6,173,1913,1250000.0,18-09-2015
"Sønderstrand 3, 1. TV",Sæby,9300,3,122,2009,2200000.0,16-09-2015
Harevænget 3,Sæby,9300,4,67,1976,640000.0,14-09-2015
Kløvermarken 28,Sæby,9300,4,145,1973,525000.0,14-09-2015
H Bergstedsvej 1,Sæby,9300,5,160,1966,1300000.0,14-09-2015
Hjørringvej 119,Sæby,9300,5,109,1934,475000.0,14-09-2015
"Sønderstrand 7, ST. TH",Sæby,9300,3,119,2010,2300000.0,14-09-2015
Stensnæsvej 4,Sæby,9300,4,75,1980,650000.0,11-09-2015
Hans Aabelsvej 7,Sæby,9300,10,236,1910,2300000.0,10-09-2015
Baudersvej 2,Sæby,9300,5,163,1955,750000.0,08-09-2015
Gedebjergvej 14,Sæby,9300,7,221,2011,270000.0,31-08-2015
Understedvej 84,Sæby,9300,7,106,1970,600000.0,31-08-2015
Lyngager 3,Sæby,9300,4,79,1977,662000.0,30-08-2015
Dortesvej 1,Sæby,9300,4,46,1970,300000.0,25-08-2015
Agnethesvej 25,Sæby,9300,4,47,1961,400000.0,15-08-2015
Solsbækvej 37,Sæby,9300,3,100,1964,1695000.0,14-08-2015
Understedvej 65,Sæby,9300,5,213,1877,760000.0,10-08-2015
Bjørnborgvej 4,Sæby,9300,3,56,2001,698000.0,09-08-2015
Åvænget 16,Sæby,9300,3,70,1910,375000.0,07-08-2015
Agathesvej 3,Sæby,9300,4,44,1965,650000.0,07-08-2015
Frederik Gybels Vej 1,Sæby,9300,7,278,2005,2200000.0,07-08-2015
Kastanievej 3,Sæby,9300,6,154,1955,727806.0,06-08-2015
Åhavevej 8,Sæby,9300,3,96,1907,600000.0,06-08-2015
"Sønderstrand 1, ST. TH",Sæby,9300,3,119,2009,24896000.0,06-08-2015
Åsesvej 10,Sæby,9300,4,82,1972,1125000.0,03-08-2015
Kastanievej 4,Sæby,9300,4,130,1960,800000.0,03-08-2015
Østeralle 14,Sæby,9300,5,157,1955,575000.0,03-08-2015
Bjørnborgvej 11,Sæby,9300,3,82,2003,850000.0,27-07-2015
Søndergade 42,Sæby,9300,6,138,1917,1500000.0,25-07-2015
Berberisvej 8,Sæby,9300,4,149,1976,815000.0,22-07-2015
Nordre Strandvej 71,Sæby,9300,2,38,1957,400000.0,21-07-2015
Jørgensvej 1,Sæby,9300,4,104,2003,715000.0,20-07-2015
Hattemagervej 41,Sæby,9300,6,162,1974,1425000.0,17-07-2015
Drejervej 27,Sæby,9300,5,131,1977,1100000.0,14-07-2015
Dyrhedenvej 9,Sæby,9300,3,119,1952,840040.0,13-07-2015
Rosengyden 4,Sæby,9300,7,193,1965,385693.0,11-07-2015
Knæverhedevej 17,Sæby,9300,3,142,1956,995000.0,10-07-2015
Nejsiggyden 23,Sæby,9300,6,179,1975,1148000.0,08-07-2015
A Melgaardsvej 7,Sæby,9300,5,125,1964,1048000.0,08-07-2015
Søvangsvej 15,Sæby,9300,4,174,1970,1065000.0,08-07-2015
Strandvænget 24,Sæby,9300,5,144,1999,1798000.0,06-07-2015
Skomagervej 16,Sæby,9300,4,135,1975,1395000.0,02-07-2015
Hjortestien 5,Sæby,9300,4,69,1970,500000.0,02-07-2015
