street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllehøjvænget 68,Årslev,5792,5,149,2011,2350000.0,15-08-2016
Bøgeparken 4,Årslev,5792,7,204,1999,2505000.0,01-08-2016
Albanivej 98A,Årslev,5792,2,51,1906,175000.0,29-07-2016
Gammelgårdsvej 25,Årslev,5792,4,140,1973,1390000.0,26-07-2016
Kirkesøvej 7,Årslev,5792,4,176,1929,1083000.0,03-07-2016
Kohavegyden 6,Årslev,5792,5,239,1836,1875000.0,01-07-2016
Gl. Byvej 78,Årslev,5792,5,160,1959,690000.0,30-06-2016
Abildhøj 10,Årslev,5792,5,155,2017,639216.0,30-06-2016
Rønnebærvej 12,Årslev,5792,6,188,1997,980000.0,28-06-2016
Bøjden 16,Årslev,5792,4,114,1950,945000.0,27-06-2016
Engkrogen 3,Årslev,5792,3,96,1971,480000.0,27-06-2016
Håndværkervangen 1,Årslev,5792,6,167,1975,900000.0,27-06-2016
Fasanvænget 6,Årslev,5792,3,97,1965,885000.0,27-06-2016
Birkelundsvej 22,Årslev,5792,4,141,2000,2050000.0,27-06-2016
Kærsmindevej 8,Årslev,5792,6,218,1908,1300000.0,23-06-2016
Gammelgårdsvej 39,Årslev,5792,5,174,1974,1300000.0,20-06-2016
Carl Nielsensvej 18,Årslev,5792,4,128,1972,1275000.0,19-06-2016
Kildegårdsvej 32B,Årslev,5792,6,223,1850,1325000.0,17-06-2016
Smedevænget 9,Årslev,5792,3,108,1948,495000.0,16-06-2016
Stationsvej 2,Årslev,5792,3,125,1959,700000.0,16-06-2016
Lumbyvej 42,Årslev,5792,4,147,1880,400000.0,13-06-2016
Syrenvænget 7,Årslev,5792,4,113,1965,1315000.0,10-06-2016
Overvejen 49C,Årslev,5792,6,160,2000,1660000.0,04-06-2016
Lumbygade 2,Årslev,5792,6,190,1630,637500.0,29-05-2016
Kildegårdsvej 12,Årslev,5792,4,116,1962,850000.0,20-05-2016
Bregnevej 16,Årslev,5792,4,108,1969,850000.0,10-05-2016
Torpevænget 5,Årslev,5792,5,150,2010,2250000.0,09-05-2016
Odensevej 21,Årslev,5792,4,163,1875,1585000.0,09-05-2016
Gammelgårdsvej 62,Årslev,5792,4,106,1976,550000.0,05-05-2016
Overvejen 37,Årslev,5792,7,228,1880,2095000.0,03-05-2016
Møllehøjvej 20,Årslev,5792,5,152,2016,560189.0,30-04-2016
Hudevad Byvej 3,Årslev,5792,4,301,1850,2100000.0,28-04-2016
Violvænget 32,Årslev,5792,5,138,1972,1195000.0,28-04-2016
Røjlevej 24,Årslev,5792,6,250,2012,4500000.0,27-04-2016
Kohavegyden 4,Årslev,5792,4,120,1828,895000.0,25-04-2016
Næråparken 32,Årslev,5792,7,191,1981,1775000.0,24-04-2016
Kirkebakken 4,Årslev,5792,7,202,1969,1900000.0,20-04-2016
Albanivej 6A,Årslev,5792,5,142,1975,895000.0,18-04-2016
Smedebakken 9,Årslev,5792,5,140,1966,750000.0,18-04-2016
Dømmestrupvej 35,Årslev,5792,3,78,1878,233925.0,18-04-2016
Abildhøj 3,Årslev,5792,5,181,2017,707000.0,15-04-2016
Albanivej 2,Årslev,5792,5,119,1947,525000.0,13-04-2016
Rønnebærvej 34,Årslev,5792,4,116,2005,1815000.0,07-04-2016
Birkelyvej 70,Årslev,5792,6,181,2005,176018.0,07-04-2016
Faunavænget 58,Årslev,5792,5,144,1976,1550000.0,04-04-2016
Carl Nielsensvej 16,Årslev,5792,4,127,1971,1015000.0,01-04-2016
Birkelundsvej 18,Årslev,5792,5,163,2000,2200000.0,31-03-2016
Langagergyden 17,Årslev,5792,4,110,1966,600000.0,31-03-2016
Albanivej 136,Årslev,5792,4,209,1900,1150000.0,22-03-2016
Søstedvej 15,Årslev,5792,5,232,1852,1800000.0,16-03-2016
Dømmestrupvej 49,Årslev,5792,8,234,1875,10675000.0,16-03-2016
Morbærvænget 6,Årslev,5792,7,200,1976,1700000.0,11-03-2016
Hudevad Byvej 24,Årslev,5792,7,167,1909,779070.0,10-03-2016
Lindegaardsvænget 16,Årslev,5792,5,148,2016,260177.0,08-03-2016
Plouggårdsvej 36,Årslev,5792,6,157,2011,2485000.0,08-03-2016
Granvænget 6,Årslev,5792,5,137,1962,578707.0,03-03-2016
Gammelgårdsvej 11,Årslev,5792,6,174,1974,1580000.0,26-02-2016
Nærågårdsvej 16,Årslev,5792,3,113,1963,937500.0,25-02-2016
Odensevej 40,Årslev,5792,5,160,1906,575000.0,24-02-2016
Møllehøjvej 56,Årslev,5792,6,145,2016,448499.0,23-02-2016
Granvænget 4,Årslev,5792,6,145,1977,725000.0,18-02-2016
Abildhøj 14,Årslev,5792,5,170,2017,517882.0,15-02-2016
Abildhøj 8,Årslev,5792,7,181,2016,505718.0,12-02-2016
Birkelyvej 1,Årslev,5792,5,156,2008,835398.0,05-02-2016
Freltoftevej 19,Årslev,5792,4,101,1965,595000.0,04-02-2016
Gartnervænget 10,Årslev,5792,9,157,1980,1700000.0,02-02-2016
Gl. Byvej 45,Årslev,5792,7,181,1962,1520000.0,02-02-2016
Gammelgårdsvej 54,Årslev,5792,5,117,1977,990000.0,01-02-2016
Gammelgårdsvej 80,Årslev,5792,8,210,1985,923665.0,01-02-2016
Vestervangen 39,Årslev,5792,5,139,1978,1325000.0,31-01-2016
Rødeledvej 2,Årslev,5792,5,160,1927,2070000.0,30-01-2016
Møllehøjvej 12,Årslev,5792,7,189,2016,493394.0,27-01-2016
Langagergyden 5,Årslev,5792,6,187,1958,842522.0,22-01-2016
Møllehøjvej 89,Årslev,5792,5,163,2016,505299.0,21-01-2016
Vesterskovvej 4,Årslev,5792,7,253,1880,198333.0,18-01-2016
Toftevej 31,Årslev,5792,4,116,1972,765000.0,16-01-2016
Pilevej 32,Årslev,5792,5,260,1967,800000.0,16-01-2016
Rosenvej 9,Årslev,5792,4,117,1942,353300.0,07-01-2016
Freltoftevej 43,Årslev,5792,5,146,1877,1500000.0,04-01-2016
Tarupvej 12,Årslev,5792,4,138,1920,568565.0,04-01-2016
Overvejen 49,Årslev,5792,5,160,1947,1720000.0,04-01-2016
Pilevej 23,Årslev,5792,5,140,1966,800000.0,23-12-2015
Engkrogen 7,Årslev,5792,4,162,1968,600000.0,21-12-2015
Stationsvej 149,Årslev,5792,4,126,1937,1190000.0,17-12-2015
Vandværksvej 5,Årslev,5792,7,222,1920,1300000.0,15-12-2015
Smedevænget 10,Årslev,5792,3,116,1968,720000.0,10-12-2015
Solvænget 16,Årslev,5792,4,120,1970,1250000.0,08-12-2015
Dømmestrupvej 1,Årslev,5792,4,91,1960,850000.0,03-12-2015
Gl. Byvej 57,Årslev,5792,7,210,1958,1782500.0,01-12-2015
Lindegaardsvænget 14,Årslev,5792,5,128,2016,260177.0,30-11-2015
Møllegårdsvænget 2B,Årslev,5792,4,175,1900,950000.0,27-11-2015
Odensevej 6,Årslev,5792,5,152,1927,1695000.0,26-11-2015
Møllevej 1A,Årslev,5792,4,138,1975,1170000.0,26-11-2015
Stadionvænget 2,Årslev,5792,3,100,1947,400000.0,20-11-2015
Lindegaardsvænget 12,Årslev,5792,5,150,2016,200000.0,16-11-2015
Spanget 14,Årslev,5792,4,123,1964,1500000.0,11-11-2015
Pilevej 8,Årslev,5792,6,133,1970,1040000.0,10-11-2015
Langagergyden 4,Årslev,5792,5,137,1928,301000.0,09-11-2015
Lumbyvej 52,Årslev,5792,4,104,1981,990000.0,04-11-2015
Svendborgvej 488,Årslev,5792,6,139,1912,477500.0,29-10-2015
Møllehøjvej 30,Årslev,5792,5,150,2016,390099.0,28-10-2015
Spanget 10,Årslev,5792,6,194,1969,1283000.0,26-10-2015
Røjlevej 30,Årslev,5792,7,152,1880,1050000.0,24-10-2015
Birkelyvej 27,Årslev,5792,5,165,2006,2465000.0,20-10-2015
Smedebakken 3,Årslev,5792,5,148,1957,323883.0,15-10-2015
Carl Nielsensvej 21,Årslev,5792,4,143,1985,1500000.0,12-10-2015
Bihlsvænget 4,Årslev,5792,5,135,1978,1475000.0,12-10-2015
Stationsvej 57,Årslev,5792,6,152,1934,900000.0,10-10-2015
Skolegyden 3,Årslev,5792,4,81,1956,950000.0,07-10-2015
Røjlevej 14,Årslev,5792,4,125,1966,875000.0,07-10-2015
Møllehøjvej 95,Årslev,5792,5,159,2016,484985.0,27-09-2015
Rønnebærvej 13,Årslev,5792,5,160,2001,2050000.0,25-09-2015
Spanget 7,Årslev,5792,4,102,1970,575000.0,23-09-2015
Albanivej 3,Årslev,5792,2,160,1912,275000.0,17-09-2015
Møllehøjvej 3,Årslev,5792,5,185,2012,1134871.0,15-09-2015
Lumbyvej 21,Årslev,5792,9,198,1942,1250000.0,12-09-2015
Faunavænget 19,Årslev,5792,4,130,1976,1075000.0,12-09-2015
Kirstinebjergvej 14,Årslev,5792,4,95,1890,725000.0,10-09-2015
Granparken 27,Årslev,5792,4,124,1979,1400000.0,04-09-2015
Granvænget 22,Årslev,5792,3,78,1987,715000.0,02-09-2015
Lumbyvej 15,Årslev,5792,3,98,1969,1550000.0,01-09-2015
Hestehavevej 4G,Årslev,5792,2,47,1974,475000.0,28-08-2015
Birkelyvej 21,Årslev,5792,7,168,2008,2255000.0,28-08-2015
Birkevænget 11,Årslev,5792,4,121,1967,1100000.0,24-08-2015
Bøgeparken 42,Årslev,5792,5,145,2002,2175000.0,22-08-2015
Kirkestien 17,Årslev,5792,4,101,1967,1010000.0,19-08-2015
Morbærvænget 5,Årslev,5792,4,119,1977,1250000.0,17-08-2015
Birkelyvej 9,Årslev,5792,5,175,2006,2650000.0,16-08-2015
Skolegyden 15,Årslev,5792,4,106,1964,730000.0,14-08-2015
Gl. Byvej 69,Årslev,5792,7,149,1944,1550000.0,13-08-2015
Overvejen 125,Årslev,5792,4,134,1968,1475000.0,04-08-2015
Hudevad Byvej 12,Årslev,5792,6,236,1840,2225000.0,31-07-2015
Møllehøjvej 14,Årslev,5792,4,140,2015,399589.0,31-07-2015
Enggårdsvej 16,Årslev,5792,5,143,1986,1825000.0,22-07-2015
Toftevej 27,Årslev,5792,4,108,1974,1150000.0,13-07-2015
Vestervangen 7,Årslev,5792,5,139,1978,1470000.0,10-07-2015
Tegldamsgyden 45,Årslev,5792,4,184,1961,570000.0,01-07-2015
Bystævnet 8,Årslev,5792,4,125,1800,480525.0,30-06-2015
Freltoftevej 8A,Årslev,5792,6,145,1975,475000.0,30-06-2015
Vesterskovvej 7,Årslev,5792,4,97,1890,100000.0,15-06-2015
Gammelgårdsvej 5,Årslev,5792,5,129,2015,1395000.0,15-06-2015
Fasanvænget 1,Årslev,5792,4,102,1965,615000.0,12-06-2015
Hvidkærparken 1,Årslev,5792,5,152,2016,275000.0,12-06-2015
Freltoftevej 55,Årslev,5792,5,185,1920,1850000.0,10-06-2015
Skovvænget 40,Årslev,5792,5,161,2016,675000.0,09-06-2015
Stationsvej 97,Årslev,5792,3,112,1960,1725000.0,07-06-2015
Lindelyvej 21,Årslev,5792,5,199,1999,1012128.0,04-06-2015
Gyvelvænget 4,Årslev,5792,5,114,1970,1405000.0,04-06-2015
Rønnebærvej 25,Årslev,5792,4,154,2001,737500.0,04-06-2015
Toftevej 25,Årslev,5792,4,108,1965,880000.0,28-05-2015
Hybenvænget 3,Årslev,5792,4,120,1964,1154000.0,27-05-2015
Søvej 13,Årslev,5792,5,132,1947,675000.0,23-05-2015
Overvejen 116,Årslev,5792,5,136,1927,820000.0,22-05-2015
Skovløkkevej 2,Årslev,5792,5,141,1875,544000.0,21-05-2015
Odensevej 14,Årslev,5792,6,159,1900,1230000.0,19-05-2015
Dømmestrupvej 20A,Årslev,5792,2,58,1974,460000.0,17-05-2015
Overvejen 100,Årslev,5792,4,131,1961,800000.0,12-05-2015
Møllehøjvej 8,Årslev,5792,6,186,2016,466184.0,08-05-2015
Violvænget 30,Årslev,5792,4,110,1989,1070000.0,04-05-2015
Tarupvej 17,Årslev,5792,7,250,2013,2975000.0,29-04-2015
Hudevad Byvej 4,Årslev,5792,7,207,1860,210000.0,28-04-2015
Albanivej 47,Årslev,5792,8,176,1928,1550000.0,27-04-2015
Gammelgårdsvej 74,Årslev,5792,4,120,1979,1330000.0,20-04-2015
Overvejen 137,Årslev,5792,7,203,1911,2545000.0,16-04-2015
Granparken 6,Årslev,5792,4,130,1977,650000.0,14-04-2015
Gl. Byvej 3,Årslev,5792,6,188,2007,2625000.0,13-04-2015
Tværvej 6,Årslev,5792,4,130,1964,1650000.0,12-04-2015
Bakkegårdsvej 19,Årslev,5792,4,170,2002,2170000.0,10-04-2015
Stationsvej 95,Årslev,5792,3,96,1958,1275000.0,08-04-2015
Carl Nielsensvej 29,Årslev,5792,4,126,1978,1300000.0,07-04-2015
Bakkegårdsvej 24,Årslev,5792,5,148,2001,1950000.0,01-04-2015
Langagergyden 11,Årslev,5792,4,156,1968,1455000.0,01-04-2015
Lindegaardsvænget 1,Årslev,5792,3,121,2009,1815000.0,29-03-2015
Carl Nielsensvej 46,Årslev,5792,6,149,1971,1450000.0,26-03-2015
Kløvervej 2,Årslev,5792,5,143,1962,1180000.0,24-03-2015
Carl Nielsensvej 13,Årslev,5792,4,117,1978,1425000.0,21-03-2015
Svendborgvej 490,Årslev,5792,4,114,1915,895000.0,18-03-2015
Lindelyvej 8,Årslev,5792,5,163,1987,1400000.0,18-03-2015
Mørkhøjvej 12,Årslev,5792,5,131,1920,6460000.0,18-03-2015
Møllehøjvej 19,Årslev,5792,5,155,2010,1132602.0,18-03-2015
Møllegårdsvænget 2C,Årslev,5792,5,171,2016,600000.0,17-03-2015
Drosselvænget 1,Årslev,5792,4,132,1962,805000.0,16-03-2015
Hestehavevej 4E,Årslev,5792,2,48,1974,485000.0,16-03-2015
Mosevej 13,Årslev,5792,7,175,1942,2570000.0,13-03-2015
Langagergyden 9,Årslev,5792,4,154,1969,1625000.0,13-03-2015
Møllehøjvej 71,Årslev,5792,5,150,2015,451427.0,11-03-2015
Dømmestrupvej 32B,Årslev,5792,3,104,1965,650000.0,10-03-2015
Granparken 17,Årslev,5792,4,148,1977,1450000.0,09-03-2015
Svendborgvej 480,Årslev,5792,5,168,1900,400000.0,06-03-2015
Smedevænget 6B,Årslev,5792,5,146,2016,160000.0,06-03-2015
Bakkegårdsvej 17,Årslev,5792,5,163,1997,2135000.0,04-03-2015
Spanget 4,Årslev,5792,7,171,1971,1850000.0,02-03-2015
Radbyvej 1,Årslev,5792,5,115,1927,50000.0,02-03-2015
Albanivej 53,Årslev,5792,5,156,1928,403532.0,26-02-2015
Pilevej 5,Årslev,5792,5,165,1965,1475000.0,26-02-2015
Rønnebærvej 102,Årslev,5792,5,142,2005,2175000.0,06-02-2015
Radbyvej 7,Årslev,5792,3,114,1931,500000.0,05-02-2015
Røjlegyden 3,Årslev,5792,4,94,1845,485000.0,05-02-2015
Hestehavevej 23,Årslev,5792,6,237,1925,2537500.0,03-02-2015
Radbyvej 10,Årslev,5792,5,203,1932,849500.0,02-02-2015
Skovvænget 42,Årslev,5792,7,253,2016,750000.0,02-02-2015
Dømmestrupvej 7,Årslev,5792,4,100,1961,1285000.0,30-01-2015
Næråparken 37,Årslev,5792,6,149,1978,1450000.0,30-01-2015
Stationsvej 74,Årslev,5792,5,118,1956,675000.0,27-01-2015
Kløvervej 9,Årslev,5792,3,145,1972,1325000.0,27-01-2015
Carl Nielsensvej 72,Årslev,5792,5,131,1978,665000.0,27-01-2015
Møllehøjvænget 43,Årslev,5792,5,161,2012,2200000.0,24-01-2015
Knud Bankesgyden 11,Årslev,5792,5,125,1961,1395000.0,19-01-2015
Birkevænget 7,Årslev,5792,4,111,1968,1265000.0,28-12-2014
Stationsvej 39,Årslev,5792,7,219,1916,600000.0,22-12-2014
Rønnebærvej 92,Årslev,5792,6,196,2005,2300000.0,22-12-2014
Granparken 10,Årslev,5792,4,93,1985,1250000.0,18-12-2014
Stationsvej 139,Årslev,5792,4,183,1953,2400000.0,13-12-2014
Møllehøjvej 91,Årslev,5792,6,152,2015,433591.0,11-12-2014
Smedebakken 27,Årslev,5792,5,131,1949,1050000.0,10-12-2014
Møllehøjvej 73,Årslev,5792,5,165,2015,448879.0,10-12-2014
Æblehaven 19,Årslev,5792,4,135,1975,752625.0,01-12-2014
Albanivej 74,Årslev,5792,5,156,1948,850000.0,01-12-2014
Granparken 4,Årslev,5792,5,154,1977,650000.0,13-11-2014
Dømmestrupvej 36,Årslev,5792,9,233,1848,2070000.0,12-11-2014
Stationsvej 151,Årslev,5792,8,167,1928,1650000.0,11-11-2014
Søgårdsvej 8,Årslev,5792,4,190,1887,85000.0,09-11-2014
Skovrevlgyden 1,Årslev,5792,6,207,1887,3494000.0,07-11-2014
Stationsvej 40,Årslev,5792,5,156,1927,1265000.0,05-11-2014
Skovvænget 38,Årslev,5792,8,216,2007,3250000.0,27-10-2014
Lumbyvej 60,Årslev,5792,6,217,1914,1850000.0,20-10-2014
Dømmestrupvej 51,Årslev,5792,4,164,1915,650000.0,20-10-2014
Møllehøjvej 55,Årslev,5792,5,165,2015,468171.0,08-10-2014
Søgårdsvej 24,Årslev,5792,6,462,1992,1250000.0,07-10-2014
Hestegangen 2C,Årslev,5792,2,55,1975,415000.0,06-10-2014
Langagergyden 21,Årslev,5792,6,167,1974,1280000.0,29-09-2014
Stationsvej 83,Årslev,5792,5,144,1947,1075000.0,28-09-2014
Odensevej 43,Årslev,5792,7,205,1890,1625000.0,25-09-2014
Grønmosevej 5,Årslev,5792,4,191,1875,50000.0,25-09-2014
Birkelyvej 31,Årslev,5792,6,157,2006,1170000.0,25-09-2014
Stationsvej 26,Årslev,5792,6,169,1935,1825000.0,19-09-2014
Skolegyden 10,Årslev,5792,5,126,1961,800000.0,12-09-2014
Garbeled 12,Årslev,5792,4,99,1979,675000.0,12-09-2014
Hestegangen 2B,Årslev,5792,2,55,1975,425000.0,28-08-2014
Stationsvej 30B,Årslev,5792,3,140,1965,550000.0,21-08-2014
Rønnebærvej 1,Årslev,5792,5,226,1998,1300000.0,20-08-2014
Langagergyden 20,Årslev,5792,7,215,1900,5679000.0,19-08-2014
Langagergyden 22,Årslev,5792,3,89,1912,520000.0,19-08-2014
Bregnevej 13,Årslev,5792,4,108,1969,1275000.0,16-08-2014
Møllehøjvænget 51,Årslev,5792,3,117,2009,2100000.0,14-08-2014
Bøjden 7,Årslev,5792,3,109,1882,770000.0,08-08-2014
Åvej 2,Årslev,5792,5,137,1921,1300000.0,05-08-2014
Torpelundsvej 6,Årslev,5792,6,169,1920,700000.0,04-08-2014
Møllehøjvej 57,Årslev,5792,5,188,2014,455067.0,30-07-2014
Enggårdsvej 10,Årslev,5792,3,128,1985,1300000.0,24-07-2014
Faunavænget 35,Årslev,5792,4,105,1975,950000.0,24-07-2014
Byvænget 2,Årslev,5792,8,150,1978,1390000.0,21-07-2014
Torpegårdsvej 29,Årslev,5792,3,98,1961,500000.0,18-07-2014
Kildegårdsvej 40,Årslev,5792,7,234,1880,1076983.0,15-07-2014
Hudevad Byvej 25,Årslev,5792,6,171,1798,775000.0,13-07-2014
Faunavænget 15,Årslev,5792,3,101,1975,1095000.0,09-07-2014
Birkevænget 1,Årslev,5792,6,189,1964,1600000.0,08-07-2014
Pilevej 26,Årslev,5792,5,124,1963,750000.0,08-07-2014
Lindelyvej 7,Årslev,5792,5,204,1977,1525000.0,07-07-2014
Gl. Byvej 32B,Årslev,5792,4,159,2015,820159.0,07-07-2014
Enggårdsvej 31,Årslev,5792,4,150,1972,1375000.0,05-07-2014
Møllehøjvænget 60,Årslev,5792,5,156,2006,2275000.0,01-07-2014
Stationsvej 81,Årslev,5792,7,236,1928,1695000.0,25-06-2014
Overvejen 42,Årslev,5792,2,75,1889,670000.0,19-06-2014
Stationsvej 4,Årslev,5792,6,128,1956,500000.0,19-06-2014
Lensvej 42,Årslev,5792,5,103,1960,482122.0,06-06-2014
Blæsbjerggyden 2,Årslev,5792,6,181,1947,2250000.0,27-05-2014
Hybenvænget 1,Årslev,5792,5,160,1965,825000.0,24-05-2014
Kirkesøvej 10A,Årslev,5792,5,201,1978,1550000.0,23-05-2014
Dømmestrupvej 21,Årslev,5792,4,221,1870,1320000.0,14-05-2014
Faunavænget 22,Årslev,5792,5,140,1975,1225000.0,06-05-2014
Møllehøjvej 51,Årslev,5792,5,140,2015,408475.0,04-05-2014
Møllehøjvej 61,Årslev,5792,5,147,2015,438687.0,30-04-2014
Møllehøjvej 69,Årslev,5792,5,159,2015,345999.0,30-04-2014
Rønnebærvej 78,Årslev,5792,6,162,2003,2550000.0,29-04-2014
Freltoftevej 12,Årslev,5792,5,232,1912,985000.0,22-04-2014
Toftevej 11,Årslev,5792,5,165,1959,1050000.0,19-04-2014
Bøgeparken 32,Årslev,5792,4,130,1999,1795000.0,16-04-2014
Stationsvej 61,Årslev,5792,4,240,1904,2345000.0,14-04-2014
Carl Nielsensvej 5,Årslev,5792,10,225,1979,1450000.0,06-04-2014
Næråparken 2,Årslev,5792,7,204,1978,1650000.0,03-04-2014
Møllehøjvej 53,Årslev,5792,6,181,2014,451063.0,03-04-2014
Engkrogen 19,Årslev,5792,6,196,1970,1050000.0,02-04-2014
Gl. Byvej 86,Årslev,5792,5,157,1958,1595000.0,31-03-2014
Bøgevej 15,Årslev,5792,4,104,1966,650000.0,20-03-2014
Skovbrynet 5,Årslev,5792,4,140,1967,1200000.0,17-03-2014
Spanget 2,Årslev,5792,4,105,1880,580000.0,15-03-2014
Stationsvej 99,Årslev,5792,5,163,1961,1285000.0,14-03-2014
Faunavænget 24,Årslev,5792,4,137,1975,1160000.0,27-02-2014
Nærågårdsvej 4,Årslev,5792,4,204,1900,1318000.0,12-02-2014
