street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hedevej 2,Vojens,6500,6,134,1870,442000.0,07-02-2017
Bøgevej 7,Vojens,6500,5,142,1964,440000.0,03-02-2017
Staghøj 6,Vojens,6500,5,135,1963,210000.0,03-02-2017
Ørnevej 12,Vojens,6500,6,199,1969,1291000.0,03-02-2017
Ribevej 27,Vojens,6500,5,111,1963,315000.0,26-01-2017
Danmarksgade 2E,Vojens,6500,11,470,1939,565000.0,23-01-2017
Nyvej 6,Vojens,6500,4,155,1963,700000.0,17-01-2017
Høgevej 16,Vojens,6500,5,134,1965,400000.0,15-01-2017
Fyrskovvej 3,Vojens,6500,7,135,1860,2288673.0,12-01-2017
Tirsvang 8,Vojens,6500,4,150,1973,1225000.0,06-01-2017
Odinsvej 209,Vojens,6500,4,102,1978,880000.0,06-01-2017
Stageløkke 8,Vojens,6500,4,100,1965,475000.0,29-12-2016
Jernhytvej 34,Vojens,6500,4,250,2011,2445000.0,28-12-2016
Skovby Bygade 7,Vojens,6500,4,120,1965,720000.0,24-12-2016
Christiansdalvej 13,Vojens,6500,5,154,1905,520000.0,23-12-2016
Koldingvej 130,Vojens,6500,7,174,1900,450000.0,20-12-2016
Ærtevej 52,Vojens,6500,3,111,1999,830000.0,19-12-2016
Tornsangervej 12,Vojens,6500,5,145,1976,575000.0,19-12-2016
Nørregade 22,Vojens,6500,6,223,1930,1300000.0,17-12-2016
Spurvevej 10,Vojens,6500,5,142,1965,800000.0,15-12-2016
Hammelev Bygade 19,Vojens,6500,4,146,1910,825000.0,12-12-2016
Hamisgårdvej 5K,Vojens,6500,7,220,2009,1264465.0,11-12-2016
Brøndlundvej 1,Vojens,6500,6,204,1987,1050000.0,09-12-2016
Ved Majen 13,Vojens,6500,4,123,1976,620000.0,08-12-2016
Mejerivej 2,Vojens,6500,4,130,1905,418325.0,07-12-2016
Nyvej 13,Vojens,6500,4,94,1965,325000.0,07-12-2016
Runebakken 55,Vojens,6500,5,132,1978,1200000.0,24-11-2016
"Østergade 22, 1",Vojens,6500,5,135,1963,800000.0,14-11-2016
Viaduktvej 3,Vojens,6500,5,137,1900,650000.0,14-11-2016
Hørløkkevej 35,Vojens,6500,5,157,1958,775000.0,12-11-2016
Fælledvej 5,Vojens,6500,5,114,1942,180000.0,07-11-2016
Volbrovej 32,Vojens,6500,7,190,1981,357143.0,06-11-2016
Kestrupvej 7,Vojens,6500,7,191,1937,1520000.0,06-11-2016
Engkær 20,Vojens,6500,6,185,1972,395000.0,04-11-2016
Ymersvang 4,Vojens,6500,4,126,1970,571000.0,02-11-2016
Volbrovej 28,Vojens,6500,4,113,1961,300000.0,01-11-2016
Spurvevej 12,Vojens,6500,5,130,1967,865000.0,01-11-2016
Ringtvedvej 14,Vojens,6500,4,80,1880,380000.0,27-10-2016
Sjællandsgade 9,Vojens,6500,5,150,1941,980000.0,26-10-2016
Bygaden 1,Vojens,6500,4,90,1949,295000.0,24-10-2016
Høgevej 11,Vojens,6500,4,106,1964,700000.0,18-10-2016
Vibevej 8,Vojens,6500,6,159,1970,528531.0,17-10-2016
Bygmarksvej 35,Vojens,6500,5,124,1963,970000.0,16-10-2016
Tøndervej 2B,Vojens,6500,7,152,1922,950000.0,14-10-2016
Gabøl Byvej 41,Vojens,6500,4,145,1969,335000.0,13-10-2016
Hejrevej 2,Vojens,6500,6,200,1966,775000.0,13-10-2016
Ustrupvej 16,Vojens,6500,4,113,1967,325000.0,10-10-2016
Skovby Bygade 13,Vojens,6500,6,196,1867,500000.0,07-10-2016
Stengelmosevej 3,Vojens,6500,3,112,1877,1550000.0,07-10-2016
Gransangervej 3,Vojens,6500,4,119,1980,1075000.0,06-10-2016
Abkærvej 13,Vojens,6500,3,81,1962,700000.0,05-10-2016
Hovedgaden Vest 82C,Vojens,6500,8,198,1900,495000.0,03-10-2016
Søndergade 95,Vojens,6500,4,110,1960,620000.0,01-10-2016
Neder Jernhytvej 2,Vojens,6500,6,136,1877,1585000.0,27-09-2016
Østerager 1,Vojens,6500,5,172,1942,575000.0,23-09-2016
Over Jerstalvej 9,Vojens,6500,3,108,1961,11914905.0,22-09-2016
Adelvej 40,Vojens,6500,8,196,1910,650000.0,21-09-2016
Hamisgårdvej 20,Vojens,6500,5,145,2006,1825000.0,20-09-2016
Birkevej 3,Vojens,6500,6,157,1965,1000000.0,19-09-2016
Dyssebakken 87,Vojens,6500,5,165,2005,1910000.0,15-09-2016
Benediktevej 11,Vojens,6500,5,150,1965,350000.0,14-09-2016
Solsikkevej 16,Vojens,6500,7,188,1964,1200000.0,07-09-2016
Benediktevej 5,Vojens,6500,5,122,1961,495000.0,06-09-2016
Kolsnapvej 13,Vojens,6500,5,138,1933,80000.0,05-09-2016
Klirevej 2,Vojens,6500,5,133,1997,1360000.0,01-09-2016
Runebakken 102,Vojens,6500,5,161,1978,1525000.0,26-08-2016
Uldalvej 25,Vojens,6500,4,111,1890,300000.0,24-08-2016
Rylevej 2,Vojens,6500,4,126,1994,625000.0,23-08-2016
Tranevej 3,Vojens,6500,6,172,1968,1385000.0,22-08-2016
Odinsvej 219,Vojens,6500,3,96,1979,985000.0,16-08-2016
Benediktevej 23,Vojens,6500,4,109,1961,840000.0,09-08-2016
Over Jerstalvej 54,Vojens,6500,5,128,1953,380000.0,05-08-2016
Havremarksvej 5,Vojens,6500,4,144,1969,465647.0,02-08-2016
Grønløkke 4,Vojens,6500,4,110,1974,560000.0,29-07-2016
Dyssebakken 189,Vojens,6500,5,149,2017,165000.0,29-07-2016
Ringvej 16,Vojens,6500,12,256,1841,75000.0,27-07-2016
Solvej 2,Vojens,6500,3,88,1954,350000.0,22-07-2016
Hovedgaden Vest 69,Vojens,6500,6,121,1924,295000.0,18-07-2016
Præstevænget 6,Vojens,6500,4,110,1965,340000.0,18-07-2016
Runebakken 60,Vojens,6500,4,154,1978,1255000.0,16-07-2016
Thorsbjergvænget 1,Vojens,6500,4,107,1982,2500000.0,08-07-2016
Bæk Skovvej 1,Vojens,6500,7,255,1877,7450000.0,06-07-2016
Runebakken 43,Vojens,6500,4,136,1978,1075000.0,06-07-2016
Søndergade 35,Vojens,6500,6,135,1964,510000.0,01-07-2016
Haderslevvej 2,Vojens,6500,6,169,1983,779300.0,01-07-2016
Ribevej 39,Vojens,6500,5,124,1937,50000.0,30-06-2016
Maugstrupvej 2,Vojens,6500,6,214,1880,950000.0,30-06-2016
Blomtoften 7,Vojens,6500,7,139,1877,559333.0,29-06-2016
Hørløkke Tværvej 3,Vojens,6500,5,177,1924,800000.0,21-06-2016
Skjoldsvænge 18,Vojens,6500,4,115,1977,1150000.0,20-06-2016
Hammelev Bygade 32,Vojens,6500,6,134,1930,275000.0,18-06-2016
Margrethevej 43,Vojens,6500,5,129,1961,995000.0,14-06-2016
Vibevej 17,Vojens,6500,5,152,1974,788000.0,14-06-2016
Hovedgaden Øst 47,Vojens,6500,7,188,1934,780000.0,10-06-2016
Møllevej 12,Vojens,6500,7,161,1946,850000.0,09-06-2016
Over Jerstalvej 62,Vojens,6500,5,184,1977,1200000.0,08-06-2016
Engkær 4,Vojens,6500,4,117,1971,590000.0,03-06-2016
Anne-Marie Vej 22,Vojens,6500,5,138,1961,435000.0,03-06-2016
Christiansdalvej 47,Vojens,6500,3,100,1960,1237500.0,26-05-2016
Hindbærvej 19,Vojens,6500,4,140,1972,435000.0,20-05-2016
Elmevej 1,Vojens,6500,7,238,1966,1625000.0,20-05-2016
Præstegårdsvej 39,Vojens,6500,6,145,1959,250000.0,17-05-2016
Tørning Banke 22,Vojens,6500,5,190,1999,2375000.0,13-05-2016
Præstegårdsvej 31,Vojens,6500,4,118,1936,412500.0,11-05-2016
Staghøj 8,Vojens,6500,4,116,1963,350000.0,10-05-2016
Tørningvej 20,Vojens,6500,3,68,1963,619000.0,03-05-2016
Mimersvænge 1,Vojens,6500,5,171,1973,900000.0,27-04-2016
Sønderhedevej 5,Vojens,6500,5,150,2000,1945000.0,27-04-2016
Træhedevej 11,Vojens,6500,8,207,1877,4960000.0,26-04-2016
Krokusvej 4,Vojens,6500,4,140,1971,460000.0,26-04-2016
Strandelhjørn Bygade 2,Vojens,6500,5,118,1963,348500.0,25-04-2016
Hovedgaden Øst 46,Vojens,6500,3,110,1967,335000.0,25-04-2016
Solvej 26,Vojens,6500,4,104,1961,950000.0,20-04-2016
Runebakken 49,Vojens,6500,4,115,1979,895000.0,19-04-2016
Kløvervej 10,Vojens,6500,5,125,1957,300000.0,18-04-2016
Dyssebakken 93,Vojens,6500,5,158,2008,1800000.0,15-04-2016
Tøndervej 10,Vojens,6500,4,163,1930,8500000.0,14-04-2016
Uldallund 2,Vojens,6500,10,371,1885,13200000.0,14-04-2016
Nordre Ringvej 23,Vojens,6500,4,120,1962,350160.0,13-04-2016
Ribevej 35,Vojens,6500,5,157,1877,320800.0,11-04-2016
Søndergade 5,Vojens,6500,4,124,1934,240000.0,05-04-2016
Fyrremejsevej 3,Vojens,6500,6,186,1975,1610000.0,03-04-2016
Hammelev Bygade 54,Vojens,6500,6,169,1982,514400.0,01-04-2016
Æblevej 8,Vojens,6500,9,250,1972,428141.0,01-04-2016
Spurvevej 16,Vojens,6500,5,143,1967,361600.0,31-03-2016
Muninslund 3,Vojens,6500,4,144,1973,850000.0,31-03-2016
Tøndervej 38,Vojens,6500,2,64,1937,300000.0,29-03-2016
Gartnervej 2,Vojens,6500,4,140,1972,290000.0,28-03-2016
Hammelev Bygade 47,Vojens,6500,7,209,1877,450000.0,23-03-2016
Tingvejen 44,Vojens,6500,6,157,1987,1900000.0,23-03-2016
Kærager 14,Vojens,6500,4,119,1981,640000.0,21-03-2016
Søndervang 13,Vojens,6500,5,135,1964,768000.0,17-03-2016
Rådhuscentret 10,Vojens,6500,3,84,1959,375000.0,15-03-2016
Simmersted Byvej 2,Vojens,6500,14,504,1853,11850000.0,15-03-2016
Abkærvej 46,Vojens,6500,3,82,1986,256015.0,11-03-2016
Tøndervej 89,Vojens,6500,6,192,1910,19760000.0,11-03-2016
Ladegårdvej 28A,Vojens,6500,6,167,2010,1645000.0,09-03-2016
Koldingvej 115,Vojens,6500,6,152,1900,195000.0,07-03-2016
Odinsvej 159,Vojens,6500,4,120,1978,925000.0,04-03-2016
Hovedgaden Vest 104,Vojens,6500,7,171,1901,375000.0,03-03-2016
Ringvej 33,Vojens,6500,4,105,1900,595000.0,02-03-2016
Tværvej 3,Vojens,6500,4,93,1996,975000.0,26-02-2016
Østergade 43,Vojens,6500,4,82,1927,250000.0,22-02-2016
Brageslund 3,Vojens,6500,5,164,1973,425000.0,19-02-2016
Hammelev Bygade 7,Vojens,6500,11,312,1900,135580.0,17-02-2016
Bygaden 8,Vojens,6500,8,227,1906,8780000.0,16-02-2016
Møllebakken 30,Vojens,6500,5,149,1962,285000.0,12-02-2016
Solvej 16,Vojens,6500,7,189,1966,688500.0,09-02-2016
Ladegårdvej 9,Vojens,6500,4,110,1960,600000.0,08-02-2016
Staghøj 13,Vojens,6500,4,104,1964,560000.0,08-02-2016
Pottervej 30,Vojens,6500,4,104,1953,10001.0,08-02-2016
Jernhytvej 20,Vojens,6500,3,95,1955,375000.0,07-02-2016
Skibelundvej 16,Vojens,6500,6,163,1877,1150000.0,05-02-2016
Ribevej 2,Vojens,6500,5,200,1952,1997500.0,31-01-2016
Nymarksvej 3,Vojens,6500,4,106,1963,450000.0,29-01-2016
Hammelev Bygade 45,Vojens,6500,4,243,1877,595500.0,27-01-2016
Lyngvej 3,Vojens,6500,4,108,1964,735000.0,21-01-2016
Kyhls Vej 2,Vojens,6500,5,195,1850,1600000.0,21-01-2016
Pottervej 13,Vojens,6500,8,130,1924,475000.0,21-01-2016
Volbrovej 26,Vojens,6500,3,104,1961,345000.0,20-01-2016
Vibevej 1,Vojens,6500,5,146,1969,350000.0,19-01-2016
Dyssebakken 109,Vojens,6500,6,180,2016,125000.0,18-01-2016
Gelsåvej 66,Vojens,6500,4,114,1962,450000.0,14-01-2016
Sjællandsgade 6,Vojens,6500,6,125,1952,1300000.0,09-01-2016
Passagen 4,Vojens,6500,4,112,1969,600000.0,08-01-2016
Runebakken 90,Vojens,6500,5,149,1978,1020000.0,06-01-2016
Hovedgaden Øst 42,Vojens,6500,5,142,1940,475000.0,31-12-2015
Rugmarksvej 20,Vojens,6500,5,168,1981,1255000.0,30-12-2015
Haderslevvej 6,Vojens,6500,4,115,1959,500000.0,22-12-2015
Runebakken 86,Vojens,6500,4,134,1981,1075000.0,21-12-2015
Skydebanevej 4,Vojens,6500,5,125,1951,750000.0,18-12-2015
Møllebakken 12,Vojens,6500,5,151,1961,565000.0,18-12-2015
Tøndervej 24,Vojens,6500,3,96,1969,375000.0,17-12-2015
Nordre Ringvej 47,Vojens,6500,4,86,1960,640000.0,14-12-2015
Abkær Skolevej 6,Vojens,6500,4,153,1900,725225.0,14-12-2015
Dybdalvej 6,Vojens,6500,4,116,1900,275000.0,10-12-2015
Fuglesøvej 16,Vojens,6500,4,148,1966,1000000.0,07-12-2015
Anemonevej 3,Vojens,6500,4,110,1972,500000.0,03-12-2015
Vadebrovej 10,Vojens,6500,4,104,1966,395000.0,29-11-2015
Birkevej 4,Vojens,6500,4,108,1966,568000.0,27-11-2015
Kongstedvej 8,Vojens,6500,4,107,1954,500000.0,26-11-2015
Abkærvej 7,Vojens,6500,3,117,1944,200000.0,25-11-2015
Møllebakken 34,Vojens,6500,5,145,1962,510000.0,23-11-2015
Bygmarksvej 25,Vojens,6500,8,203,1964,495000.0,20-11-2015
Buegade 10,Vojens,6500,6,220,1912,700000.0,13-11-2015
Gabøl Byvej 43,Vojens,6500,6,171,1909,115000.0,09-11-2015
Præstevænget 3,Vojens,6500,5,149,1985,749406.0,02-11-2015
Kirkestræde 1,Vojens,6500,7,157,1890,160000.0,30-10-2015
Abkærvej 36,Vojens,6500,3,82,1986,470000.0,28-10-2015
"Vestergade 13A, 1. TH",Vojens,6500,3,103,1946,475000.0,28-10-2015
Mimersvænge 12,Vojens,6500,5,140,1972,1215000.0,26-10-2015
Simmersted Byvej 9,Vojens,6500,4,122,1962,350000.0,26-10-2015
Tingvadvej 10,Vojens,6500,5,160,1860,395000.0,15-10-2015
Nyvang 5,Vojens,6500,4,116,1967,1065000.0,14-10-2015
Topmejsevej 22,Vojens,6500,6,170,1974,1075000.0,14-10-2015
Ydunslund 5,Vojens,6500,4,143,1973,800000.0,12-10-2015
Sanddallundvej 1,Vojens,6500,7,187,1890,925000.0,12-10-2015
Odinsvej 25,Vojens,6500,5,210,1972,1700000.0,12-10-2015
Tingvejen 9B,Vojens,6500,4,126,1976,783000.0,12-10-2015
Dyssebakken 72,Vojens,6500,4,113,1980,1240000.0,10-10-2015
Volbrovej 18,Vojens,6500,6,217,1933,14325000.0,09-10-2015
Mirabellevej 7,Vojens,6500,5,152,1974,1075000.0,08-10-2015
Østergade 50,Vojens,6500,6,220,1941,613360.0,08-10-2015
Christiansdalvej 10B,Vojens,6500,3,96,1973,532000.0,08-10-2015
Vinkelvej 8,Vojens,6500,3,115,1965,350000.0,08-10-2015
Præstegårdsvej 35,Vojens,6500,2,78,1958,400000.0,07-10-2015
Anne-Marie Vej 3,Vojens,6500,4,113,1963,635000.0,07-10-2015
Søndergade 19,Vojens,6500,4,126,1979,990000.0,07-10-2015
Hermodsvang 3,Vojens,6500,5,136,1971,1075000.0,06-10-2015
Odinsvej 169,Vojens,6500,4,120,1976,328750.0,05-10-2015
Ribevej 69,Vojens,6500,5,145,1968,200000.0,05-10-2015
Ribevej 69A,Vojens,6500,5,145,1973,200000.0,05-10-2015
Tørningvej 13,Vojens,6500,6,163,1901,11200000.0,02-10-2015
Tværvej 1,Vojens,6500,4,93,1996,925000.0,30-09-2015
Runebakken 97,Vojens,6500,5,191,1977,1355000.0,29-09-2015
Smedevænget 16A,Vojens,6500,6,178,1965,1500000.0,28-09-2015
Gærdesangervej 6,Vojens,6500,5,157,1981,1200000.0,27-09-2015
Abkærparken 36,Vojens,6500,7,174,2008,1925000.0,19-09-2015
Vestervang 3,Vojens,6500,5,145,1934,1375000.0,17-09-2015
Dyssebakken 38,Vojens,6500,4,160,1981,850000.0,17-09-2015
Thorsager 19,Vojens,6500,4,160,1970,1350000.0,17-09-2015
Christiansdalvej 49,Vojens,6500,4,140,1877,253322.0,14-09-2015
Platanvej 41,Vojens,6500,5,144,1998,1535000.0,14-09-2015
Strandelhjørn Bygade 6,Vojens,6500,4,140,1953,815000.0,26-08-2015
Strandelhjørn Bygade 7,Vojens,6500,3,92,1953,480000.0,26-08-2015
Odinsvej 21,Vojens,6500,4,195,1972,1050000.0,24-08-2015
Benediktevej 9,Vojens,6500,3,89,1960,465000.0,15-08-2015
Tinglykke 3,Vojens,6500,4,130,1980,1095000.0,14-08-2015
Ribevej 74B,Vojens,6500,5,158,1930,38663.0,13-08-2015
Anne-Marie Vej 4,Vojens,6500,4,114,1962,482145.0,12-08-2015
Rugmarksvej 13,Vojens,6500,5,138,1983,1140000.0,10-08-2015
Ærtevej 35,Vojens,6500,5,173,1984,400000.0,07-08-2015
Uldalvej 18,Vojens,6500,9,219,1961,1000000.0,06-08-2015
Møllebakken 46,Vojens,6500,4,104,1962,380000.0,31-07-2015
Margrethevej 35,Vojens,6500,6,175,1961,800000.0,31-07-2015
Halemejsevej 4A,Vojens,6500,5,164,1977,1195000.0,29-07-2015
Rosengade 15,Vojens,6500,4,140,1970,920000.0,23-07-2015
Ternevej 4,Vojens,6500,5,147,1968,830000.0,20-07-2015
Mågevej 11,Vojens,6500,6,175,1970,775000.0,20-07-2015
P. Hansens Vej 4,Vojens,6500,5,193,1977,950000.0,15-07-2015
Mellemgade 13,Vojens,6500,4,110,1964,515622.0,13-07-2015
Bygmarksvej 50,Vojens,6500,5,115,1964,295000.0,13-07-2015
Høgevej 13,Vojens,6500,5,146,1965,1000000.0,13-07-2015
Svinget 3,Vojens,6500,4,160,1890,220000.0,13-07-2015
Hamisgårdvej 5D,Vojens,6500,7,210,2009,2725000.0,13-07-2015
Runebakken 88,Vojens,6500,4,132,1979,995000.0,11-07-2015
Østre Lilholtvej 1,Vojens,6500,13,222,1914,295000.0,09-07-2015
Bekkasinvej 4,Vojens,6500,3,144,2015,500000.0,09-07-2015
Ustrupvej 19B,Vojens,6500,6,251,1981,642500.0,07-07-2015
Lokesager 17,Vojens,6500,6,190,1972,1040000.0,30-06-2015
Hørløkkevej 33,Vojens,6500,4,135,1959,870000.0,30-06-2015
Margrethevej 25,Vojens,6500,7,190,1964,850000.0,26-06-2015
Mågevej 16,Vojens,6500,4,112,1968,483079.0,25-06-2015
Plantagevej 1,Vojens,6500,8,120,1930,6630000.0,21-06-2015
Tornsangervej 14,Vojens,6500,6,186,1976,671936.0,18-06-2015
Ymersvang 18,Vojens,6500,3,137,1970,750000.0,16-06-2015
Havremarksvej 27,Vojens,6500,5,153,1973,850000.0,14-06-2015
Dybdalvej 5,Vojens,6500,5,190,2006,42500.0,11-06-2015
Svinget 7,Vojens,6500,5,289,1890,559091.0,09-06-2015
Odinsvej 203,Vojens,6500,4,102,1978,613000.0,09-06-2015
Dyssebakken 46,Vojens,6500,5,154,1986,1475000.0,08-06-2015
Dyssebakken 131,Vojens,6500,6,157,2006,925000.0,08-06-2015
Haderslevvej 25,Vojens,6500,8,221,1800,1102155.0,04-06-2015
Nyvej 11,Vojens,6500,4,125,1961,257924.0,01-06-2015
Skjoldsvænge 86,Vojens,6500,4,122,1974,925000.0,01-06-2015
Over Jerstalvej 20,Vojens,6500,7,219,1958,1575000.0,30-05-2015
Mimersvænge 10,Vojens,6500,4,136,1973,1000000.0,28-05-2015
Muninslund 21,Vojens,6500,6,146,1973,890000.0,28-05-2015
Irisvej 12,Vojens,6500,6,160,1964,1150000.0,27-05-2015
Knagsledvej 6,Vojens,6500,4,230,1908,1700000.0,26-05-2015
Dyssebakken 22,Vojens,6500,4,111,1980,700000.0,25-05-2015
Nyvej 9,Vojens,6500,6,135,1965,720000.0,22-05-2015
Tørning Banke 3B,Vojens,6500,5,192,2005,1911858.0,21-05-2015
Uldalvej 32,Vojens,6500,6,269,1905,900000.0,21-05-2015
Ustrupvej 26,Vojens,6500,5,152,1973,535000.0,20-05-2015
Hjejlevej 8,Vojens,6500,5,164,1994,1595000.0,19-05-2015
Muninslund 9,Vojens,6500,4,140,1976,1320000.0,18-05-2015
Træhedevej 4,Vojens,6500,7,210,1903,2325000.0,14-05-2015
Møllevej 10,Vojens,6500,4,163,1945,610000.0,13-05-2015
Høgelundvej 4,Vojens,6500,4,90,1953,330000.0,05-05-2015
Buegade 6,Vojens,6500,4,103,1948,130000.0,05-05-2015
Buegade 4,Vojens,6500,4,146,1948,205000.0,29-04-2015
Mejerivej 11,Vojens,6500,4,194,1914,473000.0,24-04-2015
Hamisgårdvej 12,Vojens,6500,6,153,2008,1800000.0,22-04-2015
Skovsangervej 1,Vojens,6500,4,142,1982,915000.0,21-04-2015
Pottervej 39,Vojens,6500,3,116,1961,380000.0,20-04-2015
Skibelundvej 6,Vojens,6500,5,120,1877,150000.0,20-04-2015
Dyssebakken 103,Vojens,6500,6,176,2006,2050000.0,20-04-2015
Benediktevej 28,Vojens,6500,6,128,1961,525000.0,17-04-2015
Sjællandsgade 1A,Vojens,6500,4,124,1987,1075000.0,16-04-2015
Dyssebakken 71,Vojens,6500,6,179,1998,1675000.0,16-04-2015
Syvsigvej 5,Vojens,6500,4,204,1860,995000.0,11-04-2015
Kongstedvej 2,Vojens,6500,6,164,1912,310000.0,07-04-2015
Dyssebakken 1,Vojens,6500,4,184,2000,1800000.0,04-04-2015
Baldersager 4,Vojens,6500,6,188,1972,1235000.0,29-03-2015
Abkærparken 46,Vojens,6500,7,165,2008,1675000.0,24-03-2015
Dæmningen 13,Vojens,6500,7,178,1966,470678.0,24-03-2015
Høgevej 12,Vojens,6500,3,129,1967,700000.0,23-03-2015
Knagsledvej 24,Vojens,6500,4,109,1960,130288.0,23-03-2015
Hørløkkevej 37,Vojens,6500,4,130,1960,150000.0,20-03-2015
Klydevej 9,Vojens,6500,4,140,1999,1535000.0,20-03-2015
Vænget 4,Vojens,6500,5,139,1977,745000.0,19-03-2015
Fabriksvej 2,Vojens,6500,6,136,1971,455000.0,16-03-2015
Ladegårdvej 30,Vojens,6500,3,80,1955,75000.0,13-03-2015
Nordre Ringvej 26,Vojens,6500,4,112,1962,500000.0,13-03-2015
Hærvejen 2,Vojens,6500,8,240,2011,705000.0,12-03-2015
Bæk Bygade 5,Vojens,6500,7,186,2013,1600000.0,10-03-2015
Odinsvej 199,Vojens,6500,4,120,1974,680000.0,02-03-2015
Ustrupvej 6,Vojens,6500,6,124,1926,675000.0,01-03-2015
Mågevej 8,Vojens,6500,8,210,1968,1362500.0,27-02-2015
Dyssebakken 17,Vojens,6500,5,163,1988,1285000.0,20-02-2015
Hovedgaden Vest 86,Vojens,6500,11,286,1935,930000.0,19-02-2015
Dyssebakken 86,Vojens,6500,4,150,1979,868000.0,13-02-2015
Hedevej 1,Vojens,6500,4,117,1961,450000.0,04-02-2015
Ærtevej 29,Vojens,6500,4,154,1980,1325000.0,04-02-2015
Skjoldsvænge 84,Vojens,6500,4,122,1975,297139.0,04-02-2015
Tøndervej 50,Vojens,6500,4,162,1928,1385000.0,02-02-2015
Margrethevej 33,Vojens,6500,6,156,1960,500000.0,02-02-2015
Ternevej 1,Vojens,6500,5,125,1965,1050000.0,26-01-2015
Hindbærvej 15,Vojens,6500,7,212,1973,1250000.0,24-01-2015
Træhedevej 10,Vojens,6500,5,170,1877,500000.0,18-01-2015
Bygaden 32,Vojens,6500,5,150,1974,4315000.0,08-01-2015
Runebakken 75,Vojens,6500,5,286,1978,1350000.0,06-01-2015
Fuglesøvej 7,Vojens,6500,4,110,1964,400000.0,23-12-2014
Skovbyvej 39,Vojens,6500,3,74,1865,339000.0,17-12-2014
Øster Alle 1A,Vojens,6500,4,78,1959,850000.0,17-12-2014
Tinglykke 2,Vojens,6500,4,150,1976,500000.0,12-12-2014
Rugmarksvej 11,Vojens,6500,4,130,1964,895000.0,02-12-2014
Runebakken 64,Vojens,6500,4,124,1979,950000.0,27-11-2014
Skjoldsvænge 30,Vojens,6500,4,115,1977,540000.0,25-11-2014
Strandelhjørnvej 16,Vojens,6500,7,242,1936,1875000.0,20-11-2014
Søndergårdsvej 4,Vojens,6500,5,100,1952,259000.0,20-11-2014
Gefionsvænge 8,Vojens,6500,3,156,1973,570862.0,19-11-2014
Egevej 5,Vojens,6500,5,167,1967,1230000.0,18-11-2014
Bygmarksvej 30,Vojens,6500,5,132,1967,366394.0,17-11-2014
Nordre Ringvej 30,Vojens,6500,6,151,1962,560000.0,16-11-2014
Tøndervej 1,Vojens,6500,6,150,1900,665000.0,16-11-2014
Benediktevej 7,Vojens,6500,3,123,1963,526882.0,13-11-2014
Dæmningen 3,Vojens,6500,9,219,1930,550000.0,12-11-2014
Hovedgaden Vest 88,Vojens,6500,7,270,1916,530000.0,10-11-2014
Fjellumvej 21,Vojens,6500,6,206,1932,710000.0,06-11-2014
Over Jerstalvej 56,Vojens,6500,3,106,1951,330000.0,04-11-2014
Dyssebakken 35,Vojens,6500,6,158,1984,995000.0,03-11-2014
Strandelhjørnvej 11,Vojens,6500,4,235,1850,747733.0,31-10-2014
Strandelhjørn Bygade 36,Vojens,6500,6,172,1906,660000.0,29-10-2014
Rørsangervej 7,Vojens,6500,6,186,1974,1495000.0,27-10-2014
Dyssebakken 158,Vojens,6500,6,198,2015,179169.0,22-10-2014
Runebakken 67,Vojens,6500,5,170,1979,550000.0,21-10-2014
P. Hansens Vej 3,Vojens,6500,6,171,1883,1000000.0,19-10-2014
