street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gøgestien 5,Sjællands Odde,4583,4,54,1969,552500.0,23-11-2016
Østre Havnevej 30,Sjællands Odde,4583,3,98,1927,1445000.0,23-11-2016
Asgers Lyng 16,Sjællands Odde,4583,4,114,2000,1500000.0,22-11-2016
Storkenæbvej 10,Sjællands Odde,4583,3,73,1996,950000.0,21-11-2016
Engvibevej 4,Sjællands Odde,4583,2,26,1955,385000.0,21-11-2016
Strandlystgårdsvej 45,Sjællands Odde,4583,4,75,1970,945000.0,16-11-2016
Præstestræde 3,Sjællands Odde,4583,6,177,1700,900000.0,11-11-2016
Gnibenvej 12B,Sjællands Odde,4583,3,91,1920,500000.0,08-11-2016
Pilekrogen 1,Sjællands Odde,4583,6,86,1971,1295000.0,04-11-2016
Gøgevang 4,Sjællands Odde,4583,6,92,1977,860000.0,03-11-2016
Rylevej 13,Sjællands Odde,4583,3,38,1964,495000.0,31-10-2016
Pilebugten 5,Sjællands Odde,4583,4,79,2005,1062500.0,27-10-2016
Grøftekanten 33,Sjællands Odde,4583,3,83,1964,810000.0,24-10-2016
Drosselsvinget 5,Sjællands Odde,4583,4,82,1969,700000.0,20-10-2016
Strandvænget 8,Sjællands Odde,4583,3,76,1970,315000.0,19-10-2016
Søhusvej 6,Sjællands Odde,4583,5,112,1974,800000.0,19-10-2016
Lyngvang 12,Sjællands Odde,4583,3,67,1975,1455000.0,14-10-2016
Tejnvej 5,Sjællands Odde,4583,4,85,1981,800000.0,12-10-2016
Ravvænget 7,Sjællands Odde,4583,4,102,2017,200000.0,07-10-2016
Strandkrogen 2,Sjællands Odde,4583,4,57,2004,548750.0,07-10-2016
Solbakken 22,Sjællands Odde,4583,3,72,1979,425000.0,04-10-2016
Nøkkerosevej 22,Sjællands Odde,4583,3,37,1982,960000.0,30-09-2016
Lyøvej 9,Sjællands Odde,4583,3,50,1969,735000.0,28-09-2016
Ildkulevej 16,Sjællands Odde,4583,3,78,1969,1100000.0,25-09-2016
Skovbuen 21,Sjællands Odde,4583,4,95,1968,460000.0,21-09-2016
Alsikekløverstien 4,Sjællands Odde,4583,3,52,2005,497500.0,20-09-2016
Solbakken 42,Sjællands Odde,4583,3,124,2006,1200000.0,15-09-2016
Laksevej 2,Sjællands Odde,4583,3,55,1972,635000.0,15-09-2016
Stenkløvervej 5,Sjællands Odde,4583,5,71,1966,2775000.0,14-09-2016
Majrosevej 30,Sjællands Odde,4583,4,73,1985,1775000.0,13-09-2016
Kragevang 6,Sjællands Odde,4583,3,50,1975,335000.0,13-09-2016
Bakkelyvej 64,Sjællands Odde,4583,4,85,1983,2240000.0,10-09-2016
Telmanyisvej 12,Sjællands Odde,4583,3,45,1982,865000.0,09-09-2016
Mosrosevej 7,Sjællands Odde,4583,5,126,1997,2000000.0,07-09-2016
Guldkløverstien 3,Sjællands Odde,4583,3,40,1967,695000.0,06-09-2016
Æblerosevej 8,Sjællands Odde,4583,5,165,1990,4000000.0,05-09-2016
Duevej 31,Sjællands Odde,4583,3,49,1986,1150000.0,05-09-2016
Duevej 13,Sjællands Odde,4583,4,60,1966,2300000.0,04-09-2016
Ildkulevej 24,Sjællands Odde,4583,5,80,1969,995000.0,02-09-2016
Stenkløvervej 17,Sjællands Odde,4583,3,88,1994,3050000.0,31-08-2016
Lyngbugten 20,Sjællands Odde,4583,4,67,1980,816000.0,27-08-2016
Oddenvej 346,Sjællands Odde,4583,8,170,1870,1295000.0,25-08-2016
Hedevang 28,Sjællands Odde,4583,4,106,2005,1895000.0,22-08-2016
Koralvej 11,Sjællands Odde,4583,2,37,1951,710000.0,17-08-2016
Drosselsvinget 16,Sjællands Odde,4583,4,86,1973,998000.0,15-08-2016
Bakkelyvej 55,Sjællands Odde,4583,3,40,1961,726000.0,09-08-2016
Muslingevej 2,Sjællands Odde,4583,2,53,1953,575000.0,08-08-2016
Hummervej 2,Sjællands Odde,4583,3,64,1974,420000.0,06-08-2016
Lyngbugten 5,Sjællands Odde,4583,3,64,1988,1175000.0,03-08-2016
Stenager 35,Sjællands Odde,4583,3,70,1967,970000.0,02-08-2016
Digeager 8,Sjællands Odde,4583,1,25,2000,230000.0,31-07-2016
Lyngvang 14,Sjællands Odde,4583,4,86,1973,2225000.0,28-07-2016
Harebakken 7,Sjællands Odde,4583,3,85,1970,630000.0,26-07-2016
Samsøvej 7,Sjællands Odde,4583,4,54,1959,569500.0,20-07-2016
Stærevej 3,Sjællands Odde,4583,3,43,1977,500000.0,15-07-2016
Landemærket 3,Sjællands Odde,4583,3,48,1975,477000.0,15-07-2016
Klokkelyngvej 22,Sjællands Odde,4583,5,129,1990,3950000.0,13-07-2016
Mejsestien 3,Sjællands Odde,4583,4,60,1973,530000.0,12-07-2016
Skovbugten 5,Sjællands Odde,4583,4,67,1973,475000.0,08-07-2016
Strandkrogen 14,Sjællands Odde,4583,3,49,1971,595000.0,07-07-2016
Brokbjergbakke 8,Sjællands Odde,4583,3,36,1980,475000.0,06-07-2016
Panterstien 23,Sjællands Odde,4583,3,36,1969,500000.0,04-07-2016
Skovbakkevej 16,Sjællands Odde,4583,2,36,1967,240000.0,29-06-2016
Søndervangsvej 38,Sjællands Odde,4583,4,85,1865,480000.0,29-06-2016
Vestre Skovlyvej 20,Sjællands Odde,4583,5,76,1966,459000.0,28-06-2016
Duevej 35,Sjællands Odde,4583,4,100,1967,1250000.0,24-06-2016
Østre Havnevej 19,Sjællands Odde,4583,4,112,1933,555000.0,24-06-2016
Landemærket 5,Sjællands Odde,4583,5,80,1970,675000.0,16-06-2016
Drosselsvinget 18,Sjællands Odde,4583,4,92,2000,925000.0,16-06-2016
Hedebovej 4A,Sjællands Odde,4583,3,50,1966,671000.0,15-06-2016
Fyrrehøj 5,Sjællands Odde,4583,3,48,1964,740000.0,15-06-2016
Plantagevej 18,Sjællands Odde,4583,3,40,1976,568000.0,15-06-2016
Egnæsvej 15,Sjællands Odde,4583,2,32,1969,750000.0,15-06-2016
Strandløgvej 6,Sjællands Odde,4583,4,60,1967,612000.0,10-06-2016
Stenkløvervej 33,Sjællands Odde,4583,4,89,1973,1925000.0,10-06-2016
Digeager 2,Sjællands Odde,4583,4,73,1970,985000.0,10-06-2016
Pumavej 12,Sjællands Odde,4583,4,73,1970,575000.0,06-06-2016
Fællesskoven 19,Sjællands Odde,4583,2,17,1961,200000.0,06-06-2016
Strandkrogen 10,Sjællands Odde,4583,4,72,1973,830000.0,06-06-2016
Ørnevej 22,Sjællands Odde,4583,4,84,1983,795000.0,06-06-2016
Stenager 39,Sjællands Odde,4583,5,80,1968,740000.0,03-06-2016
Bakkelyvej 61,Sjællands Odde,4583,5,75,1957,1000000.0,02-06-2016
Bakkelyvej 63,Sjællands Odde,4583,4,88,1955,1100000.0,02-06-2016
Fællesskoven 8,Sjællands Odde,4583,4,76,1977,750000.0,31-05-2016
Strandtoften 6,Sjællands Odde,4583,3,59,1972,310000.0,30-05-2016
Degnevej 2,Sjællands Odde,4583,3,48,1965,550000.0,28-05-2016
Magistervej 2,Sjællands Odde,4583,4,70,1964,150000.0,24-05-2016
Humlekløverstien 6,Sjællands Odde,4583,4,73,1967,500000.0,17-05-2016
Oddenvej 261,Sjællands Odde,4583,4,80,1877,275000.0,17-05-2016
Skovbakkevej 26,Sjællands Odde,4583,1,12,2005,100000.0,15-05-2016
Bülowsvej 11,Sjællands Odde,4583,5,73,1975,711800.0,11-05-2016
Bjergkløverstien 4,Sjællands Odde,4583,4,71,1973,650000.0,04-05-2016
Fornæsvej 3,Sjællands Odde,4583,3,41,1965,561000.0,03-05-2016
Humlekløverstien 4,Sjællands Odde,4583,3,54,1987,725000.0,03-05-2016
Uglestien 4,Sjællands Odde,4583,3,61,1960,850000.0,28-04-2016
Oddenvej 252,Sjællands Odde,4583,13,470,1877,1013000.0,21-04-2016
Buskrosevej 19,Sjællands Odde,4583,4,87,2002,1750000.0,11-04-2016
Hedevang 23,Sjællands Odde,4583,2,85,1976,400000.0,11-04-2016
Pumavej 14,Sjællands Odde,4583,3,35,1974,215000.0,11-04-2016
Østervangsvej 17,Sjællands Odde,4583,3,84,1984,425000.0,09-04-2016
Tunøvej 1,Sjællands Odde,4583,2,68,1963,865000.0,08-04-2016
Stenager 53,Sjællands Odde,4583,3,50,1979,780000.0,07-04-2016
Ravvænget 23,Sjællands Odde,4583,3,47,1961,750000.0,06-04-2016
Majrosevej 3,Sjællands Odde,4583,4,85,2001,870000.0,01-04-2016
"Overbygade 15, 1",Sjællands Odde,4583,3,140,1900,650000.0,31-03-2016
Skovbuen 7,Sjællands Odde,4583,4,67,1975,960000.0,30-03-2016
Gnibenvej 3,Sjællands Odde,4583,4,119,1877,1300000.0,29-03-2016
Duevej 11,Sjællands Odde,4583,5,108,1981,1650000.0,29-03-2016
Fællesskoven 42,Sjællands Odde,4583,3,50,1964,310000.0,18-03-2016
Bülowsvej 6,Sjællands Odde,4583,2,30,1937,242500.0,01-03-2016
Bülowsvej 16,Sjællands Odde,4583,3,57,1987,263334.0,01-03-2016
Østre Havnevej 13,Sjællands Odde,4583,5,119,1935,795000.0,29-02-2016
Stenager 27,Sjællands Odde,4583,3,50,1976,660000.0,27-02-2016
Buskrosevej 3,Sjællands Odde,4583,3,43,1979,405000.0,25-02-2016
Gnibenvej 39,Sjællands Odde,4583,6,315,1877,1279500.0,25-02-2016
Fællesskoven 18,Sjællands Odde,4583,3,48,1981,300000.0,25-02-2016
Fasanvænget 6,Sjællands Odde,4583,4,61,1977,800000.0,19-02-2016
Nexøvej 1,Sjællands Odde,4583,3,65,1976,950000.0,17-02-2016
Fællesskoven 25,Sjællands Odde,4583,3,57,1972,610000.0,17-02-2016
Olskervej 16,Sjællands Odde,4583,3,49,1980,1085000.0,11-02-2016
Solbakken 12,Sjællands Odde,4583,3,70,1979,420000.0,09-02-2016
Fællesskoven 17,Sjællands Odde,4583,4,71,2017,95000.0,09-02-2016
Vestre Skovlyvej 39,Sjællands Odde,4583,2,36,1971,245000.0,05-02-2016
Hedevang 43,Sjællands Odde,4583,4,87,1973,975000.0,01-02-2016
Fællesskoven 32,Sjællands Odde,4583,3,58,1962,300000.0,29-01-2016
Grøftekanten 53,Sjællands Odde,4583,3,67,1980,658750.0,28-01-2016
Klitrosevej 24,Sjællands Odde,4583,4,102,1999,1800000.0,27-01-2016
Strandhagevej 11,Sjællands Odde,4583,3,69,1968,325000.0,22-01-2016
Tejnvej 29,Sjællands Odde,4583,6,120,1979,2400000.0,22-01-2016
Nøkkerosevej 3,Sjællands Odde,4583,3,90,1994,500000.0,20-01-2016
Vestre Skovlyvej 50,Sjællands Odde,4583,3,94,1953,750000.0,14-01-2016
Solsortvej 2,Sjællands Odde,4583,4,142,1874,925000.0,10-01-2016
Flinteager 6,Sjællands Odde,4583,3,84,2004,1295000.0,07-01-2016
Bülowsvej 46,Sjællands Odde,4583,2,55,1984,500000.0,07-01-2016
Pumavej 15,Sjællands Odde,4583,3,50,1971,508800.0,30-12-2015
Lyngvang 1,Sjællands Odde,4583,4,94,1976,2455000.0,21-12-2015
"Gnibenvej 7, ST. 1",Sjællands Odde,4583,5,150,1975,900000.0,19-12-2015
Udsigten 5,Sjællands Odde,4583,4,122,1967,700000.0,18-12-2015
Plantagevej 42,Sjællands Odde,4583,4,61,1972,625000.0,15-12-2015
Strandvænget 38,Sjællands Odde,4583,3,76,1974,697000.0,09-12-2015
Willemoesvej 1,Sjællands Odde,4583,4,128,1946,1295000.0,08-12-2015
Østre Havnevej 29,Sjællands Odde,4583,6,201,1919,515000.0,04-12-2015
Bülowsvej 33,Sjællands Odde,4583,3,50,1973,695000.0,02-12-2015
Strandløgvej 1,Sjællands Odde,4583,3,85,2008,1427500.0,02-12-2015
Isingvej 4,Sjællands Odde,4583,3,41,1987,179000.0,30-11-2015
Lyngvang 31,Sjællands Odde,4583,4,90,1974,2700000.0,24-11-2015
Bülowsvej 55,Sjællands Odde,4583,4,86,1972,1150000.0,20-11-2015
Oddenvej 181,Sjællands Odde,4583,3,72,1925,300000.0,11-11-2015
Vestre Havnevej 30,Sjællands Odde,4583,6,185,1930,1300000.0,11-11-2015
Vestre Skovlyvej 17,Sjællands Odde,4583,3,67,1972,1000000.0,10-11-2015
Yderby Møllevej 2,Sjællands Odde,4583,5,148,1911,750000.0,09-11-2015
Smedestræde 12,Sjællands Odde,4583,7,165,1933,3200000.0,06-11-2015
Oddenvej 211,Sjællands Odde,4583,5,230,1880,1995000.0,05-11-2015
Hyldebo Strandvej 20,Sjællands Odde,4583,4,42,1961,900000.0,04-11-2015
Hedebovej 11,Sjællands Odde,4583,4,43,1960,550000.0,01-11-2015
Rothesvej 3,Sjællands Odde,4583,4,124,1972,350000.0,30-10-2015
Tigervej 16,Sjællands Odde,4583,4,72,1973,575000.0,28-10-2015
Oddenvej 342,Sjællands Odde,4583,4,178,1956,1175000.0,26-10-2015
Grøftekanten 7,Sjællands Odde,4583,3,50,1973,485000.0,25-10-2015
Viggo Eriksensvej 39A,Sjællands Odde,4583,4,87,1962,2825000.0,19-10-2015
Duevej 25,Sjællands Odde,4583,4,75,2002,1827000.0,13-10-2015
Gøgevang 2,Sjællands Odde,4583,4,74,1971,670000.0,11-10-2015
Løvevej 33,Sjællands Odde,4583,3,50,1973,140000.0,07-10-2015
Tangsnarrevej 5,Sjællands Odde,4583,4,76,1971,3300000.0,07-10-2015
Oddenvej 338,Sjællands Odde,4583,3,104,1903,775000.0,05-10-2015
Strandhagevej 7,Sjællands Odde,4583,3,50,1970,230000.0,30-09-2015
Panterstien 19,Sjællands Odde,4583,3,50,1971,552500.0,27-09-2015
Oddenvej 334,Sjællands Odde,4583,5,110,1902,100000.0,25-09-2015
Østre Havnevej 16,Sjællands Odde,4583,3,95,1963,300000.0,24-09-2015
Strandlystgårdsvej 35,Sjællands Odde,4583,4,83,2003,1125000.0,16-09-2015
Hedevang 41,Sjællands Odde,4583,4,65,1973,970000.0,14-09-2015
Strandlystgårdsvej 56,Sjællands Odde,4583,3,50,1968,895000.0,10-09-2015
Asgers Lyng 14,Sjællands Odde,4583,4,132,2011,1525000.0,09-09-2015
Femkløvervej 2,Sjællands Odde,4583,2,25,1971,200000.0,08-09-2015
Oddenvej 199,Sjællands Odde,4583,5,194,1934,550000.0,07-09-2015
Bjergkløverstien 30,Sjællands Odde,4583,4,72,1966,204008.0,06-09-2015
Stenbidervej 5,Sjællands Odde,4583,3,65,1969,335000.0,04-09-2015
Gnibenvej 33,Sjællands Odde,4583,4,98,2016,569500.0,04-09-2015
Strandkrogen 6,Sjællands Odde,4583,2,43,1975,415000.0,04-09-2015
Prins Christiansvej 11,Sjællands Odde,4583,7,188,1979,1200000.0,03-09-2015
Pilehøj 26,Sjællands Odde,4583,4,60,1970,750000.0,31-08-2015
Fornæsvej 1,Sjællands Odde,4583,4,73,1991,1000000.0,29-08-2015
Buskrosevej 16,Sjællands Odde,4583,3,71,2016,425000.0,29-08-2015
Bjergkløverstien 14,Sjællands Odde,4583,4,83,1971,510000.0,28-08-2015
Oddenvej 292,Sjællands Odde,4583,5,200,1912,650000.0,26-08-2015
Oddenvej 322,Sjællands Odde,4583,4,80,1955,300000.0,26-08-2015
Hedevang 13,Sjællands Odde,4583,4,65,1971,625000.0,25-08-2015
Vestre Skovlyvej 52,Sjællands Odde,4583,3,73,1953,1125000.0,24-08-2015
Pumavej 8,Sjællands Odde,4583,3,58,1970,750000.0,23-08-2015
Duevej 39,Sjællands Odde,4583,4,60,1960,1550000.0,18-08-2015
Stenager 23,Sjællands Odde,4583,2,63,1988,1000000.0,14-08-2015
Tigervej 8,Sjællands Odde,4583,3,67,1984,715000.0,14-08-2015
Klokkelyngvej 4,Sjællands Odde,4583,4,103,1967,825000.0,12-08-2015
Solbakken 23,Sjællands Odde,4583,4,138,1973,292600.0,10-08-2015
Bakkelyvej 11,Sjællands Odde,4583,3,58,1977,735000.0,10-08-2015
Buskrosevej 22,Sjællands Odde,4583,5,106,2012,1650000.0,01-08-2015
Bakkelyvej 27,Sjællands Odde,4583,3,80,1971,825000.0,31-07-2015
Stenkløvervej 57,Sjællands Odde,4583,4,88,1969,2075000.0,29-07-2015
Strandhagevej 4,Sjællands Odde,4583,2,50,1966,315000.0,29-07-2015
Stenkløvervej 21,Sjællands Odde,4583,4,123,1978,2500000.0,27-07-2015
Koglebugten 2,Sjællands Odde,4583,4,87,2007,1850000.0,25-07-2015
Vikarvej 3,Sjællands Odde,4583,2,25,1983,330000.0,21-07-2015
Alsikekløverstien 12,Sjællands Odde,4583,2,50,1965,730000.0,17-07-2015
Duevej 7,Sjællands Odde,4583,3,67,1987,1875000.0,17-07-2015
Pilehavevej 10,Sjællands Odde,4583,2,29,1967,500000.0,16-07-2015
Østervangsvej 4,Sjællands Odde,4583,3,38,1967,1487500.0,14-07-2015
Panterstien 17,Sjællands Odde,4583,3,50,1971,460000.0,10-07-2015
Duevej 51,Sjællands Odde,4583,4,85,2000,3100000.0,02-07-2015
Lærkekrogen 6,Sjællands Odde,4583,4,62,1976,629000.0,30-06-2015
Viggo Eriksensvej 24,Sjællands Odde,4583,6,92,1963,2151000.0,29-06-2015
Læsøvej 3,Sjællands Odde,4583,3,50,1972,450000.0,26-06-2015
Bülowsvej 52,Sjællands Odde,4583,3,74,1970,625000.0,26-06-2015
Strandmarksvej 3,Sjællands Odde,4583,6,134,1964,650000.0,23-06-2015
Tejnvej 4,Sjællands Odde,4583,4,56,1972,1050000.0,18-06-2015
Olskervej 22,Sjællands Odde,4583,5,91,2013,1200000.0,18-06-2015
Solbakken 29,Sjællands Odde,4583,3,79,1977,300000.0,17-06-2015
Tunvej 6,Sjællands Odde,4583,3,71,1969,845000.0,17-06-2015
Oddenvej 151,Sjællands Odde,4583,5,86,1956,925000.0,03-06-2015
Sejerøvej 1,Sjællands Odde,4583,4,182,1880,1295000.0,29-05-2015
Elevvej 1,Sjællands Odde,4583,3,43,1977,415000.0,28-05-2015
Stærevej 5,Sjællands Odde,4583,3,43,1969,700000.0,27-05-2015
Plantagevej 40,Sjællands Odde,4583,2,76,2013,520000.0,26-05-2015
Buskrosevej 28,Sjællands Odde,4583,5,94,1982,2450000.0,21-05-2015
Bülowsvej 1,Sjællands Odde,4583,3,72,1974,850000.0,21-05-2015
Majrosevej 7,Sjællands Odde,4583,2,33,1990,550000.0,20-05-2015
Panterstien 2,Sjællands Odde,4583,3,52,1979,460000.0,15-05-2015
Gnibenvej 17,Sjællands Odde,4583,3,58,1970,290000.0,13-05-2015
Duevej 55,Sjællands Odde,4583,2,42,1962,1800000.0,12-05-2015
Søndervangsvej 24,Sjællands Odde,4583,5,135,1912,600000.0,12-05-2015
Stenager 5,Sjællands Odde,4583,3,63,1969,800000.0,11-05-2015
Solbakken 26,Sjællands Odde,4583,3,70,1980,431250.0,11-05-2015
Vestre Havnevej 28A,Sjællands Odde,4583,2,93,1930,450000.0,06-05-2015
Fællesskoven 7,Sjællands Odde,4583,4,50,1962,580000.0,06-05-2015
Odsvang 3,Sjællands Odde,4583,4,120,1974,650000.0,30-04-2015
Rothesvej 7,Sjællands Odde,4583,4,153,1979,520000.0,29-04-2015
Skovbugten 11,Sjællands Odde,4583,3,62,1971,485000.0,28-04-2015
Lærkekrogen 15,Sjællands Odde,4583,5,60,1987,235964.0,27-04-2015
Evasvej 2,Sjællands Odde,4583,2,37,1970,775000.0,21-04-2015
Fasanvænget 7,Sjællands Odde,4583,4,55,1975,430000.0,21-04-2015
Stærevej 7,Sjællands Odde,4583,3,45,1972,255000.0,20-04-2015
Stenbidervej 15,Sjællands Odde,4583,7,396,1937,2495000.0,09-04-2015
Harebakken 5,Sjællands Odde,4583,4,76,1967,650000.0,26-03-2015
Overbygade 13,Sjællands Odde,4583,7,222,1900,550000.0,25-03-2015
Birknæsvej 11,Sjællands Odde,4583,3,63,1967,485000.0,23-03-2015
Oddenvej 231,Sjællands Odde,4583,6,148,1955,200000.0,16-03-2015
Ravvænget 18,Sjællands Odde,4583,4,85,1960,980000.0,15-03-2015
Koralvej 4,Sjællands Odde,4583,3,54,1960,520000.0,12-03-2015
Olskervej 8,Sjællands Odde,4583,3,50,1979,850000.0,05-03-2015
Skovduevej 27,Sjællands Odde,4583,4,82,1981,1285000.0,01-03-2015
Granhøj 2,Sjællands Odde,4583,3,63,1963,1540000.0,19-02-2015
Klitrosevej 25,Sjællands Odde,4583,3,79,2009,1200000.0,16-02-2015
Brokbjergstrand 11A,Sjællands Odde,4583,3,55,1932,3782500.0,13-02-2015
Ildkulevej 25A,Sjællands Odde,4583,1,20,1970,1088550.0,12-02-2015
Ildkulevej 23,Sjællands Odde,4583,3,56,1968,681450.0,12-02-2015
"Gnibenvej 2, ST. TV",Sjællands Odde,4583,2,52,1967,600000.0,12-02-2015
Strandmågevej 4,Sjællands Odde,4583,2,33,1969,550000.0,09-02-2015
Engvibevej 22,Sjællands Odde,4583,3,58,1981,1100000.0,03-02-2015
Præstestræde 6,Sjællands Odde,4583,6,140,1951,525000.0,28-01-2015
Østre Havnevej 9,Sjællands Odde,4583,4,134,1938,700000.0,28-01-2015
Stenkløvervej 7,Sjællands Odde,4583,6,77,1966,860000.0,18-01-2015
Dekanvej 3,Sjællands Odde,4583,3,45,1996,554077.0,13-01-2015
Pedelvej 4,Sjællands Odde,4583,4,70,1971,745000.0,11-01-2015
Prins Christiansvej 9,Sjællands Odde,4583,3,135,2008,1445000.0,09-01-2015
Bakkelyvej 57A,Sjællands Odde,4583,2,83,1962,266666.0,05-01-2015
Elmekrogen 7,Sjællands Odde,4583,3,55,1959,578000.0,03-01-2015
Strandlystgårdsvej 108,Sjællands Odde,4583,4,50,1969,446250.0,02-01-2015
Vestre Skovlyvej 7,Sjællands Odde,4583,5,84,1974,600000.0,02-01-2015
Bülowsvej 36,Sjællands Odde,4583,4,64,1976,600000.0,30-12-2014
Ræveleddet 1,Sjællands Odde,4583,4,78,1972,525000.0,25-12-2014
Brokbjergvej 2,Sjællands Odde,4583,3,53,1964,477000.0,22-12-2014
Stenager 57,Sjællands Odde,4583,4,59,1977,945000.0,20-12-2014
Ildkulevej 14,Sjællands Odde,4583,3,61,1977,825000.0,16-12-2014
Østre Havnevej 32,Sjællands Odde,4583,4,132,1938,90000.0,16-12-2014
Pilehøj 24,Sjællands Odde,4583,4,60,1976,525000.0,08-12-2014
Lærkestien 3,Sjællands Odde,4583,3,56,1972,575000.0,06-12-2014
Lyngvang 29,Sjællands Odde,4583,4,97,1973,1997500.0,01-12-2014
Lyngbugten 10,Sjællands Odde,4583,4,118,2005,4125000.0,25-11-2014
Ravvænget 9,Sjællands Odde,4583,3,63,1961,1025000.0,21-11-2014
Tunøvej 6,Sjællands Odde,4583,4,80,2006,467500.0,16-11-2014
Dahlerupsvej 9,Sjællands Odde,4583,4,120,1968,550000.0,13-11-2014
Bakkenellikevej 12,Sjællands Odde,4583,2,76,1996,508000.0,12-11-2014
Fyrbugten 5,Sjællands Odde,4583,3,46,1973,360000.0,03-11-2014
Strandstien 7,Sjællands Odde,4583,3,56,1965,545000.0,30-10-2014
Dahlerupsvej 10,Sjællands Odde,4583,4,112,1969,460000.0,24-10-2014
Søndervangsvej 16,Sjællands Odde,4583,4,78,1888,245000.0,21-10-2014
Æblerosevej 9,Sjællands Odde,4583,4,47,1999,570000.0,20-10-2014
Ørnevej 15,Sjællands Odde,4583,5,119,2006,775000.0,16-10-2014
Humlekløverstien 8,Sjællands Odde,4583,4,80,1967,600000.0,15-10-2014
Fællesskoven 62,Sjællands Odde,4583,5,96,1962,378250.0,10-10-2014
Blindgyden 8,Sjællands Odde,4583,2,19,1962,221750.0,07-10-2014
Overbygade 10,Sjællands Odde,4583,9,156,1900,1000000.0,07-10-2014
Enebærvang 6,Sjællands Odde,4583,5,84,1972,600000.0,06-10-2014
Majrosevej 6,Sjællands Odde,4583,3,65,1975,207300.0,05-10-2014
Solbakken 4B,Sjællands Odde,4583,3,93,2005,600000.0,02-10-2014
Strandhyttevej 8,Sjællands Odde,4583,3,51,1968,300000.0,23-09-2014
